ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00475.HK,2016-12-20,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
03999.HK,2016-12-20,0.72,0.72,0.71,0.71,0.71,68000.00,0.00,0.00
01177.HK,2016-12-20,5.35,5.39,5.30,5.33,5.31,8913387.00,0.00,0.38
02223.HK,2016-12-20,1.27,1.27,1.27,1.27,1.30,24000.00,0.00,-2.31
03836.HK,2016-12-20,2.88,2.90,2.79,2.79,2.88,3721500.00,0.00,-3.13
02302.HK,2016-12-20,2.64,2.68,2.60,2.64,2.62,213000.00,0.00,0.76
00422.HK,2016-12-20,0.46,0.47,0.46,0.47,0.47,25000.00,0.00,0.00
00274.HK,2016-12-20,0.03,0.03,0.03,0.03,0.03,41178000.00,0.00,0.00
03886.HK,2016-12-20,1.25,1.25,1.24,1.25,1.25,3694500.00,0.00,0.00
00290.HK,2016-12-20,0.29,0.30,0.29,0.30,0.30,5240000.00,0.00,0.00
00528.HK,2016-12-20,1.03,1.04,1.01,1.01,1.03,284000.00,0.00,-1.94
00585.HK,2016-12-20,0.15,0.16,0.15,0.15,0.15,2399300.00,0.00,0.00
01486.HK,2016-12-20,2.87,2.87,2.75,2.85,2.85,488000.00,0.00,0.00
00393.HK,2016-12-20,0.96,0.97,0.96,0.97,0.97,181000.00,0.00,0.00
01963.HK,2016-12-20,6.58,6.60,6.41,6.44,6.60,423100.00,0.00,-2.42
00543.HK,2016-12-20,2.02,2.05,2.01,2.03,2.03,165000.00,0.00,0.00
01104.HK,2016-12-20,0.10,0.11,0.10,0.11,0.11,2580000.00,0.00,0.00
00269.HK,2016-12-20,0.13,0.14,0.13,0.14,0.13,1620000.00,0.00,7.69
00065.HK,2016-12-20,0.36,0.42,0.36,0.39,0.36,4832000.00,0.00,8.33
00836.HK,2016-12-20,12.20,12.36,12.20,12.26,12.22,2746863.00,0.00,0.33
00617.HK,2016-12-20,2.38,2.40,2.36,2.37,2.38,394000.00,0.00,-0.42
00975.HK,2016-12-20,0.29,0.30,0.29,0.30,0.30,17508455.00,0.00,0.00
08360.HK,2016-12-20,0.41,0.41,0.37,0.40,0.41,672000.00,0.00,-2.44
00357.HK,2016-12-20,8.15,8.15,7.88,7.88,8.00,106780.00,0.00,-1.50
00771.HK,2016-12-20,1.48,1.49,1.40,1.43,1.43,2016200.00,0.00,0.00
08087.HK,2016-12-20,0.12,0.12,0.11,0.11,0.11,800000.00,0.00,0.00
03678.HK,2016-12-20,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
08033.HK,2016-12-20,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
08225.HK,2016-12-20,0.19,0.19,0.19,0.19,0.19,220000.00,0.00,0.00
00115.HK,2016-12-20,0.31,0.32,0.29,0.31,0.30,4130000.00,0.00,3.33
00016.HK,2016-12-20,98.45,99.40,98.40,98.65,98.75,2250718.00,0.00,-0.10
00760.HK,2016-12-20,0.18,0.18,0.16,0.17,0.18,78175000.00,0.00,-5.56
03666.HK,2016-12-20,0.37,0.38,0.37,0.37,0.39,142000.00,0.00,-5.13
02789.HK,2016-12-20,0.16,0.17,0.16,0.16,0.16,3744000.00,0.00,0.00
02877.HK,2016-12-20,8.56,8.56,8.19,8.26,8.25,277000.00,0.00,0.12
08201.HK,2016-12-20,0.09,0.09,0.09,0.09,0.09,58000.00,0.00,0.00
01370.HK,2016-12-20,2.76,2.76,2.70,2.70,2.76,1111000.00,0.00,-2.17
00339.HK,2016-12-20,0.80,0.84,0.80,0.83,0.85,260000.00,0.00,-2.35
01310.HK,2016-12-20,8.50,8.59,8.45,8.50,8.49,682000.00,0.00,0.12
00467.HK,2016-12-20,0.36,0.37,0.36,0.36,0.37,1168093.00,0.00,-2.70
00259.HK,2016-12-20,4.13,4.22,4.07,4.15,4.14,1042000.00,0.00,0.24
01460.HK,2016-12-20,0.22,0.22,0.21,0.21,0.22,10876000.00,0.00,-4.55
00518.HK,2016-12-20,0.95,0.97,0.93,0.96,0.97,438000.00,0.00,-1.03
01146.HK,2016-12-20,0.41,0.41,0.41,0.41,0.40,206000.00,0.00,2.50
00552.HK,2016-12-20,4.72,4.95,4.62,4.84,4.70,11172132.00,0.00,2.98
00713.HK,2016-12-20,0.65,0.68,0.64,0.66,0.63,628000.00,0.00,4.76
02166.HK,2016-12-20,1.96,2.03,1.95,2.01,1.99,1372000.00,0.00,1.01
00331.HK,2016-12-20,2.41,2.45,2.41,2.45,2.46,21000.00,0.00,-0.41
02728.HK,2016-12-20,1.21,1.24,1.20,1.24,1.19,656000.00,0.00,4.20
08147.HK,2016-12-20,0.14,0.14,0.13,0.13,0.13,916000.00,0.00,0.00
02343.HK,2016-12-20,1.21,1.23,1.21,1.23,1.22,5441001.00,0.00,0.82
00622.HK,2016-12-20,0.31,0.32,0.30,0.31,0.32,34582562.00,0.00,-3.13
00698.HK,2016-12-20,1.95,1.98,1.92,1.95,1.97,20190076.00,0.00,-1.02
00864.HK,2016-12-20,1.23,1.24,1.19,1.21,1.24,270204.00,0.00,-2.42
00938.HK,2016-12-20,0.57,0.59,0.57,0.59,0.59,224000.00,0.00,0.00
01822.HK,2016-12-20,0.33,0.33,0.32,0.33,0.32,600000.00,0.00,3.13
00330.HK,2016-12-20,6.30,6.30,6.15,6.15,6.32,1532853.00,0.00,-2.69
00828.HK,2016-12-20,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00089.HK,2016-12-20,4.43,4.43,4.41,4.41,4.42,120000.00,0.00,-0.23
00336.HK,2016-12-20,3.26,3.28,3.24,3.27,3.29,18118000.00,0.00,-0.61
08267.HK,2016-12-20,3.02,3.21,2.91,3.00,3.02,188500.00,0.00,-0.66
01683.HK,2016-12-20,1.70,1.70,1.69,1.69,1.69,148000.00,0.00,0.00
02310.HK,2016-12-20,0.50,0.50,0.49,0.49,0.49,850000.00,0.00,0.00
00500.HK,2016-12-20,1.02,1.04,1.02,1.04,1.02,36000.00,0.00,1.96
01240.HK,2016-12-20,2.98,3.04,2.96,3.01,2.99,2362500.00,0.00,0.67
01093.HK,2016-12-20,8.25,8.28,8.19,8.25,8.25,7576161.00,0.00,0.00
02080.HK,2016-12-20,1.57,1.57,1.55,1.57,1.59,10000.00,0.00,-1.26
00129.HK,2016-12-20,1.60,1.61,1.59,1.60,1.60,86862.00,0.00,0.00
08120.HK,2016-12-20,0.12,0.12,0.12,0.12,0.12,1630000.00,0.00,0.00
00998.HK,2016-12-20,4.92,4.93,4.86,4.86,4.92,47707324.00,0.00,-1.22
01164.HK,2016-12-20,0.61,0.64,0.61,0.64,0.62,1410000.00,0.00,3.23
00398.HK,2016-12-20,1.41,1.49,1.41,1.46,1.48,707900.00,0.00,-1.35
00209.HK,2016-12-20,0.21,0.21,0.20,0.20,0.21,1944000.00,0.00,-4.76
01585.HK,2016-12-20,1.68,1.68,1.65,1.68,1.67,2776000.00,0.00,0.60
00439.HK,2016-12-20,2.96,2.99,2.88,2.88,2.94,2817000.00,0.00,-2.04
00472.HK,2016-12-20,1.40,1.40,1.40,1.40,1.42,290000.00,0.00,-1.41
00914.HK,2016-12-20,21.75,21.75,21.10,21.25,21.65,6506385.00,0.00,-1.85
06830.HK,2016-12-20,0.77,0.78,0.75,0.78,0.76,464000.00,0.00,2.63
03368.HK,2016-12-20,0.80,0.82,0.79,0.80,0.80,6763500.00,0.00,0.00
06123.HK,2016-12-20,2.89,3.04,2.89,3.00,2.92,420000.00,0.00,2.74
01226.HK,2016-12-20,0.22,0.22,0.22,0.22,0.23,200000.00,0.00,-4.35
08030.HK,2016-12-20,0.94,0.95,0.93,0.94,0.97,125000.00,0.00,-3.09
01195.HK,2016-12-20,0.13,0.13,0.13,0.13,0.13,424000.00,0.00,0.00
00521.HK,2016-12-20,0.28,0.29,0.28,0.28,0.28,6520000.00,0.00,0.00
01070.HK,2016-12-20,3.86,3.86,3.65,3.75,3.82,778000.00,0.00,-1.83
08246.HK,2016-12-20,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00135.HK,2016-12-20,5.93,5.93,5.83,5.87,5.89,9077701.00,0.00,-0.34
00348.HK,2016-12-20,0.23,0.23,0.22,0.23,0.23,252000.00,0.00,0.00
01113.HK,2016-12-20,49.25,49.40,48.50,48.70,49.70,6225800.00,0.00,-2.01
01030.HK,2016-12-20,1.60,1.64,1.59,1.62,1.63,3152000.00,0.00,-0.61
01141.HK,2016-12-20,0.21,0.21,0.19,0.21,0.21,208412300.00,0.00,0.00
00747.HK,2016-12-20,0.52,0.52,0.51,0.51,0.52,624000.00,0.00,-1.92
00262.HK,2016-12-20,0.33,0.33,0.33,0.33,0.33,40000.00,0.00,0.00
00410.HK,2016-12-20,3.86,3.89,3.72,3.74,3.86,6810360.00,0.00,-3.11
00156.HK,2016-12-20,0.23,0.23,0.22,0.23,0.23,1810000.00,0.00,0.00
00838.HK,2016-12-20,0.86,0.88,0.85,0.85,0.87,576000.00,0.00,-2.30
00590.HK,2016-12-20,20.35,20.50,20.10,20.30,20.25,254400.00,0.00,0.25
01013.HK,2016-12-20,0.04,0.04,0.04,0.04,0.04,318000.00,0.00,0.00
06128.HK,2016-12-20,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00662.HK,2016-12-20,4.03,4.03,3.88,3.94,4.05,112000.00,0.00,-2.72
00154.HK,2016-12-20,1.38,1.38,1.38,1.38,1.40,50000.00,0.00,-1.43
00369.HK,2016-12-20,4.64,4.66,4.64,4.66,4.63,80000.00,0.00,0.65
00532.HK,2016-12-20,0.95,0.97,0.93,0.94,0.97,1354000.00,0.00,-3.09
02357.HK,2016-12-20,5.19,5.26,5.18,5.22,5.18,5282180.00,0.00,0.77
00220.HK,2016-12-20,5.35,5.35,5.25,5.33,5.33,2970000.00,0.00,0.00
01863.HK,2016-12-20,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
08159.HK,2016-12-20,0.68,0.72,0.67,0.72,0.68,245000.00,0.00,5.88
03933.HK,2016-12-20,5.08,5.10,4.84,4.89,4.99,5607000.00,0.00,-2.00
00854.HK,2016-12-20,3.47,3.50,3.47,3.50,3.45,15000.00,0.00,1.45
00844.HK,2016-12-20,1.23,1.27,1.23,1.26,1.24,224000.00,0.00,1.61
00182.HK,2016-12-20,0.39,0.40,0.39,0.39,0.39,7730000.00,0.00,0.00
03633.HK,2016-12-20,2.05,2.05,2.05,2.05,2.05,68000.00,0.00,0.00
00765.HK,2016-12-20,2.58,2.75,2.56,2.69,2.56,1318000.00,0.00,5.08
02883.HK,2016-12-20,7.65,7.70,7.28,7.38,7.64,16613800.00,0.00,-3.40
00362.HK,2016-12-20,0.07,0.07,0.07,0.07,0.07,10140000.00,0.00,0.00
01278.HK,2016-12-20,0.42,0.43,0.41,0.42,0.42,2545364.00,0.00,0.00
02399.HK,2016-12-20,6.50,6.57,6.46,6.57,6.44,361000.00,0.00,2.02
03322.HK,2016-12-20,1.23,1.26,1.23,1.24,1.25,274000.00,0.00,-0.80
00018.HK,2016-12-20,0.84,0.88,0.84,0.87,0.84,1396000.00,0.00,3.57
00660.HK,2016-12-20,0.08,0.08,0.08,0.08,0.08,480000.00,0.00,0.00
00893.HK,2016-12-20,0.33,0.33,0.31,0.32,0.34,2620000.00,0.00,-5.88
00495.HK,2016-12-20,0.33,0.33,0.32,0.33,0.33,165000.00,0.00,0.00
01336.HK,2016-12-20,35.65,36.05,35.10,35.30,35.65,1783688.00,0.00,-0.98
03315.HK,2016-12-20,2.06,2.06,2.01,2.03,2.06,520000.00,0.00,-1.46
01243.HK,2016-12-20,1.10,1.12,1.02,1.02,1.07,4680000.00,0.00,-4.67
00491.HK,2016-12-20,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00212.HK,2016-12-20,40.65,40.65,40.65,40.65,40.65,0.00,0.00,0.00
00716.HK,2016-12-20,0.85,0.87,0.83,0.84,0.87,2484000.00,0.00,-3.45
03626.HK,2016-12-20,2.34,2.34,2.34,2.34,2.40,100000.00,0.00,-2.50
00565.HK,2016-12-20,0.84,0.90,0.84,0.88,0.84,6675000.00,0.00,4.76
02882.HK,2016-12-20,0.09,0.09,0.09,0.09,0.09,1748000.00,0.00,0.00
00081.HK,2016-12-20,2.58,2.61,2.53,2.55,2.58,959000.00,0.00,-1.16
01868.HK,2016-12-20,1.12,1.15,1.12,1.15,1.17,28000.00,0.00,-1.71
00287.HK,2016-12-20,11.00,11.00,11.00,11.00,11.00,0.00,0.00,0.00
08213.HK,2016-12-20,0.12,0.12,0.12,0.12,0.13,550000.00,0.00,-7.69
00406.HK,2016-12-20,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00897.HK,2016-12-20,0.38,0.39,0.38,0.38,0.38,317340.00,0.00,0.00
00613.HK,2016-12-20,0.14,0.14,0.14,0.14,0.14,12344000.00,0.00,0.00
06136.HK,2016-12-20,1.76,1.80,1.75,1.76,1.78,414310.00,0.00,-1.12
00923.HK,2016-12-20,0.13,0.13,0.13,0.13,0.13,700000.00,0.00,0.00
01088.HK,2016-12-20,14.80,14.96,14.62,14.74,14.76,18634318.00,0.00,-0.14
00062.HK,2016-12-20,21.90,22.00,21.90,21.95,22.00,81600.00,0.00,-0.23
08027.HK,2016-12-20,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
01878.HK,2016-12-20,1.71,1.73,1.68,1.68,1.70,203950.00,0.00,-1.18
00899.HK,2016-12-20,0.24,0.25,0.23,0.25,0.24,2490000.00,0.00,4.17
00954.HK,2016-12-20,1.11,1.15,1.07,1.11,1.14,252000.00,0.00,-2.63
01122.HK,2016-12-20,2.36,2.39,2.36,2.37,2.38,200000.00,0.00,-0.42
00496.HK,2016-12-20,1.39,1.40,1.37,1.38,1.39,2646000.00,0.00,-0.72
02669.HK,2016-12-20,1.30,1.30,1.26,1.27,1.30,2154680.00,0.00,-2.31
00681.HK,2016-12-20,0.12,0.13,0.12,0.12,0.12,1432697.00,0.00,0.00
06178.HK,2016-12-20,12.28,12.50,12.16,12.34,12.38,3308600.00,0.00,-0.32
00432.HK,2016-12-20,3.15,3.15,3.12,3.12,3.10,3075.00,0.00,0.65
00721.HK,2016-12-20,0.47,0.48,0.45,0.45,0.47,8370000.00,0.00,-4.26
08156.HK,2016-12-20,0.32,0.33,0.31,0.33,0.32,750000.00,0.00,3.13
00916.HK,2016-12-20,5.98,6.04,5.92,5.96,6.00,5514754.00,0.00,-0.67
01500.HK,2016-12-20,0.72,0.73,0.71,0.72,0.72,340000.00,0.00,0.00
02328.HK,2016-12-20,12.12,12.20,12.00,12.06,12.18,20994917.00,0.00,-0.99
01005.HK,2016-12-20,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
00499.HK,2016-12-20,0.90,0.94,0.90,0.93,0.93,114000.00,0.00,0.00
00730.HK,2016-12-20,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08113.HK,2016-12-20,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00105.HK,2016-12-20,22.00,22.00,22.00,22.00,22.00,6000.00,0.00,0.00
02322.HK,2016-12-20,0.88,0.90,0.84,0.90,0.88,2272000.00,0.00,2.27
02007.HK,2016-12-20,4.26,4.32,4.25,4.29,4.28,15328095.00,0.00,0.23
00725.HK,2016-12-20,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
01186.HK,2016-12-20,10.00,10.08,9.73,9.83,10.00,10912852.00,0.00,-1.70
08316.HK,2016-12-20,1.25,1.50,1.25,1.50,1.35,30000.00,0.00,11.11
02633.HK,2016-12-20,1.65,1.65,1.61,1.63,1.64,870000.00,0.00,-0.61
01231.HK,2016-12-20,0.56,0.56,0.56,0.56,0.58,0.00,0.00,-3.45
01145.HK,2016-12-20,4.63,4.63,4.63,4.63,4.63,1000.00,0.00,0.00
00512.HK,2016-12-20,1.46,1.49,1.44,1.45,1.46,292000.00,0.00,-0.68
00223.HK,2016-12-20,0.29,0.29,0.28,0.29,0.29,12006000.00,0.00,0.00
00723.HK,2016-12-20,0.10,0.10,0.10,0.10,0.10,2620000.00,0.00,0.00
00821.HK,2016-12-20,1.93,1.93,1.88,1.89,1.92,740000.00,0.00,-1.56
01123.HK,2016-12-20,0.41,0.41,0.41,0.41,0.42,100000.00,0.00,-2.38
01786.HK,2016-12-20,3.09,3.09,3.00,3.02,3.06,1837000.00,0.00,-1.31
00136.HK,2016-12-20,0.40,0.41,0.38,0.41,0.40,188732186.00,0.00,2.50
02283.HK,2016-12-20,2.12,2.13,2.06,2.11,2.11,234000.00,0.00,0.00
08195.HK,2016-12-20,0.01,0.01,0.01,0.01,0.01,38832000.00,0.00,0.00
00072.HK,2016-12-20,1.00,1.00,1.00,1.00,1.00,16000.00,0.00,0.00
00158.HK,2016-12-20,172.00,172.00,172.00,172.00,172.90,0.00,0.00,-0.52
00862.HK,2016-12-20,0.32,0.33,0.32,0.32,0.33,160000.00,0.00,-3.03
00318.HK,2016-12-20,1.35,1.43,1.32,1.43,1.43,93750.00,0.00,0.00
02722.HK,2016-12-20,0.90,0.91,0.89,0.90,0.90,580000.00,0.00,0.00
01050.HK,2016-12-20,0.68,0.68,0.67,0.68,0.68,704000.00,0.00,0.00
02362.HK,2016-12-20,0.64,0.66,0.62,0.66,0.65,925000.00,0.00,1.54
01663.HK,2016-12-20,0.55,0.56,0.54,0.54,0.56,3728000.00,0.00,-3.57
00144.HK,2016-12-20,19.28,19.44,19.16,19.18,19.22,2318844.00,0.00,-0.21
01559.HK,2016-12-20,2.23,2.25,2.17,2.24,2.23,610000.00,0.00,0.45
01626.HK,2016-12-20,3.35,3.36,3.35,3.35,3.35,16000.00,0.00,0.00
00214.HK,2016-12-20,1.93,1.93,1.93,1.93,1.93,10313.00,0.00,0.00
02068.HK,2016-12-20,1.84,1.84,1.84,1.84,1.84,0.00,0.00,0.00
01777.HK,2016-12-20,0.97,0.97,0.95,0.97,0.97,1204500.00,0.00,0.00
00365.HK,2016-12-20,2.44,2.44,2.29,2.38,2.44,76000.00,0.00,-2.46
00390.HK,2016-12-20,6.47,6.57,6.28,6.36,6.50,21945790.00,0.00,-2.15
00775.HK,2016-12-20,0.68,0.69,0.67,0.69,0.68,1682000.00,0.00,1.47
02000.HK,2016-12-20,0.30,0.31,0.30,0.30,0.31,604000.00,0.00,-3.23
00538.HK,2016-12-20,3.24,3.25,3.20,3.23,3.25,757000.00,0.00,-0.62
03600.HK,2016-12-20,2.60,2.65,2.56,2.58,2.56,641000.00,0.00,0.78
01418.HK,2016-12-20,0.54,0.57,0.53,0.56,0.54,1208000.00,0.00,3.70
00702.HK,2016-12-20,0.19,0.19,0.19,0.19,0.19,6910000.00,0.00,0.00
00570.HK,2016-12-20,3.51,3.59,3.44,3.51,3.51,4272000.00,0.00,0.00
06839.HK,2016-12-20,4.01,4.05,4.01,4.03,4.02,164000.00,0.00,0.25
00554.HK,2016-12-20,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00215.HK,2016-12-20,2.58,2.59,2.53,2.54,2.59,771000.00,0.00,-1.93
00690.HK,2016-12-20,0.16,0.16,0.15,0.15,0.16,6920000.00,0.00,-6.25
00546.HK,2016-12-20,3.52,3.56,3.49,3.53,3.52,916000.00,0.00,0.28
01515.HK,2016-12-20,10.72,10.74,10.38,10.42,10.74,1554500.00,0.00,-2.98
08178.HK,2016-12-20,0.14,0.15,0.14,0.15,0.14,1947200.00,0.00,7.14
08280.HK,2016-12-20,1.12,1.20,1.12,1.13,1.17,212000.00,0.00,-3.42
02113.HK,2016-12-20,0.50,0.51,0.50,0.51,0.51,860000.00,0.00,0.00
06188.HK,2016-12-20,2.50,2.50,2.50,2.50,2.50,17000.00,0.00,0.00
02307.HK,2016-12-20,0.51,0.51,0.51,0.51,0.51,518000.00,0.00,0.00
01623.HK,2016-12-20,2.39,2.40,2.21,2.21,2.39,2343000.00,0.00,-7.53
00533.HK,2016-12-20,3.04,3.04,3.04,3.04,3.06,25000.00,0.00,-0.65
00851.HK,2016-12-20,0.25,0.26,0.25,0.25,0.25,1690000.00,0.00,0.00
08328.HK,2016-12-20,1.41,1.45,1.37,1.43,1.43,768503.00,0.00,0.00
01538.HK,2016-12-20,1.16,1.16,1.11,1.13,1.17,132000.00,0.00,-3.42
01882.HK,2016-12-20,15.30,15.30,15.06,15.16,15.16,279810.00,0.00,0.00
00738.HK,2016-12-20,1.60,1.63,1.59,1.60,1.60,258000.00,0.00,0.00
00370.HK,2016-12-20,0.19,0.19,0.18,0.18,0.19,940000.00,0.00,-5.26
00919.HK,2016-12-20,0.38,0.38,0.37,0.37,0.37,120000.00,0.00,0.00
00653.HK,2016-12-20,0.34,0.34,0.34,0.34,0.34,775203.00,0.00,0.00
00430.HK,2016-12-20,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02378.HK,2016-12-20,151.20,151.20,149.00,149.00,152.50,3000.00,0.00,-2.30
00619.HK,2016-12-20,0.07,0.07,0.07,0.07,0.07,13400000.00,0.00,0.00
03320.HK,2016-12-20,8.61,8.83,8.58,8.83,8.61,5397000.00,0.00,2.56
00759.HK,2016-12-20,1.06,1.07,1.04,1.06,1.08,538000.00,0.00,-1.85
00818.HK,2016-12-20,1.13,1.16,1.12,1.13,1.15,1371000.00,0.00,-1.74
08133.HK,2016-12-20,0.39,0.40,0.38,0.40,0.39,36020000.00,0.00,2.56
00814.HK,2016-12-20,1.60,1.60,1.59,1.60,1.62,602000.00,0.00,-1.23
01347.HK,2016-12-20,8.26,8.32,8.24,8.26,8.36,382168.00,0.00,-1.20
00103.HK,2016-12-20,0.27,0.27,0.27,0.27,0.28,200000.00,0.00,-3.57
01290.HK,2016-12-20,1.00,1.04,1.00,1.04,1.00,144000.00,0.00,4.00
00312.HK,2016-12-20,0.56,0.59,0.56,0.58,0.56,284000.00,0.00,3.57
00176.HK,2016-12-20,0.49,0.49,0.49,0.49,0.49,246000.00,0.00,0.00
00894.HK,2016-12-20,0.74,0.74,0.71,0.71,0.74,1852000.00,0.00,-4.05
00166.HK,2016-12-20,0.23,0.23,0.22,0.22,0.23,964000.00,0.00,-4.35
00484.HK,2016-12-20,7.42,7.42,7.16,7.37,7.53,171700.00,0.00,-2.12
00381.HK,2016-12-20,0.07,0.08,0.07,0.07,0.07,62350000.00,0.00,0.00
02488.HK,2016-12-20,8.01,8.28,8.01,8.28,8.20,218000.00,0.00,0.98
00028.HK,2016-12-20,4.37,4.42,4.30,4.40,4.40,163000.00,0.00,0.00
08319.HK,2016-12-20,0.19,0.21,0.19,0.21,0.21,480000.00,0.00,0.00
01315.HK,2016-12-20,2.57,2.57,2.50,2.53,2.57,1690000.00,0.00,-1.56
01349.HK,2016-12-20,6.21,6.26,6.20,6.24,6.20,264000.00,0.00,0.65
00033.HK,2016-12-20,0.12,0.12,0.12,0.12,0.12,4226000.00,0.00,0.00
00846.HK,2016-12-20,1.89,1.89,1.89,1.89,1.89,0.00,0.00,0.00
00005.HK,2016-12-20,63.05,63.35,62.00,62.50,63.75,30788754.00,0.00,-1.96
80737.HK,2016-12-20,3.55,3.59,3.55,3.60,3.54,28000.00,0.00,1.69
00122.HK,2016-12-20,0.99,0.99,0.95,0.96,0.98,1800000.00,0.00,-2.04
03898.HK,2016-12-20,39.90,39.90,38.20,38.50,39.75,1881710.00,0.00,-3.14
01182.HK,2016-12-20,0.33,0.33,0.33,0.33,0.33,8630000.00,0.00,0.00
00951.HK,2016-12-20,6.61,6.61,6.03,6.05,6.59,5700757.00,0.00,-8.19
01338.HK,2016-12-20,0.38,0.40,0.37,0.38,0.39,4890000.00,0.00,-2.56
08125.HK,2016-12-20,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
00732.HK,2016-12-20,2.70,2.78,2.68,2.70,2.70,2855000.00,0.00,0.00
00558.HK,2016-12-20,0.48,0.48,0.46,0.46,0.47,2267500.00,0.00,-2.13
03337.HK,2016-12-20,1.12,1.12,1.08,1.09,1.12,4752000.00,0.00,-2.68
00191.HK,2016-12-20,1.55,1.55,1.55,1.55,1.56,0.00,0.00,-0.64
00173.HK,2016-12-20,3.50,3.55,3.47,3.53,3.49,1465088.00,0.00,1.15
01245.HK,2016-12-20,0.97,1.13,0.96,1.07,0.95,32290000.00,0.00,12.63
01988.HK,2016-12-20,8.35,8.35,8.18,8.23,8.25,23749240.00,0.00,-0.24
08227.HK,2016-12-20,1.47,1.47,1.40,1.40,1.40,1136000.00,0.00,0.00
00244.HK,2016-12-20,0.41,0.41,0.40,0.40,0.41,1280000.00,0.00,-2.44
01913.HK,2016-12-20,26.00,26.75,26.00,26.70,26.25,1232110.00,0.00,1.71
01168.HK,2016-12-20,0.87,0.87,0.86,0.87,0.87,3262000.00,0.00,0.00
02288.HK,2016-12-20,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
01580.HK,2016-12-20,0.85,0.87,0.76,0.78,0.84,46405000.00,0.00,-7.14
01547.HK,2016-12-20,0.39,0.39,0.38,0.39,0.39,1704000.00,0.00,0.00
00264.HK,2016-12-20,1.13,1.16,1.12,1.16,1.17,32000.00,0.00,-0.85
01064.HK,2016-12-20,0.45,0.45,0.43,0.43,0.41,10000.00,0.00,4.88
01611.HK,2016-12-20,1.36,1.36,1.26,1.27,1.36,1974000.00,0.00,-6.62
00458.HK,2016-12-20,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
00844.HK,2016-12-21,1.25,1.25,1.25,1.25,1.26,88000.00,0.00,-0.79
01315.HK,2016-12-21,2.53,2.53,2.45,2.48,2.53,2376000.00,0.00,-1.98
01317.HK,2016-12-21,5.22,5.32,5.19,5.30,5.19,7907000.00,0.00,2.12
00372.HK,2016-12-21,0.93,0.95,0.93,0.94,0.93,21569586.00,0.00,1.08
01260.HK,2016-12-21,2.07,2.09,2.06,2.08,2.08,399880.00,0.00,0.00
00677.HK,2016-12-21,0.42,0.42,0.41,0.42,0.42,630000.00,0.00,0.00
01255.HK,2016-12-21,3.42,3.50,3.42,3.46,3.46,218000.00,0.00,0.00
00370.HK,2016-12-21,0.18,0.19,0.18,0.18,0.18,16820000.00,0.00,0.00
08328.HK,2016-12-21,1.41,1.46,1.39,1.44,1.43,1396150.00,0.00,0.70
01332.HK,2016-12-21,0.31,0.32,0.31,0.32,0.32,4870000.00,0.00,0.00
01336.HK,2016-12-21,35.10,36.30,35.10,35.95,35.30,3447286.00,0.00,1.84
00393.HK,2016-12-21,0.96,0.97,0.96,0.96,0.97,268000.00,0.00,-1.03
01338.HK,2016-12-21,0.38,0.39,0.38,0.39,0.38,1976000.00,0.00,2.63
00369.HK,2016-12-21,4.66,4.66,4.66,4.66,4.66,0.00,0.00,0.00
00398.HK,2016-12-21,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
01345.HK,2016-12-21,2.75,2.77,2.73,2.77,2.75,695000.00,0.00,0.73
00367.HK,2016-12-21,1.50,1.51,1.48,1.49,1.54,620002.00,0.00,-3.25
01247.HK,2016-12-21,0.32,0.33,0.32,0.33,0.33,28000.00,0.00,0.00
01347.HK,2016-12-21,8.21,8.36,8.21,8.36,8.26,266000.00,0.00,1.21
01245.HK,2016-12-21,1.07,1.09,1.04,1.06,1.07,4960000.00,0.00,-0.93
01349.HK,2016-12-21,6.20,6.25,6.18,6.23,6.24,71000.00,0.00,-0.16
00365.HK,2016-12-21,2.49,2.49,2.44,2.44,2.38,18000.00,0.00,2.52
00362.HK,2016-12-21,0.07,0.07,0.07,0.07,0.07,5390000.00,0.00,0.00
01243.HK,2016-12-21,1.04,1.25,1.04,1.16,1.02,10592000.00,0.00,13.73
01368.HK,2016-12-21,3.33,3.36,3.30,3.34,3.34,3074872.00,0.00,0.00
