ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00521.HK,2010-12-21,0.40,0.41,0.39,0.39,0.40,538000.00,0.00,-2.50
00151.HK,2010-12-21,6.70,6.74,6.64,6.65,6.69,1770410.00,0.00,-0.60
00571.HK,2010-12-21,1.03,1.04,1.03,1.04,1.02,624000.00,0.00,1.96
00617.HK,2010-12-21,2.70,2.74,2.70,2.74,2.70,264125.00,0.00,1.48
00438.HK,2010-12-21,1.28,1.30,1.28,1.28,1.28,1226000.00,0.00,0.00
00861.HK,2010-12-21,14.46,15.30,14.40,15.12,14.80,4816848.00,0.00,2.16
00251.HK,2010-12-21,4.85,4.85,4.85,4.85,4.85,80000.00,0.00,0.00
00669.HK,2010-12-21,10.10,10.40,9.97,10.04,10.02,4577000.00,0.00,0.20
01368.HK,2010-12-21,5.26,5.36,5.20,5.24,5.31,7590500.00,0.00,-1.32
00145.HK,2010-12-21,0.21,0.22,0.21,0.22,0.21,6736000.00,0.00,4.76
00945.HK,2010-12-21,130.10,131.70,130.10,131.50,129.60,457304.00,0.00,1.47
02312.HK,2010-12-21,0.10,0.11,0.10,0.10,0.11,2150000.00,0.00,-9.09
08176.HK,2010-12-21,0.36,0.36,0.35,0.36,0.37,14115000.00,0.00,-2.70
08143.HK,2010-12-21,0.64,0.65,0.63,0.65,0.66,1928000.00,0.00,-1.52
00622.HK,2010-12-21,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00681.HK,2010-12-21,0.27,0.27,0.25,0.26,0.27,16449200.00,0.00,-3.70
00754.HK,2010-12-21,8.45,8.75,8.30,8.73,8.29,2608000.00,0.00,5.31
03886.HK,2010-12-21,1.54,1.55,1.48,1.50,1.50,1636180.00,0.00,0.00
00505.HK,2010-12-21,2.11,2.13,2.08,2.12,2.12,2226000.00,0.00,0.00
00178.HK,2010-12-21,4.65,4.93,4.59,4.89,4.59,12034583.00,0.00,6.54
08295.HK,2010-12-21,0.14,0.15,0.14,0.15,0.15,20000.00,0.00,0.00
00114.HK,2010-12-21,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
08111.HK,2010-12-21,0.49,0.50,0.49,0.50,0.50,3610000.00,0.00,0.00
00318.HK,2010-12-21,0.09,0.09,0.09,0.09,0.09,1520000.00,0.00,0.00
00836.HK,2010-12-21,13.60,13.74,13.18,13.74,13.34,12459414.00,0.00,3.00
00658.HK,2010-12-21,12.12,12.22,12.02,12.08,12.04,17480749.00,0.00,0.33
00580.HK,2010-12-21,2.22,2.30,2.20,2.27,2.22,3878000.00,0.00,2.25
00286.HK,2010-12-21,0.22,0.23,0.22,0.23,0.23,660025.00,0.00,0.00
02128.HK,2010-12-21,5.99,6.23,5.98,6.18,6.04,11454000.00,0.00,2.32
00403.HK,2010-12-21,0.45,0.45,0.45,0.45,0.45,732000.00,0.00,0.00
01009.HK,2010-12-21,1.74,1.78,1.73,1.75,1.70,460000.00,0.00,2.94
00819.HK,2010-12-21,3.24,3.33,3.22,3.29,3.27,1607294.00,0.00,0.61
00154.HK,2010-12-21,1.37,1.43,1.37,1.43,1.37,1081000.00,0.00,4.38
00525.HK,2010-12-21,3.05,3.06,3.00,3.06,3.05,4935662.00,0.00,0.33
01800.HK,2010-12-21,6.66,6.73,6.64,6.71,6.65,11326726.00,0.00,0.90
00583.HK,2010-12-21,1.42,1.42,1.42,1.42,1.44,10000.00,0.00,-1.39
00039.HK,2010-12-21,1.31,1.37,1.30,1.35,1.30,30063000.00,0.00,3.85
00969.HK,2010-12-21,0.75,0.75,0.72,0.75,0.74,726000.00,0.00,1.35
00860.HK,2010-12-21,0.78,0.82,0.78,0.80,0.78,12813443.00,0.00,2.56
01382.HK,2010-12-21,4.95,4.96,4.81,4.93,4.95,599000.00,0.00,-0.40
00163.HK,2010-12-21,1.85,1.88,1.85,1.86,1.85,1654000.00,0.00,0.54
00390.HK,2010-12-21,5.72,5.85,5.66,5.81,5.72,8509837.00,0.00,1.57
00832.HK,2010-12-21,2.27,2.33,2.20,2.32,2.24,892000.00,0.00,3.57
00660.HK,2010-12-21,0.19,0.20,0.19,0.20,0.19,1166000.00,0.00,5.26
01882.HK,2010-12-21,8.50,8.80,8.48,8.59,8.50,1548000.00,0.00,1.06
02362.HK,2010-12-21,2.59,2.75,2.57,2.74,2.56,5838600.00,0.00,7.03
00841.HK,2010-12-21,2.23,2.25,2.20,2.22,2.23,1244000.00,0.00,-0.45
00219.HK,2010-12-21,1.18,1.19,1.18,1.19,1.19,20000.00,0.00,0.00
01164.HK,2010-12-21,0.24,0.24,0.24,0.24,0.24,2010000.00,0.00,0.00
00867.HK,2010-12-21,5.94,6.12,5.90,6.00,5.97,2165600.00,0.00,0.50
08173.HK,2010-12-21,0.04,0.04,0.04,0.04,0.04,63840000.00,0.00,0.00
00529.HK,2010-12-21,3.15,3.28,3.13,3.20,3.13,958000.00,0.00,2.24
03993.HK,2010-12-21,6.69,6.75,6.63,6.69,6.69,3146000.00,0.00,0.00
00926.HK,2010-12-21,3.15,3.15,3.05,3.14,3.20,598000.00,0.00,-1.88
01126.HK,2010-12-21,1.65,1.75,1.64,1.65,1.66,672000.00,0.00,-0.60
00095.HK,2010-12-21,0.27,0.27,0.27,0.27,0.27,80.00,0.00,0.00
00371.HK,2010-12-21,2.76,2.79,2.74,2.75,2.78,7158633.00,0.00,-1.08
00995.HK,2010-12-21,7.05,7.16,6.79,6.89,7.06,2188000.00,0.00,-2.41
00628.HK,2010-12-21,0.15,0.15,0.15,0.15,0.15,672000.00,0.00,0.00
03300.HK,2010-12-21,6.00,6.07,5.90,5.95,5.98,442000.00,0.00,-0.50
02389.HK,2010-12-21,0.18,0.18,0.18,0.18,0.19,576000.00,0.00,-5.26
00645.HK,2010-12-21,2.70,3.15,2.70,3.08,2.70,5729500.00,0.00,14.07
00243.HK,2010-12-21,0.40,0.42,0.40,0.41,0.41,135000.00,0.00,0.00
00385.HK,2010-12-21,0.40,0.40,0.40,0.40,0.40,6000.00,0.00,0.00
00536.HK,2010-12-21,0.92,0.92,0.91,0.92,0.91,272000.00,0.00,1.10
00588.HK,2010-12-21,2.07,2.14,2.07,2.11,2.07,936000.00,0.00,1.93
01008.HK,2010-12-21,6.92,7.30,6.81,7.02,7.12,50000.00,0.00,-1.40
00513.HK,2010-12-21,0.19,0.19,0.19,0.19,0.20,6610000.00,0.00,-5.00
00683.HK,2010-12-21,40.00,41.80,39.95,40.80,40.55,2497000.00,0.00,0.62
00763.HK,2010-12-21,30.45,31.50,30.15,31.10,30.40,3128923.00,0.00,2.30
01388.HK,2010-12-21,7.30,7.30,7.14,7.20,7.30,543000.00,0.00,-1.37
00025.HK,2010-12-21,9.40,9.50,9.40,9.50,9.40,24005.00,0.00,1.06
03322.HK,2010-12-21,1.16,1.17,1.16,1.17,1.17,90000.00,0.00,0.00
08049.HK,2010-12-21,1.30,1.33,1.28,1.30,1.32,1264000.00,0.00,-1.52
00794.HK,2010-12-21,0.90,0.90,0.90,0.90,0.92,30000.00,0.00,-2.17
00981.HK,2010-12-21,0.57,0.58,0.56,0.58,0.57,56507449.00,0.00,1.75
01991.HK,2010-12-21,1.05,1.05,1.04,1.05,1.05,450000.00,0.00,0.00
00285.HK,2010-12-21,3.95,3.99,3.92,3.94,3.93,2338500.00,0.00,0.25
00128.HK,2010-12-21,0.75,0.78,0.75,0.78,0.74,2168000.00,0.00,5.41
00183.HK,2010-12-21,0.95,0.96,0.91,0.94,0.95,12696000.00,0.00,-1.05
00158.HK,2010-12-21,115.30,115.80,115.30,115.80,115.30,2000.00,0.00,0.43
00943.HK,2010-12-21,0.10,0.10,0.10,0.10,0.10,2420000.00,0.00,0.00
00621.HK,2010-12-21,0.47,0.51,0.47,0.50,0.46,67439000.00,0.00,8.70
00384.HK,2010-12-21,3.39,3.39,3.39,3.39,3.39,0.00,0.00,0.00
00439.HK,2010-12-21,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00609.HK,2010-12-21,2.96,2.96,2.94,2.94,2.94,8000.00,0.00,0.00
00709.HK,2010-12-21,4.23,4.26,4.18,4.25,4.23,7432000.00,0.00,0.47
00599.HK,2010-12-21,0.84,0.84,0.84,0.84,0.84,2394.00,0.00,0.00
02188.HK,2010-12-21,1.11,1.15,1.11,1.14,1.12,1700000.00,0.00,1.79
00090.HK,2010-12-21,1.32,1.36,1.31,1.33,1.32,1178000.00,0.00,0.76
00355.HK,2010-12-21,0.56,0.56,0.54,0.55,0.56,4928200.00,0.00,-1.79
00040.HK,2010-12-21,1.08,1.10,1.08,1.10,1.11,365000.00,0.00,-0.90
00488.HK,2010-12-21,0.28,0.29,0.27,0.29,0.27,204555000.00,0.00,7.41
00725.HK,2010-12-21,0.88,0.88,0.88,0.88,0.87,4000.00,0.00,1.15
00065.HK,2010-12-21,0.76,0.90,0.76,0.90,0.78,3909600.00,0.00,15.38
00755.HK,2010-12-21,0.27,0.27,0.26,0.26,0.27,11365000.00,0.00,-3.70
00776.HK,2010-12-21,1.65,1.85,1.65,1.85,1.75,55000.00,0.00,5.71
00093.HK,2010-12-21,0.89,0.91,0.89,0.89,0.88,226000.00,0.00,1.14
00697.HK,2010-12-21,1.14,1.17,1.13,1.17,1.14,29158345.00,0.00,2.63
00857.HK,2010-12-21,9.73,9.94,9.73,9.91,9.73,76098260.00,0.00,1.85
00193.HK,2010-12-21,0.42,0.43,0.42,0.42,0.42,6551777.00,0.00,0.00
01393.HK,2010-12-21,6.12,6.20,6.09,6.12,6.12,16910627.00,0.00,0.00
00188.HK,2010-12-21,0.34,0.37,0.33,0.37,0.33,42254000.00,0.00,12.12
00900.HK,2010-12-21,6.50,6.50,6.50,6.50,6.50,0.00,0.00,0.00
00686.HK,2010-12-21,1.55,1.59,1.55,1.57,1.57,3178000.00,0.00,0.00
01142.HK,2010-12-21,0.20,0.20,0.19,0.19,0.20,2800000.00,0.00,-5.00
01064.HK,2010-12-21,0.71,0.75,0.70,0.75,0.74,80000.00,0.00,1.35
08172.HK,2010-12-21,0.29,0.29,0.29,0.29,0.29,440000.00,0.00,0.00
01112.HK,2010-12-21,10.98,10.98,10.50,10.86,10.98,3438500.00,0.00,-1.09
00248.HK,2010-12-21,0.27,0.27,0.27,0.27,0.27,708000.00,0.00,0.00
00280.HK,2010-12-21,2.18,2.18,2.10,2.13,2.14,1180000.00,0.00,-0.47
00813.HK,2010-12-21,11.50,11.96,11.48,11.76,11.50,7263994.00,0.00,2.26
00336.HK,2010-12-21,11.58,11.58,10.92,10.98,10.96,1791905.00,0.00,0.18
00491.HK,2010-12-21,0.20,0.21,0.20,0.21,0.21,11738000.00,0.00,0.00
01198.HK,2010-12-21,3.71,3.79,3.53,3.57,3.71,6012000.00,0.00,-3.77
00343.HK,2010-12-21,0.55,0.55,0.51,0.52,0.54,1753729.00,0.00,-3.70
00179.HK,2010-12-21,5.48,5.60,5.44,5.57,5.40,4367077.00,0.00,3.15
00218.HK,2010-12-21,3.40,3.50,3.40,3.46,3.42,845000.00,0.00,1.17
01007.HK,2010-12-21,2.70,2.72,2.67,2.69,2.69,1074000.00,0.00,0.00
00989.HK,2010-12-21,0.16,0.16,0.15,0.16,0.16,403000.00,0.00,0.00
00480.HK,2010-12-21,4.00,4.04,4.00,4.04,3.99,664800.00,0.00,1.25
00464.HK,2010-12-21,0.82,0.86,0.82,0.86,0.82,3260000.00,0.00,4.88
00591.HK,2010-12-21,5.99,6.08,5.92,5.99,5.97,724000.00,0.00,0.34
00101.HK,2010-12-21,35.90,36.30,35.70,36.15,35.75,4308403.00,0.00,1.12
00726.HK,2010-12-21,0.49,0.49,0.45,0.47,0.49,140000.00,0.00,-4.08
00632.HK,2010-12-21,1.19,1.22,1.17,1.21,1.17,6066000.00,0.00,3.42
00440.HK,2010-12-21,51.20,51.65,51.00,51.05,51.10,126246.00,0.00,-0.10
00563.HK,2010-12-21,2.95,3.08,2.93,3.04,2.99,5482500.00,0.00,1.67
01051.HK,2010-12-21,0.59,0.60,0.57,0.60,0.59,36274100.00,0.00,1.69
02338.HK,2010-12-21,53.80,53.80,52.05,52.50,52.60,1994101.00,0.00,-0.19
00234.HK,2010-12-21,0.19,0.19,0.19,0.19,0.19,2281900.00,0.00,0.00
02313.HK,2010-12-21,8.55,8.80,8.55,8.77,8.46,398000.00,0.00,3.66
01398.HK,2010-12-21,5.72,5.78,5.70,5.77,5.71,256495277.00,0.00,1.05
00878.HK,2010-12-21,8.70,8.90,8.52,8.80,8.88,264720.00,0.00,-0.90
00506.HK,2010-12-21,5.00,5.12,4.97,5.12,5.00,2828000.00,0.00,2.40
00347.HK,2010-12-21,11.50,12.02,11.50,11.96,11.50,15905228.00,0.00,4.00
00123.HK,2010-12-21,2.00,2.06,1.99,2.05,2.00,41146280.00,0.00,2.50
00041.HK,2010-12-21,23.45,23.70,23.10,23.65,23.05,208000.00,0.00,2.60
01215.HK,2010-12-21,0.26,0.26,0.26,0.26,0.26,4682500.00,0.00,0.00
03918.HK,2010-12-21,1.55,1.58,1.55,1.57,1.57,1604171.00,0.00,0.00
00959.HK,2010-12-21,0.14,0.14,0.13,0.14,0.13,11131500.00,0.00,7.69
02358.HK,2010-12-21,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
01883.HK,2010-12-21,2.45,2.46,2.41,2.44,2.43,1141250.00,0.00,0.41
00279.HK,2010-12-21,0.35,0.35,0.34,0.35,0.35,35260030.00,0.00,0.00
00554.HK,2010-12-21,0.27,0.27,0.26,0.26,0.27,496000.00,0.00,-3.70
00386.HK,2010-12-21,7.10,7.28,7.10,7.22,7.11,89050423.00,0.00,1.55
08028.HK,2010-12-21,0.09,0.10,0.09,0.10,0.09,568000.00,0.00,11.11
01766.HK,2010-12-21,10.20,10.26,10.02,10.24,10.20,7142148.00,0.00,0.39
00707.HK,2010-12-21,0.32,0.32,0.32,0.32,0.32,120000.00,0.00,0.00
00643.HK,2010-12-21,0.49,0.49,0.45,0.46,0.47,2170000.00,0.00,-2.13
00236.HK,2010-12-21,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
00767.HK,2010-12-21,0.06,0.06,0.05,0.05,0.06,51151400.00,0.00,-16.67
00127.HK,2010-12-21,12.74,12.84,12.72,12.80,12.66,172039.00,0.00,1.11
08169.HK,2010-12-21,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
02198.HK,2010-12-21,2.71,2.76,2.71,2.72,2.75,345000.00,0.00,-1.09
01966.HK,2010-12-21,2.18,2.20,2.17,2.20,2.17,3240400.00,0.00,1.38
00376.HK,2010-12-21,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00826.HK,2010-12-21,3.60,3.72,3.60,3.71,3.60,278000.00,0.00,3.06
00107.HK,2010-12-21,5.40,5.47,5.27,5.27,5.30,5088000.00,0.00,-0.57
01059.HK,2010-12-21,0.13,0.13,0.13,0.13,0.13,870000.00,0.00,0.00
01005.HK,2010-12-21,1.65,1.71,1.65,1.71,1.66,128000.00,0.00,3.01
00012.HK,2010-12-21,51.95,53.20,51.85,53.10,52.40,2914323.00,0.00,1.34
00084.HK,2010-12-21,1.12,1.16,1.12,1.14,1.14,738000.00,0.00,0.00
00396.HK,2010-12-21,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00206.HK,2010-12-21,2.04,2.04,1.91,1.99,2.03,1511000.00,0.00,-1.97
01399.HK,2010-12-21,0.84,0.85,0.82,0.85,0.84,1322000.00,0.00,1.19
08106.HK,2010-12-21,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00315.HK,2010-12-21,13.26,13.96,13.22,13.78,13.26,1733000.00,0.00,3.92
00493.HK,2010-12-21,2.94,3.01,2.92,2.98,2.95,45906931.00,0.00,1.02
00391.HK,2010-12-21,0.18,0.18,0.17,0.18,0.18,10590000.00,0.00,0.00
00550.HK,2010-12-21,2.07,2.10,2.07,2.10,2.07,204000.00,0.00,1.45
00756.HK,2010-12-21,2.60,2.70,2.54,2.68,2.58,1048000.00,0.00,3.88
00848.HK,2010-12-21,3.54,3.62,3.54,3.56,3.52,3941000.00,0.00,1.14
01072.HK,2010-12-21,35.35,35.60,34.40,35.50,34.85,1852200.00,0.00,1.87
08048.HK,2010-12-21,0.12,0.12,0.12,0.12,0.12,100000.00,0.00,0.00
03389.HK,2010-12-21,4.40,4.55,4.30,4.48,4.27,5855700.00,0.00,4.92
00277.HK,2010-12-21,3.09,3.09,3.09,3.09,3.07,0.00,0.00,0.65
08128.HK,2010-12-21,0.40,0.40,0.39,0.40,0.40,730000.00,0.00,0.00
02323.HK,2010-12-21,0.38,0.39,0.38,0.39,0.38,62000.00,0.00,2.63
03833.HK,2010-12-21,4.68,4.85,4.67,4.79,4.68,2002000.00,0.00,2.35
00527.HK,2010-12-21,1.79,1.79,1.70,1.74,1.78,5444000.00,0.00,-2.25
00381.HK,2010-12-21,0.32,0.32,0.31,0.32,0.32,51930000.00,0.00,0.00
00217.HK,2010-12-21,0.46,0.48,0.46,0.47,0.46,1402000.00,0.00,2.17
00444.HK,2010-12-21,1.85,1.92,1.80,1.90,1.84,1404000.00,0.00,3.26
00486.HK,2010-12-21,11.00,11.32,10.96,11.26,10.98,12002000.00,0.00,2.55
00535.HK,2010-12-21,0.20,0.20,0.20,0.20,0.20,234000.00,0.00,0.00
00976.HK,2010-12-21,4.40,4.45,4.38,4.40,4.40,1852000.00,0.00,0.00
01099.HK,2010-12-21,26.80,27.50,26.80,27.30,26.80,4797831.00,0.00,1.87
00152.HK,2010-12-21,0.68,0.69,0.67,0.67,0.68,10620000.00,0.00,-1.47
00136.HK,2010-12-21,0.38,0.40,0.37,0.40,0.38,9830500.00,0.00,5.26
01177.HK,2010-12-21,2.78,2.87,2.76,2.79,2.82,10626196.00,0.00,-1.06
00042.HK,2010-12-21,1.43,1.48,1.43,1.44,1.43,254000.00,0.00,0.70
00733.HK,2010-12-21,4.30,4.34,4.25,4.31,4.38,220800.00,0.00,-1.60
08299.HK,2010-12-21,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00265.HK,2010-12-21,0.52,0.52,0.51,0.52,0.53,1055000.00,0.00,-1.89
01428.HK,2010-12-21,1.23,1.25,1.22,1.25,1.24,554000.00,0.00,0.81
00771.HK,2010-12-21,1.61,1.62,1.61,1.62,1.61,110000.00,0.00,0.62
00202.HK,2010-12-21,1.12,1.14,1.10,1.13,1.12,5094000.00,0.00,0.89
00553.HK,2010-12-21,2.20,2.20,2.15,2.15,2.16,518000.00,0.00,-0.46
00941.HK,2010-12-21,76.70,77.30,76.70,77.20,76.70,15552733.00,0.00,0.65
00180.HK,2010-12-21,0.45,0.45,0.45,0.45,0.45,812000.00,0.00,0.00
01053.HK,2010-12-21,2.00,2.04,1.99,2.01,1.98,1099400.00,0.00,1.52
08239.HK,2010-12-21,2.08,2.20,2.07,2.20,2.12,62100.00,0.00,3.77
00693.HK,2010-12-21,1.95,1.96,1.95,1.96,1.99,852000.00,0.00,-1.51
00980.HK,2010-12-21,35.00,36.15,34.65,34.80,35.00,310000.00,0.00,-0.57
00261.HK,2010-12-21,0.01,0.01,0.01,0.01,0.01,28800000.00,0.00,0.00
01555.HK,2010-12-21,1.78,1.79,1.71,1.71,1.77,21280000.00,0.00,-3.39
01205.HK,2010-12-21,1.76,1.78,1.74,1.76,1.75,5483240.00,0.00,0.57
02208.HK,2010-12-21,16.02,16.38,15.94,16.30,16.02,3721500.00,0.00,1.75
00362.HK,2010-12-21,0.27,0.27,0.26,0.27,0.27,15690000.00,0.00,0.00
08163.HK,2010-12-21,0.08,0.08,0.07,0.08,0.07,18960000.00,0.00,14.29
00689.HK,2010-12-21,0.08,0.08,0.08,0.08,0.07,0.00,0.00,14.29
00131.HK,2010-12-21,2.39,2.46,2.39,2.42,2.40,251724.00,0.00,0.83
01116.HK,2010-12-21,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00716.HK,2010-12-21,2.54,2.56,2.49,2.52,2.55,7350000.00,0.00,-1.18
03303.HK,2010-12-21,1.18,1.18,1.13,1.17,1.14,330000.00,0.00,2.63
00821.HK,2010-12-21,2.00,2.20,2.00,2.18,2.00,10888000.00,0.00,9.00
00928.HK,2010-12-21,4.00,4.00,4.00,4.00,0.40,0.00,0.00,900.00
02357.HK,2010-12-21,3.58,3.76,3.53,3.74,3.59,8769000.00,0.00,4.18
02688.HK,2010-12-21,24.05,24.40,23.70,24.35,24.05,416000.00,0.00,1.25
00276.HK,2010-12-21,2.28,2.31,2.24,2.29,2.24,5567360.00,0.00,2.23
00485.HK,2010-12-21,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08081.HK,2010-12-21,0.19,0.20,0.19,0.20,0.21,6920000.00,0.00,-4.76
02880.HK,2010-12-21,3.33,3.37,3.22,3.28,3.25,3012000.00,0.00,0.92
01919.HK,2010-12-21,8.12,8.25,8.09,8.19,8.03,11343087.00,0.00,1.99
00508.HK,2010-12-21,0.36,0.36,0.34,0.35,0.36,10733000.00,0.00,-2.78
00641.HK,2010-12-21,4.53,4.80,4.50,4.75,4.50,904000.00,0.00,5.56
01004.HK,2010-12-21,1.79,1.79,1.78,1.79,1.78,808000.00,0.00,0.56
00616.HK,2010-12-21,0.51,0.52,0.51,0.52,0.51,332050.00,0.00,1.96
00482.HK,2010-12-21,2.55,2.55,2.30,2.31,2.47,662000.00,0.00,-6.48
00071.HK,2010-12-21,8.96,8.96,8.96,8.96,8.94,0.00,0.00,0.22
00057.HK,2010-12-21,4.58,4.60,4.54,4.59,4.58,264000.00,0.00,0.22
00450.HK,2010-12-21,3.47,3.47,3.40,3.42,3.45,674000.00,0.00,-0.87
00711.HK,2010-12-21,0.55,0.55,0.55,0.55,0.55,325000.00,0.00,0.00
00922.HK,2010-12-21,0.42,0.42,0.41,0.42,0.42,6645000.00,0.00,0.00
01083.HK,2010-12-21,3.65,3.68,3.61,3.65,3.63,846200.00,0.00,0.55
01600.HK,2010-12-21,1.92,1.95,1.92,1.95,1.92,1152000.00,0.00,1.56
00216.HK,2010-12-21,1.13,1.13,1.13,1.13,1.12,0.00,0.00,0.89
01888.HK,2010-12-21,8.04,8.04,7.90,7.93,7.90,574020.00,0.00,0.38
01088.HK,2010-12-21,31.95,32.85,31.90,32.30,31.15,37232093.00,0.00,3.69
00880.HK,2010-12-21,11.00,11.14,10.62,11.02,11.44,33802971.00,0.00,-3.67
00570.HK,2010-12-21,1.14,1.14,1.12,1.14,1.13,2672000.00,0.00,0.88
00139.HK,2010-12-21,0.13,0.14,0.13,0.13,0.13,1040000.00,0.00,0.00
00855.HK,2010-12-21,2.91,2.93,2.89,2.90,2.92,7082000.00,0.00,-0.68
00357.HK,2010-12-21,10.00,10.14,10.00,10.14,10.00,439000.00,0.00,1.40
01094.HK,2010-12-21,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
02601.HK,2010-12-21,30.45,30.55,30.00,30.35,30.05,15407427.00,0.00,1.00
03983.HK,2010-12-21,5.41,5.52,5.41,5.51,5.41,2752388.00,0.00,1.85
01110.HK,2010-12-21,2.96,3.03,2.94,2.97,2.97,2084000.00,0.00,0.00
00046.HK,2010-12-21,1.70,1.70,1.66,1.68,1.67,154000.00,0.00,0.60
03933.HK,2010-12-21,16.32,16.40,16.22,16.26,16.34,2518000.00,0.00,-0.49
00066.HK,2010-12-21,28.05,28.50,28.00,28.40,28.05,2125694.00,0.00,1.25
01188.HK,2010-12-21,0.18,0.18,0.17,0.18,0.18,4170000.00,0.00,0.00
00274.HK,2010-12-21,0.13,0.13,0.12,0.12,0.13,458820000.00,0.00,-7.69
00323.HK,2010-12-21,3.97,4.12,3.95,4.09,3.93,41560500.00,0.00,4.07
00247.HK,2010-12-21,24.00,24.00,24.00,24.00,24.00,0.00,0.00,0.00
01918.HK,2010-12-21,2.87,2.92,2.74,2.92,2.87,3473000.00,0.00,1.74
08340.HK,2010-12-21,0.19,0.19,0.19,0.19,0.20,0.00,0.00,-5.00
08137.HK,2010-12-21,2.90,2.93,2.85,2.88,2.90,1392000.00,0.00,-0.69
00757.HK,2010-12-21,1.76,1.79,1.74,1.79,1.75,1285000.00,0.00,2.29
00144.HK,2010-12-21,30.50,30.55,29.80,30.45,29.45,4726893.00,0.00,3.40
00902.HK,2010-12-21,4.14,4.16,4.10,4.14,4.11,9632138.00,0.00,0.73
00840.HK,2010-12-21,1.19,1.21,1.15,1.17,1.20,1434000.00,0.00,-2.50
00397.HK,2010-12-21,0.18,0.18,0.17,0.17,0.17,40657400.00,0.00,0.00
00661.HK,2010-12-21,0.60,0.61,0.59,0.60,0.60,13837000.00,0.00,0.00
00237.HK,2010-12-21,5.70,5.70,5.70,5.70,5.70,20000.00,0.00,0.00
02314.HK,2010-12-21,5.56,5.88,5.48,5.76,5.56,18652938.00,0.00,3.60
01618.HK,2010-12-21,3.45,3.57,3.45,3.51,3.45,15033604.00,0.00,1.74
01108.HK,2010-12-21,2.05,2.14,2.05,2.14,2.05,794000.00,0.00,4.39
00834.HK,2010-12-21,0.79,0.79,0.79,0.79,0.77,48000.00,0.00,2.60
02222.HK,2010-12-21,3.97,4.01,3.87,3.91,3.96,13405000.00,0.00,-1.26
00558.HK,2010-12-21,2.54,2.60,2.50,2.57,2.52,2602500.00,0.00,1.98
02668.HK,2010-12-21,0.45,0.45,0.45,0.45,0.47,140000.00,0.00,-4.26
00185.HK,2010-12-21,0.12,0.12,0.11,0.12,0.12,2550000.00,0.00,0.00
00662.HK,2010-12-21,3.60,3.60,3.58,3.58,3.60,22000.00,0.00,-0.56
01003.HK,2010-12-21,0.44,0.44,0.41,0.41,0.41,1077444.00,0.00,0.00
00085.HK,2010-12-21,0.98,1.00,0.98,0.98,0.97,153000.00,0.00,1.03
08227.HK,2010-12-21,0.28,0.28,0.28,0.28,0.28,4000.00,0.00,0.00
00398.HK,2010-12-21,4.20,4.22,3.89,4.00,4.13,6992000.00,0.00,-3.15
00673.HK,2010-12-21,1.13,1.13,1.10,1.11,1.12,1605000.00,0.00,-0.89
00914.HK,2010-12-21,35.80,35.95,35.20,35.90,34.80,2556063.00,0.00,3.16
08159.HK,2010-12-21,0.17,0.19,0.17,0.19,0.19,25000.00,0.00,0.00
00199.HK,2010-12-21,1.88,1.88,1.88,1.88,1.88,57000.00,0.00,0.00
00389.HK,2010-12-21,1.94,1.96,1.90,1.91,1.92,5506000.00,0.00,-0.52
00361.HK,2010-12-21,0.45,0.46,0.45,0.46,0.46,228000.00,0.00,0.00
02333.HK,2010-12-21,23.60,24.10,23.55,23.85,23.60,1589000.00,0.00,1.06
00272.HK,2010-12-21,3.72,3.82,3.69,3.81,3.72,12412768.00,0.00,2.42
02343.HK,2010-12-21,5.02,5.06,4.94,4.97,5.09,11732800.00,0.00,-2.36
08103.HK,2010-12-21,0.20,0.20,0.17,0.19,0.20,25500000.00,0.00,-5.00
00814.HK,2010-12-21,9.45,9.70,9.45,9.60,9.46,127000.00,0.00,1.48
00451.HK,2010-12-21,3.60,3.85,3.60,3.85,3.75,18000.00,0.00,2.67
00379.HK,2010-12-21,0.72,0.75,0.70,0.74,0.72,2120000.00,0.00,2.78
00106.HK,2010-12-21,0.50,0.50,0.50,0.50,0.50,109000.00,0.00,0.00
00348.HK,2010-12-21,0.34,0.34,0.33,0.34,0.34,6310000.00,0.00,0.00
01122.HK,2010-12-21,2.50,2.51,2.33,2.45,2.51,2446000.00,0.00,-2.39
00866.HK,2010-12-21,4.70,4.76,4.65,4.68,4.66,2452000.00,0.00,0.43
00075.HK,2010-12-21,1.90,1.92,1.90,1.92,1.92,78000.00,0.00,0.00
00366.HK,2010-12-21,2.72,2.74,2.71,2.72,2.73,420000.00,0.00,-0.37
