ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00392.HK,2005-12-05,13.10,13.35,13.10,13.30,13.00,1758000.00,0.00,2.31
00993.HK,2005-12-05,0.10,0.10,0.10,0.10,0.10,1100000.00,0.00,0.00
00164.HK,2005-12-05,0.12,0.13,0.12,0.13,0.13,710000.00,0.00,0.00
00010.HK,2005-12-05,15.10,15.40,15.10,15.40,15.05,2183650.00,0.00,2.33
00567.HK,2005-12-05,0.28,0.28,0.28,0.28,0.28,654000.00,0.00,0.00
00686.HK,2005-12-05,0.18,0.18,0.18,0.18,0.18,60000.00,0.00,0.00
00316.HK,2005-12-05,26.45,26.70,25.95,26.20,26.45,945657.00,0.00,-0.95
00076.HK,2005-12-05,0.34,0.35,0.34,0.34,0.34,2024500.00,0.00,0.00
00719.HK,2005-12-05,1.11,1.13,1.11,1.11,1.13,206000.00,0.00,-1.77
00464.HK,2005-12-05,0.21,0.22,0.21,0.22,0.22,44000.00,0.00,0.00
00147.HK,2005-12-05,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00175.HK,2005-12-05,0.40,0.41,0.39,0.40,0.40,8514000.00,0.00,0.00
00710.HK,2005-12-05,5.60,5.65,5.55,5.60,5.60,829056.00,0.00,0.00
00563.HK,2005-12-05,0.74,0.78,0.71,0.76,0.71,65531500.00,0.00,7.04
00513.HK,2005-12-05,0.82,0.82,0.82,0.82,0.86,80000.00,0.00,-4.65
00078.HK,2005-12-05,0.55,0.56,0.54,0.55,0.55,30562666.00,0.00,0.00
00371.HK,2005-12-05,0.22,0.22,0.22,0.22,0.18,40000.00,0.00,22.22
00318.HK,2005-12-05,1.69,1.69,1.65,1.65,1.69,595000.00,0.00,-2.37
00420.HK,2005-12-05,3.35,3.35,3.30,3.33,3.33,462000.00,0.00,0.00
00188.HK,2005-12-05,0.28,0.28,0.28,0.28,0.28,4000.00,0.00,0.00
00878.HK,2005-12-05,1.82,1.92,1.82,1.89,1.79,1922480.00,0.00,5.59
01130.HK,2005-12-05,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00041.HK,2005-12-05,19.55,19.55,18.85,18.90,19.50,405804.00,0.00,-3.08
00184.HK,2005-12-05,2.20,2.20,2.20,2.20,2.20,16000.00,0.00,0.00
00751.HK,2005-12-05,2.67,2.67,2.67,2.67,2.67,0.00,0.00,0.00
00180.HK,2005-12-05,0.28,0.29,0.27,0.29,0.29,608000.00,0.00,0.00
00222.HK,2005-12-05,1.48,1.48,1.47,1.47,1.50,113200.00,0.00,-2.00
00224.HK,2005-12-05,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00058.HK,2005-12-05,0.21,0.23,0.21,0.23,0.21,1632000.00,0.00,9.52
00243.HK,2005-12-05,0.64,0.64,0.60,0.62,0.63,3259000.00,0.00,-1.59
00828.HK,2005-12-05,2.80,2.80,2.78,2.78,2.80,914000.00,0.00,-0.71
00684.HK,2005-12-05,0.95,0.98,0.95,0.97,0.95,570000.00,0.00,2.11
00387.HK,2005-12-05,1.63,1.66,1.63,1.66,1.66,28000.00,0.00,0.00
00476.HK,2005-12-05,0.06,0.06,0.06,0.06,0.06,2000.00,0.00,0.00
00639.HK,2005-12-05,0.93,0.95,0.91,0.91,0.90,3562000.00,0.00,1.11
00219.HK,2005-12-05,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00290.HK,2005-12-05,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00122.HK,2005-12-05,0.47,0.48,0.47,0.47,0.48,568000.00,0.00,-2.08
01002.HK,2005-12-05,0.24,0.24,0.23,0.24,0.25,5868000.00,0.00,-4.00
00365.HK,2005-12-05,0.49,0.51,0.49,0.50,0.48,2672000.00,0.00,4.17
01097.HK,2005-12-05,1.92,1.93,1.91,1.93,1.91,259940.00,0.00,1.05
00889.HK,2005-12-05,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00675.HK,2005-12-05,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00648.HK,2005-12-05,0.05,0.05,0.05,0.05,0.05,7390000.00,0.00,0.00
01053.HK,2005-12-05,1.94,1.94,1.93,1.94,1.95,1094000.00,0.00,-0.51
00508.HK,2005-12-05,1.51,1.51,1.51,1.51,1.51,0.00,0.00,0.00
00267.HK,2005-12-05,21.20,21.55,21.20,21.55,21.50,1625080.00,0.00,0.23
00353.HK,2005-12-05,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01100.HK,2005-12-05,2.58,2.58,2.58,2.58,2.58,224000.00,0.00,0.00
00553.HK,2005-12-05,1.09,1.30,1.09,1.30,1.09,10492000.00,0.00,19.27
00393.HK,2005-12-05,3.10,3.10,3.10,3.10,3.15,700000.00,0.00,-1.59
00612.HK,2005-12-05,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00995.HK,2005-12-05,4.03,4.05,4.00,4.03,4.03,1380000.00,0.00,0.00
00259.HK,2005-12-05,0.73,0.73,0.72,0.73,0.70,958500.00,0.00,4.29
00726.HK,2005-12-05,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00753.HK,2005-12-05,2.68,2.68,2.63,2.65,2.68,7218000.00,0.00,-1.12
00386.HK,2005-12-05,3.58,3.60,3.53,3.55,3.55,46280600.00,0.00,0.00
00905.HK,2005-12-05,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00570.HK,2005-12-05,0.28,0.29,0.28,0.29,0.30,72000.00,0.00,-3.33
00021.HK,2005-12-05,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00733.HK,2005-12-05,1.99,1.99,1.95,1.95,1.97,686000.00,0.00,-1.02
01046.HK,2005-12-05,0.04,0.04,0.04,0.04,0.04,300000.00,0.00,0.00
00632.HK,2005-12-05,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00630.HK,2005-12-05,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00241.HK,2005-12-05,1.50,1.53,1.23,1.27,1.48,32098000.00,0.00,-14.19
01058.HK,2005-12-05,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00144.HK,2005-12-05,16.90,17.30,16.90,17.20,16.90,6088546.00,0.00,1.78
00687.HK,2005-12-05,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00168.HK,2005-12-05,8.00,8.05,7.95,7.95,8.00,266000.00,0.00,-0.63
00760.HK,2005-12-05,0.70,0.70,0.68,0.68,0.70,302000.00,0.00,-2.86
01118.HK,2005-12-05,0.26,0.26,0.26,0.26,0.26,80000.00,0.00,0.00
00240.HK,2005-12-05,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00900.HK,2005-12-05,6.10,6.10,6.10,6.10,6.10,10000.00,0.00,0.00
00737.HK,2005-12-05,5.10,5.10,5.00,5.05,5.05,1319000.00,0.00,0.00
00621.HK,2005-12-05,0.16,0.17,0.16,0.17,0.17,38000.00,0.00,0.00
00966.HK,2005-12-05,3.13,3.15,3.13,3.13,3.18,92000.00,0.00,-1.57
00576.HK,2005-12-05,5.00,5.05,4.95,4.98,4.98,4948000.00,0.00,0.00
00397.HK,2005-12-05,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00042.HK,2005-12-05,0.66,0.69,0.65,0.67,0.67,3132000.00,0.00,0.00
00506.HK,2005-12-05,3.08,3.13,3.05,3.13,3.08,1864000.00,0.00,1.62
00444.HK,2005-12-05,0.93,0.93,0.93,0.93,0.93,144000.00,0.00,0.00
00211.HK,2005-12-05,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00493.HK,2005-12-05,4.75,4.75,4.63,4.73,4.75,2067000.00,0.00,-0.42
01072.HK,2005-12-05,8.70,8.70,8.40,8.45,8.70,1140000.00,0.00,-2.87
00174.HK,2005-12-05,0.93,0.93,0.93,0.93,0.94,40000.00,0.00,-1.06
00156.HK,2005-12-05,0.16,0.16,0.16,0.16,0.16,1584000.00,0.00,0.00
00643.HK,2005-12-05,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00370.HK,2005-12-05,0.07,0.07,0.07,0.07,0.07,128000.00,0.00,0.00
00295.HK,2005-12-05,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00095.HK,2005-12-05,0.80,0.81,0.74,0.74,0.77,6528000.00,0.00,-3.90
00079.HK,2005-12-05,0.11,0.11,0.11,0.11,0.11,3930000.00,0.00,0.00
00075.HK,2005-12-05,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00025.HK,2005-12-05,7.75,7.75,7.70,7.75,7.80,32000.00,0.00,-0.64
00321.HK,2005-12-05,5.60,5.60,5.25,5.30,5.65,4284000.00,0.00,-6.19
01071.HK,2005-12-05,2.13,2.13,2.08,2.08,2.13,1924400.00,0.00,-2.35
00483.HK,2005-12-05,0.88,0.89,0.88,0.88,0.88,32000.00,0.00,0.00
00124.HK,2005-12-05,2.83,2.83,2.80,2.80,2.80,714500.00,0.00,0.00
00752.HK,2005-12-05,1.91,1.92,1.88,1.90,1.90,540000.00,0.00,0.00
00818.HK,2005-12-05,1.25,1.25,1.25,1.25,1.18,50000.00,0.00,5.93
01125.HK,2005-12-05,0.34,0.35,0.33,0.34,0.35,185629493.00,0.00,-2.86
00532.HK,2005-12-05,0.57,0.65,0.57,0.63,0.61,2132000.00,0.00,3.28
00213.HK,2005-12-05,0.22,0.23,0.22,0.23,0.23,264000.00,0.00,0.00
00521.HK,2005-12-05,0.46,0.46,0.45,0.45,0.45,2944000.00,0.00,0.00
00257.HK,2005-12-05,0.40,0.40,0.39,0.40,0.41,170000.00,0.00,-2.44
00683.HK,2005-12-05,21.60,21.70,21.50,21.70,21.40,799614.00,0.00,1.40
00385.HK,2005-12-05,0.32,0.32,0.32,0.32,0.32,2800.00,0.00,0.00
00248.HK,2005-12-05,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00458.HK,2005-12-05,2.30,2.30,2.30,2.30,2.30,60000.00,0.00,0.00
00315.HK,2005-12-05,8.75,8.75,8.65,8.70,8.75,352000.00,0.00,-0.57
00768.HK,2005-12-05,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00876.HK,2005-12-05,1.29,1.31,1.29,1.31,1.28,140000.00,0.00,2.34
00571.HK,2005-12-05,2.08,2.08,1.99,2.00,2.08,452000.00,0.00,-3.85
00346.HK,2005-12-05,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00721.HK,2005-12-05,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00522.HK,2005-12-05,41.85,41.95,40.95,41.30,41.85,523500.00,0.00,-1.31
01088.HK,2005-12-05,8.70,8.70,8.35,8.65,8.75,27284348.00,0.00,-1.14
00604.HK,2005-12-05,1.08,1.11,1.08,1.09,1.08,8746000.00,0.00,0.93
00001.HK,2005-12-05,81.10,81.75,81.05,81.30,81.45,3995928.00,0.00,-0.18
00927.HK,2005-12-05,1.59,1.62,1.54,1.56,1.40,22510000.00,0.00,11.43
00700.HK,2005-12-05,8.20,8.45,8.20,8.40,8.15,4247530.00,0.00,3.07
00914.HK,2005-12-05,8.25,8.40,8.25,8.30,8.35,634000.00,0.00,-0.60
00361.HK,2005-12-05,0.80,0.82,0.76,0.82,0.86,492000.00,0.00,-4.65
00053.HK,2005-12-05,81.40,82.00,81.40,82.00,81.40,68000.00,0.00,0.74
01104.HK,2005-12-05,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00398.HK,2005-12-05,1.49,1.49,1.49,1.49,1.49,0.00,0.00,0.00
00125.HK,2005-12-05,2.00,2.00,2.00,2.00,1.97,252000.00,0.00,1.52
00838.HK,2005-12-05,1.26,1.26,1.20,1.22,1.26,842000.00,0.00,-3.17
01064.HK,2005-12-05,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00103.HK,2005-12-05,0.45,0.45,0.44,0.44,0.45,402000.00,0.00,-2.22
00688.HK,2005-12-05,3.00,3.23,3.00,3.20,3.00,31981797.00,0.00,6.67
00313.HK,2005-12-05,0.17,0.17,0.16,0.16,0.18,2070000.00,0.00,-11.11
00199.HK,2005-12-05,0.40,0.42,0.40,0.40,0.40,2660000.00,0.00,0.00
00984.HK,2005-12-05,7.70,7.80,7.60,7.70,7.80,60000.00,0.00,-1.28
00071.HK,2005-12-05,10.80,10.85,10.75,10.75,10.90,7500.00,0.00,-1.38
00456.HK,2005-12-05,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00358.HK,2005-12-05,3.70,3.75,3.68,3.73,3.70,17613000.00,0.00,0.81
00225.HK,2005-12-05,3.15,3.15,3.15,3.15,3.15,0.00,0.00,0.00
01109.HK,2005-12-05,3.05,3.18,2.98,3.15,3.03,14860000.00,0.00,3.96
01052.HK,2005-12-05,2.70,2.73,2.70,2.73,2.73,145000.00,0.00,0.00
00899.HK,2005-12-05,1.33,1.33,1.33,1.33,1.28,14999.00,0.00,3.91
00471.HK,2005-12-05,0.68,0.68,0.66,0.68,0.68,2252500.00,0.00,0.00
01065.HK,2005-12-05,1.76,1.76,1.75,1.75,1.74,770000.00,0.00,0.57
00495.HK,2005-12-05,0.40,0.42,0.40,0.41,0.42,135000.00,0.00,-2.38
00177.HK,2005-12-05,4.33,4.35,4.30,4.35,4.33,5288000.00,0.00,0.46
00322.HK,2005-12-05,3.45,3.48,3.43,3.48,3.43,1523000.00,0.00,1.46
00536.HK,2005-12-05,1.48,1.51,1.45,1.46,1.48,18478000.00,0.00,-1.35
00120.HK,2005-12-05,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00724.HK,2005-12-05,0.90,0.97,0.90,0.90,0.84,776000.00,0.00,7.14
00660.HK,2005-12-05,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00767.HK,2005-12-05,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00607.HK,2005-12-05,0.82,0.84,0.74,0.76,0.81,3905000.00,0.00,-6.17
00959.HK,2005-12-05,0.40,0.40,0.38,0.39,0.40,115680000.00,0.00,-2.50
00732.HK,2005-12-05,10.10,10.40,9.95,10.05,10.10,511200.00,0.00,-0.50
00433.HK,2005-12-05,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00384.HK,2005-12-05,1.40,1.41,1.38,1.39,1.39,7718000.00,0.00,0.00
00236.HK,2005-12-05,1.60,1.60,1.60,1.60,1.60,1600.00,0.00,0.00
00738.HK,2005-12-05,0.94,0.94,0.94,0.94,0.91,2000.00,0.00,3.30
01132.HK,2005-12-05,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00430.HK,2005-12-05,0.05,0.05,0.05,0.05,0.04,200000.00,0.00,25.00
00186.HK,2005-12-05,6.00,6.00,6.00,6.00,6.00,0.00,0.00,0.00
00526.HK,2005-12-05,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00017.HK,2005-12-05,11.00,11.00,10.65,10.80,10.90,7743568.00,0.00,-0.92
00682.HK,2005-12-05,3.03,3.10,2.98,3.00,3.03,5152600.00,0.00,-0.99
00769.HK,2005-12-05,0.81,0.81,0.77,0.78,0.81,720000.00,0.00,-3.70
00081.HK,2005-12-05,1.59,1.59,1.59,1.59,1.59,30000.00,0.00,0.00
00133.HK,2005-12-05,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00
01044.HK,2005-12-05,8.80,9.10,8.80,9.00,8.75,2988000.00,0.00,2.86
00488.HK,2005-12-05,0.15,0.15,0.14,0.14,0.15,20993000.00,0.00,-6.67
00334.HK,2005-12-05,0.80,0.90,0.79,0.89,0.78,23186000.00,0.00,14.10
01059.HK,2005-12-05,0.41,0.43,0.41,0.43,0.42,8040000.00,0.00,2.38
00160.HK,2005-12-05,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
00928.HK,2005-12-05,0.78,0.79,0.78,0.78,0.78,200000.00,0.00,0.00
00289.HK,2005-12-05,10.75,10.75,10.55,10.55,10.65,211000.00,0.00,-0.94
00519.HK,2005-12-05,0.32,0.36,0.32,0.36,0.33,760000.00,0.00,9.09
00261.HK,2005-12-05,0.02,0.02,0.02,0.02,0.02,80000.00,0.00,0.00
00399.HK,2005-12-05,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00106.HK,2005-12-05,0.02,0.02,0.02,0.02,0.02,7500000.00,0.00,0.00
00139.HK,2005-12-05,0.07,0.09,0.07,0.09,0.09,650000.00,0.00,0.00
00383.HK,2005-12-05,1.27,1.28,1.27,1.28,1.28,60800.00,0.00,0.00
00713.HK,2005-12-05,0.20,0.20,0.20,0.20,0.21,100115.00,0.00,-4.76
00291.HK,2005-12-05,14.05,14.35,14.00,14.25,14.15,3624833.00,0.00,0.71
00992.HK,2005-12-05,3.88,3.88,3.80,3.85,3.90,16069600.00,0.00,-1.28
00997.HK,2005-12-05,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00500.HK,2005-12-05,1.30,1.34,1.30,1.34,1.33,63000.00,0.00,0.75
00030.HK,2005-12-05,0.66,0.67,0.66,0.66,0.66,330000.00,0.00,0.00
00650.HK,2005-12-05,0.31,0.31,0.31,0.31,0.33,50000.00,0.00,-6.06
00256.HK,2005-12-05,0.24,0.25,0.24,0.25,0.25,2596000.00,0.00,0.00
00165.HK,2005-12-05,3.00,3.03,2.98,2.98,3.03,2817900.00,0.00,-1.65
00922.HK,2005-12-05,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00598.HK,2005-12-05,2.80,2.83,2.78,2.80,2.78,2269000.00,0.00,0.72
00622.HK,2005-12-05,0.80,0.85,0.80,0.85,0.80,2109000.00,0.00,6.25
00689.HK,2005-12-05,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01004.HK,2005-12-05,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00152.HK,2005-12-05,0.24,0.24,0.24,0.24,0.24,6632500.00,0.00,0.00
00089.HK,2005-12-05,2.55,2.55,2.48,2.48,2.50,32000.00,0.00,-0.80
00323.HK,2005-12-05,2.33,2.38,2.33,2.33,2.35,11243000.00,0.00,-0.85
00440.HK,2005-12-05,52.80,53.45,52.80,52.85,52.65,454859.00,0.00,0.38
00657.HK,2005-12-05,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00533.HK,2005-12-05,1.01,1.05,1.01,1.05,1.05,27000.00,0.00,0.00
00227.HK,2005-12-05,0.58,0.58,0.56,0.57,0.59,840000.00,0.00,-3.39
00529.HK,2005-12-05,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00008.HK,2005-12-05,5.00,5.00,4.90,4.93,5.00,5140320.00,0.00,-1.40
00176.HK,2005-12-05,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00239.HK,2005-12-05,1.40,1.42,1.40,1.42,1.40,135000.00,0.00,1.43
00014.HK,2005-12-05,17.85,18.00,17.85,18.00,17.70,522000.00,0.00,1.69
00403.HK,2005-12-05,0.65,0.65,0.63,0.65,0.65,1096000.00,0.00,0.00
00856.HK,2005-12-05,0.42,0.42,0.41,0.42,0.43,1748000.00,0.00,-2.33
00082.HK,2005-12-05,0.37,0.37,0.37,0.37,0.37,230000.00,0.00,0.00
00298.HK,2005-12-05,0.44,0.47,0.44,0.46,0.44,4814000.00,0.00,4.55
00062.HK,2005-12-05,44.30,44.90,43.90,44.85,44.35,26400.00,0.00,1.13
00833.HK,2005-12-05,0.84,0.86,0.84,0.86,0.85,7422000.00,0.00,1.18
00311.HK,2005-12-05,2.15,2.15,2.13,2.13,2.15,112000.00,0.00,-0.93
00119.HK,2005-12-05,1.22,1.24,1.22,1.22,1.24,271200.00,0.00,-1.61
00896.HK,2005-12-05,0.55,0.56,0.55,0.56,0.58,167321.00,0.00,-3.45
00297.HK,2005-12-05,1.36,1.36,1.34,1.36,1.35,3750600.00,0.00,0.74
00875.HK,2005-12-05,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00355.HK,2005-12-05,0.09,0.09,0.09,0.09,0.09,16777746.00,0.00,0.00
00070.HK,2005-12-05,0.02,0.02,0.02,0.02,0.02,9500000.00,0.00,0.00
00345.HK,2005-12-05,2.98,2.98,2.93,2.93,3.00,258000.00,0.00,-2.33
00046.HK,2005-12-05,0.81,0.81,0.81,0.81,0.80,38000.00,0.00,1.25
01036.HK,2005-12-05,7.85,8.10,7.85,8.10,8.40,1000.00,0.00,-3.57
00762.HK,2005-12-05,6.60,6.65,6.50,6.60,6.60,7164000.00,0.00,0.00
00173.HK,2005-12-05,1.69,1.69,1.66,1.66,1.68,1494000.00,0.00,-1.19
00608.HK,2005-12-05,1.64,1.64,1.64,1.64,1.64,462000.00,0.00,0.00
00731.HK,2005-12-05,0.63,0.65,0.63,0.65,0.63,392000.00,0.00,3.17
00482.HK,2005-12-05,0.97,0.97,0.96,0.97,0.98,388000.00,0.00,-1.02
00266.HK,2005-12-05,2.60,2.60,2.60,2.60,2.58,0.00,0.00,0.78
00381.HK,2005-12-05,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00535.HK,2005-12-05,0.17,0.17,0.17,0.17,0.17,1246000.00,0.00,0.00
00019.HK,2005-12-05,70.60,70.60,70.20,70.40,70.60,2045352.00,0.00,-0.28
00897.HK,2005-12-05,0.15,0.15,0.15,0.15,0.15,769000.00,0.00,0.00
00362.HK,2005-12-05,0.37,0.37,0.36,0.37,0.37,1330000.00,0.00,0.00
00681.HK,2005-12-05,0.38,0.38,0.38,0.38,0.39,3177000.00,0.00,-2.56
00145.HK,2005-12-05,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00618.HK,2005-12-05,0.30,0.30,0.30,0.30,0.30,4000.00,0.00,0.00
00006.HK,2005-12-05,38.60,38.60,38.20,38.50,38.10,847383.00,0.00,1.05
00512.HK,2005-12-05,0.09,0.09,0.09,0.09,0.09,4680000.00,0.00,0.00
00126.HK,2005-12-05,0.30,0.30,0.30,0.30,0.30,200000.00,0.00,0.00
01051.HK,2005-12-05,0.06,0.06,0.06,0.06,0.06,4274714.00,0.00,0.00
00369.HK,2005-12-05,2.45,2.45,2.45,2.45,2.45,72000.00,0.00,0.00
00455.HK,2005-12-05,0.30,0.30,0.30,0.30,0.30,148000.00,0.00,0.00
00179.HK,2005-12-05,7.90,7.95,7.70,7.95,7.90,4741500.00,0.00,0.63
00703.HK,2005-12-05,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00326.HK,2005-12-05,0.30,0.30,0.26,0.27,0.28,3005900.00,0.00,-3.57
00038.HK,2005-12-05,1.15,1.18,1.15,1.17,1.15,3634000.00,0.00,1.74
00040.HK,2005-12-05,1.27,1.28,1.26,1.27,1.28,243000.00,0.00,-0.78
00335.HK,2005-12-05,0.73,0.73,0.71,0.71,0.74,80000.00,0.00,-4.05
00626.HK,2005-12-05,8.05,8.05,7.95,7.95,8.05,100000.00,0.00,-1.24
00431.HK,2005-12-05,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00157.HK,2005-12-05,0.57,0.59,0.57,0.59,0.58,240000.00,0.00,1.72
00228.HK,2005-12-05,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
00745.HK,2005-12-05,0.04,0.04,0.04,0.04,0.04,1510000.00,0.00,0.00
00858.HK,2005-12-05,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00690.HK,2005-12-05,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00052.HK,2005-12-05,5.05,5.30,5.05,5.20,5.00,703000.00,0.00,4.00
00487.HK,2005-12-05,0.65,0.65,0.64,0.65,0.65,15984000.00,0.00,0.00
00356.HK,2005-12-05,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00432.HK,2005-12-05,2.28,2.28,2.23,2.25,2.30,1777845.00,0.00,-2.17
00979.HK,2005-12-05,0.07,0.08,0.07,0.08,0.07,606300.00,0.00,14.29
00118.HK,2005-12-05,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00007.HK,2005-12-05,0.63,0.63,0.63,0.63,0.63,20000.00,0.00,0.00
00581.HK,2005-12-05,1.93,1.98,1.93,1.93,1.93,1712000.00,0.00,0.00
00629.HK,2005-12-05,0.54,0.54,0.54,0.54,0.55,42000.00,0.00,-1.82
00406.HK,2005-12-05,0.57,0.61,0.57,0.60,0.57,1853000.00,0.00,5.26
00934.HK,2005-12-05,1.45,1.50,1.41,1.43,1.45,16550000.00,0.00,-1.38
00810.HK,2005-12-05,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00129.HK,2005-12-05,0.28,0.29,0.28,0.28,0.28,10722094.00,0.00,0.00
00557.HK,2005-12-05,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00572.HK,2005-12-05,0.61,0.61,0.60,0.60,0.60,400000.00,0.00,0.00
00265.HK,2005-12-05,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00083.HK,2005-12-05,9.65,9.70,9.50,9.60,9.55,4481119.00,0.00,0.52
00200.HK,2005-12-05,8.70,9.05,8.70,9.00,8.65,7388900.00,0.00,4.05
00022.HK,2005-12-05,0.49,0.49,0.45,0.47,0.50,1280000.00,0.00,-6.00
08169.HK,2005-12-05,0.19,0.19,0.19,0.19,0.19,10000.00,0.00,0.00
08029.HK,2005-12-05,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08106.HK,2005-12-05,0.17,0.17,0.17,0.17,0.18,0.00,0.00,-5.56
01160.HK,2005-12-05,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
08213.HK,2005-12-05,0.04,0.04,0.04,0.04,0.04,100000.00,0.00,0.00
01193.HK,2005-12-05,0.78,0.79,0.78,0.79,0.78,1390000.00,0.00,1.28
01140.HK,2005-12-05,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08186.HK,2005-12-05,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02333.HK,2005-12-05,2.55,2.60,2.55,2.60,2.55,287000.00,0.00,1.96
02336.HK,2005-12-05,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08041.HK,2005-12-05,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02340.HK,2005-12-05,0.69,0.69,0.68,0.68,0.69,608000.00,0.00,-1.45
01196.HK,2005-12-05,0.41,0.43,0.41,0.43,0.42,62500.00,0.00,2.38
08115.HK,2005-12-05,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08220.HK,2005-12-05,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
08111.HK,2005-12-05,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02338.HK,2005-12-05,17.80,18.15,17.80,18.15,17.80,750000.00,0.00,1.97
03368.HK,2005-12-05,13.15,13.20,12.30,12.60,13.20,7945000.00,0.00,-4.55
02339.HK,2005-12-05,2.58,2.60,2.43,2.48,2.60,3596000.00,0.00,-4.62
01195.HK,2005-12-05,0.73,0.73,0.72,0.72,0.73,164000.00,0.00,-1.37
01166.HK,2005-12-05,0.23,0.23,0.23,0.23,0.23,117000.00,0.00,0.00
08047.HK,2005-12-05,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08271.HK,2005-12-05,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02866.HK,2005-12-05,2.65,2.68,2.63,2.65,2.65,13844000.00,0.00,0.00
08286.HK,2005-12-05,0.37,0.37,0.37,0.37,0.38,0.00,0.00,-2.63
08279.HK,2005-12-05,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
03300.HK,2005-12-05,2.08,2.10,2.08,2.10,2.05,14000.00,0.00,2.44
02777.HK,2005-12-05,26.50,27.75,26.50,27.30,26.50,3221200.00,0.00,3.02
