ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00142.HK,2009-06-25,4.20,4.43,4.20,4.35,4.24,7500400.00,0.00,2.59
00328.HK,2009-06-25,1.90,1.94,1.87,1.94,1.89,434000.00,0.00,2.65
00179.HK,2009-06-25,1.98,2.02,1.98,2.00,1.98,6798996.00,0.00,1.01
00316.HK,2009-06-25,31.05,31.80,30.55,30.90,31.15,508262.00,0.00,-0.80
01388.HK,2009-06-25,2.10,2.16,2.08,2.15,2.12,187000.00,0.00,1.42
00989.HK,2009-06-25,0.14,0.14,0.13,0.13,0.14,1544000.00,0.00,-7.14
01399.HK,2009-06-25,0.96,0.98,0.96,0.96,0.95,2328000.00,0.00,1.05
01060.HK,2009-06-25,0.60,0.62,0.60,0.61,0.60,4720000.00,0.00,1.67
08007.HK,2009-06-25,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00130.HK,2009-06-25,1.04,1.09,1.04,1.09,0.99,28000.00,0.00,10.10
08348.HK,2009-06-25,1.15,1.17,1.14,1.17,1.17,42000.00,0.00,0.00
02883.HK,2009-06-25,8.60,8.60,7.94,8.17,8.39,25243302.00,0.00,-2.62
00374.HK,2009-06-25,2.12,2.12,2.12,2.12,2.15,0.00,0.00,-1.40
00006.HK,2009-06-25,43.45,43.70,42.90,43.60,43.50,2866731.00,0.00,0.23
00745.HK,2009-06-25,0.30,0.30,0.29,0.29,0.30,2290000.00,0.00,-3.33
00379.HK,2009-06-25,0.36,0.36,0.34,0.34,0.34,2000000.00,0.00,0.00
00071.HK,2009-06-25,7.39,7.46,7.39,7.41,7.39,52000.00,0.00,0.27
00708.HK,2009-06-25,0.27,0.27,0.26,0.27,0.27,845000.00,0.00,0.00
08079.HK,2009-06-25,0.23,0.23,0.20,0.22,0.23,889440.00,0.00,-4.35
02389.HK,2009-06-25,0.25,0.26,0.24,0.25,0.25,1224000.00,0.00,0.00
00716.HK,2009-06-25,0.86,0.88,0.84,0.85,0.85,21720426.00,0.00,0.00
00016.HK,2009-06-25,94.90,97.45,94.80,96.75,92.15,10909486.00,0.00,4.99
00383.HK,2009-06-25,0.87,0.87,0.86,0.86,0.86,308000.00,0.00,0.00
00677.HK,2009-06-25,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00927.HK,2009-06-25,1.51,1.76,1.49,1.66,1.50,2018000.00,0.00,10.67
02319.HK,2009-06-25,17.52,17.52,17.00,17.24,17.44,13308000.00,0.00,-1.15
08271.HK,2009-06-25,0.29,0.30,0.29,0.29,0.29,302000.00,0.00,0.00
00232.HK,2009-06-25,0.25,0.27,0.25,0.27,0.25,8236000.00,0.00,8.00
00817.HK,2009-06-25,2.63,2.72,2.60,2.71,2.60,28264460.00,0.00,4.23
00495.HK,2009-06-25,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00257.HK,2009-06-25,2.19,2.30,2.16,2.29,2.15,9895000.00,0.00,6.51
08021.HK,2009-06-25,0.22,0.24,0.22,0.23,0.23,3458663.00,0.00,0.00
00417.HK,2009-06-25,2.20,2.21,2.15,2.15,2.18,842317.00,0.00,-1.38
00244.HK,2009-06-25,0.25,0.27,0.25,0.26,0.26,90000.00,0.00,0.00
00099.HK,2009-06-25,0.76,0.79,0.75,0.79,0.80,470000.00,0.00,-1.25
08123.HK,2009-06-25,0.39,0.43,0.39,0.41,0.40,4152000.00,0.00,2.50
00017.HK,2009-06-25,13.64,14.40,13.64,14.38,13.36,14620726.00,0.00,7.63
00223.HK,2009-06-25,0.37,0.43,0.37,0.42,0.37,4058000.00,0.00,13.51
01010.HK,2009-06-25,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00828.HK,2009-06-25,1.64,1.74,1.63,1.67,1.64,2464000.00,0.00,1.83
00308.HK,2009-06-25,1.66,1.70,1.66,1.66,1.66,12314433.00,0.00,0.00
00814.HK,2009-06-25,3.80,3.82,3.74,3.76,3.81,1391000.00,0.00,-1.31
00229.HK,2009-06-25,0.59,0.62,0.59,0.59,0.59,265000.00,0.00,0.00
02318.HK,2009-06-25,53.00,53.60,52.50,53.20,52.70,12168697.00,0.00,0.95
03398.HK,2009-06-25,0.89,0.91,0.89,0.91,0.89,276000.00,0.00,2.25
00990.HK,2009-06-25,0.17,0.17,0.16,0.17,0.16,1907575.00,0.00,6.25
08095.HK,2009-06-25,0.32,0.33,0.31,0.32,0.31,77000.00,0.00,3.23
00702.HK,2009-06-25,0.29,0.32,0.29,0.30,0.29,58270000.00,0.00,3.45
08028.HK,2009-06-25,0.09,0.09,0.08,0.08,0.09,1006000.00,0.00,-11.11
00138.HK,2009-06-25,0.63,0.65,0.63,0.65,0.63,61292.00,0.00,3.17
00888.HK,2009-06-25,0.58,0.61,0.58,0.61,0.59,108000.00,0.00,3.39
00010.HK,2009-06-25,35.50,36.75,34.60,36.05,34.60,1464998.00,0.00,4.19
00388.HK,2009-06-25,123.20,124.80,122.60,123.60,119.70,10555927.00,0.00,3.26
00220.HK,2009-06-25,3.89,4.70,3.89,4.46,3.89,18409732.00,0.00,14.65
00595.HK,2009-06-25,0.31,0.33,0.30,0.31,0.31,186000.00,0.00,0.00
00367.HK,2009-06-25,0.56,0.61,0.56,0.61,0.57,3665000.00,0.00,7.02
00894.HK,2009-06-25,1.55,1.62,1.55,1.56,1.50,1568000.00,0.00,4.00
00428.HK,2009-06-25,3.40,3.40,3.40,3.40,3.40,0.00,0.00,0.00
01088.HK,2009-06-25,25.85,26.70,25.40,26.25,25.20,33051844.00,0.00,4.17
00499.HK,2009-06-25,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
08033.HK,2009-06-25,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00398.HK,2009-06-25,1.54,1.57,1.50,1.50,1.52,596000.00,0.00,-1.32
08340.HK,2009-06-25,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00819.HK,2009-06-25,2.43,2.45,2.34,2.36,2.36,7432000.00,0.00,0.00
00771.HK,2009-06-25,2.52,2.53,2.47,2.47,2.54,604000.00,0.00,-2.76
00070.HK,2009-06-25,0.17,0.17,0.17,0.17,0.17,936000.00,0.00,0.00
00386.HK,2009-06-25,5.69,5.70,5.58,5.61,5.59,133950211.00,0.00,0.36
00317.HK,2009-06-25,14.14,14.50,14.02,14.24,14.14,1046000.00,0.00,0.71
00052.HK,2009-06-25,7.18,7.20,7.12,7.20,7.23,254500.00,0.00,-0.41
00425.HK,2009-06-25,6.35,6.35,6.29,6.33,6.22,1042678.00,0.00,1.77
00838.HK,2009-06-25,0.67,0.68,0.66,0.68,0.67,180000.00,0.00,1.49
01033.HK,2009-06-25,1.63,1.66,1.59,1.62,1.63,25584000.00,0.00,-0.61
00111.HK,2009-06-25,1.94,2.10,1.84,2.10,1.90,1218000.00,0.00,10.53
00675.HK,2009-06-25,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
02882.HK,2009-06-25,1.47,1.49,1.46,1.48,1.47,3884000.00,0.00,0.68
00552.HK,2009-06-25,4.92,4.92,4.71,4.76,4.84,13995038.00,0.00,-1.65
00913.HK,2009-06-25,0.08,0.08,0.08,0.08,0.08,20792640.00,0.00,0.00
08172.HK,2009-06-25,0.13,0.13,0.13,0.13,0.13,100000.00,0.00,0.00
00332.HK,2009-06-25,0.16,0.16,0.16,0.16,0.16,2562000.00,0.00,0.00
00122.HK,2009-06-25,0.36,0.38,0.36,0.38,0.35,547000.00,0.00,8.57
00737.HK,2009-06-25,4.28,4.36,4.28,4.33,4.32,2329400.00,0.00,0.23
01072.HK,2009-06-25,27.50,28.55,27.30,28.50,26.80,1795590.00,0.00,6.34
00358.HK,2009-06-25,12.80,13.14,12.70,12.80,12.46,47027731.00,0.00,2.73
00898.HK,2009-06-25,0.15,0.16,0.15,0.16,0.15,144000.00,0.00,6.67
00403.HK,2009-06-25,0.43,0.44,0.42,0.44,0.42,1012000.00,0.00,4.76
00628.HK,2009-06-25,0.48,0.49,0.47,0.47,0.48,7171991.00,0.00,-2.08
00384.HK,2009-06-25,1.93,1.95,1.92,1.93,1.90,5648000.00,0.00,1.58
00258.HK,2009-06-25,3.33,3.35,3.20,3.34,3.32,4071960.00,0.00,0.60
02000.HK,2009-06-25,1.02,1.03,1.01,1.01,1.01,1956000.00,0.00,0.00
08037.HK,2009-06-25,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00806.HK,2009-06-25,3.32,3.42,3.32,3.42,3.32,1257476.00,0.00,3.01
02309.HK,2009-06-25,0.50,0.52,0.50,0.50,0.50,16904000.00,0.00,0.00
00585.HK,2009-06-25,0.55,0.64,0.55,0.61,0.54,27191000.00,0.00,12.96
08299.HK,2009-06-25,0.14,0.14,0.13,0.14,0.14,32196000.00,0.00,0.00
00101.HK,2009-06-25,24.60,25.50,24.55,25.20,24.00,4388983.00,0.00,5.00
00508.HK,2009-06-25,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
01126.HK,2009-06-25,0.27,0.27,0.27,0.27,0.27,8000.00,0.00,0.00
00286.HK,2009-06-25,0.42,0.44,0.41,0.42,0.41,6808000.00,0.00,2.44
00997.HK,2009-06-25,1.57,1.57,1.56,1.56,1.55,10000.00,0.00,0.65
00902.HK,2009-06-25,5.51,5.59,5.44,5.49,5.44,32913633.00,0.00,0.92
01882.HK,2009-06-25,2.00,2.08,1.98,2.01,2.00,2802000.00,0.00,0.50
00289.HK,2009-06-25,8.80,8.87,8.80,8.83,8.77,69000.00,0.00,0.68
00239.HK,2009-06-25,1.24,1.27,1.24,1.25,1.26,65000.00,0.00,-0.79
01064.HK,2009-06-25,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00042.HK,2009-06-25,1.81,1.87,1.79,1.84,1.82,3136000.00,0.00,1.10
00941.HK,2009-06-25,76.75,77.20,76.05,77.00,75.70,17976490.00,0.00,1.72
00775.HK,2009-06-25,0.41,0.41,0.40,0.41,0.40,1076000.00,0.00,2.50
00063.HK,2009-06-25,0.10,0.11,0.10,0.11,0.10,860000.00,0.00,10.00
00214.HK,2009-06-25,0.78,0.81,0.78,0.79,0.81,223214.00,0.00,-2.47
00554.HK,2009-06-25,0.41,0.41,0.40,0.41,0.41,820000.00,0.00,0.00
02600.HK,2009-06-25,7.57,7.63,7.35,7.51,7.45,47027896.00,0.00,0.81
00264.HK,2009-06-25,0.50,0.50,0.50,0.50,0.52,540000.00,0.00,-3.85
00548.HK,2009-06-25,3.74,3.74,3.67,3.72,3.70,2260547.00,0.00,0.54
00330.HK,2009-06-25,46.10,46.30,44.60,45.00,45.85,4704624.00,0.00,-1.85
02002.HK,2009-06-25,2.00,2.05,2.00,2.01,1.99,411000.00,0.00,1.01
00287.HK,2009-06-25,3.51,3.51,3.51,3.51,3.51,0.00,0.00,0.00
00834.HK,2009-06-25,1.12,1.14,1.11,1.13,1.08,184000.00,0.00,4.63
00813.HK,2009-06-25,14.48,15.22,14.20,14.74,13.82,46922500.00,0.00,6.66
08106.HK,2009-06-25,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
02302.HK,2009-06-25,9.62,10.80,9.62,9.92,9.49,1910000.00,0.00,4.53
08048.HK,2009-06-25,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02018.HK,2009-06-25,5.94,6.25,5.89,6.20,5.84,1763028.00,0.00,6.16
02028.HK,2009-06-25,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00518.HK,2009-06-25,1.54,1.75,1.54,1.67,1.54,5768000.00,0.00,8.44
03389.HK,2009-06-25,2.60,2.62,2.24,2.34,2.92,300972000.00,0.00,-19.86
00127.HK,2009-06-25,15.24,15.24,15.24,15.24,15.24,600.00,0.00,0.00
02668.HK,2009-06-25,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01130.HK,2009-06-25,0.10,0.10,0.09,0.10,0.10,16600000.00,0.00,0.00
01104.HK,2009-06-25,0.69,0.71,0.66,0.66,0.69,16140000.00,0.00,-4.35
00339.HK,2009-06-25,0.35,0.42,0.35,0.37,0.41,150000.00,0.00,-9.76
00619.HK,2009-06-25,0.07,0.07,0.07,0.07,0.07,500000.00,0.00,0.00
00526.HK,2009-06-25,0.27,0.29,0.27,0.27,0.28,56000.00,0.00,-3.57
00558.HK,2009-06-25,0.54,0.63,0.53,0.63,0.60,245000.00,0.00,5.00
00117.HK,2009-06-25,0.65,0.66,0.58,0.59,0.61,110000.00,0.00,-3.28
00698.HK,2009-06-25,0.13,0.13,0.13,0.13,0.13,820000.00,0.00,0.00
00062.HK,2009-06-25,21.65,21.95,21.55,21.60,21.65,55600.00,0.00,-0.23
00103.HK,2009-06-25,0.71,0.72,0.67,0.67,0.70,3808000.00,0.00,-4.29
00905.HK,2009-06-25,0.17,0.17,0.17,0.17,0.17,890000.00,0.00,0.00
00129.HK,2009-06-25,0.10,0.10,0.10,0.10,0.10,13859397.00,0.00,0.00
00206.HK,2009-06-25,1.52,1.52,1.50,1.50,1.45,3000.00,0.00,3.45
00918.HK,2009-06-25,0.16,0.16,0.16,0.16,0.16,500000.00,0.00,0.00
00610.HK,2009-06-25,1.29,1.29,1.27,1.27,1.27,382000.00,0.00,0.00
00945.HK,2009-06-25,141.20,145.00,140.30,144.00,138.80,341400.00,0.00,3.75
00418.HK,2009-06-25,0.34,0.34,0.33,0.34,0.34,802000.00,0.00,0.00
00605.HK,2009-06-25,0.32,0.33,0.32,0.33,0.32,7236000.00,0.00,3.13
01201.HK,2009-06-25,2.05,2.09,2.04,2.05,2.07,396000.00,0.00,-0.97
08226.HK,2009-06-25,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08081.HK,2009-06-25,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01140.HK,2009-06-25,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
02878.HK,2009-06-25,0.66,0.67,0.62,0.63,0.66,14992000.00,0.00,-4.55
00335.HK,2009-06-25,0.78,0.79,0.78,0.79,0.78,40000.00,0.00,1.28
02038.HK,2009-06-25,5.26,5.48,5.26,5.42,5.22,15778758.00,0.00,3.83
01180.HK,2009-06-25,0.04,0.04,0.04,0.04,0.04,174640000.00,0.00,0.00
00268.HK,2009-06-25,1.35,1.40,1.33,1.34,1.37,4070000.00,0.00,-2.19
08051.HK,2009-06-25,0.21,0.21,0.21,0.21,0.25,0.00,0.00,-16.00
00114.HK,2009-06-25,0.64,0.64,0.61,0.61,0.64,1810000.00,0.00,-4.69
00915.HK,2009-06-25,0.41,0.41,0.34,0.34,0.40,4882000.00,0.00,-15.00
00005.HK,2009-06-25,65.80,66.80,65.05,65.85,65.50,19409951.00,0.00,0.53
00559.HK,2009-06-25,0.51,0.52,0.50,0.50,0.51,3720000.00,0.00,-1.96
01055.HK,2009-06-25,2.00,2.01,1.96,1.98,1.98,16434000.00,0.00,0.00
00623.HK,2009-06-25,1.79,1.85,1.68,1.85,1.78,2665692.00,0.00,3.93
01046.HK,2009-06-25,0.10,0.10,0.10,0.10,0.10,2205000.00,0.00,0.00
00027.HK,2009-06-25,2.07,2.13,2.05,2.10,2.03,6092000.00,0.00,3.45
00059.HK,2009-06-25,0.65,0.65,0.58,0.60,0.64,5972800.00,0.00,-6.25
00373.HK,2009-06-25,17.90,17.90,17.90,17.90,17.90,0.00,0.00,0.00
00135.HK,2009-06-25,5.95,6.19,5.94,6.15,5.94,21779473.00,0.00,3.54
00588.HK,2009-06-25,2.44,2.61,2.44,2.59,2.43,10700000.00,0.00,6.58
00032.HK,2009-06-25,5.74,5.75,5.61,5.65,5.65,199515.00,0.00,0.00
00704.HK,2009-06-25,0.52,0.53,0.50,0.51,0.51,331316.00,0.00,0.00
00673.HK,2009-06-25,0.21,0.24,0.21,0.24,0.23,48000.00,0.00,4.35
00604.HK,2009-06-25,3.25,3.38,3.24,3.27,3.23,14205000.00,0.00,1.24
08143.HK,2009-06-25,0.07,0.07,0.06,0.06,0.07,3820000.00,0.00,-14.29
00505.HK,2009-06-25,1.21,1.22,1.19,1.20,1.21,999000.00,0.00,-0.83
00333.HK,2009-06-25,0.36,0.37,0.36,0.36,0.37,1695887.00,0.00,-2.70
00148.HK,2009-06-25,19.22,19.30,18.96,19.12,19.02,453074.00,0.00,0.53
08120.HK,2009-06-25,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01208.HK,2009-06-25,2.01,2.01,2.01,2.01,1.96,0.00,0.00,2.55
01123.HK,2009-06-25,0.49,0.50,0.46,0.48,0.49,270000.00,0.00,-2.04
00151.HK,2009-06-25,4.16,4.43,4.15,4.39,4.15,19452700.00,0.00,5.78
00362.HK,2009-06-25,0.20,0.21,0.20,0.21,0.19,8618000.00,0.00,10.53
00217.HK,2009-06-25,0.54,0.57,0.54,0.56,0.54,5362000.00,0.00,3.70
00794.HK,2009-06-25,1.17,1.19,1.14,1.19,1.19,288000.00,0.00,0.00
00543.HK,2009-06-25,1.85,1.87,1.84,1.87,1.88,482000.00,0.00,-0.53
00012.HK,2009-06-25,42.05,44.75,42.05,44.50,41.90,4995347.00,0.00,6.21
01919.HK,2009-06-25,9.25,9.30,9.01,9.13,9.13,60035100.00,0.00,0.00
00726.HK,2009-06-25,0.35,0.35,0.35,0.35,0.36,76000.00,0.00,-2.78
00255.HK,2009-06-25,2.84,2.84,2.75,2.75,2.83,239066.00,0.00,-2.83
00485.HK,2009-06-25,0.33,0.33,0.31,0.31,0.32,350000.00,0.00,-3.13
03898.HK,2009-06-25,11.78,12.18,11.64,11.68,11.72,3023445.00,0.00,-0.34
00018.HK,2009-06-25,0.92,0.92,0.91,0.91,0.91,1870976.00,0.00,0.00
00582.HK,2009-06-25,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
00219.HK,2009-06-25,0.59,0.60,0.59,0.60,0.64,20000.00,0.00,-6.25
08163.HK,2009-06-25,0.19,0.19,0.19,0.19,0.19,1705927.00,0.00,0.00
00152.HK,2009-06-25,0.52,0.53,0.52,0.53,0.52,33680500.00,0.00,1.92
00612.HK,2009-06-25,0.12,0.14,0.11,0.12,0.11,3296000.00,0.00,9.09
00986.HK,2009-06-25,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00058.HK,2009-06-25,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00759.HK,2009-06-25,0.17,0.17,0.17,0.17,0.18,36000.00,0.00,-5.56
02007.HK,2009-06-25,3.58,3.73,3.58,3.68,3.55,42084000.00,0.00,3.66
00522.HK,2009-06-25,44.00,44.45,42.30,44.00,41.60,742801.00,0.00,5.77
01083.HK,2009-06-25,2.65,2.72,2.64,2.72,2.66,233000.00,0.00,2.26
03899.HK,2009-06-25,3.75,4.09,3.75,3.99,3.75,7890000.00,0.00,6.40
00497.HK,2009-06-25,0.17,0.18,0.16,0.18,0.16,20802500.00,0.00,12.50
00659.HK,2009-06-25,15.00,15.26,14.90,15.06,14.42,392747.00,0.00,4.44
00225.HK,2009-06-25,4.16,4.24,4.11,4.24,4.16,38000.00,0.00,1.92
02349.HK,2009-06-25,0.28,0.29,0.27,0.28,0.28,11448000.00,0.00,0.00
00021.HK,2009-06-25,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
03900.HK,2009-06-25,11.46,11.78,11.38,11.74,11.22,4707500.00,0.00,4.63
08250.HK,2009-06-25,0.03,0.04,0.03,0.03,0.03,980220000.00,0.00,0.00
01001.HK,2009-06-25,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00357.HK,2009-06-25,4.62,4.69,4.60,4.64,4.62,50261.00,0.00,0.43
00544.HK,2009-06-25,0.08,0.08,0.07,0.07,0.08,51660000.00,0.00,-12.50
00608.HK,2009-06-25,1.43,1.43,1.43,1.43,1.42,20000.00,0.00,0.70
02866.HK,2009-06-25,2.01,2.04,1.91,1.93,1.99,138006050.00,0.00,-3.02
00860.HK,2009-06-25,0.61,0.66,0.58,0.58,0.61,9370000.00,0.00,-4.92
01883.HK,2009-06-25,1.84,1.84,1.79,1.81,1.84,2006000.00,0.00,-1.63
00857.HK,2009-06-25,8.41,8.49,8.31,8.46,8.30,113344727.00,0.00,1.93
00084.HK,2009-06-25,0.52,0.54,0.51,0.52,0.50,1691000.00,0.00,4.00
00030.HK,2009-06-25,1.84,2.09,1.84,1.95,1.85,1427000.00,0.00,5.41
00157.HK,2009-06-25,1.24,1.26,1.23,1.25,1.20,560000.00,0.00,4.17
00862.HK,2009-06-25,3.35,3.35,3.35,3.35,3.35,10000.00,0.00,0.00
00657.HK,2009-06-25,0.34,0.34,0.34,0.34,0.33,0.00,0.00,3.03
00277.HK,2009-06-25,3.00,3.00,3.00,3.00,3.00,3934.00,0.00,0.00
00464.HK,2009-06-25,0.50,0.51,0.49,0.49,0.49,280000.00,0.00,0.00
01133.HK,2009-06-25,7.40,7.48,7.30,7.35,7.21,5958096.00,0.00,1.94
00106.HK,2009-06-25,0.28,0.28,0.27,0.28,0.27,3144000.00,0.00,3.70
00755.HK,2009-06-25,0.26,0.27,0.25,0.27,0.25,17505000.00,0.00,8.00
00092.HK,2009-06-25,0.26,0.26,0.25,0.26,0.26,18864928.00,0.00,0.00
00040.HK,2009-06-25,0.81,0.81,0.80,0.80,0.81,44000.00,0.00,-1.23
00235.HK,2009-06-25,0.34,0.35,0.31,0.32,0.33,40675000.00,0.00,-3.03
01211.HK,2009-06-25,31.10,31.40,30.25,30.80,30.80,2669300.00,0.00,0.00
00313.HK,2009-06-25,0.26,0.26,0.25,0.25,0.25,42330000.00,0.00,0.00
00536.HK,2009-06-25,0.83,0.83,0.82,0.82,0.82,200000.00,0.00,0.00
02340.HK,2009-06-25,0.84,0.85,0.83,0.85,0.85,979142.00,0.00,0.00
00336.HK,2009-06-25,7.13,7.13,7.02,7.03,7.10,4614611.00,0.00,-0.99
01184.HK,2009-06-25,0.75,0.75,0.75,0.75,0.84,0.00,0.00,-10.71
08200.HK,2009-06-25,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00376.HK,2009-06-25,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00393.HK,2009-06-25,2.08,2.10,2.04,2.05,2.08,1378000.00,0.00,-1.44
08117.HK,2009-06-25,0.06,0.06,0.05,0.05,0.06,320601200.00,0.00,-16.67
00691.HK,2009-06-25,5.20,5.24,5.05,5.15,5.14,1588000.00,0.00,0.19
00355.HK,2009-06-25,0.41,0.41,0.40,0.40,0.40,1551200.00,0.00,0.00
03918.HK,2009-06-25,1.06,1.07,1.02,1.07,1.03,1492308.00,0.00,3.88
00340.HK,2009-06-25,0.49,0.49,0.47,0.48,0.48,42610000.00,0.00,0.00
00983.HK,2009-06-25,10.00,10.22,9.98,10.14,9.97,1082000.00,0.00,1.71
00754.HK,2009-06-25,11.60,12.44,11.60,12.12,11.48,15750000.00,0.00,5.57
00035.HK,2009-06-25,1.63,1.70,1.63,1.68,1.63,20541000.00,0.00,3.07
00682.HK,2009-06-25,4.75,4.83,4.60,4.68,4.68,26627255.00,0.00,0.00
01094.HK,2009-06-25,0.94,0.97,0.92,0.93,0.93,23822000.00,0.00,0.00
01166.HK,2009-06-25,0.07,0.07,0.06,0.06,0.06,90980400.00,0.00,0.00
00337.HK,2009-06-25,2.85,2.94,2.84,2.92,2.79,3206000.00,0.00,4.66
00458.HK,2009-06-25,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
03838.HK,2009-06-25,0.59,0.60,0.58,0.59,0.58,2243000.00,0.00,1.72
03968.HK,2009-06-25,16.80,16.82,16.54,16.66,16.46,26353942.00,0.00,1.22
00211.HK,2009-06-25,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00713.HK,2009-06-25,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00107.HK,2009-06-25,3.27,3.30,3.23,3.24,3.19,12617294.00,0.00,1.57
01205.HK,2009-06-25,2.11,2.14,2.08,2.10,2.10,18407490.00,0.00,0.00
08286.HK,2009-06-25,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00082.HK,2009-06-25,0.65,0.67,0.63,0.64,0.64,21164000.00,0.00,0.00
00133.HK,2009-06-25,13.80,13.82,13.50,13.60,13.66,262000.00,0.00,-0.44
00910.HK,2009-06-25,0.43,0.44,0.42,0.43,0.43,111764000.00,0.00,0.00
00254.HK,2009-06-25,0.27,0.28,0.26,0.26,0.28,4560000.00,0.00,-7.14
08206.HK,2009-06-25,0.76,0.78,0.68,0.70,0.76,902000.00,0.00,-7.89
02369.HK,2009-06-25,0.53,0.55,0.52,0.53,0.53,7760000.00,0.00,0.00
08137.HK,2009-06-25,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01398.HK,2009-06-25,5.34,5.40,5.27,5.39,5.21,406638947.00,0.00,3.45
00167.HK,2009-06-25,0.18,0.19,0.18,0.19,0.18,2852000.00,0.00,5.56
00311.HK,2009-06-25,0.50,0.51,0.50,0.50,0.51,2158000.00,0.00,-1.96
03828.HK,2009-06-25,1.24,1.24,1.15,1.21,1.19,341000.00,0.00,1.68
03328.HK,2009-06-25,7.97,8.15,7.89,8.11,7.87,74215640.00,0.00,3.05
00875.HK,2009-06-25,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08082.HK,2009-06-25,0.13,0.13,0.13,0.13,0.13,230000.00,0.00,0.00
00637.HK,2009-06-25,0.69,0.69,0.69,0.69,0.69,30000.00,0.00,0.00
00952.HK,2009-06-25,0.33,0.33,0.33,0.33,0.33,1655.00,0.00,0.00
02371.HK,2009-06-25,1.61,1.67,1.56,1.60,1.64,4580000.00,0.00,-2.44
08066.HK,2009-06-25,1.48,1.48,1.48,1.48,1.55,0.00,0.00,-4.52
01800.HK,2009-06-25,9.09,9.29,9.08,9.19,9.18,46636918.00,0.00,0.11
00410.HK,2009-06-25,4.71,4.88,4.68,4.81,4.63,23498500.00,0.00,3.89
00451.HK,2009-06-25,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00259.HK,2009-06-25,0.38,0.38,0.38,0.38,0.36,0.00,0.00,5.56
03988.HK,2009-06-25,3.53,3.61,3.50,3.59,3.46,464028439.00,0.00,3.76
00026.HK,2009-06-25,48.00,48.10,48.00,48.10,48.30,400.00,0.00,-0.41
01005.HK,2009-06-25,0.46,0.46,0.46,0.46,0.46,60000.00,0.00,0.00
00855.HK,2009-06-25,2.07,2.07,1.98,1.98,2.00,2353000.00,0.00,-1.00
00599.HK,2009-06-25,0.77,0.79,0.77,0.78,0.77,231000.00,0.00,1.30
00998.HK,2009-06-25,4.78,4.83,4.68,4.79,4.70,46517849.00,0.00,1.91
00662.HK,2009-06-25,2.35,2.40,2.32,2.35,2.35,698000.00,0.00,0.00
00980.HK,2009-06-25,10.80,11.06,10.80,11.06,10.80,198000.00,0.00,2.41
00685.HK,2009-06-25,1.13,1.13,1.13,1.13,1.16,50000.00,0.00,-2.59
03993.HK,2009-06-25,5.35,5.45,5.26,5.33,5.28,11351000.00,0.00,0.95
00532.HK,2009-06-25,0.62,0.62,0.60,0.62,0.60,440000.00,0.00,3.33
00833.HK,2009-06-25,0.40,0.40,0.38,0.40,0.41,194000.00,0.00,-2.44
00089.HK,2009-06-25,2.54,2.55,2.50,2.52,2.53,97200.00,0.00,-0.40
00094.HK,2009-06-25,1.30,1.42,1.08,1.09,1.28,14842625.00,0.00,-14.84
03933.HK,2009-06-25,3.00,3.02,2.96,2.96,3.00,1596000.00,0.00,-1.33
00869.HK,2009-06-25,0.15,0.15,0.15,0.15,0.16,18700.00,0.00,-6.25
01004.HK,2009-06-25,1.66,1.66,1.65,1.65,1.64,11200.00,0.00,0.61
08041.HK,2009-06-25,0.38,0.41,0.38,0.41,0.38,45551300.00,0.00,7.89
