ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00347.HK,2015-12-11,2.95,2.98,2.91,2.97,2.93,5635982.00,0.00,1.37
00639.HK,2015-12-11,0.98,1.00,0.97,0.98,0.98,3349639.00,0.00,0.00
06899.HK,2015-12-11,5.06,5.15,4.97,4.99,5.05,1047000.00,0.00,-1.19
03813.HK,2015-12-11,1.54,1.57,1.53,1.55,1.56,10606969.00,0.00,-0.64
00947.HK,2015-12-11,1.11,1.11,1.02,1.03,1.12,1906000.00,0.00,-8.04
01382.HK,2015-12-11,11.92,12.00,11.82,11.94,11.98,2865800.00,0.00,-0.33
01005.HK,2015-12-11,3.62,3.62,3.62,3.62,3.62,0.00,0.00,0.00
00827.HK,2015-12-11,0.49,0.51,0.49,0.50,0.49,9288000.00,0.00,2.04
01830.HK,2015-12-11,1.21,1.23,1.02,1.05,1.21,7412000.00,0.00,-13.22
03800.HK,2015-12-11,1.41,1.43,1.32,1.33,1.40,85359320.00,0.00,-5.00
00352.HK,2015-12-11,1.00,1.00,0.98,0.98,1.00,20000.00,0.00,-2.00
00954.HK,2015-12-11,1.10,1.11,1.10,1.10,1.09,300000.00,0.00,0.92
02323.HK,2015-12-11,0.98,1.11,0.91,0.99,0.98,19398000.00,0.00,1.02
00572.HK,2015-12-11,0.20,0.20,0.19,0.19,0.20,2936000.00,0.00,-5.00
08005.HK,2015-12-11,2.15,2.18,2.15,2.17,2.19,122000.00,0.00,-0.91
01443.HK,2015-12-11,1.31,1.34,1.29,1.32,1.33,1382000.00,0.00,-0.75
00353.HK,2015-12-11,0.22,0.23,0.22,0.22,0.22,1454000.00,0.00,0.00
00243.HK,2015-12-11,0.26,0.26,0.24,0.25,0.25,3150000.00,0.00,0.00
06838.HK,2015-12-11,0.81,0.81,0.79,0.81,0.81,74000.00,0.00,0.00
00073.HK,2015-12-11,0.85,0.85,0.79,0.81,0.85,717000.00,0.00,-4.71
01259.HK,2015-12-11,0.70,0.71,0.68,0.69,0.72,3670000.00,0.00,-4.17
01009.HK,2015-12-11,1.67,1.67,1.67,1.67,1.67,58000.00,0.00,0.00
01480.HK,2015-12-11,2.41,2.41,2.32,2.39,2.42,170000.00,0.00,-1.24
00312.HK,2015-12-11,0.57,0.57,0.56,0.57,0.58,584000.00,0.00,-1.72
00355.HK,2015-12-11,0.51,0.51,0.50,0.50,0.51,1259000.00,0.00,-1.96
02112.HK,2015-12-11,1.96,1.96,1.88,1.93,1.98,64000.00,0.00,-2.53
06828.HK,2015-12-11,0.51,0.51,0.50,0.51,0.51,52168000.00,0.00,0.00
00941.HK,2015-12-11,89.30,90.30,89.20,89.60,89.85,11062932.00,0.00,-0.28
08007.HK,2015-12-11,0.17,0.18,0.17,0.18,0.17,3115180.00,0.00,5.88
00829.HK,2015-12-11,0.99,1.00,0.98,0.99,1.00,4840000.00,0.00,-1.00
00358.HK,2015-12-11,8.50,8.50,8.17,8.34,8.49,18141532.00,0.00,-1.77
00657.HK,2015-12-11,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
03708.HK,2015-12-11,0.81,0.81,0.75,0.80,0.82,465000.00,0.00,-2.44
00842.HK,2015-12-11,0.69,0.69,0.66,0.67,0.70,2536000.00,0.00,-4.29
00338.HK,2015-12-11,2.72,2.75,2.68,2.75,2.68,15276564.00,0.00,2.61
01222.HK,2015-12-11,0.12,0.13,0.11,0.12,0.12,94371371.00,0.00,0.00
01486.HK,2015-12-11,1.91,1.91,1.91,1.91,1.99,8000.00,0.00,-4.02
02012.HK,2015-12-11,0.66,0.67,0.63,0.65,0.67,7086500.00,0.00,-2.99
01235.HK,2015-12-11,0.86,0.88,0.85,0.86,0.88,55000.00,0.00,-2.27
00239.HK,2015-12-11,4.41,4.41,4.35,4.35,4.39,924100.00,0.00,-0.91
00265.HK,2015-12-11,0.37,0.38,0.36,0.37,0.38,6740000.00,0.00,-2.63
00621.HK,2015-12-11,0.08,0.08,0.08,0.08,0.08,2420000.00,0.00,0.00
01013.HK,2015-12-11,0.04,0.04,0.04,0.04,0.04,76000.00,0.00,0.00
00077.HK,2015-12-11,1.34,1.35,1.34,1.35,1.32,36000.00,0.00,2.27
00361.HK,2015-12-11,0.96,0.96,0.90,0.91,0.97,2352000.00,0.00,-6.19
01268.HK,2015-12-11,0.84,0.84,0.80,0.82,0.84,860000.00,0.00,-2.38
08238.HK,2015-12-11,0.03,0.03,0.03,0.03,0.04,4936000.00,0.00,-25.00
08019.HK,2015-12-11,0.26,0.30,0.24,0.25,0.26,6507000.00,0.00,-3.85
08245.HK,2015-12-11,9.30,9.50,9.20,9.50,9.40,535000.00,0.00,1.06
00574.HK,2015-12-11,0.85,0.88,0.84,0.85,0.85,2958000.00,0.00,0.00
00297.HK,2015-12-11,1.16,1.16,1.11,1.11,1.15,7456200.00,0.00,-3.48
02327.HK,2015-12-11,0.32,0.32,0.31,0.31,0.32,786000.00,0.00,-3.13
00060.HK,2015-12-11,0.98,0.99,0.98,0.99,0.99,10000.00,0.00,0.00
01028.HK,2015-12-11,3.24,3.32,3.20,3.30,3.24,5170000.00,0.00,1.85
01499.HK,2015-12-11,0.46,0.48,0.44,0.46,0.47,13030000.00,0.00,-2.13
03900.HK,2015-12-11,8.17,8.20,7.74,7.74,8.19,4506593.00,0.00,-5.49
00365.HK,2015-12-11,1.15,1.39,1.10,1.13,1.19,13081600.00,0.00,-5.04
08299.HK,2015-12-11,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
06818.HK,2015-12-11,3.48,3.51,3.42,3.44,3.49,12374711.00,0.00,-1.43
08279.HK,2015-12-11,1.59,1.61,1.56,1.58,1.58,4108000.00,0.00,0.00
01388.HK,2015-12-11,4.13,4.13,4.13,4.13,4.13,0.00,0.00,0.00
08021.HK,2015-12-11,0.37,0.37,0.34,0.35,0.37,36150000.00,0.00,-5.41
01929.HK,2015-12-11,5.23,5.31,5.20,5.27,5.27,2681737.00,0.00,0.00
00367.HK,2015-12-11,0.86,0.86,0.86,0.86,0.86,448000.00,0.00,0.00
00237.HK,2015-12-11,18.90,19.10,18.62,18.82,19.00,30000.00,0.00,-0.95
03666.HK,2015-12-11,0.61,0.61,0.58,0.58,0.61,314000.00,0.00,-4.92
02221.HK,2015-12-11,2.72,2.72,2.65,2.72,2.72,3748000.00,0.00,0.00
03633.HK,2015-12-11,1.59,1.59,1.50,1.50,1.59,138000.00,0.00,-5.66
00995.HK,2015-12-11,6.53,6.62,6.53,6.55,6.60,1688000.00,0.00,-0.76
01963.HK,2015-12-11,5.63,5.65,5.53,5.56,5.61,917000.00,0.00,-0.89
00236.HK,2015-12-11,1.23,1.24,1.23,1.23,1.25,68880.00,0.00,-1.60
01818.HK,2015-12-11,4.25,4.25,3.99,4.04,4.22,4312324.00,0.00,-4.27
00053.HK,2015-12-11,85.50,85.50,85.45,85.50,85.55,2000.00,0.00,-0.06
01355.HK,2015-12-11,0.96,0.96,0.96,0.96,0.98,50000.00,0.00,-2.04
00936.HK,2015-12-11,1.45,1.54,1.45,1.48,1.53,130000.00,0.00,-3.27
00371.HK,2015-12-11,5.81,5.81,5.65,5.67,5.78,14302084.00,0.00,-1.90
00080.HK,2015-12-11,0.24,0.24,0.23,0.23,0.24,1040000.00,0.00,-4.17
00670.HK,2015-12-11,4.00,4.04,3.92,3.92,3.98,8970677.00,0.00,-1.51
00998.HK,2015-12-11,4.82,4.84,4.71,4.75,4.81,38952988.00,0.00,-1.25
00232.HK,2015-12-11,0.81,0.81,0.78,0.78,0.81,18942000.00,0.00,-3.70
01038.HK,2015-12-11,68.30,69.40,68.00,69.10,68.15,2540081.00,0.00,1.39
00294.HK,2015-12-11,2.40,2.40,2.40,2.40,2.50,0.00,0.00,-4.00
03623.HK,2015-12-11,2.85,2.85,2.79,2.79,2.90,464000.00,0.00,-3.79
00981.HK,2015-12-11,0.79,0.80,0.78,0.78,0.79,125708022.00,0.00,-1.27
08028.HK,2015-12-11,0.12,0.12,0.12,0.12,0.12,660000.00,0.00,0.00
01919.HK,2015-12-11,4.94,4.94,4.94,4.94,4.94,0.00,0.00,0.00
08030.HK,2015-12-11,1.08,1.08,1.03,1.06,1.09,3277539.00,0.00,-2.75
00813.HK,2015-12-11,13.44,13.44,13.04,13.12,13.28,5519871.00,0.00,-1.20
00543.HK,2015-12-11,2.46,2.46,2.36,2.41,2.45,794000.00,0.00,-1.63
00723.HK,2015-12-11,0.14,0.14,0.14,0.14,0.14,2170000.00,0.00,0.00
00373.HK,2015-12-11,39.10,39.10,39.10,39.10,39.10,0.00,0.00,0.00
03606.HK,2015-12-11,18.76,18.76,17.94,18.20,18.74,1032800.00,0.00,-2.88
00845.HK,2015-12-11,0.75,0.80,0.72,0.76,0.76,6005000.00,0.00,0.00
00579.HK,2015-12-11,2.61,2.64,2.55,2.58,2.61,7080844.00,0.00,-1.15
01172.HK,2015-12-11,0.23,0.23,0.23,0.23,0.24,980000.00,0.00,-4.17
00932.HK,2015-12-11,1.65,1.65,1.54,1.60,1.64,384000.00,0.00,-2.44
00225.HK,2015-12-11,12.10,12.10,12.10,12.10,12.10,0.00,0.00,0.00
06868.HK,2015-12-11,2.82,2.82,2.74,2.74,2.78,197000.00,0.00,-1.44
00376.HK,2015-12-11,10.22,10.24,10.00,10.00,10.30,436000.00,0.00,-2.91
01348.HK,2015-12-11,4.65,4.65,4.25,4.25,4.34,290000.00,0.00,-2.07
01395.HK,2015-12-11,0.57,0.57,0.55,0.55,0.57,235000.00,0.00,-3.51
01466.HK,2015-12-11,1.45,1.45,1.38,1.38,1.44,106000.00,0.00,-4.17
01133.HK,2015-12-11,3.48,3.60,3.48,3.57,3.53,2480000.00,0.00,1.13
00564.HK,2015-12-11,3.50,3.51,3.42,3.51,3.55,238600.00,0.00,-1.13
00928.HK,2015-12-11,2.18,2.18,2.18,2.18,2.18,0.00,0.00,0.00
01522.HK,2015-12-11,1.84,1.89,1.81,1.85,1.87,2560000.00,0.00,-1.07
00380.HK,2015-12-11,0.28,0.29,0.28,0.29,0.29,100000.00,0.00,0.00
08031.HK,2015-12-11,1.20,1.25,1.20,1.24,1.21,30000.00,0.00,2.48
00846.HK,2015-12-11,1.83,1.88,1.81,1.87,1.86,685000.00,0.00,0.54
00223.HK,2015-12-11,0.17,0.17,0.17,0.17,0.17,7495000.00,0.00,0.00
08356.HK,2015-12-11,0.24,0.24,0.24,0.24,0.24,740000.00,0.00,0.00
08317.HK,2015-12-11,0.70,0.77,0.69,0.75,0.73,238000.00,0.00,2.74
00270.HK,2015-12-11,10.64,10.76,10.54,10.68,10.58,5050172.00,0.00,0.95
02329.HK,2015-12-11,3.40,3.59,3.40,3.58,3.40,3571000.00,0.00,5.29
01848.HK,2015-12-11,7.85,7.95,7.45,7.52,7.93,2496000.00,0.00,-5.17
00384.HK,2015-12-11,10.36,10.36,10.04,10.18,10.24,9363892.00,0.00,-0.59
01047.HK,2015-12-11,0.73,0.73,0.73,0.73,0.78,4000.00,0.00,-6.41
00386.HK,2015-12-11,4.48,4.49,4.39,4.41,4.46,74234598.00,0.00,-1.12
00222.HK,2015-12-11,6.97,6.97,6.82,6.82,6.95,206800.00,0.00,-1.87
01938.HK,2015-12-11,1.21,1.21,1.16,1.16,1.21,733000.00,0.00,-4.13
03382.HK,2015-12-11,1.14,1.15,1.11,1.12,1.15,3851000.00,0.00,-2.61
00218.HK,2015-12-11,3.80,3.80,3.60,3.63,3.79,2105000.00,0.00,-4.22
00922.HK,2015-12-11,0.15,0.15,0.15,0.15,0.15,160000.00,0.00,0.00
00570.HK,2015-12-11,5.07,5.07,4.90,5.00,5.00,11184388.00,0.00,0.00
01530.HK,2015-12-11,10.28,10.38,9.94,10.16,10.24,7114500.00,0.00,-0.78
00022.HK,2015-12-11,0.26,0.26,0.26,0.26,0.26,40000.00,0.00,0.00
00388.HK,2015-12-11,200.20,200.40,193.20,194.20,198.60,7579555.00,0.00,-2.22
01341.HK,2015-12-11,0.53,0.67,0.52,0.65,0.53,160408000.00,0.00,22.64
08049.HK,2015-12-11,2.60,2.60,2.60,2.60,2.60,72000.00,0.00,0.00
00217.HK,2015-12-11,0.86,0.88,0.86,0.86,0.87,1910863.00,0.00,-1.15
00291.HK,2015-12-11,15.12,15.12,14.60,14.74,14.80,2797065.00,0.00,-0.41
00245.HK,2015-12-11,0.96,0.96,0.86,0.90,0.96,10575320.00,0.00,-6.25
00538.HK,2015-12-11,3.34,3.39,3.29,3.34,3.34,2770000.00,0.00,0.00
00268.HK,2015-12-11,3.67,3.70,3.47,3.50,3.65,25435081.00,0.00,-4.11
00753.HK,2015-12-11,6.08,6.14,5.98,6.04,5.94,9427278.00,0.00,1.68
00311.HK,2015-12-11,1.06,1.06,1.05,1.06,1.08,102000.00,0.00,-1.85
00089.HK,2015-12-11,4.20,4.20,4.20,4.20,4.20,1815.00,0.00,0.00
01866.HK,2015-12-11,3.06,3.09,2.92,3.01,3.10,967000.00,0.00,-2.90
00393.HK,2015-12-11,1.19,1.19,1.19,1.19,1.20,84000.00,0.00,-0.83
00215.HK,2015-12-11,2.71,2.74,2.68,2.68,2.73,2964987.00,0.00,-1.83
00918.HK,2015-12-11,0.41,0.41,0.40,0.40,0.44,264000.00,0.00,-9.09
00970.HK,2015-12-11,0.60,0.60,0.56,0.58,0.60,10208000.00,0.00,-3.33
03933.HK,2015-12-11,4.18,4.23,4.04,4.11,4.20,2492000.00,0.00,-2.14
03366.HK,2015-12-11,3.18,3.24,3.18,3.23,3.18,46000.00,0.00,1.57
01555.HK,2015-12-11,0.91,0.91,0.87,0.88,0.90,6644000.00,0.00,-2.22
00648.HK,2015-12-11,0.13,0.14,0.13,0.13,0.13,8950400.00,0.00,0.00
01338.HK,2015-12-11,0.46,0.46,0.44,0.44,0.45,1422000.00,0.00,-2.22
06808.HK,2015-12-11,5.85,5.85,5.80,5.81,5.81,3910412.00,0.00,0.00
01255.HK,2015-12-11,1.85,1.90,1.84,1.90,1.95,56000.00,0.00,-2.56
08195.HK,2015-12-11,2.51,3.00,2.47,2.58,2.54,5344000.00,0.00,1.57
03968.HK,2015-12-11,17.68,17.70,17.22,17.50,17.52,26648953.00,0.00,-0.11
00397.HK,2015-12-11,0.08,0.09,0.08,0.08,0.09,491070351.00,0.00,-11.11
00323.HK,2015-12-11,1.60,1.64,1.58,1.61,1.60,7425430.00,0.00,0.63
06030.HK,2015-12-11,17.42,17.42,16.70,16.98,17.36,20170342.00,0.00,-2.19
08059.HK,2015-12-11,0.85,0.88,0.85,0.87,0.89,95000.00,0.00,-2.25
00262.HK,2015-12-11,0.46,0.46,0.46,0.46,0.47,1341840.00,0.00,-2.13
01141.HK,2015-12-11,0.13,0.13,0.12,0.13,0.13,11148000.00,0.00,0.00
00536.HK,2015-12-11,1.79,1.79,1.71,1.72,1.79,3053000.00,0.00,-3.91
00400.HK,2015-12-11,9.38,9.50,9.12,9.13,9.54,3716400.00,0.00,-4.30
00069.HK,2015-12-11,7.08,7.20,7.05,7.06,7.09,1627916.00,0.00,-0.42
00213.HK,2015-12-11,0.84,0.86,0.84,0.86,0.86,12000.00,0.00,0.00
00401.HK,2015-12-11,0.55,0.55,0.55,0.55,0.55,15000.00,0.00,0.00
02312.HK,2015-12-11,0.69,0.72,0.67,0.67,0.72,860000.00,0.00,-6.94
01813.HK,2015-12-11,5.78,5.82,5.65,5.69,5.77,4279288.00,0.00,-1.39
03836.HK,2015-12-11,5.53,5.69,5.27,5.41,5.65,6977500.00,0.00,-4.25
01246.HK,2015-12-11,0.02,0.02,0.02,0.02,0.02,504210000.00,0.00,0.00
00582.HK,2015-12-11,0.25,0.28,0.23,0.23,0.22,365043500.00,0.00,4.55
00210.HK,2015-12-11,1.22,1.26,1.20,1.23,1.22,1108035.00,0.00,0.82
01556.HK,2015-12-11,0.40,0.40,0.39,0.39,0.40,4045000.00,0.00,-2.50
00206.HK,2015-12-11,1.44,1.45,1.36,1.40,1.46,218000.00,0.00,-4.11
01335.HK,2015-12-11,1.00,1.06,1.00,1.02,1.03,872000.00,0.00,-0.97
03336.HK,2015-12-11,4.05,4.06,3.91,4.04,4.06,7563560.00,0.00,-0.49
00272.HK,2015-12-11,2.12,2.14,2.04,2.10,2.08,25698091.00,0.00,0.96
08246.HK,2015-12-11,4.00,4.28,3.90,3.95,4.08,192000.00,0.00,-3.19
02333.HK,2015-12-11,9.54,9.59,9.38,9.49,9.50,18122069.00,0.00,-0.11
00811.HK,2015-12-11,7.07,7.32,6.92,6.98,7.17,1013000.00,0.00,-2.65
01218.HK,2015-12-11,3.89,3.89,3.89,3.89,3.99,5000.00,0.00,-2.51
00916.HK,2015-12-11,5.76,5.77,5.38,5.40,5.66,41798924.00,0.00,-4.59
08067.HK,2015-12-11,2.10,2.22,2.10,2.22,2.20,16000.00,0.00,0.91
00410.HK,2015-12-11,3.43,3.47,3.34,3.36,3.44,9105116.00,0.00,-2.33
01058.HK,2015-12-11,0.78,0.78,0.77,0.77,0.79,134000.00,0.00,-2.53
00914.HK,2015-12-11,21.15,21.25,20.85,20.90,21.15,8911816.00,0.00,-1.18
00005.HK,2015-12-11,60.35,60.40,60.00,60.05,60.35,12971676.00,0.00,-0.50
00204.HK,2015-12-11,0.18,0.18,0.17,0.17,0.17,17960000.00,0.00,0.00
01400.HK,2015-12-11,0.57,0.58,0.56,0.58,0.57,3850000.00,0.00,1.75
01600.HK,2015-12-11,6.90,6.90,6.82,6.90,6.90,19500.00,0.00,0.00
00426.HK,2015-12-11,0.78,0.78,0.78,0.78,0.80,100000.00,0.00,-2.50
00623.HK,2015-12-11,2.44,2.44,2.41,2.42,2.43,645000.00,0.00,-0.41
01142.HK,2015-12-11,0.33,0.33,0.31,0.33,0.34,3484850.00,0.00,-2.94
01126.HK,2015-12-11,1.37,1.38,1.36,1.38,1.43,22000.00,0.00,-3.50
06108.HK,2015-12-11,0.21,0.22,0.20,0.20,0.23,11832000.00,0.00,-13.04
01160.HK,2015-12-11,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
00430.HK,2015-12-11,0.15,0.15,0.14,0.14,0.15,1032000.00,0.00,-6.67
03889.HK,2015-12-11,0.19,0.19,0.18,0.18,0.20,3595232.00,0.00,-10.00
01277.HK,2015-12-11,0.25,0.25,0.22,0.24,0.26,840000.00,0.00,-7.69
00591.HK,2015-12-11,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
01060.HK,2015-12-11,1.85,1.87,1.80,1.81,1.85,25423012.00,0.00,-2.16
00433.HK,2015-12-11,0.09,0.09,0.08,0.09,0.09,26570000.00,0.00,0.00
00912.HK,2015-12-11,2.12,2.15,2.07,2.08,2.16,448000.00,0.00,-3.70
00092.HK,2015-12-11,0.12,0.13,0.12,0.13,0.13,1252000.00,0.00,0.00
00675.HK,2015-12-11,0.87,0.94,0.87,0.94,0.91,10000.00,0.00,3.30
00306.HK,2015-12-11,4.08,4.08,3.90,3.96,4.40,374000.00,0.00,-10.00
00976.HK,2015-12-11,5.28,5.30,5.10,5.12,5.18,2100000.00,0.00,-1.16
00438.HK,2015-12-11,0.53,0.53,0.50,0.50,0.55,2014000.00,0.00,-9.09
00194.HK,2015-12-11,9.30,9.33,9.20,9.28,9.34,228000.00,0.00,-0.64
00046.HK,2015-12-11,2.64,2.65,2.63,2.65,2.73,6000.00,0.00,-2.93
01380.HK,2015-12-11,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01205.HK,2015-12-11,0.77,0.78,0.74,0.76,0.77,14152000.00,0.00,-1.30
01991.HK,2015-12-11,0.97,1.00,0.94,0.99,0.98,782000.00,0.00,1.02
03315.HK,2015-12-11,3.11,3.15,3.04,3.05,3.12,417000.00,0.00,-2.24
00979.HK,2015-12-11,0.32,0.33,0.32,0.33,0.34,1792000.00,0.00,-2.94
00851.HK,2015-12-11,0.27,0.27,0.25,0.26,0.26,2700000.00,0.00,0.00
00717.HK,2015-12-11,0.67,0.68,0.64,0.65,0.68,31332000.00,0.00,-4.41
01618.HK,2015-12-11,2.33,2.36,2.25,2.32,2.33,53503250.00,0.00,-0.43
01326.HK,2015-12-11,0.66,0.66,0.61,0.62,0.64,18136000.00,0.00,-3.13
00277.HK,2015-12-11,4.88,4.88,4.88,4.88,4.88,0.00,0.00,0.00
06881.HK,2015-12-11,6.95,6.95,6.75,6.77,6.95,13739871.00,0.00,-2.59
02283.HK,2015-12-11,2.14,2.14,2.12,2.12,2.16,128000.00,0.00,-1.85
01066.HK,2015-12-11,5.55,5.57,5.22,5.24,5.57,7580260.00,0.00,-5.92
01226.HK,2015-12-11,0.07,0.07,0.07,0.07,0.07,1776000.00,0.00,0.00
03311.HK,2015-12-11,12.90,12.90,12.48,12.54,12.86,5105029.00,0.00,-2.49
02339.HK,2015-12-11,0.27,0.28,0.27,0.27,0.27,5952000.00,0.00,0.00
00065.HK,2015-12-11,0.52,0.52,0.50,0.51,0.52,1260000.00,0.00,-1.92
08080.HK,2015-12-11,0.12,0.13,0.12,0.13,0.13,1132000.00,0.00,0.00
00905.HK,2015-12-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00439.HK,2015-12-11,3.23,3.23,2.95,2.99,3.19,12248000.00,0.00,-6.27
00045.HK,2015-12-11,8.12,8.17,8.09,8.09,8.16,1974500.00,15994425.00,-0.86
01623.HK,2015-12-11,1.40,1.42,1.38,1.38,1.43,479000.00,0.00,-3.50
08087.HK,2015-12-11,0.12,0.12,0.11,0.12,0.12,15486000.00,0.00,0.00
00798.HK,2015-12-11,0.88,0.94,0.87,0.91,0.87,2898000.00,0.00,4.60
01278.HK,2015-12-11,0.30,0.30,0.29,0.29,0.30,1215363.00,0.00,-3.33
01898.HK,2015-12-11,2.95,2.97,2.88,2.90,2.95,12989835.00,0.00,-1.69
00451.HK,2015-12-11,0.51,0.52,0.49,0.51,0.51,11111000.00,0.00,0.00
06889.HK,2015-12-11,9.00,9.30,8.68,8.78,9.39,740000.00,0.00,-6.50
00096.HK,2015-12-11,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
01233.HK,2015-12-11,2.81,2.81,2.71,2.74,2.74,570000.00,0.00,0.00
03303.HK,2015-12-11,0.62,0.62,0.59,0.60,0.62,654000.00,0.00,-3.23
00189.HK,2015-12-11,1.93,1.99,1.90,1.94,1.94,1268520.00,0.00,0.00
00990.HK,2015-12-11,0.17,0.17,0.16,0.16,0.16,3750000.00,0.00,0.00
00186.HK,2015-12-11,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00655.HK,2015-12-11,1.25,1.28,1.25,1.26,1.28,125147.00,0.00,-1.56
01321.HK,2015-12-11,10.02,10.24,9.47,9.76,10.22,2700000.00,0.00,-4.50
00789.HK,2015-12-11,0.15,0.15,0.14,0.15,0.15,15340000.00,0.00,0.00
00532.HK,2015-12-11,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
02888.HK,2015-12-11,60.40,60.60,59.50,59.60,60.25,3103332.00,0.00,-1.08
08093.HK,2015-12-11,0.50,0.50,0.47,0.47,0.52,1395000.00,0.00,-9.62
00899.HK,2015-12-11,0.50,0.50,0.48,0.50,0.49,7490000.00,0.00,2.04
02009.HK,2015-12-11,4.87,4.89,4.72,4.80,4.88,13177521.00,0.00,-1.64
01069.HK,2015-12-11,0.21,0.21,0.20,0.20,0.20,5100000.00,0.00,0.00
02886.HK,2015-12-11,2.40,2.48,2.40,2.46,2.41,17290.00,0.00,2.07
00889.HK,2015-12-11,1.25,1.29,1.25,1.29,1.31,1002000.00,0.00,-1.53
00992.HK,2015-12-11,8.00,8.24,7.96,8.08,8.04,29806899.00,0.00,0.50
08100.HK,2015-12-11,0.23,0.23,0.23,0.23,0.23,297500.00,0.00,0.00
00259.HK,2015-12-11,1.78,1.80,1.76,1.77,1.78,299200.00,0.00,-0.56
00303.HK,2015-12-11,79.95,80.00,77.25,77.35,79.95,669535.00,0.00,-3.25
00854.HK,2015-12-11,4.52,4.52,4.49,4.50,4.52,137000.00,0.00,-0.44
00456.HK,2015-12-11,0.40,0.41,0.39,0.41,0.39,20020000.00,0.00,5.13
00567.HK,2015-12-11,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00099.HK,2015-12-11,2.62,2.62,2.62,2.62,2.62,0.00,0.00,0.00
00559.HK,2015-12-11,0.25,0.26,0.24,0.26,0.26,14510000.00,0.00,0.00
01636.HK,2015-12-11,2.94,2.98,2.81,2.85,2.97,2352000.00,0.00,-4.04
01661.HK,2015-12-11,5.10,5.15,4.36,4.55,5.16,15105000.00,0.00,-11.82
00959.HK,2015-12-11,0.78,0.80,0.75,0.79,0.77,2174450.00,0.00,2.60
00458.HK,2015-12-11,2.59,2.59,2.59,2.59,2.59,0.00,0.00,0.00
00184.HK,2015-12-11,6.15,6.20,6.15,6.20,6.40,6000.00,0.00,-3.13
00685.HK,2015-12-11,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
00182.HK,2015-12-11,0.46,0.46,0.40,0.42,0.45,72958000.00,0.00,-6.67
03828.HK,2015-12-11,0.76,0.79,0.76,0.77,0.79,555000.00,0.00,-2.53
00527.HK,2015-12-11,0.90,0.94,0.89,0.94,0.90,124000.00,0.00,4.44
03988.HK,2015-12-11,3.32,3.34,3.30,3.33,3.33,276898941.00,0.00,0.00
00026.HK,2015-12-11,76.55,76.55,76.55,76.55,77.60,400.00,0.00,-1.35
00285.HK,2015-12-11,4.19,4.24,4.10,4.11,4.17,4642478.00,0.00,-1.44
00279.HK,2015-12-11,0.48,0.48,0.47,0.47,0.48,1826800.00,0.00,-2.08
01071.HK,2015-12-11,4.75,4.86,4.71,4.73,4.80,8884913.00,0.00,-1.46
00856.HK,2015-12-11,2.25,2.25,2.13,2.15,2.27,475658.00,0.00,-5.29
00618.HK,2015-12-11,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01079.HK,2015-12-11,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
02866.HK,2015-12-11,3.11,3.11,3.11,3.11,3.11,0.00,0.00,0.00
00256.HK,2015-12-11,1.36,1.38,1.33,1.35,1.38,1924000.00,0.00,-2.17
08106.HK,2015-12-11,0.67,0.68,0.62,0.65,0.68,1300000.00,0.00,-4.41
00726.HK,2015-12-11,0.53,0.54,0.52,0.54,0.54,6270000.00,0.00,0.00
00465.HK,2015-12-11,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
01003.HK,2015-12-11,2.69,2.78,2.63,2.64,2.71,380000.00,0.00,-2.58
02343.HK,2015-12-11,1.81,1.82,1.77,1.79,1.81,2303871.00,0.00,-1.10
08220.HK,2015-12-11,0.28,0.29,0.26,0.27,0.28,13336000.00,0.00,-3.57
01085.HK,2015-12-11,1.70,1.72,1.64,1.70,1.70,236000.00,0.00,0.00
00169.HK,2015-12-11,1.03,1.06,0.98,1.02,1.05,2546400.00,0.00,-2.86
00467.HK,2015-12-11,0.86,0.86,0.83,0.85,0.88,791000.00,0.00,-3.41
02799.HK,2015-12-11,3.00,3.00,2.94,2.95,3.00,4929532.00,0.00,-1.67
01262.HK,2015-12-11,0.78,0.79,0.76,0.76,0.79,943000.00,0.00,-3.80
00168.HK,2015-12-11,33.25,33.25,32.05,32.55,33.20,1377264.00,0.00,-1.96
03888.HK,2015-12-11,19.40,19.52,18.52,18.70,19.16,6083984.00,0.00,-2.40
06123.HK,2015-12-11,1.21,1.21,1.20,1.21,1.25,224000.00,0.00,-3.20
00884.HK,2015-12-11,1.70,1.71,1.65,1.65,1.70,3138000.00,0.00,-2.94
01313.HK,2015-12-11,2.46,2.46,2.37,2.37,2.43,14335980.00,0.00,-2.47
08329.HK,2015-12-11,0.67,0.68,0.65,0.66,0.68,300000.00,0.00,-2.94
