ID,PMI011300,PMI020201,PMI020400,PMI010403,PMI010503,PMI020502,PMI010600,PMI020500,CREATE_TIME,CREATE_BY,PMI010803,PMI011000,PMI011900,PMI020600,PMI020900,MONTH,PMI010400,PMI010402,PMI010700,PMI010900,PMI020301,PMI020401,PMI020601,PMI010200,PMI010602,PMI010800,PMI010801,PMI020402,PMI020700,PMI010100,PMI010500,PMI010802,PMI010000,PMI010401,PMI010603,PMI010701,PMI010702,PMI011400,PMI011600,PMI020302,PMI010300,PMI010502,PMI011800,PMI020202,PMI010601,PMI020100,PMI030000,PMI011200,PMI020200,PMI020602,UPDATE_TIME,PMI010501,PMI011100,UPDATE_BY,PMI010703,PMI020102,PMI020501,PMI021000,PMI011500,PMI011700,PMI020800,PMI012000,PMI020101,PMI020300
138,,55.4,50.5,,,,50.1,51.1,2024-04-06 18:41:27,,,48.4,,63.4,46.2,201210,52.1,,47.3,49.3,61.5,50.9,,49.3,,49.2,,50.4,49.3,50.9,50.4,,50.2,,,,,48.1,,57.2,47.2,,,50.7,,55.5,,54.3,51.6,,2024-04-06 18:41:27,,51.2,,,54.4,,53.0,43.8,,44.6,,60.2,58.1
139,,55.7,51.3,,,,49.5,51.0,2024-04-06 18:41:27,,,47.7,,60.9,48.3,201209,51.3,,47.0,48.8,52.7,51.0,,49.8,,48.9,,51.4,49.8,50.2,49.8,,49.8,,,,,47.9,,58.7,46.7,,,50.8,,53.7,,51.0,51.8,,2024-04-06 18:41:27,,49.8,,,52.6,,52.9,46.5,,44.7,,58.0,57.5
140,,55.3,51.2,,,,50.0,51.7,2024-04-06 18:41:27,,,47.0,,63.2,47.8,201208,50.9,,45.1,46.6,50.9,49.5,,49.9,,49.1,,51.7,49.6,49.1,48.7,,49.2,,,,,48.2,,59.3,47.7,,,52.1,,56.3,,46.1,52.7,,2024-04-06 18:41:27,,48.8,,,55.1,,52.6,45.1,,44.7,,61.1,57.6
141,,57.0,48.7,,,,49.0,51.4,2024-04-06 18:41:27,,,45.0,,63.9,47.2,201207,51.8,,48.5,46.6,46.2,47.6,,50.2,,49.5,,49.0,49.4,50.3,49.0,,50.1,,,,,48.0,,50.5,48.1,,,52.2,,55.6,,41.0,53.2,,2024-04-06 18:41:27,,46.8,,,54.4,,52.5,41.9,,45.3,,60.4,49.7
142,,54.2,48.6,,,,49.1,51.4,2024-04-06 18:41:27,,,46.5,,65.5,49.2,201206,52.0,,48.2,47.5,47.2,48.7,,50.0,,49.7,,48.6,50.5,50.6,49.2,,50.2,,,,,52.3,,53.3,47.2,,,53.6,,56.7,,41.2,53.7,,2024-04-06 18:41:27,,46.9,,,56.4,,52.2,43.3,,44.1,,58.1,52.1
143,,54.2,48.5,,,,49.0,51.3,2024-04-06 18:41:27,,,48.1,,65.4,48.5,201205,52.9,,45.1,50.4,49.7,49.9,,50.8,,50.5,,48.2,50.5,51.1,49.8,,50.4,,,,,52.2,,54.5,45.2,,,52.1,,55.2,,44.8,52.5,,2024-04-06 18:41:27,,50.8,,,54.3,,51.8,43.6,,44.6,,59.2,53.6
144,,54.3,50.3,,,,49.6,52.1,2024-04-06 18:41:27,,,50.5,,66.1,49.6,201204,57.2,,48.5,52.2,,,,53.4,,51.0,,,52.7,53.8,54.5,,53.3,,,,,49.5,,,49.1,,,52.3,,56.1,,54.8,52.7,,2024-04-06 18:41:27,,54.4,,,55.0,,52.9,48.4,,45.0,,60.3,57.9
145,,56.3,52.0,,,,48.9,52.3,2024-04-06 18:41:27,,,51.5,,66.6,48.8,201203,55.2,,49.5,51.9,,,,50.4,,51.0,,,53.2,54.3,55.1,,53.1,,,,,50.8,,,50.9,,,52.8,,58.0,,55.9,53.5,,2024-04-06 18:41:27,,54.8,,,57.4,,53.2,50.5,,45.1,,61.7,60.2
146,,49.5,51.2,,,,50.3,53.8,2024-04-06 18:41:27,,,50.8,,63.8,49.7,201202,53.8,,48.8,51.1,,,,49.5,,49.5,,,45.7,50.9,51.0,,51.0,,,,,50.5,,,55.2,,,,,57.3,,54.0,52.7,,2024-04-06 18:41:27,,53.6,,,56.0,,50.8,49.4,,44.5,,53.7,59.0
147,,,51.1,,,,49.7,53.1,2024-04-06 18:41:27,,,46.9,,65.3,48.2,201201,53.6,,49.7,46.9,,,,,,47.1,,,45.8,,50.4,,50.5,,,,,48.0,,,,,,,,55.7,,50.0,52.2,,2024-04-06 18:41:27,,50.2,,,,,50.8,43.2,,44.6,,,58.2
148,,,49.6,,,,50.1,52.7,2024-04-06 18:41:27,,,49.1,,61.7,48.5,201112,53.4,,48.3,48.6,,,,49.3,,48.7,,,46.4,51.1,49.8,,50.3,,,,,50.6,,,48.7,,,,,56.3,,47.1,50.5,,2024-04-06 18:41:27,,50.9,,,,,52.1,46.6,,43.8,,55.4,56.7
149,,,49.0,,,,50.4,52.2,2024-04-06 18:41:27,,,47.3,,60.7,48.9,201111,50.9,,46.7,45.6,,,,,,49.0,,,45.6,,47.8,,49.0,,,,,53.1,,,,,,,,55.9,,44.4,47.2,,2024-04-06 18:41:27,,49.8,,,,,51.0,45.2,,44.6,,55.4,54.4
150,,,49.3,,,,50.7,52.0,2024-04-06 18:41:27,,,47.0,,60.6,48.1,201110,52.3,,48.5,48.6,,,,,,49.7,,,50.4,,50.5,,50.4,,,,,50.3,,,,,,,,55.5,,46.2,52.5,,2024-04-06 18:41:27,,50.7,,,,,52.5,46.0,,44.3,,59.5,55.7
151,,,50.8,,,,49.5,52.8,2024-04-06 18:41:27,,,50.1,,66.4,49.2,201109,52.7,,49.0,50.9,,,,,,51.0,,,49.7,,51.3,,51.2,,,,,49.9,,,,,,,,55.8,,56.6,52.8,,2024-04-06 18:41:27,,51.5,,,,,52.7,48.9,,45.0,,,59.9
152,,,51.6,,,,49.9,54.1,2024-04-06 18:41:27,,,49.7,,66.0,49.7,201108,52.3,,48.8,48.3,,,,,,50.4,,,52.4,,51.1,,50.9,,,,,48.9,,,,,,,,57.1,,57.2,54.1,,2024-04-06 18:41:27,,51.2,,,,,52.6,47.6,,46.0,,63.2,60.2
153,,,52.1,,,,50.3,53.8,2024-04-06 18:41:27,,,49.1,,67.0,49.4,201107,52.1,,47.6,50.4,,,,,,50.5,,,56.5,,51.1,,50.7,,,,,49.2,,,,,,,,57.3,,56.3,55.6,,2024-04-06 18:41:27,,52.0,,,,,52.8,46.5,,45.3,,69.3,63.1
154,,,50.9,,,,49.8,53.2,2024-04-06 18:41:27,,,48.7,,67.8,49.0,201106,53.1,,48.5,50.5,,,,,,50.2,,,53.6,,50.8,,50.9,,,,,51.0,,,,,,,,56.6,,56.7,53.5,,2024-04-06 18:41:27,,51.5,,,,,52.5,45.9,,44.9,,72.4,61.6
155,,,52.2,,,,49.9,53.5,2024-04-06 18:41:27,,,50.5,,68.0,47.8,201105,54.9,,49.5,51.1,,,,,,50.9,,,52.3,,52.1,,52.0,,,,,50.0,,,,,,,,58.7,,60.3,56.5,,2024-04-06 18:41:27,,53.6,,,,,52.6,47.7,,44.9,,70.3,62.0
156,,,54.2,,,,50.6,53.4,2024-04-06 18:41:27,,,50.6,,69.2,48.8,201104,55.3,,52.0,51.3,,,,,,51.8,,,55.7,,53.8,,52.9,,,,,50.8,,,,,,,,58.2,,66.2,58.3,,2024-04-06 18:41:27,,53.8,,,,,52.8,50.7,,45.6,,74.4,66.7
157,,,51.8,,,,50.4,54.4,2024-04-06 18:41:27,,,52.0,,70.3,48.6,201103,55.7,,51.6,52.5,,,,,,51.8,,,50.3,,55.2,,53.4,,,,,51.3,,,,,,,,59.2,,68.3,55.5,,2024-04-06 18:41:27,,54.1,,,,,52.8,51.4,,45.9,,75.6,63.0
158,,,53.8,,,,48.2,54.1,2024-04-06 18:41:27,,,53.9,,68.7,49.3,201102,53.8,,49.5,50.9,,,,,,48.9,,,46.2,,54.3,,52.2,,,,,46.4,,,,,,,,57.0,,70.1,45.1,,2024-04-06 18:41:27,,54.5,,,,,50.9,46.6,,44.9,,37.3,64.5
159,,,53.7,,,,49.5,52.5,2024-04-06 18:41:27,,,53.0,,68.1,47.9,201101,55.3,,52.0,50.7,,,,,,49.0,,,49.6,,54.9,,52.9,,,,,47.9,,,,,,,,57.2,,69.3,53.1,,2024-04-06 18:41:27,,57.7,,,,,46.8,46.5,,44.8,,40.3,64.7
160,,,54.4,,,,49.6,53.3,2024-04-06 18:41:27,,,50.4,,66.7,48.6,201012,57.5,,50.8,53.5,,,,,,51.5,,,50.6,,55.4,,53.9,,,,,48.7,,,,,,,,58.8,,66.7,52.3,,2024-04-06 18:41:27,,56.8,,,,,52.5,50.7,,45.5,,60.7,65.9
161,,,54.8,,,,48.9,53.6,2024-04-06 18:41:27,,,50.6,,63.9,48.9,201011,58.5,,49.7,53.2,,,,,,52.0,,,47.3,,58.3,,55.2,,,,,47.7,,,,,,,,58.9,,73.5,50.1,,2024-04-06 18:41:27,,57.4,,,,,51.3,50.5,,45.2,,60.5,66.6
162,,,53.7,,,,49.3,53.3,2024-04-06 18:41:27,,,52.8,,63.7,47.6,201010,57.1,,49.5,52.6,,,,,,52.1,,,52.2,,58.2,,54.7,,,,,45.7,,,,,,,,57.4,,69.9,56.3,,2024-04-06 18:41:27,,58.3,,,,,52.3,50.2,,46.0,,64.9,61.4
163,,,52.6,,,,50.4,53.3,2024-04-06 18:41:27,,,52.9,,67.2,48.0,201009,56.4,,49.1,52.7,,,,,,52.4,,,51.4,,56.3,,53.8,,,,,45.0,,,,,,,,57.9,,65.3,56.9,,2024-04-06 18:41:27,,56.2,,,,,52.7,50.9,,45.6,,69.5,59.8
164,,,52.0,,,,50.7,53.0,2024-04-06 18:41:27,,,48.4,,67.1,48.4,201008,53.1,,47.3,52.2,,,,,,51.7,,,52.2,,53.1,,51.7,,,,,46.9,,,,,,,,58.0,,60.5,56.2,,2024-04-06 18:41:27,,51.9,,,,,51.7,48.2,,44.5,,65.9,59.3
165,,,49.1,,,,49.9,53.6,2024-04-06 18:41:27,,,49.3,,68.4,48.7,201007,52.7,,47.8,51.2,,,,,,52.2,,,55.8,,50.9,,51.2,,,,,49.9,,,,,,,,57.1,,50.4,55.8,,2024-04-06 18:41:27,,52.2,,,,,52.7,46.8,,44.6,,70.7,56.4
166,,,49.7,,,,50.0,53.3,2024-04-06 18:41:27,,,50.4,,68.3,49.6,201006,55.8,,49.4,51.7,,,,,,50.6,,,52.9,,52.1,,52.1,,,,,51.3,,,,,,,,58.8,,51.3,52.9,,2024-04-06 18:41:27,,53.5,,,,,52.9,47.4,,45.4,,71.5,53.6
167,,,50.9,,,,50.9,53.1,2024-04-06 18:41:27,,,50.9,,70.3,47.9,201005,58.2,,51.0,53.8,,,,,,52.1,,,53.8,,54.8,,53.9,,,,,49.8,,,,,,,,58.1,,58.9,57.0,,2024-04-06 18:41:27,,56.0,,,,,52.2,49.7,,44.3,,72.4,58.9
168,,,52.8,,,,51.1,54.0,2024-04-06 18:41:27,,,53.1,,71.2,47.4,201004,59.1,,51.5,54.5,,,,,,53.2,,,57.9,,59.3,,55.7,,,,,46.2,,,,,,,,57.8,,72.6,58.7,,2024-04-06 18:41:27,,60.1,,,,,52.6,53.4,,46.1,,,64.0
169,,,52.6,,,,50.5,52.9,2024-04-06 18:41:27,,,53.7,,70.4,47.1,201003,58.4,,50.6,54.5,,,,,,52.9,,,52.3,,58.1,,55.1,,,,,48.3,,,,,,,,57.3,,65.1,54.6,,2024-04-06 18:41:27,,58.1,,,,,53.2,52.0,,43.9,,,57.9
170,,,51.5,,,,49.7,52.0,2024-04-06 18:41:27,,,49.1,,68.0,48.5,201002,54.3,,48.1,50.3,,,,,,49.9,,,46.2,,53.7,,52.0,,,,,47.3,,,,,,,,57.0,,61.1,46.2,,2024-04-06 18:41:27,,51.9,,,,,49.3,47.1,,44.4,,27.8,52.6
171,,,51.9,,,,51.0,52.4,2024-04-06 18:41:27,,,53.4,,68.1,47.4,201001,60.5,,52.2,53.2,,,,,,50.6,,,48.3,,59.9,,55.8,,,,,47.3,,,,,,,,58.1,,68.5,52.6,,2024-04-06 18:41:27,,60.5,,,,,50.5,49.9,,45.2,,41.0,56.6
