PMI010600,PMI020301,PMI010500,PMI011200,PMI020402,CREATE_BY,UPDATE_TIME,PMI010402,PMI011100,PMI011800,UPDATE_BY,PMI011500,PMI011900,PMI020600,PMI010502,PMI010300,PMI010801,PMI011600,PMI020202,PMI010602,PMI010701,PMI020100,PMI020601,PMI021000,PMI010000,PMI010601,PMI011700,PMI020700,ID,PMI010900,PMI020900,PMI030000,PMI010200,PMI010501,PMI010700,PMI010100,PMI010503,PMI010802,PMI020200,PMI020201,PMI020300,PMI010800,PMI010803,PMI020400,PMI020401,PMI020502,CREATE_TIME,PMI010401,PMI010403,PMI011000,PMI020101,PMI020501,PMI020602,PMI010603,PMI010702,PMI011400,PMI020500,PMI010400,PMI010703,PMI012000,PMI020102,MONTH,PMI011300,PMI020302,PMI020800
50.1,61.5,50.4,54.3,50.4,,2024-04-06 18:41:27,,51.2,,,43.8,,63.4,,47.2,,,50.7,,,55.5,,53.0,50.2,,,49.3,138,49.3,46.2,,49.3,,47.3,50.9,,,51.6,55.4,58.1,49.2,,50.5,50.9,,2024-04-06 18:41:27,,,48.4,60.2,,,,,48.1,51.1,52.1,,,54.4,201210,,57.2,44.6
49.5,52.7,49.8,51.0,51.4,,2024-04-06 18:41:27,,49.8,,,46.5,,60.9,,46.7,,,50.8,,,53.7,,52.9,49.8,,,49.8,139,48.8,48.3,,49.8,,47.0,50.2,,,51.8,55.7,57.5,48.9,,51.3,51.0,,2024-04-06 18:41:27,,,47.7,58.0,,,,,47.9,51.0,51.3,,,52.6,201209,,58.7,44.7
50.0,50.9,48.7,46.1,51.7,,2024-04-06 18:41:27,,48.8,,,45.1,,63.2,,47.7,,,52.1,,,56.3,,52.6,49.2,,,49.6,140,46.6,47.8,,49.9,,45.1,49.1,,,52.7,55.3,57.6,49.1,,51.2,49.5,,2024-04-06 18:41:27,,,47.0,61.1,,,,,48.2,51.7,50.9,,,55.1,201208,,59.3,44.7
49.0,46.2,49.0,41.0,49.0,,2024-04-06 18:41:27,,46.8,,,41.9,,63.9,,48.1,,,52.2,,,55.6,,52.5,50.1,,,49.4,141,46.6,47.2,,50.2,,48.5,50.3,,,53.2,57.0,49.7,49.5,,48.7,47.6,,2024-04-06 18:41:27,,,45.0,60.4,,,,,48.0,51.4,51.8,,,54.4,201207,,50.5,45.3
49.1,47.2,49.2,41.2,48.6,,2024-04-06 18:41:27,,46.9,,,43.3,,65.5,,47.2,,,53.6,,,56.7,,52.2,50.2,,,50.5,142,47.5,49.2,,50.0,,48.2,50.6,,,53.7,54.2,52.1,49.7,,48.6,48.7,,2024-04-06 18:41:27,,,46.5,58.1,,,,,52.3,51.4,52.0,,,56.4,201206,,53.3,44.1
49.0,49.7,49.8,44.8,48.2,,2024-04-06 18:41:27,,50.8,,,43.6,,65.4,,45.2,,,52.1,,,55.2,,51.8,50.4,,,50.5,143,50.4,48.5,,50.8,,45.1,51.1,,,52.5,54.2,53.6,50.5,,48.5,49.9,,2024-04-06 18:41:27,,,48.1,59.2,,,,,52.2,51.3,52.9,,,54.3,201205,,54.5,44.6
49.6,,54.5,54.8,,,2024-04-06 18:41:27,,54.4,,,48.4,,66.1,,49.1,,,52.3,,,56.1,,52.9,53.3,,,52.7,144,52.2,49.6,,53.4,,48.5,53.8,,,52.7,54.3,57.9,51.0,,50.3,,,2024-04-06 18:41:27,,,50.5,60.3,,,,,49.5,52.1,57.2,,,55.0,201204,,,45.0
48.9,,55.1,55.9,,,2024-04-06 18:41:27,,54.8,,,50.5,,66.6,,50.9,,,52.8,,,58.0,,53.2,53.1,,,53.2,145,51.9,48.8,,50.4,,49.5,54.3,,,53.5,56.3,60.2,51.0,,52.0,,,2024-04-06 18:41:27,,,51.5,61.7,,,,,50.8,52.3,55.2,,,57.4,201203,,,45.1
50.3,,51.0,54.0,,,2024-04-06 18:41:27,,53.6,,,49.4,,63.8,,55.2,,,,,,57.3,,50.8,51.0,,,45.7,146,51.1,49.7,,49.5,,48.8,50.9,,,52.7,49.5,59.0,49.5,,51.2,,,2024-04-06 18:41:27,,,50.8,53.7,,,,,50.5,53.8,53.8,,,56.0,201202,,,44.5
49.7,,50.4,50.0,,,2024-04-06 18:41:27,,50.2,,,43.2,,65.3,,,,,,,,55.7,,50.8,50.5,,,45.8,147,46.9,48.2,,,,49.7,,,,52.2,,58.2,47.1,,51.1,,,2024-04-06 18:41:27,,,46.9,,,,,,48.0,53.1,53.6,,,,201201,,,44.6
50.1,,49.8,47.1,,,2024-04-06 18:41:27,,50.9,,,46.6,,61.7,,48.7,,,,,,56.3,,52.1,50.3,,,46.4,148,48.6,48.5,,49.3,,48.3,51.1,,,50.5,,56.7,48.7,,49.6,,,2024-04-06 18:41:27,,,49.1,55.4,,,,,50.6,52.7,53.4,,,,201112,,,43.8
50.4,,47.8,44.4,,,2024-04-06 18:41:27,,49.8,,,45.2,,60.7,,,,,,,,55.9,,51.0,49.0,,,45.6,149,45.6,48.9,,,,46.7,,,,47.2,,54.4,49.0,,49.0,,,2024-04-06 18:41:27,,,47.3,55.4,,,,,53.1,52.2,50.9,,,,201111,,,44.6
50.7,,50.5,46.2,,,2024-04-06 18:41:27,,50.7,,,46.0,,60.6,,,,,,,,55.5,,52.5,50.4,,,50.4,150,48.6,48.1,,,,48.5,,,,52.5,,55.7,49.7,,49.3,,,2024-04-06 18:41:27,,,47.0,59.5,,,,,50.3,52.0,52.3,,,,201110,,,44.3
49.5,,51.3,56.6,,,2024-04-06 18:41:27,,51.5,,,48.9,,66.4,,,,,,,,55.8,,52.7,51.2,,,49.7,151,50.9,49.2,,,,49.0,,,,52.8,,59.9,51.0,,50.8,,,2024-04-06 18:41:27,,,50.1,,,,,,49.9,52.8,52.7,,,,201109,,,45.0
49.9,,51.1,57.2,,,2024-04-06 18:41:27,,51.2,,,47.6,,66.0,,,,,,,,57.1,,52.6,50.9,,,52.4,152,48.3,49.7,,,,48.8,,,,54.1,,60.2,50.4,,51.6,,,2024-04-06 18:41:27,,,49.7,63.2,,,,,48.9,54.1,52.3,,,,201108,,,46.0
50.3,,51.1,56.3,,,2024-04-06 18:41:27,,52.0,,,46.5,,67.0,,,,,,,,57.3,,52.8,50.7,,,56.5,153,50.4,49.4,,,,47.6,,,,55.6,,63.1,50.5,,52.1,,,2024-04-06 18:41:27,,,49.1,69.3,,,,,49.2,53.8,52.1,,,,201107,,,45.3
49.8,,50.8,56.7,,,2024-04-06 18:41:27,,51.5,,,45.9,,67.8,,,,,,,,56.6,,52.5,50.9,,,53.6,154,50.5,49.0,,,,48.5,,,,53.5,,61.6,50.2,,50.9,,,2024-04-06 18:41:27,,,48.7,72.4,,,,,51.0,53.2,53.1,,,,201106,,,44.9
49.9,,52.1,60.3,,,2024-04-06 18:41:27,,53.6,,,47.7,,68.0,,,,,,,,58.7,,52.6,52.0,,,52.3,155,51.1,47.8,,,,49.5,,,,56.5,,62.0,50.9,,52.2,,,2024-04-06 18:41:27,,,50.5,70.3,,,,,50.0,53.5,54.9,,,,201105,,,44.9
50.6,,53.8,66.2,,,2024-04-06 18:41:27,,53.8,,,50.7,,69.2,,,,,,,,58.2,,52.8,52.9,,,55.7,156,51.3,48.8,,,,52.0,,,,58.3,,66.7,51.8,,54.2,,,2024-04-06 18:41:27,,,50.6,74.4,,,,,50.8,53.4,55.3,,,,201104,,,45.6
50.4,,55.2,68.3,,,2024-04-06 18:41:27,,54.1,,,51.4,,70.3,,,,,,,,59.2,,52.8,53.4,,,50.3,157,52.5,48.6,,,,51.6,,,,55.5,,63.0,51.8,,51.8,,,2024-04-06 18:41:27,,,52.0,75.6,,,,,51.3,54.4,55.7,,,,201103,,,45.9
48.2,,54.3,70.1,,,2024-04-06 18:41:27,,54.5,,,46.6,,68.7,,,,,,,,57.0,,50.9,52.2,,,46.2,158,50.9,49.3,,,,49.5,,,,45.1,,64.5,48.9,,53.8,,,2024-04-06 18:41:27,,,53.9,37.3,,,,,46.4,54.1,53.8,,,,201102,,,44.9
49.5,,54.9,69.3,,,2024-04-06 18:41:27,,57.7,,,46.5,,68.1,,,,,,,,57.2,,46.8,52.9,,,49.6,159,50.7,47.9,,,,52.0,,,,53.1,,64.7,49.0,,53.7,,,2024-04-06 18:41:27,,,53.0,40.3,,,,,47.9,52.5,55.3,,,,201101,,,44.8
49.6,,55.4,66.7,,,2024-04-06 18:41:27,,56.8,,,50.7,,66.7,,,,,,,,58.8,,52.5,53.9,,,50.6,160,53.5,48.6,,,,50.8,,,,52.3,,65.9,51.5,,54.4,,,2024-04-06 18:41:27,,,50.4,60.7,,,,,48.7,53.3,57.5,,,,201012,,,45.5
48.9,,58.3,73.5,,,2024-04-06 18:41:27,,57.4,,,50.5,,63.9,,,,,,,,58.9,,51.3,55.2,,,47.3,161,53.2,48.9,,,,49.7,,,,50.1,,66.6,52.0,,54.8,,,2024-04-06 18:41:27,,,50.6,60.5,,,,,47.7,53.6,58.5,,,,201011,,,45.2
49.3,,58.2,69.9,,,2024-04-06 18:41:27,,58.3,,,50.2,,63.7,,,,,,,,57.4,,52.3,54.7,,,52.2,162,52.6,47.6,,,,49.5,,,,56.3,,61.4,52.1,,53.7,,,2024-04-06 18:41:27,,,52.8,64.9,,,,,45.7,53.3,57.1,,,,201010,,,46.0
50.4,,56.3,65.3,,,2024-04-06 18:41:27,,56.2,,,50.9,,67.2,,,,,,,,57.9,,52.7,53.8,,,51.4,163,52.7,48.0,,,,49.1,,,,56.9,,59.8,52.4,,52.6,,,2024-04-06 18:41:27,,,52.9,69.5,,,,,45.0,53.3,56.4,,,,201009,,,45.6
50.7,,53.1,60.5,,,2024-04-06 18:41:27,,51.9,,,48.2,,67.1,,,,,,,,58.0,,51.7,51.7,,,52.2,164,52.2,48.4,,,,47.3,,,,56.2,,59.3,51.7,,52.0,,,2024-04-06 18:41:27,,,48.4,65.9,,,,,46.9,53.0,53.1,,,,201008,,,44.5
49.9,,50.9,50.4,,,2024-04-06 18:41:27,,52.2,,,46.8,,68.4,,,,,,,,57.1,,52.7,51.2,,,55.8,165,51.2,48.7,,,,47.8,,,,55.8,,56.4,52.2,,49.1,,,2024-04-06 18:41:27,,,49.3,70.7,,,,,49.9,53.6,52.7,,,,201007,,,44.6
50.0,,52.1,51.3,,,2024-04-06 18:41:27,,53.5,,,47.4,,68.3,,,,,,,,58.8,,52.9,52.1,,,52.9,166,51.7,49.6,,,,49.4,,,,52.9,,53.6,50.6,,49.7,,,2024-04-06 18:41:27,,,50.4,71.5,,,,,51.3,53.3,55.8,,,,201006,,,45.4
50.9,,54.8,58.9,,,2024-04-06 18:41:27,,56.0,,,49.7,,70.3,,,,,,,,58.1,,52.2,53.9,,,53.8,167,53.8,47.9,,,,51.0,,,,57.0,,58.9,52.1,,50.9,,,2024-04-06 18:41:27,,,50.9,72.4,,,,,49.8,53.1,58.2,,,,201005,,,44.3
51.1,,59.3,72.6,,,2024-04-06 18:41:27,,60.1,,,53.4,,71.2,,,,,,,,57.8,,52.6,55.7,,,57.9,168,54.5,47.4,,,,51.5,,,,58.7,,64.0,53.2,,52.8,,,2024-04-06 18:41:27,,,53.1,,,,,,46.2,54.0,59.1,,,,201004,,,46.1
50.5,,58.1,65.1,,,2024-04-06 18:41:27,,58.1,,,52.0,,70.4,,,,,,,,57.3,,53.2,55.1,,,52.3,169,54.5,47.1,,,,50.6,,,,54.6,,57.9,52.9,,52.6,,,2024-04-06 18:41:27,,,53.7,,,,,,48.3,52.9,58.4,,,,201003,,,43.9
49.7,,53.7,61.1,,,2024-04-06 18:41:27,,51.9,,,47.1,,68.0,,,,,,,,57.0,,49.3,52.0,,,46.2,170,50.3,48.5,,,,48.1,,,,46.2,,52.6,49.9,,51.5,,,2024-04-06 18:41:27,,,49.1,27.8,,,,,47.3,52.0,54.3,,,,201002,,,44.4
51.0,,59.9,68.5,,,2024-04-06 18:41:27,,60.5,,,49.9,,68.1,,,,,,,,58.1,,50.5,55.8,,,48.3,171,53.2,47.4,,,,52.2,,,,52.6,,56.6,50.6,,51.9,,,2024-04-06 18:41:27,,,53.4,41.0,,,,,47.3,52.4,60.5,,,,201001,,,45.2
