PMI020101,PMI020600,PMI020602,PMI010803,PMI020202,PMI020301,ID,PMI010501,PMI010701,PMI010801,PMI011700,PMI020502,PMI020601,PMI010400,PMI010700,PMI011600,PMI020201,PMI010000,PMI010402,PMI010403,PMI011400,UPDATE_BY,PMI020100,PMI020302,PMI020400,PMI020700,CREATE_TIME,PMI010401,PMI010503,PMI010601,PMI010603,PMI011800,PMI020200,PMI020300,PMI010100,PMI010200,PMI020102,PMI021000,PMI030000,MONTH,PMI010600,PMI011100,PMI011200,CREATE_BY,PMI011900,PMI010702,PMI010900,PMI020401,PMI020500,PMI010300,PMI010502,PMI010602,PMI010802,PMI012000,PMI020900,PMI010500,PMI011300,PMI011500,PMI020402,PMI020501,PMI020800,UPDATE_TIME,PMI010703,PMI010800,PMI011000
60.2,63.4,,,50.7,61.5,138,,,,,,,52.1,47.3,,55.4,50.2,,,48.1,,55.5,57.2,50.5,49.3,2024-04-06 18:41:27,,,,,,51.6,58.1,50.9,49.3,54.4,53.0,,201210,50.1,51.2,54.3,,,,49.3,50.9,51.1,47.2,,,,,46.2,50.4,,43.8,50.4,,44.6,2024-04-06 18:41:27,,49.2,48.4
58.0,60.9,,,50.8,52.7,139,,,,,,,51.3,47.0,,55.7,49.8,,,47.9,,53.7,58.7,51.3,49.8,2024-04-06 18:41:27,,,,,,51.8,57.5,50.2,49.8,52.6,52.9,,201209,49.5,49.8,51.0,,,,48.8,51.0,51.0,46.7,,,,,48.3,49.8,,46.5,51.4,,44.7,2024-04-06 18:41:27,,48.9,47.7
61.1,63.2,,,52.1,50.9,140,,,,,,,50.9,45.1,,55.3,49.2,,,48.2,,56.3,59.3,51.2,49.6,2024-04-06 18:41:27,,,,,,52.7,57.6,49.1,49.9,55.1,52.6,,201208,50.0,48.8,46.1,,,,46.6,49.5,51.7,47.7,,,,,47.8,48.7,,45.1,51.7,,44.7,2024-04-06 18:41:27,,49.1,47.0
60.4,63.9,,,52.2,46.2,141,,,,,,,51.8,48.5,,57.0,50.1,,,48.0,,55.6,50.5,48.7,49.4,2024-04-06 18:41:27,,,,,,53.2,49.7,50.3,50.2,54.4,52.5,,201207,49.0,46.8,41.0,,,,46.6,47.6,51.4,48.1,,,,,47.2,49.0,,41.9,49.0,,45.3,2024-04-06 18:41:27,,49.5,45.0
58.1,65.5,,,53.6,47.2,142,,,,,,,52.0,48.2,,54.2,50.2,,,52.3,,56.7,53.3,48.6,50.5,2024-04-06 18:41:27,,,,,,53.7,52.1,50.6,50.0,56.4,52.2,,201206,49.1,46.9,41.2,,,,47.5,48.7,51.4,47.2,,,,,49.2,49.2,,43.3,48.6,,44.1,2024-04-06 18:41:27,,49.7,46.5
59.2,65.4,,,52.1,49.7,143,,,,,,,52.9,45.1,,54.2,50.4,,,52.2,,55.2,54.5,48.5,50.5,2024-04-06 18:41:27,,,,,,52.5,53.6,51.1,50.8,54.3,51.8,,201205,49.0,50.8,44.8,,,,50.4,49.9,51.3,45.2,,,,,48.5,49.8,,43.6,48.2,,44.6,2024-04-06 18:41:27,,50.5,48.1
60.3,66.1,,,52.3,,144,,,,,,,57.2,48.5,,54.3,53.3,,,49.5,,56.1,,50.3,52.7,2024-04-06 18:41:27,,,,,,52.7,57.9,53.8,53.4,55.0,52.9,,201204,49.6,54.4,54.8,,,,52.2,,52.1,49.1,,,,,49.6,54.5,,48.4,,,45.0,2024-04-06 18:41:27,,51.0,50.5
61.7,66.6,,,52.8,,145,,,,,,,55.2,49.5,,56.3,53.1,,,50.8,,58.0,,52.0,53.2,2024-04-06 18:41:27,,,,,,53.5,60.2,54.3,50.4,57.4,53.2,,201203,48.9,54.8,55.9,,,,51.9,,52.3,50.9,,,,,48.8,55.1,,50.5,,,45.1,2024-04-06 18:41:27,,51.0,51.5
53.7,63.8,,,,,146,,,,,,,53.8,48.8,,49.5,51.0,,,50.5,,57.3,,51.2,45.7,2024-04-06 18:41:27,,,,,,52.7,59.0,50.9,49.5,56.0,50.8,,201202,50.3,53.6,54.0,,,,51.1,,53.8,55.2,,,,,49.7,51.0,,49.4,,,44.5,2024-04-06 18:41:27,,49.5,50.8
,65.3,,,,,147,,,,,,,53.6,49.7,,,50.5,,,48.0,,55.7,,51.1,45.8,2024-04-06 18:41:27,,,,,,52.2,58.2,,,,50.8,,201201,49.7,50.2,50.0,,,,46.9,,53.1,,,,,,48.2,50.4,,43.2,,,44.6,2024-04-06 18:41:27,,47.1,46.9
55.4,61.7,,,,,148,,,,,,,53.4,48.3,,,50.3,,,50.6,,56.3,,49.6,46.4,2024-04-06 18:41:27,,,,,,50.5,56.7,51.1,49.3,,52.1,,201112,50.1,50.9,47.1,,,,48.6,,52.7,48.7,,,,,48.5,49.8,,46.6,,,43.8,2024-04-06 18:41:27,,48.7,49.1
55.4,60.7,,,,,149,,,,,,,50.9,46.7,,,49.0,,,53.1,,55.9,,49.0,45.6,2024-04-06 18:41:27,,,,,,47.2,54.4,,,,51.0,,201111,50.4,49.8,44.4,,,,45.6,,52.2,,,,,,48.9,47.8,,45.2,,,44.6,2024-04-06 18:41:27,,49.0,47.3
59.5,60.6,,,,,150,,,,,,,52.3,48.5,,,50.4,,,50.3,,55.5,,49.3,50.4,2024-04-06 18:41:27,,,,,,52.5,55.7,,,,52.5,,201110,50.7,50.7,46.2,,,,48.6,,52.0,,,,,,48.1,50.5,,46.0,,,44.3,2024-04-06 18:41:27,,49.7,47.0
,66.4,,,,,151,,,,,,,52.7,49.0,,,51.2,,,49.9,,55.8,,50.8,49.7,2024-04-06 18:41:27,,,,,,52.8,59.9,,,,52.7,,201109,49.5,51.5,56.6,,,,50.9,,52.8,,,,,,49.2,51.3,,48.9,,,45.0,2024-04-06 18:41:27,,51.0,50.1
63.2,66.0,,,,,152,,,,,,,52.3,48.8,,,50.9,,,48.9,,57.1,,51.6,52.4,2024-04-06 18:41:27,,,,,,54.1,60.2,,,,52.6,,201108,49.9,51.2,57.2,,,,48.3,,54.1,,,,,,49.7,51.1,,47.6,,,46.0,2024-04-06 18:41:27,,50.4,49.7
69.3,67.0,,,,,153,,,,,,,52.1,47.6,,,50.7,,,49.2,,57.3,,52.1,56.5,2024-04-06 18:41:27,,,,,,55.6,63.1,,,,52.8,,201107,50.3,52.0,56.3,,,,50.4,,53.8,,,,,,49.4,51.1,,46.5,,,45.3,2024-04-06 18:41:27,,50.5,49.1
72.4,67.8,,,,,154,,,,,,,53.1,48.5,,,50.9,,,51.0,,56.6,,50.9,53.6,2024-04-06 18:41:27,,,,,,53.5,61.6,,,,52.5,,201106,49.8,51.5,56.7,,,,50.5,,53.2,,,,,,49.0,50.8,,45.9,,,44.9,2024-04-06 18:41:27,,50.2,48.7
70.3,68.0,,,,,155,,,,,,,54.9,49.5,,,52.0,,,50.0,,58.7,,52.2,52.3,2024-04-06 18:41:27,,,,,,56.5,62.0,,,,52.6,,201105,49.9,53.6,60.3,,,,51.1,,53.5,,,,,,47.8,52.1,,47.7,,,44.9,2024-04-06 18:41:27,,50.9,50.5
74.4,69.2,,,,,156,,,,,,,55.3,52.0,,,52.9,,,50.8,,58.2,,54.2,55.7,2024-04-06 18:41:27,,,,,,58.3,66.7,,,,52.8,,201104,50.6,53.8,66.2,,,,51.3,,53.4,,,,,,48.8,53.8,,50.7,,,45.6,2024-04-06 18:41:27,,51.8,50.6
75.6,70.3,,,,,157,,,,,,,55.7,51.6,,,53.4,,,51.3,,59.2,,51.8,50.3,2024-04-06 18:41:27,,,,,,55.5,63.0,,,,52.8,,201103,50.4,54.1,68.3,,,,52.5,,54.4,,,,,,48.6,55.2,,51.4,,,45.9,2024-04-06 18:41:27,,51.8,52.0
37.3,68.7,,,,,158,,,,,,,53.8,49.5,,,52.2,,,46.4,,57.0,,53.8,46.2,2024-04-06 18:41:27,,,,,,45.1,64.5,,,,50.9,,201102,48.2,54.5,70.1,,,,50.9,,54.1,,,,,,49.3,54.3,,46.6,,,44.9,2024-04-06 18:41:27,,48.9,53.9
40.3,68.1,,,,,159,,,,,,,55.3,52.0,,,52.9,,,47.9,,57.2,,53.7,49.6,2024-04-06 18:41:27,,,,,,53.1,64.7,,,,46.8,,201101,49.5,57.7,69.3,,,,50.7,,52.5,,,,,,47.9,54.9,,46.5,,,44.8,2024-04-06 18:41:27,,49.0,53.0
60.7,66.7,,,,,160,,,,,,,57.5,50.8,,,53.9,,,48.7,,58.8,,54.4,50.6,2024-04-06 18:41:27,,,,,,52.3,65.9,,,,52.5,,201012,49.6,56.8,66.7,,,,53.5,,53.3,,,,,,48.6,55.4,,50.7,,,45.5,2024-04-06 18:41:27,,51.5,50.4
60.5,63.9,,,,,161,,,,,,,58.5,49.7,,,55.2,,,47.7,,58.9,,54.8,47.3,2024-04-06 18:41:27,,,,,,50.1,66.6,,,,51.3,,201011,48.9,57.4,73.5,,,,53.2,,53.6,,,,,,48.9,58.3,,50.5,,,45.2,2024-04-06 18:41:27,,52.0,50.6
64.9,63.7,,,,,162,,,,,,,57.1,49.5,,,54.7,,,45.7,,57.4,,53.7,52.2,2024-04-06 18:41:27,,,,,,56.3,61.4,,,,52.3,,201010,49.3,58.3,69.9,,,,52.6,,53.3,,,,,,47.6,58.2,,50.2,,,46.0,2024-04-06 18:41:27,,52.1,52.8
69.5,67.2,,,,,163,,,,,,,56.4,49.1,,,53.8,,,45.0,,57.9,,52.6,51.4,2024-04-06 18:41:27,,,,,,56.9,59.8,,,,52.7,,201009,50.4,56.2,65.3,,,,52.7,,53.3,,,,,,48.0,56.3,,50.9,,,45.6,2024-04-06 18:41:27,,52.4,52.9
65.9,67.1,,,,,164,,,,,,,53.1,47.3,,,51.7,,,46.9,,58.0,,52.0,52.2,2024-04-06 18:41:27,,,,,,56.2,59.3,,,,51.7,,201008,50.7,51.9,60.5,,,,52.2,,53.0,,,,,,48.4,53.1,,48.2,,,44.5,2024-04-06 18:41:27,,51.7,48.4
70.7,68.4,,,,,165,,,,,,,52.7,47.8,,,51.2,,,49.9,,57.1,,49.1,55.8,2024-04-06 18:41:27,,,,,,55.8,56.4,,,,52.7,,201007,49.9,52.2,50.4,,,,51.2,,53.6,,,,,,48.7,50.9,,46.8,,,44.6,2024-04-06 18:41:27,,52.2,49.3
71.5,68.3,,,,,166,,,,,,,55.8,49.4,,,52.1,,,51.3,,58.8,,49.7,52.9,2024-04-06 18:41:27,,,,,,52.9,53.6,,,,52.9,,201006,50.0,53.5,51.3,,,,51.7,,53.3,,,,,,49.6,52.1,,47.4,,,45.4,2024-04-06 18:41:27,,50.6,50.4
72.4,70.3,,,,,167,,,,,,,58.2,51.0,,,53.9,,,49.8,,58.1,,50.9,53.8,2024-04-06 18:41:27,,,,,,57.0,58.9,,,,52.2,,201005,50.9,56.0,58.9,,,,53.8,,53.1,,,,,,47.9,54.8,,49.7,,,44.3,2024-04-06 18:41:27,,52.1,50.9
,71.2,,,,,168,,,,,,,59.1,51.5,,,55.7,,,46.2,,57.8,,52.8,57.9,2024-04-06 18:41:27,,,,,,58.7,64.0,,,,52.6,,201004,51.1,60.1,72.6,,,,54.5,,54.0,,,,,,47.4,59.3,,53.4,,,46.1,2024-04-06 18:41:27,,53.2,53.1
,70.4,,,,,169,,,,,,,58.4,50.6,,,55.1,,,48.3,,57.3,,52.6,52.3,2024-04-06 18:41:27,,,,,,54.6,57.9,,,,53.2,,201003,50.5,58.1,65.1,,,,54.5,,52.9,,,,,,47.1,58.1,,52.0,,,43.9,2024-04-06 18:41:27,,52.9,53.7
27.8,68.0,,,,,170,,,,,,,54.3,48.1,,,52.0,,,47.3,,57.0,,51.5,46.2,2024-04-06 18:41:27,,,,,,46.2,52.6,,,,49.3,,201002,49.7,51.9,61.1,,,,50.3,,52.0,,,,,,48.5,53.7,,47.1,,,44.4,2024-04-06 18:41:27,,49.9,49.1
41.0,68.1,,,,,171,,,,,,,60.5,52.2,,,55.8,,,47.3,,58.1,,51.9,48.3,2024-04-06 18:41:27,,,,,,52.6,56.6,,,,50.5,,201001,51.0,60.5,68.5,,,,53.2,,52.4,,,,,,47.4,59.9,,49.9,,,45.2,2024-04-06 18:41:27,,50.6,53.4
