PMI010502,PMI010800,PMI020200,PMI020400,PMI020900,CREATE_TIME,PMI010200,PMI010400,PMI010700,PMI011600,PMI030000,PMI010402,PMI011000,PMI011300,PMI011700,PMI020102,CREATE_BY,ID,PMI010601,PMI010900,PMI011500,PMI012000,PMI020101,PMI020202,PMI020501,PMI010600,PMI020401,PMI020600,PMI020700,PMI010000,PMI010100,PMI010603,PMI020601,PMI010501,PMI010702,PMI020800,UPDATE_TIME,UPDATE_BY,MONTH,PMI010401,PMI010803,PMI011400,PMI020301,PMI020402,PMI010801,PMI020100,PMI020300,PMI010403,PMI010503,PMI010802,PMI020201,PMI020502,PMI010300,PMI010500,PMI010602,PMI010701,PMI011200,PMI011800,PMI020500,PMI020602,PMI020302,PMI010703,PMI011100,PMI011900,PMI021000
,49.2,51.6,50.5,46.2,2024-04-06 18:41:27,49.3,52.1,47.3,,,,48.4,,,54.4,,138,,49.3,43.8,,60.2,50.7,,50.1,50.9,63.4,49.3,50.2,50.9,,,,,44.6,2024-04-06 18:41:27,,201210,,,48.1,61.5,50.4,,55.5,58.1,,,,55.4,,47.2,50.4,,,54.3,,51.1,,57.2,,51.2,,53.0
,48.9,51.8,51.3,48.3,2024-04-06 18:41:27,49.8,51.3,47.0,,,,47.7,,,52.6,,139,,48.8,46.5,,58.0,50.8,,49.5,51.0,60.9,49.8,49.8,50.2,,,,,44.7,2024-04-06 18:41:27,,201209,,,47.9,52.7,51.4,,53.7,57.5,,,,55.7,,46.7,49.8,,,51.0,,51.0,,58.7,,49.8,,52.9
,49.1,52.7,51.2,47.8,2024-04-06 18:41:27,49.9,50.9,45.1,,,,47.0,,,55.1,,140,,46.6,45.1,,61.1,52.1,,50.0,49.5,63.2,49.6,49.2,49.1,,,,,44.7,2024-04-06 18:41:27,,201208,,,48.2,50.9,51.7,,56.3,57.6,,,,55.3,,47.7,48.7,,,46.1,,51.7,,59.3,,48.8,,52.6
,49.5,53.2,48.7,47.2,2024-04-06 18:41:27,50.2,51.8,48.5,,,,45.0,,,54.4,,141,,46.6,41.9,,60.4,52.2,,49.0,47.6,63.9,49.4,50.1,50.3,,,,,45.3,2024-04-06 18:41:27,,201207,,,48.0,46.2,49.0,,55.6,49.7,,,,57.0,,48.1,49.0,,,41.0,,51.4,,50.5,,46.8,,52.5
,49.7,53.7,48.6,49.2,2024-04-06 18:41:27,50.0,52.0,48.2,,,,46.5,,,56.4,,142,,47.5,43.3,,58.1,53.6,,49.1,48.7,65.5,50.5,50.2,50.6,,,,,44.1,2024-04-06 18:41:27,,201206,,,52.3,47.2,48.6,,56.7,52.1,,,,54.2,,47.2,49.2,,,41.2,,51.4,,53.3,,46.9,,52.2
,50.5,52.5,48.5,48.5,2024-04-06 18:41:27,50.8,52.9,45.1,,,,48.1,,,54.3,,143,,50.4,43.6,,59.2,52.1,,49.0,49.9,65.4,50.5,50.4,51.1,,,,,44.6,2024-04-06 18:41:27,,201205,,,52.2,49.7,48.2,,55.2,53.6,,,,54.2,,45.2,49.8,,,44.8,,51.3,,54.5,,50.8,,51.8
,51.0,52.7,50.3,49.6,2024-04-06 18:41:27,53.4,57.2,48.5,,,,50.5,,,55.0,,144,,52.2,48.4,,60.3,52.3,,49.6,,66.1,52.7,53.3,53.8,,,,,45.0,2024-04-06 18:41:27,,201204,,,49.5,,,,56.1,57.9,,,,54.3,,49.1,54.5,,,54.8,,52.1,,,,54.4,,52.9
,51.0,53.5,52.0,48.8,2024-04-06 18:41:27,50.4,55.2,49.5,,,,51.5,,,57.4,,145,,51.9,50.5,,61.7,52.8,,48.9,,66.6,53.2,53.1,54.3,,,,,45.1,2024-04-06 18:41:27,,201203,,,50.8,,,,58.0,60.2,,,,56.3,,50.9,55.1,,,55.9,,52.3,,,,54.8,,53.2
,49.5,52.7,51.2,49.7,2024-04-06 18:41:27,49.5,53.8,48.8,,,,50.8,,,56.0,,146,,51.1,49.4,,53.7,,,50.3,,63.8,45.7,51.0,50.9,,,,,44.5,2024-04-06 18:41:27,,201202,,,50.5,,,,57.3,59.0,,,,49.5,,55.2,51.0,,,54.0,,53.8,,,,53.6,,50.8
,47.1,52.2,51.1,48.2,2024-04-06 18:41:27,,53.6,49.7,,,,46.9,,,,,147,,46.9,43.2,,,,,49.7,,65.3,45.8,50.5,,,,,,44.6,2024-04-06 18:41:27,,201201,,,48.0,,,,55.7,58.2,,,,,,,50.4,,,50.0,,53.1,,,,50.2,,50.8
,48.7,50.5,49.6,48.5,2024-04-06 18:41:27,49.3,53.4,48.3,,,,49.1,,,,,148,,48.6,46.6,,55.4,,,50.1,,61.7,46.4,50.3,51.1,,,,,43.8,2024-04-06 18:41:27,,201112,,,50.6,,,,56.3,56.7,,,,,,48.7,49.8,,,47.1,,52.7,,,,50.9,,52.1
,49.0,47.2,49.0,48.9,2024-04-06 18:41:27,,50.9,46.7,,,,47.3,,,,,149,,45.6,45.2,,55.4,,,50.4,,60.7,45.6,49.0,,,,,,44.6,2024-04-06 18:41:27,,201111,,,53.1,,,,55.9,54.4,,,,,,,47.8,,,44.4,,52.2,,,,49.8,,51.0
,49.7,52.5,49.3,48.1,2024-04-06 18:41:27,,52.3,48.5,,,,47.0,,,,,150,,48.6,46.0,,59.5,,,50.7,,60.6,50.4,50.4,,,,,,44.3,2024-04-06 18:41:27,,201110,,,50.3,,,,55.5,55.7,,,,,,,50.5,,,46.2,,52.0,,,,50.7,,52.5
,51.0,52.8,50.8,49.2,2024-04-06 18:41:27,,52.7,49.0,,,,50.1,,,,,151,,50.9,48.9,,,,,49.5,,66.4,49.7,51.2,,,,,,45.0,2024-04-06 18:41:27,,201109,,,49.9,,,,55.8,59.9,,,,,,,51.3,,,56.6,,52.8,,,,51.5,,52.7
,50.4,54.1,51.6,49.7,2024-04-06 18:41:27,,52.3,48.8,,,,49.7,,,,,152,,48.3,47.6,,63.2,,,49.9,,66.0,52.4,50.9,,,,,,46.0,2024-04-06 18:41:27,,201108,,,48.9,,,,57.1,60.2,,,,,,,51.1,,,57.2,,54.1,,,,51.2,,52.6
,50.5,55.6,52.1,49.4,2024-04-06 18:41:27,,52.1,47.6,,,,49.1,,,,,153,,50.4,46.5,,69.3,,,50.3,,67.0,56.5,50.7,,,,,,45.3,2024-04-06 18:41:27,,201107,,,49.2,,,,57.3,63.1,,,,,,,51.1,,,56.3,,53.8,,,,52.0,,52.8
,50.2,53.5,50.9,49.0,2024-04-06 18:41:27,,53.1,48.5,,,,48.7,,,,,154,,50.5,45.9,,72.4,,,49.8,,67.8,53.6,50.9,,,,,,44.9,2024-04-06 18:41:27,,201106,,,51.0,,,,56.6,61.6,,,,,,,50.8,,,56.7,,53.2,,,,51.5,,52.5
,50.9,56.5,52.2,47.8,2024-04-06 18:41:27,,54.9,49.5,,,,50.5,,,,,155,,51.1,47.7,,70.3,,,49.9,,68.0,52.3,52.0,,,,,,44.9,2024-04-06 18:41:27,,201105,,,50.0,,,,58.7,62.0,,,,,,,52.1,,,60.3,,53.5,,,,53.6,,52.6
,51.8,58.3,54.2,48.8,2024-04-06 18:41:27,,55.3,52.0,,,,50.6,,,,,156,,51.3,50.7,,74.4,,,50.6,,69.2,55.7,52.9,,,,,,45.6,2024-04-06 18:41:27,,201104,,,50.8,,,,58.2,66.7,,,,,,,53.8,,,66.2,,53.4,,,,53.8,,52.8
,51.8,55.5,51.8,48.6,2024-04-06 18:41:27,,55.7,51.6,,,,52.0,,,,,157,,52.5,51.4,,75.6,,,50.4,,70.3,50.3,53.4,,,,,,45.9,2024-04-06 18:41:27,,201103,,,51.3,,,,59.2,63.0,,,,,,,55.2,,,68.3,,54.4,,,,54.1,,52.8
,48.9,45.1,53.8,49.3,2024-04-06 18:41:27,,53.8,49.5,,,,53.9,,,,,158,,50.9,46.6,,37.3,,,48.2,,68.7,46.2,52.2,,,,,,44.9,2024-04-06 18:41:27,,201102,,,46.4,,,,57.0,64.5,,,,,,,54.3,,,70.1,,54.1,,,,54.5,,50.9
,49.0,53.1,53.7,47.9,2024-04-06 18:41:27,,55.3,52.0,,,,53.0,,,,,159,,50.7,46.5,,40.3,,,49.5,,68.1,49.6,52.9,,,,,,44.8,2024-04-06 18:41:27,,201101,,,47.9,,,,57.2,64.7,,,,,,,54.9,,,69.3,,52.5,,,,57.7,,46.8
,51.5,52.3,54.4,48.6,2024-04-06 18:41:27,,57.5,50.8,,,,50.4,,,,,160,,53.5,50.7,,60.7,,,49.6,,66.7,50.6,53.9,,,,,,45.5,2024-04-06 18:41:27,,201012,,,48.7,,,,58.8,65.9,,,,,,,55.4,,,66.7,,53.3,,,,56.8,,52.5
,52.0,50.1,54.8,48.9,2024-04-06 18:41:27,,58.5,49.7,,,,50.6,,,,,161,,53.2,50.5,,60.5,,,48.9,,63.9,47.3,55.2,,,,,,45.2,2024-04-06 18:41:27,,201011,,,47.7,,,,58.9,66.6,,,,,,,58.3,,,73.5,,53.6,,,,57.4,,51.3
,52.1,56.3,53.7,47.6,2024-04-06 18:41:27,,57.1,49.5,,,,52.8,,,,,162,,52.6,50.2,,64.9,,,49.3,,63.7,52.2,54.7,,,,,,46.0,2024-04-06 18:41:27,,201010,,,45.7,,,,57.4,61.4,,,,,,,58.2,,,69.9,,53.3,,,,58.3,,52.3
,52.4,56.9,52.6,48.0,2024-04-06 18:41:27,,56.4,49.1,,,,52.9,,,,,163,,52.7,50.9,,69.5,,,50.4,,67.2,51.4,53.8,,,,,,45.6,2024-04-06 18:41:27,,201009,,,45.0,,,,57.9,59.8,,,,,,,56.3,,,65.3,,53.3,,,,56.2,,52.7
,51.7,56.2,52.0,48.4,2024-04-06 18:41:27,,53.1,47.3,,,,48.4,,,,,164,,52.2,48.2,,65.9,,,50.7,,67.1,52.2,51.7,,,,,,44.5,2024-04-06 18:41:27,,201008,,,46.9,,,,58.0,59.3,,,,,,,53.1,,,60.5,,53.0,,,,51.9,,51.7
,52.2,55.8,49.1,48.7,2024-04-06 18:41:27,,52.7,47.8,,,,49.3,,,,,165,,51.2,46.8,,70.7,,,49.9,,68.4,55.8,51.2,,,,,,44.6,2024-04-06 18:41:27,,201007,,,49.9,,,,57.1,56.4,,,,,,,50.9,,,50.4,,53.6,,,,52.2,,52.7
,50.6,52.9,49.7,49.6,2024-04-06 18:41:27,,55.8,49.4,,,,50.4,,,,,166,,51.7,47.4,,71.5,,,50.0,,68.3,52.9,52.1,,,,,,45.4,2024-04-06 18:41:27,,201006,,,51.3,,,,58.8,53.6,,,,,,,52.1,,,51.3,,53.3,,,,53.5,,52.9
,52.1,57.0,50.9,47.9,2024-04-06 18:41:27,,58.2,51.0,,,,50.9,,,,,167,,53.8,49.7,,72.4,,,50.9,,70.3,53.8,53.9,,,,,,44.3,2024-04-06 18:41:27,,201005,,,49.8,,,,58.1,58.9,,,,,,,54.8,,,58.9,,53.1,,,,56.0,,52.2
,53.2,58.7,52.8,47.4,2024-04-06 18:41:27,,59.1,51.5,,,,53.1,,,,,168,,54.5,53.4,,,,,51.1,,71.2,57.9,55.7,,,,,,46.1,2024-04-06 18:41:27,,201004,,,46.2,,,,57.8,64.0,,,,,,,59.3,,,72.6,,54.0,,,,60.1,,52.6
,52.9,54.6,52.6,47.1,2024-04-06 18:41:27,,58.4,50.6,,,,53.7,,,,,169,,54.5,52.0,,,,,50.5,,70.4,52.3,55.1,,,,,,43.9,2024-04-06 18:41:27,,201003,,,48.3,,,,57.3,57.9,,,,,,,58.1,,,65.1,,52.9,,,,58.1,,53.2
,49.9,46.2,51.5,48.5,2024-04-06 18:41:27,,54.3,48.1,,,,49.1,,,,,170,,50.3,47.1,,27.8,,,49.7,,68.0,46.2,52.0,,,,,,44.4,2024-04-06 18:41:27,,201002,,,47.3,,,,57.0,52.6,,,,,,,53.7,,,61.1,,52.0,,,,51.9,,49.3
,50.6,52.6,51.9,47.4,2024-04-06 18:41:27,,60.5,52.2,,,,53.4,,,,,171,,53.2,49.9,,41.0,,,51.0,,68.1,48.3,55.8,,,,,,45.2,2024-04-06 18:41:27,,201001,,,47.3,,,,58.1,56.6,,,,,,,59.9,,,68.5,,52.4,,,,60.5,,50.5
