PMI010402,CREATE_TIME,PMI011300,PMI020202,PMI020401,PMI011200,PMI020200,PMI010701,PMI010803,PMI011500,PMI020402,UPDATE_BY,PMI010000,PMI010503,PMI010603,PMI010802,PMI020100,PMI020101,PMI020600,PMI020602,PMI010800,PMI011400,PMI011700,PMI020102,PMI020302,PMI020700,PMI021000,UPDATE_TIME,PMI010801,PMI020800,PMI010703,PMI011900,PMI012000,PMI020400,PMI020501,PMI020502,PMI030000,ID,PMI010100,PMI010500,PMI010700,PMI011000,PMI011800,PMI020201,PMI010300,PMI010501,PMI010502,PMI010900,PMI020601,PMI010200,PMI010600,PMI010601,PMI010702,PMI010400,PMI010403,PMI020300,PMI011100,PMI011600,PMI010401,PMI010602,PMI020301,PMI020500,PMI020900,CREATE_BY,MONTH
,2024-04-06 18:41:27,,50.7,50.9,54.3,51.6,,,43.8,50.4,,50.2,,,,55.5,60.2,63.4,,49.2,48.1,,54.4,57.2,49.3,53.0,2024-04-06 18:41:27,,44.6,,,,50.5,,,,138,50.9,50.4,47.3,48.4,,55.4,47.2,,,49.3,,49.3,50.1,,,52.1,,58.1,51.2,,,,61.5,51.1,46.2,,201210
,2024-04-06 18:41:27,,50.8,51.0,51.0,51.8,,,46.5,51.4,,49.8,,,,53.7,58.0,60.9,,48.9,47.9,,52.6,58.7,49.8,52.9,2024-04-06 18:41:27,,44.7,,,,51.3,,,,139,50.2,49.8,47.0,47.7,,55.7,46.7,,,48.8,,49.8,49.5,,,51.3,,57.5,49.8,,,,52.7,51.0,48.3,,201209
,2024-04-06 18:41:27,,52.1,49.5,46.1,52.7,,,45.1,51.7,,49.2,,,,56.3,61.1,63.2,,49.1,48.2,,55.1,59.3,49.6,52.6,2024-04-06 18:41:27,,44.7,,,,51.2,,,,140,49.1,48.7,45.1,47.0,,55.3,47.7,,,46.6,,49.9,50.0,,,50.9,,57.6,48.8,,,,50.9,51.7,47.8,,201208
,2024-04-06 18:41:27,,52.2,47.6,41.0,53.2,,,41.9,49.0,,50.1,,,,55.6,60.4,63.9,,49.5,48.0,,54.4,50.5,49.4,52.5,2024-04-06 18:41:27,,45.3,,,,48.7,,,,141,50.3,49.0,48.5,45.0,,57.0,48.1,,,46.6,,50.2,49.0,,,51.8,,49.7,46.8,,,,46.2,51.4,47.2,,201207
,2024-04-06 18:41:27,,53.6,48.7,41.2,53.7,,,43.3,48.6,,50.2,,,,56.7,58.1,65.5,,49.7,52.3,,56.4,53.3,50.5,52.2,2024-04-06 18:41:27,,44.1,,,,48.6,,,,142,50.6,49.2,48.2,46.5,,54.2,47.2,,,47.5,,50.0,49.1,,,52.0,,52.1,46.9,,,,47.2,51.4,49.2,,201206
,2024-04-06 18:41:27,,52.1,49.9,44.8,52.5,,,43.6,48.2,,50.4,,,,55.2,59.2,65.4,,50.5,52.2,,54.3,54.5,50.5,51.8,2024-04-06 18:41:27,,44.6,,,,48.5,,,,143,51.1,49.8,45.1,48.1,,54.2,45.2,,,50.4,,50.8,49.0,,,52.9,,53.6,50.8,,,,49.7,51.3,48.5,,201205
,2024-04-06 18:41:27,,52.3,,54.8,52.7,,,48.4,,,53.3,,,,56.1,60.3,66.1,,51.0,49.5,,55.0,,52.7,52.9,2024-04-06 18:41:27,,45.0,,,,50.3,,,,144,53.8,54.5,48.5,50.5,,54.3,49.1,,,52.2,,53.4,49.6,,,57.2,,57.9,54.4,,,,,52.1,49.6,,201204
,2024-04-06 18:41:27,,52.8,,55.9,53.5,,,50.5,,,53.1,,,,58.0,61.7,66.6,,51.0,50.8,,57.4,,53.2,53.2,2024-04-06 18:41:27,,45.1,,,,52.0,,,,145,54.3,55.1,49.5,51.5,,56.3,50.9,,,51.9,,50.4,48.9,,,55.2,,60.2,54.8,,,,,52.3,48.8,,201203
,2024-04-06 18:41:27,,,,54.0,52.7,,,49.4,,,51.0,,,,57.3,53.7,63.8,,49.5,50.5,,56.0,,45.7,50.8,2024-04-06 18:41:27,,44.5,,,,51.2,,,,146,50.9,51.0,48.8,50.8,,49.5,55.2,,,51.1,,49.5,50.3,,,53.8,,59.0,53.6,,,,,53.8,49.7,,201202
,2024-04-06 18:41:27,,,,50.0,52.2,,,43.2,,,50.5,,,,55.7,,65.3,,47.1,48.0,,,,45.8,50.8,2024-04-06 18:41:27,,44.6,,,,51.1,,,,147,,50.4,49.7,46.9,,,,,,46.9,,,49.7,,,53.6,,58.2,50.2,,,,,53.1,48.2,,201201
,2024-04-06 18:41:27,,,,47.1,50.5,,,46.6,,,50.3,,,,56.3,55.4,61.7,,48.7,50.6,,,,46.4,52.1,2024-04-06 18:41:27,,43.8,,,,49.6,,,,148,51.1,49.8,48.3,49.1,,,48.7,,,48.6,,49.3,50.1,,,53.4,,56.7,50.9,,,,,52.7,48.5,,201112
,2024-04-06 18:41:27,,,,44.4,47.2,,,45.2,,,49.0,,,,55.9,55.4,60.7,,49.0,53.1,,,,45.6,51.0,2024-04-06 18:41:27,,44.6,,,,49.0,,,,149,,47.8,46.7,47.3,,,,,,45.6,,,50.4,,,50.9,,54.4,49.8,,,,,52.2,48.9,,201111
,2024-04-06 18:41:27,,,,46.2,52.5,,,46.0,,,50.4,,,,55.5,59.5,60.6,,49.7,50.3,,,,50.4,52.5,2024-04-06 18:41:27,,44.3,,,,49.3,,,,150,,50.5,48.5,47.0,,,,,,48.6,,,50.7,,,52.3,,55.7,50.7,,,,,52.0,48.1,,201110
,2024-04-06 18:41:27,,,,56.6,52.8,,,48.9,,,51.2,,,,55.8,,66.4,,51.0,49.9,,,,49.7,52.7,2024-04-06 18:41:27,,45.0,,,,50.8,,,,151,,51.3,49.0,50.1,,,,,,50.9,,,49.5,,,52.7,,59.9,51.5,,,,,52.8,49.2,,201109
,2024-04-06 18:41:27,,,,57.2,54.1,,,47.6,,,50.9,,,,57.1,63.2,66.0,,50.4,48.9,,,,52.4,52.6,2024-04-06 18:41:27,,46.0,,,,51.6,,,,152,,51.1,48.8,49.7,,,,,,48.3,,,49.9,,,52.3,,60.2,51.2,,,,,54.1,49.7,,201108
,2024-04-06 18:41:27,,,,56.3,55.6,,,46.5,,,50.7,,,,57.3,69.3,67.0,,50.5,49.2,,,,56.5,52.8,2024-04-06 18:41:27,,45.3,,,,52.1,,,,153,,51.1,47.6,49.1,,,,,,50.4,,,50.3,,,52.1,,63.1,52.0,,,,,53.8,49.4,,201107
,2024-04-06 18:41:27,,,,56.7,53.5,,,45.9,,,50.9,,,,56.6,72.4,67.8,,50.2,51.0,,,,53.6,52.5,2024-04-06 18:41:27,,44.9,,,,50.9,,,,154,,50.8,48.5,48.7,,,,,,50.5,,,49.8,,,53.1,,61.6,51.5,,,,,53.2,49.0,,201106
,2024-04-06 18:41:27,,,,60.3,56.5,,,47.7,,,52.0,,,,58.7,70.3,68.0,,50.9,50.0,,,,52.3,52.6,2024-04-06 18:41:27,,44.9,,,,52.2,,,,155,,52.1,49.5,50.5,,,,,,51.1,,,49.9,,,54.9,,62.0,53.6,,,,,53.5,47.8,,201105
,2024-04-06 18:41:27,,,,66.2,58.3,,,50.7,,,52.9,,,,58.2,74.4,69.2,,51.8,50.8,,,,55.7,52.8,2024-04-06 18:41:27,,45.6,,,,54.2,,,,156,,53.8,52.0,50.6,,,,,,51.3,,,50.6,,,55.3,,66.7,53.8,,,,,53.4,48.8,,201104
,2024-04-06 18:41:27,,,,68.3,55.5,,,51.4,,,53.4,,,,59.2,75.6,70.3,,51.8,51.3,,,,50.3,52.8,2024-04-06 18:41:27,,45.9,,,,51.8,,,,157,,55.2,51.6,52.0,,,,,,52.5,,,50.4,,,55.7,,63.0,54.1,,,,,54.4,48.6,,201103
,2024-04-06 18:41:27,,,,70.1,45.1,,,46.6,,,52.2,,,,57.0,37.3,68.7,,48.9,46.4,,,,46.2,50.9,2024-04-06 18:41:27,,44.9,,,,53.8,,,,158,,54.3,49.5,53.9,,,,,,50.9,,,48.2,,,53.8,,64.5,54.5,,,,,54.1,49.3,,201102
,2024-04-06 18:41:27,,,,69.3,53.1,,,46.5,,,52.9,,,,57.2,40.3,68.1,,49.0,47.9,,,,49.6,46.8,2024-04-06 18:41:27,,44.8,,,,53.7,,,,159,,54.9,52.0,53.0,,,,,,50.7,,,49.5,,,55.3,,64.7,57.7,,,,,52.5,47.9,,201101
,2024-04-06 18:41:27,,,,66.7,52.3,,,50.7,,,53.9,,,,58.8,60.7,66.7,,51.5,48.7,,,,50.6,52.5,2024-04-06 18:41:27,,45.5,,,,54.4,,,,160,,55.4,50.8,50.4,,,,,,53.5,,,49.6,,,57.5,,65.9,56.8,,,,,53.3,48.6,,201012
,2024-04-06 18:41:27,,,,73.5,50.1,,,50.5,,,55.2,,,,58.9,60.5,63.9,,52.0,47.7,,,,47.3,51.3,2024-04-06 18:41:27,,45.2,,,,54.8,,,,161,,58.3,49.7,50.6,,,,,,53.2,,,48.9,,,58.5,,66.6,57.4,,,,,53.6,48.9,,201011
,2024-04-06 18:41:27,,,,69.9,56.3,,,50.2,,,54.7,,,,57.4,64.9,63.7,,52.1,45.7,,,,52.2,52.3,2024-04-06 18:41:27,,46.0,,,,53.7,,,,162,,58.2,49.5,52.8,,,,,,52.6,,,49.3,,,57.1,,61.4,58.3,,,,,53.3,47.6,,201010
,2024-04-06 18:41:27,,,,65.3,56.9,,,50.9,,,53.8,,,,57.9,69.5,67.2,,52.4,45.0,,,,51.4,52.7,2024-04-06 18:41:27,,45.6,,,,52.6,,,,163,,56.3,49.1,52.9,,,,,,52.7,,,50.4,,,56.4,,59.8,56.2,,,,,53.3,48.0,,201009
,2024-04-06 18:41:27,,,,60.5,56.2,,,48.2,,,51.7,,,,58.0,65.9,67.1,,51.7,46.9,,,,52.2,51.7,2024-04-06 18:41:27,,44.5,,,,52.0,,,,164,,53.1,47.3,48.4,,,,,,52.2,,,50.7,,,53.1,,59.3,51.9,,,,,53.0,48.4,,201008
,2024-04-06 18:41:27,,,,50.4,55.8,,,46.8,,,51.2,,,,57.1,70.7,68.4,,52.2,49.9,,,,55.8,52.7,2024-04-06 18:41:27,,44.6,,,,49.1,,,,165,,50.9,47.8,49.3,,,,,,51.2,,,49.9,,,52.7,,56.4,52.2,,,,,53.6,48.7,,201007
,2024-04-06 18:41:27,,,,51.3,52.9,,,47.4,,,52.1,,,,58.8,71.5,68.3,,50.6,51.3,,,,52.9,52.9,2024-04-06 18:41:27,,45.4,,,,49.7,,,,166,,52.1,49.4,50.4,,,,,,51.7,,,50.0,,,55.8,,53.6,53.5,,,,,53.3,49.6,,201006
,2024-04-06 18:41:27,,,,58.9,57.0,,,49.7,,,53.9,,,,58.1,72.4,70.3,,52.1,49.8,,,,53.8,52.2,2024-04-06 18:41:27,,44.3,,,,50.9,,,,167,,54.8,51.0,50.9,,,,,,53.8,,,50.9,,,58.2,,58.9,56.0,,,,,53.1,47.9,,201005
,2024-04-06 18:41:27,,,,72.6,58.7,,,53.4,,,55.7,,,,57.8,,71.2,,53.2,46.2,,,,57.9,52.6,2024-04-06 18:41:27,,46.1,,,,52.8,,,,168,,59.3,51.5,53.1,,,,,,54.5,,,51.1,,,59.1,,64.0,60.1,,,,,54.0,47.4,,201004
,2024-04-06 18:41:27,,,,65.1,54.6,,,52.0,,,55.1,,,,57.3,,70.4,,52.9,48.3,,,,52.3,53.2,2024-04-06 18:41:27,,43.9,,,,52.6,,,,169,,58.1,50.6,53.7,,,,,,54.5,,,50.5,,,58.4,,57.9,58.1,,,,,52.9,47.1,,201003
,2024-04-06 18:41:27,,,,61.1,46.2,,,47.1,,,52.0,,,,57.0,27.8,68.0,,49.9,47.3,,,,46.2,49.3,2024-04-06 18:41:27,,44.4,,,,51.5,,,,170,,53.7,48.1,49.1,,,,,,50.3,,,49.7,,,54.3,,52.6,51.9,,,,,52.0,48.5,,201002
,2024-04-06 18:41:27,,,,68.5,52.6,,,49.9,,,55.8,,,,58.1,41.0,68.1,,50.6,47.3,,,,48.3,50.5,2024-04-06 18:41:27,,45.2,,,,51.9,,,,171,,59.9,52.2,53.4,,,,,,53.2,,,51.0,,,60.5,,56.6,60.5,,,,,52.4,47.4,,201001
