PMI010702,PMI011000,PMI020301,PMI020402,PMI020502,UPDATE_TIME,PMI011800,PMI020200,PMI020700,PMI021000,PMI010800,PMI020601,MONTH,PMI010401,PMI010602,PMI010700,PMI010803,PMI010900,PMI020102,PMI020202,PMI020500,PMI010000,PMI010703,PMI010802,PMI020100,UPDATE_BY,ID,PMI010200,PMI010600,PMI011200,PMI020201,PMI020501,PMI010701,PMI020401,PMI010601,PMI020400,PMI020600,PMI020602,CREATE_TIME,CREATE_BY,PMI011900,PMI020800,PMI010300,PMI010400,PMI010500,PMI010801,PMI011400,PMI010402,PMI011600,PMI012000,PMI020101,PMI010502,PMI011500,PMI011700,PMI020300,PMI010100,PMI010403,PMI010503,PMI010501,PMI010603,PMI011100,PMI011300,PMI020302,PMI020900,PMI030000
,48.4,61.5,50.4,,2024-04-06 18:41:27,,51.6,49.3,53.0,49.2,,201210,,,47.3,,49.3,54.4,50.7,51.1,50.2,,,55.5,,138,49.3,50.1,54.3,55.4,,,50.9,,50.5,63.4,,2024-04-06 18:41:27,,,44.6,47.2,52.1,50.4,,48.1,,,,60.2,,43.8,,58.1,50.9,,,,,51.2,,57.2,46.2,
,47.7,52.7,51.4,,2024-04-06 18:41:27,,51.8,49.8,52.9,48.9,,201209,,,47.0,,48.8,52.6,50.8,51.0,49.8,,,53.7,,139,49.8,49.5,51.0,55.7,,,51.0,,51.3,60.9,,2024-04-06 18:41:27,,,44.7,46.7,51.3,49.8,,47.9,,,,58.0,,46.5,,57.5,50.2,,,,,49.8,,58.7,48.3,
,47.0,50.9,51.7,,2024-04-06 18:41:27,,52.7,49.6,52.6,49.1,,201208,,,45.1,,46.6,55.1,52.1,51.7,49.2,,,56.3,,140,49.9,50.0,46.1,55.3,,,49.5,,51.2,63.2,,2024-04-06 18:41:27,,,44.7,47.7,50.9,48.7,,48.2,,,,61.1,,45.1,,57.6,49.1,,,,,48.8,,59.3,47.8,
,45.0,46.2,49.0,,2024-04-06 18:41:27,,53.2,49.4,52.5,49.5,,201207,,,48.5,,46.6,54.4,52.2,51.4,50.1,,,55.6,,141,50.2,49.0,41.0,57.0,,,47.6,,48.7,63.9,,2024-04-06 18:41:27,,,45.3,48.1,51.8,49.0,,48.0,,,,60.4,,41.9,,49.7,50.3,,,,,46.8,,50.5,47.2,
,46.5,47.2,48.6,,2024-04-06 18:41:27,,53.7,50.5,52.2,49.7,,201206,,,48.2,,47.5,56.4,53.6,51.4,50.2,,,56.7,,142,50.0,49.1,41.2,54.2,,,48.7,,48.6,65.5,,2024-04-06 18:41:27,,,44.1,47.2,52.0,49.2,,52.3,,,,58.1,,43.3,,52.1,50.6,,,,,46.9,,53.3,49.2,
,48.1,49.7,48.2,,2024-04-06 18:41:27,,52.5,50.5,51.8,50.5,,201205,,,45.1,,50.4,54.3,52.1,51.3,50.4,,,55.2,,143,50.8,49.0,44.8,54.2,,,49.9,,48.5,65.4,,2024-04-06 18:41:27,,,44.6,45.2,52.9,49.8,,52.2,,,,59.2,,43.6,,53.6,51.1,,,,,50.8,,54.5,48.5,
,50.5,,,,2024-04-06 18:41:27,,52.7,52.7,52.9,51.0,,201204,,,48.5,,52.2,55.0,52.3,52.1,53.3,,,56.1,,144,53.4,49.6,54.8,54.3,,,,,50.3,66.1,,2024-04-06 18:41:27,,,45.0,49.1,57.2,54.5,,49.5,,,,60.3,,48.4,,57.9,53.8,,,,,54.4,,,49.6,
,51.5,,,,2024-04-06 18:41:27,,53.5,53.2,53.2,51.0,,201203,,,49.5,,51.9,57.4,52.8,52.3,53.1,,,58.0,,145,50.4,48.9,55.9,56.3,,,,,52.0,66.6,,2024-04-06 18:41:27,,,45.1,50.9,55.2,55.1,,50.8,,,,61.7,,50.5,,60.2,54.3,,,,,54.8,,,48.8,
,50.8,,,,2024-04-06 18:41:27,,52.7,45.7,50.8,49.5,,201202,,,48.8,,51.1,56.0,,53.8,51.0,,,57.3,,146,49.5,50.3,54.0,49.5,,,,,51.2,63.8,,2024-04-06 18:41:27,,,44.5,55.2,53.8,51.0,,50.5,,,,53.7,,49.4,,59.0,50.9,,,,,53.6,,,49.7,
,46.9,,,,2024-04-06 18:41:27,,52.2,45.8,50.8,47.1,,201201,,,49.7,,46.9,,,53.1,50.5,,,55.7,,147,,49.7,50.0,,,,,,51.1,65.3,,2024-04-06 18:41:27,,,44.6,,53.6,50.4,,48.0,,,,,,43.2,,58.2,,,,,,50.2,,,48.2,
,49.1,,,,2024-04-06 18:41:27,,50.5,46.4,52.1,48.7,,201112,,,48.3,,48.6,,,52.7,50.3,,,56.3,,148,49.3,50.1,47.1,,,,,,49.6,61.7,,2024-04-06 18:41:27,,,43.8,48.7,53.4,49.8,,50.6,,,,55.4,,46.6,,56.7,51.1,,,,,50.9,,,48.5,
,47.3,,,,2024-04-06 18:41:27,,47.2,45.6,51.0,49.0,,201111,,,46.7,,45.6,,,52.2,49.0,,,55.9,,149,,50.4,44.4,,,,,,49.0,60.7,,2024-04-06 18:41:27,,,44.6,,50.9,47.8,,53.1,,,,55.4,,45.2,,54.4,,,,,,49.8,,,48.9,
,47.0,,,,2024-04-06 18:41:27,,52.5,50.4,52.5,49.7,,201110,,,48.5,,48.6,,,52.0,50.4,,,55.5,,150,,50.7,46.2,,,,,,49.3,60.6,,2024-04-06 18:41:27,,,44.3,,52.3,50.5,,50.3,,,,59.5,,46.0,,55.7,,,,,,50.7,,,48.1,
,50.1,,,,2024-04-06 18:41:27,,52.8,49.7,52.7,51.0,,201109,,,49.0,,50.9,,,52.8,51.2,,,55.8,,151,,49.5,56.6,,,,,,50.8,66.4,,2024-04-06 18:41:27,,,45.0,,52.7,51.3,,49.9,,,,,,48.9,,59.9,,,,,,51.5,,,49.2,
,49.7,,,,2024-04-06 18:41:27,,54.1,52.4,52.6,50.4,,201108,,,48.8,,48.3,,,54.1,50.9,,,57.1,,152,,49.9,57.2,,,,,,51.6,66.0,,2024-04-06 18:41:27,,,46.0,,52.3,51.1,,48.9,,,,63.2,,47.6,,60.2,,,,,,51.2,,,49.7,
,49.1,,,,2024-04-06 18:41:27,,55.6,56.5,52.8,50.5,,201107,,,47.6,,50.4,,,53.8,50.7,,,57.3,,153,,50.3,56.3,,,,,,52.1,67.0,,2024-04-06 18:41:27,,,45.3,,52.1,51.1,,49.2,,,,69.3,,46.5,,63.1,,,,,,52.0,,,49.4,
,48.7,,,,2024-04-06 18:41:27,,53.5,53.6,52.5,50.2,,201106,,,48.5,,50.5,,,53.2,50.9,,,56.6,,154,,49.8,56.7,,,,,,50.9,67.8,,2024-04-06 18:41:27,,,44.9,,53.1,50.8,,51.0,,,,72.4,,45.9,,61.6,,,,,,51.5,,,49.0,
,50.5,,,,2024-04-06 18:41:27,,56.5,52.3,52.6,50.9,,201105,,,49.5,,51.1,,,53.5,52.0,,,58.7,,155,,49.9,60.3,,,,,,52.2,68.0,,2024-04-06 18:41:27,,,44.9,,54.9,52.1,,50.0,,,,70.3,,47.7,,62.0,,,,,,53.6,,,47.8,
,50.6,,,,2024-04-06 18:41:27,,58.3,55.7,52.8,51.8,,201104,,,52.0,,51.3,,,53.4,52.9,,,58.2,,156,,50.6,66.2,,,,,,54.2,69.2,,2024-04-06 18:41:27,,,45.6,,55.3,53.8,,50.8,,,,74.4,,50.7,,66.7,,,,,,53.8,,,48.8,
,52.0,,,,2024-04-06 18:41:27,,55.5,50.3,52.8,51.8,,201103,,,51.6,,52.5,,,54.4,53.4,,,59.2,,157,,50.4,68.3,,,,,,51.8,70.3,,2024-04-06 18:41:27,,,45.9,,55.7,55.2,,51.3,,,,75.6,,51.4,,63.0,,,,,,54.1,,,48.6,
,53.9,,,,2024-04-06 18:41:27,,45.1,46.2,50.9,48.9,,201102,,,49.5,,50.9,,,54.1,52.2,,,57.0,,158,,48.2,70.1,,,,,,53.8,68.7,,2024-04-06 18:41:27,,,44.9,,53.8,54.3,,46.4,,,,37.3,,46.6,,64.5,,,,,,54.5,,,49.3,
,53.0,,,,2024-04-06 18:41:27,,53.1,49.6,46.8,49.0,,201101,,,52.0,,50.7,,,52.5,52.9,,,57.2,,159,,49.5,69.3,,,,,,53.7,68.1,,2024-04-06 18:41:27,,,44.8,,55.3,54.9,,47.9,,,,40.3,,46.5,,64.7,,,,,,57.7,,,47.9,
,50.4,,,,2024-04-06 18:41:27,,52.3,50.6,52.5,51.5,,201012,,,50.8,,53.5,,,53.3,53.9,,,58.8,,160,,49.6,66.7,,,,,,54.4,66.7,,2024-04-06 18:41:27,,,45.5,,57.5,55.4,,48.7,,,,60.7,,50.7,,65.9,,,,,,56.8,,,48.6,
,50.6,,,,2024-04-06 18:41:27,,50.1,47.3,51.3,52.0,,201011,,,49.7,,53.2,,,53.6,55.2,,,58.9,,161,,48.9,73.5,,,,,,54.8,63.9,,2024-04-06 18:41:27,,,45.2,,58.5,58.3,,47.7,,,,60.5,,50.5,,66.6,,,,,,57.4,,,48.9,
,52.8,,,,2024-04-06 18:41:27,,56.3,52.2,52.3,52.1,,201010,,,49.5,,52.6,,,53.3,54.7,,,57.4,,162,,49.3,69.9,,,,,,53.7,63.7,,2024-04-06 18:41:27,,,46.0,,57.1,58.2,,45.7,,,,64.9,,50.2,,61.4,,,,,,58.3,,,47.6,
,52.9,,,,2024-04-06 18:41:27,,56.9,51.4,52.7,52.4,,201009,,,49.1,,52.7,,,53.3,53.8,,,57.9,,163,,50.4,65.3,,,,,,52.6,67.2,,2024-04-06 18:41:27,,,45.6,,56.4,56.3,,45.0,,,,69.5,,50.9,,59.8,,,,,,56.2,,,48.0,
,48.4,,,,2024-04-06 18:41:27,,56.2,52.2,51.7,51.7,,201008,,,47.3,,52.2,,,53.0,51.7,,,58.0,,164,,50.7,60.5,,,,,,52.0,67.1,,2024-04-06 18:41:27,,,44.5,,53.1,53.1,,46.9,,,,65.9,,48.2,,59.3,,,,,,51.9,,,48.4,
,49.3,,,,2024-04-06 18:41:27,,55.8,55.8,52.7,52.2,,201007,,,47.8,,51.2,,,53.6,51.2,,,57.1,,165,,49.9,50.4,,,,,,49.1,68.4,,2024-04-06 18:41:27,,,44.6,,52.7,50.9,,49.9,,,,70.7,,46.8,,56.4,,,,,,52.2,,,48.7,
,50.4,,,,2024-04-06 18:41:27,,52.9,52.9,52.9,50.6,,201006,,,49.4,,51.7,,,53.3,52.1,,,58.8,,166,,50.0,51.3,,,,,,49.7,68.3,,2024-04-06 18:41:27,,,45.4,,55.8,52.1,,51.3,,,,71.5,,47.4,,53.6,,,,,,53.5,,,49.6,
,50.9,,,,2024-04-06 18:41:27,,57.0,53.8,52.2,52.1,,201005,,,51.0,,53.8,,,53.1,53.9,,,58.1,,167,,50.9,58.9,,,,,,50.9,70.3,,2024-04-06 18:41:27,,,44.3,,58.2,54.8,,49.8,,,,72.4,,49.7,,58.9,,,,,,56.0,,,47.9,
,53.1,,,,2024-04-06 18:41:27,,58.7,57.9,52.6,53.2,,201004,,,51.5,,54.5,,,54.0,55.7,,,57.8,,168,,51.1,72.6,,,,,,52.8,71.2,,2024-04-06 18:41:27,,,46.1,,59.1,59.3,,46.2,,,,,,53.4,,64.0,,,,,,60.1,,,47.4,
,53.7,,,,2024-04-06 18:41:27,,54.6,52.3,53.2,52.9,,201003,,,50.6,,54.5,,,52.9,55.1,,,57.3,,169,,50.5,65.1,,,,,,52.6,70.4,,2024-04-06 18:41:27,,,43.9,,58.4,58.1,,48.3,,,,,,52.0,,57.9,,,,,,58.1,,,47.1,
,49.1,,,,2024-04-06 18:41:27,,46.2,46.2,49.3,49.9,,201002,,,48.1,,50.3,,,52.0,52.0,,,57.0,,170,,49.7,61.1,,,,,,51.5,68.0,,2024-04-06 18:41:27,,,44.4,,54.3,53.7,,47.3,,,,27.8,,47.1,,52.6,,,,,,51.9,,,48.5,
,53.4,,,,2024-04-06 18:41:27,,52.6,48.3,50.5,50.6,,201001,,,52.2,,53.2,,,52.4,55.8,,,58.1,,171,,51.0,68.5,,,,,,51.9,68.1,,2024-04-06 18:41:27,,,45.2,,60.5,59.9,,47.3,,,,41.0,,49.9,,56.6,,,,,,60.5,,,47.4,
