PMI010100,PMI010403,PMI011600,PMI020101,PMI020602,PMI020900,PMI010400,PMI010600,PMI010602,CREATE_TIME,PMI011500,PMI012000,PMI020201,PMI020202,PMI020301,PMI020800,PMI010300,PMI010502,PMI010701,PMI011000,PMI011900,UPDATE_TIME,MONTH,PMI010000,PMI010801,PMI011400,PMI020401,PMI020501,UPDATE_BY,PMI010603,PMI010800,PMI011200,PMI020402,PMI020500,PMI030000,ID,PMI010501,PMI010601,PMI020400,PMI010401,PMI010700,PMI010802,PMI011100,PMI020700,PMI010702,PMI011800,PMI020600,CREATE_BY,PMI010500,PMI020100,PMI020200,PMI010503,PMI010703,PMI010803,PMI011300,PMI020601,PMI010200,PMI020302,PMI010402,PMI010900,PMI011700,PMI020502,PMI021000,PMI020102,PMI020300
50.9,,,60.2,,46.2,52.1,50.1,,2024-04-06 18:41:27,43.8,,55.4,50.7,61.5,44.6,47.2,,,48.4,,2024-04-06 18:41:27,201210,50.2,,48.1,50.9,,,,49.2,54.3,50.4,51.1,,138,,,50.5,,47.3,,51.2,49.3,,,63.4,,50.4,55.5,51.6,,,,,,49.3,57.2,,49.3,,,53.0,54.4,58.1
50.2,,,58.0,,48.3,51.3,49.5,,2024-04-06 18:41:27,46.5,,55.7,50.8,52.7,44.7,46.7,,,47.7,,2024-04-06 18:41:27,201209,49.8,,47.9,51.0,,,,48.9,51.0,51.4,51.0,,139,,,51.3,,47.0,,49.8,49.8,,,60.9,,49.8,53.7,51.8,,,,,,49.8,58.7,,48.8,,,52.9,52.6,57.5
49.1,,,61.1,,47.8,50.9,50.0,,2024-04-06 18:41:27,45.1,,55.3,52.1,50.9,44.7,47.7,,,47.0,,2024-04-06 18:41:27,201208,49.2,,48.2,49.5,,,,49.1,46.1,51.7,51.7,,140,,,51.2,,45.1,,48.8,49.6,,,63.2,,48.7,56.3,52.7,,,,,,49.9,59.3,,46.6,,,52.6,55.1,57.6
50.3,,,60.4,,47.2,51.8,49.0,,2024-04-06 18:41:27,41.9,,57.0,52.2,46.2,45.3,48.1,,,45.0,,2024-04-06 18:41:27,201207,50.1,,48.0,47.6,,,,49.5,41.0,49.0,51.4,,141,,,48.7,,48.5,,46.8,49.4,,,63.9,,49.0,55.6,53.2,,,,,,50.2,50.5,,46.6,,,52.5,54.4,49.7
50.6,,,58.1,,49.2,52.0,49.1,,2024-04-06 18:41:27,43.3,,54.2,53.6,47.2,44.1,47.2,,,46.5,,2024-04-06 18:41:27,201206,50.2,,52.3,48.7,,,,49.7,41.2,48.6,51.4,,142,,,48.6,,48.2,,46.9,50.5,,,65.5,,49.2,56.7,53.7,,,,,,50.0,53.3,,47.5,,,52.2,56.4,52.1
51.1,,,59.2,,48.5,52.9,49.0,,2024-04-06 18:41:27,43.6,,54.2,52.1,49.7,44.6,45.2,,,48.1,,2024-04-06 18:41:27,201205,50.4,,52.2,49.9,,,,50.5,44.8,48.2,51.3,,143,,,48.5,,45.1,,50.8,50.5,,,65.4,,49.8,55.2,52.5,,,,,,50.8,54.5,,50.4,,,51.8,54.3,53.6
53.8,,,60.3,,49.6,57.2,49.6,,2024-04-06 18:41:27,48.4,,54.3,52.3,,45.0,49.1,,,50.5,,2024-04-06 18:41:27,201204,53.3,,49.5,,,,,51.0,54.8,,52.1,,144,,,50.3,,48.5,,54.4,52.7,,,66.1,,54.5,56.1,52.7,,,,,,53.4,,,52.2,,,52.9,55.0,57.9
54.3,,,61.7,,48.8,55.2,48.9,,2024-04-06 18:41:27,50.5,,56.3,52.8,,45.1,50.9,,,51.5,,2024-04-06 18:41:27,201203,53.1,,50.8,,,,,51.0,55.9,,52.3,,145,,,52.0,,49.5,,54.8,53.2,,,66.6,,55.1,58.0,53.5,,,,,,50.4,,,51.9,,,53.2,57.4,60.2
50.9,,,53.7,,49.7,53.8,50.3,,2024-04-06 18:41:27,49.4,,49.5,,,44.5,55.2,,,50.8,,2024-04-06 18:41:27,201202,51.0,,50.5,,,,,49.5,54.0,,53.8,,146,,,51.2,,48.8,,53.6,45.7,,,63.8,,51.0,57.3,52.7,,,,,,49.5,,,51.1,,,50.8,56.0,59.0
,,,,,48.2,53.6,49.7,,2024-04-06 18:41:27,43.2,,,,,44.6,,,,46.9,,2024-04-06 18:41:27,201201,50.5,,48.0,,,,,47.1,50.0,,53.1,,147,,,51.1,,49.7,,50.2,45.8,,,65.3,,50.4,55.7,52.2,,,,,,,,,46.9,,,50.8,,58.2
51.1,,,55.4,,48.5,53.4,50.1,,2024-04-06 18:41:27,46.6,,,,,43.8,48.7,,,49.1,,2024-04-06 18:41:27,201112,50.3,,50.6,,,,,48.7,47.1,,52.7,,148,,,49.6,,48.3,,50.9,46.4,,,61.7,,49.8,56.3,50.5,,,,,,49.3,,,48.6,,,52.1,,56.7
,,,55.4,,48.9,50.9,50.4,,2024-04-06 18:41:27,45.2,,,,,44.6,,,,47.3,,2024-04-06 18:41:27,201111,49.0,,53.1,,,,,49.0,44.4,,52.2,,149,,,49.0,,46.7,,49.8,45.6,,,60.7,,47.8,55.9,47.2,,,,,,,,,45.6,,,51.0,,54.4
,,,59.5,,48.1,52.3,50.7,,2024-04-06 18:41:27,46.0,,,,,44.3,,,,47.0,,2024-04-06 18:41:27,201110,50.4,,50.3,,,,,49.7,46.2,,52.0,,150,,,49.3,,48.5,,50.7,50.4,,,60.6,,50.5,55.5,52.5,,,,,,,,,48.6,,,52.5,,55.7
,,,,,49.2,52.7,49.5,,2024-04-06 18:41:27,48.9,,,,,45.0,,,,50.1,,2024-04-06 18:41:27,201109,51.2,,49.9,,,,,51.0,56.6,,52.8,,151,,,50.8,,49.0,,51.5,49.7,,,66.4,,51.3,55.8,52.8,,,,,,,,,50.9,,,52.7,,59.9
,,,63.2,,49.7,52.3,49.9,,2024-04-06 18:41:27,47.6,,,,,46.0,,,,49.7,,2024-04-06 18:41:27,201108,50.9,,48.9,,,,,50.4,57.2,,54.1,,152,,,51.6,,48.8,,51.2,52.4,,,66.0,,51.1,57.1,54.1,,,,,,,,,48.3,,,52.6,,60.2
,,,69.3,,49.4,52.1,50.3,,2024-04-06 18:41:27,46.5,,,,,45.3,,,,49.1,,2024-04-06 18:41:27,201107,50.7,,49.2,,,,,50.5,56.3,,53.8,,153,,,52.1,,47.6,,52.0,56.5,,,67.0,,51.1,57.3,55.6,,,,,,,,,50.4,,,52.8,,63.1
,,,72.4,,49.0,53.1,49.8,,2024-04-06 18:41:27,45.9,,,,,44.9,,,,48.7,,2024-04-06 18:41:27,201106,50.9,,51.0,,,,,50.2,56.7,,53.2,,154,,,50.9,,48.5,,51.5,53.6,,,67.8,,50.8,56.6,53.5,,,,,,,,,50.5,,,52.5,,61.6
,,,70.3,,47.8,54.9,49.9,,2024-04-06 18:41:27,47.7,,,,,44.9,,,,50.5,,2024-04-06 18:41:27,201105,52.0,,50.0,,,,,50.9,60.3,,53.5,,155,,,52.2,,49.5,,53.6,52.3,,,68.0,,52.1,58.7,56.5,,,,,,,,,51.1,,,52.6,,62.0
,,,74.4,,48.8,55.3,50.6,,2024-04-06 18:41:27,50.7,,,,,45.6,,,,50.6,,2024-04-06 18:41:27,201104,52.9,,50.8,,,,,51.8,66.2,,53.4,,156,,,54.2,,52.0,,53.8,55.7,,,69.2,,53.8,58.2,58.3,,,,,,,,,51.3,,,52.8,,66.7
,,,75.6,,48.6,55.7,50.4,,2024-04-06 18:41:27,51.4,,,,,45.9,,,,52.0,,2024-04-06 18:41:27,201103,53.4,,51.3,,,,,51.8,68.3,,54.4,,157,,,51.8,,51.6,,54.1,50.3,,,70.3,,55.2,59.2,55.5,,,,,,,,,52.5,,,52.8,,63.0
,,,37.3,,49.3,53.8,48.2,,2024-04-06 18:41:27,46.6,,,,,44.9,,,,53.9,,2024-04-06 18:41:27,201102,52.2,,46.4,,,,,48.9,70.1,,54.1,,158,,,53.8,,49.5,,54.5,46.2,,,68.7,,54.3,57.0,45.1,,,,,,,,,50.9,,,50.9,,64.5
,,,40.3,,47.9,55.3,49.5,,2024-04-06 18:41:27,46.5,,,,,44.8,,,,53.0,,2024-04-06 18:41:27,201101,52.9,,47.9,,,,,49.0,69.3,,52.5,,159,,,53.7,,52.0,,57.7,49.6,,,68.1,,54.9,57.2,53.1,,,,,,,,,50.7,,,46.8,,64.7
,,,60.7,,48.6,57.5,49.6,,2024-04-06 18:41:27,50.7,,,,,45.5,,,,50.4,,2024-04-06 18:41:27,201012,53.9,,48.7,,,,,51.5,66.7,,53.3,,160,,,54.4,,50.8,,56.8,50.6,,,66.7,,55.4,58.8,52.3,,,,,,,,,53.5,,,52.5,,65.9
,,,60.5,,48.9,58.5,48.9,,2024-04-06 18:41:27,50.5,,,,,45.2,,,,50.6,,2024-04-06 18:41:27,201011,55.2,,47.7,,,,,52.0,73.5,,53.6,,161,,,54.8,,49.7,,57.4,47.3,,,63.9,,58.3,58.9,50.1,,,,,,,,,53.2,,,51.3,,66.6
,,,64.9,,47.6,57.1,49.3,,2024-04-06 18:41:27,50.2,,,,,46.0,,,,52.8,,2024-04-06 18:41:27,201010,54.7,,45.7,,,,,52.1,69.9,,53.3,,162,,,53.7,,49.5,,58.3,52.2,,,63.7,,58.2,57.4,56.3,,,,,,,,,52.6,,,52.3,,61.4
,,,69.5,,48.0,56.4,50.4,,2024-04-06 18:41:27,50.9,,,,,45.6,,,,52.9,,2024-04-06 18:41:27,201009,53.8,,45.0,,,,,52.4,65.3,,53.3,,163,,,52.6,,49.1,,56.2,51.4,,,67.2,,56.3,57.9,56.9,,,,,,,,,52.7,,,52.7,,59.8
,,,65.9,,48.4,53.1,50.7,,2024-04-06 18:41:27,48.2,,,,,44.5,,,,48.4,,2024-04-06 18:41:27,201008,51.7,,46.9,,,,,51.7,60.5,,53.0,,164,,,52.0,,47.3,,51.9,52.2,,,67.1,,53.1,58.0,56.2,,,,,,,,,52.2,,,51.7,,59.3
,,,70.7,,48.7,52.7,49.9,,2024-04-06 18:41:27,46.8,,,,,44.6,,,,49.3,,2024-04-06 18:41:27,201007,51.2,,49.9,,,,,52.2,50.4,,53.6,,165,,,49.1,,47.8,,52.2,55.8,,,68.4,,50.9,57.1,55.8,,,,,,,,,51.2,,,52.7,,56.4
,,,71.5,,49.6,55.8,50.0,,2024-04-06 18:41:27,47.4,,,,,45.4,,,,50.4,,2024-04-06 18:41:27,201006,52.1,,51.3,,,,,50.6,51.3,,53.3,,166,,,49.7,,49.4,,53.5,52.9,,,68.3,,52.1,58.8,52.9,,,,,,,,,51.7,,,52.9,,53.6
,,,72.4,,47.9,58.2,50.9,,2024-04-06 18:41:27,49.7,,,,,44.3,,,,50.9,,2024-04-06 18:41:27,201005,53.9,,49.8,,,,,52.1,58.9,,53.1,,167,,,50.9,,51.0,,56.0,53.8,,,70.3,,54.8,58.1,57.0,,,,,,,,,53.8,,,52.2,,58.9
,,,,,47.4,59.1,51.1,,2024-04-06 18:41:27,53.4,,,,,46.1,,,,53.1,,2024-04-06 18:41:27,201004,55.7,,46.2,,,,,53.2,72.6,,54.0,,168,,,52.8,,51.5,,60.1,57.9,,,71.2,,59.3,57.8,58.7,,,,,,,,,54.5,,,52.6,,64.0
,,,,,47.1,58.4,50.5,,2024-04-06 18:41:27,52.0,,,,,43.9,,,,53.7,,2024-04-06 18:41:27,201003,55.1,,48.3,,,,,52.9,65.1,,52.9,,169,,,52.6,,50.6,,58.1,52.3,,,70.4,,58.1,57.3,54.6,,,,,,,,,54.5,,,53.2,,57.9
,,,27.8,,48.5,54.3,49.7,,2024-04-06 18:41:27,47.1,,,,,44.4,,,,49.1,,2024-04-06 18:41:27,201002,52.0,,47.3,,,,,49.9,61.1,,52.0,,170,,,51.5,,48.1,,51.9,46.2,,,68.0,,53.7,57.0,46.2,,,,,,,,,50.3,,,49.3,,52.6
,,,41.0,,47.4,60.5,51.0,,2024-04-06 18:41:27,49.9,,,,,45.2,,,,53.4,,2024-04-06 18:41:27,201001,55.8,,47.3,,,,,50.6,68.5,,52.4,,171,,,51.9,,52.2,,60.5,48.3,,,68.1,,59.9,58.1,52.6,,,,,,,,,53.2,,,50.5,,56.6
