MONTH,PMI010000,PMI010500,PMI020602,CREATE_TIME,PMI010900,PMI011600,PMI021000,PMI011800,PMI020101,PMI020401,PMI010100,PMI010801,PMI011400,UPDATE_BY,PMI020300,PMI020800,PMI020900,PMI010200,PMI010502,PMI010600,PMI010800,PMI011200,PMI020201,PMI020601,PMI010702,PMI011000,PMI010402,PMI010601,PMI011700,PMI020301,PMI020402,PMI010602,PMI010603,PMI020202,PMI010803,PMI011300,PMI011500,PMI011900,PMI020102,PMI020600,PMI010400,PMI010802,PMI011100,PMI020100,PMI020501,PMI020700,UPDATE_TIME,PMI010503,PMI020400,PMI010300,PMI010401,PMI010403,PMI010703,PMI012000,PMI020302,PMI020500,PMI020502,ID,PMI010701,CREATE_BY,PMI010501,PMI010700,PMI020200,PMI030000
201210,50.2,50.4,,2024-04-06 18:41:27,49.3,,53.0,,60.2,50.9,50.9,,48.1,,58.1,44.6,46.2,49.3,,50.1,49.2,54.3,55.4,,,48.4,,,,61.5,50.4,,,50.7,,,43.8,,54.4,63.4,52.1,,51.2,55.5,,49.3,2024-04-06 18:41:27,,50.5,47.2,,,,,57.2,51.1,,138,,,,47.3,51.6,
201209,49.8,49.8,,2024-04-06 18:41:27,48.8,,52.9,,58.0,51.0,50.2,,47.9,,57.5,44.7,48.3,49.8,,49.5,48.9,51.0,55.7,,,47.7,,,,52.7,51.4,,,50.8,,,46.5,,52.6,60.9,51.3,,49.8,53.7,,49.8,2024-04-06 18:41:27,,51.3,46.7,,,,,58.7,51.0,,139,,,,47.0,51.8,
201208,49.2,48.7,,2024-04-06 18:41:27,46.6,,52.6,,61.1,49.5,49.1,,48.2,,57.6,44.7,47.8,49.9,,50.0,49.1,46.1,55.3,,,47.0,,,,50.9,51.7,,,52.1,,,45.1,,55.1,63.2,50.9,,48.8,56.3,,49.6,2024-04-06 18:41:27,,51.2,47.7,,,,,59.3,51.7,,140,,,,45.1,52.7,
201207,50.1,49.0,,2024-04-06 18:41:27,46.6,,52.5,,60.4,47.6,50.3,,48.0,,49.7,45.3,47.2,50.2,,49.0,49.5,41.0,57.0,,,45.0,,,,46.2,49.0,,,52.2,,,41.9,,54.4,63.9,51.8,,46.8,55.6,,49.4,2024-04-06 18:41:27,,48.7,48.1,,,,,50.5,51.4,,141,,,,48.5,53.2,
201206,50.2,49.2,,2024-04-06 18:41:27,47.5,,52.2,,58.1,48.7,50.6,,52.3,,52.1,44.1,49.2,50.0,,49.1,49.7,41.2,54.2,,,46.5,,,,47.2,48.6,,,53.6,,,43.3,,56.4,65.5,52.0,,46.9,56.7,,50.5,2024-04-06 18:41:27,,48.6,47.2,,,,,53.3,51.4,,142,,,,48.2,53.7,
201205,50.4,49.8,,2024-04-06 18:41:27,50.4,,51.8,,59.2,49.9,51.1,,52.2,,53.6,44.6,48.5,50.8,,49.0,50.5,44.8,54.2,,,48.1,,,,49.7,48.2,,,52.1,,,43.6,,54.3,65.4,52.9,,50.8,55.2,,50.5,2024-04-06 18:41:27,,48.5,45.2,,,,,54.5,51.3,,143,,,,45.1,52.5,
201204,53.3,54.5,,2024-04-06 18:41:27,52.2,,52.9,,60.3,,53.8,,49.5,,57.9,45.0,49.6,53.4,,49.6,51.0,54.8,54.3,,,50.5,,,,,,,,52.3,,,48.4,,55.0,66.1,57.2,,54.4,56.1,,52.7,2024-04-06 18:41:27,,50.3,49.1,,,,,,52.1,,144,,,,48.5,52.7,
201203,53.1,55.1,,2024-04-06 18:41:27,51.9,,53.2,,61.7,,54.3,,50.8,,60.2,45.1,48.8,50.4,,48.9,51.0,55.9,56.3,,,51.5,,,,,,,,52.8,,,50.5,,57.4,66.6,55.2,,54.8,58.0,,53.2,2024-04-06 18:41:27,,52.0,50.9,,,,,,52.3,,145,,,,49.5,53.5,
201202,51.0,51.0,,2024-04-06 18:41:27,51.1,,50.8,,53.7,,50.9,,50.5,,59.0,44.5,49.7,49.5,,50.3,49.5,54.0,49.5,,,50.8,,,,,,,,,,,49.4,,56.0,63.8,53.8,,53.6,57.3,,45.7,2024-04-06 18:41:27,,51.2,55.2,,,,,,53.8,,146,,,,48.8,52.7,
201201,50.5,50.4,,2024-04-06 18:41:27,46.9,,50.8,,,,,,48.0,,58.2,44.6,48.2,,,49.7,47.1,50.0,,,,46.9,,,,,,,,,,,43.2,,,65.3,53.6,,50.2,55.7,,45.8,2024-04-06 18:41:27,,51.1,,,,,,,53.1,,147,,,,49.7,52.2,
201112,50.3,49.8,,2024-04-06 18:41:27,48.6,,52.1,,55.4,,51.1,,50.6,,56.7,43.8,48.5,49.3,,50.1,48.7,47.1,,,,49.1,,,,,,,,,,,46.6,,,61.7,53.4,,50.9,56.3,,46.4,2024-04-06 18:41:27,,49.6,48.7,,,,,,52.7,,148,,,,48.3,50.5,
201111,49.0,47.8,,2024-04-06 18:41:27,45.6,,51.0,,55.4,,,,53.1,,54.4,44.6,48.9,,,50.4,49.0,44.4,,,,47.3,,,,,,,,,,,45.2,,,60.7,50.9,,49.8,55.9,,45.6,2024-04-06 18:41:27,,49.0,,,,,,,52.2,,149,,,,46.7,47.2,
201110,50.4,50.5,,2024-04-06 18:41:27,48.6,,52.5,,59.5,,,,50.3,,55.7,44.3,48.1,,,50.7,49.7,46.2,,,,47.0,,,,,,,,,,,46.0,,,60.6,52.3,,50.7,55.5,,50.4,2024-04-06 18:41:27,,49.3,,,,,,,52.0,,150,,,,48.5,52.5,
201109,51.2,51.3,,2024-04-06 18:41:27,50.9,,52.7,,,,,,49.9,,59.9,45.0,49.2,,,49.5,51.0,56.6,,,,50.1,,,,,,,,,,,48.9,,,66.4,52.7,,51.5,55.8,,49.7,2024-04-06 18:41:27,,50.8,,,,,,,52.8,,151,,,,49.0,52.8,
201108,50.9,51.1,,2024-04-06 18:41:27,48.3,,52.6,,63.2,,,,48.9,,60.2,46.0,49.7,,,49.9,50.4,57.2,,,,49.7,,,,,,,,,,,47.6,,,66.0,52.3,,51.2,57.1,,52.4,2024-04-06 18:41:27,,51.6,,,,,,,54.1,,152,,,,48.8,54.1,
201107,50.7,51.1,,2024-04-06 18:41:27,50.4,,52.8,,69.3,,,,49.2,,63.1,45.3,49.4,,,50.3,50.5,56.3,,,,49.1,,,,,,,,,,,46.5,,,67.0,52.1,,52.0,57.3,,56.5,2024-04-06 18:41:27,,52.1,,,,,,,53.8,,153,,,,47.6,55.6,
201106,50.9,50.8,,2024-04-06 18:41:27,50.5,,52.5,,72.4,,,,51.0,,61.6,44.9,49.0,,,49.8,50.2,56.7,,,,48.7,,,,,,,,,,,45.9,,,67.8,53.1,,51.5,56.6,,53.6,2024-04-06 18:41:27,,50.9,,,,,,,53.2,,154,,,,48.5,53.5,
201105,52.0,52.1,,2024-04-06 18:41:27,51.1,,52.6,,70.3,,,,50.0,,62.0,44.9,47.8,,,49.9,50.9,60.3,,,,50.5,,,,,,,,,,,47.7,,,68.0,54.9,,53.6,58.7,,52.3,2024-04-06 18:41:27,,52.2,,,,,,,53.5,,155,,,,49.5,56.5,
201104,52.9,53.8,,2024-04-06 18:41:27,51.3,,52.8,,74.4,,,,50.8,,66.7,45.6,48.8,,,50.6,51.8,66.2,,,,50.6,,,,,,,,,,,50.7,,,69.2,55.3,,53.8,58.2,,55.7,2024-04-06 18:41:27,,54.2,,,,,,,53.4,,156,,,,52.0,58.3,
201103,53.4,55.2,,2024-04-06 18:41:27,52.5,,52.8,,75.6,,,,51.3,,63.0,45.9,48.6,,,50.4,51.8,68.3,,,,52.0,,,,,,,,,,,51.4,,,70.3,55.7,,54.1,59.2,,50.3,2024-04-06 18:41:27,,51.8,,,,,,,54.4,,157,,,,51.6,55.5,
201102,52.2,54.3,,2024-04-06 18:41:27,50.9,,50.9,,37.3,,,,46.4,,64.5,44.9,49.3,,,48.2,48.9,70.1,,,,53.9,,,,,,,,,,,46.6,,,68.7,53.8,,54.5,57.0,,46.2,2024-04-06 18:41:27,,53.8,,,,,,,54.1,,158,,,,49.5,45.1,
201101,52.9,54.9,,2024-04-06 18:41:27,50.7,,46.8,,40.3,,,,47.9,,64.7,44.8,47.9,,,49.5,49.0,69.3,,,,53.0,,,,,,,,,,,46.5,,,68.1,55.3,,57.7,57.2,,49.6,2024-04-06 18:41:27,,53.7,,,,,,,52.5,,159,,,,52.0,53.1,
201012,53.9,55.4,,2024-04-06 18:41:27,53.5,,52.5,,60.7,,,,48.7,,65.9,45.5,48.6,,,49.6,51.5,66.7,,,,50.4,,,,,,,,,,,50.7,,,66.7,57.5,,56.8,58.8,,50.6,2024-04-06 18:41:27,,54.4,,,,,,,53.3,,160,,,,50.8,52.3,
201011,55.2,58.3,,2024-04-06 18:41:27,53.2,,51.3,,60.5,,,,47.7,,66.6,45.2,48.9,,,48.9,52.0,73.5,,,,50.6,,,,,,,,,,,50.5,,,63.9,58.5,,57.4,58.9,,47.3,2024-04-06 18:41:27,,54.8,,,,,,,53.6,,161,,,,49.7,50.1,
201010,54.7,58.2,,2024-04-06 18:41:27,52.6,,52.3,,64.9,,,,45.7,,61.4,46.0,47.6,,,49.3,52.1,69.9,,,,52.8,,,,,,,,,,,50.2,,,63.7,57.1,,58.3,57.4,,52.2,2024-04-06 18:41:27,,53.7,,,,,,,53.3,,162,,,,49.5,56.3,
201009,53.8,56.3,,2024-04-06 18:41:27,52.7,,52.7,,69.5,,,,45.0,,59.8,45.6,48.0,,,50.4,52.4,65.3,,,,52.9,,,,,,,,,,,50.9,,,67.2,56.4,,56.2,57.9,,51.4,2024-04-06 18:41:27,,52.6,,,,,,,53.3,,163,,,,49.1,56.9,
201008,51.7,53.1,,2024-04-06 18:41:27,52.2,,51.7,,65.9,,,,46.9,,59.3,44.5,48.4,,,50.7,51.7,60.5,,,,48.4,,,,,,,,,,,48.2,,,67.1,53.1,,51.9,58.0,,52.2,2024-04-06 18:41:27,,52.0,,,,,,,53.0,,164,,,,47.3,56.2,
201007,51.2,50.9,,2024-04-06 18:41:27,51.2,,52.7,,70.7,,,,49.9,,56.4,44.6,48.7,,,49.9,52.2,50.4,,,,49.3,,,,,,,,,,,46.8,,,68.4,52.7,,52.2,57.1,,55.8,2024-04-06 18:41:27,,49.1,,,,,,,53.6,,165,,,,47.8,55.8,
201006,52.1,52.1,,2024-04-06 18:41:27,51.7,,52.9,,71.5,,,,51.3,,53.6,45.4,49.6,,,50.0,50.6,51.3,,,,50.4,,,,,,,,,,,47.4,,,68.3,55.8,,53.5,58.8,,52.9,2024-04-06 18:41:27,,49.7,,,,,,,53.3,,166,,,,49.4,52.9,
201005,53.9,54.8,,2024-04-06 18:41:27,53.8,,52.2,,72.4,,,,49.8,,58.9,44.3,47.9,,,50.9,52.1,58.9,,,,50.9,,,,,,,,,,,49.7,,,70.3,58.2,,56.0,58.1,,53.8,2024-04-06 18:41:27,,50.9,,,,,,,53.1,,167,,,,51.0,57.0,
201004,55.7,59.3,,2024-04-06 18:41:27,54.5,,52.6,,,,,,46.2,,64.0,46.1,47.4,,,51.1,53.2,72.6,,,,53.1,,,,,,,,,,,53.4,,,71.2,59.1,,60.1,57.8,,57.9,2024-04-06 18:41:27,,52.8,,,,,,,54.0,,168,,,,51.5,58.7,
201003,55.1,58.1,,2024-04-06 18:41:27,54.5,,53.2,,,,,,48.3,,57.9,43.9,47.1,,,50.5,52.9,65.1,,,,53.7,,,,,,,,,,,52.0,,,70.4,58.4,,58.1,57.3,,52.3,2024-04-06 18:41:27,,52.6,,,,,,,52.9,,169,,,,50.6,54.6,
201002,52.0,53.7,,2024-04-06 18:41:27,50.3,,49.3,,27.8,,,,47.3,,52.6,44.4,48.5,,,49.7,49.9,61.1,,,,49.1,,,,,,,,,,,47.1,,,68.0,54.3,,51.9,57.0,,46.2,2024-04-06 18:41:27,,51.5,,,,,,,52.0,,170,,,,48.1,46.2,
201001,55.8,59.9,,2024-04-06 18:41:27,53.2,,50.5,,41.0,,,,47.3,,56.6,45.2,47.4,,,51.0,50.6,68.5,,,,53.4,,,,,,,,,,,49.9,,,68.1,60.5,,60.5,58.1,,48.3,2024-04-06 18:41:27,,51.9,,,,,,,52.4,,171,,,,52.2,52.6,
