PMI010401,PMI010403,PMI010503,PMI010802,PMI011400,PMI020502,PMI021000,PMI010100,PMI010300,PMI010700,PMI011900,PMI020600,UPDATE_TIME,MONTH,PMI020302,PMI020400,PMI030000,PMI011600,PMI020100,PMI020200,CREATE_TIME,PMI010400,PMI011000,PMI020201,PMI020202,PMI020300,PMI020501,PMI010500,PMI010703,PMI020500,PMI010602,PMI010603,PMI010800,PMI010801,PMI010803,UPDATE_BY,PMI010900,PMI020301,PMI020402,PMI020900,PMI010000,PMI010502,PMI010702,PMI011700,PMI011800,PMI012000,PMI020800,PMI010402,PMI011300,PMI011500,PMI020602,PMI010501,PMI020102,PMI010601,PMI011200,PMI020101,PMI010200,PMI010701,PMI011100,PMI020401,PMI010600,PMI020601,PMI020700,CREATE_BY,ID
,,,,48.1,,53.0,50.9,47.2,47.3,,63.4,2024-04-06 18:41:27,201210,57.2,50.5,,,55.5,51.6,2024-04-06 18:41:27,52.1,48.4,55.4,50.7,58.1,,50.4,,51.1,,,49.2,,,,49.3,61.5,50.4,46.2,50.2,,,,,,44.6,,,43.8,,,54.4,,54.3,60.2,49.3,,51.2,50.9,50.1,,49.3,,138
,,,,47.9,,52.9,50.2,46.7,47.0,,60.9,2024-04-06 18:41:27,201209,58.7,51.3,,,53.7,51.8,2024-04-06 18:41:27,51.3,47.7,55.7,50.8,57.5,,49.8,,51.0,,,48.9,,,,48.8,52.7,51.4,48.3,49.8,,,,,,44.7,,,46.5,,,52.6,,51.0,58.0,49.8,,49.8,51.0,49.5,,49.8,,139
,,,,48.2,,52.6,49.1,47.7,45.1,,63.2,2024-04-06 18:41:27,201208,59.3,51.2,,,56.3,52.7,2024-04-06 18:41:27,50.9,47.0,55.3,52.1,57.6,,48.7,,51.7,,,49.1,,,,46.6,50.9,51.7,47.8,49.2,,,,,,44.7,,,45.1,,,55.1,,46.1,61.1,49.9,,48.8,49.5,50.0,,49.6,,140
,,,,48.0,,52.5,50.3,48.1,48.5,,63.9,2024-04-06 18:41:27,201207,50.5,48.7,,,55.6,53.2,2024-04-06 18:41:27,51.8,45.0,57.0,52.2,49.7,,49.0,,51.4,,,49.5,,,,46.6,46.2,49.0,47.2,50.1,,,,,,45.3,,,41.9,,,54.4,,41.0,60.4,50.2,,46.8,47.6,49.0,,49.4,,141
,,,,52.3,,52.2,50.6,47.2,48.2,,65.5,2024-04-06 18:41:27,201206,53.3,48.6,,,56.7,53.7,2024-04-06 18:41:27,52.0,46.5,54.2,53.6,52.1,,49.2,,51.4,,,49.7,,,,47.5,47.2,48.6,49.2,50.2,,,,,,44.1,,,43.3,,,56.4,,41.2,58.1,50.0,,46.9,48.7,49.1,,50.5,,142
,,,,52.2,,51.8,51.1,45.2,45.1,,65.4,2024-04-06 18:41:27,201205,54.5,48.5,,,55.2,52.5,2024-04-06 18:41:27,52.9,48.1,54.2,52.1,53.6,,49.8,,51.3,,,50.5,,,,50.4,49.7,48.2,48.5,50.4,,,,,,44.6,,,43.6,,,54.3,,44.8,59.2,50.8,,50.8,49.9,49.0,,50.5,,143
,,,,49.5,,52.9,53.8,49.1,48.5,,66.1,2024-04-06 18:41:27,201204,,50.3,,,56.1,52.7,2024-04-06 18:41:27,57.2,50.5,54.3,52.3,57.9,,54.5,,52.1,,,51.0,,,,52.2,,,49.6,53.3,,,,,,45.0,,,48.4,,,55.0,,54.8,60.3,53.4,,54.4,,49.6,,52.7,,144
,,,,50.8,,53.2,54.3,50.9,49.5,,66.6,2024-04-06 18:41:27,201203,,52.0,,,58.0,53.5,2024-04-06 18:41:27,55.2,51.5,56.3,52.8,60.2,,55.1,,52.3,,,51.0,,,,51.9,,,48.8,53.1,,,,,,45.1,,,50.5,,,57.4,,55.9,61.7,50.4,,54.8,,48.9,,53.2,,145
,,,,50.5,,50.8,50.9,55.2,48.8,,63.8,2024-04-06 18:41:27,201202,,51.2,,,57.3,52.7,2024-04-06 18:41:27,53.8,50.8,49.5,,59.0,,51.0,,53.8,,,49.5,,,,51.1,,,49.7,51.0,,,,,,44.5,,,49.4,,,56.0,,54.0,53.7,49.5,,53.6,,50.3,,45.7,,146
,,,,48.0,,50.8,,,49.7,,65.3,2024-04-06 18:41:27,201201,,51.1,,,55.7,52.2,2024-04-06 18:41:27,53.6,46.9,,,58.2,,50.4,,53.1,,,47.1,,,,46.9,,,48.2,50.5,,,,,,44.6,,,43.2,,,,,50.0,,,,50.2,,49.7,,45.8,,147
,,,,50.6,,52.1,51.1,48.7,48.3,,61.7,2024-04-06 18:41:27,201112,,49.6,,,56.3,50.5,2024-04-06 18:41:27,53.4,49.1,,,56.7,,49.8,,52.7,,,48.7,,,,48.6,,,48.5,50.3,,,,,,43.8,,,46.6,,,,,47.1,55.4,49.3,,50.9,,50.1,,46.4,,148
,,,,53.1,,51.0,,,46.7,,60.7,2024-04-06 18:41:27,201111,,49.0,,,55.9,47.2,2024-04-06 18:41:27,50.9,47.3,,,54.4,,47.8,,52.2,,,49.0,,,,45.6,,,48.9,49.0,,,,,,44.6,,,45.2,,,,,44.4,55.4,,,49.8,,50.4,,45.6,,149
,,,,50.3,,52.5,,,48.5,,60.6,2024-04-06 18:41:27,201110,,49.3,,,55.5,52.5,2024-04-06 18:41:27,52.3,47.0,,,55.7,,50.5,,52.0,,,49.7,,,,48.6,,,48.1,50.4,,,,,,44.3,,,46.0,,,,,46.2,59.5,,,50.7,,50.7,,50.4,,150
,,,,49.9,,52.7,,,49.0,,66.4,2024-04-06 18:41:27,201109,,50.8,,,55.8,52.8,2024-04-06 18:41:27,52.7,50.1,,,59.9,,51.3,,52.8,,,51.0,,,,50.9,,,49.2,51.2,,,,,,45.0,,,48.9,,,,,56.6,,,,51.5,,49.5,,49.7,,151
,,,,48.9,,52.6,,,48.8,,66.0,2024-04-06 18:41:27,201108,,51.6,,,57.1,54.1,2024-04-06 18:41:27,52.3,49.7,,,60.2,,51.1,,54.1,,,50.4,,,,48.3,,,49.7,50.9,,,,,,46.0,,,47.6,,,,,57.2,63.2,,,51.2,,49.9,,52.4,,152
,,,,49.2,,52.8,,,47.6,,67.0,2024-04-06 18:41:27,201107,,52.1,,,57.3,55.6,2024-04-06 18:41:27,52.1,49.1,,,63.1,,51.1,,53.8,,,50.5,,,,50.4,,,49.4,50.7,,,,,,45.3,,,46.5,,,,,56.3,69.3,,,52.0,,50.3,,56.5,,153
,,,,51.0,,52.5,,,48.5,,67.8,2024-04-06 18:41:27,201106,,50.9,,,56.6,53.5,2024-04-06 18:41:27,53.1,48.7,,,61.6,,50.8,,53.2,,,50.2,,,,50.5,,,49.0,50.9,,,,,,44.9,,,45.9,,,,,56.7,72.4,,,51.5,,49.8,,53.6,,154
,,,,50.0,,52.6,,,49.5,,68.0,2024-04-06 18:41:27,201105,,52.2,,,58.7,56.5,2024-04-06 18:41:27,54.9,50.5,,,62.0,,52.1,,53.5,,,50.9,,,,51.1,,,47.8,52.0,,,,,,44.9,,,47.7,,,,,60.3,70.3,,,53.6,,49.9,,52.3,,155
,,,,50.8,,52.8,,,52.0,,69.2,2024-04-06 18:41:27,201104,,54.2,,,58.2,58.3,2024-04-06 18:41:27,55.3,50.6,,,66.7,,53.8,,53.4,,,51.8,,,,51.3,,,48.8,52.9,,,,,,45.6,,,50.7,,,,,66.2,74.4,,,53.8,,50.6,,55.7,,156
,,,,51.3,,52.8,,,51.6,,70.3,2024-04-06 18:41:27,201103,,51.8,,,59.2,55.5,2024-04-06 18:41:27,55.7,52.0,,,63.0,,55.2,,54.4,,,51.8,,,,52.5,,,48.6,53.4,,,,,,45.9,,,51.4,,,,,68.3,75.6,,,54.1,,50.4,,50.3,,157
,,,,46.4,,50.9,,,49.5,,68.7,2024-04-06 18:41:27,201102,,53.8,,,57.0,45.1,2024-04-06 18:41:27,53.8,53.9,,,64.5,,54.3,,54.1,,,48.9,,,,50.9,,,49.3,52.2,,,,,,44.9,,,46.6,,,,,70.1,37.3,,,54.5,,48.2,,46.2,,158
,,,,47.9,,46.8,,,52.0,,68.1,2024-04-06 18:41:27,201101,,53.7,,,57.2,53.1,2024-04-06 18:41:27,55.3,53.0,,,64.7,,54.9,,52.5,,,49.0,,,,50.7,,,47.9,52.9,,,,,,44.8,,,46.5,,,,,69.3,40.3,,,57.7,,49.5,,49.6,,159
,,,,48.7,,52.5,,,50.8,,66.7,2024-04-06 18:41:27,201012,,54.4,,,58.8,52.3,2024-04-06 18:41:27,57.5,50.4,,,65.9,,55.4,,53.3,,,51.5,,,,53.5,,,48.6,53.9,,,,,,45.5,,,50.7,,,,,66.7,60.7,,,56.8,,49.6,,50.6,,160
,,,,47.7,,51.3,,,49.7,,63.9,2024-04-06 18:41:27,201011,,54.8,,,58.9,50.1,2024-04-06 18:41:27,58.5,50.6,,,66.6,,58.3,,53.6,,,52.0,,,,53.2,,,48.9,55.2,,,,,,45.2,,,50.5,,,,,73.5,60.5,,,57.4,,48.9,,47.3,,161
,,,,45.7,,52.3,,,49.5,,63.7,2024-04-06 18:41:27,201010,,53.7,,,57.4,56.3,2024-04-06 18:41:27,57.1,52.8,,,61.4,,58.2,,53.3,,,52.1,,,,52.6,,,47.6,54.7,,,,,,46.0,,,50.2,,,,,69.9,64.9,,,58.3,,49.3,,52.2,,162
,,,,45.0,,52.7,,,49.1,,67.2,2024-04-06 18:41:27,201009,,52.6,,,57.9,56.9,2024-04-06 18:41:27,56.4,52.9,,,59.8,,56.3,,53.3,,,52.4,,,,52.7,,,48.0,53.8,,,,,,45.6,,,50.9,,,,,65.3,69.5,,,56.2,,50.4,,51.4,,163
,,,,46.9,,51.7,,,47.3,,67.1,2024-04-06 18:41:27,201008,,52.0,,,58.0,56.2,2024-04-06 18:41:27,53.1,48.4,,,59.3,,53.1,,53.0,,,51.7,,,,52.2,,,48.4,51.7,,,,,,44.5,,,48.2,,,,,60.5,65.9,,,51.9,,50.7,,52.2,,164
,,,,49.9,,52.7,,,47.8,,68.4,2024-04-06 18:41:27,201007,,49.1,,,57.1,55.8,2024-04-06 18:41:27,52.7,49.3,,,56.4,,50.9,,53.6,,,52.2,,,,51.2,,,48.7,51.2,,,,,,44.6,,,46.8,,,,,50.4,70.7,,,52.2,,49.9,,55.8,,165
,,,,51.3,,52.9,,,49.4,,68.3,2024-04-06 18:41:27,201006,,49.7,,,58.8,52.9,2024-04-06 18:41:27,55.8,50.4,,,53.6,,52.1,,53.3,,,50.6,,,,51.7,,,49.6,52.1,,,,,,45.4,,,47.4,,,,,51.3,71.5,,,53.5,,50.0,,52.9,,166
,,,,49.8,,52.2,,,51.0,,70.3,2024-04-06 18:41:27,201005,,50.9,,,58.1,57.0,2024-04-06 18:41:27,58.2,50.9,,,58.9,,54.8,,53.1,,,52.1,,,,53.8,,,47.9,53.9,,,,,,44.3,,,49.7,,,,,58.9,72.4,,,56.0,,50.9,,53.8,,167
,,,,46.2,,52.6,,,51.5,,71.2,2024-04-06 18:41:27,201004,,52.8,,,57.8,58.7,2024-04-06 18:41:27,59.1,53.1,,,64.0,,59.3,,54.0,,,53.2,,,,54.5,,,47.4,55.7,,,,,,46.1,,,53.4,,,,,72.6,,,,60.1,,51.1,,57.9,,168
,,,,48.3,,53.2,,,50.6,,70.4,2024-04-06 18:41:27,201003,,52.6,,,57.3,54.6,2024-04-06 18:41:27,58.4,53.7,,,57.9,,58.1,,52.9,,,52.9,,,,54.5,,,47.1,55.1,,,,,,43.9,,,52.0,,,,,65.1,,,,58.1,,50.5,,52.3,,169
,,,,47.3,,49.3,,,48.1,,68.0,2024-04-06 18:41:27,201002,,51.5,,,57.0,46.2,2024-04-06 18:41:27,54.3,49.1,,,52.6,,53.7,,52.0,,,49.9,,,,50.3,,,48.5,52.0,,,,,,44.4,,,47.1,,,,,61.1,27.8,,,51.9,,49.7,,46.2,,170
,,,,47.3,,50.5,,,52.2,,68.1,2024-04-06 18:41:27,201001,,51.9,,,58.1,52.6,2024-04-06 18:41:27,60.5,53.4,,,56.6,,59.9,,52.4,,,50.6,,,,53.2,,,47.4,55.8,,,,,,45.2,,,49.9,,,,,68.5,41.0,,,60.5,,51.0,,48.3,,171
