PMI011100,PMI011600,PMI020100,PMI020501,PMI010501,PMI011900,PMI020302,PMI020400,PMI010200,PMI010300,PMI010502,PMI010700,PMI011000,PMI011500,PMI011800,PMI020602,PMI010000,PMI010402,PMI010602,PMI010800,PMI010701,PMI011200,PMI020201,PMI020502,MONTH,PMI010601,PMI030000,UPDATE_BY,PMI010403,PMI020900,PMI010100,PMI010802,PMI012000,PMI020101,PMI020200,CREATE_BY,PMI010703,PMI010900,PMI011300,PMI020401,PMI010400,PMI010500,PMI020600,PMI020202,PMI020500,PMI020601,PMI021000,ID,PMI010401,PMI010801,PMI020300,PMI010503,PMI010603,PMI011700,PMI020102,PMI020301,UPDATE_TIME,PMI010803,PMI020800,PMI010600,PMI010702,PMI011400,PMI020402,PMI020700,CREATE_TIME
51.2,,55.5,,,,57.2,50.5,49.3,47.2,,47.3,48.4,43.8,,,50.2,,,49.2,,54.3,55.4,,201210,,,,,46.2,50.9,,,60.2,51.6,,,49.3,,50.9,52.1,50.4,63.4,50.7,51.1,,53.0,138,,,58.1,,,,54.4,61.5,2024-04-06 18:41:27,,44.6,50.1,,48.1,50.4,49.3,2024-04-06 18:41:27
49.8,,53.7,,,,58.7,51.3,49.8,46.7,,47.0,47.7,46.5,,,49.8,,,48.9,,51.0,55.7,,201209,,,,,48.3,50.2,,,58.0,51.8,,,48.8,,51.0,51.3,49.8,60.9,50.8,51.0,,52.9,139,,,57.5,,,,52.6,52.7,2024-04-06 18:41:27,,44.7,49.5,,47.9,51.4,49.8,2024-04-06 18:41:27
48.8,,56.3,,,,59.3,51.2,49.9,47.7,,45.1,47.0,45.1,,,49.2,,,49.1,,46.1,55.3,,201208,,,,,47.8,49.1,,,61.1,52.7,,,46.6,,49.5,50.9,48.7,63.2,52.1,51.7,,52.6,140,,,57.6,,,,55.1,50.9,2024-04-06 18:41:27,,44.7,50.0,,48.2,51.7,49.6,2024-04-06 18:41:27
46.8,,55.6,,,,50.5,48.7,50.2,48.1,,48.5,45.0,41.9,,,50.1,,,49.5,,41.0,57.0,,201207,,,,,47.2,50.3,,,60.4,53.2,,,46.6,,47.6,51.8,49.0,63.9,52.2,51.4,,52.5,141,,,49.7,,,,54.4,46.2,2024-04-06 18:41:27,,45.3,49.0,,48.0,49.0,49.4,2024-04-06 18:41:27
46.9,,56.7,,,,53.3,48.6,50.0,47.2,,48.2,46.5,43.3,,,50.2,,,49.7,,41.2,54.2,,201206,,,,,49.2,50.6,,,58.1,53.7,,,47.5,,48.7,52.0,49.2,65.5,53.6,51.4,,52.2,142,,,52.1,,,,56.4,47.2,2024-04-06 18:41:27,,44.1,49.1,,52.3,48.6,50.5,2024-04-06 18:41:27
50.8,,55.2,,,,54.5,48.5,50.8,45.2,,45.1,48.1,43.6,,,50.4,,,50.5,,44.8,54.2,,201205,,,,,48.5,51.1,,,59.2,52.5,,,50.4,,49.9,52.9,49.8,65.4,52.1,51.3,,51.8,143,,,53.6,,,,54.3,49.7,2024-04-06 18:41:27,,44.6,49.0,,52.2,48.2,50.5,2024-04-06 18:41:27
54.4,,56.1,,,,,50.3,53.4,49.1,,48.5,50.5,48.4,,,53.3,,,51.0,,54.8,54.3,,201204,,,,,49.6,53.8,,,60.3,52.7,,,52.2,,,57.2,54.5,66.1,52.3,52.1,,52.9,144,,,57.9,,,,55.0,,2024-04-06 18:41:27,,45.0,49.6,,49.5,,52.7,2024-04-06 18:41:27
54.8,,58.0,,,,,52.0,50.4,50.9,,49.5,51.5,50.5,,,53.1,,,51.0,,55.9,56.3,,201203,,,,,48.8,54.3,,,61.7,53.5,,,51.9,,,55.2,55.1,66.6,52.8,52.3,,53.2,145,,,60.2,,,,57.4,,2024-04-06 18:41:27,,45.1,48.9,,50.8,,53.2,2024-04-06 18:41:27
53.6,,57.3,,,,,51.2,49.5,55.2,,48.8,50.8,49.4,,,51.0,,,49.5,,54.0,49.5,,201202,,,,,49.7,50.9,,,53.7,52.7,,,51.1,,,53.8,51.0,63.8,,53.8,,50.8,146,,,59.0,,,,56.0,,2024-04-06 18:41:27,,44.5,50.3,,50.5,,45.7,2024-04-06 18:41:27
50.2,,55.7,,,,,51.1,,,,49.7,46.9,43.2,,,50.5,,,47.1,,50.0,,,201201,,,,,48.2,,,,,52.2,,,46.9,,,53.6,50.4,65.3,,53.1,,50.8,147,,,58.2,,,,,,2024-04-06 18:41:27,,44.6,49.7,,48.0,,45.8,2024-04-06 18:41:27
50.9,,56.3,,,,,49.6,49.3,48.7,,48.3,49.1,46.6,,,50.3,,,48.7,,47.1,,,201112,,,,,48.5,51.1,,,55.4,50.5,,,48.6,,,53.4,49.8,61.7,,52.7,,52.1,148,,,56.7,,,,,,2024-04-06 18:41:27,,43.8,50.1,,50.6,,46.4,2024-04-06 18:41:27
49.8,,55.9,,,,,49.0,,,,46.7,47.3,45.2,,,49.0,,,49.0,,44.4,,,201111,,,,,48.9,,,,55.4,47.2,,,45.6,,,50.9,47.8,60.7,,52.2,,51.0,149,,,54.4,,,,,,2024-04-06 18:41:27,,44.6,50.4,,53.1,,45.6,2024-04-06 18:41:27
50.7,,55.5,,,,,49.3,,,,48.5,47.0,46.0,,,50.4,,,49.7,,46.2,,,201110,,,,,48.1,,,,59.5,52.5,,,48.6,,,52.3,50.5,60.6,,52.0,,52.5,150,,,55.7,,,,,,2024-04-06 18:41:27,,44.3,50.7,,50.3,,50.4,2024-04-06 18:41:27
51.5,,55.8,,,,,50.8,,,,49.0,50.1,48.9,,,51.2,,,51.0,,56.6,,,201109,,,,,49.2,,,,,52.8,,,50.9,,,52.7,51.3,66.4,,52.8,,52.7,151,,,59.9,,,,,,2024-04-06 18:41:27,,45.0,49.5,,49.9,,49.7,2024-04-06 18:41:27
51.2,,57.1,,,,,51.6,,,,48.8,49.7,47.6,,,50.9,,,50.4,,57.2,,,201108,,,,,49.7,,,,63.2,54.1,,,48.3,,,52.3,51.1,66.0,,54.1,,52.6,152,,,60.2,,,,,,2024-04-06 18:41:27,,46.0,49.9,,48.9,,52.4,2024-04-06 18:41:27
52.0,,57.3,,,,,52.1,,,,47.6,49.1,46.5,,,50.7,,,50.5,,56.3,,,201107,,,,,49.4,,,,69.3,55.6,,,50.4,,,52.1,51.1,67.0,,53.8,,52.8,153,,,63.1,,,,,,2024-04-06 18:41:27,,45.3,50.3,,49.2,,56.5,2024-04-06 18:41:27
51.5,,56.6,,,,,50.9,,,,48.5,48.7,45.9,,,50.9,,,50.2,,56.7,,,201106,,,,,49.0,,,,72.4,53.5,,,50.5,,,53.1,50.8,67.8,,53.2,,52.5,154,,,61.6,,,,,,2024-04-06 18:41:27,,44.9,49.8,,51.0,,53.6,2024-04-06 18:41:27
53.6,,58.7,,,,,52.2,,,,49.5,50.5,47.7,,,52.0,,,50.9,,60.3,,,201105,,,,,47.8,,,,70.3,56.5,,,51.1,,,54.9,52.1,68.0,,53.5,,52.6,155,,,62.0,,,,,,2024-04-06 18:41:27,,44.9,49.9,,50.0,,52.3,2024-04-06 18:41:27
53.8,,58.2,,,,,54.2,,,,52.0,50.6,50.7,,,52.9,,,51.8,,66.2,,,201104,,,,,48.8,,,,74.4,58.3,,,51.3,,,55.3,53.8,69.2,,53.4,,52.8,156,,,66.7,,,,,,2024-04-06 18:41:27,,45.6,50.6,,50.8,,55.7,2024-04-06 18:41:27
54.1,,59.2,,,,,51.8,,,,51.6,52.0,51.4,,,53.4,,,51.8,,68.3,,,201103,,,,,48.6,,,,75.6,55.5,,,52.5,,,55.7,55.2,70.3,,54.4,,52.8,157,,,63.0,,,,,,2024-04-06 18:41:27,,45.9,50.4,,51.3,,50.3,2024-04-06 18:41:27
54.5,,57.0,,,,,53.8,,,,49.5,53.9,46.6,,,52.2,,,48.9,,70.1,,,201102,,,,,49.3,,,,37.3,45.1,,,50.9,,,53.8,54.3,68.7,,54.1,,50.9,158,,,64.5,,,,,,2024-04-06 18:41:27,,44.9,48.2,,46.4,,46.2,2024-04-06 18:41:27
57.7,,57.2,,,,,53.7,,,,52.0,53.0,46.5,,,52.9,,,49.0,,69.3,,,201101,,,,,47.9,,,,40.3,53.1,,,50.7,,,55.3,54.9,68.1,,52.5,,46.8,159,,,64.7,,,,,,2024-04-06 18:41:27,,44.8,49.5,,47.9,,49.6,2024-04-06 18:41:27
56.8,,58.8,,,,,54.4,,,,50.8,50.4,50.7,,,53.9,,,51.5,,66.7,,,201012,,,,,48.6,,,,60.7,52.3,,,53.5,,,57.5,55.4,66.7,,53.3,,52.5,160,,,65.9,,,,,,2024-04-06 18:41:27,,45.5,49.6,,48.7,,50.6,2024-04-06 18:41:27
57.4,,58.9,,,,,54.8,,,,49.7,50.6,50.5,,,55.2,,,52.0,,73.5,,,201011,,,,,48.9,,,,60.5,50.1,,,53.2,,,58.5,58.3,63.9,,53.6,,51.3,161,,,66.6,,,,,,2024-04-06 18:41:27,,45.2,48.9,,47.7,,47.3,2024-04-06 18:41:27
58.3,,57.4,,,,,53.7,,,,49.5,52.8,50.2,,,54.7,,,52.1,,69.9,,,201010,,,,,47.6,,,,64.9,56.3,,,52.6,,,57.1,58.2,63.7,,53.3,,52.3,162,,,61.4,,,,,,2024-04-06 18:41:27,,46.0,49.3,,45.7,,52.2,2024-04-06 18:41:27
56.2,,57.9,,,,,52.6,,,,49.1,52.9,50.9,,,53.8,,,52.4,,65.3,,,201009,,,,,48.0,,,,69.5,56.9,,,52.7,,,56.4,56.3,67.2,,53.3,,52.7,163,,,59.8,,,,,,2024-04-06 18:41:27,,45.6,50.4,,45.0,,51.4,2024-04-06 18:41:27
51.9,,58.0,,,,,52.0,,,,47.3,48.4,48.2,,,51.7,,,51.7,,60.5,,,201008,,,,,48.4,,,,65.9,56.2,,,52.2,,,53.1,53.1,67.1,,53.0,,51.7,164,,,59.3,,,,,,2024-04-06 18:41:27,,44.5,50.7,,46.9,,52.2,2024-04-06 18:41:27
52.2,,57.1,,,,,49.1,,,,47.8,49.3,46.8,,,51.2,,,52.2,,50.4,,,201007,,,,,48.7,,,,70.7,55.8,,,51.2,,,52.7,50.9,68.4,,53.6,,52.7,165,,,56.4,,,,,,2024-04-06 18:41:27,,44.6,49.9,,49.9,,55.8,2024-04-06 18:41:27
53.5,,58.8,,,,,49.7,,,,49.4,50.4,47.4,,,52.1,,,50.6,,51.3,,,201006,,,,,49.6,,,,71.5,52.9,,,51.7,,,55.8,52.1,68.3,,53.3,,52.9,166,,,53.6,,,,,,2024-04-06 18:41:27,,45.4,50.0,,51.3,,52.9,2024-04-06 18:41:27
56.0,,58.1,,,,,50.9,,,,51.0,50.9,49.7,,,53.9,,,52.1,,58.9,,,201005,,,,,47.9,,,,72.4,57.0,,,53.8,,,58.2,54.8,70.3,,53.1,,52.2,167,,,58.9,,,,,,2024-04-06 18:41:27,,44.3,50.9,,49.8,,53.8,2024-04-06 18:41:27
60.1,,57.8,,,,,52.8,,,,51.5,53.1,53.4,,,55.7,,,53.2,,72.6,,,201004,,,,,47.4,,,,,58.7,,,54.5,,,59.1,59.3,71.2,,54.0,,52.6,168,,,64.0,,,,,,2024-04-06 18:41:27,,46.1,51.1,,46.2,,57.9,2024-04-06 18:41:27
58.1,,57.3,,,,,52.6,,,,50.6,53.7,52.0,,,55.1,,,52.9,,65.1,,,201003,,,,,47.1,,,,,54.6,,,54.5,,,58.4,58.1,70.4,,52.9,,53.2,169,,,57.9,,,,,,2024-04-06 18:41:27,,43.9,50.5,,48.3,,52.3,2024-04-06 18:41:27
51.9,,57.0,,,,,51.5,,,,48.1,49.1,47.1,,,52.0,,,49.9,,61.1,,,201002,,,,,48.5,,,,27.8,46.2,,,50.3,,,54.3,53.7,68.0,,52.0,,49.3,170,,,52.6,,,,,,2024-04-06 18:41:27,,44.4,49.7,,47.3,,46.2,2024-04-06 18:41:27
60.5,,58.1,,,,,51.9,,,,52.2,53.4,49.9,,,55.8,,,50.6,,68.5,,,201001,,,,,47.4,,,,41.0,52.6,,,53.2,,,60.5,59.9,68.1,,52.4,,50.5,171,,,56.6,,,,,,2024-04-06 18:41:27,,45.2,51.0,,47.3,,48.3,2024-04-06 18:41:27
