PMI021000,UPDATE_TIME,PMI010503,PMI020100,PMI020401,PMI030000,PMI010800,PMI011900,PMI020201,PMI010500,PMI010602,PMI011100,PMI020101,PMI010402,ID,MONTH,PMI010300,PMI010900,PMI012000,PMI020501,PMI020502,PMI010600,PMI010703,PMI010803,PMI020300,PMI020302,PMI011500,PMI020800,PMI010603,PMI020102,PMI020200,CREATE_TIME,PMI010501,PMI011700,PMI010802,PMI020900,CREATE_BY,PMI010502,PMI011800,PMI020601,UPDATE_BY,PMI010401,PMI010601,PMI010701,PMI011300,PMI020500,PMI011000,PMI020400,PMI010000,PMI010100,PMI010400,PMI010700,PMI020600,PMI020700,PMI010200,PMI010702,PMI011200,PMI011600,PMI020402,PMI010403,PMI010801,PMI011400,PMI020202,PMI020301,PMI020602
53.0,2024-04-06 18:41:27,,55.5,50.9,,49.2,,55.4,50.4,,51.2,60.2,,138,201210,47.2,49.3,,,,50.1,,,58.1,57.2,43.8,44.6,,54.4,51.6,2024-04-06 18:41:27,,,,46.2,,,,,,,,,,51.1,48.4,50.5,50.2,50.9,52.1,47.3,63.4,49.3,49.3,,54.3,,50.4,,,48.1,50.7,61.5,
52.9,2024-04-06 18:41:27,,53.7,51.0,,48.9,,55.7,49.8,,49.8,58.0,,139,201209,46.7,48.8,,,,49.5,,,57.5,58.7,46.5,44.7,,52.6,51.8,2024-04-06 18:41:27,,,,48.3,,,,,,,,,,51.0,47.7,51.3,49.8,50.2,51.3,47.0,60.9,49.8,49.8,,51.0,,51.4,,,47.9,50.8,52.7,
52.6,2024-04-06 18:41:27,,56.3,49.5,,49.1,,55.3,48.7,,48.8,61.1,,140,201208,47.7,46.6,,,,50.0,,,57.6,59.3,45.1,44.7,,55.1,52.7,2024-04-06 18:41:27,,,,47.8,,,,,,,,,,51.7,47.0,51.2,49.2,49.1,50.9,45.1,63.2,49.6,49.9,,46.1,,51.7,,,48.2,52.1,50.9,
52.5,2024-04-06 18:41:27,,55.6,47.6,,49.5,,57.0,49.0,,46.8,60.4,,141,201207,48.1,46.6,,,,49.0,,,49.7,50.5,41.9,45.3,,54.4,53.2,2024-04-06 18:41:27,,,,47.2,,,,,,,,,,51.4,45.0,48.7,50.1,50.3,51.8,48.5,63.9,49.4,50.2,,41.0,,49.0,,,48.0,52.2,46.2,
52.2,2024-04-06 18:41:27,,56.7,48.7,,49.7,,54.2,49.2,,46.9,58.1,,142,201206,47.2,47.5,,,,49.1,,,52.1,53.3,43.3,44.1,,56.4,53.7,2024-04-06 18:41:27,,,,49.2,,,,,,,,,,51.4,46.5,48.6,50.2,50.6,52.0,48.2,65.5,50.5,50.0,,41.2,,48.6,,,52.3,53.6,47.2,
51.8,2024-04-06 18:41:27,,55.2,49.9,,50.5,,54.2,49.8,,50.8,59.2,,143,201205,45.2,50.4,,,,49.0,,,53.6,54.5,43.6,44.6,,54.3,52.5,2024-04-06 18:41:27,,,,48.5,,,,,,,,,,51.3,48.1,48.5,50.4,51.1,52.9,45.1,65.4,50.5,50.8,,44.8,,48.2,,,52.2,52.1,49.7,
52.9,2024-04-06 18:41:27,,56.1,,,51.0,,54.3,54.5,,54.4,60.3,,144,201204,49.1,52.2,,,,49.6,,,57.9,,48.4,45.0,,55.0,52.7,2024-04-06 18:41:27,,,,49.6,,,,,,,,,,52.1,50.5,50.3,53.3,53.8,57.2,48.5,66.1,52.7,53.4,,54.8,,,,,49.5,52.3,,
53.2,2024-04-06 18:41:27,,58.0,,,51.0,,56.3,55.1,,54.8,61.7,,145,201203,50.9,51.9,,,,48.9,,,60.2,,50.5,45.1,,57.4,53.5,2024-04-06 18:41:27,,,,48.8,,,,,,,,,,52.3,51.5,52.0,53.1,54.3,55.2,49.5,66.6,53.2,50.4,,55.9,,,,,50.8,52.8,,
50.8,2024-04-06 18:41:27,,57.3,,,49.5,,49.5,51.0,,53.6,53.7,,146,201202,55.2,51.1,,,,50.3,,,59.0,,49.4,44.5,,56.0,52.7,2024-04-06 18:41:27,,,,49.7,,,,,,,,,,53.8,50.8,51.2,51.0,50.9,53.8,48.8,63.8,45.7,49.5,,54.0,,,,,50.5,,,
50.8,2024-04-06 18:41:27,,55.7,,,47.1,,,50.4,,50.2,,,147,201201,,46.9,,,,49.7,,,58.2,,43.2,44.6,,,52.2,2024-04-06 18:41:27,,,,48.2,,,,,,,,,,53.1,46.9,51.1,50.5,,53.6,49.7,65.3,45.8,,,50.0,,,,,48.0,,,
52.1,2024-04-06 18:41:27,,56.3,,,48.7,,,49.8,,50.9,55.4,,148,201112,48.7,48.6,,,,50.1,,,56.7,,46.6,43.8,,,50.5,2024-04-06 18:41:27,,,,48.5,,,,,,,,,,52.7,49.1,49.6,50.3,51.1,53.4,48.3,61.7,46.4,49.3,,47.1,,,,,50.6,,,
51.0,2024-04-06 18:41:27,,55.9,,,49.0,,,47.8,,49.8,55.4,,149,201111,,45.6,,,,50.4,,,54.4,,45.2,44.6,,,47.2,2024-04-06 18:41:27,,,,48.9,,,,,,,,,,52.2,47.3,49.0,49.0,,50.9,46.7,60.7,45.6,,,44.4,,,,,53.1,,,
52.5,2024-04-06 18:41:27,,55.5,,,49.7,,,50.5,,50.7,59.5,,150,201110,,48.6,,,,50.7,,,55.7,,46.0,44.3,,,52.5,2024-04-06 18:41:27,,,,48.1,,,,,,,,,,52.0,47.0,49.3,50.4,,52.3,48.5,60.6,50.4,,,46.2,,,,,50.3,,,
52.7,2024-04-06 18:41:27,,55.8,,,51.0,,,51.3,,51.5,,,151,201109,,50.9,,,,49.5,,,59.9,,48.9,45.0,,,52.8,2024-04-06 18:41:27,,,,49.2,,,,,,,,,,52.8,50.1,50.8,51.2,,52.7,49.0,66.4,49.7,,,56.6,,,,,49.9,,,
52.6,2024-04-06 18:41:27,,57.1,,,50.4,,,51.1,,51.2,63.2,,152,201108,,48.3,,,,49.9,,,60.2,,47.6,46.0,,,54.1,2024-04-06 18:41:27,,,,49.7,,,,,,,,,,54.1,49.7,51.6,50.9,,52.3,48.8,66.0,52.4,,,57.2,,,,,48.9,,,
52.8,2024-04-06 18:41:27,,57.3,,,50.5,,,51.1,,52.0,69.3,,153,201107,,50.4,,,,50.3,,,63.1,,46.5,45.3,,,55.6,2024-04-06 18:41:27,,,,49.4,,,,,,,,,,53.8,49.1,52.1,50.7,,52.1,47.6,67.0,56.5,,,56.3,,,,,49.2,,,
52.5,2024-04-06 18:41:27,,56.6,,,50.2,,,50.8,,51.5,72.4,,154,201106,,50.5,,,,49.8,,,61.6,,45.9,44.9,,,53.5,2024-04-06 18:41:27,,,,49.0,,,,,,,,,,53.2,48.7,50.9,50.9,,53.1,48.5,67.8,53.6,,,56.7,,,,,51.0,,,
52.6,2024-04-06 18:41:27,,58.7,,,50.9,,,52.1,,53.6,70.3,,155,201105,,51.1,,,,49.9,,,62.0,,47.7,44.9,,,56.5,2024-04-06 18:41:27,,,,47.8,,,,,,,,,,53.5,50.5,52.2,52.0,,54.9,49.5,68.0,52.3,,,60.3,,,,,50.0,,,
52.8,2024-04-06 18:41:27,,58.2,,,51.8,,,53.8,,53.8,74.4,,156,201104,,51.3,,,,50.6,,,66.7,,50.7,45.6,,,58.3,2024-04-06 18:41:27,,,,48.8,,,,,,,,,,53.4,50.6,54.2,52.9,,55.3,52.0,69.2,55.7,,,66.2,,,,,50.8,,,
52.8,2024-04-06 18:41:27,,59.2,,,51.8,,,55.2,,54.1,75.6,,157,201103,,52.5,,,,50.4,,,63.0,,51.4,45.9,,,55.5,2024-04-06 18:41:27,,,,48.6,,,,,,,,,,54.4,52.0,51.8,53.4,,55.7,51.6,70.3,50.3,,,68.3,,,,,51.3,,,
50.9,2024-04-06 18:41:27,,57.0,,,48.9,,,54.3,,54.5,37.3,,158,201102,,50.9,,,,48.2,,,64.5,,46.6,44.9,,,45.1,2024-04-06 18:41:27,,,,49.3,,,,,,,,,,54.1,53.9,53.8,52.2,,53.8,49.5,68.7,46.2,,,70.1,,,,,46.4,,,
46.8,2024-04-06 18:41:27,,57.2,,,49.0,,,54.9,,57.7,40.3,,159,201101,,50.7,,,,49.5,,,64.7,,46.5,44.8,,,53.1,2024-04-06 18:41:27,,,,47.9,,,,,,,,,,52.5,53.0,53.7,52.9,,55.3,52.0,68.1,49.6,,,69.3,,,,,47.9,,,
52.5,2024-04-06 18:41:27,,58.8,,,51.5,,,55.4,,56.8,60.7,,160,201012,,53.5,,,,49.6,,,65.9,,50.7,45.5,,,52.3,2024-04-06 18:41:27,,,,48.6,,,,,,,,,,53.3,50.4,54.4,53.9,,57.5,50.8,66.7,50.6,,,66.7,,,,,48.7,,,
51.3,2024-04-06 18:41:27,,58.9,,,52.0,,,58.3,,57.4,60.5,,161,201011,,53.2,,,,48.9,,,66.6,,50.5,45.2,,,50.1,2024-04-06 18:41:27,,,,48.9,,,,,,,,,,53.6,50.6,54.8,55.2,,58.5,49.7,63.9,47.3,,,73.5,,,,,47.7,,,
52.3,2024-04-06 18:41:27,,57.4,,,52.1,,,58.2,,58.3,64.9,,162,201010,,52.6,,,,49.3,,,61.4,,50.2,46.0,,,56.3,2024-04-06 18:41:27,,,,47.6,,,,,,,,,,53.3,52.8,53.7,54.7,,57.1,49.5,63.7,52.2,,,69.9,,,,,45.7,,,
52.7,2024-04-06 18:41:27,,57.9,,,52.4,,,56.3,,56.2,69.5,,163,201009,,52.7,,,,50.4,,,59.8,,50.9,45.6,,,56.9,2024-04-06 18:41:27,,,,48.0,,,,,,,,,,53.3,52.9,52.6,53.8,,56.4,49.1,67.2,51.4,,,65.3,,,,,45.0,,,
51.7,2024-04-06 18:41:27,,58.0,,,51.7,,,53.1,,51.9,65.9,,164,201008,,52.2,,,,50.7,,,59.3,,48.2,44.5,,,56.2,2024-04-06 18:41:27,,,,48.4,,,,,,,,,,53.0,48.4,52.0,51.7,,53.1,47.3,67.1,52.2,,,60.5,,,,,46.9,,,
52.7,2024-04-06 18:41:27,,57.1,,,52.2,,,50.9,,52.2,70.7,,165,201007,,51.2,,,,49.9,,,56.4,,46.8,44.6,,,55.8,2024-04-06 18:41:27,,,,48.7,,,,,,,,,,53.6,49.3,49.1,51.2,,52.7,47.8,68.4,55.8,,,50.4,,,,,49.9,,,
52.9,2024-04-06 18:41:27,,58.8,,,50.6,,,52.1,,53.5,71.5,,166,201006,,51.7,,,,50.0,,,53.6,,47.4,45.4,,,52.9,2024-04-06 18:41:27,,,,49.6,,,,,,,,,,53.3,50.4,49.7,52.1,,55.8,49.4,68.3,52.9,,,51.3,,,,,51.3,,,
52.2,2024-04-06 18:41:27,,58.1,,,52.1,,,54.8,,56.0,72.4,,167,201005,,53.8,,,,50.9,,,58.9,,49.7,44.3,,,57.0,2024-04-06 18:41:27,,,,47.9,,,,,,,,,,53.1,50.9,50.9,53.9,,58.2,51.0,70.3,53.8,,,58.9,,,,,49.8,,,
52.6,2024-04-06 18:41:27,,57.8,,,53.2,,,59.3,,60.1,,,168,201004,,54.5,,,,51.1,,,64.0,,53.4,46.1,,,58.7,2024-04-06 18:41:27,,,,47.4,,,,,,,,,,54.0,53.1,52.8,55.7,,59.1,51.5,71.2,57.9,,,72.6,,,,,46.2,,,
53.2,2024-04-06 18:41:27,,57.3,,,52.9,,,58.1,,58.1,,,169,201003,,54.5,,,,50.5,,,57.9,,52.0,43.9,,,54.6,2024-04-06 18:41:27,,,,47.1,,,,,,,,,,52.9,53.7,52.6,55.1,,58.4,50.6,70.4,52.3,,,65.1,,,,,48.3,,,
49.3,2024-04-06 18:41:27,,57.0,,,49.9,,,53.7,,51.9,27.8,,170,201002,,50.3,,,,49.7,,,52.6,,47.1,44.4,,,46.2,2024-04-06 18:41:27,,,,48.5,,,,,,,,,,52.0,49.1,51.5,52.0,,54.3,48.1,68.0,46.2,,,61.1,,,,,47.3,,,
50.5,2024-04-06 18:41:27,,58.1,,,50.6,,,59.9,,60.5,41.0,,171,201001,,53.2,,,,51.0,,,56.6,,49.9,45.2,,,52.6,2024-04-06 18:41:27,,,,47.4,,,,,,,,,,52.4,53.4,51.9,55.8,,60.5,52.2,68.1,48.3,,,68.5,,,,,47.3,,,
