PMI010503,PMI010800,PMI011500,PMI020202,PMI020300,PMI020302,PMI020500,PMI020501,MONTH,PMI010603,PMI020201,PMI020900,UPDATE_TIME,PMI011200,PMI011300,PMI011400,PMI012000,PMI020601,PMI011600,PMI020200,PMI020402,UPDATE_BY,PMI010500,PMI010801,PMI011800,PMI010402,PMI010600,ID,PMI010703,PMI020600,PMI020602,PMI010501,PMI010803,PMI011000,PMI020400,PMI020502,PMI021000,PMI010401,PMI010403,PMI010900,PMI010602,PMI010701,PMI020100,PMI020301,PMI010802,PMI030000,PMI020401,PMI010000,PMI010200,PMI010700,PMI020101,PMI020700,PMI010400,PMI010702,CREATE_TIME,PMI010300,PMI010601,PMI020102,PMI020800,CREATE_BY,PMI010100,PMI010502,PMI011100,PMI011700,PMI011900
,49.2,43.8,50.7,58.1,57.2,51.1,,201210,,55.4,46.2,2024-04-06 18:41:27,54.3,,48.1,,,,51.6,50.4,,50.4,,,,50.1,138,,63.4,,,,48.4,50.5,,53.0,,,49.3,,,55.5,61.5,,,50.9,50.2,49.3,47.3,60.2,49.3,52.1,,2024-04-06 18:41:27,47.2,,54.4,44.6,,50.9,,51.2,,
,48.9,46.5,50.8,57.5,58.7,51.0,,201209,,55.7,48.3,2024-04-06 18:41:27,51.0,,47.9,,,,51.8,51.4,,49.8,,,,49.5,139,,60.9,,,,47.7,51.3,,52.9,,,48.8,,,53.7,52.7,,,51.0,49.8,49.8,47.0,58.0,49.8,51.3,,2024-04-06 18:41:27,46.7,,52.6,44.7,,50.2,,49.8,,
,49.1,45.1,52.1,57.6,59.3,51.7,,201208,,55.3,47.8,2024-04-06 18:41:27,46.1,,48.2,,,,52.7,51.7,,48.7,,,,50.0,140,,63.2,,,,47.0,51.2,,52.6,,,46.6,,,56.3,50.9,,,49.5,49.2,49.9,45.1,61.1,49.6,50.9,,2024-04-06 18:41:27,47.7,,55.1,44.7,,49.1,,48.8,,
,49.5,41.9,52.2,49.7,50.5,51.4,,201207,,57.0,47.2,2024-04-06 18:41:27,41.0,,48.0,,,,53.2,49.0,,49.0,,,,49.0,141,,63.9,,,,45.0,48.7,,52.5,,,46.6,,,55.6,46.2,,,47.6,50.1,50.2,48.5,60.4,49.4,51.8,,2024-04-06 18:41:27,48.1,,54.4,45.3,,50.3,,46.8,,
,49.7,43.3,53.6,52.1,53.3,51.4,,201206,,54.2,49.2,2024-04-06 18:41:27,41.2,,52.3,,,,53.7,48.6,,49.2,,,,49.1,142,,65.5,,,,46.5,48.6,,52.2,,,47.5,,,56.7,47.2,,,48.7,50.2,50.0,48.2,58.1,50.5,52.0,,2024-04-06 18:41:27,47.2,,56.4,44.1,,50.6,,46.9,,
,50.5,43.6,52.1,53.6,54.5,51.3,,201205,,54.2,48.5,2024-04-06 18:41:27,44.8,,52.2,,,,52.5,48.2,,49.8,,,,49.0,143,,65.4,,,,48.1,48.5,,51.8,,,50.4,,,55.2,49.7,,,49.9,50.4,50.8,45.1,59.2,50.5,52.9,,2024-04-06 18:41:27,45.2,,54.3,44.6,,51.1,,50.8,,
,51.0,48.4,52.3,57.9,,52.1,,201204,,54.3,49.6,2024-04-06 18:41:27,54.8,,49.5,,,,52.7,,,54.5,,,,49.6,144,,66.1,,,,50.5,50.3,,52.9,,,52.2,,,56.1,,,,,53.3,53.4,48.5,60.3,52.7,57.2,,2024-04-06 18:41:27,49.1,,55.0,45.0,,53.8,,54.4,,
,51.0,50.5,52.8,60.2,,52.3,,201203,,56.3,48.8,2024-04-06 18:41:27,55.9,,50.8,,,,53.5,,,55.1,,,,48.9,145,,66.6,,,,51.5,52.0,,53.2,,,51.9,,,58.0,,,,,53.1,50.4,49.5,61.7,53.2,55.2,,2024-04-06 18:41:27,50.9,,57.4,45.1,,54.3,,54.8,,
,49.5,49.4,,59.0,,53.8,,201202,,49.5,49.7,2024-04-06 18:41:27,54.0,,50.5,,,,52.7,,,51.0,,,,50.3,146,,63.8,,,,50.8,51.2,,50.8,,,51.1,,,57.3,,,,,51.0,49.5,48.8,53.7,45.7,53.8,,2024-04-06 18:41:27,55.2,,56.0,44.5,,50.9,,53.6,,
,47.1,43.2,,58.2,,53.1,,201201,,,48.2,2024-04-06 18:41:27,50.0,,48.0,,,,52.2,,,50.4,,,,49.7,147,,65.3,,,,46.9,51.1,,50.8,,,46.9,,,55.7,,,,,50.5,,49.7,,45.8,53.6,,2024-04-06 18:41:27,,,,44.6,,,,50.2,,
,48.7,46.6,,56.7,,52.7,,201112,,,48.5,2024-04-06 18:41:27,47.1,,50.6,,,,50.5,,,49.8,,,,50.1,148,,61.7,,,,49.1,49.6,,52.1,,,48.6,,,56.3,,,,,50.3,49.3,48.3,55.4,46.4,53.4,,2024-04-06 18:41:27,48.7,,,43.8,,51.1,,50.9,,
,49.0,45.2,,54.4,,52.2,,201111,,,48.9,2024-04-06 18:41:27,44.4,,53.1,,,,47.2,,,47.8,,,,50.4,149,,60.7,,,,47.3,49.0,,51.0,,,45.6,,,55.9,,,,,49.0,,46.7,55.4,45.6,50.9,,2024-04-06 18:41:27,,,,44.6,,,,49.8,,
,49.7,46.0,,55.7,,52.0,,201110,,,48.1,2024-04-06 18:41:27,46.2,,50.3,,,,52.5,,,50.5,,,,50.7,150,,60.6,,,,47.0,49.3,,52.5,,,48.6,,,55.5,,,,,50.4,,48.5,59.5,50.4,52.3,,2024-04-06 18:41:27,,,,44.3,,,,50.7,,
,51.0,48.9,,59.9,,52.8,,201109,,,49.2,2024-04-06 18:41:27,56.6,,49.9,,,,52.8,,,51.3,,,,49.5,151,,66.4,,,,50.1,50.8,,52.7,,,50.9,,,55.8,,,,,51.2,,49.0,,49.7,52.7,,2024-04-06 18:41:27,,,,45.0,,,,51.5,,
,50.4,47.6,,60.2,,54.1,,201108,,,49.7,2024-04-06 18:41:27,57.2,,48.9,,,,54.1,,,51.1,,,,49.9,152,,66.0,,,,49.7,51.6,,52.6,,,48.3,,,57.1,,,,,50.9,,48.8,63.2,52.4,52.3,,2024-04-06 18:41:27,,,,46.0,,,,51.2,,
,50.5,46.5,,63.1,,53.8,,201107,,,49.4,2024-04-06 18:41:27,56.3,,49.2,,,,55.6,,,51.1,,,,50.3,153,,67.0,,,,49.1,52.1,,52.8,,,50.4,,,57.3,,,,,50.7,,47.6,69.3,56.5,52.1,,2024-04-06 18:41:27,,,,45.3,,,,52.0,,
,50.2,45.9,,61.6,,53.2,,201106,,,49.0,2024-04-06 18:41:27,56.7,,51.0,,,,53.5,,,50.8,,,,49.8,154,,67.8,,,,48.7,50.9,,52.5,,,50.5,,,56.6,,,,,50.9,,48.5,72.4,53.6,53.1,,2024-04-06 18:41:27,,,,44.9,,,,51.5,,
,50.9,47.7,,62.0,,53.5,,201105,,,47.8,2024-04-06 18:41:27,60.3,,50.0,,,,56.5,,,52.1,,,,49.9,155,,68.0,,,,50.5,52.2,,52.6,,,51.1,,,58.7,,,,,52.0,,49.5,70.3,52.3,54.9,,2024-04-06 18:41:27,,,,44.9,,,,53.6,,
,51.8,50.7,,66.7,,53.4,,201104,,,48.8,2024-04-06 18:41:27,66.2,,50.8,,,,58.3,,,53.8,,,,50.6,156,,69.2,,,,50.6,54.2,,52.8,,,51.3,,,58.2,,,,,52.9,,52.0,74.4,55.7,55.3,,2024-04-06 18:41:27,,,,45.6,,,,53.8,,
,51.8,51.4,,63.0,,54.4,,201103,,,48.6,2024-04-06 18:41:27,68.3,,51.3,,,,55.5,,,55.2,,,,50.4,157,,70.3,,,,52.0,51.8,,52.8,,,52.5,,,59.2,,,,,53.4,,51.6,75.6,50.3,55.7,,2024-04-06 18:41:27,,,,45.9,,,,54.1,,
,48.9,46.6,,64.5,,54.1,,201102,,,49.3,2024-04-06 18:41:27,70.1,,46.4,,,,45.1,,,54.3,,,,48.2,158,,68.7,,,,53.9,53.8,,50.9,,,50.9,,,57.0,,,,,52.2,,49.5,37.3,46.2,53.8,,2024-04-06 18:41:27,,,,44.9,,,,54.5,,
,49.0,46.5,,64.7,,52.5,,201101,,,47.9,2024-04-06 18:41:27,69.3,,47.9,,,,53.1,,,54.9,,,,49.5,159,,68.1,,,,53.0,53.7,,46.8,,,50.7,,,57.2,,,,,52.9,,52.0,40.3,49.6,55.3,,2024-04-06 18:41:27,,,,44.8,,,,57.7,,
,51.5,50.7,,65.9,,53.3,,201012,,,48.6,2024-04-06 18:41:27,66.7,,48.7,,,,52.3,,,55.4,,,,49.6,160,,66.7,,,,50.4,54.4,,52.5,,,53.5,,,58.8,,,,,53.9,,50.8,60.7,50.6,57.5,,2024-04-06 18:41:27,,,,45.5,,,,56.8,,
,52.0,50.5,,66.6,,53.6,,201011,,,48.9,2024-04-06 18:41:27,73.5,,47.7,,,,50.1,,,58.3,,,,48.9,161,,63.9,,,,50.6,54.8,,51.3,,,53.2,,,58.9,,,,,55.2,,49.7,60.5,47.3,58.5,,2024-04-06 18:41:27,,,,45.2,,,,57.4,,
,52.1,50.2,,61.4,,53.3,,201010,,,47.6,2024-04-06 18:41:27,69.9,,45.7,,,,56.3,,,58.2,,,,49.3,162,,63.7,,,,52.8,53.7,,52.3,,,52.6,,,57.4,,,,,54.7,,49.5,64.9,52.2,57.1,,2024-04-06 18:41:27,,,,46.0,,,,58.3,,
,52.4,50.9,,59.8,,53.3,,201009,,,48.0,2024-04-06 18:41:27,65.3,,45.0,,,,56.9,,,56.3,,,,50.4,163,,67.2,,,,52.9,52.6,,52.7,,,52.7,,,57.9,,,,,53.8,,49.1,69.5,51.4,56.4,,2024-04-06 18:41:27,,,,45.6,,,,56.2,,
,51.7,48.2,,59.3,,53.0,,201008,,,48.4,2024-04-06 18:41:27,60.5,,46.9,,,,56.2,,,53.1,,,,50.7,164,,67.1,,,,48.4,52.0,,51.7,,,52.2,,,58.0,,,,,51.7,,47.3,65.9,52.2,53.1,,2024-04-06 18:41:27,,,,44.5,,,,51.9,,
,52.2,46.8,,56.4,,53.6,,201007,,,48.7,2024-04-06 18:41:27,50.4,,49.9,,,,55.8,,,50.9,,,,49.9,165,,68.4,,,,49.3,49.1,,52.7,,,51.2,,,57.1,,,,,51.2,,47.8,70.7,55.8,52.7,,2024-04-06 18:41:27,,,,44.6,,,,52.2,,
,50.6,47.4,,53.6,,53.3,,201006,,,49.6,2024-04-06 18:41:27,51.3,,51.3,,,,52.9,,,52.1,,,,50.0,166,,68.3,,,,50.4,49.7,,52.9,,,51.7,,,58.8,,,,,52.1,,49.4,71.5,52.9,55.8,,2024-04-06 18:41:27,,,,45.4,,,,53.5,,
,52.1,49.7,,58.9,,53.1,,201005,,,47.9,2024-04-06 18:41:27,58.9,,49.8,,,,57.0,,,54.8,,,,50.9,167,,70.3,,,,50.9,50.9,,52.2,,,53.8,,,58.1,,,,,53.9,,51.0,72.4,53.8,58.2,,2024-04-06 18:41:27,,,,44.3,,,,56.0,,
,53.2,53.4,,64.0,,54.0,,201004,,,47.4,2024-04-06 18:41:27,72.6,,46.2,,,,58.7,,,59.3,,,,51.1,168,,71.2,,,,53.1,52.8,,52.6,,,54.5,,,57.8,,,,,55.7,,51.5,,57.9,59.1,,2024-04-06 18:41:27,,,,46.1,,,,60.1,,
,52.9,52.0,,57.9,,52.9,,201003,,,47.1,2024-04-06 18:41:27,65.1,,48.3,,,,54.6,,,58.1,,,,50.5,169,,70.4,,,,53.7,52.6,,53.2,,,54.5,,,57.3,,,,,55.1,,50.6,,52.3,58.4,,2024-04-06 18:41:27,,,,43.9,,,,58.1,,
,49.9,47.1,,52.6,,52.0,,201002,,,48.5,2024-04-06 18:41:27,61.1,,47.3,,,,46.2,,,53.7,,,,49.7,170,,68.0,,,,49.1,51.5,,49.3,,,50.3,,,57.0,,,,,52.0,,48.1,27.8,46.2,54.3,,2024-04-06 18:41:27,,,,44.4,,,,51.9,,
,50.6,49.9,,56.6,,52.4,,201001,,,47.4,2024-04-06 18:41:27,68.5,,47.3,,,,52.6,,,59.9,,,,51.0,171,,68.1,,,,53.4,51.9,,50.5,,,53.2,,,58.1,,,,,55.8,,52.2,41.0,48.3,60.5,,2024-04-06 18:41:27,,,,45.2,,,,60.5,,
