PMI021000,PMI010200,PMI020600,PMI011200,PMI020501,CREATE_TIME,PMI010502,PMI011000,PMI020900,PMI030000,PMI020200,PMI010300,PMI010402,PMI010700,PMI011500,PMI011700,PMI020301,MONTH,PMI011800,PMI020300,UPDATE_TIME,ID,PMI011100,PMI011900,CREATE_BY,PMI010803,PMI020602,PMI010501,PMI011400,PMI020302,PMI020402,PMI010400,PMI020100,PMI020101,PMI020601,PMI010500,PMI010601,PMI010602,PMI010603,PMI010702,PMI011300,PMI012000,PMI020401,PMI010401,PMI010701,PMI010801,PMI010802,PMI010900,PMI020500,UPDATE_BY,PMI010000,PMI010600,PMI020201,PMI020202,PMI020502,PMI020800,PMI010100,PMI010403,PMI010703,PMI010800,PMI020102,PMI020700,PMI010503,PMI011600,PMI020400
53.0,49.3,63.4,54.3,,2024-04-06 18:41:27,,48.4,46.2,,51.6,47.2,,47.3,43.8,,61.5,201210,,58.1,2024-04-06 18:41:27,138,51.2,,,,,,48.1,57.2,50.4,52.1,55.5,60.2,,50.4,,,,,,,50.9,,,,,49.3,51.1,,50.2,50.1,55.4,50.7,,44.6,50.9,,,49.2,54.4,49.3,,,50.5
52.9,49.8,60.9,51.0,,2024-04-06 18:41:27,,47.7,48.3,,51.8,46.7,,47.0,46.5,,52.7,201209,,57.5,2024-04-06 18:41:27,139,49.8,,,,,,47.9,58.7,51.4,51.3,53.7,58.0,,49.8,,,,,,,51.0,,,,,48.8,51.0,,49.8,49.5,55.7,50.8,,44.7,50.2,,,48.9,52.6,49.8,,,51.3
52.6,49.9,63.2,46.1,,2024-04-06 18:41:27,,47.0,47.8,,52.7,47.7,,45.1,45.1,,50.9,201208,,57.6,2024-04-06 18:41:27,140,48.8,,,,,,48.2,59.3,51.7,50.9,56.3,61.1,,48.7,,,,,,,49.5,,,,,46.6,51.7,,49.2,50.0,55.3,52.1,,44.7,49.1,,,49.1,55.1,49.6,,,51.2
52.5,50.2,63.9,41.0,,2024-04-06 18:41:27,,45.0,47.2,,53.2,48.1,,48.5,41.9,,46.2,201207,,49.7,2024-04-06 18:41:27,141,46.8,,,,,,48.0,50.5,49.0,51.8,55.6,60.4,,49.0,,,,,,,47.6,,,,,46.6,51.4,,50.1,49.0,57.0,52.2,,45.3,50.3,,,49.5,54.4,49.4,,,48.7
52.2,50.0,65.5,41.2,,2024-04-06 18:41:27,,46.5,49.2,,53.7,47.2,,48.2,43.3,,47.2,201206,,52.1,2024-04-06 18:41:27,142,46.9,,,,,,52.3,53.3,48.6,52.0,56.7,58.1,,49.2,,,,,,,48.7,,,,,47.5,51.4,,50.2,49.1,54.2,53.6,,44.1,50.6,,,49.7,56.4,50.5,,,48.6
51.8,50.8,65.4,44.8,,2024-04-06 18:41:27,,48.1,48.5,,52.5,45.2,,45.1,43.6,,49.7,201205,,53.6,2024-04-06 18:41:27,143,50.8,,,,,,52.2,54.5,48.2,52.9,55.2,59.2,,49.8,,,,,,,49.9,,,,,50.4,51.3,,50.4,49.0,54.2,52.1,,44.6,51.1,,,50.5,54.3,50.5,,,48.5
52.9,53.4,66.1,54.8,,2024-04-06 18:41:27,,50.5,49.6,,52.7,49.1,,48.5,48.4,,,201204,,57.9,2024-04-06 18:41:27,144,54.4,,,,,,49.5,,,57.2,56.1,60.3,,54.5,,,,,,,,,,,,52.2,52.1,,53.3,49.6,54.3,52.3,,45.0,53.8,,,51.0,55.0,52.7,,,50.3
53.2,50.4,66.6,55.9,,2024-04-06 18:41:27,,51.5,48.8,,53.5,50.9,,49.5,50.5,,,201203,,60.2,2024-04-06 18:41:27,145,54.8,,,,,,50.8,,,55.2,58.0,61.7,,55.1,,,,,,,,,,,,51.9,52.3,,53.1,48.9,56.3,52.8,,45.1,54.3,,,51.0,57.4,53.2,,,52.0
50.8,49.5,63.8,54.0,,2024-04-06 18:41:27,,50.8,49.7,,52.7,55.2,,48.8,49.4,,,201202,,59.0,2024-04-06 18:41:27,146,53.6,,,,,,50.5,,,53.8,57.3,53.7,,51.0,,,,,,,,,,,,51.1,53.8,,51.0,50.3,49.5,,,44.5,50.9,,,49.5,56.0,45.7,,,51.2
50.8,,65.3,50.0,,2024-04-06 18:41:27,,46.9,48.2,,52.2,,,49.7,43.2,,,201201,,58.2,2024-04-06 18:41:27,147,50.2,,,,,,48.0,,,53.6,55.7,,,50.4,,,,,,,,,,,,46.9,53.1,,50.5,49.7,,,,44.6,,,,47.1,,45.8,,,51.1
52.1,49.3,61.7,47.1,,2024-04-06 18:41:27,,49.1,48.5,,50.5,48.7,,48.3,46.6,,,201112,,56.7,2024-04-06 18:41:27,148,50.9,,,,,,50.6,,,53.4,56.3,55.4,,49.8,,,,,,,,,,,,48.6,52.7,,50.3,50.1,,,,43.8,51.1,,,48.7,,46.4,,,49.6
51.0,,60.7,44.4,,2024-04-06 18:41:27,,47.3,48.9,,47.2,,,46.7,45.2,,,201111,,54.4,2024-04-06 18:41:27,149,49.8,,,,,,53.1,,,50.9,55.9,55.4,,47.8,,,,,,,,,,,,45.6,52.2,,49.0,50.4,,,,44.6,,,,49.0,,45.6,,,49.0
52.5,,60.6,46.2,,2024-04-06 18:41:27,,47.0,48.1,,52.5,,,48.5,46.0,,,201110,,55.7,2024-04-06 18:41:27,150,50.7,,,,,,50.3,,,52.3,55.5,59.5,,50.5,,,,,,,,,,,,48.6,52.0,,50.4,50.7,,,,44.3,,,,49.7,,50.4,,,49.3
52.7,,66.4,56.6,,2024-04-06 18:41:27,,50.1,49.2,,52.8,,,49.0,48.9,,,201109,,59.9,2024-04-06 18:41:27,151,51.5,,,,,,49.9,,,52.7,55.8,,,51.3,,,,,,,,,,,,50.9,52.8,,51.2,49.5,,,,45.0,,,,51.0,,49.7,,,50.8
52.6,,66.0,57.2,,2024-04-06 18:41:27,,49.7,49.7,,54.1,,,48.8,47.6,,,201108,,60.2,2024-04-06 18:41:27,152,51.2,,,,,,48.9,,,52.3,57.1,63.2,,51.1,,,,,,,,,,,,48.3,54.1,,50.9,49.9,,,,46.0,,,,50.4,,52.4,,,51.6
52.8,,67.0,56.3,,2024-04-06 18:41:27,,49.1,49.4,,55.6,,,47.6,46.5,,,201107,,63.1,2024-04-06 18:41:27,153,52.0,,,,,,49.2,,,52.1,57.3,69.3,,51.1,,,,,,,,,,,,50.4,53.8,,50.7,50.3,,,,45.3,,,,50.5,,56.5,,,52.1
52.5,,67.8,56.7,,2024-04-06 18:41:27,,48.7,49.0,,53.5,,,48.5,45.9,,,201106,,61.6,2024-04-06 18:41:27,154,51.5,,,,,,51.0,,,53.1,56.6,72.4,,50.8,,,,,,,,,,,,50.5,53.2,,50.9,49.8,,,,44.9,,,,50.2,,53.6,,,50.9
52.6,,68.0,60.3,,2024-04-06 18:41:27,,50.5,47.8,,56.5,,,49.5,47.7,,,201105,,62.0,2024-04-06 18:41:27,155,53.6,,,,,,50.0,,,54.9,58.7,70.3,,52.1,,,,,,,,,,,,51.1,53.5,,52.0,49.9,,,,44.9,,,,50.9,,52.3,,,52.2
52.8,,69.2,66.2,,2024-04-06 18:41:27,,50.6,48.8,,58.3,,,52.0,50.7,,,201104,,66.7,2024-04-06 18:41:27,156,53.8,,,,,,50.8,,,55.3,58.2,74.4,,53.8,,,,,,,,,,,,51.3,53.4,,52.9,50.6,,,,45.6,,,,51.8,,55.7,,,54.2
52.8,,70.3,68.3,,2024-04-06 18:41:27,,52.0,48.6,,55.5,,,51.6,51.4,,,201103,,63.0,2024-04-06 18:41:27,157,54.1,,,,,,51.3,,,55.7,59.2,75.6,,55.2,,,,,,,,,,,,52.5,54.4,,53.4,50.4,,,,45.9,,,,51.8,,50.3,,,51.8
50.9,,68.7,70.1,,2024-04-06 18:41:27,,53.9,49.3,,45.1,,,49.5,46.6,,,201102,,64.5,2024-04-06 18:41:27,158,54.5,,,,,,46.4,,,53.8,57.0,37.3,,54.3,,,,,,,,,,,,50.9,54.1,,52.2,48.2,,,,44.9,,,,48.9,,46.2,,,53.8
46.8,,68.1,69.3,,2024-04-06 18:41:27,,53.0,47.9,,53.1,,,52.0,46.5,,,201101,,64.7,2024-04-06 18:41:27,159,57.7,,,,,,47.9,,,55.3,57.2,40.3,,54.9,,,,,,,,,,,,50.7,52.5,,52.9,49.5,,,,44.8,,,,49.0,,49.6,,,53.7
52.5,,66.7,66.7,,2024-04-06 18:41:27,,50.4,48.6,,52.3,,,50.8,50.7,,,201012,,65.9,2024-04-06 18:41:27,160,56.8,,,,,,48.7,,,57.5,58.8,60.7,,55.4,,,,,,,,,,,,53.5,53.3,,53.9,49.6,,,,45.5,,,,51.5,,50.6,,,54.4
51.3,,63.9,73.5,,2024-04-06 18:41:27,,50.6,48.9,,50.1,,,49.7,50.5,,,201011,,66.6,2024-04-06 18:41:27,161,57.4,,,,,,47.7,,,58.5,58.9,60.5,,58.3,,,,,,,,,,,,53.2,53.6,,55.2,48.9,,,,45.2,,,,52.0,,47.3,,,54.8
52.3,,63.7,69.9,,2024-04-06 18:41:27,,52.8,47.6,,56.3,,,49.5,50.2,,,201010,,61.4,2024-04-06 18:41:27,162,58.3,,,,,,45.7,,,57.1,57.4,64.9,,58.2,,,,,,,,,,,,52.6,53.3,,54.7,49.3,,,,46.0,,,,52.1,,52.2,,,53.7
52.7,,67.2,65.3,,2024-04-06 18:41:27,,52.9,48.0,,56.9,,,49.1,50.9,,,201009,,59.8,2024-04-06 18:41:27,163,56.2,,,,,,45.0,,,56.4,57.9,69.5,,56.3,,,,,,,,,,,,52.7,53.3,,53.8,50.4,,,,45.6,,,,52.4,,51.4,,,52.6
51.7,,67.1,60.5,,2024-04-06 18:41:27,,48.4,48.4,,56.2,,,47.3,48.2,,,201008,,59.3,2024-04-06 18:41:27,164,51.9,,,,,,46.9,,,53.1,58.0,65.9,,53.1,,,,,,,,,,,,52.2,53.0,,51.7,50.7,,,,44.5,,,,51.7,,52.2,,,52.0
52.7,,68.4,50.4,,2024-04-06 18:41:27,,49.3,48.7,,55.8,,,47.8,46.8,,,201007,,56.4,2024-04-06 18:41:27,165,52.2,,,,,,49.9,,,52.7,57.1,70.7,,50.9,,,,,,,,,,,,51.2,53.6,,51.2,49.9,,,,44.6,,,,52.2,,55.8,,,49.1
52.9,,68.3,51.3,,2024-04-06 18:41:27,,50.4,49.6,,52.9,,,49.4,47.4,,,201006,,53.6,2024-04-06 18:41:27,166,53.5,,,,,,51.3,,,55.8,58.8,71.5,,52.1,,,,,,,,,,,,51.7,53.3,,52.1,50.0,,,,45.4,,,,50.6,,52.9,,,49.7
52.2,,70.3,58.9,,2024-04-06 18:41:27,,50.9,47.9,,57.0,,,51.0,49.7,,,201005,,58.9,2024-04-06 18:41:27,167,56.0,,,,,,49.8,,,58.2,58.1,72.4,,54.8,,,,,,,,,,,,53.8,53.1,,53.9,50.9,,,,44.3,,,,52.1,,53.8,,,50.9
52.6,,71.2,72.6,,2024-04-06 18:41:27,,53.1,47.4,,58.7,,,51.5,53.4,,,201004,,64.0,2024-04-06 18:41:27,168,60.1,,,,,,46.2,,,59.1,57.8,,,59.3,,,,,,,,,,,,54.5,54.0,,55.7,51.1,,,,46.1,,,,53.2,,57.9,,,52.8
53.2,,70.4,65.1,,2024-04-06 18:41:27,,53.7,47.1,,54.6,,,50.6,52.0,,,201003,,57.9,2024-04-06 18:41:27,169,58.1,,,,,,48.3,,,58.4,57.3,,,58.1,,,,,,,,,,,,54.5,52.9,,55.1,50.5,,,,43.9,,,,52.9,,52.3,,,52.6
49.3,,68.0,61.1,,2024-04-06 18:41:27,,49.1,48.5,,46.2,,,48.1,47.1,,,201002,,52.6,2024-04-06 18:41:27,170,51.9,,,,,,47.3,,,54.3,57.0,27.8,,53.7,,,,,,,,,,,,50.3,52.0,,52.0,49.7,,,,44.4,,,,49.9,,46.2,,,51.5
50.5,,68.1,68.5,,2024-04-06 18:41:27,,53.4,47.4,,52.6,,,52.2,49.9,,,201001,,56.6,2024-04-06 18:41:27,171,60.5,,,,,,47.3,,,60.5,58.1,41.0,,59.9,,,,,,,,,,,,53.2,52.4,,55.8,51.0,,,,45.2,,,,50.6,,48.3,,,51.9
