MONTH,PMI010801,PMI020201,PMI020202,PMI021000,PMI010503,PMI011000,PMI020601,UPDATE_TIME,PMI010802,PMI011300,ID,PMI010500,PMI010701,PMI020200,PMI020301,PMI020402,PMI011900,PMI020401,PMI020501,PMI020800,PMI010501,PMI012000,PMI010300,PMI010601,PMI010703,PMI011100,PMI020102,PMI020502,PMI020600,PMI030000,PMI010000,PMI011800,PMI020300,PMI010800,PMI010900,PMI010400,PMI010502,PMI010702,PMI020500,PMI010402,PMI020101,CREATE_BY,PMI010100,PMI010700,PMI011500,PMI020400,PMI010603,PMI020100,PMI020900,CREATE_TIME,PMI010600,PMI011200,PMI011400,PMI020602,PMI020700,UPDATE_BY,PMI010401,PMI011600,PMI011700,PMI010200,PMI010403,PMI010602,PMI010803,PMI020302
201210,,55.4,50.7,53.0,,48.4,,2024-04-06 18:41:27,,,138,50.4,,51.6,61.5,50.4,,50.9,,44.6,,,47.2,,,51.2,54.4,,63.4,,50.2,,58.1,49.2,49.3,52.1,,,51.1,,60.2,,50.9,47.3,43.8,50.5,,55.5,46.2,2024-04-06 18:41:27,50.1,54.3,48.1,,49.3,,,,,49.3,,,,57.2
201209,,55.7,50.8,52.9,,47.7,,2024-04-06 18:41:27,,,139,49.8,,51.8,52.7,51.4,,51.0,,44.7,,,46.7,,,49.8,52.6,,60.9,,49.8,,57.5,48.9,48.8,51.3,,,51.0,,58.0,,50.2,47.0,46.5,51.3,,53.7,48.3,2024-04-06 18:41:27,49.5,51.0,47.9,,49.8,,,,,49.8,,,,58.7
201208,,55.3,52.1,52.6,,47.0,,2024-04-06 18:41:27,,,140,48.7,,52.7,50.9,51.7,,49.5,,44.7,,,47.7,,,48.8,55.1,,63.2,,49.2,,57.6,49.1,46.6,50.9,,,51.7,,61.1,,49.1,45.1,45.1,51.2,,56.3,47.8,2024-04-06 18:41:27,50.0,46.1,48.2,,49.6,,,,,49.9,,,,59.3
201207,,57.0,52.2,52.5,,45.0,,2024-04-06 18:41:27,,,141,49.0,,53.2,46.2,49.0,,47.6,,45.3,,,48.1,,,46.8,54.4,,63.9,,50.1,,49.7,49.5,46.6,51.8,,,51.4,,60.4,,50.3,48.5,41.9,48.7,,55.6,47.2,2024-04-06 18:41:27,49.0,41.0,48.0,,49.4,,,,,50.2,,,,50.5
201206,,54.2,53.6,52.2,,46.5,,2024-04-06 18:41:27,,,142,49.2,,53.7,47.2,48.6,,48.7,,44.1,,,47.2,,,46.9,56.4,,65.5,,50.2,,52.1,49.7,47.5,52.0,,,51.4,,58.1,,50.6,48.2,43.3,48.6,,56.7,49.2,2024-04-06 18:41:27,49.1,41.2,52.3,,50.5,,,,,50.0,,,,53.3
201205,,54.2,52.1,51.8,,48.1,,2024-04-06 18:41:27,,,143,49.8,,52.5,49.7,48.2,,49.9,,44.6,,,45.2,,,50.8,54.3,,65.4,,50.4,,53.6,50.5,50.4,52.9,,,51.3,,59.2,,51.1,45.1,43.6,48.5,,55.2,48.5,2024-04-06 18:41:27,49.0,44.8,52.2,,50.5,,,,,50.8,,,,54.5
201204,,54.3,52.3,52.9,,50.5,,2024-04-06 18:41:27,,,144,54.5,,52.7,,,,,,45.0,,,49.1,,,54.4,55.0,,66.1,,53.3,,57.9,51.0,52.2,57.2,,,52.1,,60.3,,53.8,48.5,48.4,50.3,,56.1,49.6,2024-04-06 18:41:27,49.6,54.8,49.5,,52.7,,,,,53.4,,,,
201203,,56.3,52.8,53.2,,51.5,,2024-04-06 18:41:27,,,145,55.1,,53.5,,,,,,45.1,,,50.9,,,54.8,57.4,,66.6,,53.1,,60.2,51.0,51.9,55.2,,,52.3,,61.7,,54.3,49.5,50.5,52.0,,58.0,48.8,2024-04-06 18:41:27,48.9,55.9,50.8,,53.2,,,,,50.4,,,,
201202,,49.5,,50.8,,50.8,,2024-04-06 18:41:27,,,146,51.0,,52.7,,,,,,44.5,,,55.2,,,53.6,56.0,,63.8,,51.0,,59.0,49.5,51.1,53.8,,,53.8,,53.7,,50.9,48.8,49.4,51.2,,57.3,49.7,2024-04-06 18:41:27,50.3,54.0,50.5,,45.7,,,,,49.5,,,,
201201,,,,50.8,,46.9,,2024-04-06 18:41:27,,,147,50.4,,52.2,,,,,,44.6,,,,,,50.2,,,65.3,,50.5,,58.2,47.1,46.9,53.6,,,53.1,,,,,49.7,43.2,51.1,,55.7,48.2,2024-04-06 18:41:27,49.7,50.0,48.0,,45.8,,,,,,,,,
201112,,,,52.1,,49.1,,2024-04-06 18:41:27,,,148,49.8,,50.5,,,,,,43.8,,,48.7,,,50.9,,,61.7,,50.3,,56.7,48.7,48.6,53.4,,,52.7,,55.4,,51.1,48.3,46.6,49.6,,56.3,48.5,2024-04-06 18:41:27,50.1,47.1,50.6,,46.4,,,,,49.3,,,,
201111,,,,51.0,,47.3,,2024-04-06 18:41:27,,,149,47.8,,47.2,,,,,,44.6,,,,,,49.8,,,60.7,,49.0,,54.4,49.0,45.6,50.9,,,52.2,,55.4,,,46.7,45.2,49.0,,55.9,48.9,2024-04-06 18:41:27,50.4,44.4,53.1,,45.6,,,,,,,,,
201110,,,,52.5,,47.0,,2024-04-06 18:41:27,,,150,50.5,,52.5,,,,,,44.3,,,,,,50.7,,,60.6,,50.4,,55.7,49.7,48.6,52.3,,,52.0,,59.5,,,48.5,46.0,49.3,,55.5,48.1,2024-04-06 18:41:27,50.7,46.2,50.3,,50.4,,,,,,,,,
201109,,,,52.7,,50.1,,2024-04-06 18:41:27,,,151,51.3,,52.8,,,,,,45.0,,,,,,51.5,,,66.4,,51.2,,59.9,51.0,50.9,52.7,,,52.8,,,,,49.0,48.9,50.8,,55.8,49.2,2024-04-06 18:41:27,49.5,56.6,49.9,,49.7,,,,,,,,,
201108,,,,52.6,,49.7,,2024-04-06 18:41:27,,,152,51.1,,54.1,,,,,,46.0,,,,,,51.2,,,66.0,,50.9,,60.2,50.4,48.3,52.3,,,54.1,,63.2,,,48.8,47.6,51.6,,57.1,49.7,2024-04-06 18:41:27,49.9,57.2,48.9,,52.4,,,,,,,,,
201107,,,,52.8,,49.1,,2024-04-06 18:41:27,,,153,51.1,,55.6,,,,,,45.3,,,,,,52.0,,,67.0,,50.7,,63.1,50.5,50.4,52.1,,,53.8,,69.3,,,47.6,46.5,52.1,,57.3,49.4,2024-04-06 18:41:27,50.3,56.3,49.2,,56.5,,,,,,,,,
201106,,,,52.5,,48.7,,2024-04-06 18:41:27,,,154,50.8,,53.5,,,,,,44.9,,,,,,51.5,,,67.8,,50.9,,61.6,50.2,50.5,53.1,,,53.2,,72.4,,,48.5,45.9,50.9,,56.6,49.0,2024-04-06 18:41:27,49.8,56.7,51.0,,53.6,,,,,,,,,
201105,,,,52.6,,50.5,,2024-04-06 18:41:27,,,155,52.1,,56.5,,,,,,44.9,,,,,,53.6,,,68.0,,52.0,,62.0,50.9,51.1,54.9,,,53.5,,70.3,,,49.5,47.7,52.2,,58.7,47.8,2024-04-06 18:41:27,49.9,60.3,50.0,,52.3,,,,,,,,,
201104,,,,52.8,,50.6,,2024-04-06 18:41:27,,,156,53.8,,58.3,,,,,,45.6,,,,,,53.8,,,69.2,,52.9,,66.7,51.8,51.3,55.3,,,53.4,,74.4,,,52.0,50.7,54.2,,58.2,48.8,2024-04-06 18:41:27,50.6,66.2,50.8,,55.7,,,,,,,,,
201103,,,,52.8,,52.0,,2024-04-06 18:41:27,,,157,55.2,,55.5,,,,,,45.9,,,,,,54.1,,,70.3,,53.4,,63.0,51.8,52.5,55.7,,,54.4,,75.6,,,51.6,51.4,51.8,,59.2,48.6,2024-04-06 18:41:27,50.4,68.3,51.3,,50.3,,,,,,,,,
201102,,,,50.9,,53.9,,2024-04-06 18:41:27,,,158,54.3,,45.1,,,,,,44.9,,,,,,54.5,,,68.7,,52.2,,64.5,48.9,50.9,53.8,,,54.1,,37.3,,,49.5,46.6,53.8,,57.0,49.3,2024-04-06 18:41:27,48.2,70.1,46.4,,46.2,,,,,,,,,
201101,,,,46.8,,53.0,,2024-04-06 18:41:27,,,159,54.9,,53.1,,,,,,44.8,,,,,,57.7,,,68.1,,52.9,,64.7,49.0,50.7,55.3,,,52.5,,40.3,,,52.0,46.5,53.7,,57.2,47.9,2024-04-06 18:41:27,49.5,69.3,47.9,,49.6,,,,,,,,,
201012,,,,52.5,,50.4,,2024-04-06 18:41:27,,,160,55.4,,52.3,,,,,,45.5,,,,,,56.8,,,66.7,,53.9,,65.9,51.5,53.5,57.5,,,53.3,,60.7,,,50.8,50.7,54.4,,58.8,48.6,2024-04-06 18:41:27,49.6,66.7,48.7,,50.6,,,,,,,,,
201011,,,,51.3,,50.6,,2024-04-06 18:41:27,,,161,58.3,,50.1,,,,,,45.2,,,,,,57.4,,,63.9,,55.2,,66.6,52.0,53.2,58.5,,,53.6,,60.5,,,49.7,50.5,54.8,,58.9,48.9,2024-04-06 18:41:27,48.9,73.5,47.7,,47.3,,,,,,,,,
201010,,,,52.3,,52.8,,2024-04-06 18:41:27,,,162,58.2,,56.3,,,,,,46.0,,,,,,58.3,,,63.7,,54.7,,61.4,52.1,52.6,57.1,,,53.3,,64.9,,,49.5,50.2,53.7,,57.4,47.6,2024-04-06 18:41:27,49.3,69.9,45.7,,52.2,,,,,,,,,
201009,,,,52.7,,52.9,,2024-04-06 18:41:27,,,163,56.3,,56.9,,,,,,45.6,,,,,,56.2,,,67.2,,53.8,,59.8,52.4,52.7,56.4,,,53.3,,69.5,,,49.1,50.9,52.6,,57.9,48.0,2024-04-06 18:41:27,50.4,65.3,45.0,,51.4,,,,,,,,,
201008,,,,51.7,,48.4,,2024-04-06 18:41:27,,,164,53.1,,56.2,,,,,,44.5,,,,,,51.9,,,67.1,,51.7,,59.3,51.7,52.2,53.1,,,53.0,,65.9,,,47.3,48.2,52.0,,58.0,48.4,2024-04-06 18:41:27,50.7,60.5,46.9,,52.2,,,,,,,,,
201007,,,,52.7,,49.3,,2024-04-06 18:41:27,,,165,50.9,,55.8,,,,,,44.6,,,,,,52.2,,,68.4,,51.2,,56.4,52.2,51.2,52.7,,,53.6,,70.7,,,47.8,46.8,49.1,,57.1,48.7,2024-04-06 18:41:27,49.9,50.4,49.9,,55.8,,,,,,,,,
201006,,,,52.9,,50.4,,2024-04-06 18:41:27,,,166,52.1,,52.9,,,,,,45.4,,,,,,53.5,,,68.3,,52.1,,53.6,50.6,51.7,55.8,,,53.3,,71.5,,,49.4,47.4,49.7,,58.8,49.6,2024-04-06 18:41:27,50.0,51.3,51.3,,52.9,,,,,,,,,
201005,,,,52.2,,50.9,,2024-04-06 18:41:27,,,167,54.8,,57.0,,,,,,44.3,,,,,,56.0,,,70.3,,53.9,,58.9,52.1,53.8,58.2,,,53.1,,72.4,,,51.0,49.7,50.9,,58.1,47.9,2024-04-06 18:41:27,50.9,58.9,49.8,,53.8,,,,,,,,,
201004,,,,52.6,,53.1,,2024-04-06 18:41:27,,,168,59.3,,58.7,,,,,,46.1,,,,,,60.1,,,71.2,,55.7,,64.0,53.2,54.5,59.1,,,54.0,,,,,51.5,53.4,52.8,,57.8,47.4,2024-04-06 18:41:27,51.1,72.6,46.2,,57.9,,,,,,,,,
201003,,,,53.2,,53.7,,2024-04-06 18:41:27,,,169,58.1,,54.6,,,,,,43.9,,,,,,58.1,,,70.4,,55.1,,57.9,52.9,54.5,58.4,,,52.9,,,,,50.6,52.0,52.6,,57.3,47.1,2024-04-06 18:41:27,50.5,65.1,48.3,,52.3,,,,,,,,,
201002,,,,49.3,,49.1,,2024-04-06 18:41:27,,,170,53.7,,46.2,,,,,,44.4,,,,,,51.9,,,68.0,,52.0,,52.6,49.9,50.3,54.3,,,52.0,,27.8,,,48.1,47.1,51.5,,57.0,48.5,2024-04-06 18:41:27,49.7,61.1,47.3,,46.2,,,,,,,,,
201001,,,,50.5,,53.4,,2024-04-06 18:41:27,,,171,59.9,,52.6,,,,,,45.2,,,,,,60.5,,,68.1,,55.8,,56.6,50.6,53.2,60.5,,,52.4,,41.0,,,52.2,49.9,51.9,,58.1,47.4,2024-04-06 18:41:27,51.0,68.5,47.3,,48.3,,,,,,,,,
