PMI010402,PMI011800,PMI020700,PMI010700,PMI010800,PMI020301,UPDATE_BY,PMI010200,PMI010603,PMI011500,PMI020601,UPDATE_TIME,PMI010300,PMI010702,PMI011200,PMI012000,PMI020101,PMI020600,CREATE_BY,ID,PMI020400,PMI010503,PMI010000,PMI010703,PMI020202,PMI020302,PMI020401,PMI020602,PMI020900,PMI011000,PMI011100,PMI011700,PMI010403,PMI011600,PMI010501,PMI010701,PMI020201,PMI020502,PMI020500,PMI021000,PMI010802,PMI010803,PMI020100,PMI010100,PMI010401,PMI010602,PMI020200,PMI030000,PMI010400,PMI010500,PMI010601,PMI010900,PMI011400,PMI011900,PMI020102,PMI020300,MONTH,PMI010502,PMI010600,PMI010801,PMI011300,PMI020402,PMI020501,CREATE_TIME,PMI020800
,,49.3,47.3,49.2,61.5,,49.3,,43.8,,2024-04-06 18:41:27,47.2,,54.3,,60.2,63.4,,138,50.5,,50.2,,50.7,57.2,50.9,,46.2,48.4,51.2,,,,,,55.4,,51.1,53.0,,,55.5,50.9,,,51.6,,52.1,50.4,,49.3,48.1,,54.4,58.1,201210,,50.1,,,50.4,,2024-04-06 18:41:27,44.6
,,49.8,47.0,48.9,52.7,,49.8,,46.5,,2024-04-06 18:41:27,46.7,,51.0,,58.0,60.9,,139,51.3,,49.8,,50.8,58.7,51.0,,48.3,47.7,49.8,,,,,,55.7,,51.0,52.9,,,53.7,50.2,,,51.8,,51.3,49.8,,48.8,47.9,,52.6,57.5,201209,,49.5,,,51.4,,2024-04-06 18:41:27,44.7
,,49.6,45.1,49.1,50.9,,49.9,,45.1,,2024-04-06 18:41:27,47.7,,46.1,,61.1,63.2,,140,51.2,,49.2,,52.1,59.3,49.5,,47.8,47.0,48.8,,,,,,55.3,,51.7,52.6,,,56.3,49.1,,,52.7,,50.9,48.7,,46.6,48.2,,55.1,57.6,201208,,50.0,,,51.7,,2024-04-06 18:41:27,44.7
,,49.4,48.5,49.5,46.2,,50.2,,41.9,,2024-04-06 18:41:27,48.1,,41.0,,60.4,63.9,,141,48.7,,50.1,,52.2,50.5,47.6,,47.2,45.0,46.8,,,,,,57.0,,51.4,52.5,,,55.6,50.3,,,53.2,,51.8,49.0,,46.6,48.0,,54.4,49.7,201207,,49.0,,,49.0,,2024-04-06 18:41:27,45.3
,,50.5,48.2,49.7,47.2,,50.0,,43.3,,2024-04-06 18:41:27,47.2,,41.2,,58.1,65.5,,142,48.6,,50.2,,53.6,53.3,48.7,,49.2,46.5,46.9,,,,,,54.2,,51.4,52.2,,,56.7,50.6,,,53.7,,52.0,49.2,,47.5,52.3,,56.4,52.1,201206,,49.1,,,48.6,,2024-04-06 18:41:27,44.1
,,50.5,45.1,50.5,49.7,,50.8,,43.6,,2024-04-06 18:41:27,45.2,,44.8,,59.2,65.4,,143,48.5,,50.4,,52.1,54.5,49.9,,48.5,48.1,50.8,,,,,,54.2,,51.3,51.8,,,55.2,51.1,,,52.5,,52.9,49.8,,50.4,52.2,,54.3,53.6,201205,,49.0,,,48.2,,2024-04-06 18:41:27,44.6
,,52.7,48.5,51.0,,,53.4,,48.4,,2024-04-06 18:41:27,49.1,,54.8,,60.3,66.1,,144,50.3,,53.3,,52.3,,,,49.6,50.5,54.4,,,,,,54.3,,52.1,52.9,,,56.1,53.8,,,52.7,,57.2,54.5,,52.2,49.5,,55.0,57.9,201204,,49.6,,,,,2024-04-06 18:41:27,45.0
,,53.2,49.5,51.0,,,50.4,,50.5,,2024-04-06 18:41:27,50.9,,55.9,,61.7,66.6,,145,52.0,,53.1,,52.8,,,,48.8,51.5,54.8,,,,,,56.3,,52.3,53.2,,,58.0,54.3,,,53.5,,55.2,55.1,,51.9,50.8,,57.4,60.2,201203,,48.9,,,,,2024-04-06 18:41:27,45.1
,,45.7,48.8,49.5,,,49.5,,49.4,,2024-04-06 18:41:27,55.2,,54.0,,53.7,63.8,,146,51.2,,51.0,,,,,,49.7,50.8,53.6,,,,,,49.5,,53.8,50.8,,,57.3,50.9,,,52.7,,53.8,51.0,,51.1,50.5,,56.0,59.0,201202,,50.3,,,,,2024-04-06 18:41:27,44.5
,,45.8,49.7,47.1,,,,,43.2,,2024-04-06 18:41:27,,,50.0,,,65.3,,147,51.1,,50.5,,,,,,48.2,46.9,50.2,,,,,,,,53.1,50.8,,,55.7,,,,52.2,,53.6,50.4,,46.9,48.0,,,58.2,201201,,49.7,,,,,2024-04-06 18:41:27,44.6
,,46.4,48.3,48.7,,,49.3,,46.6,,2024-04-06 18:41:27,48.7,,47.1,,55.4,61.7,,148,49.6,,50.3,,,,,,48.5,49.1,50.9,,,,,,,,52.7,52.1,,,56.3,51.1,,,50.5,,53.4,49.8,,48.6,50.6,,,56.7,201112,,50.1,,,,,2024-04-06 18:41:27,43.8
,,45.6,46.7,49.0,,,,,45.2,,2024-04-06 18:41:27,,,44.4,,55.4,60.7,,149,49.0,,49.0,,,,,,48.9,47.3,49.8,,,,,,,,52.2,51.0,,,55.9,,,,47.2,,50.9,47.8,,45.6,53.1,,,54.4,201111,,50.4,,,,,2024-04-06 18:41:27,44.6
,,50.4,48.5,49.7,,,,,46.0,,2024-04-06 18:41:27,,,46.2,,59.5,60.6,,150,49.3,,50.4,,,,,,48.1,47.0,50.7,,,,,,,,52.0,52.5,,,55.5,,,,52.5,,52.3,50.5,,48.6,50.3,,,55.7,201110,,50.7,,,,,2024-04-06 18:41:27,44.3
,,49.7,49.0,51.0,,,,,48.9,,2024-04-06 18:41:27,,,56.6,,,66.4,,151,50.8,,51.2,,,,,,49.2,50.1,51.5,,,,,,,,52.8,52.7,,,55.8,,,,52.8,,52.7,51.3,,50.9,49.9,,,59.9,201109,,49.5,,,,,2024-04-06 18:41:27,45.0
,,52.4,48.8,50.4,,,,,47.6,,2024-04-06 18:41:27,,,57.2,,63.2,66.0,,152,51.6,,50.9,,,,,,49.7,49.7,51.2,,,,,,,,54.1,52.6,,,57.1,,,,54.1,,52.3,51.1,,48.3,48.9,,,60.2,201108,,49.9,,,,,2024-04-06 18:41:27,46.0
,,56.5,47.6,50.5,,,,,46.5,,2024-04-06 18:41:27,,,56.3,,69.3,67.0,,153,52.1,,50.7,,,,,,49.4,49.1,52.0,,,,,,,,53.8,52.8,,,57.3,,,,55.6,,52.1,51.1,,50.4,49.2,,,63.1,201107,,50.3,,,,,2024-04-06 18:41:27,45.3
,,53.6,48.5,50.2,,,,,45.9,,2024-04-06 18:41:27,,,56.7,,72.4,67.8,,154,50.9,,50.9,,,,,,49.0,48.7,51.5,,,,,,,,53.2,52.5,,,56.6,,,,53.5,,53.1,50.8,,50.5,51.0,,,61.6,201106,,49.8,,,,,2024-04-06 18:41:27,44.9
,,52.3,49.5,50.9,,,,,47.7,,2024-04-06 18:41:27,,,60.3,,70.3,68.0,,155,52.2,,52.0,,,,,,47.8,50.5,53.6,,,,,,,,53.5,52.6,,,58.7,,,,56.5,,54.9,52.1,,51.1,50.0,,,62.0,201105,,49.9,,,,,2024-04-06 18:41:27,44.9
,,55.7,52.0,51.8,,,,,50.7,,2024-04-06 18:41:27,,,66.2,,74.4,69.2,,156,54.2,,52.9,,,,,,48.8,50.6,53.8,,,,,,,,53.4,52.8,,,58.2,,,,58.3,,55.3,53.8,,51.3,50.8,,,66.7,201104,,50.6,,,,,2024-04-06 18:41:27,45.6
,,50.3,51.6,51.8,,,,,51.4,,2024-04-06 18:41:27,,,68.3,,75.6,70.3,,157,51.8,,53.4,,,,,,48.6,52.0,54.1,,,,,,,,54.4,52.8,,,59.2,,,,55.5,,55.7,55.2,,52.5,51.3,,,63.0,201103,,50.4,,,,,2024-04-06 18:41:27,45.9
,,46.2,49.5,48.9,,,,,46.6,,2024-04-06 18:41:27,,,70.1,,37.3,68.7,,158,53.8,,52.2,,,,,,49.3,53.9,54.5,,,,,,,,54.1,50.9,,,57.0,,,,45.1,,53.8,54.3,,50.9,46.4,,,64.5,201102,,48.2,,,,,2024-04-06 18:41:27,44.9
,,49.6,52.0,49.0,,,,,46.5,,2024-04-06 18:41:27,,,69.3,,40.3,68.1,,159,53.7,,52.9,,,,,,47.9,53.0,57.7,,,,,,,,52.5,46.8,,,57.2,,,,53.1,,55.3,54.9,,50.7,47.9,,,64.7,201101,,49.5,,,,,2024-04-06 18:41:27,44.8
,,50.6,50.8,51.5,,,,,50.7,,2024-04-06 18:41:27,,,66.7,,60.7,66.7,,160,54.4,,53.9,,,,,,48.6,50.4,56.8,,,,,,,,53.3,52.5,,,58.8,,,,52.3,,57.5,55.4,,53.5,48.7,,,65.9,201012,,49.6,,,,,2024-04-06 18:41:27,45.5
,,47.3,49.7,52.0,,,,,50.5,,2024-04-06 18:41:27,,,73.5,,60.5,63.9,,161,54.8,,55.2,,,,,,48.9,50.6,57.4,,,,,,,,53.6,51.3,,,58.9,,,,50.1,,58.5,58.3,,53.2,47.7,,,66.6,201011,,48.9,,,,,2024-04-06 18:41:27,45.2
,,52.2,49.5,52.1,,,,,50.2,,2024-04-06 18:41:27,,,69.9,,64.9,63.7,,162,53.7,,54.7,,,,,,47.6,52.8,58.3,,,,,,,,53.3,52.3,,,57.4,,,,56.3,,57.1,58.2,,52.6,45.7,,,61.4,201010,,49.3,,,,,2024-04-06 18:41:27,46.0
,,51.4,49.1,52.4,,,,,50.9,,2024-04-06 18:41:27,,,65.3,,69.5,67.2,,163,52.6,,53.8,,,,,,48.0,52.9,56.2,,,,,,,,53.3,52.7,,,57.9,,,,56.9,,56.4,56.3,,52.7,45.0,,,59.8,201009,,50.4,,,,,2024-04-06 18:41:27,45.6
,,52.2,47.3,51.7,,,,,48.2,,2024-04-06 18:41:27,,,60.5,,65.9,67.1,,164,52.0,,51.7,,,,,,48.4,48.4,51.9,,,,,,,,53.0,51.7,,,58.0,,,,56.2,,53.1,53.1,,52.2,46.9,,,59.3,201008,,50.7,,,,,2024-04-06 18:41:27,44.5
,,55.8,47.8,52.2,,,,,46.8,,2024-04-06 18:41:27,,,50.4,,70.7,68.4,,165,49.1,,51.2,,,,,,48.7,49.3,52.2,,,,,,,,53.6,52.7,,,57.1,,,,55.8,,52.7,50.9,,51.2,49.9,,,56.4,201007,,49.9,,,,,2024-04-06 18:41:27,44.6
,,52.9,49.4,50.6,,,,,47.4,,2024-04-06 18:41:27,,,51.3,,71.5,68.3,,166,49.7,,52.1,,,,,,49.6,50.4,53.5,,,,,,,,53.3,52.9,,,58.8,,,,52.9,,55.8,52.1,,51.7,51.3,,,53.6,201006,,50.0,,,,,2024-04-06 18:41:27,45.4
,,53.8,51.0,52.1,,,,,49.7,,2024-04-06 18:41:27,,,58.9,,72.4,70.3,,167,50.9,,53.9,,,,,,47.9,50.9,56.0,,,,,,,,53.1,52.2,,,58.1,,,,57.0,,58.2,54.8,,53.8,49.8,,,58.9,201005,,50.9,,,,,2024-04-06 18:41:27,44.3
,,57.9,51.5,53.2,,,,,53.4,,2024-04-06 18:41:27,,,72.6,,,71.2,,168,52.8,,55.7,,,,,,47.4,53.1,60.1,,,,,,,,54.0,52.6,,,57.8,,,,58.7,,59.1,59.3,,54.5,46.2,,,64.0,201004,,51.1,,,,,2024-04-06 18:41:27,46.1
,,52.3,50.6,52.9,,,,,52.0,,2024-04-06 18:41:27,,,65.1,,,70.4,,169,52.6,,55.1,,,,,,47.1,53.7,58.1,,,,,,,,52.9,53.2,,,57.3,,,,54.6,,58.4,58.1,,54.5,48.3,,,57.9,201003,,50.5,,,,,2024-04-06 18:41:27,43.9
,,46.2,48.1,49.9,,,,,47.1,,2024-04-06 18:41:27,,,61.1,,27.8,68.0,,170,51.5,,52.0,,,,,,48.5,49.1,51.9,,,,,,,,52.0,49.3,,,57.0,,,,46.2,,54.3,53.7,,50.3,47.3,,,52.6,201002,,49.7,,,,,2024-04-06 18:41:27,44.4
,,48.3,52.2,50.6,,,,,49.9,,2024-04-06 18:41:27,,,68.5,,41.0,68.1,,171,51.9,,55.8,,,,,,47.4,53.4,60.5,,,,,,,,52.4,50.5,,,58.1,,,,52.6,,60.5,59.9,,53.2,47.3,,,56.6,201001,,51.0,,,,,2024-04-06 18:41:27,45.2
