PMI010100,PMI010900,PMI011800,PMI020700,ID,PMI010500,PMI010803,PMI020201,PMI020501,PMI010403,PMI010200,PMI010400,PMI010502,PMI010503,PMI020200,PMI020402,PMI020500,UPDATE_BY,MONTH,PMI020602,PMI011000,PMI011100,PMI011300,PMI011400,PMI011700,PMI020302,PMI020502,PMI010300,PMI010800,PMI030000,CREATE_TIME,PMI010701,PMI010802,PMI011600,PMI011900,PMI020202,PMI020800,PMI020900,PMI010000,PMI010700,PMI020400,PMI010401,PMI010602,PMI020101,PMI020300,PMI020301,PMI020601,CREATE_BY,UPDATE_TIME,PMI010402,PMI020100,PMI010601,PMI010603,PMI011200,PMI021000,PMI012000,PMI020401,PMI010501,PMI010702,PMI010801,PMI020102,PMI020600,PMI010600,PMI010703,PMI011500
50.9,49.3,,49.3,138,50.4,,55.4,,,49.3,52.1,,,51.6,50.4,51.1,,201210,,48.4,51.2,,48.1,,57.2,,47.2,49.2,,2024-04-06 18:41:27,,,,,50.7,44.6,46.2,50.2,47.3,50.5,,,60.2,58.1,61.5,,,2024-04-06 18:41:27,,55.5,,,54.3,53.0,,50.9,,,,54.4,63.4,50.1,,43.8
50.2,48.8,,49.8,139,49.8,,55.7,,,49.8,51.3,,,51.8,51.4,51.0,,201209,,47.7,49.8,,47.9,,58.7,,46.7,48.9,,2024-04-06 18:41:27,,,,,50.8,44.7,48.3,49.8,47.0,51.3,,,58.0,57.5,52.7,,,2024-04-06 18:41:27,,53.7,,,51.0,52.9,,51.0,,,,52.6,60.9,49.5,,46.5
49.1,46.6,,49.6,140,48.7,,55.3,,,49.9,50.9,,,52.7,51.7,51.7,,201208,,47.0,48.8,,48.2,,59.3,,47.7,49.1,,2024-04-06 18:41:27,,,,,52.1,44.7,47.8,49.2,45.1,51.2,,,61.1,57.6,50.9,,,2024-04-06 18:41:27,,56.3,,,46.1,52.6,,49.5,,,,55.1,63.2,50.0,,45.1
50.3,46.6,,49.4,141,49.0,,57.0,,,50.2,51.8,,,53.2,49.0,51.4,,201207,,45.0,46.8,,48.0,,50.5,,48.1,49.5,,2024-04-06 18:41:27,,,,,52.2,45.3,47.2,50.1,48.5,48.7,,,60.4,49.7,46.2,,,2024-04-06 18:41:27,,55.6,,,41.0,52.5,,47.6,,,,54.4,63.9,49.0,,41.9
50.6,47.5,,50.5,142,49.2,,54.2,,,50.0,52.0,,,53.7,48.6,51.4,,201206,,46.5,46.9,,52.3,,53.3,,47.2,49.7,,2024-04-06 18:41:27,,,,,53.6,44.1,49.2,50.2,48.2,48.6,,,58.1,52.1,47.2,,,2024-04-06 18:41:27,,56.7,,,41.2,52.2,,48.7,,,,56.4,65.5,49.1,,43.3
51.1,50.4,,50.5,143,49.8,,54.2,,,50.8,52.9,,,52.5,48.2,51.3,,201205,,48.1,50.8,,52.2,,54.5,,45.2,50.5,,2024-04-06 18:41:27,,,,,52.1,44.6,48.5,50.4,45.1,48.5,,,59.2,53.6,49.7,,,2024-04-06 18:41:27,,55.2,,,44.8,51.8,,49.9,,,,54.3,65.4,49.0,,43.6
53.8,52.2,,52.7,144,54.5,,54.3,,,53.4,57.2,,,52.7,,52.1,,201204,,50.5,54.4,,49.5,,,,49.1,51.0,,2024-04-06 18:41:27,,,,,52.3,45.0,49.6,53.3,48.5,50.3,,,60.3,57.9,,,,2024-04-06 18:41:27,,56.1,,,54.8,52.9,,,,,,55.0,66.1,49.6,,48.4
54.3,51.9,,53.2,145,55.1,,56.3,,,50.4,55.2,,,53.5,,52.3,,201203,,51.5,54.8,,50.8,,,,50.9,51.0,,2024-04-06 18:41:27,,,,,52.8,45.1,48.8,53.1,49.5,52.0,,,61.7,60.2,,,,2024-04-06 18:41:27,,58.0,,,55.9,53.2,,,,,,57.4,66.6,48.9,,50.5
50.9,51.1,,45.7,146,51.0,,49.5,,,49.5,53.8,,,52.7,,53.8,,201202,,50.8,53.6,,50.5,,,,55.2,49.5,,2024-04-06 18:41:27,,,,,,44.5,49.7,51.0,48.8,51.2,,,53.7,59.0,,,,2024-04-06 18:41:27,,57.3,,,54.0,50.8,,,,,,56.0,63.8,50.3,,49.4
,46.9,,45.8,147,50.4,,,,,,53.6,,,52.2,,53.1,,201201,,46.9,50.2,,48.0,,,,,47.1,,2024-04-06 18:41:27,,,,,,44.6,48.2,50.5,49.7,51.1,,,,58.2,,,,2024-04-06 18:41:27,,55.7,,,50.0,50.8,,,,,,,65.3,49.7,,43.2
51.1,48.6,,46.4,148,49.8,,,,,49.3,53.4,,,50.5,,52.7,,201112,,49.1,50.9,,50.6,,,,48.7,48.7,,2024-04-06 18:41:27,,,,,,43.8,48.5,50.3,48.3,49.6,,,55.4,56.7,,,,2024-04-06 18:41:27,,56.3,,,47.1,52.1,,,,,,,61.7,50.1,,46.6
,45.6,,45.6,149,47.8,,,,,,50.9,,,47.2,,52.2,,201111,,47.3,49.8,,53.1,,,,,49.0,,2024-04-06 18:41:27,,,,,,44.6,48.9,49.0,46.7,49.0,,,55.4,54.4,,,,2024-04-06 18:41:27,,55.9,,,44.4,51.0,,,,,,,60.7,50.4,,45.2
,48.6,,50.4,150,50.5,,,,,,52.3,,,52.5,,52.0,,201110,,47.0,50.7,,50.3,,,,,49.7,,2024-04-06 18:41:27,,,,,,44.3,48.1,50.4,48.5,49.3,,,59.5,55.7,,,,2024-04-06 18:41:27,,55.5,,,46.2,52.5,,,,,,,60.6,50.7,,46.0
,50.9,,49.7,151,51.3,,,,,,52.7,,,52.8,,52.8,,201109,,50.1,51.5,,49.9,,,,,51.0,,2024-04-06 18:41:27,,,,,,45.0,49.2,51.2,49.0,50.8,,,,59.9,,,,2024-04-06 18:41:27,,55.8,,,56.6,52.7,,,,,,,66.4,49.5,,48.9
,48.3,,52.4,152,51.1,,,,,,52.3,,,54.1,,54.1,,201108,,49.7,51.2,,48.9,,,,,50.4,,2024-04-06 18:41:27,,,,,,46.0,49.7,50.9,48.8,51.6,,,63.2,60.2,,,,2024-04-06 18:41:27,,57.1,,,57.2,52.6,,,,,,,66.0,49.9,,47.6
,50.4,,56.5,153,51.1,,,,,,52.1,,,55.6,,53.8,,201107,,49.1,52.0,,49.2,,,,,50.5,,2024-04-06 18:41:27,,,,,,45.3,49.4,50.7,47.6,52.1,,,69.3,63.1,,,,2024-04-06 18:41:27,,57.3,,,56.3,52.8,,,,,,,67.0,50.3,,46.5
,50.5,,53.6,154,50.8,,,,,,53.1,,,53.5,,53.2,,201106,,48.7,51.5,,51.0,,,,,50.2,,2024-04-06 18:41:27,,,,,,44.9,49.0,50.9,48.5,50.9,,,72.4,61.6,,,,2024-04-06 18:41:27,,56.6,,,56.7,52.5,,,,,,,67.8,49.8,,45.9
,51.1,,52.3,155,52.1,,,,,,54.9,,,56.5,,53.5,,201105,,50.5,53.6,,50.0,,,,,50.9,,2024-04-06 18:41:27,,,,,,44.9,47.8,52.0,49.5,52.2,,,70.3,62.0,,,,2024-04-06 18:41:27,,58.7,,,60.3,52.6,,,,,,,68.0,49.9,,47.7
,51.3,,55.7,156,53.8,,,,,,55.3,,,58.3,,53.4,,201104,,50.6,53.8,,50.8,,,,,51.8,,2024-04-06 18:41:27,,,,,,45.6,48.8,52.9,52.0,54.2,,,74.4,66.7,,,,2024-04-06 18:41:27,,58.2,,,66.2,52.8,,,,,,,69.2,50.6,,50.7
,52.5,,50.3,157,55.2,,,,,,55.7,,,55.5,,54.4,,201103,,52.0,54.1,,51.3,,,,,51.8,,2024-04-06 18:41:27,,,,,,45.9,48.6,53.4,51.6,51.8,,,75.6,63.0,,,,2024-04-06 18:41:27,,59.2,,,68.3,52.8,,,,,,,70.3,50.4,,51.4
,50.9,,46.2,158,54.3,,,,,,53.8,,,45.1,,54.1,,201102,,53.9,54.5,,46.4,,,,,48.9,,2024-04-06 18:41:27,,,,,,44.9,49.3,52.2,49.5,53.8,,,37.3,64.5,,,,2024-04-06 18:41:27,,57.0,,,70.1,50.9,,,,,,,68.7,48.2,,46.6
,50.7,,49.6,159,54.9,,,,,,55.3,,,53.1,,52.5,,201101,,53.0,57.7,,47.9,,,,,49.0,,2024-04-06 18:41:27,,,,,,44.8,47.9,52.9,52.0,53.7,,,40.3,64.7,,,,2024-04-06 18:41:27,,57.2,,,69.3,46.8,,,,,,,68.1,49.5,,46.5
,53.5,,50.6,160,55.4,,,,,,57.5,,,52.3,,53.3,,201012,,50.4,56.8,,48.7,,,,,51.5,,2024-04-06 18:41:27,,,,,,45.5,48.6,53.9,50.8,54.4,,,60.7,65.9,,,,2024-04-06 18:41:27,,58.8,,,66.7,52.5,,,,,,,66.7,49.6,,50.7
,53.2,,47.3,161,58.3,,,,,,58.5,,,50.1,,53.6,,201011,,50.6,57.4,,47.7,,,,,52.0,,2024-04-06 18:41:27,,,,,,45.2,48.9,55.2,49.7,54.8,,,60.5,66.6,,,,2024-04-06 18:41:27,,58.9,,,73.5,51.3,,,,,,,63.9,48.9,,50.5
,52.6,,52.2,162,58.2,,,,,,57.1,,,56.3,,53.3,,201010,,52.8,58.3,,45.7,,,,,52.1,,2024-04-06 18:41:27,,,,,,46.0,47.6,54.7,49.5,53.7,,,64.9,61.4,,,,2024-04-06 18:41:27,,57.4,,,69.9,52.3,,,,,,,63.7,49.3,,50.2
,52.7,,51.4,163,56.3,,,,,,56.4,,,56.9,,53.3,,201009,,52.9,56.2,,45.0,,,,,52.4,,2024-04-06 18:41:27,,,,,,45.6,48.0,53.8,49.1,52.6,,,69.5,59.8,,,,2024-04-06 18:41:27,,57.9,,,65.3,52.7,,,,,,,67.2,50.4,,50.9
,52.2,,52.2,164,53.1,,,,,,53.1,,,56.2,,53.0,,201008,,48.4,51.9,,46.9,,,,,51.7,,2024-04-06 18:41:27,,,,,,44.5,48.4,51.7,47.3,52.0,,,65.9,59.3,,,,2024-04-06 18:41:27,,58.0,,,60.5,51.7,,,,,,,67.1,50.7,,48.2
,51.2,,55.8,165,50.9,,,,,,52.7,,,55.8,,53.6,,201007,,49.3,52.2,,49.9,,,,,52.2,,2024-04-06 18:41:27,,,,,,44.6,48.7,51.2,47.8,49.1,,,70.7,56.4,,,,2024-04-06 18:41:27,,57.1,,,50.4,52.7,,,,,,,68.4,49.9,,46.8
,51.7,,52.9,166,52.1,,,,,,55.8,,,52.9,,53.3,,201006,,50.4,53.5,,51.3,,,,,50.6,,2024-04-06 18:41:27,,,,,,45.4,49.6,52.1,49.4,49.7,,,71.5,53.6,,,,2024-04-06 18:41:27,,58.8,,,51.3,52.9,,,,,,,68.3,50.0,,47.4
,53.8,,53.8,167,54.8,,,,,,58.2,,,57.0,,53.1,,201005,,50.9,56.0,,49.8,,,,,52.1,,2024-04-06 18:41:27,,,,,,44.3,47.9,53.9,51.0,50.9,,,72.4,58.9,,,,2024-04-06 18:41:27,,58.1,,,58.9,52.2,,,,,,,70.3,50.9,,49.7
,54.5,,57.9,168,59.3,,,,,,59.1,,,58.7,,54.0,,201004,,53.1,60.1,,46.2,,,,,53.2,,2024-04-06 18:41:27,,,,,,46.1,47.4,55.7,51.5,52.8,,,,64.0,,,,2024-04-06 18:41:27,,57.8,,,72.6,52.6,,,,,,,71.2,51.1,,53.4
,54.5,,52.3,169,58.1,,,,,,58.4,,,54.6,,52.9,,201003,,53.7,58.1,,48.3,,,,,52.9,,2024-04-06 18:41:27,,,,,,43.9,47.1,55.1,50.6,52.6,,,,57.9,,,,2024-04-06 18:41:27,,57.3,,,65.1,53.2,,,,,,,70.4,50.5,,52.0
,50.3,,46.2,170,53.7,,,,,,54.3,,,46.2,,52.0,,201002,,49.1,51.9,,47.3,,,,,49.9,,2024-04-06 18:41:27,,,,,,44.4,48.5,52.0,48.1,51.5,,,27.8,52.6,,,,2024-04-06 18:41:27,,57.0,,,61.1,49.3,,,,,,,68.0,49.7,,47.1
,53.2,,48.3,171,59.9,,,,,,60.5,,,52.6,,52.4,,201001,,53.4,60.5,,47.3,,,,,50.6,,2024-04-06 18:41:27,,,,,,45.2,47.4,55.8,52.2,51.9,,,41.0,56.6,,,,2024-04-06 18:41:27,,58.1,,,68.5,50.5,,,,,,,68.1,51.0,,49.9
