PMI020300,PMI020602,CREATE_BY,PMI010602,PMI020100,PMI020101,PMI020301,PMI020302,PMI021000,PMI011400,PMI020202,PMI020700,ID,PMI010502,PMI010702,PMI010000,PMI010603,PMI020800,CREATE_TIME,UPDATE_BY,PMI010401,PMI010800,PMI011500,PMI020400,PMI020501,PMI010100,PMI010300,PMI010501,PMI010600,PMI010601,PMI010703,PMI010803,PMI011000,PMI010500,PMI010900,PMI011300,PMI011600,PMI011900,PMI020200,PMI020402,PMI020500,PMI010403,PMI010503,PMI010802,PMI020102,PMI020601,UPDATE_TIME,PMI010402,PMI020401,PMI030000,PMI010200,PMI010801,PMI011700,PMI020600,PMI020900,PMI010700,PMI010701,PMI011100,PMI011200,PMI011800,PMI020201,MONTH,PMI010400,PMI012000,PMI020502
58.1,,,,55.5,60.2,61.5,57.2,53.0,48.1,50.7,49.3,138,,,50.2,,44.6,2024-04-06 18:41:27,,,49.2,43.8,50.5,,50.9,47.2,,50.1,,,,48.4,50.4,49.3,,,,51.6,50.4,51.1,,,,54.4,,2024-04-06 18:41:27,,50.9,,49.3,,,63.4,46.2,47.3,,51.2,54.3,,55.4,201210,52.1,,
57.5,,,,53.7,58.0,52.7,58.7,52.9,47.9,50.8,49.8,139,,,49.8,,44.7,2024-04-06 18:41:27,,,48.9,46.5,51.3,,50.2,46.7,,49.5,,,,47.7,49.8,48.8,,,,51.8,51.4,51.0,,,,52.6,,2024-04-06 18:41:27,,51.0,,49.8,,,60.9,48.3,47.0,,49.8,51.0,,55.7,201209,51.3,,
57.6,,,,56.3,61.1,50.9,59.3,52.6,48.2,52.1,49.6,140,,,49.2,,44.7,2024-04-06 18:41:27,,,49.1,45.1,51.2,,49.1,47.7,,50.0,,,,47.0,48.7,46.6,,,,52.7,51.7,51.7,,,,55.1,,2024-04-06 18:41:27,,49.5,,49.9,,,63.2,47.8,45.1,,48.8,46.1,,55.3,201208,50.9,,
49.7,,,,55.6,60.4,46.2,50.5,52.5,48.0,52.2,49.4,141,,,50.1,,45.3,2024-04-06 18:41:27,,,49.5,41.9,48.7,,50.3,48.1,,49.0,,,,45.0,49.0,46.6,,,,53.2,49.0,51.4,,,,54.4,,2024-04-06 18:41:27,,47.6,,50.2,,,63.9,47.2,48.5,,46.8,41.0,,57.0,201207,51.8,,
52.1,,,,56.7,58.1,47.2,53.3,52.2,52.3,53.6,50.5,142,,,50.2,,44.1,2024-04-06 18:41:27,,,49.7,43.3,48.6,,50.6,47.2,,49.1,,,,46.5,49.2,47.5,,,,53.7,48.6,51.4,,,,56.4,,2024-04-06 18:41:27,,48.7,,50.0,,,65.5,49.2,48.2,,46.9,41.2,,54.2,201206,52.0,,
53.6,,,,55.2,59.2,49.7,54.5,51.8,52.2,52.1,50.5,143,,,50.4,,44.6,2024-04-06 18:41:27,,,50.5,43.6,48.5,,51.1,45.2,,49.0,,,,48.1,49.8,50.4,,,,52.5,48.2,51.3,,,,54.3,,2024-04-06 18:41:27,,49.9,,50.8,,,65.4,48.5,45.1,,50.8,44.8,,54.2,201205,52.9,,
57.9,,,,56.1,60.3,,,52.9,49.5,52.3,52.7,144,,,53.3,,45.0,2024-04-06 18:41:27,,,51.0,48.4,50.3,,53.8,49.1,,49.6,,,,50.5,54.5,52.2,,,,52.7,,52.1,,,,55.0,,2024-04-06 18:41:27,,,,53.4,,,66.1,49.6,48.5,,54.4,54.8,,54.3,201204,57.2,,
60.2,,,,58.0,61.7,,,53.2,50.8,52.8,53.2,145,,,53.1,,45.1,2024-04-06 18:41:27,,,51.0,50.5,52.0,,54.3,50.9,,48.9,,,,51.5,55.1,51.9,,,,53.5,,52.3,,,,57.4,,2024-04-06 18:41:27,,,,50.4,,,66.6,48.8,49.5,,54.8,55.9,,56.3,201203,55.2,,
59.0,,,,57.3,53.7,,,50.8,50.5,,45.7,146,,,51.0,,44.5,2024-04-06 18:41:27,,,49.5,49.4,51.2,,50.9,55.2,,50.3,,,,50.8,51.0,51.1,,,,52.7,,53.8,,,,56.0,,2024-04-06 18:41:27,,,,49.5,,,63.8,49.7,48.8,,53.6,54.0,,49.5,201202,53.8,,
58.2,,,,55.7,,,,50.8,48.0,,45.8,147,,,50.5,,44.6,2024-04-06 18:41:27,,,47.1,43.2,51.1,,,,,49.7,,,,46.9,50.4,46.9,,,,52.2,,53.1,,,,,,2024-04-06 18:41:27,,,,,,,65.3,48.2,49.7,,50.2,50.0,,,201201,53.6,,
56.7,,,,56.3,55.4,,,52.1,50.6,,46.4,148,,,50.3,,43.8,2024-04-06 18:41:27,,,48.7,46.6,49.6,,51.1,48.7,,50.1,,,,49.1,49.8,48.6,,,,50.5,,52.7,,,,,,2024-04-06 18:41:27,,,,49.3,,,61.7,48.5,48.3,,50.9,47.1,,,201112,53.4,,
54.4,,,,55.9,55.4,,,51.0,53.1,,45.6,149,,,49.0,,44.6,2024-04-06 18:41:27,,,49.0,45.2,49.0,,,,,50.4,,,,47.3,47.8,45.6,,,,47.2,,52.2,,,,,,2024-04-06 18:41:27,,,,,,,60.7,48.9,46.7,,49.8,44.4,,,201111,50.9,,
55.7,,,,55.5,59.5,,,52.5,50.3,,50.4,150,,,50.4,,44.3,2024-04-06 18:41:27,,,49.7,46.0,49.3,,,,,50.7,,,,47.0,50.5,48.6,,,,52.5,,52.0,,,,,,2024-04-06 18:41:27,,,,,,,60.6,48.1,48.5,,50.7,46.2,,,201110,52.3,,
59.9,,,,55.8,,,,52.7,49.9,,49.7,151,,,51.2,,45.0,2024-04-06 18:41:27,,,51.0,48.9,50.8,,,,,49.5,,,,50.1,51.3,50.9,,,,52.8,,52.8,,,,,,2024-04-06 18:41:27,,,,,,,66.4,49.2,49.0,,51.5,56.6,,,201109,52.7,,
60.2,,,,57.1,63.2,,,52.6,48.9,,52.4,152,,,50.9,,46.0,2024-04-06 18:41:27,,,50.4,47.6,51.6,,,,,49.9,,,,49.7,51.1,48.3,,,,54.1,,54.1,,,,,,2024-04-06 18:41:27,,,,,,,66.0,49.7,48.8,,51.2,57.2,,,201108,52.3,,
63.1,,,,57.3,69.3,,,52.8,49.2,,56.5,153,,,50.7,,45.3,2024-04-06 18:41:27,,,50.5,46.5,52.1,,,,,50.3,,,,49.1,51.1,50.4,,,,55.6,,53.8,,,,,,2024-04-06 18:41:27,,,,,,,67.0,49.4,47.6,,52.0,56.3,,,201107,52.1,,
61.6,,,,56.6,72.4,,,52.5,51.0,,53.6,154,,,50.9,,44.9,2024-04-06 18:41:27,,,50.2,45.9,50.9,,,,,49.8,,,,48.7,50.8,50.5,,,,53.5,,53.2,,,,,,2024-04-06 18:41:27,,,,,,,67.8,49.0,48.5,,51.5,56.7,,,201106,53.1,,
62.0,,,,58.7,70.3,,,52.6,50.0,,52.3,155,,,52.0,,44.9,2024-04-06 18:41:27,,,50.9,47.7,52.2,,,,,49.9,,,,50.5,52.1,51.1,,,,56.5,,53.5,,,,,,2024-04-06 18:41:27,,,,,,,68.0,47.8,49.5,,53.6,60.3,,,201105,54.9,,
66.7,,,,58.2,74.4,,,52.8,50.8,,55.7,156,,,52.9,,45.6,2024-04-06 18:41:27,,,51.8,50.7,54.2,,,,,50.6,,,,50.6,53.8,51.3,,,,58.3,,53.4,,,,,,2024-04-06 18:41:27,,,,,,,69.2,48.8,52.0,,53.8,66.2,,,201104,55.3,,
63.0,,,,59.2,75.6,,,52.8,51.3,,50.3,157,,,53.4,,45.9,2024-04-06 18:41:27,,,51.8,51.4,51.8,,,,,50.4,,,,52.0,55.2,52.5,,,,55.5,,54.4,,,,,,2024-04-06 18:41:27,,,,,,,70.3,48.6,51.6,,54.1,68.3,,,201103,55.7,,
64.5,,,,57.0,37.3,,,50.9,46.4,,46.2,158,,,52.2,,44.9,2024-04-06 18:41:27,,,48.9,46.6,53.8,,,,,48.2,,,,53.9,54.3,50.9,,,,45.1,,54.1,,,,,,2024-04-06 18:41:27,,,,,,,68.7,49.3,49.5,,54.5,70.1,,,201102,53.8,,
64.7,,,,57.2,40.3,,,46.8,47.9,,49.6,159,,,52.9,,44.8,2024-04-06 18:41:27,,,49.0,46.5,53.7,,,,,49.5,,,,53.0,54.9,50.7,,,,53.1,,52.5,,,,,,2024-04-06 18:41:27,,,,,,,68.1,47.9,52.0,,57.7,69.3,,,201101,55.3,,
65.9,,,,58.8,60.7,,,52.5,48.7,,50.6,160,,,53.9,,45.5,2024-04-06 18:41:27,,,51.5,50.7,54.4,,,,,49.6,,,,50.4,55.4,53.5,,,,52.3,,53.3,,,,,,2024-04-06 18:41:27,,,,,,,66.7,48.6,50.8,,56.8,66.7,,,201012,57.5,,
66.6,,,,58.9,60.5,,,51.3,47.7,,47.3,161,,,55.2,,45.2,2024-04-06 18:41:27,,,52.0,50.5,54.8,,,,,48.9,,,,50.6,58.3,53.2,,,,50.1,,53.6,,,,,,2024-04-06 18:41:27,,,,,,,63.9,48.9,49.7,,57.4,73.5,,,201011,58.5,,
61.4,,,,57.4,64.9,,,52.3,45.7,,52.2,162,,,54.7,,46.0,2024-04-06 18:41:27,,,52.1,50.2,53.7,,,,,49.3,,,,52.8,58.2,52.6,,,,56.3,,53.3,,,,,,2024-04-06 18:41:27,,,,,,,63.7,47.6,49.5,,58.3,69.9,,,201010,57.1,,
59.8,,,,57.9,69.5,,,52.7,45.0,,51.4,163,,,53.8,,45.6,2024-04-06 18:41:27,,,52.4,50.9,52.6,,,,,50.4,,,,52.9,56.3,52.7,,,,56.9,,53.3,,,,,,2024-04-06 18:41:27,,,,,,,67.2,48.0,49.1,,56.2,65.3,,,201009,56.4,,
59.3,,,,58.0,65.9,,,51.7,46.9,,52.2,164,,,51.7,,44.5,2024-04-06 18:41:27,,,51.7,48.2,52.0,,,,,50.7,,,,48.4,53.1,52.2,,,,56.2,,53.0,,,,,,2024-04-06 18:41:27,,,,,,,67.1,48.4,47.3,,51.9,60.5,,,201008,53.1,,
56.4,,,,57.1,70.7,,,52.7,49.9,,55.8,165,,,51.2,,44.6,2024-04-06 18:41:27,,,52.2,46.8,49.1,,,,,49.9,,,,49.3,50.9,51.2,,,,55.8,,53.6,,,,,,2024-04-06 18:41:27,,,,,,,68.4,48.7,47.8,,52.2,50.4,,,201007,52.7,,
53.6,,,,58.8,71.5,,,52.9,51.3,,52.9,166,,,52.1,,45.4,2024-04-06 18:41:27,,,50.6,47.4,49.7,,,,,50.0,,,,50.4,52.1,51.7,,,,52.9,,53.3,,,,,,2024-04-06 18:41:27,,,,,,,68.3,49.6,49.4,,53.5,51.3,,,201006,55.8,,
58.9,,,,58.1,72.4,,,52.2,49.8,,53.8,167,,,53.9,,44.3,2024-04-06 18:41:27,,,52.1,49.7,50.9,,,,,50.9,,,,50.9,54.8,53.8,,,,57.0,,53.1,,,,,,2024-04-06 18:41:27,,,,,,,70.3,47.9,51.0,,56.0,58.9,,,201005,58.2,,
64.0,,,,57.8,,,,52.6,46.2,,57.9,168,,,55.7,,46.1,2024-04-06 18:41:27,,,53.2,53.4,52.8,,,,,51.1,,,,53.1,59.3,54.5,,,,58.7,,54.0,,,,,,2024-04-06 18:41:27,,,,,,,71.2,47.4,51.5,,60.1,72.6,,,201004,59.1,,
57.9,,,,57.3,,,,53.2,48.3,,52.3,169,,,55.1,,43.9,2024-04-06 18:41:27,,,52.9,52.0,52.6,,,,,50.5,,,,53.7,58.1,54.5,,,,54.6,,52.9,,,,,,2024-04-06 18:41:27,,,,,,,70.4,47.1,50.6,,58.1,65.1,,,201003,58.4,,
52.6,,,,57.0,27.8,,,49.3,47.3,,46.2,170,,,52.0,,44.4,2024-04-06 18:41:27,,,49.9,47.1,51.5,,,,,49.7,,,,49.1,53.7,50.3,,,,46.2,,52.0,,,,,,2024-04-06 18:41:27,,,,,,,68.0,48.5,48.1,,51.9,61.1,,,201002,54.3,,
56.6,,,,58.1,41.0,,,50.5,47.3,,48.3,171,,,55.8,,45.2,2024-04-06 18:41:27,,,50.6,49.9,51.9,,,,,51.0,,,,53.4,59.9,53.2,,,,52.6,,52.4,,,,,,2024-04-06 18:41:27,,,,,,,68.1,47.4,52.2,,60.5,68.5,,,201001,60.5,,
