PMI010300,PMI010701,PMI010900,PMI011600,PMI020300,PMI020500,CREATE_TIME,PMI010803,PMI020200,PMI010603,PMI010801,PMI011000,PMI011800,CREATE_BY,PMI010702,PMI010802,PMI011700,PMI020101,PMI021000,MONTH,PMI010402,PMI010602,PMI010700,PMI010703,PMI020100,PMI010500,PMI010000,PMI020700,PMI011900,PMI020600,PMI020602,UPDATE_BY,PMI010100,PMI010800,PMI020201,PMI020302,PMI020501,PMI020601,PMI010503,PMI010601,PMI011100,PMI012000,PMI020102,PMI020202,PMI020301,PMI020800,UPDATE_TIME,PMI010401,PMI010403,PMI011500,PMI010400,PMI020400,PMI020402,PMI020502,PMI020900,ID,PMI010502,PMI010600,PMI011400,PMI030000,PMI010200,PMI010501,PMI011200,PMI011300,PMI020401
47.2,,49.3,,58.1,51.1,2024-04-06 18:41:27,,51.6,,,48.4,,,,,,60.2,53.0,201210,,,47.3,,55.5,50.4,50.2,49.3,,63.4,,,50.9,49.2,55.4,57.2,,,,,51.2,,54.4,50.7,61.5,44.6,2024-04-06 18:41:27,,,43.8,52.1,50.5,50.4,,46.2,138,,50.1,48.1,,49.3,,54.3,,50.9
46.7,,48.8,,57.5,51.0,2024-04-06 18:41:27,,51.8,,,47.7,,,,,,58.0,52.9,201209,,,47.0,,53.7,49.8,49.8,49.8,,60.9,,,50.2,48.9,55.7,58.7,,,,,49.8,,52.6,50.8,52.7,44.7,2024-04-06 18:41:27,,,46.5,51.3,51.3,51.4,,48.3,139,,49.5,47.9,,49.8,,51.0,,51.0
47.7,,46.6,,57.6,51.7,2024-04-06 18:41:27,,52.7,,,47.0,,,,,,61.1,52.6,201208,,,45.1,,56.3,48.7,49.2,49.6,,63.2,,,49.1,49.1,55.3,59.3,,,,,48.8,,55.1,52.1,50.9,44.7,2024-04-06 18:41:27,,,45.1,50.9,51.2,51.7,,47.8,140,,50.0,48.2,,49.9,,46.1,,49.5
48.1,,46.6,,49.7,51.4,2024-04-06 18:41:27,,53.2,,,45.0,,,,,,60.4,52.5,201207,,,48.5,,55.6,49.0,50.1,49.4,,63.9,,,50.3,49.5,57.0,50.5,,,,,46.8,,54.4,52.2,46.2,45.3,2024-04-06 18:41:27,,,41.9,51.8,48.7,49.0,,47.2,141,,49.0,48.0,,50.2,,41.0,,47.6
47.2,,47.5,,52.1,51.4,2024-04-06 18:41:27,,53.7,,,46.5,,,,,,58.1,52.2,201206,,,48.2,,56.7,49.2,50.2,50.5,,65.5,,,50.6,49.7,54.2,53.3,,,,,46.9,,56.4,53.6,47.2,44.1,2024-04-06 18:41:27,,,43.3,52.0,48.6,48.6,,49.2,142,,49.1,52.3,,50.0,,41.2,,48.7
45.2,,50.4,,53.6,51.3,2024-04-06 18:41:27,,52.5,,,48.1,,,,,,59.2,51.8,201205,,,45.1,,55.2,49.8,50.4,50.5,,65.4,,,51.1,50.5,54.2,54.5,,,,,50.8,,54.3,52.1,49.7,44.6,2024-04-06 18:41:27,,,43.6,52.9,48.5,48.2,,48.5,143,,49.0,52.2,,50.8,,44.8,,49.9
49.1,,52.2,,57.9,52.1,2024-04-06 18:41:27,,52.7,,,50.5,,,,,,60.3,52.9,201204,,,48.5,,56.1,54.5,53.3,52.7,,66.1,,,53.8,51.0,54.3,,,,,,54.4,,55.0,52.3,,45.0,2024-04-06 18:41:27,,,48.4,57.2,50.3,,,49.6,144,,49.6,49.5,,53.4,,54.8,,
50.9,,51.9,,60.2,52.3,2024-04-06 18:41:27,,53.5,,,51.5,,,,,,61.7,53.2,201203,,,49.5,,58.0,55.1,53.1,53.2,,66.6,,,54.3,51.0,56.3,,,,,,54.8,,57.4,52.8,,45.1,2024-04-06 18:41:27,,,50.5,55.2,52.0,,,48.8,145,,48.9,50.8,,50.4,,55.9,,
55.2,,51.1,,59.0,53.8,2024-04-06 18:41:27,,52.7,,,50.8,,,,,,53.7,50.8,201202,,,48.8,,57.3,51.0,51.0,45.7,,63.8,,,50.9,49.5,49.5,,,,,,53.6,,56.0,,,44.5,2024-04-06 18:41:27,,,49.4,53.8,51.2,,,49.7,146,,50.3,50.5,,49.5,,54.0,,
,,46.9,,58.2,53.1,2024-04-06 18:41:27,,52.2,,,46.9,,,,,,,50.8,201201,,,49.7,,55.7,50.4,50.5,45.8,,65.3,,,,47.1,,,,,,,50.2,,,,,44.6,2024-04-06 18:41:27,,,43.2,53.6,51.1,,,48.2,147,,49.7,48.0,,,,50.0,,
48.7,,48.6,,56.7,52.7,2024-04-06 18:41:27,,50.5,,,49.1,,,,,,55.4,52.1,201112,,,48.3,,56.3,49.8,50.3,46.4,,61.7,,,51.1,48.7,,,,,,,50.9,,,,,43.8,2024-04-06 18:41:27,,,46.6,53.4,49.6,,,48.5,148,,50.1,50.6,,49.3,,47.1,,
,,45.6,,54.4,52.2,2024-04-06 18:41:27,,47.2,,,47.3,,,,,,55.4,51.0,201111,,,46.7,,55.9,47.8,49.0,45.6,,60.7,,,,49.0,,,,,,,49.8,,,,,44.6,2024-04-06 18:41:27,,,45.2,50.9,49.0,,,48.9,149,,50.4,53.1,,,,44.4,,
,,48.6,,55.7,52.0,2024-04-06 18:41:27,,52.5,,,47.0,,,,,,59.5,52.5,201110,,,48.5,,55.5,50.5,50.4,50.4,,60.6,,,,49.7,,,,,,,50.7,,,,,44.3,2024-04-06 18:41:27,,,46.0,52.3,49.3,,,48.1,150,,50.7,50.3,,,,46.2,,
,,50.9,,59.9,52.8,2024-04-06 18:41:27,,52.8,,,50.1,,,,,,,52.7,201109,,,49.0,,55.8,51.3,51.2,49.7,,66.4,,,,51.0,,,,,,,51.5,,,,,45.0,2024-04-06 18:41:27,,,48.9,52.7,50.8,,,49.2,151,,49.5,49.9,,,,56.6,,
,,48.3,,60.2,54.1,2024-04-06 18:41:27,,54.1,,,49.7,,,,,,63.2,52.6,201108,,,48.8,,57.1,51.1,50.9,52.4,,66.0,,,,50.4,,,,,,,51.2,,,,,46.0,2024-04-06 18:41:27,,,47.6,52.3,51.6,,,49.7,152,,49.9,48.9,,,,57.2,,
,,50.4,,63.1,53.8,2024-04-06 18:41:27,,55.6,,,49.1,,,,,,69.3,52.8,201107,,,47.6,,57.3,51.1,50.7,56.5,,67.0,,,,50.5,,,,,,,52.0,,,,,45.3,2024-04-06 18:41:27,,,46.5,52.1,52.1,,,49.4,153,,50.3,49.2,,,,56.3,,
,,50.5,,61.6,53.2,2024-04-06 18:41:27,,53.5,,,48.7,,,,,,72.4,52.5,201106,,,48.5,,56.6,50.8,50.9,53.6,,67.8,,,,50.2,,,,,,,51.5,,,,,44.9,2024-04-06 18:41:27,,,45.9,53.1,50.9,,,49.0,154,,49.8,51.0,,,,56.7,,
,,51.1,,62.0,53.5,2024-04-06 18:41:27,,56.5,,,50.5,,,,,,70.3,52.6,201105,,,49.5,,58.7,52.1,52.0,52.3,,68.0,,,,50.9,,,,,,,53.6,,,,,44.9,2024-04-06 18:41:27,,,47.7,54.9,52.2,,,47.8,155,,49.9,50.0,,,,60.3,,
,,51.3,,66.7,53.4,2024-04-06 18:41:27,,58.3,,,50.6,,,,,,74.4,52.8,201104,,,52.0,,58.2,53.8,52.9,55.7,,69.2,,,,51.8,,,,,,,53.8,,,,,45.6,2024-04-06 18:41:27,,,50.7,55.3,54.2,,,48.8,156,,50.6,50.8,,,,66.2,,
,,52.5,,63.0,54.4,2024-04-06 18:41:27,,55.5,,,52.0,,,,,,75.6,52.8,201103,,,51.6,,59.2,55.2,53.4,50.3,,70.3,,,,51.8,,,,,,,54.1,,,,,45.9,2024-04-06 18:41:27,,,51.4,55.7,51.8,,,48.6,157,,50.4,51.3,,,,68.3,,
,,50.9,,64.5,54.1,2024-04-06 18:41:27,,45.1,,,53.9,,,,,,37.3,50.9,201102,,,49.5,,57.0,54.3,52.2,46.2,,68.7,,,,48.9,,,,,,,54.5,,,,,44.9,2024-04-06 18:41:27,,,46.6,53.8,53.8,,,49.3,158,,48.2,46.4,,,,70.1,,
,,50.7,,64.7,52.5,2024-04-06 18:41:27,,53.1,,,53.0,,,,,,40.3,46.8,201101,,,52.0,,57.2,54.9,52.9,49.6,,68.1,,,,49.0,,,,,,,57.7,,,,,44.8,2024-04-06 18:41:27,,,46.5,55.3,53.7,,,47.9,159,,49.5,47.9,,,,69.3,,
,,53.5,,65.9,53.3,2024-04-06 18:41:27,,52.3,,,50.4,,,,,,60.7,52.5,201012,,,50.8,,58.8,55.4,53.9,50.6,,66.7,,,,51.5,,,,,,,56.8,,,,,45.5,2024-04-06 18:41:27,,,50.7,57.5,54.4,,,48.6,160,,49.6,48.7,,,,66.7,,
,,53.2,,66.6,53.6,2024-04-06 18:41:27,,50.1,,,50.6,,,,,,60.5,51.3,201011,,,49.7,,58.9,58.3,55.2,47.3,,63.9,,,,52.0,,,,,,,57.4,,,,,45.2,2024-04-06 18:41:27,,,50.5,58.5,54.8,,,48.9,161,,48.9,47.7,,,,73.5,,
,,52.6,,61.4,53.3,2024-04-06 18:41:27,,56.3,,,52.8,,,,,,64.9,52.3,201010,,,49.5,,57.4,58.2,54.7,52.2,,63.7,,,,52.1,,,,,,,58.3,,,,,46.0,2024-04-06 18:41:27,,,50.2,57.1,53.7,,,47.6,162,,49.3,45.7,,,,69.9,,
,,52.7,,59.8,53.3,2024-04-06 18:41:27,,56.9,,,52.9,,,,,,69.5,52.7,201009,,,49.1,,57.9,56.3,53.8,51.4,,67.2,,,,52.4,,,,,,,56.2,,,,,45.6,2024-04-06 18:41:27,,,50.9,56.4,52.6,,,48.0,163,,50.4,45.0,,,,65.3,,
,,52.2,,59.3,53.0,2024-04-06 18:41:27,,56.2,,,48.4,,,,,,65.9,51.7,201008,,,47.3,,58.0,53.1,51.7,52.2,,67.1,,,,51.7,,,,,,,51.9,,,,,44.5,2024-04-06 18:41:27,,,48.2,53.1,52.0,,,48.4,164,,50.7,46.9,,,,60.5,,
,,51.2,,56.4,53.6,2024-04-06 18:41:27,,55.8,,,49.3,,,,,,70.7,52.7,201007,,,47.8,,57.1,50.9,51.2,55.8,,68.4,,,,52.2,,,,,,,52.2,,,,,44.6,2024-04-06 18:41:27,,,46.8,52.7,49.1,,,48.7,165,,49.9,49.9,,,,50.4,,
,,51.7,,53.6,53.3,2024-04-06 18:41:27,,52.9,,,50.4,,,,,,71.5,52.9,201006,,,49.4,,58.8,52.1,52.1,52.9,,68.3,,,,50.6,,,,,,,53.5,,,,,45.4,2024-04-06 18:41:27,,,47.4,55.8,49.7,,,49.6,166,,50.0,51.3,,,,51.3,,
,,53.8,,58.9,53.1,2024-04-06 18:41:27,,57.0,,,50.9,,,,,,72.4,52.2,201005,,,51.0,,58.1,54.8,53.9,53.8,,70.3,,,,52.1,,,,,,,56.0,,,,,44.3,2024-04-06 18:41:27,,,49.7,58.2,50.9,,,47.9,167,,50.9,49.8,,,,58.9,,
,,54.5,,64.0,54.0,2024-04-06 18:41:27,,58.7,,,53.1,,,,,,,52.6,201004,,,51.5,,57.8,59.3,55.7,57.9,,71.2,,,,53.2,,,,,,,60.1,,,,,46.1,2024-04-06 18:41:27,,,53.4,59.1,52.8,,,47.4,168,,51.1,46.2,,,,72.6,,
,,54.5,,57.9,52.9,2024-04-06 18:41:27,,54.6,,,53.7,,,,,,,53.2,201003,,,50.6,,57.3,58.1,55.1,52.3,,70.4,,,,52.9,,,,,,,58.1,,,,,43.9,2024-04-06 18:41:27,,,52.0,58.4,52.6,,,47.1,169,,50.5,48.3,,,,65.1,,
,,50.3,,52.6,52.0,2024-04-06 18:41:27,,46.2,,,49.1,,,,,,27.8,49.3,201002,,,48.1,,57.0,53.7,52.0,46.2,,68.0,,,,49.9,,,,,,,51.9,,,,,44.4,2024-04-06 18:41:27,,,47.1,54.3,51.5,,,48.5,170,,49.7,47.3,,,,61.1,,
,,53.2,,56.6,52.4,2024-04-06 18:41:27,,52.6,,,53.4,,,,,,41.0,50.5,201001,,,52.2,,58.1,59.9,55.8,48.3,,68.1,,,,50.6,,,,,,,60.5,,,,,45.2,2024-04-06 18:41:27,,,49.9,60.5,51.9,,,47.4,171,,51.0,47.3,,,,68.5,,
