PMI010703,PMI011300,PMI020102,PMI020401,PMI020500,PMI010200,PMI011100,PMI020800,PMI010000,PMI010100,PMI010300,PMI020101,PMI020502,PMI020900,UPDATE_BY,PMI010401,PMI011200,PMI011600,PMI011800,PMI020202,PMI020300,PMI020400,PMI020600,PMI010403,PMI010701,PMI010900,PMI020200,PMI021000,CREATE_TIME,ID,PMI010603,PMI010400,PMI010502,PMI010702,PMI011400,CREATE_BY,PMI010602,PMI020302,PMI020501,MONTH,PMI010803,PMI011700,PMI020601,PMI020602,PMI010402,PMI011500,PMI012000,PMI020301,PMI020402,PMI020700,PMI010500,PMI010501,PMI010801,PMI011900,PMI010600,PMI010700,PMI010802,UPDATE_TIME,PMI010503,PMI010601,PMI010800,PMI011000,PMI020100,PMI020201,PMI030000
,,54.4,50.9,51.1,49.3,51.2,44.6,50.2,50.9,47.2,60.2,,46.2,,,54.3,,,50.7,58.1,50.5,63.4,,,49.3,51.6,53.0,2024-04-06 18:41:27,138,,52.1,,,48.1,,,57.2,,201210,,,,,,43.8,,61.5,50.4,49.3,50.4,,,,50.1,47.3,,2024-04-06 18:41:27,,,49.2,48.4,55.5,55.4,
,,52.6,51.0,51.0,49.8,49.8,44.7,49.8,50.2,46.7,58.0,,48.3,,,51.0,,,50.8,57.5,51.3,60.9,,,48.8,51.8,52.9,2024-04-06 18:41:27,139,,51.3,,,47.9,,,58.7,,201209,,,,,,46.5,,52.7,51.4,49.8,49.8,,,,49.5,47.0,,2024-04-06 18:41:27,,,48.9,47.7,53.7,55.7,
,,55.1,49.5,51.7,49.9,48.8,44.7,49.2,49.1,47.7,61.1,,47.8,,,46.1,,,52.1,57.6,51.2,63.2,,,46.6,52.7,52.6,2024-04-06 18:41:27,140,,50.9,,,48.2,,,59.3,,201208,,,,,,45.1,,50.9,51.7,49.6,48.7,,,,50.0,45.1,,2024-04-06 18:41:27,,,49.1,47.0,56.3,55.3,
,,54.4,47.6,51.4,50.2,46.8,45.3,50.1,50.3,48.1,60.4,,47.2,,,41.0,,,52.2,49.7,48.7,63.9,,,46.6,53.2,52.5,2024-04-06 18:41:27,141,,51.8,,,48.0,,,50.5,,201207,,,,,,41.9,,46.2,49.0,49.4,49.0,,,,49.0,48.5,,2024-04-06 18:41:27,,,49.5,45.0,55.6,57.0,
,,56.4,48.7,51.4,50.0,46.9,44.1,50.2,50.6,47.2,58.1,,49.2,,,41.2,,,53.6,52.1,48.6,65.5,,,47.5,53.7,52.2,2024-04-06 18:41:27,142,,52.0,,,52.3,,,53.3,,201206,,,,,,43.3,,47.2,48.6,50.5,49.2,,,,49.1,48.2,,2024-04-06 18:41:27,,,49.7,46.5,56.7,54.2,
,,54.3,49.9,51.3,50.8,50.8,44.6,50.4,51.1,45.2,59.2,,48.5,,,44.8,,,52.1,53.6,48.5,65.4,,,50.4,52.5,51.8,2024-04-06 18:41:27,143,,52.9,,,52.2,,,54.5,,201205,,,,,,43.6,,49.7,48.2,50.5,49.8,,,,49.0,45.1,,2024-04-06 18:41:27,,,50.5,48.1,55.2,54.2,
,,55.0,,52.1,53.4,54.4,45.0,53.3,53.8,49.1,60.3,,49.6,,,54.8,,,52.3,57.9,50.3,66.1,,,52.2,52.7,52.9,2024-04-06 18:41:27,144,,57.2,,,49.5,,,,,201204,,,,,,48.4,,,,52.7,54.5,,,,49.6,48.5,,2024-04-06 18:41:27,,,51.0,50.5,56.1,54.3,
,,57.4,,52.3,50.4,54.8,45.1,53.1,54.3,50.9,61.7,,48.8,,,55.9,,,52.8,60.2,52.0,66.6,,,51.9,53.5,53.2,2024-04-06 18:41:27,145,,55.2,,,50.8,,,,,201203,,,,,,50.5,,,,53.2,55.1,,,,48.9,49.5,,2024-04-06 18:41:27,,,51.0,51.5,58.0,56.3,
,,56.0,,53.8,49.5,53.6,44.5,51.0,50.9,55.2,53.7,,49.7,,,54.0,,,,59.0,51.2,63.8,,,51.1,52.7,50.8,2024-04-06 18:41:27,146,,53.8,,,50.5,,,,,201202,,,,,,49.4,,,,45.7,51.0,,,,50.3,48.8,,2024-04-06 18:41:27,,,49.5,50.8,57.3,49.5,
,,,,53.1,,50.2,44.6,50.5,,,,,48.2,,,50.0,,,,58.2,51.1,65.3,,,46.9,52.2,50.8,2024-04-06 18:41:27,147,,53.6,,,48.0,,,,,201201,,,,,,43.2,,,,45.8,50.4,,,,49.7,49.7,,2024-04-06 18:41:27,,,47.1,46.9,55.7,,
,,,,52.7,49.3,50.9,43.8,50.3,51.1,48.7,55.4,,48.5,,,47.1,,,,56.7,49.6,61.7,,,48.6,50.5,52.1,2024-04-06 18:41:27,148,,53.4,,,50.6,,,,,201112,,,,,,46.6,,,,46.4,49.8,,,,50.1,48.3,,2024-04-06 18:41:27,,,48.7,49.1,56.3,,
,,,,52.2,,49.8,44.6,49.0,,,55.4,,48.9,,,44.4,,,,54.4,49.0,60.7,,,45.6,47.2,51.0,2024-04-06 18:41:27,149,,50.9,,,53.1,,,,,201111,,,,,,45.2,,,,45.6,47.8,,,,50.4,46.7,,2024-04-06 18:41:27,,,49.0,47.3,55.9,,
,,,,52.0,,50.7,44.3,50.4,,,59.5,,48.1,,,46.2,,,,55.7,49.3,60.6,,,48.6,52.5,52.5,2024-04-06 18:41:27,150,,52.3,,,50.3,,,,,201110,,,,,,46.0,,,,50.4,50.5,,,,50.7,48.5,,2024-04-06 18:41:27,,,49.7,47.0,55.5,,
,,,,52.8,,51.5,45.0,51.2,,,,,49.2,,,56.6,,,,59.9,50.8,66.4,,,50.9,52.8,52.7,2024-04-06 18:41:27,151,,52.7,,,49.9,,,,,201109,,,,,,48.9,,,,49.7,51.3,,,,49.5,49.0,,2024-04-06 18:41:27,,,51.0,50.1,55.8,,
,,,,54.1,,51.2,46.0,50.9,,,63.2,,49.7,,,57.2,,,,60.2,51.6,66.0,,,48.3,54.1,52.6,2024-04-06 18:41:27,152,,52.3,,,48.9,,,,,201108,,,,,,47.6,,,,52.4,51.1,,,,49.9,48.8,,2024-04-06 18:41:27,,,50.4,49.7,57.1,,
,,,,53.8,,52.0,45.3,50.7,,,69.3,,49.4,,,56.3,,,,63.1,52.1,67.0,,,50.4,55.6,52.8,2024-04-06 18:41:27,153,,52.1,,,49.2,,,,,201107,,,,,,46.5,,,,56.5,51.1,,,,50.3,47.6,,2024-04-06 18:41:27,,,50.5,49.1,57.3,,
,,,,53.2,,51.5,44.9,50.9,,,72.4,,49.0,,,56.7,,,,61.6,50.9,67.8,,,50.5,53.5,52.5,2024-04-06 18:41:27,154,,53.1,,,51.0,,,,,201106,,,,,,45.9,,,,53.6,50.8,,,,49.8,48.5,,2024-04-06 18:41:27,,,50.2,48.7,56.6,,
,,,,53.5,,53.6,44.9,52.0,,,70.3,,47.8,,,60.3,,,,62.0,52.2,68.0,,,51.1,56.5,52.6,2024-04-06 18:41:27,155,,54.9,,,50.0,,,,,201105,,,,,,47.7,,,,52.3,52.1,,,,49.9,49.5,,2024-04-06 18:41:27,,,50.9,50.5,58.7,,
,,,,53.4,,53.8,45.6,52.9,,,74.4,,48.8,,,66.2,,,,66.7,54.2,69.2,,,51.3,58.3,52.8,2024-04-06 18:41:27,156,,55.3,,,50.8,,,,,201104,,,,,,50.7,,,,55.7,53.8,,,,50.6,52.0,,2024-04-06 18:41:27,,,51.8,50.6,58.2,,
,,,,54.4,,54.1,45.9,53.4,,,75.6,,48.6,,,68.3,,,,63.0,51.8,70.3,,,52.5,55.5,52.8,2024-04-06 18:41:27,157,,55.7,,,51.3,,,,,201103,,,,,,51.4,,,,50.3,55.2,,,,50.4,51.6,,2024-04-06 18:41:27,,,51.8,52.0,59.2,,
,,,,54.1,,54.5,44.9,52.2,,,37.3,,49.3,,,70.1,,,,64.5,53.8,68.7,,,50.9,45.1,50.9,2024-04-06 18:41:27,158,,53.8,,,46.4,,,,,201102,,,,,,46.6,,,,46.2,54.3,,,,48.2,49.5,,2024-04-06 18:41:27,,,48.9,53.9,57.0,,
,,,,52.5,,57.7,44.8,52.9,,,40.3,,47.9,,,69.3,,,,64.7,53.7,68.1,,,50.7,53.1,46.8,2024-04-06 18:41:27,159,,55.3,,,47.9,,,,,201101,,,,,,46.5,,,,49.6,54.9,,,,49.5,52.0,,2024-04-06 18:41:27,,,49.0,53.0,57.2,,
,,,,53.3,,56.8,45.5,53.9,,,60.7,,48.6,,,66.7,,,,65.9,54.4,66.7,,,53.5,52.3,52.5,2024-04-06 18:41:27,160,,57.5,,,48.7,,,,,201012,,,,,,50.7,,,,50.6,55.4,,,,49.6,50.8,,2024-04-06 18:41:27,,,51.5,50.4,58.8,,
,,,,53.6,,57.4,45.2,55.2,,,60.5,,48.9,,,73.5,,,,66.6,54.8,63.9,,,53.2,50.1,51.3,2024-04-06 18:41:27,161,,58.5,,,47.7,,,,,201011,,,,,,50.5,,,,47.3,58.3,,,,48.9,49.7,,2024-04-06 18:41:27,,,52.0,50.6,58.9,,
,,,,53.3,,58.3,46.0,54.7,,,64.9,,47.6,,,69.9,,,,61.4,53.7,63.7,,,52.6,56.3,52.3,2024-04-06 18:41:27,162,,57.1,,,45.7,,,,,201010,,,,,,50.2,,,,52.2,58.2,,,,49.3,49.5,,2024-04-06 18:41:27,,,52.1,52.8,57.4,,
,,,,53.3,,56.2,45.6,53.8,,,69.5,,48.0,,,65.3,,,,59.8,52.6,67.2,,,52.7,56.9,52.7,2024-04-06 18:41:27,163,,56.4,,,45.0,,,,,201009,,,,,,50.9,,,,51.4,56.3,,,,50.4,49.1,,2024-04-06 18:41:27,,,52.4,52.9,57.9,,
,,,,53.0,,51.9,44.5,51.7,,,65.9,,48.4,,,60.5,,,,59.3,52.0,67.1,,,52.2,56.2,51.7,2024-04-06 18:41:27,164,,53.1,,,46.9,,,,,201008,,,,,,48.2,,,,52.2,53.1,,,,50.7,47.3,,2024-04-06 18:41:27,,,51.7,48.4,58.0,,
,,,,53.6,,52.2,44.6,51.2,,,70.7,,48.7,,,50.4,,,,56.4,49.1,68.4,,,51.2,55.8,52.7,2024-04-06 18:41:27,165,,52.7,,,49.9,,,,,201007,,,,,,46.8,,,,55.8,50.9,,,,49.9,47.8,,2024-04-06 18:41:27,,,52.2,49.3,57.1,,
,,,,53.3,,53.5,45.4,52.1,,,71.5,,49.6,,,51.3,,,,53.6,49.7,68.3,,,51.7,52.9,52.9,2024-04-06 18:41:27,166,,55.8,,,51.3,,,,,201006,,,,,,47.4,,,,52.9,52.1,,,,50.0,49.4,,2024-04-06 18:41:27,,,50.6,50.4,58.8,,
,,,,53.1,,56.0,44.3,53.9,,,72.4,,47.9,,,58.9,,,,58.9,50.9,70.3,,,53.8,57.0,52.2,2024-04-06 18:41:27,167,,58.2,,,49.8,,,,,201005,,,,,,49.7,,,,53.8,54.8,,,,50.9,51.0,,2024-04-06 18:41:27,,,52.1,50.9,58.1,,
,,,,54.0,,60.1,46.1,55.7,,,,,47.4,,,72.6,,,,64.0,52.8,71.2,,,54.5,58.7,52.6,2024-04-06 18:41:27,168,,59.1,,,46.2,,,,,201004,,,,,,53.4,,,,57.9,59.3,,,,51.1,51.5,,2024-04-06 18:41:27,,,53.2,53.1,57.8,,
,,,,52.9,,58.1,43.9,55.1,,,,,47.1,,,65.1,,,,57.9,52.6,70.4,,,54.5,54.6,53.2,2024-04-06 18:41:27,169,,58.4,,,48.3,,,,,201003,,,,,,52.0,,,,52.3,58.1,,,,50.5,50.6,,2024-04-06 18:41:27,,,52.9,53.7,57.3,,
,,,,52.0,,51.9,44.4,52.0,,,27.8,,48.5,,,61.1,,,,52.6,51.5,68.0,,,50.3,46.2,49.3,2024-04-06 18:41:27,170,,54.3,,,47.3,,,,,201002,,,,,,47.1,,,,46.2,53.7,,,,49.7,48.1,,2024-04-06 18:41:27,,,49.9,49.1,57.0,,
,,,,52.4,,60.5,45.2,55.8,,,41.0,,47.4,,,68.5,,,,56.6,51.9,68.1,,,53.2,52.6,50.5,2024-04-06 18:41:27,171,,60.5,,,47.3,,,,,201001,,,,,,49.9,,,,48.3,59.9,,,,51.0,52.2,,2024-04-06 18:41:27,,,50.6,53.4,58.1,,
