PMI020800,UPDATE_BY,PMI010401,PMI010402,PMI010800,PMI010900,PMI020101,ID,PMI010100,PMI011000,PMI020202,PMI020301,PMI020502,PMI011800,PMI020402,PMI020600,PMI010503,PMI010603,PMI010701,PMI010703,PMI010801,PMI020302,PMI010500,PMI010502,PMI010802,PMI011100,PMI020700,PMI030000,PMI010400,PMI011300,PMI012000,PMI020900,PMI010501,UPDATE_TIME,PMI010300,PMI010700,PMI011900,PMI020400,PMI020602,CREATE_BY,PMI010600,PMI010803,PMI011200,PMI011400,PMI011600,PMI020102,PMI020300,PMI020401,PMI010200,PMI010601,PMI010602,PMI010702,PMI011500,PMI020100,MONTH,PMI020500,PMI010000,PMI010403,PMI020501,PMI020601,CREATE_TIME,PMI011700,PMI020200,PMI020201,PMI021000
44.6,,,,49.2,49.3,60.2,138,50.9,48.4,50.7,61.5,,,50.4,63.4,,,,,,57.2,50.4,,,51.2,49.3,,52.1,,,46.2,,2024-04-06 18:41:27,47.2,47.3,,50.5,,,50.1,,54.3,48.1,,54.4,58.1,50.9,49.3,,,,43.8,55.5,201210,51.1,50.2,,,,2024-04-06 18:41:27,,51.6,55.4,53.0
44.7,,,,48.9,48.8,58.0,139,50.2,47.7,50.8,52.7,,,51.4,60.9,,,,,,58.7,49.8,,,49.8,49.8,,51.3,,,48.3,,2024-04-06 18:41:27,46.7,47.0,,51.3,,,49.5,,51.0,47.9,,52.6,57.5,51.0,49.8,,,,46.5,53.7,201209,51.0,49.8,,,,2024-04-06 18:41:27,,51.8,55.7,52.9
44.7,,,,49.1,46.6,61.1,140,49.1,47.0,52.1,50.9,,,51.7,63.2,,,,,,59.3,48.7,,,48.8,49.6,,50.9,,,47.8,,2024-04-06 18:41:27,47.7,45.1,,51.2,,,50.0,,46.1,48.2,,55.1,57.6,49.5,49.9,,,,45.1,56.3,201208,51.7,49.2,,,,2024-04-06 18:41:27,,52.7,55.3,52.6
45.3,,,,49.5,46.6,60.4,141,50.3,45.0,52.2,46.2,,,49.0,63.9,,,,,,50.5,49.0,,,46.8,49.4,,51.8,,,47.2,,2024-04-06 18:41:27,48.1,48.5,,48.7,,,49.0,,41.0,48.0,,54.4,49.7,47.6,50.2,,,,41.9,55.6,201207,51.4,50.1,,,,2024-04-06 18:41:27,,53.2,57.0,52.5
44.1,,,,49.7,47.5,58.1,142,50.6,46.5,53.6,47.2,,,48.6,65.5,,,,,,53.3,49.2,,,46.9,50.5,,52.0,,,49.2,,2024-04-06 18:41:27,47.2,48.2,,48.6,,,49.1,,41.2,52.3,,56.4,52.1,48.7,50.0,,,,43.3,56.7,201206,51.4,50.2,,,,2024-04-06 18:41:27,,53.7,54.2,52.2
44.6,,,,50.5,50.4,59.2,143,51.1,48.1,52.1,49.7,,,48.2,65.4,,,,,,54.5,49.8,,,50.8,50.5,,52.9,,,48.5,,2024-04-06 18:41:27,45.2,45.1,,48.5,,,49.0,,44.8,52.2,,54.3,53.6,49.9,50.8,,,,43.6,55.2,201205,51.3,50.4,,,,2024-04-06 18:41:27,,52.5,54.2,51.8
45.0,,,,51.0,52.2,60.3,144,53.8,50.5,52.3,,,,,66.1,,,,,,,54.5,,,54.4,52.7,,57.2,,,49.6,,2024-04-06 18:41:27,49.1,48.5,,50.3,,,49.6,,54.8,49.5,,55.0,57.9,,53.4,,,,48.4,56.1,201204,52.1,53.3,,,,2024-04-06 18:41:27,,52.7,54.3,52.9
45.1,,,,51.0,51.9,61.7,145,54.3,51.5,52.8,,,,,66.6,,,,,,,55.1,,,54.8,53.2,,55.2,,,48.8,,2024-04-06 18:41:27,50.9,49.5,,52.0,,,48.9,,55.9,50.8,,57.4,60.2,,50.4,,,,50.5,58.0,201203,52.3,53.1,,,,2024-04-06 18:41:27,,53.5,56.3,53.2
44.5,,,,49.5,51.1,53.7,146,50.9,50.8,,,,,,63.8,,,,,,,51.0,,,53.6,45.7,,53.8,,,49.7,,2024-04-06 18:41:27,55.2,48.8,,51.2,,,50.3,,54.0,50.5,,56.0,59.0,,49.5,,,,49.4,57.3,201202,53.8,51.0,,,,2024-04-06 18:41:27,,52.7,49.5,50.8
44.6,,,,47.1,46.9,,147,,46.9,,,,,,65.3,,,,,,,50.4,,,50.2,45.8,,53.6,,,48.2,,2024-04-06 18:41:27,,49.7,,51.1,,,49.7,,50.0,48.0,,,58.2,,,,,,43.2,55.7,201201,53.1,50.5,,,,2024-04-06 18:41:27,,52.2,,50.8
43.8,,,,48.7,48.6,55.4,148,51.1,49.1,,,,,,61.7,,,,,,,49.8,,,50.9,46.4,,53.4,,,48.5,,2024-04-06 18:41:27,48.7,48.3,,49.6,,,50.1,,47.1,50.6,,,56.7,,49.3,,,,46.6,56.3,201112,52.7,50.3,,,,2024-04-06 18:41:27,,50.5,,52.1
44.6,,,,49.0,45.6,55.4,149,,47.3,,,,,,60.7,,,,,,,47.8,,,49.8,45.6,,50.9,,,48.9,,2024-04-06 18:41:27,,46.7,,49.0,,,50.4,,44.4,53.1,,,54.4,,,,,,45.2,55.9,201111,52.2,49.0,,,,2024-04-06 18:41:27,,47.2,,51.0
44.3,,,,49.7,48.6,59.5,150,,47.0,,,,,,60.6,,,,,,,50.5,,,50.7,50.4,,52.3,,,48.1,,2024-04-06 18:41:27,,48.5,,49.3,,,50.7,,46.2,50.3,,,55.7,,,,,,46.0,55.5,201110,52.0,50.4,,,,2024-04-06 18:41:27,,52.5,,52.5
45.0,,,,51.0,50.9,,151,,50.1,,,,,,66.4,,,,,,,51.3,,,51.5,49.7,,52.7,,,49.2,,2024-04-06 18:41:27,,49.0,,50.8,,,49.5,,56.6,49.9,,,59.9,,,,,,48.9,55.8,201109,52.8,51.2,,,,2024-04-06 18:41:27,,52.8,,52.7
46.0,,,,50.4,48.3,63.2,152,,49.7,,,,,,66.0,,,,,,,51.1,,,51.2,52.4,,52.3,,,49.7,,2024-04-06 18:41:27,,48.8,,51.6,,,49.9,,57.2,48.9,,,60.2,,,,,,47.6,57.1,201108,54.1,50.9,,,,2024-04-06 18:41:27,,54.1,,52.6
45.3,,,,50.5,50.4,69.3,153,,49.1,,,,,,67.0,,,,,,,51.1,,,52.0,56.5,,52.1,,,49.4,,2024-04-06 18:41:27,,47.6,,52.1,,,50.3,,56.3,49.2,,,63.1,,,,,,46.5,57.3,201107,53.8,50.7,,,,2024-04-06 18:41:27,,55.6,,52.8
44.9,,,,50.2,50.5,72.4,154,,48.7,,,,,,67.8,,,,,,,50.8,,,51.5,53.6,,53.1,,,49.0,,2024-04-06 18:41:27,,48.5,,50.9,,,49.8,,56.7,51.0,,,61.6,,,,,,45.9,56.6,201106,53.2,50.9,,,,2024-04-06 18:41:27,,53.5,,52.5
44.9,,,,50.9,51.1,70.3,155,,50.5,,,,,,68.0,,,,,,,52.1,,,53.6,52.3,,54.9,,,47.8,,2024-04-06 18:41:27,,49.5,,52.2,,,49.9,,60.3,50.0,,,62.0,,,,,,47.7,58.7,201105,53.5,52.0,,,,2024-04-06 18:41:27,,56.5,,52.6
45.6,,,,51.8,51.3,74.4,156,,50.6,,,,,,69.2,,,,,,,53.8,,,53.8,55.7,,55.3,,,48.8,,2024-04-06 18:41:27,,52.0,,54.2,,,50.6,,66.2,50.8,,,66.7,,,,,,50.7,58.2,201104,53.4,52.9,,,,2024-04-06 18:41:27,,58.3,,52.8
45.9,,,,51.8,52.5,75.6,157,,52.0,,,,,,70.3,,,,,,,55.2,,,54.1,50.3,,55.7,,,48.6,,2024-04-06 18:41:27,,51.6,,51.8,,,50.4,,68.3,51.3,,,63.0,,,,,,51.4,59.2,201103,54.4,53.4,,,,2024-04-06 18:41:27,,55.5,,52.8
44.9,,,,48.9,50.9,37.3,158,,53.9,,,,,,68.7,,,,,,,54.3,,,54.5,46.2,,53.8,,,49.3,,2024-04-06 18:41:27,,49.5,,53.8,,,48.2,,70.1,46.4,,,64.5,,,,,,46.6,57.0,201102,54.1,52.2,,,,2024-04-06 18:41:27,,45.1,,50.9
44.8,,,,49.0,50.7,40.3,159,,53.0,,,,,,68.1,,,,,,,54.9,,,57.7,49.6,,55.3,,,47.9,,2024-04-06 18:41:27,,52.0,,53.7,,,49.5,,69.3,47.9,,,64.7,,,,,,46.5,57.2,201101,52.5,52.9,,,,2024-04-06 18:41:27,,53.1,,46.8
45.5,,,,51.5,53.5,60.7,160,,50.4,,,,,,66.7,,,,,,,55.4,,,56.8,50.6,,57.5,,,48.6,,2024-04-06 18:41:27,,50.8,,54.4,,,49.6,,66.7,48.7,,,65.9,,,,,,50.7,58.8,201012,53.3,53.9,,,,2024-04-06 18:41:27,,52.3,,52.5
45.2,,,,52.0,53.2,60.5,161,,50.6,,,,,,63.9,,,,,,,58.3,,,57.4,47.3,,58.5,,,48.9,,2024-04-06 18:41:27,,49.7,,54.8,,,48.9,,73.5,47.7,,,66.6,,,,,,50.5,58.9,201011,53.6,55.2,,,,2024-04-06 18:41:27,,50.1,,51.3
46.0,,,,52.1,52.6,64.9,162,,52.8,,,,,,63.7,,,,,,,58.2,,,58.3,52.2,,57.1,,,47.6,,2024-04-06 18:41:27,,49.5,,53.7,,,49.3,,69.9,45.7,,,61.4,,,,,,50.2,57.4,201010,53.3,54.7,,,,2024-04-06 18:41:27,,56.3,,52.3
45.6,,,,52.4,52.7,69.5,163,,52.9,,,,,,67.2,,,,,,,56.3,,,56.2,51.4,,56.4,,,48.0,,2024-04-06 18:41:27,,49.1,,52.6,,,50.4,,65.3,45.0,,,59.8,,,,,,50.9,57.9,201009,53.3,53.8,,,,2024-04-06 18:41:27,,56.9,,52.7
44.5,,,,51.7,52.2,65.9,164,,48.4,,,,,,67.1,,,,,,,53.1,,,51.9,52.2,,53.1,,,48.4,,2024-04-06 18:41:27,,47.3,,52.0,,,50.7,,60.5,46.9,,,59.3,,,,,,48.2,58.0,201008,53.0,51.7,,,,2024-04-06 18:41:27,,56.2,,51.7
44.6,,,,52.2,51.2,70.7,165,,49.3,,,,,,68.4,,,,,,,50.9,,,52.2,55.8,,52.7,,,48.7,,2024-04-06 18:41:27,,47.8,,49.1,,,49.9,,50.4,49.9,,,56.4,,,,,,46.8,57.1,201007,53.6,51.2,,,,2024-04-06 18:41:27,,55.8,,52.7
45.4,,,,50.6,51.7,71.5,166,,50.4,,,,,,68.3,,,,,,,52.1,,,53.5,52.9,,55.8,,,49.6,,2024-04-06 18:41:27,,49.4,,49.7,,,50.0,,51.3,51.3,,,53.6,,,,,,47.4,58.8,201006,53.3,52.1,,,,2024-04-06 18:41:27,,52.9,,52.9
44.3,,,,52.1,53.8,72.4,167,,50.9,,,,,,70.3,,,,,,,54.8,,,56.0,53.8,,58.2,,,47.9,,2024-04-06 18:41:27,,51.0,,50.9,,,50.9,,58.9,49.8,,,58.9,,,,,,49.7,58.1,201005,53.1,53.9,,,,2024-04-06 18:41:27,,57.0,,52.2
46.1,,,,53.2,54.5,,168,,53.1,,,,,,71.2,,,,,,,59.3,,,60.1,57.9,,59.1,,,47.4,,2024-04-06 18:41:27,,51.5,,52.8,,,51.1,,72.6,46.2,,,64.0,,,,,,53.4,57.8,201004,54.0,55.7,,,,2024-04-06 18:41:27,,58.7,,52.6
43.9,,,,52.9,54.5,,169,,53.7,,,,,,70.4,,,,,,,58.1,,,58.1,52.3,,58.4,,,47.1,,2024-04-06 18:41:27,,50.6,,52.6,,,50.5,,65.1,48.3,,,57.9,,,,,,52.0,57.3,201003,52.9,55.1,,,,2024-04-06 18:41:27,,54.6,,53.2
44.4,,,,49.9,50.3,27.8,170,,49.1,,,,,,68.0,,,,,,,53.7,,,51.9,46.2,,54.3,,,48.5,,2024-04-06 18:41:27,,48.1,,51.5,,,49.7,,61.1,47.3,,,52.6,,,,,,47.1,57.0,201002,52.0,52.0,,,,2024-04-06 18:41:27,,46.2,,49.3
45.2,,,,50.6,53.2,41.0,171,,53.4,,,,,,68.1,,,,,,,59.9,,,60.5,48.3,,60.5,,,47.4,,2024-04-06 18:41:27,,52.2,,51.9,,,51.0,,68.5,47.3,,,56.6,,,,,,49.9,58.1,201001,52.4,55.8,,,,2024-04-06 18:41:27,,52.6,,50.5
