ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
603136.SH,2019,1,2019-04-30,2019-04-30,1115439263.29,280624884.95,834814378.34,259952105.68,6985640.76,5462390.16,661621876.95,264042680.93,197421965.87,66620715.06,23357713.94,780625413.83,851396582.36,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603136.SH,2019,3,2019-10-31,2019-10-31,1198154374.99,350723931.41,847430443.58,311390893.96,7163675.39,6819392.69,630780456.80,218910672.01,213723020.51,5187651.50,20186540.22,892826810.45,979243702.98,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603136.SH,2019,2,2019-08-16,2019-08-16,1111752004.25,262216460.48,849535543.77,232758454.30,7111806.48,5924999.55,644640396.14,197799125.69,191395855.45,6403270.24,18743253.25,834946608.20,913952878.56,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603138.SH,2019,1,2019-04-26,2019-04-26,626170738.69,562186918.01,63983820.68,244081952.37,94614338.41,40124814.27,7639252.96,185088045.67,129348802.01,55739243.66,50708845.81,443663265.48,441082693.02,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603138.SH,2019,4,2020-04-23,2020-04-23,689968905.74,623452354.86,66516550.88,341516500.67,134954954.83,45899080.95,6415755.91,202365271.85,158530942.47,43834329.38,68802256.74,489417580.87,487603633.89,2026-04-19 18:14:05.166946+08:00,
603138.SH,2019,2,2019-08-21,2019-08-21,628430162.71,571719487.07,56710675.64,190614893.13,123814933.20,28883823.76,6913353.86,172512574.23,119981858.43,52530715.80,49369824.30,455998732.61,455917588.48,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603138.SH,2019,3,2019-10-23,2019-10-23,665603308.53,614725563.19,50877745.34,202459812.17,196465208.76,36502700.92,6473801.76,212014143.03,161221419.77,50792723.26,81262514.46,454770789.00,453589165.50,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603139.SH,2019,3,2019-10-24,2019-10-24,1094226955.68,862347565.07,231879390.61,186340097.53,185786066.26,100421299.62,63463182.35,89059357.23,79161650.25,9897706.98,30525614.20,967516782.91,1005167598.45,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603139.SH,2019,4,2020-04-23,2020-04-23,1130678451.89,819240850.22,311437601.67,295701539.65,171915209.44,98523049.61,64638293.19,113853555.83,105561947.69,8291608.14,47776727.77,978244705.17,1016824896.06,2026-04-19 18:14:05.166946+08:00,
603139.SH,2019,2,2019-08-24,2019-08-24,1087563349.11,855672449.84,231890899.27,160598387.45,196725776.11,112856255.13,65537419.44,85684442.28,75687552.28,9996890.00,34697708.46,965690574.54,1001878906.83,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603139.SH,2019,1,2019-04-27,2019-04-27,1106088319.13,901648212.21,204440106.92,199922664.01,245336286.20,118418512.92,67028455.68,113515108.55,103419035.51,10096073.04,44117764.96,956775324.85,992573210.58,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603150.SH,2019,4,2022-01-05,2022-01-05,1182147000.04,748358762.84,433788237.20,137718257.24,221732463.35,67550785.92,369825436.06,709011365.58,666868446.27,42142919.31,253589616.78,465485772.53,473135634.46,2026-04-19 18:14:05.166946+08:00,
603151.SH,2019,4,2022-09-23,2022-09-23,332969942.44,237971838.82,94998103.62,87034620.28,39632134.13,87773651.27,73615324.79,155130986.00,151662007.67,3468978.33,34611495.11,175603243.51,177838956.44,2026-04-19 18:14:05.166946+08:00,
603155.SH,2019,4,2020-08-11,2020-08-11,714029269.95,470746713.14,243282556.81,292113958.23,60294967.50,88152349.99,172257946.70,48814340.79,43875576.35,4938764.44,28866453.02,665214929.16,665214929.16,2026-04-19 18:14:05.166946+08:00,
603156.SH,2019,3,2019-10-26,2019-10-26,12777247774.18,10559851116.54,2217396657.64,874647995.98,31033480.39,520787310.51,601756254.02,1319021987.37,1197779729.46,121242257.91,381920942.35,11458225786.81,11458225786.81,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603156.SH,2019,4,2020-04-18,2020-04-18,15110238657.01,12580322030.15,2529916626.86,486637537.29,43547929.42,734832043.56,754536480.39,2696773809.38,2590534145.50,106239663.88,566443103.30,12413464847.63,12413464847.63,2026-04-19 18:14:05.166946+08:00,
603156.SH,2019,1,2019-04-30,2019-04-30,14216027921.11,12031069698.55,2184958222.56,1685213187.87,70490350.21,478955599.33,627351590.02,1385323284.69,1300404464.10,84918820.59,582409443.36,12830704636.42,12830704636.42,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603156.SH,2019,2,2019-08-26,2019-08-26,13830869046.07,11593556175.42,2237312870.65,953944079.06,21648548.93,820250744.57,612222701.54,2806437680.45,2704466836.00,101970844.45,576207558.18,11024431365.62,11024431365.62,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603157.SH,2019,3,2019-10-30,2019-10-30,9702037000.00,3804787000.00,5897250000.00,234533000.00,587182000.00,2199397000.00,1653675000.00,7161028000.00,5319111000.00,1841917000.00,2244794000.00,2659825000.00,2541009000.00,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603157.SH,2019,4,2020-06-30,2020-06-30,8011523000.00,3199921000.00,4811602000.00,357684000.00,587123000.00,1728645000.00,1678939000.00,6885327000.00,5485087000.00,1400240000.00,1976681000.00,1240434000.00,1126196000.00,2026-04-19 18:14:05.166946+08:00,
603157.SH,2019,1,2019-04-30,2019-04-30,8822053000.00,4386349000.00,4435704000.00,486468000.00,705610000.00,2192939000.00,854486000.00,5263050000.00,4308517000.00,954533000.00,1529540000.00,3465131000.00,3559003000.00,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603157.SH,2019,2,2019-08-29,2019-08-29,10230144000.00,4063472000.00,6166672000.00,363352000.00,631332000.00,2159613000.00,999424000.00,7364633000.00,4631865000.00,2732768000.00,1990077000.00,2979209000.00,2865511000.00,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603158.SH,2019,2,2019-08-28,2019-08-28,1682245200.12,992418543.13,689826656.99,274800517.87,264562743.37,237144766.91,446898673.23,603706320.80,538735790.93,64970529.87,188326419.66,987120527.47,1078538879.32,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603158.SH,2019,4,2020-04-16,2020-04-16,2453156484.28,1407196062.66,1045960421.62,238579104.96,512845407.37,455416358.02,558023827.39,1187940946.48,1100170257.73,87770688.75,391959418.38,1060616546.59,1265215537.80,2026-04-19 18:14:05.166946+08:00,
603158.SH,2019,1,2019-04-26,2019-04-26,1564217996.04,874672318.98,689545677.06,171167225.07,257445662.55,229181161.40,459115428.74,484385378.70,372094843.13,112290535.57,172936260.51,991058294.04,1079832617.34,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603158.SH,2019,3,2019-10-29,2019-10-29,1797867274.01,883177087.62,914690186.39,208579920.49,261935270.64,271208254.84,443941490.79,679623467.69,616220712.21,63402755.48,197642381.84,1017573223.03,1118243806.32,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603159.SH,2019,2,2019-08-30,2019-08-30,512738401.74,257937691.68,254800710.06,54646734.12,102202475.61,91766596.46,166252062.55,99753026.56,90663995.64,9089030.92,63170162.68,412985375.18,412985375.18,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603159.SH,2019,1,2019-04-29,2019-04-29,566180496.48,305696001.65,260484494.83,94949824.36,88266972.51,95205193.13,170454887.97,141303154.97,131907147.58,9396007.39,71684373.27,424877341.51,424877341.51,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603159.SH,2019,3,2019-10-29,2019-10-29,548436735.10,292750428.14,255686306.96,57269491.26,122886303.12,103414595.01,163999998.90,128244596.13,119462541.68,8782054.45,95693544.58,420192138.97,420192138.97,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603159.SH,2019,4,2020-04-29,2020-04-29,570021007.45,317949375.57,252071631.88,69354148.21,132583013.07,95978855.02,162694128.83,138741278.05,130407729.37,8333548.68,98605816.86,431279729.40,431279729.40,2026-04-19 18:14:05.166946+08:00,
603160.SH,2019,1,2019-04-13,2019-04-13,5786484896.70,4992539375.00,793945521.70,762390134.06,1214105997.14,325686780.07,166762958.66,1195277884.60,1167107998.35,28169886.25,283503665.54,4591207012.10,4591207012.10,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603160.SH,2019,3,2019-10-25,2019-10-25,7619880879.61,6355564928.12,1264315951.49,430881950.04,1204690645.36,377503874.43,182579775.43,1899701592.61,1872102897.73,27598694.88,489069551.61,5720179287.00,5720179287.00,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603160.SH,2019,2,2019-08-30,2019-08-30,6919446252.07,5754486665.87,1164959586.20,837539753.74,1034392714.49,389806781.88,175109407.75,1929017842.78,1899686251.49,29331591.29,468275518.89,4990428409.29,4990428409.29,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603160.SH,2019,4,2020-04-29,2020-04-29,7848782537.70,6491229103.36,1357553434.34,3519545051.96,637175756.68,366243893.16,245699345.08,1409358144.96,1380722167.20,28635977.76,533216817.28,6439424033.10,6439424392.74,2026-04-19 18:14:05.166946+08:00,
603161.SH,2019,1,2019-04-26,2019-04-26,3478965556.07,1787647497.39,1691318058.68,575075321.36,516154759.95,359720546.67,1182290614.57,2208019469.42,1391271722.47,816747746.95,606512595.77,1270946086.65,1270946086.65,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603161.SH,2019,4,2020-03-31,2020-03-31,3390578124.38,1597461458.28,1793116666.10,243439209.69,541016878.60,452184424.04,1300325690.46,2103095752.37,1546997591.47,556098160.90,646065702.33,1287482372.01,1287482372.01,2026-04-19 18:14:05.166946+08:00,
603161.SH,2019,3,2019-10-31,2019-10-31,3248095855.52,1518455961.14,1729639894.38,283904152.31,493113959.36,441809251.20,1256174487.25,1970066784.73,1461052829.31,509013955.42,626960663.78,1278029070.79,1278029070.79,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603161.SH,2019,2,2019-08-23,2019-08-23,3421404023.46,1689147832.66,1732256190.80,533895479.20,489641665.89,424492210.75,1269143419.77,2168033738.99,1500443943.45,667589795.54,647475356.05,1253370284.47,1253370284.47,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603163.SH,2019,4,2022-08-31,2022-08-31,718084371.83,641272672.49,76811699.34,180642049.09,246464216.51,147336150.08,41394920.28,461347645.77,451786999.57,9560646.20,303237951.87,256736726.06,256736726.06,2026-04-19 18:14:05.166946+08:00,
603165.SH,2019,2,2019-08-31,2019-08-31,1443089011.59,846370340.71,596718670.88,261102838.31,192065092.05,47653308.50,427346693.65,168682882.65,145006495.73,23676386.92,104567270.46,1274406128.94,1274406128.94,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603165.SH,2019,1,2019-04-27,2019-04-27,1481253600.75,873926423.95,607327176.80,307210976.71,177074602.75,64093475.92,439755469.91,177948499.96,153774790.10,24173709.86,113004727.32,1303305100.79,1303305100.79,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603165.SH,2019,3,2019-10-31,2019-10-31,1834539385.79,1195725815.76,638813570.03,698537765.95,150043432.16,43805455.27,414209790.42,406927673.58,147932810.18,258994863.40,102359890.84,1427611712.21,1427611712.21,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603165.SH,2019,4,2020-04-04,2020-04-04,1937727425.39,1247104823.84,690622601.55,710778826.86,131521097.24,67088936.83,404674024.15,474689995.71,183831654.18,290858341.53,143292008.27,1463037429.68,1463037429.68,2026-04-19 18:14:05.166946+08:00,
603166.SH,2019,1,2019-04-23,2019-04-23,3334187976.60,1356008372.41,1978179604.19,278524470.13,399783121.36,413300403.47,1441584975.63,1180322330.85,987118023.60,193204307.25,330472957.37,2153865645.75,2153865645.75,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603166.SH,2019,3,2019-10-25,2019-10-25,3119855178.80,1154685819.67,1965169359.13,179628320.97,321110142.91,413113975.64,1482538419.11,1011320419.90,829866157.69,181454262.21,310283105.16,2108534758.90,2108534758.90,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603166.SH,2019,2,2019-08-20,2019-08-20,3327149631.45,1368771736.89,1958377894.56,371161971.85,366369657.48,412764121.42,1429525506.99,1233855732.89,1045920723.34,187935009.55,322916840.49,2093293898.56,2093293898.56,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603166.SH,2019,4,2020-03-26,2020-08-01,3212353820.64,1245794943.75,1966558876.89,152539980.21,441052463.32,414590630.51,1561818782.38,1062026338.94,876330026.46,185696312.48,369184288.72,2150327481.70,2150327481.70,2026-04-19 18:14:05.166946+08:00,
603167.SH,2019,3,2019-10-28,2019-10-28,5163219887.41,1539656027.99,3623563859.42,775121360.07,47504173.43,92816927.32,2994381858.01,1695952351.90,948882443.59,747069908.31,80852623.84,3317020922.06,3467267535.51,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603167.SH,2019,1,2019-04-26,2019-04-26,5022976677.27,1472917281.20,3550059396.07,720292848.98,23579947.62,65222816.95,3068325466.81,1346482605.68,837456054.40,509026551.28,33634021.60,3519070609.93,3676494071.59,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603167.SH,2019,2,2019-08-20,2019-08-20,4796203773.41,1239860979.03,3556342794.38,345336874.23,40789760.04,70706956.57,3032179695.41,1407171870.43,813650870.49,593520999.94,46589891.19,3242925677.40,3389031902.98,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603167.SH,2019,4,2020-04-16,2020-04-16,5349216219.65,1502389168.15,3846827051.50,752134928.98,40913605.85,70029288.89,3337751070.91,1794467152.49,801545775.37,992921377.12,51158051.55,3395379529.99,3554749067.16,2026-04-19 18:14:05.166946+08:00,
603168.SH,2019,1,2019-04-27,2019-04-27,1642608778.89,916797157.38,725811621.51,203469203.15,32643834.40,81920992.20,493343594.84,141990305.51,133734965.81,8255339.70,37602886.54,1500618473.38,1500618473.38,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603168.SH,2019,4,2020-04-25,2020-04-25,1589320531.71,929825258.96,659495272.75,223489307.49,26766531.95,86326668.66,604461207.05,100284193.75,95979193.75,4305000.00,34287232.78,1489036337.96,1489036337.96,2026-04-19 18:14:05.166946+08:00,
603168.SH,2019,3,2019-10-30,2019-10-30,1648557468.28,944302891.16,704254577.12,189878832.94,31919219.15,105697621.39,567554605.15,128222199.65,119966859.95,8255339.70,38050795.99,1520335268.63,1520335268.63,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603168.SH,2019,2,2019-08-17,2019-08-17,1635820760.79,920596110.01,715224650.78,191187310.22,32436978.23,92749607.48,482463227.86,128944155.62,120688815.92,8255339.70,44040495.87,1506876605.17,1506876605.17,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603169.SH,2019,1,2019-04-23,2019-04-23,11304749788.94,7951442399.51,3353307389.43,1491112462.65,2478796306.61,2754127171.14,2588672818.83,9346587935.53,8597136848.09,749451087.44,3742749785.60,1790362409.03,1958161853.41,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603169.SH,2019,2,2019-08-20,2019-08-20,11161424200.74,7837223485.62,3324200715.12,1571357273.21,2223941163.13,2920395429.11,2558966109.10,9180693300.97,8441707631.56,738985669.41,3614296426.52,1805579224.40,1980730899.77,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603169.SH,2019,3,2019-10-29,2019-10-29,10735057652.23,7443812747.71,3291244904.52,1244743523.63,2384564324.66,2855846836.30,2526074056.04,8734093929.27,7996310930.18,737782999.09,3300074644.64,1825575619.70,2000963722.96,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603169.SH,2019,4,2020-04-30,2020-04-30,11173157866.39,7689631178.12,3483526688.27,1685590853.07,1967856734.75,3201335207.16,2502410339.11,9150750336.21,8710847204.11,439903132.10,3338137960.67,1834041384.96,2022407530.18,2026-04-19 18:14:05.166946+08:00,
603170.SH,2019,4,2022-06-28,2022-06-28,635137158.37,307982156.85,327155001.52,41873936.42,161853096.19,85397663.90,148399532.42,287206757.74,243048688.42,44158069.32,76241792.07,347930400.63,347930400.63,2026-04-19 18:14:05.166946+08:00,
603171.SH,2019,1,2019-09-27,2019-09-27,2111129745.21,1410601365.78,700528379.43,351413310.69,23352847.02,87707948.94,536596326.26,818456985.59,711340722.55,107116263.04,11623177.14,1292264848.62,1292672759.62,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603171.SH,2019,4,2021-06-08,2021-06-08,2530567887.02,1832599611.99,697968275.03,1643494121.92,19704743.16,77064988.08,532616849.78,983100737.51,878872409.01,104228328.50,28526513.05,1548669601.04,1547467149.51,2026-04-19 18:14:05.166946+08:00,
603173.SH,2019,4,2022-12-29,2022-12-29,1195474562.81,963507890.02,231966672.79,103017121.43,240996274.83,312234637.17,138801307.60,994279070.07,987546388.46,6732681.61,,201195492.74,201195492.74,2026-04-19 18:14:05.166946+08:00,
603176.SH,2019,4,2021-12-14,2021-12-14,3135696828.93,2274917562.28,860779266.65,380569500.83,1169744753.69,591950480.49,92311490.01,2483688102.91,2333688102.91,150000000.00,1318795819.04,636185266.96,652008726.02,2026-04-19 18:14:05.166946+08:00,
603177.SH,2019,2,2019-08-28,2019-08-28,1298818871.19,1066148682.43,232670188.76,126215684.99,420153150.03,389540817.88,131885642.04,783016043.05,754410966.39,28605076.66,424442178.27,513782616.89,515802828.14,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603177.SH,2019,4,2020-04-28,2020-04-28,1363579343.72,1123228709.93,240350633.79,178519813.23,401641221.38,398095438.73,125585479.58,826532367.67,798920199.58,27612168.09,453641964.54,534254495.95,537046976.05,2026-04-19 18:14:05.166946+08:00,
603177.SH,2019,1,2019-04-30,2019-04-30,1256382568.55,1035426819.31,220955749.24,139710134.57,407280183.51,361110953.86,111119667.78,737795386.62,709198656.54,28596730.08,400719599.56,518587181.93,518587181.93,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603177.SH,2019,3,2019-10-29,2019-10-29,1340432507.55,1110407925.46,230024582.09,109489113.24,421710734.08,422935948.58,128567128.81,819544653.67,790932003.71,28612649.96,446482344.95,519064124.93,520887853.88,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603178.SH,2019,4,2020-04-28,2020-04-28,1926418217.18,761485554.96,1164932662.22,141970421.09,277837621.11,195953700.45,737933096.59,1296840378.55,1145254682.93,151585695.62,376458586.54,621173258.37,629577838.63,2026-04-19 18:14:05.166946+08:00,
603178.SH,2019,1,2019-04-27,2019-04-27,2094203054.88,732011790.63,1362191264.25,112935449.60,248242146.35,189948227.56,699919709.17,1234379760.07,1156497447.75,77882312.32,289576353.97,817765820.85,859823294.81,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603178.SH,2019,2,2019-08-27,2019-08-27,2116685879.78,779151487.73,1337534392.05,221311900.75,207214548.43,194952079.23,681497645.43,1300772230.80,1161380639.64,139391591.16,295904378.99,782393390.79,815913648.98,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603178.SH,2019,3,2019-10-31,2019-10-31,2006760203.16,693652145.04,1313108058.12,110890719.67,242060441.99,194290973.22,790228696.64,1260905685.93,1122165379.17,138740306.76,305203372.43,736022376.17,745854517.23,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603179.SH,2019,4,2020-03-28,2020-03-28,4809391387.91,3166783713.53,1642607674.38,598524129.02,707173757.16,886443998.20,1060782802.50,3076872735.84,2505694643.66,571178092.18,1842251704.67,1702101475.07,1732518652.07,2026-04-19 18:14:05.166946+08:00,
603179.SH,2019,2,2019-07-27,2019-07-27,4223921548.50,2779697405.80,1444224142.70,699964840.62,768099887.81,612383279.64,815020586.07,2636713233.77,2174113700.25,462599533.52,1494028853.44,1566068700.36,1587208314.73,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603179.SH,2019,1,2019-04-30,2019-04-30,4006773499.33,2650426431.20,1356347068.13,675087639.62,741244279.92,554673024.16,813814670.31,2368336889.09,1970966204.39,397370684.70,1412632839.59,1638436610.24,1638436610.24,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603179.SH,2019,3,2019-10-26,2019-10-26,4417634273.38,2892582945.28,1525051328.10,541281610.28,733563218.60,717341116.79,942014581.16,2780940863.06,2228950510.03,551990353.03,1529774720.69,1604951160.44,1636693410.32,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603180.SH,2019,2,2019-08-22,2019-08-22,1880963862.72,854180653.34,1026783209.38,311142588.83,34953378.26,206840211.52,584953403.28,897249624.45,870021438.24,27228186.21,417187361.97,980443920.53,983714238.27,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603180.SH,2019,4,2020-04-10,2020-04-10,2676157605.54,1528461066.13,1147696539.41,661906570.48,38097953.90,242936162.25,659616291.14,1462290950.37,1102765674.43,359525275.94,570986562.71,1210907141.16,1213866655.17,2026-04-19 18:14:05.166946+08:00,
603180.SH,2019,1,2019-04-26,2019-04-26,1764483631.52,770099056.65,994384574.87,255567465.99,31813112.69,165307934.76,,766652674.18,738749752.93,27902921.25,375278864.19,994544789.94,997830957.34,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603180.SH,2019,3,2019-10-30,2019-10-30,2010204813.81,915748779.95,1094456033.86,269991503.17,33130732.27,232396651.74,,963240663.67,936732727.97,26507935.70,478572213.24,1043825476.00,1046964150.14,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603181.SH,2019,4,2020-04-01,2020-04-01,2316334393.52,1079256811.87,1237077581.65,181174024.69,228989690.29,136633291.85,845160255.64,721251528.02,272201439.69,449050088.33,222020648.31,1595082865.50,1595082865.50,2026-04-19 18:14:05.166946+08:00,
603181.SH,2019,2,2019-08-21,2019-08-21,1962700998.02,933005156.87,1029695841.15,69921912.84,195061922.57,148414490.68,780034696.17,482100705.37,194332489.38,287768215.99,163505180.69,1480600292.65,1480600292.65,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603181.SH,2019,1,2019-04-18,2019-04-18,1942834307.13,946722072.75,996112234.38,26190738.77,193699841.88,155701326.42,755001914.02,452311880.18,172515039.08,279796841.10,143852711.64,1490522426.95,1490522426.95,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603181.SH,2019,3,2019-10-25,2019-10-25,2019605782.57,941383540.94,1078222241.63,62904762.45,204595009.06,142995102.47,801644127.05,495273734.93,197555357.78,297718377.15,158666423.13,1524332047.64,1524332047.64,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603182.SH,2019,4,2022-08-23,2022-08-23,535526902.45,229971811.91,305555090.54,70043661.67,49091959.46,94498427.20,216392532.85,220746449.59,152733511.68,68012937.91,43816214.56,314780452.86,314780452.86,2026-04-19 18:14:05.166946+08:00,
603183.SH,2019,4,2020-04-16,2020-04-16,1362864622.28,722410513.24,640454109.04,169676913.72,334774040.80,78968704.70,182702512.78,364726745.97,358488753.98,6237991.99,159553773.03,986632971.29,998137876.31,2026-04-19 18:14:05.166946+08:00,
603183.SH,2019,2,2019-08-06,2019-08-06,965489633.27,617350597.60,348139035.67,85720096.08,319860878.40,64575094.65,165956269.91,225809749.74,222104352.91,3705396.83,127829598.68,726578019.45,739679883.53,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603183.SH,2019,1,2019-04-23,2019-04-26,899039526.00,565533333.03,333506192.97,105756758.10,240353116.96,81093941.15,163585044.50,181106072.72,177414209.72,3691863.00,91380581.63,705635940.80,717933453.28,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603183.SH,2019,3,2019-10-23,2019-10-23,981798000.36,625553027.42,356244972.94,88522151.02,330112267.66,64911256.73,160851177.50,239587728.72,235800230.17,3787498.55,124489757.57,728859793.09,742210271.64,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603185.SH,2019,2,2019-08-20,2019-08-20,1975869099.46,1689612664.42,286256435.04,265673215.31,447824496.94,218614610.58,130006111.25,358086521.36,349414276.69,8672244.67,208373125.07,1617782578.10,1617782578.10,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603185.SH,2019,1,2019-04-30,2019-04-30,1796307085.92,1600170068.59,196137017.33,289279489.35,383703262.71,223878021.83,,211724403.92,208482722.18,3241681.74,123565181.99,1584582682.00,1584582682.00,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603185.SH,2019,4,2020-03-18,2020-03-18,2762552098.09,1606504622.65,1156047475.44,392528688.48,401366955.29,356264388.81,602176403.20,1055021866.13,1037058215.68,17963650.45,785931496.67,1707530231.96,1707530231.96,2026-04-19 18:14:05.166946+08:00,
603185.SH,2019,3,2019-10-25,2019-10-25,2539485297.38,1760649329.97,778835967.41,310701319.52,422070797.55,315944781.62,,865413138.42,844764359.05,20648779.37,591545259.19,1674072158.96,1674072158.96,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603186.SH,2019,2,2019-08-15,2019-08-15,2382771517.16,1428046080.28,954725436.88,221353488.17,730753182.99,235238908.77,626717359.49,1674011518.38,1567106286.44,106905231.94,795901219.33,700504537.43,708759998.78,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
603186.SH,2019,4,2020-03-12,2020-03-12,2411136834.21,1389990136.66,1021146697.55,173120418.54,768455314.44,237894225.71,639900861.22,1658421801.93,1474102869.92,184318932.01,728085660.96,742741504.91,752715032.28,2026-04-19 18:14:05.166946+08:00,
603186.SH,2019,1,2019-04-19,2019-04-19,2279390670.76,1359766856.46,919623814.30,195355863.47,685766655.94,234371206.59,460881311.61,1582609361.88,1458277216.61,124332145.27,726080546.00,688889473.10,696781308.88,2026-04-19 18:14:00.061331+08:00,2026-05-06 00:10:28.489380+08:00
603186.SH,2019,3,2019-10-23,2019-10-23,2552872861.41,1589342679.27,963530182.14,243888968.28,792437735.03,255761658.24,625141590.54,1824094949.78,1681964291.75,142130658.03,899530440.07,718805564.95,728777911.63,2026-04-19 18:14:03.281579+08:00,2026-05-06 00:10:32.997569+08:00
603187.SH,2019,2,2019-08-12,2019-08-12,2066431408.67,1666784385.32,399647023.35,373957336.73,553236768.80,279476427.34,284745174.80,681323895.95,677063502.30,4260393.65,580394838.79,1383750536.32,1385107512.72,2026-04-19 18:14:01.645209+08:00,2026-05-06 00:10:30.964325+08:00
