ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
603151.SH,2022,2,2022-09-23,2022-09-23,1,755557308.36,755557308.36,697933493.53,652096823.45,12855364.04,14911336.07,761147.07,59252238.42,66003849.34,9120696.37,56883152.97,57186861.07,0.4539,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603151.SH,2022,3,2022-10-18,2022-10-18,1,1197445737.67,1197445737.67,1106975946.12,1031593184.64,24564416.41,24141907.80,1176062.33,92380553.09,99682969.49,13406487.47,86276482.02,86704843.92,0.6881,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603153.SH,2022,4,2023-02-21,2023-03-10,1,3557707493.13,3557707493.13,3285660326.03,2386505322.60,122416644.96,494650511.89,-13234999.73,349707299.22,348194233.25,41091984.57,307102248.68,275629841.40,0.7800,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603155.SH,2022,1,2022-04-29,2022-04-29,1,329125729.35,329125729.35,228167320.34,213253892.29,563251.99,4480324.09,-631788.48,111677405.65,111677805.65,16057958.50,95619847.15,95619847.15,0.6100,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603155.SH,2022,2,2022-08-26,2022-08-26,1,665368135.42,665368135.42,466219724.94,449223947.05,1222101.94,7806204.13,-12728969.43,222579707.51,222331790.51,31210988.73,191120801.78,191120801.78,0.8500,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603155.SH,2022,3,2022-10-28,2022-10-28,1,940585075.66,940585075.66,666934052.61,648258676.13,2197719.98,14212731.77,-29399661.16,307022125.72,306670305.38,41927712.54,264742592.84,264729077.37,1.1700,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603155.SH,2022,4,2023-04-25,2023-04-25,1,1133598652.44,1133598652.44,826047426.41,785392756.44,3429110.26,18915270.64,-22626332.78,346348070.84,346403111.84,44767727.77,301635384.07,301717038.19,1.3400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603156.SH,2022,4,2023-04-22,2023-04-22,1,5922826767.82,5922826767.82,4206275140.29,3251145210.93,839853353.41,104663586.19,-80153328.25,1945410857.66,1948281991.47,474061050.70,1474220940.77,1474249491.10,1.1650,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603156.SH,2022,3,2022-10-29,2022-10-29,1,4184987913.24,4184987913.24,3014272755.28,2289814403.75,629206218.52,87866865.80,-56369240.54,1364249718.64,1365177292.41,357723490.75,1007453801.66,1007545345.45,0.7962,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603156.SH,2022,1,2022-04-23,2022-04-23,1,2048198838.16,2048198838.16,1360707849.43,1059879791.59,257866512.36,23377556.99,-17110311.05,696160167.98,697464094.26,173812173.04,523651921.22,523641214.93,0.4138,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603156.SH,2022,2,2022-08-20,2022-08-20,1,2749658478.48,2749658478.48,1958968285.37,1468946181.79,431866400.19,53052162.18,-37642416.04,937648407.89,939134321.86,245447939.06,693686382.80,693662985.16,0.5481,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603157.SH,2022,1,2022-04-29,2022-04-29,1,71917000.00,71917000.00,144959000.00,19967000.00,27625000.00,28114000.00,52531000.00,-68977000.00,-87395000.00,74000.00,-87469000.00,-87947000.00,-0.1600,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603157.SH,2022,4,2023-03-31,2023-03-31,1,197841000.00,197841000.00,516358000.00,61761000.00,81179000.00,129047000.00,181703000.00,-942023000.00,-1074224000.00,-450000.00,-1073774000.00,-1071973000.00,-1.9700,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603157.SH,2022,3,2022-10-29,2022-10-29,1,151081000.00,151081000.00,843556000.00,44260000.00,59597000.00,104265000.00,106974000.00,-526431000.00,-644044000.00,1639000.00,-645683000.00,-643694000.00,-1.1800,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603157.SH,2022,2,2022-08-30,2022-08-30,1,112584000.00,112584000.00,251127000.00,33102000.00,43522000.00,52319000.00,80131000.00,-129391000.00,-178277000.00,1639000.00,-179916000.00,-177649000.00,-0.3300,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603158.SH,2022,4,2023-04-04,2023-04-04,1,2669717121.08,2669717121.08,2502582341.12,2065725600.58,67731990.32,159576273.49,20099835.21,178847759.32,180699368.04,27944242.78,152755125.26,123430154.46,0.2500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603158.SH,2022,2,2022-08-26,2022-08-26,1,1068886545.24,1068886545.24,994549983.39,830140359.51,27738911.22,55194072.86,18172349.60,76797975.40,76943959.69,8226800.31,68717159.38,55086063.96,0.1100,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603158.SH,2022,3,2022-10-28,2022-10-28,1,1718527427.13,1718527427.13,1573203079.43,1326089341.78,40300243.51,87570761.28,23323376.65,147837133.74,147133090.16,17054476.18,130078613.98,103932466.22,0.2100,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603158.SH,2022,1,2022-04-28,2022-04-28,1,562589841.51,562589841.51,521563537.41,437147127.59,16153860.19,26883920.49,9423865.15,44306445.00,44331319.75,10789479.93,33541839.82,27762530.12,0.0800,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603159.SH,2022,1,2022-04-29,2022-04-29,1,124873192.69,124873192.69,116434975.62,102682600.04,1742032.17,9185996.38,-327078.53,8801042.15,8755745.02,1469206.05,7286538.97,7312597.13,0.0500,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603159.SH,2022,2,2022-08-26,2022-08-26,1,241171804.02,241171804.02,234989684.74,202862852.48,3438602.90,20985462.30,-689686.68,9188647.81,9130776.94,1153302.68,7977474.26,8026806.83,0.0600,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603159.SH,2022,4,2023-04-21,2023-04-21,1,597692700.33,597692700.33,569852668.46,491702899.79,7951993.07,45930693.73,-1066529.29,31529717.34,31390515.89,1249326.07,30141189.82,30221623.83,0.2200,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603159.SH,2022,3,2022-10-27,2022-10-27,1,430815016.94,430815016.94,414718261.46,358791864.62,5858451.73,33504369.76,-819280.22,19433202.53,19319021.87,1843155.63,17475866.24,17556300.25,0.1300,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603160.SH,2022,3,2022-10-27,2022-10-27,1,2520769609.11,2520769609.11,2928606344.09,1366440315.88,173322270.02,185171414.84,-13115605.52,-209482060.96,-209906857.68,-110405946.18,-99500911.50,-99502803.24,-0.2200,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603160.SH,2022,2,2022-08-30,2022-08-30,1,1828788022.28,1828788022.28,2002440284.01,988139654.45,108580922.91,122337656.55,-14204313.14,-20386721.36,-20672102.15,-41760770.54,21088668.39,21086716.36,0.0500,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603160.SH,2022,4,2023-04-27,2023-04-27,1,3383952172.00,3383952172.00,4558197929.18,1820552175.55,272146022.22,217472341.84,-15881271.44,-983352039.77,-998634825.74,-250994953.35,-747639872.39,-747641878.56,-1.6300,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603160.SH,2022,1,2022-04-27,2022-04-27,1,874217073.70,874217073.70,952935345.31,484988646.76,46675315.12,58170317.60,-10364380.34,-82981729.66,-83039740.20,-32526111.07,-50513629.13,-50511851.28,-0.1100,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603161.SH,2022,2,2022-08-30,2022-08-30,1,955263273.93,955263273.93,1033754681.07,865629797.48,16375039.34,36069486.74,44670308.48,-65912960.00,-67420231.23,-14603271.57,-52816959.66,-52457547.78,-0.4000,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603161.SH,2022,3,2022-10-28,2022-10-28,1,1543738652.86,1543738652.86,1598892404.51,1360197355.44,23464503.57,60141900.39,45570968.01,-65631972.23,-67161426.62,-19676801.95,-47484624.67,-46653349.54,-0.3500,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603161.SH,2022,1,2022-04-30,2022-04-30,1,546062582.48,546062582.48,570176390.34,483123857.38,4301922.46,18400691.74,22340429.67,-18249197.55,-19375197.55,-2723578.82,-16651618.73,-16600026.19,-0.1200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603161.SH,2022,4,2023-04-25,2023-04-25,1,2262400425.07,2262400425.07,2249530883.82,1957798006.49,34878797.83,84156517.72,48178926.50,5503615.03,3650671.03,-14190445.12,17841116.15,19526998.41,0.1500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603162.SH,2022,2,2022-09-22,2022-09-22,1,924729100.00,924729100.00,612100100.00,557345500.00,9459600.00,15458500.00,24377200.00,313244300.00,311707800.00,19391000.00,292316700.00,292316700.00,0.7900,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603162.SH,2022,4,2023-02-17,2023-02-17,1,2046032548.74,2046032548.74,1343513171.80,1232538678.39,29940998.72,34884070.84,38166289.54,706584473.39,705085486.04,33668467.91,671417018.13,671417018.13,1.8100,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603163.SH,2022,4,2023-04-08,2023-04-08,1,1627895120.49,1627895120.49,1471807298.95,1376528425.17,6301894.42,60147184.98,6101177.95,159865727.08,159016295.27,35997255.91,123019039.36,122867982.79,1.8900,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603163.SH,2022,2,2022-08-31,2022-08-31,1,673847802.97,673847802.97,588514270.09,546303061.06,2435725.87,25473708.16,3486258.80,86191021.29,85410343.60,22435144.18,62975199.42,63233518.67,1.0500,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603163.SH,2022,3,2022-10-29,2022-10-29,1,1089809305.33,1089809305.33,965613685.79,901629955.98,4001095.52,39086573.77,5535836.74,125308616.75,124451508.99,32803470.77,91648038.22,91900415.79,1.4800,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603165.SH,2022,4,2023-04-22,2023-04-22,1,2562873355.32,2562873355.32,2558556241.56,2356932522.50,4726065.00,36139684.66,-79693.33,186064821.64,184279177.55,16149234.01,168129943.54,168129943.54,0.6300,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603165.SH,2022,1,2022-04-30,2022-04-30,1,609074642.45,609074642.45,585215898.58,547834247.44,933375.60,7877252.18,3653114.02,81204878.56,80184878.56,178656.51,80006222.05,80006222.05,0.3000,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603165.SH,2022,2,2022-08-27,2022-08-27,1,1294345463.59,1294345463.59,1296379593.82,1194751931.02,2218145.28,16345314.34,4662118.49,106887972.89,105916245.80,-1243909.08,107160154.88,107160154.88,0.4100,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603165.SH,2022,3,2022-10-29,2022-10-29,1,1933242962.39,1933242962.39,1948701621.33,1798299170.46,3498861.17,24401236.33,3459171.74,135638554.66,134626827.57,-440466.97,135067294.54,135067294.54,0.5000,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603166.SH,2022,1,2022-04-30,2022-04-30,1,302895139.88,302895139.88,274612066.81,228291890.38,7042999.11,17110855.24,1563894.93,33772619.58,33388807.78,3280991.56,30107816.22,30107816.20,0.0510,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603166.SH,2022,4,2023-03-09,2023-03-09,1,1134731234.50,1134731234.50,1094587286.51,900629665.51,29375208.44,63121222.87,6016833.41,62945917.95,62962661.52,-2627534.84,65590196.36,65590196.36,0.1000,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603166.SH,2022,3,2022-10-29,2022-10-29,1,819030767.26,819030767.26,791039668.45,644742920.61,22650512.07,45544221.67,7870059.88,48507927.75,47366553.26,-1322129.98,48688683.24,48688683.24,0.0800,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603166.SH,2022,2,2022-08-19,2022-08-19,1,553190231.97,553190231.97,520394011.98,423692335.35,13371668.96,31193280.36,5232475.65,46187440.39,45135233.40,5008820.64,40126412.76,40126412.76,0.0600,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603167.SH,2022,3,2022-10-26,2022-10-26,1,998786712.11,998786712.11,932538528.43,872348772.04,25234758.65,44583875.99,11899346.40,187168856.90,187231782.55,42098068.87,145133713.68,110847213.01,0.2400,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603167.SH,2022,1,2022-04-26,2022-04-26,1,251439913.76,251439913.76,276756189.85,258230004.18,8452680.66,20512271.23,-6809655.37,64352956.88,64324612.17,17419922.25,46904689.92,38321093.51,0.0800,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603167.SH,2022,2,2022-08-26,2022-08-26,1,590445794.21,590445794.21,570787755.41,541911299.86,16991844.99,23867553.80,10026182.49,133651456.50,133718343.20,28593181.33,105125161.87,78091859.18,0.1700,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603167.SH,2022,4,2023-04-18,2023-04-18,1,1306961774.82,1306961774.82,1363253088.06,1223556928.02,33689689.21,80116172.71,47526130.86,265740622.29,263482865.66,58619919.51,204862946.15,162148481.54,0.3500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603168.SH,2022,1,2022-04-26,2022-04-26,1,149368784.48,149368784.48,128421638.90,54628804.55,26307719.03,25304035.96,-560288.05,36000436.05,35761208.43,8109336.42,27651872.01,27651872.01,0.0900,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603168.SH,2022,2,2022-08-30,2022-08-30,1,280093024.32,280093024.32,248420222.56,113450719.85,46555706.17,55035024.14,-304065.97,47270696.90,46949187.15,11317041.37,35632145.78,35632145.78,0.1100,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603168.SH,2022,3,2022-10-29,2022-10-29,1,414414612.05,414414612.05,372566639.86,172972356.07,75626364.67,78903114.14,-921055.12,61159278.86,60672144.89,15413728.63,45258416.26,45258416.26,0.1400,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603168.SH,2022,4,2023-04-29,2023-04-29,1,549536975.43,549536975.43,518138103.87,227893363.91,93275354.14,117000162.12,-1251014.59,56807609.79,55198241.43,9260285.59,45937955.84,45937094.71,0.1400,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603169.SH,2022,4,2023-03-11,2023-03-11,1,4980330938.98,4980330938.98,4824084030.67,4282856975.60,66100184.21,143536071.98,168335891.88,178368946.04,185225775.56,2706530.53,182519245.03,175933175.85,0.1347,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603169.SH,2022,3,2022-10-28,2022-10-28,1,3066094848.12,3066094848.12,2942772171.17,2606031772.51,49416888.22,105158753.11,130470282.75,142552758.16,150246803.95,-1392138.40,151638942.35,144873575.51,0.1109,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603169.SH,2022,2,2022-08-10,2022-08-10,1,2052030704.75,2052030704.75,1954520096.97,1752015494.18,33287828.59,67090784.14,84999451.81,104681499.30,109920811.53,-908088.42,110828899.95,107313023.18,0.0822,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603169.SH,2022,1,2022-04-23,2022-04-23,1,906662478.26,906662478.26,886074296.54,789797404.05,16549457.18,39155510.49,38735800.03,22192223.28,27070113.02,-638133.04,27708246.06,27833938.83,0.0213,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603170.SH,2022,2,2022-08-27,2022-08-27,1,910754451.87,910754451.87,794939980.86,600274361.09,141651473.80,22520945.57,855698.71,132401040.48,132360816.53,30930168.99,101430647.54,92763852.96,0.2600,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603170.SH,2022,3,2022-10-29,2022-10-29,1,1475292534.39,1475292534.39,1273743307.71,969709579.72,221911431.80,37912681.29,-563098.85,219160015.44,219105214.43,52765186.65,166340027.78,153472530.30,0.4100,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603170.SH,2022,1,2022-06-28,2022-06-28,1,423962819.96,423962819.96,371719582.87,283900326.71,60256397.26,9875925.83,875383.28,55519282.32,55620101.47,11878806.89,43741294.58,41858004.48,0.1200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603170.SH,2022,4,2023-04-11,2023-04-11,1,2036783645.71,2036783645.71,1774574620.68,1332691152.52,310512449.08,58441371.02,-124917.89,294544157.23,295279562.04,64783651.91,230495910.13,215363353.13,0.5700,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603171.SH,2022,2,2022-08-19,2022-08-19,1,686201271.24,686201271.24,640118123.61,261895977.45,97560866.10,99257577.54,-26281666.26,71429119.59,69411372.04,-8880328.78,78291700.82,78373574.14,0.1900,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603171.SH,2022,3,2022-10-26,2022-10-26,1,1078822907.58,1078822907.58,1027452343.70,407803846.18,185136532.75,155690830.30,-36510753.18,86023207.09,83868700.87,-7193751.02,91062451.89,91538256.05,0.2300,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603171.SH,2022,1,2022-04-28,2022-04-28,1,298911644.48,298911644.48,282967352.49,103224957.11,44961487.66,51939320.42,-14268948.04,25953360.15,25991402.44,-4137531.83,30128934.27,30445795.36,0.0750,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603171.SH,2022,4,2023-04-18,2023-04-18,1,1697762178.12,1697762178.12,1606049091.52,703041360.42,292698480.77,215120508.31,-45786609.07,140284375.18,136511441.71,-6868632.93,143380074.64,143900227.74,0.3500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603172.SH,2022,4,2023-04-18,2023-04-18,1,545178508.86,545178508.86,470564100.47,400656580.23,14175637.82,36891906.97,-4120300.80,75742248.38,78072045.54,9666624.98,68405420.56,67620361.29,0.6800,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603173.SH,2022,4,2023-04-20,2023-04-20,1,1886006135.87,1886006135.87,1753231644.76,1507753753.46,34927435.72,40003726.81,577584.20,142319128.72,144160225.16,2221678.99,141938546.17,141938546.17,1.1800,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603173.SH,2022,3,2022-12-29,2022-12-29,1,1271541246.54,1271541246.54,1156565808.17,1017097525.62,14551219.34,28177202.62,-74348.89,119728035.43,121151539.90,9203296.46,111948243.44,111948243.44,0.9300,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603173.SH,2022,2,2022-12-29,2022-12-29,1,786591399.41,786591399.41,733065854.63,656031272.48,9451464.28,19110309.50,1568583.84,57869468.03,59313160.41,3527871.56,55785288.85,55785288.85,0.4600,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603176.SH,2022,4,2023-04-26,2023-04-26,1,2661973796.13,2661973796.13,2454958499.14,2229818933.63,,72271734.78,52552908.19,126084714.84,129114130.19,53934814.48,75179315.71,73896904.01,0.1600,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603176.SH,2022,3,2022-10-28,2022-10-28,1,1857952602.22,1857952602.22,1700675103.40,1560054664.30,,54775214.12,40074064.53,95185044.13,95582627.53,40581878.55,55000748.98,55286292.95,0.1200,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603176.SH,2022,1,2022-04-26,2022-04-26,1,209597627.91,209597627.91,231876877.10,183764226.30,,20987843.40,11918855.66,-37778851.54,-37272537.31,-1633806.17,-35638731.14,-35623779.70,-0.0800,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603176.SH,2022,2,2022-08-29,2022-08-29,1,1206270179.11,1206270179.11,1093931535.34,1010768189.42,,38479853.62,24564813.39,69275798.33,69680101.37,29537417.97,40142683.40,40287493.69,0.0900,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603177.SH,2022,1,2022-04-30,2022-04-30,1,200458389.98,200458389.98,191177912.79,157452619.73,3768147.90,12676913.00,6847420.97,10435445.43,9828910.02,-48742.41,9877652.43,10117886.26,0.0500,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603177.SH,2022,4,2023-04-28,2023-04-28,1,797117036.21,797117036.21,788576785.59,590896767.39,22670076.72,91499573.76,25361051.66,13962814.15,4271614.27,-3551475.77,7823090.04,9346232.44,0.0500,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603177.SH,2022,2,2022-08-30,2022-08-30,1,327959239.24,327959239.24,313537188.00,247534370.11,8669077.48,25636950.90,13494792.91,17003223.54,16388899.16,550681.86,15838217.30,16186098.32,0.0800,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603177.SH,2022,3,2022-10-29,2022-10-29,1,544673281.28,544673281.28,533055203.69,414247801.64,15819451.50,55053981.05,15113416.68,16821152.69,16216199.01,-1960239.01,18176438.02,18714990.51,0.0900,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603178.SH,2022,4,2023-04-25,2023-04-25,1,1481168419.93,1481168419.93,1441549988.68,1256668312.49,20732940.78,70957216.82,-2965026.69,74169073.28,76066357.87,-13038497.58,89104855.45,89104855.45,0.3800,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603178.SH,2022,1,2022-04-19,2022-04-19,1,354872556.86,354872556.86,340279655.86,304988897.70,5398015.01,13643767.88,2141436.13,24711660.82,24252505.04,4012.23,24248492.81,24248492.81,0.1000,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603178.SH,2022,3,2022-10-27,2022-10-27,1,1085853182.42,1085853182.42,1041121244.03,924345694.33,15235834.73,46048888.61,-5826591.48,70896256.28,75531372.92,66682.52,75464690.40,75464690.40,0.3200,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603178.SH,2022,2,2022-08-23,2022-08-23,1,664416386.79,664416386.79,644037423.43,572913273.51,9183816.08,29684267.19,-1853979.50,40361645.97,42024809.93,33912.27,41990897.66,41990897.66,0.1800,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603179.SH,2022,2,2022-08-27,2022-08-27,1,2813125131.02,2813125131.02,2633461069.29,2272487591.27,55901922.38,136234454.63,1001186.55,187077334.92,185390347.02,16402830.05,168987516.97,167359588.44,0.3400,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603179.SH,2022,3,2022-10-29,2022-10-29,1,4721033496.18,4721033496.18,4375794550.51,3809419742.47,82655165.45,224855497.29,-11030188.21,357704748.11,352794074.72,34040918.86,318753155.86,314314411.20,0.5200,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603179.SH,2022,1,2022-04-30,2022-04-30,1,1490098346.44,1490098346.44,1400877285.19,1200082055.41,29012476.93,73278094.74,6909555.30,94324908.58,93851875.22,10090688.73,83761186.49,83431135.13,0.2200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603179.SH,2022,4,2023-04-01,2023-04-01,1,6946694968.78,6946694968.78,6427907749.80,5575958062.53,132723618.18,312085069.25,-29887.11,537256729.41,524335960.69,51390284.03,472945676.66,470577210.91,0.9700,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603180.SH,2022,3,2022-10-28,2022-10-28,1,2488802963.29,2488802963.29,2388099437.01,1779843974.86,322507189.03,122468551.39,1595115.35,176487670.19,183273039.26,21691469.38,161581569.88,164536152.33,1.0700,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603180.SH,2022,1,2022-04-28,2022-04-28,1,568700594.36,568700594.36,559957797.20,398509061.56,83448460.01,38185512.99,-1828612.35,27053183.42,29804501.69,1119305.13,28685196.56,30279081.79,0.2000,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603180.SH,2022,2,2022-08-30,2022-08-30,1,1430896529.34,1430896529.34,1390935296.41,1016742144.80,191404113.87,79879900.33,-2311884.60,95996034.07,102694197.66,12501753.06,90192444.60,92577059.48,0.6000,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603180.SH,2022,4,2023-04-28,2023-04-28,1,3553346698.10,3553346698.10,3349782498.94,2506537505.74,431329487.37,166971118.71,-7745469.08,289479282.40,293515323.38,20935574.04,272579749.34,277031462.31,1.8000,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603181.SH,2022,4,2023-04-12,2023-04-12,1,2182350614.06,2182350614.06,1836200110.32,1671261268.43,9050830.38,62886388.49,-21238009.62,539848233.31,541364079.48,64220268.13,477143811.35,477143811.35,0.8200,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
603181.SH,2022,2,2022-08-18,2022-08-18,1,1230669954.36,1230669954.36,1007603474.47,921571951.07,4948071.14,34026634.64,-18401559.29,339285042.09,338859612.08,42205946.00,296653666.08,296653666.08,0.5100,2026-04-19 18:12:23.904041+08:00,2026-05-05 15:28:54.783611+08:00
603181.SH,2022,1,2022-04-29,2022-04-29,1,616128557.04,616128557.04,512005964.12,456303078.83,4147628.90,17129131.53,-147388.09,149091589.07,148664000.22,18723423.13,129940577.09,129940577.09,0.2200,2026-04-19 18:12:21.765324+08:00,2026-05-05 19:43:40.531922+08:00
603181.SH,2022,3,2022-10-31,2022-10-31,1,1720867181.39,1720867181.39,1426058610.55,1314616630.86,7666195.10,47639078.89,-27755037.33,421880239.16,432054047.88,53461067.51,378592980.37,378592980.37,0.6500,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603182.SH,2022,3,2022-10-26,2022-10-26,1,1128122057.99,1128122057.99,1009398854.17,960953935.64,6288872.41,23763718.12,-4948886.23,118799904.52,118722889.35,26048515.39,92674373.96,92674373.96,0.7500,2026-04-19 18:12:26.113466+08:00,2026-05-05 15:28:57.154204+08:00
603182.SH,2022,4,2023-04-18,2023-04-18,1,1613021297.71,1613021297.71,1466062851.95,1401437009.04,9470936.81,30596223.51,-6333791.01,148588724.56,148296775.37,33915661.45,114381113.92,114381113.92,0.8600,2026-04-19 18:12:28.379691+08:00,2026-05-05 15:28:59.688139+08:00
