ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
600848.SH,2014,2,2014-08-29,2014-08-29,1,542406662.44,542406662.44,575151498.53,461150145.60,36896997.26,49862514.56,25679556.69,-21766798.84,4213962.95,,4213962.95,4213962.95,0.0106,2026-04-19 18:11:17.968701+08:00,
600848.SH,2014,1,2014-04-30,2014-04-30,1,256551826.91,256551826.91,270557334.91,213856484.38,18933364.59,25838762.16,10990449.41,-9646008.00,-2390705.74,,-2390705.74,-2390705.74,-0.0060,2026-04-19 18:11:16.177425+08:00,
600848.SH,2014,4,2015-03-17,2015-03-17,1,1034290276.26,1034290276.26,1150848242.40,863227244.33,76365830.27,115478567.87,49586964.84,-94395669.22,-59882932.64,,-59882932.64,-59882932.64,-0.1500,2026-04-19 18:11:21.620449+08:00,
600848.SH,2014,3,2014-10-28,2014-10-28,1,788592967.37,788592967.37,836387765.61,662148754.68,56185181.61,75938477.98,36001778.66,-32610386.52,-4518108.48,,-4518108.48,-4518108.48,-0.0113,2026-04-19 18:11:19.727173+08:00,
600850.SH,2014,1,2014-04-29,2014-04-29,1,1129047155.25,1129047155.25,1087936361.53,967047957.60,48907434.57,64107518.98,1395079.78,39882927.08,42795009.83,10253031.54,32541978.29,30026325.25,0.0933,2026-04-19 18:11:16.177425+08:00,
600850.SH,2014,4,2015-04-14,2015-04-14,1,5750455498.00,5750455498.00,5436012202.63,4786930956.29,241401738.49,324955161.53,16487337.04,314241896.89,338995594.46,60538107.87,278457486.59,249674465.83,0.7760,2026-04-19 18:11:21.620449+08:00,
600850.SH,2014,3,2014-10-31,2014-11-01,1,3659186496.17,3659186496.17,3438697103.62,3039325141.76,153766030.04,214474878.36,13494535.96,216870584.83,227890262.84,42314143.04,185576119.80,167832741.65,0.5216,2026-04-19 18:11:19.727173+08:00,
600850.SH,2014,2,2014-08-19,2014-08-19,1,2447482590.89,2447482590.89,2328011045.90,2064002339.87,103156870.05,140103558.50,9948514.99,117412200.78,125791206.83,24399841.69,101391365.14,89480062.32,0.2781,2026-04-19 18:11:17.968701+08:00,
600851.SH,2014,1,2014-04-26,2014-04-26,1,193592564.11,193592564.11,232250205.34,158969131.38,20677557.02,41083057.53,9514579.26,-27659255.62,-28142400.71,465605.25,-28608005.96,-21800811.50,-0.0181,2026-04-19 18:11:16.177425+08:00,
600851.SH,2014,4,2015-04-30,2015-04-30,1,1110193673.88,1110193673.88,1265733322.92,880563201.08,101888463.12,182486274.04,28299605.23,410343267.74,378362311.11,98166776.62,280195534.49,290932918.64,0.2410,2026-04-19 18:11:21.620449+08:00,
600851.SH,2014,2,2014-08-19,2014-08-19,1,455613271.15,455613271.15,509330156.25,363425566.85,42698937.71,83250183.91,16308693.03,18683932.44,15469200.36,1383488.23,14085712.13,20355851.14,0.0169,2026-04-19 18:11:17.968701+08:00,
600851.SH,2014,3,2014-10-28,2014-10-28,1,797881314.92,797881314.92,908539954.09,628280535.99,71357953.40,125872276.35,25208093.01,189382735.03,161384205.96,38908821.15,122475384.81,122859540.59,0.1018,2026-04-19 18:11:19.727173+08:00,
600852.SH,2014,4,2015-04-30,2015-04-30,1,29084958.62,29084958.62,40139123.31,20766747.86,87599.60,12912931.05,4817423.94,-11054164.69,-6024023.31,965465.92,-6989489.23,-6989489.23,-0.0400,2026-04-19 18:11:21.620449+08:00,
600852.SH,2014,2,2014-08-28,2014-08-28,1,12082730.58,12082730.58,17094015.52,12038178.09,,4837269.68,65879.74,-5011284.94,-4556209.93,382330.71,-4938540.64,-4938540.64,-0.0300,2026-04-19 18:11:17.968701+08:00,
600853.SH,2014,3,2014-10-25,2014-10-25,1,3646900283.83,3646900283.83,3629476589.83,3325231893.04,6621172.54,90202734.21,90752932.74,17424999.11,27193845.44,11255848.21,15937997.23,13503936.65,0.0252,2026-04-19 18:11:19.727173+08:00,
600853.SH,2014,4,2015-04-09,2015-04-09,1,5569583665.07,5569583665.07,5564688656.93,5124188510.08,10629497.49,151735413.30,104386102.74,4896313.25,27518694.97,8691527.21,18827167.76,18013318.12,0.0336,2026-04-19 18:11:21.620449+08:00,
600853.SH,2014,1,2014-04-26,2014-04-26,1,756465524.14,756465524.14,770561967.62,694350791.41,1089724.34,26721749.49,27395411.98,-14096443.48,-4494309.35,4300670.07,-8794979.42,-10639909.70,-0.0198,2026-04-19 18:11:16.177425+08:00,
600853.SH,2014,2,2014-08-23,2014-08-23,1,2049722235.76,2049722235.76,2044224825.25,1864709051.10,3149352.23,60531709.08,57190655.58,5497410.51,15654066.21,11016418.53,4637647.68,3399286.53,0.0063,2026-04-19 18:11:17.968701+08:00,
600854.SH,2014,1,2014-04-26,2014-04-26,1,143683064.00,143683064.00,154453167.78,95741849.23,30633747.09,24764287.41,2328646.74,51745281.94,51393154.47,2192577.24,49200577.23,53632208.31,0.1032,2026-04-19 18:11:16.177425+08:00,
600854.SH,2014,4,2015-04-25,2015-04-25,1,474570721.94,474570721.94,549768408.78,324596492.19,83157858.55,118289995.09,13084025.60,-16240228.01,-3557101.18,4407527.90,-7964629.08,11081791.46,0.0213,2026-04-19 18:11:21.620449+08:00,
600854.SH,2014,2,2014-08-22,2014-08-22,1,296460523.22,296460523.22,328394617.53,206717908.46,62958841.27,53062013.03,4877933.30,27356417.59,29654976.99,4221727.01,25433249.98,34811257.99,0.0670,2026-04-19 18:11:17.968701+08:00,
600854.SH,2014,3,2014-10-24,2014-10-24,1,390385460.63,390385460.63,445229784.15,275918926.65,80465000.60,79759075.87,7232055.27,2078204.50,4096681.06,5500561.78,-1403880.72,12296265.25,0.0237,2026-04-19 18:11:19.727173+08:00,
600855.SH,2014,2,2014-08-19,2014-08-19,1,293684471.16,293684471.16,288061372.66,212400083.37,21174169.62,55205404.63,-1014533.16,6623098.50,23269046.11,3797111.48,19471934.63,13376568.19,0.0403,2026-04-19 18:11:17.968701+08:00,
600855.SH,2014,4,2015-04-28,2015-04-28,1,688460968.38,688460968.38,664957770.04,497313653.45,41366247.69,118010479.35,-3692877.20,25983248.34,45966529.36,9453520.12,36513009.24,23078012.17,0.0696,2026-04-19 18:11:21.620449+08:00,
600855.SH,2014,1,2014-04-26,2014-04-26,1,122818314.99,122818314.99,127895295.29,89747174.85,9939890.55,28361750.42,-959766.51,-5076980.30,7379577.05,2725292.02,4654285.03,242370.92,0.0007,2026-04-19 18:11:16.177425+08:00,
600855.SH,2014,3,2014-10-28,2014-10-28,1,404770474.10,404770474.10,404518409.65,288767521.23,31412740.52,84584493.23,-1464805.42,2732114.45,20162742.46,4894244.36,15268498.10,6118940.46,0.0185,2026-04-19 18:11:19.727173+08:00,
600856.SH,2014,4,2015-03-21,2015-03-21,1,368528198.82,368528198.82,374675662.34,277915794.30,9364500.64,68250004.13,14144679.48,959717.22,285412.06,,285412.06,287418.76,0.0010,2026-04-19 18:11:21.620449+08:00,
600856.SH,2014,1,2014-04-29,2014-04-29,1,100716493.35,100716493.35,98390095.06,76389143.57,1919929.54,14941740.17,3721679.68,2026392.06,2031764.93,,2031764.93,2031764.93,0.0100,2026-04-19 18:11:16.177425+08:00,
600856.SH,2014,2,2014-08-23,2014-08-23,1,181503287.74,181503287.74,180002666.96,136153316.71,3720901.90,30128270.53,7436877.66,773463.15,831859.32,,831859.32,832403.11,0.0040,2026-04-19 18:11:17.968701+08:00,
600856.SH,2014,3,2014-10-18,2014-10-18,1,280528905.05,280528905.05,280611265.36,211979095.07,6972156.57,47156835.28,10532119.30,2589034.20,1762056.76,,1762056.76,1762600.55,0.0100,2026-04-19 18:11:19.727173+08:00,
600857.SH,2014,1,2014-04-25,2014-04-25,1,363103731.41,363103731.41,350226094.81,321234950.23,11724094.66,13030600.75,998936.48,13486085.80,13487015.80,3237205.61,10249810.19,10249810.19,0.0460,2026-04-19 18:11:16.177425+08:00,
600857.SH,2014,2,2014-08-26,2014-08-26,1,598795973.21,598795973.21,579001066.66,530167605.13,20552135.54,21970706.34,1151859.93,32714577.35,32710367.14,5288082.41,27422284.73,27422284.73,0.1220,2026-04-19 18:11:17.968701+08:00,
600857.SH,2014,4,2015-03-24,2015-03-24,1,1180308849.01,1180308849.01,1147035573.86,1048689695.34,42305444.90,46039651.69,497589.66,49507756.09,50187489.03,8808152.48,41379336.55,41379336.55,0.1840,2026-04-19 18:11:21.620449+08:00,
600857.SH,2014,3,2014-10-28,2014-10-28,1,866025062.34,866025062.34,837637237.18,768066568.45,29992530.57,31637573.64,2565.48,42158075.96,42640765.75,7210566.19,35430199.56,35430199.56,0.1580,2026-04-19 18:11:19.727173+08:00,
600858.SH,2014,1,2014-04-25,2014-04-25,1,4034764709.96,4034764709.96,3826477157.45,3276121900.08,384311066.21,77835957.23,48667339.05,208287552.51,206053772.65,69714338.10,136339434.55,139073758.43,0.2674,2026-04-19 18:11:16.177425+08:00,
600858.SH,2014,4,2015-03-28,2015-03-28,1,13818033783.55,13818033783.55,13469292012.75,11168079985.63,1660104341.27,335567513.57,172564429.57,347467660.56,328948639.51,158123641.96,170824997.55,180687170.06,0.3474,2026-04-19 18:11:21.620449+08:00,
600858.SH,2014,2,2014-08-28,2014-08-28,1,7183515123.73,7183515123.73,6932857147.64,5793730205.34,809498400.63,161751502.44,98031342.88,250657976.09,237275614.64,81139754.27,156135860.37,161107182.95,0.3098,2026-04-19 18:11:17.968701+08:00,
600858.SH,2014,3,2014-10-28,2014-10-28,1,10357860357.75,10357860357.75,10044220200.67,8343168846.86,1222134216.54,244007918.90,138406216.73,313014908.48,300572712.99,110838979.53,189733733.46,198283827.45,0.3813,2026-04-19 18:11:19.727173+08:00,
600859.SH,2014,4,2015-03-21,2015-03-21,1,18277104928.20,18277104928.20,17489097549.13,14484869337.98,2102139597.44,593584720.21,114833459.03,956203463.00,928956881.72,292791869.72,636165012.00,636078541.63,1.3750,2026-04-19 18:11:21.620449+08:00,
600859.SH,2014,2,2014-08-23,2014-08-23,1,9433131881.31,9433131881.31,8956276286.70,7492222406.45,1058956742.60,290355936.21,29423980.83,533102380.61,535648042.99,158169039.91,377479003.08,378048814.32,0.8170,2026-04-19 18:11:17.968701+08:00,
600859.SH,2014,3,2014-10-31,2014-10-31,1,13552603128.70,13552603128.70,12931493780.33,10753911838.69,1569704305.51,416879014.15,63989782.69,737243742.81,704459534.23,218370993.83,486088540.40,486885973.51,1.0520,2026-04-19 18:11:19.727173+08:00,
600859.SH,2014,1,2014-04-26,2014-04-26,1,5240136544.44,5240136544.44,4960793374.01,4190234253.65,545479544.64,156409408.74,17455835.17,309971411.06,310864072.68,88081470.30,222782602.38,222967149.45,0.4820,2026-04-19 18:11:16.177425+08:00,
600860.SH,2014,1,2014-04-29,2014-04-29,1,446388718.32,446388718.32,465355486.83,394775124.02,16337484.47,43699371.03,9460647.59,-21355986.18,56735151.13,11171932.75,45563218.38,47337245.01,0.1120,2026-04-19 18:11:16.177425+08:00,
600860.SH,2014,3,2014-10-31,2014-10-31,1,1515179387.53,1515179387.53,1606358842.28,1362298860.70,68017942.07,130906889.52,31048750.99,9608746.65,94852025.21,7102969.07,87749056.14,90546441.99,0.2100,2026-04-19 18:11:19.727173+08:00,
600860.SH,2014,4,2015-03-18,2015-03-18,1,1806333093.44,1806333093.44,1970942677.43,1621482256.01,102661594.08,182887041.22,41825014.86,-63913147.24,18046226.76,5034208.62,13012018.14,21416206.70,0.0500,2026-04-19 18:11:21.620449+08:00,
600860.SH,2014,2,2014-08-15,2014-08-15,1,936857460.55,936857460.55,987352233.12,824137970.55,42644893.10,87071018.08,23026816.56,-50070875.30,27520853.27,10245305.23,17275548.04,20818005.76,0.0500,2026-04-19 18:11:17.968701+08:00,
600861.SH,2014,4,2015-04-11,2015-04-11,1,2219170985.84,2219170985.84,2090594314.05,1753007311.88,189512423.94,147575692.23,-20409500.23,132616281.43,139660282.86,30891799.28,108768483.58,102204676.65,0.3226,2026-04-19 18:11:21.620449+08:00,
600861.SH,2014,3,2014-10-29,2014-10-29,1,1590004898.50,1590004898.50,1501207953.78,1287430949.92,117449955.53,102278806.07,-18263324.93,94002703.88,95935586.37,25948477.86,69987108.51,63779795.23,0.2013,2026-04-19 18:11:19.727173+08:00,
600861.SH,2014,1,2014-04-26,2014-04-26,1,724214514.60,724214514.60,676980587.91,601430223.11,40229349.20,34652832.21,-5337235.06,45925581.31,46435630.80,13732659.08,32702971.72,31398399.17,0.0991,2026-04-19 18:11:16.177425+08:00,
600861.SH,2014,2,2014-08-20,2014-08-20,1,1172977330.51,1172977330.51,1105634377.94,958615270.65,82022711.50,69536367.18,-13704579.37,67761516.29,69312312.73,19783392.04,49528920.69,45940111.79,0.1450,2026-04-19 18:11:17.968701+08:00,
600862.SH,2014,4,2015-02-28,2015-02-28,1,1526046272.63,1526046272.63,1718785307.68,1315304987.84,49712199.86,110760338.61,89027889.71,-184222895.64,-169470078.26,41485870.31,-210955948.57,-203469223.78,-0.3200,2026-04-19 18:11:21.620449+08:00,
600862.SH,2014,1,2014-04-22,2014-04-22,1,125826935.68,125826935.68,155826445.89,102323347.89,12602736.21,24627692.40,10748867.04,-25766605.11,-23975620.92,540605.60,-24516226.52,-25737241.11,-0.0403,2026-04-19 18:11:16.177425+08:00,
600862.SH,2014,3,2014-10-28,2014-10-28,1,502389901.87,502389901.87,660198346.81,456367376.79,30608113.36,75000114.64,67757113.92,-151745672.26,-147029410.52,3790440.25,-150819850.77,-148209185.72,-0.2323,2026-04-19 18:11:19.727173+08:00,
600862.SH,2014,2,2014-08-28,2014-08-28,1,291293252.30,291293252.30,386874529.36,261811595.35,21432950.05,47352327.39,37756479.53,-90104096.14,-86461522.57,4798165.25,-91259687.82,-92704233.10,-0.1453,2026-04-19 18:11:17.968701+08:00,
600863.SH,2014,4,2015-04-28,2015-04-28,1,13633932120.81,13633932120.81,11824660837.54,10505773450.23,,30403913.98,991991935.91,2558074328.62,2552822787.67,483792449.09,2069030338.58,1362501284.18,0.2300,2026-04-19 18:11:21.620449+08:00,
600863.SH,2014,2,2014-08-27,2014-08-27,1,5716171128.35,5716171128.35,4833870747.01,4287157839.29,,10204335.63,471319906.79,1410098094.28,1397250022.74,231833115.89,1165416906.85,818894205.95,0.1400,2026-04-19 18:11:17.968701+08:00,
600863.SH,2014,3,2014-10-29,2014-10-29,1,9164160290.37,9164160290.37,7588358266.67,6740463147.92,,17451245.58,703028016.71,2300891606.25,2285832918.29,404083079.02,1881749839.27,1305936359.99,0.2200,2026-04-19 18:11:19.727173+08:00,
600863.SH,2014,1,2014-04-25,2014-04-25,1,2499494896.96,2499494896.96,2214388336.23,1947779784.71,,4898940.50,235887521.34,401937994.68,406222399.84,90079958.44,316142441.40,175985784.54,0.0450,2026-04-19 18:11:16.177425+08:00,
600864.SH,2014,2,2014-08-23,2014-08-23,1,646193536.72,646193536.72,581085566.06,489632260.23,1479300.15,83301152.66,4357141.51,80655522.08,82889543.94,15102792.59,67786751.35,62819306.42,0.1150,2026-04-19 18:11:17.968701+08:00,
600864.SH,2014,3,2014-10-24,2014-10-24,1,762104106.77,762104106.77,752492754.01,611384668.79,2880474.36,122096124.26,12563495.48,26281954.51,33904159.88,8437778.01,25466381.87,32570419.38,0.0600,2026-04-19 18:11:19.727173+08:00,
600864.SH,2014,4,2015-03-13,2015-03-13,1,1191345205.57,1191345205.57,1152733449.84,911337296.24,4275386.72,202136016.03,26909046.51,381384464.28,408006643.68,100094494.52,307912149.16,291427773.00,0.5300,2026-04-19 18:11:21.620449+08:00,
600864.SH,2014,1,2014-04-23,2014-04-23,1,427980287.93,427980287.93,401610563.17,352187851.97,850336.97,43571447.73,3939777.58,23798301.44,24827848.04,5560533.84,19267314.20,10827988.07,0.0200,2026-04-19 18:11:16.177425+08:00,
600865.SH,2014,1,2014-04-29,2014-04-29,1,300476589.83,300476589.83,244779430.09,221175401.17,14736538.83,25309238.75,1224579.45,66398252.72,66093047.37,10811932.67,55281114.70,55281114.70,0.1470,2026-04-19 18:11:16.177425+08:00,
600865.SH,2014,3,2014-10-31,2014-10-31,1,688989638.64,688989638.64,565870397.72,496830797.31,36338439.93,60610045.21,3234713.94,156100056.96,155471255.73,28194194.41,127277061.32,127277061.32,0.3380,2026-04-19 18:11:19.727173+08:00,
600865.SH,2014,4,2015-04-13,2015-04-13,1,1051799183.14,1051799183.14,905124151.45,765973961.19,53198392.00,105948108.66,4435638.75,191824141.86,194720274.37,39123764.03,155596510.34,155596510.34,0.4100,2026-04-19 18:11:21.620449+08:00,
600865.SH,2014,2,2014-08-12,2014-08-12,1,527778070.95,527778070.95,438086748.24,382335778.03,25094743.47,47274728.13,2737138.33,113820160.61,113377231.44,20803055.60,92574175.84,92574175.84,0.2460,2026-04-19 18:11:17.968701+08:00,
600866.SH,2014,1,2014-04-17,2014-04-17,1,187202098.70,187202098.70,240893232.00,163083023.61,3260274.01,31259617.03,10768096.31,-59780656.09,-58756058.19,-1390635.43,-57365422.76,-57360779.64,-0.1042,2026-04-19 18:11:16.177425+08:00,
600866.SH,2014,3,2014-10-25,2014-10-25,1,594570716.52,594570716.52,779843025.22,529692954.40,17351743.85,104018301.60,36261754.58,-222940515.17,-220095003.72,4002936.62,-224097940.34,-224083621.03,-0.4071,2026-04-19 18:11:19.727173+08:00,
600866.SH,2014,4,2015-04-28,2015-04-28,1,871491716.87,871491716.87,1175368528.53,809915218.23,28619836.72,153654036.06,48643767.40,-358630609.26,-354411315.18,6407327.53,-360818642.71,-360800573.32,-0.6500,2026-04-19 18:11:21.620449+08:00,
600866.SH,2014,2,2014-08-26,2014-08-26,1,380911407.03,380911407.03,507048302.25,334786183.32,11927267.30,67031401.39,23783623.90,-149884032.88,-147664737.36,1652610.35,-149317347.71,-149307124.93,-0.2713,2026-04-19 18:11:17.968701+08:00,
600867.SH,2014,2,2014-08-29,2014-08-29,1,655681067.18,655681067.18,487126537.77,200200335.08,197386884.55,74523191.21,9731423.03,171477149.63,174077311.35,26098086.15,147979225.20,149115733.45,0.1500,2026-04-19 18:11:17.968701+08:00,
600867.SH,2014,3,2014-10-23,2014-10-23,1,1028970377.25,1028970377.25,784694680.13,318273575.83,330516158.68,111456067.96,16157677.16,250456590.40,255729264.27,37777367.31,217951896.96,219328706.08,0.2100,2026-04-19 18:11:19.727173+08:00,
600867.SH,2014,1,2014-04-17,2014-04-17,1,328765960.94,328765960.94,237971073.19,106607890.27,87280931.85,36946457.55,4402180.93,92896534.52,94101773.96,14479771.61,79622002.35,80341053.72,0.0900,2026-04-19 18:11:16.177425+08:00,
600867.SH,2014,4,2015-04-09,2015-04-09,1,1451340077.69,1451340077.69,1129973182.36,452047253.12,439748805.96,184179050.05,26844444.74,327430248.38,323818250.36,47279026.57,276539223.79,279780914.89,0.2700,2026-04-19 18:11:21.620449+08:00,
600868.SH,2014,3,2014-10-28,2014-10-28,1,337610088.17,337610088.17,330945541.26,235056943.02,2343091.09,59795854.67,25190517.86,5624046.13,13849346.07,424445.41,13424900.66,13459861.85,0.0071,2026-04-19 18:11:19.727173+08:00,
600868.SH,2014,2,2014-08-26,2014-08-26,1,208845403.05,208845403.05,201718077.31,140349932.57,,38164026.30,17226021.59,5975835.91,13904180.27,146246.45,13757933.82,12681880.73,0.0070,2026-04-19 18:11:17.968701+08:00,
600868.SH,2014,4,2015-04-14,2015-04-14,1,400196109.78,400196109.78,476662739.42,302483305.61,1665701.54,79504575.33,33566506.96,-68221698.20,-58932921.85,854723.88,-59787645.73,-54528247.37,-0.0287,2026-04-19 18:11:21.620449+08:00,
600868.SH,2014,1,2014-04-25,2014-04-25,1,65500860.21,65500860.21,83178891.57,56600967.84,,16349743.89,8696940.02,-17678031.36,-14577694.34,5655.00,-14583349.34,-14099385.90,-0.0074,2026-04-19 18:11:16.177425+08:00,
600869.SH,2014,2,2014-08-28,2014-08-28,1,4798578670.75,4798578670.75,4708310848.60,3949117133.07,446420763.66,149902885.21,119105090.54,93768614.01,119785897.09,19121266.52,100664630.57,102706427.22,0.1000,2026-04-19 18:11:17.968701+08:00,
600869.SH,2014,1,2014-04-30,2014-04-30,1,1828674936.61,1828674936.61,1805722994.23,1537029765.72,151781692.17,54867469.50,46532361.72,25979977.06,36891576.52,6685023.28,30206553.24,33541480.88,0.0300,2026-04-19 18:11:16.177425+08:00,
600869.SH,2014,3,2014-10-29,2014-10-29,1,7992150203.28,7992150203.28,7813592929.58,6642740885.29,718071640.44,222012307.19,165905159.43,184198993.41,230956547.67,43309191.65,187647356.02,190360608.75,0.1900,2026-04-19 18:11:19.727173+08:00,
600869.SH,2014,4,2015-04-25,2015-04-25,1,11351763974.94,11351763974.94,11213036993.08,9477752542.13,970372335.87,352174216.74,236247776.62,149173498.92,239197153.48,39854043.40,199343110.08,182714079.89,0.1846,2026-04-19 18:11:21.620449+08:00,
600870.SH,2014,4,2015-04-30,2015-04-30,1,224157273.59,224157273.59,434963093.73,198151743.00,19489759.00,67076443.04,755516.37,-80421533.86,-232103548.29,199213.72,-232302762.01,-230691957.00,-0.4400,2026-04-19 18:11:21.620449+08:00,
600870.SH,2014,2,2014-08-30,2014-08-30,1,209880569.59,209880569.59,362152438.34,184328932.56,18152226.51,54489555.08,2372767.55,-67713537.49,-230123985.95,191718.07,-230315704.02,-228704899.01,-0.4371,2026-04-19 18:11:17.968701+08:00,
600870.SH,2014,1,2014-04-26,2014-04-26,1,144901295.89,144901295.89,180669036.88,139551165.74,10805628.53,26396945.19,732225.51,-35767740.99,-39490188.65,311054.49,-39801243.14,-39544781.83,-0.0756,2026-04-19 18:11:16.177425+08:00,
600870.SH,2014,3,2014-10-31,2014-10-31,1,224157273.59,224157273.59,377965805.46,198151743.00,15583676.20,61812481.69,2518151.24,-69250167.38,-228415074.68,191717.62,-228606792.30,-226995987.29,-0.4339,2026-04-19 18:11:19.727173+08:00,
600871.SH,2014,1,2014-04-30,2014-04-30,1,3701693000.00,3701693000.00,4016946000.00,3777370000.00,56644000.00,179364000.00,3562000.00,-314467000.00,-321295000.00,6566000.00,-327861000.00,-327861000.00,-0.0550,2026-04-19 18:11:16.177425+08:00,
600871.SH,2014,4,2015-03-25,2015-03-25,1,94481041000.00,94481041000.00,93863995000.00,85261101000.00,312380000.00,5367890000.00,806565000.00,615387000.00,2206680000.00,974713000.00,1231967000.00,1229753000.00,0.0800,2026-04-19 18:11:21.620449+08:00,
600871.SH,2014,2,2014-08-23,2014-08-23,1,7924423000.00,7924423000.00,9594302000.00,8046864000.00,120321000.00,391805000.00,8024000.00,-1667853000.00,-1676496000.00,73783000.00,-1750279000.00,-1750279000.00,-0.2900,2026-04-19 18:11:17.968701+08:00,
600871.SH,2014,3,2014-10-31,2014-10-31,1,11937448000.00,11937448000.00,13835797000.00,11959151000.00,185027000.00,642093000.00,22218000.00,-1894848000.00,-1938546000.00,73783000.00,-2012329000.00,-2012329000.00,-0.3350,2026-04-19 18:11:19.727173+08:00,
600872.SH,2014,4,2015-03-31,2015-03-31,1,2641896888.88,2641896888.88,2329690792.25,1731095659.02,230995802.07,288307740.26,33214100.66,322787675.72,344024306.10,51394587.66,292629718.44,286785282.34,0.3600,2026-04-19 18:11:21.620449+08:00,
600872.SH,2014,1,2014-04-29,2014-04-29,1,675346708.91,675346708.91,582532961.13,446231992.61,61859147.02,51995363.26,8766491.64,94612900.48,93092081.39,14183661.83,78908419.56,79165865.33,0.0994,2026-04-19 18:11:16.177425+08:00,
600872.SH,2014,3,2014-10-24,2014-10-24,1,1939142884.53,1939142884.53,1704250328.05,1260749044.65,185928170.89,200458946.77,24571570.03,240579190.47,251009586.34,39634338.27,211375248.07,208720464.77,0.2620,2026-04-19 18:11:19.727173+08:00,
600872.SH,2014,2,2014-08-26,2014-08-26,1,1330415435.56,1330415435.56,1153072762.49,866215953.65,122276449.77,121305039.77,16338785.08,180921905.40,180868288.59,28343274.77,152525013.82,153106278.24,0.1922,2026-04-19 18:11:17.968701+08:00,
600873.SH,2014,4,2015-03-18,2015-03-18,1,9864967361.84,9864967361.84,9435385430.13,7790066425.79,687745835.30,456465170.36,460382440.61,434591505.11,542492024.14,36149630.69,506342393.45,500265738.94,0.1600,2026-04-19 18:11:21.620449+08:00,
600873.SH,2014,3,2014-10-28,2014-10-28,1,7276815615.07,7276815615.07,7059332009.26,5944021810.21,486100054.36,283783283.30,319433666.54,220707191.52,308270619.48,37012821.70,271257797.78,271257797.78,0.0900,2026-04-19 18:11:19.727173+08:00,
600873.SH,2014,2,2014-08-27,2014-08-27,1,4611657719.89,4611657719.89,4516048454.24,3790335135.95,315295377.02,181039083.09,209823029.07,99436137.38,160543094.74,28134564.59,132408530.15,132408530.15,0.0400,2026-04-19 18:11:17.968701+08:00,
600873.SH,2014,1,2014-04-26,2014-04-26,1,2099058041.30,2099058041.30,2046542628.42,1706251901.13,143423508.43,86628770.10,103400264.61,54235405.57,97764090.02,22658448.96,75105641.06,75105641.06,0.0200,2026-04-19 18:11:16.177425+08:00,
600874.SH,2014,2,2014-08-30,2014-08-30,1,861769000.00,861769000.00,664164000.00,487245000.00,,56446000.00,105516000.00,198145000.00,200302000.00,52972000.00,147330000.00,143958000.00,0.1000,2026-04-19 18:11:17.968701+08:00,
600874.SH,2014,1,2014-04-25,2014-04-25,1,397171000.00,397171000.00,313388000.00,224787000.00,,31623000.00,52881000.00,82055000.00,82781000.00,22651000.00,60130000.00,59610000.00,0.0420,2026-04-19 18:11:16.177425+08:00,
600874.SH,2014,3,2014-10-31,2014-10-31,1,1330502000.00,1330502000.00,983005000.00,728259000.00,,78846000.00,157396000.00,347986000.00,349363000.00,87723000.00,261640000.00,254424000.00,0.1800,2026-04-19 18:11:19.727173+08:00,
600874.SH,2014,4,2015-03-27,2015-03-27,1,1828079000.00,1828079000.00,1415945000.00,1084775000.00,,103415000.00,187626000.00,410860000.00,433264000.00,115552000.00,317712000.00,308168000.00,0.2200,2026-04-19 18:11:21.620449+08:00,
600875.SH,2014,1,2014-04-30,2014-04-30,1,8259606361.40,8259606361.40,7786903994.66,6946168005.47,134413725.63,652513309.31,-29994065.64,494252109.93,513878545.18,74050593.28,439827951.90,417860463.73,0.2100,2026-04-19 18:11:16.177425+08:00,
600875.SH,2014,4,2015-03-28,2015-03-28,1,39036164758.11,39036164758.11,37955204556.76,32495805650.91,891929315.24,3609660296.95,-181276960.93,1325599392.82,1502342336.40,181725615.62,1320616720.78,1278258405.62,0.6400,2026-04-19 18:11:21.620449+08:00,
600875.SH,2014,3,2014-10-31,2014-10-31,1,28473542683.95,28473542683.95,27392052239.88,24033648391.83,497149087.97,2251118225.66,-91809643.91,1218865488.74,1289907408.98,161348948.43,1128558460.55,1089353709.13,0.5400,2026-04-19 18:11:19.727173+08:00,
600875.SH,2014,2,2014-08-30,2014-08-30,1,18984168298.81,18984168298.81,18069976218.98,15959657175.55,312608613.19,1450255930.65,-105785546.50,960078656.17,1003224238.76,134457344.74,868766894.02,839294368.43,0.4200,2026-04-19 18:11:17.968701+08:00,
600876.SH,2014,1,2014-04-29,2014-04-29,1,126378728.92,126378728.92,151888664.01,116129275.50,5846805.87,25557007.18,2951793.15,68059765.61,69759293.46,1852720.44,67906573.02,70489403.90,0.1410,2026-04-19 18:11:16.177425+08:00,
600876.SH,2014,4,2015-03-28,2015-03-28,1,612541199.49,612541199.49,774640363.64,576252408.19,26065248.80,110155298.65,6160463.44,-63256627.01,8468276.57,8125432.82,342843.75,16004696.49,0.0320,2026-04-19 18:11:21.620449+08:00,
600876.SH,2014,2,2014-08-28,2014-08-28,1,265633853.92,265633853.92,329669173.19,250301099.35,12629073.36,51687832.01,5685689.96,29359241.63,30533442.28,3503621.19,27029821.09,32267809.50,0.0645,2026-04-19 18:11:17.968701+08:00,
