ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000025.SZ,2010,3,2010-10-21,2010-10-21,593457486.06,131958356.01,461499130.05,59227551.94,8665277.26,30307191.30,174807369.72,397338068.53,208453239.71,188884828.82,33375874.15,171125775.99,196119417.53,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000025.SZ,2010,2,2010-08-04,2010-08-04,594284235.92,129896874.29,464387361.63,52892830.19,4998925.33,35707290.53,177331666.20,397954859.40,207030030.58,190924828.82,33763867.98,171324310.28,196329376.52,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000026.SZ,2010,3,2010-10-21,2010-10-21,1750595620.67,1231072912.46,519522708.21,94009319.33,165896815.90,929179217.35,249812457.26,970281866.23,870333703.71,99948162.52,111785130.72,758358618.32,780313754.44,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000026.SZ,2010,1,2010-04-20,2010-04-20,1618096265.08,1093220428.49,524875836.59,130916657.26,134099886.03,797328819.23,257000911.28,862565538.07,755755765.91,106809772.16,91442743.56,735045319.54,755530727.01,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000026.SZ,2010,4,2011-03-01,2011-03-01,2436539054.39,1905726057.69,530812996.70,613455817.52,175896199.78,1048392625.70,251742068.63,1148973105.16,965001780.77,183971324.39,156353328.00,1265996583.67,1287565949.23,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000026.SZ,2010,2,2010-08-17,2010-08-17,1639985004.37,1127361077.76,512623926.61,108361661.27,146059148.89,830559086.52,246851992.86,862357852.36,762441136.06,99916716.30,88605985.49,757192985.42,777627152.01,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000027.SZ,2010,2,2010-08-18,2010-08-18,30156604658.93,8196934044.60,21959670614.33,2759708430.68,1627204865.68,1122209229.35,13028010047.56,14346287913.65,9731860502.40,4614427411.25,837648852.67,13184370283.57,15810316745.28,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000027.SZ,2010,4,2011-04-15,2011-04-15,29069959284.39,6935243451.65,22134715832.74,2182805582.34,1846604996.51,1005551986.29,13895089777.66,12654786606.27,6183777690.89,6471008915.38,893836114.21,13777525361.68,16415172678.12,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000027.SZ,2010,3,2010-10-29,2010-10-29,29819074264.25,7948315875.68,21870758388.57,2534078969.65,2095984824.62,1042606107.16,12844474244.26,13455006606.45,7074885161.29,6380121445.16,1046085039.51,13682802613.03,16364067657.80,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000027.SZ,2010,1,2010-04-29,2010-04-29,31296386705.16,8716182739.87,22580203965.29,3060966422.24,1537261978.16,1148623470.29,13281764768.28,15095507880.51,10471095029.93,4624412850.58,694998762.25,13456535422.78,16200878824.65,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000028.SZ,2010,2,2010-08-18,2010-08-18,5741019273.10,4865532174.45,875487098.65,593620718.33,2758122703.10,944397948.26,442515241.78,4746002440.68,4643827438.65,102175002.03,2975097930.65,915472186.04,995016832.42,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000028.SZ,2010,4,2011-03-22,2011-03-22,6306793005.81,5249030598.37,1057762407.44,711789775.66,2866825102.78,1156329658.80,492557743.43,5175347644.67,5042032917.43,133314727.24,3452189008.34,1052370309.53,1131445361.14,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000028.SZ,2010,1,2010-04-27,2010-04-27,5515055976.75,4694192524.24,820863452.51,570136945.51,2555308729.54,1052990974.19,409900322.83,4570583286.55,4467697538.10,102885748.45,2913768326.09,886621184.50,944472690.20,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000028.SZ,2010,3,2010-10-23,2010-10-23,6105679741.88,5175521013.54,930158728.34,638079727.83,3050583415.15,1011049422.73,457053940.94,5049332188.20,4965602885.94,83729302.26,3292072690.04,977655738.52,1056347553.68,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000029.SZ,2010,2,2010-08-24,2010-08-24,3251986997.32,2514830558.26,737156439.06,325004331.92,16088595.19,2111009086.53,63733884.96,1972194713.26,1178709994.26,793484719.00,452217979.28,1292815256.15,1279792284.06,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000029.SZ,2010,4,2011-04-29,2011-04-29,3379090178.02,2696335038.59,682755139.43,379720636.21,17152478.36,2224938706.49,64526512.04,2079303706.46,1012821477.29,1066482229.17,228580780.82,1427871870.03,1299786471.56,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000029.SZ,2010,3,2010-10-29,2010-10-29,3407259180.86,2675573680.71,731685500.15,409288416.91,27366181.63,2173985693.15,63842959.56,2112892626.87,1033090861.36,1079801765.51,146875671.15,1307389526.08,1294366553.99,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000029.SZ,2010,1,2010-04-27,2010-04-27,3350733971.09,2606769490.18,743964480.91,312846053.08,15306203.04,2210994371.60,64956453.40,2129631661.43,1417581829.21,712049832.22,554109678.49,1234125281.75,1221102309.66,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000030.SZ,2010,4,2011-04-27,2012-03-16,73920089.84,72752998.71,1167091.13,221528.27,,,55256.13,2177242069.19,2177242069.19,,,-2103321979.35,-2103321979.35,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000030.SZ,2010,1,2010-04-30,2010-04-30,41985915.47,29570312.22,12415603.25,17206.61,,,3430049.39,1763016269.61,1028520904.19,734495365.42,,-1721030354.14,-1721030354.14,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000030.SZ,2010,3,2010-10-28,2010-10-28,41506685.11,29269307.31,12237377.80,202274.07,,,3291823.94,1775098396.34,1040603030.92,734495365.42,,-1733591711.23,-1733591711.23,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000030.SZ,2010,2,2010-08-19,2010-08-19,41724461.11,29416673.39,12307787.72,346048.15,,,3362233.86,1769140954.08,1034645588.66,734495365.42,,-1727416492.97,-1727416492.97,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000031.SZ,2010,3,2010-10-23,2010-10-23,15062365930.07,11125034505.53,3937331424.54,836640570.40,9151357.57,8585715749.67,249876541.01,9436637918.37,5925030479.98,3511607438.39,156170283.53,5115832130.86,5625728011.70,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000031.SZ,2010,2,2010-08-24,2010-08-24,13794499272.59,9896024555.90,3898474716.69,946470410.13,23571866.09,7548291085.48,257945849.83,8144654149.88,5437108029.51,2707546120.37,164462528.43,5134926983.73,5649845122.71,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000031.SZ,2010,1,2010-04-30,2010-04-30,13822223959.58,9020055570.65,4802168388.93,1952585243.82,25895985.99,6723938613.99,265635734.76,7427343290.61,4388678433.62,3038664856.99,169995865.00,5873309744.65,6394880668.97,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000031.SZ,2010,4,2011-04-22,2011-04-22,20173630451.12,16649223387.29,3524407063.83,2500505992.27,69091290.72,12823582658.52,249577951.39,14042402056.75,9142023537.68,4900378519.07,422116466.84,4678497749.76,6131228394.37,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000032.SZ,2010,4,2011-04-23,2011-04-23,1489448926.88,1127456850.40,361992076.48,272535110.70,126091252.91,545367129.79,133518756.04,687787692.64,687787692.64,,251679906.77,731976815.52,801661234.24,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000032.SZ,2010,2,2010-08-19,2010-08-19,1513190221.73,1158110287.28,355079934.45,327076374.42,120391857.62,576245947.07,141833012.23,741641478.35,740057287.48,1584190.87,142122261.20,717809973.38,771548743.38,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000032.SZ,2010,1,2010-04-28,2010-04-28,1455310168.06,1089936802.26,365373365.80,365121751.06,93927278.39,522109416.76,143197440.93,661060114.73,657852810.70,3207304.03,168302878.68,743274062.86,794250053.33,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000032.SZ,2010,3,2010-10-27,2010-10-27,1433572934.98,1052781228.65,380791706.33,281136755.37,120507910.51,541766583.37,138914200.83,639668676.01,638144993.68,1523682.33,150194040.86,732793306.82,793904258.97,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000033.SZ,2010,1,2010-04-28,2010-04-28,485979550.09,80600915.82,405378634.27,36637524.69,12054293.43,1374917.81,404467632.91,205896895.41,52512360.17,153384535.24,3811205.48,280082654.68,280082654.68,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000033.SZ,2010,4,2011-04-29,2011-04-29,527082703.97,128259307.47,398823396.50,90903754.49,13024986.46,1338507.75,298319501.22,236035446.87,55650911.63,180384535.24,4140953.80,291047257.10,291047257.10,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000033.SZ,2010,3,2010-10-30,2010-10-30,512440641.45,115912166.23,396528475.22,78822726.31,10841601.10,1248208.57,395387406.62,240053724.02,48669188.78,191384535.24,3470001.57,272386917.43,272386917.43,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000033.SZ,2010,2,2010-07-22,2010-07-22,518346879.27,117735310.21,400611569.06,80832277.13,11064044.00,1366514.09,399759536.41,241826931.78,48442396.54,193384535.24,3793179.27,276519947.49,276519947.49,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000034.SZ,2010,3,2010-10-25,2010-10-25,169231169.84,124708076.51,44523093.33,16075242.39,27300819.38,45111353.55,38497283.12,129378886.40,128170013.41,1208872.99,74228556.82,39852283.44,39852283.44,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000034.SZ,2010,1,2010-04-17,2010-04-17,162511256.09,117778512.29,44732743.80,31904894.62,24081123.34,37338515.23,38308735.87,969647305.66,695295406.87,274351898.79,100456553.73,-809576932.65,-807136049.57,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000034.SZ,2010,2,2010-08-28,2010-08-28,148641964.72,104449841.47,44192123.25,16814007.83,20808309.98,44953098.35,37957095.91,954628943.64,682826999.40,271801944.24,94417820.22,-808868231.29,-805986978.92,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000034.SZ,2010,4,2011-02-28,2011-02-28,188887579.65,147178924.88,41708654.77,65819824.29,25529267.10,44562220.50,36311608.55,122830468.00,119448268.85,3382199.15,61159447.10,66057111.65,66057111.65,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000035.SZ,2010,4,2011-04-27,2011-04-27,595209862.21,77791585.89,517418276.32,565310.18,13532676.58,,1174253.37,1797234440.62,1564476126.05,232758314.57,370417383.89,-1200119737.29,-1202024578.41,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000035.SZ,2010,3,2010-10-25,2010-10-25,595164601.30,80440848.44,514723752.86,593011.46,13514924.92,,1189511.59,1862778507.28,1632274192.10,230504315.18,371640863.02,-1267613905.98,-1267613905.98,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000035.SZ,2010,1,2010-04-27,2010-04-27,574883330.69,80524738.94,494358591.75,597708.41,13525802.92,,1217690.54,1821375873.51,1595135851.13,226240022.38,376645863.02,-1246492542.82,-1246492542.82,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000035.SZ,2010,2,2010-08-25,2010-08-25,578185551.08,80530991.38,497654559.70,597681.50,13520373.92,,1206509.79,1839818066.86,1611448638.08,228369428.78,371705863.02,-1261632515.78,-1261632515.78,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000036.SZ,2010,2,2010-08-24,2010-08-24,3549423884.75,2739030998.41,810392886.34,1646570341.67,915471.73,959802768.12,55249850.09,1776477998.68,1466322918.54,310155080.14,68348164.96,1485759574.00,1772945886.07,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000036.SZ,2010,3,2010-10-27,2010-10-27,3906094620.66,3042552068.92,863542551.74,1481186607.61,1276496.53,1399287775.64,56210484.23,1976072006.42,1660255957.87,315816048.55,80756109.72,1492130996.60,1930022614.24,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000036.SZ,2010,4,2011-04-27,2011-04-27,4175156268.40,3480618306.88,694537961.52,1702104558.59,1796161.92,1709778418.97,19113986.42,2000232873.40,1530810621.07,469422252.33,216436980.34,1675953052.65,2174923395.00,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000036.SZ,2010,1,2010-04-28,2010-04-28,3566710438.50,2735253711.50,831456727.00,1627051224.62,2834859.79,920661780.44,54840283.68,1792447314.20,1112484525.50,679962788.70,85895962.54,1490145560.48,1774263124.30,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000037.SZ,2010,4,2011-04-15,2011-04-15,5278954349.90,2511073785.28,2767880564.62,601386814.04,518392276.69,1352372212.06,2169226270.73,3346495999.09,3155145999.09,191350000.00,61115438.61,1735842488.46,1932458350.81,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000037.SZ,2010,1,2010-04-24,2010-04-24,4967767498.50,2108469599.06,2859297899.44,492299148.95,268262581.18,1323756376.91,2247971672.86,3022603186.99,2761253186.99,261350000.00,134501930.05,1742394853.41,1945164311.51,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000037.SZ,2010,2,2010-08-17,2010-08-17,4938745306.90,2128644208.14,2810101098.76,405071002.22,358378314.93,1343849555.25,2197260370.25,3154474573.90,2893124573.90,261350000.00,179143445.47,1592214140.62,1784270733.00,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000037.SZ,2010,3,2010-10-22,2010-10-22,5086264314.90,2342737657.80,2743526657.10,477131570.81,472297327.81,1350599924.55,2149731546.76,3214864431.57,2973514431.57,241350000.00,109273631.87,1690974736.12,1871399883.33,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000038.SZ,2010,2,2010-08-06,2010-08-06,434732261.93,433440656.09,1291605.84,75401841.71,,350522025.58,450897.55,263829958.23,157459115.95,106370842.28,45260573.54,139259536.98,170902303.70,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000038.SZ,2010,1,2010-04-24,2010-04-24,446535944.18,445819679.08,716265.10,67134740.09,,374952487.50,447426.27,285614086.84,167243244.56,118370842.28,59407054.23,130567958.53,160921857.34,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000038.SZ,2010,4,2011-04-27,2011-04-27,517799621.08,516381117.23,1418503.85,23125978.79,20094288.00,461877673.37,452458.50,332594820.98,283594820.98,49000000.00,159144089.52,152421200.58,185204800.10,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000038.SZ,2010,3,2010-10-30,2010-10-30,446471813.96,445231280.81,1240533.15,8635601.17,,423401955.19,459662.35,278304537.49,220771597.38,57532940.11,40607616.39,136778639.82,168167276.47,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000039.SZ,2010,1,2010-04-27,2010-04-27,48432286000.00,29196556000.00,19235730000.00,4788902000.00,7039281000.00,10389847000.00,10060287000.00,30677370000.00,22712539000.00,7964831000.00,8288889000.00,14549861000.00,17754916000.00,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000039.SZ,2010,3,2010-10-28,2010-10-28,58760441000.00,39546856000.00,19213585000.00,5232213000.00,12548035000.00,12100287000.00,9790533000.00,39724867000.00,34629225000.00,5095642000.00,12863388000.00,15661344000.00,19035574000.00,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000039.SZ,2010,2,2010-08-24,2010-08-24,54579932000.00,35382714000.00,19197218000.00,4726217000.00,9452740000.00,12292760000.00,9820139000.00,36931855000.00,31514158000.00,5417697000.00,13013986000.00,14368798000.00,17648077000.00,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000039.SZ,2010,4,2011-03-23,2011-03-23,54130649000.00,33791508000.00,20339141000.00,4655696000.00,8129836000.00,13423747000.00,10006466000.00,34923949000.00,29971335000.00,4952614000.00,11656123000.00,16223057000.00,19206700000.00,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000040.SZ,2010,3,2010-10-26,2010-10-26,2190475434.73,1325784791.97,864690642.76,536294823.88,2230326.35,633425571.58,107220512.76,1379022066.47,1129630975.09,249391091.38,76575653.15,794705689.35,811453368.26,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000040.SZ,2010,4,2011-03-19,2012-04-07,2283416351.06,1418467276.62,864949074.44,701741671.75,4256720.77,638215147.94,104911161.57,1399942968.61,1107289349.71,292653618.90,92301941.89,871036074.12,883473382.45,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000040.SZ,2010,1,2010-04-27,2010-04-27,3039014219.99,2035604889.28,1003409330.71,529489107.10,5331304.26,1222247725.42,197604834.64,2000735636.35,1505361363.09,495374273.26,60265449.87,911241433.46,1038278583.64,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000040.SZ,2010,2,2010-08-17,2010-08-17,2277970286.97,1394520122.35,883450164.62,614661935.05,3484563.35,634385291.25,111415553.13,1483665422.16,1210708329.63,272957092.53,65321073.61,776124034.24,794304864.81,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000042.SZ,2010,2,2010-08-28,2010-08-28,6377833009.59,4736830170.25,1641002839.34,1429766846.29,29675961.08,3241921281.19,126083796.12,4307875908.93,2642103504.61,1665772404.32,417933798.36,2066957852.54,2069957100.66,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000042.SZ,2010,1,2010-04-24,2010-04-24,6488310074.10,4740401467.33,1747908606.77,1419571948.50,29467005.72,3259620145.90,133383392.81,4371208383.40,2498643883.26,1872564500.14,416821117.45,2114154909.09,2117101690.70,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000042.SZ,2010,3,2010-10-22,2010-10-22,6478230101.57,5383993112.16,1094236989.41,1779251622.88,14399101.44,3551850888.74,119626727.00,4231141098.94,2432268591.41,1798872507.53,499817149.41,2246013082.63,2247089002.63,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000042.SZ,2010,4,2011-04-13,2011-04-13,6789912512.60,5661755366.98,1128157145.62,1310553173.65,18948967.49,3582957973.26,114444592.15,4404927899.40,2862412650.21,1542515249.19,434867849.17,2383908693.20,2384984613.20,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000045.SZ,2010,2,2010-08-20,2010-08-20,841990825.04,262184748.52,579806076.52,108234510.63,53910516.32,58670805.68,214123349.15,347022581.11,293320682.30,53701898.81,47463738.89,494968243.93,494968243.93,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000045.SZ,2010,1,2010-04-28,2010-04-28,779590147.74,218458199.13,561131948.61,93980218.98,46158262.81,45779634.78,213258849.79,273757896.90,210667052.30,63090844.60,31933466.36,505832250.84,505832250.84,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000045.SZ,2010,4,2011-04-15,2011-04-15,1655422298.41,976270495.45,679151802.96,830236037.30,48148305.15,60986770.44,166482617.12,309453073.44,142730975.94,166722097.50,33098532.04,1345969224.97,1345969224.97,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000045.SZ,2010,3,2010-10-29,2010-10-29,1564409596.91,931525182.35,632884414.56,773494550.20,61609724.96,68473785.40,210031602.58,210863605.62,127680896.67,83182708.95,36215375.32,1353545991.29,1353545991.29,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000046.SZ,2010,1,2010-04-24,2010-04-24,23952485848.67,23719408505.08,233077343.59,5119367217.02,317589940.40,15890743423.94,108101527.29,14970336977.81,5781497906.46,9188839071.35,634287236.25,7723867242.93,8982148870.86,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000046.SZ,2010,2,2010-08-24,2010-08-24,22416989557.85,22182361460.06,234628097.79,3315281944.15,38041235.73,16513250690.45,108135332.58,13244330184.89,4254898458.19,8989431726.70,643209565.87,7706612816.72,9172659372.96,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000046.SZ,2010,3,2010-10-28,2010-10-28,22072465042.29,21874258831.28,198206211.01,2460916528.05,347173793.61,16722226641.88,109162313.59,12781668735.57,3602557134.27,9179111601.30,560920835.69,7805395100.21,9290796306.72,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000046.SZ,2010,4,2011-04-16,2011-04-16,22345892750.91,22135145264.14,210747486.77,2677570825.20,54351852.24,17486065278.84,97572712.44,14000893352.66,6479828783.97,7521064568.69,686258277.38,7859760722.99,8344999398.25,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
000047.SZ,2010,3,2010-10-27,2010-10-27,174629536.84,-8538806.56,183168343.40,26158.64,,,5652206.73,1234581647.58,443141734.58,791439913.00,,-1059952110.74,-1059952110.74,2026-04-19 18:13:09.319980+08:00,2026-05-06 00:09:26.159800+08:00
000047.SZ,2010,1,2010-04-28,2010-04-28,177060599.87,-8362255.63,185422855.50,14522.57,,,5781718.83,1217794149.52,433122876.78,784671272.74,,-1040733549.65,-1040733549.65,2026-04-19 18:13:06.843202+08:00,2026-05-06 00:09:22.755847+08:00
000047.SZ,2010,2,2010-08-26,2010-08-26,175846842.99,-8448756.46,184295599.45,17365.74,,,5716962.78,1226186188.53,438130595.66,788055592.87,,-1050339345.54,-1050339345.54,2026-04-19 18:13:08.184941+08:00,2026-05-06 00:09:24.909663+08:00
000047.SZ,2010,4,2011-04-12,2011-04-12,171262869.37,-10778217.98,182041087.35,15977.81,,,5587450.68,1241005496.70,446181263.57,794824233.13,,-1069742627.33,-1069742627.33,2026-04-19 18:13:10.713115+08:00,2026-05-06 00:09:27.692368+08:00
