ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600983.SH,2007,2,2007-08-20,2007-08-20,675561634.50,484677153.30,190884481.20,262605975.36,41810573.74,132822961.20,122454215.32,132103677.64,123704133.64,8399544.00,56848423.56,543457956.86,543457956.86,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
600983.SH,2007,3,2007-10-23,2007-10-23,736099025.02,547894558.77,188204466.25,268249553.90,50460499.49,148168676.13,123928969.92,183732609.43,175333065.43,8399544.00,78896745.25,552366415.59,552366415.59,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
600983.SH,2007,1,2007-04-23,2007-04-23,715704852.85,531779829.47,183925023.38,244614937.41,42347930.63,123456306.73,127512177.46,172598559.30,164199015.30,8399544.00,81399628.92,543106293.55,543106293.55,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
600983.SH,2007,4,2008-03-01,2008-03-01,771681564.24,591996395.09,179685169.15,248677748.81,43782152.07,137764627.70,107518813.86,194454647.86,186055103.86,8399544.00,87928207.65,577226916.38,577226916.38,2026-05-05 03:15:23.140844+08:00,2026-05-06 00:09:11.038044+08:00
600984.SH,2007,4,2008-03-27,2009-12-24,724017586.93,466375883.06,257641703.87,62035253.95,192518155.09,155432607.61,235100167.73,374305492.16,373953339.28,352152.88,70607752.75,349712094.77,349712094.77,2026-05-05 03:15:25.197837+08:00,2026-05-06 00:09:11.038044+08:00
600984.SH,2007,1,2007-04-24,2007-04-24,681202498.12,418255565.64,262946932.48,10947644.33,170171602.09,211737565.99,238000921.43,335240048.01,335240048.01,NaN,60300626.99,345962450.11,345962450.11,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
600984.SH,2007,2,2007-08-30,2007-08-30,770714600.89,509890826.53,260823774.36,51170677.58,211275293.02,179484352.55,234796366.18,419065514.63,419065514.63,NaN,75337395.75,351649086.26,351649086.26,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
600984.SH,2007,3,2007-10-25,2007-10-25,738726876.58,476350900.33,262375976.25,33519306.91,240505522.92,164085595.30,235036809.29,383442121.84,383442121.84,NaN,50169339.07,355284754.74,355284754.74,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
600985.SH,2007,1,2007-04-25,2007-04-25,329480544.30,232963219.19,96517325.11,127282217.30,29627946.93,14642669.25,80545969.77,26563348.97,26401410.47,161938.50,8749176.31,291108434.91,302917195.33,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
600985.SH,2007,3,2007-10-30,2007-10-30,385136495.01,281599804.08,103536690.93,164962106.49,43882790.74,19084164.71,86498920.48,39953764.85,37600443.33,2353321.52,12003265.04,294418102.52,345182730.16,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
600985.SH,2007,4,2008-04-25,2008-04-25,431134558.76,325487001.14,105647557.62,221135296.91,24491012.91,20735044.90,88769467.28,86829654.96,85209273.12,1620381.84,20353625.39,294226454.26,344304903.80,2026-05-05 03:15:27.221721+08:00,2026-05-06 00:09:11.038044+08:00
600985.SH,2007,2,2007-08-30,2007-08-30,362025408.89,262301425.58,99723983.31,161688132.69,29483444.79,23019920.71,83384315.89,25769114.62,24321991.06,1447123.56,7480283.87,289151453.36,336256294.27,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
600986.SH,2007,4,2008-04-16,2010-04-07,1806572997.35,1427297765.74,379275231.61,268699150.29,660500288.01,119345962.31,185495531.06,1174127642.08,1174127642.08,NaN,372011257.91,594808283.90,632445355.27,2026-05-05 03:15:29.254217+08:00,2026-05-06 00:09:11.038044+08:00
600986.SH,2007,2,2007-08-17,2007-08-17,1615856739.45,1211441152.09,404415587.36,287111910.60,587522358.48,169039251.76,169577517.67,1002013203.30,1002013203.30,NaN,181715740.31,580138590.42,613843536.15,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
600986.SH,2007,1,2007-04-28,2007-04-28,1504027424.50,1102354945.22,401672479.28,246725662.71,540004807.82,144289371.86,174205948.58,899626724.77,899626724.77,0.00,153213571.34,572555240.65,604400699.73,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
600986.SH,2007,3,2007-10-27,2007-10-27,1610099253.40,1211980074.81,398119178.59,286897649.08,573871463.87,145853700.20,165913350.83,993880467.62,993880467.62,NaN,186386307.91,580397489.40,616218785.78,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
600987.SH,2007,2,2007-08-08,2007-08-08,1541440358.55,464994904.62,1076445453.93,158627230.27,114968673.69,97242775.41,986220243.59,356751563.86,356751563.86,NaN,113588897.09,1035885411.28,1184688794.69,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
600987.SH,2007,3,2007-10-30,2007-10-30,1543476136.82,479809604.28,1063666532.54,140122032.71,129061924.20,91729362.42,993492977.40,328503605.19,328503605.19,NaN,90691996.64,1061283461.59,1214972531.63,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
600987.SH,2007,1,2007-04-23,2007-04-23,1577588633.68,489795307.48,1087793326.20,181459419.92,116928689.82,99501453.11,996360176.92,380221689.96,380146689.96,75000.00,142961424.21,1049355960.29,1197366943.72,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
600987.SH,2007,4,2008-03-31,2008-03-31,1552583622.57,476210254.11,1076373368.46,148362032.24,132776922.93,98162112.07,947919467.31,302516025.26,289959803.67,12556221.59,90676839.19,1093717153.31,1250067597.31,2026-05-05 03:15:31.292367+08:00,2026-05-06 00:09:11.038044+08:00
600988.SH,2007,3,2007-10-22,2007-10-22,106355289.10,20705968.11,85649320.99,16718.92,1389112.60,2296697.05,39684524.81,201174650.97,193139450.97,8035200.00,21865491.59,-95751872.38,-94819361.87,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
600988.SH,2007,1,2007-04-26,2007-04-26,121210941.08,19555601.10,101655339.98,17293.51,1819529.29,2432880.00,41289707.05,212679575.75,208644375.75,4035200.00,18521574.67,-92798978.84,-91468634.67,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
600988.SH,2007,4,2008-04-29,2008-04-29,107534703.40,22957597.15,84577106.25,9245799.60,7589505.39,5215515.74,38668746.61,104072932.58,104072932.58,NaN,22580616.06,1845235.72,3461770.82,2026-05-05 03:15:33.284545+08:00,2026-05-06 00:09:11.038044+08:00
600988.SH,2007,2,2007-08-31,2007-08-31,120692331.98,19876072.86,100816259.12,17049.51,1698896.30,2522984.87,40703566.13,216396771.90,212361571.90,4035200.00,18521574.67,-96666626.90,-95704439.92,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
600989.SH,2007,4,2011-04-15,2011-04-15,3170280488.94,702946296.50,2467334192.44,196600085.89,22869378.34,45849471.30,55724556.62,1979461186.49,1149461186.49,830000000.00,709418755.13,1185766904.88,1190819302.45,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
600990.SH,2007,3,2007-10-24,2007-10-24,488812845.06,363532820.19,125280024.87,75775567.84,162242093.86,110886206.23,54015189.64,166903597.42,165841588.38,1062009.04,83568767.74,320143180.71,321909247.64,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
600990.SH,2007,4,2008-03-15,2008-03-15,499249421.57,348491010.70,150758410.87,101327269.57,114480171.03,117601583.23,46152654.39,169117402.98,159865616.23,9251786.75,63787470.72,328345209.91,330132018.59,2026-05-05 03:15:37.302881+08:00,2026-05-06 00:09:11.038044+08:00
600990.SH,2007,2,2007-08-04,2007-08-04,513076974.70,398995376.05,114081598.65,125327717.20,162665023.58,98584587.34,55343637.75,197116493.09,196054484.05,1062009.04,81722904.29,314150024.06,315960481.61,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
600990.SH,2007,1,2007-04-25,2007-04-25,466345587.46,363994604.54,102350982.92,136176635.19,109559201.82,94464720.47,51721263.67,149091341.45,148029332.41,1062009.04,72769812.04,315414808.55,317254246.01,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
600991.SH,2007,2,2007-08-30,2007-08-30,5356858287.49,2021210740.87,3335647546.62,953637932.74,107686264.67,480906395.14,2016699709.50,3288489946.67,3046489946.67,242000000.00,1180941974.86,2036951798.81,2068368340.82,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
600991.SH,2007,3,2007-10-30,2007-10-30,5398473241.09,2067617868.24,3330855372.85,803506835.07,194922729.48,644200660.16,2117411782.65,3269813377.63,3038608259.05,231205118.58,1309437940.22,2096723538.19,2128659863.46,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
600991.SH,2007,1,2007-04-28,2007-04-28,5142124863.69,2091147016.98,3050977846.71,804318867.64,112032156.42,654315266.75,1986810869.52,3086698400.15,2958598400.15,128100000.00,1209880517.29,2013947022.63,2055426463.54,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
600991.SH,2007,4,2008-03-28,2009-01-23,5728121144.85,2170755172.16,3557365972.69,962285727.39,160214561.66,572459369.79,2915506524.64,3522220976.78,3296116398.15,226104578.63,1184888457.86,2149353181.99,2205900168.07,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
600992.SH,2007,4,2008-03-29,2008-03-29,1265053666.20,1077173970.55,187879695.65,602951214.33,116642613.31,267912415.25,170538340.03,484796710.51,484796710.51,NaN,332191111.93,780256955.69,780256955.69,2026-05-05 03:15:39.328433+08:00,2026-05-06 00:09:11.038044+08:00
600992.SH,2007,1,2007-04-21,2007-04-21,1212681129.71,1021431268.22,191249861.49,547785336.41,131851201.43,276696395.93,146975304.33,468338270.25,458338270.25,10000000.00,292450893.04,744342859.46,744342859.46,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
600992.SH,2007,2,2007-07-28,2007-07-28,1189521782.55,999694021.51,189827761.04,555361624.65,140008415.48,250989794.28,143904162.26,433480126.68,423480126.68,10000000.00,248166019.05,756041655.87,756041655.87,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
600992.SH,2007,3,2007-10-26,2007-10-26,1183337086.40,994903244.30,188433842.10,528463151.55,132222224.46,255950629.16,140820753.03,417332327.63,417332327.63,NaN,261528580.30,766004758.77,766004758.77,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
600993.SH,2007,2,2007-07-28,2007-07-28,997370728.79,776508781.83,220861946.96,465199774.01,42287228.26,67725970.13,164381399.84,209114310.43,206714310.43,2400000.00,78477187.75,670421990.91,788256418.36,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
600993.SH,2007,1,2007-04-18,2007-04-18,919010458.39,695090431.55,223920026.84,432964874.76,52386125.46,61658856.49,167399227.10,190638052.90,174238052.90,16400000.00,86239468.95,644092639.45,728372405.49,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
600993.SH,2007,4,2008-03-08,2008-03-08,1091649413.93,813582874.19,278066539.74,498798091.13,61081518.42,86500137.27,191942993.59,238532657.07,236821187.81,1711469.26,96641285.98,718553196.66,853116756.86,2026-05-05 03:15:41.347554+08:00,2026-05-06 00:09:11.038044+08:00
600993.SH,2007,3,2007-10-27,2007-10-27,1071199334.79,822576845.79,248622489.00,483098552.61,57226203.12,79394877.69,194191838.02,225802366.11,222757366.11,3045000.00,82936247.81,712592957.07,845396968.68,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
600995.SH,2007,2,2007-07-26,2007-07-26,1286329814.82,128880329.77,1157449485.05,54929179.39,28249367.34,4052735.11,1008350318.44,698740063.66,421360394.28,277379669.38,28399686.70,587589751.16,587589751.16,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
600995.SH,2007,4,2008-02-29,2008-02-29,1357659083.75,169584932.07,1188074151.68,138818441.71,6363373.56,5345296.09,1045312293.91,667473093.41,498093093.41,169380000.00,23023836.03,690185990.34,690185990.34,2026-05-05 03:15:43.357006+08:00,2026-05-06 00:09:11.038044+08:00
600995.SH,2007,1,2007-04-23,2007-04-23,1263161104.47,124060831.52,1139100272.95,66625504.31,14124788.13,3432052.79,973413260.70,670291929.20,373912259.82,296379669.38,6459982.40,592869175.27,592869175.27,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
600995.SH,2007,3,2007-10-25,2007-10-25,1367719292.78,207846582.66,1159872710.12,114049983.90,46678315.90,3996446.57,999124548.17,732885869.55,501056200.17,231829669.38,56791993.39,634833423.23,634833423.23,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
600997.SH,2007,4,2008-02-28,2008-02-28,7242258105.56,2535993709.77,4706264395.79,1123159376.84,48804751.80,303672959.99,4168847476.20,3925149201.25,2301565448.06,1623583753.19,965380591.46,2992737914.45,3317108904.31,2026-05-05 03:15:47.334744+08:00,2026-05-06 00:09:11.038044+08:00
600997.SH,2007,3,2007-10-26,2008-02-02,6524003908.83,2215700632.27,4308303276.56,934441891.51,227932162.11,282791137.25,3685694207.81,3522235955.23,1945415269.86,1576820685.37,663738299.04,2708054530.96,3001767953.60,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
600997.SH,2007,2,2007-08-15,2008-02-02,6384796364.74,2103196020.52,4281600344.22,892406211.46,162114152.87,289870331.92,3547153740.35,3522242519.58,2198585887.00,1323656632.58,699981993.51,2582428425.23,2862553845.16,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
600997.SH,2007,1,2007-04-19,2008-02-02,6168501466.62,1940608327.18,4227893139.44,938293495.35,174512165.69,239134684.45,2581610472.31,3223844553.13,2223768110.31,1000076442.82,624790016.82,2675002101.48,2944656913.49,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
600998.SH,2007,4,2010-10-15,2010-10-15,4423871155.42,3673587379.34,750283776.08,1131553907.78,248803800.19,1560832694.51,396565104.73,3143161799.78,3060931799.78,82230000.00,2077096170.94,1255416731.21,1280709355.64,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
600999.SH,2007,4,2009-11-03,2009-11-03,81392218866.21,NaN,NaN,65771654772.24,,,383665673.33,73816786655.62,NaN,NaN,,7575432210.59,7575432210.59,2026-05-05 03:15:51.284939+08:00,2026-05-06 00:09:11.038044+08:00
600999.SH,2007,2,2007-07-20,2007-07-20,54777180944.82,53671694683.36,NaN,NaN,NaN,NaN,306171289.37,48563071599.39,48478410358.22,NaN,NaN,6214109345.43,NaN,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601000.SH,2007,4,2010-06-03,2010-06-03,2570354502.96,663090023.39,1907264479.57,330219475.98,39237800.05,24860052.85,1409156486.47,1185696099.54,868733131.91,316962967.63,251673450.65,1144978930.02,1384658403.42,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601001.SH,2007,2,2007-08-29,2007-08-29,7554954500.77,4274750118.16,3280204382.61,3074894523.47,71869254.76,455393329.47,2306949837.71,3659297848.20,2060804320.87,1598493527.33,438125301.81,3552648663.49,3895656652.57,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601001.SH,2007,1,2007-04-25,2007-04-25,7416419546.30,4465365026.05,2951054520.25,3402699656.45,71205953.96,359639057.37,2331871786.55,3577245912.93,1997630453.34,1579615459.59,450952154.83,3585206283.52,3839173633.37,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601001.SH,2007,3,2007-10-25,2007-10-25,7677938651.28,4106725000.65,3571213650.63,3029627013.13,102790135.00,407138354.51,2803994036.25,3616224462.70,1997644573.58,1618579889.12,429926176.53,3649219162.53,4061714188.58,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601001.SH,2007,4,2008-04-29,2008-04-29,8223323812.64,4490069005.76,3733254806.88,3211673413.60,99389542.02,311143743.90,2894257164.11,3910480469.89,2435960308.72,1474520161.17,580165961.66,3844776425.28,4312843342.75,2026-05-05 03:15:55.294852+08:00,2026-05-06 00:09:11.038044+08:00
601002.SH,2007,4,2008-04-08,2008-04-08,2706938991.65,1549704747.29,1157234244.36,316853380.53,207815096.08,787479319.37,934477576.85,1035165149.43,832853201.84,202311947.59,406288939.87,1522855745.39,1671773842.22,2026-05-05 03:15:57.313808+08:00,2026-05-06 00:09:11.038044+08:00
601002.SH,2007,3,2007-10-25,2007-10-25,2516829837.81,1439246808.36,1077583029.45,364320170.77,195347137.61,725110798.82,650874643.97,848113646.74,600323737.11,247789909.63,296670344.17,1512808265.64,1668716191.07,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601002.SH,2007,2,2007-08-10,2007-08-10,2634001295.30,1685458940.20,948542355.10,530069095.03,226895311.10,730444561.00,659094852.74,1060742953.16,813044078.53,247698874.63,422520519.62,1505764956.75,1573258342.14,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601002.SH,2007,1,2007-04-23,2007-04-23,2561955573.45,1699338346.78,862617226.67,610056776.01,176822211.69,689599788.06,650225687.51,862878227.39,603966572.42,258911654.97,401574017.29,1632019212.67,1699077346.06,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601003.SH,2007,1,2007-04-20,2007-04-20,10264130165.71,6166606475.93,4097523689.78,1382808994.16,48606647.34,1716550637.78,3919609041.70,5925064880.54,4657064880.54,1268000000.00,1909181916.52,4339065285.17,4339065285.17,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601003.SH,2007,2,2007-08-10,2007-08-10,11535642321.48,6818248655.41,4717393666.07,1193150834.38,65524043.95,2474837285.06,4510325918.96,7088665524.17,5870580071.73,1218085452.44,2051554574.18,4446976797.31,4446976797.31,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601003.SH,2007,4,2008-04-04,2008-04-04,13765168416.52,7951256445.01,5813911971.51,948379759.61,128156503.75,3415344324.96,4475086050.04,8743286739.42,7095286739.42,1648000000.00,2558309178.75,5021881677.10,5021881677.10,2026-05-05 03:15:59.314162+08:00,2026-05-06 00:09:11.038044+08:00
601003.SH,2007,3,2007-10-22,2007-10-22,12252696305.83,7307647864.19,4945048441.64,987754894.25,111847708.96,2667629033.15,4393765885.44,7538533367.38,6220389726.80,1318143640.58,2045021319.35,4714162938.45,4714162938.45,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601005.SH,2007,3,2007-10-22,2007-10-22,10714169000.00,4769190000.00,5944979000.00,1015912000.00,443862000.00,1992884000.00,5134298000.00,5538422000.00,4817105000.00,721316000.00,1267436000.00,5175747000.00,5175747000.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601005.SH,2007,1,2007-04-23,2007-04-23,10310710872.33,4453643729.71,5857067142.62,1344157489.37,339781742.63,2029604038.44,5001971013.15,5246974191.74,4655072181.80,591902009.94,1154188414.00,5063736680.59,5063736680.59,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601005.SH,2007,4,2008-04-24,2008-04-24,10958601000.00,5469575000.00,5489026000.00,1093879000.00,146886000.00,2660245000.00,5249670000.00,5738640000.00,4437609000.00,1301031000.00,1411961000.00,5219961000.00,5219961000.00,2026-05-05 03:16:01.329304+08:00,2026-05-06 00:09:11.038044+08:00
601005.SH,2007,2,2007-08-24,2007-08-24,10627871171.92,5013776577.84,5614094594.08,1409386287.47,335195929.11,2063197914.20,4934888544.93,5593227199.33,5092771116.47,500456082.86,1087712845.60,5034643972.59,5034643972.59,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601006.SH,2007,4,2008-04-29,2008-04-29,51107589240.00,8995013438.00,42112575802.00,7789551415.00,918487345.00,190216238.00,34142005444.00,13573592081.00,13571652879.00,1939202.00,1187297891.00,37533997159.00,37533997159.00,2026-05-05 03:16:03.353633+08:00,2026-05-06 00:09:11.038044+08:00
601006.SH,2007,2,2007-08-30,2007-08-30,39269864463.00,5840820215.00,33429044248.00,4499376195.00,66031759.00,189748621.00,27436073274.00,4887628627.00,4887089426.00,539201.00,1207626784.00,34382235836.00,34382235836.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601006.SH,2007,3,2007-10-30,2007-10-30,41952778246.00,8423216109.00,33529562137.00,7466137957.00,104511076.00,165434859.00,27077285099.00,5863222315.00,5862683114.00,539201.00,1193631402.00,36089555931.00,36089555931.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601006.SH,2007,1,2007-04-27,2007-04-27,41756433884.00,7916243511.00,33840190373.00,6602628507.00,57909374.00,164991805.00,27725907430.00,4853087218.00,4852548017.00,539201.00,978412587.00,36903346666.00,36903346666.00,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601007.SH,2007,3,2007-10-29,2007-10-29,1161271368.95,538462451.26,622808917.69,474627288.15,18542027.55,26972433.43,272814317.11,178509663.95,175861976.22,2647687.73,16021697.61,865126109.94,982761705.00,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601007.SH,2007,2,2007-08-27,2007-08-27,1030912369.79,591412387.78,439499982.01,548901158.98,11757014.39,16920758.69,277395759.03,157666352.14,155213930.53,2452421.61,14109437.37,844484295.42,873246017.65,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601007.SH,2007,1,2007-04-28,2007-04-28,1011900621.84,575704842.18,436195779.66,532933928.97,10179869.53,25379822.13,282829093.43,153453256.75,149769224.64,3684032.11,15118648.55,829734824.31,858447365.09,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601007.SH,2007,4,2008-03-14,2008-03-14,1183940941.56,569338965.12,614601976.44,500902864.09,17708901.85,36215470.19,271283072.39,186842255.84,186842255.84,NaN,19389616.98,878274878.48,997098685.72,2026-05-05 03:16:05.360582+08:00,2026-05-06 00:09:11.038044+08:00
601008.SH,2007,1,2007-04-30,2007-04-30,1706065453.44,225834585.63,1480230867.81,41768201.87,122815018.72,9340787.46,1165753131.73,946450377.59,574450377.59,372000000.00,47819867.81,759615075.85,759615075.85,2026-05-05 13:30:17.057636+08:00,2026-05-06 00:09:07.242472+08:00
601008.SH,2007,3,2007-10-24,2007-10-24,2110254164.62,616275564.98,1493978599.64,416584545.11,111563385.26,9723708.11,1211977717.15,576535040.03,576535040.03,NaN,38223673.81,1533719124.59,1533719124.59,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601008.SH,2007,2,2007-08-16,2007-08-16,2200028100.99,723590299.66,1476437801.33,487658169.12,108539347.45,9512652.43,1227539648.75,688040100.47,508040100.47,180000000.00,43150461.38,1511988000.52,1511988000.52,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601008.SH,2007,4,2008-02-19,2008-02-19,2100187881.46,522958662.08,1577229219.38,356767529.92,85738680.69,14862099.07,1504312834.80,545679255.46,545679255.46,NaN,90791412.78,1554508626.00,1554508626.00,2026-05-05 03:16:07.370956+08:00,2026-05-06 00:09:11.038044+08:00
601009.SH,2007,3,2007-10-25,2007-10-25,80590951305.23,NaN,NaN,NaN,NaN,NaN,488713348.24,70855146038.00,NaN,NaN,NaN,9735805267.23,9735805267.23,2026-05-05 13:30:28.754205+08:00,2026-05-06 00:09:09.698528+08:00
601009.SH,2007,2,2007-08-20,2007-08-20,75464691767.28,NaN,NaN,NaN,NaN,NaN,492827130.19,72729581376.81,NaN,NaN,NaN,2735110390.47,2735110390.47,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
601009.SH,2007,4,2008-03-31,2008-03-31,76063711782.02,NaN,NaN,NaN,,,495031609.85,66121248692.46,NaN,NaN,,9942463089.56,9942463089.56,2026-05-05 03:16:09.360410+08:00,2026-05-06 00:09:11.038044+08:00
601010.SH,2007,4,2010-01-21,2010-01-21,1775258804.35,1372746719.58,402512084.77,612855844.36,39037065.40,268294729.38,308533435.88,1133301339.42,1132393117.01,908222.41,605393085.90,634811343.06,641957464.93,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601011.SH,2007,4,2011-01-06,2011-01-06,1257774943.53,399972683.69,857802259.84,80403710.09,42545986.59,143221552.69,455979943.13,869089519.95,491239156.99,377850362.96,122199971.96,379468462.51,388685423.58,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601012.SH,2007,4,2010-03-19,2010-03-19,233991752.11,105922798.10,128068954.01,58750019.75,2537873.36,30212605.47,71985809.69,49353083.34,49353083.34,NaN,6435431.28,177292085.30,184638668.77,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601018.SH,2007,4,2010-09-03,2010-09-03,17199808000.00,4736228000.00,12463580000.00,2308302000.00,356435000.00,181905000.00,5222152000.00,4762444000.00,4487372000.00,275072000.00,490434000.00,12107398000.00,12437364000.00,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601028.SH,2007,4,2010-08-19,2010-08-19,1480218704.69,1030026557.43,450192147.26,254590142.59,108272159.23,466969374.11,256307766.75,1008394219.49,1008394219.49,0.00,336481405.77,399666271.83,471824485.20,2026-05-05 13:08:20.429111+08:00,2026-05-06 00:09:11.038044+08:00
601058.SH,2007,4,2009-11-27,2009-11-27,1457629958.01,735062733.97,722567224.04,291240901.39,82870340.04,204463562.51,456810540.38,962769093.08,862769093.08,100000000.00,380298843.43,494860864.93,494860864.93,2026-05-05 03:16:36.964475+08:00,2026-05-06 00:09:11.038044+08:00
601059.SH,2007,4,2008-05-21,2008-05-21,10672000997.75,,,9631469873.10,,,67810990.65,8734348740.82,,,,1937652256.93,1937652256.93,2026-05-05 03:16:38.969720+08:00,2026-05-06 00:09:11.038044+08:00
601066.SH,2007,4,2008-05-20,2008-05-20,63794064957.78,NaN,,49113259552.50,,,465639038.10,58429233776.13,NaN,NaN,,5364831181.65,5364831181.65,2026-05-05 03:16:44.909118+08:00,2026-05-06 00:09:11.038044+08:00
601077.SH,2007,4,2009-12-24,2009-12-24,143325714343.53,96506414661.92,,,72359671.19,,1462330922.79,139136319391.75,118990775211.49,20145544180.26,,4189394951.78,4189394951.78,2026-05-05 03:16:50.852831+08:00,2026-05-06 00:09:11.038044+08:00
601088.SH,2007,4,2008-03-17,2008-03-17,238821000000.00,72127000000.00,166694000000.00,53436000000.00,5886000000.00,6337000000.00,116370000000.00,90005000000.00,33371000000.00,56634000000.00,9074000000.00,128250000000.00,148816000000.00,2026-05-05 03:16:56.789067+08:00,2026-05-06 00:09:11.038044+08:00
601088.SH,2007,2,2007-09-19,2007-09-19,171928000000.00,30544000000.00,141384000000.00,15381000000.00,5497000000.00,5989000000.00,99934000000.00,84403000000.00,34167000000.00,50236000000.00,8619000000.00,69476000000.00,87525000000.00,2026-05-05 13:30:23.555802+08:00,2026-05-06 00:09:08.476059+08:00
