ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600210.SH,2015,1,2015-04-29,2015-04-29,11066430625.44,4616282933.95,6450147691.49,950590442.09,1398170103.16,1758830804.59,3850825460.24,6824864507.38,5346433859.71,1478430647.67,912647578.50,3961160015.98,4241566118.06,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600210.SH,2015,4,2016-04-28,2016-04-28,10795902580.82,4243310435.13,6552592145.69,636305006.06,1260616770.05,1784363352.39,3909767823.09,6472364420.29,5049245118.96,1423119301.33,1041160005.65,4077902128.09,4323538160.53,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600211.SH,2015,3,2015-10-28,2015-10-28,669043878.72,449729787.33,219314091.39,167594726.37,24044474.63,134980386.51,101392002.21,210264561.34,183532663.27,26731898.07,7480471.18,462049624.18,458779317.38,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600211.SH,2015,1,2015-04-25,2015-04-25,1099915289.41,866548105.75,233367183.66,271775748.54,184498119.55,305026442.03,106652092.56,676472792.22,649586698.38,26886093.84,239210416.44,413277206.75,423442497.19,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600211.SH,2015,4,2016-03-19,2016-03-19,706330005.55,484018704.88,222311300.67,319172208.55,19328913.85,126134036.15,104428624.74,220429722.38,192221554.14,28208168.24,5929206.90,489452713.32,485900283.17,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600211.SH,2015,2,2015-08-13,2015-08-13,981229126.46,750614371.66,230614754.80,263723855.21,148027423.47,256385786.21,104288090.83,550094573.14,523313322.62,26781250.52,190331053.05,421723185.77,431134553.32,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600212.SH,2015,1,2015-04-29,2015-04-29,1120615222.62,293937445.28,826677777.34,562509.88,177198546.28,106985624.14,415482647.70,123886394.84,123886394.84,,67115357.41,996728827.78,996728827.78,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600212.SH,2015,2,2015-08-28,2015-08-28,873667148.79,227995419.14,645671729.65,4931617.68,164389674.62,35184338.16,239392012.00,94084921.02,94084921.02,,57001472.24,779582227.77,779582227.77,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600212.SH,2015,3,2015-10-28,2015-10-28,869246590.69,237012662.65,632233928.04,4828885.26,153762733.18,29415969.76,226635017.71,95628353.53,95628353.53,,16876693.89,773618237.16,773618237.16,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600212.SH,2015,4,2016-04-08,2016-04-08,750947102.20,136227556.33,614719545.87,2995475.17,112137977.55,16842497.76,219123563.43,80568314.96,80568314.96,,42577141.76,670378787.24,670378787.24,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600213.SH,2015,3,2015-10-30,2015-10-30,2141677190.78,1798463467.50,343213723.28,260260735.65,1195782339.34,253710748.10,260563658.52,2100611322.45,1648451322.45,452160000.00,1074792996.95,-31505216.90,41065868.33,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600213.SH,2015,4,2016-04-21,2016-04-21,2687668407.29,2345842141.81,341826265.48,426083667.86,1654261774.93,156256037.19,257331709.54,2549986348.57,2101256348.57,448730000.00,1257824675.43,65905817.68,137682058.72,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600213.SH,2015,2,2015-08-25,2015-08-25,2194940798.23,1848676352.77,346264445.46,206475357.30,1318342734.37,217317504.67,263956826.07,2116238963.24,1659528963.24,456710000.00,1029338300.45,4651342.05,78701834.99,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600213.SH,2015,1,2015-04-28,2015-04-28,2156084513.46,1806314277.35,349770236.11,226421941.21,1274933967.55,221348565.75,267856088.61,2045715582.75,1660885582.75,384830000.00,1107010113.09,35695922.47,110368930.71,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600215.SH,2015,1,2015-04-28,2015-04-28,3983364731.58,2569312272.60,1414052458.98,59594942.67,320897245.28,2045895212.16,50738434.60,1581619972.01,1473970342.66,107649629.35,529110178.81,2401582552.98,2401744759.57,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600215.SH,2015,2,2015-08-28,2015-08-28,3929633711.94,2519202723.60,1410430988.34,43388630.94,317125076.45,2020188992.59,50444071.97,1545440807.72,1437844323.60,107596484.12,489128890.21,2384036038.30,2384192904.22,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600215.SH,2015,4,2016-04-28,2016-04-28,4046252431.46,2784602922.60,1261649508.86,330786401.11,365234244.29,1955256723.64,48303327.24,1627554220.64,1469477845.37,158076375.27,464634178.32,2418521463.84,2418698210.82,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600215.SH,2015,3,2015-10-29,2015-10-29,4068783287.62,2663144924.59,1405638363.03,82397373.40,272601192.55,2036868958.77,49721154.39,1716399968.59,1358818011.12,357581957.47,453844012.72,2352234643.09,2352383319.03,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600216.SH,2015,3,2015-10-28,2015-10-28,8087881123.76,3440260160.77,4647620962.99,1090001206.88,1074829076.78,873043474.70,2690880223.77,1510683751.56,1346025264.65,164658486.91,952602586.10,6555984124.09,6577197372.20,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600216.SH,2015,1,2015-04-25,2015-04-25,8197702498.57,3469263331.17,4728439167.40,1261730328.68,927134981.31,787262827.10,2536943977.01,1572894530.28,1373880527.16,199014003.12,955251074.88,6604786509.90,6624807968.29,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600216.SH,2015,4,2016-04-28,2016-04-28,8248813636.46,3397220926.13,4851592710.33,1163527598.01,915845593.70,859626564.68,3134062489.30,1633695156.11,1505276852.95,128418303.16,1045217224.32,6595317503.19,6615118480.35,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600216.SH,2015,2,2015-08-28,2015-08-28,8312049859.08,3614331323.90,4697718535.18,1379559373.83,941020926.82,856567973.25,2505876049.46,1685148572.92,1502997978.13,182150594.79,1058074889.20,6606821414.53,6626901286.16,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600217.SH,2015,1,2015-04-20,2015-04-20,1999012435.28,246532315.08,1752480120.20,22256919.96,56227605.25,126894495.66,1459594699.28,2271076581.93,1511007489.16,760069092.77,149231805.79,-268894627.40,-272064146.65,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600217.SH,2015,2,2015-08-28,2015-08-28,2320205592.57,1717218368.01,602987224.56,112537756.39,1175932463.84,326529581.09,416202292.56,1496123704.20,1376768820.45,119354883.75,184351311.90,780603480.14,824081888.37,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600217.SH,2015,4,2016-03-01,2016-03-01,2436843234.58,1813208467.60,623634766.98,137013642.36,1239154638.02,392713931.37,417743649.16,1509668361.13,1227571023.12,282097338.01,150485741.27,876118666.62,927174873.45,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600217.SH,2015,3,2015-10-31,2015-10-31,2680988961.71,2058019611.75,622969349.96,133387601.48,1473243786.36,387769403.18,414376284.70,1817068656.06,1697713772.31,119354883.75,164615634.55,817937946.57,863920305.65,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600218.SH,2015,1,2015-04-30,2015-04-30,3368169484.27,1814222234.15,1553947250.12,177204521.60,767260220.59,549480027.44,874850556.99,1550308336.19,1483529429.58,66778906.61,1286316930.82,1784946240.99,1817861148.08,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600218.SH,2015,2,2015-08-28,2015-08-28,3206697494.30,2202527177.44,1004170316.86,238734346.31,775673920.25,466772268.66,858805639.27,1402711066.62,1333916740.02,68794326.60,1144985201.79,1771345783.91,1803986427.68,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600218.SH,2015,4,2016-03-30,2016-03-30,3045293103.39,2038360782.56,1006932320.83,284993242.41,291531064.20,493567906.63,835381714.45,1206991469.09,1110749427.87,96242041.22,964389704.25,1806660419.15,1838301634.30,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600218.SH,2015,3,2015-10-30,2015-10-30,3161652594.82,2155449208.78,1006203386.04,193661896.68,704621217.46,469278726.78,843235300.93,1333072710.15,1233387963.55,99684746.60,1089172918.05,1796538461.61,1828579884.67,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600219.SH,2015,3,2015-10-29,2015-10-29,33873249598.88,10713178126.20,23160071472.68,4287437828.21,875037662.92,3698782442.29,11879201791.19,8428371978.21,5359700701.42,3068671276.79,2256005614.15,23668337543.17,25444877620.67,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600219.SH,2015,4,2016-04-05,2016-04-05,34789179528.87,10662900973.00,24126278555.87,4584050470.40,710204663.76,3609563367.12,12590721793.80,9274217015.00,6297143460.88,2977073554.12,3267104172.63,23705179800.45,25514962513.87,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600219.SH,2015,2,2015-08-29,2015-08-29,32336525365.96,9516777592.67,22819747773.29,3014396226.55,896988789.71,3724346000.48,11664634458.86,7213383325.47,5823432463.91,1389950861.56,2977671140.67,23379329875.60,25123142040.49,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600219.SH,2015,1,2015-04-30,2015-04-30,31809046784.50,9274230513.39,22534816271.11,3371670914.82,936156148.54,3530351730.89,11687740490.70,6600173595.74,5653861111.00,946312484.74,2553551616.24,23493806720.11,25208873188.76,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600220.SH,2015,2,2015-08-19,2015-08-19,4368095279.13,2044671841.94,2323423437.19,372022456.16,263970859.79,626343513.40,1866613657.83,2415991579.70,1635483573.95,780508005.75,206076833.49,1717922524.65,1952103699.43,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600220.SH,2015,3,2015-10-27,2015-10-27,4382297189.72,2084849020.17,2297448169.55,415421501.04,364366709.04,558715970.88,1846173275.66,2387002473.61,1622119154.59,764883319.02,161119279.28,1755192512.85,1995294716.11,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600220.SH,2015,4,2016-04-19,2016-04-19,4242786792.09,1916129066.89,2326657725.20,272020838.83,276435742.20,511241403.99,1918267243.43,2195606235.14,1446185124.67,749421110.47,155582649.89,1800962284.00,2047180556.95,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600220.SH,2015,1,2015-04-28,2015-04-28,3684787170.97,1312672535.17,2372114635.80,307649545.59,210151266.91,603166442.04,1920563876.17,1759352099.72,1667781785.12,91570314.60,222332946.71,1694708525.89,1925435071.25,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600221.SH,2015,1,2015-04-30,2015-04-30,121738102000.00,26396121000.00,95341981000.00,23394391000.00,707029000.00,79907000.00,51407936000.00,87945984000.00,33425886000.00,54520098000.00,7735678000.00,29721742000.00,33792118000.00,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600221.SH,2015,2,2015-08-14,2015-08-14,123300123000.00,26500524000.00,96799599000.00,23749174000.00,709936000.00,68882000.00,53729456000.00,89223046000.00,30601487000.00,58621559000.00,6728018000.00,29576861000.00,34077077000.00,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600221.SH,2015,4,2016-03-25,2016-03-25,125381227000.00,23550785000.00,101830442000.00,18693452000.00,710246000.00,35843000.00,57876536000.00,86816785000.00,29727817000.00,57088968000.00,5461500000.00,33481556000.00,38564442000.00,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600221.SH,2015,3,2015-10-30,2015-10-30,127177274000.00,27307848000.00,99869426000.00,24532515000.00,513758000.00,58429000.00,56166519000.00,93445048000.00,30766923000.00,62678125000.00,5793699000.00,30026177000.00,33732226000.00,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600222.SH,2015,4,2016-04-16,2016-04-16,2639558304.35,1354960295.72,1284598008.63,578334324.94,328974875.31,207270304.42,689800150.48,1140158720.95,1037142247.03,103016473.92,129053610.72,1480728795.38,1499399583.40,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600222.SH,2015,2,2015-08-26,2015-08-26,2665002299.22,1473291005.46,1191711293.76,633400923.82,324027249.67,253728945.12,654308043.98,1165834712.63,1055218991.42,110615721.21,171900778.90,1477022200.77,1499167586.59,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600222.SH,2015,1,2015-04-25,2015-04-25,2610776066.07,1438405338.03,1172370728.04,576442367.19,325203368.99,203265599.29,649855369.09,1105053439.21,965158908.20,139894531.01,147386688.13,1476947875.17,1505722626.86,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600222.SH,2015,3,2015-10-28,2015-10-28,2667766885.25,1434251447.98,1233515437.27,582080777.64,327437213.19,267653476.05,651879715.63,1169008667.87,1058409345.93,110599321.94,184227219.42,1477253564.16,1498758217.38,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600223.SH,2015,4,2016-03-18,2016-03-18,34760903817.61,33975349506.37,785554311.24,2029304808.74,163768073.96,27842083365.74,452738525.35,32350125016.71,27847417603.53,4502707413.18,4509639853.65,2136190027.28,2410778800.90,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600223.SH,2015,1,2015-04-11,2015-04-11,30598840563.98,29873587380.32,725253183.66,1605472248.88,159677082.58,25907737832.97,465574034.76,28312683466.41,24332583998.09,3980099468.32,3428800307.50,2051703685.47,2286157097.57,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600223.SH,2015,3,2015-10-27,2015-10-27,33006646787.42,32210498758.83,796148028.59,1875271360.76,146939443.09,27263193771.47,456032510.27,30659267347.02,26998367878.70,3660899468.32,3377197687.68,2107042449.48,2347379440.40,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600223.SH,2015,2,2015-08-26,2015-08-26,31828117776.28,31097182635.86,730935140.42,2223557014.42,146600535.82,25547793277.45,459806342.57,29524112670.42,25283113202.10,4240999468.32,3428141528.70,2068237656.10,2304005105.86,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600225.SH,2015,4,2016-04-21,2016-04-21,14798945635.71,13625296955.11,1173648680.60,1575315187.90,690400857.12,9886546044.83,156800472.16,12711518716.19,10077830433.54,2633688282.65,1537842586.55,1884686870.56,2087426919.52,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600225.SH,2015,2,2015-08-28,2015-08-28,14581301559.88,13834601899.41,746699660.47,1637451873.52,710338704.21,9159048529.17,158123857.24,12195186749.41,8542798879.52,3652387869.89,1292696626.72,2195576928.79,2386114810.47,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600225.SH,2015,1,2015-04-29,2015-04-29,15017562422.30,14188110433.53,829451988.77,3196681348.86,740512947.14,8539125633.40,164987468.73,12450716259.36,7779037126.37,4671679132.99,1225610657.92,2398406199.75,2566846162.94,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600225.SH,2015,3,2015-10-30,2015-10-30,14733611536.64,13831625927.85,901985608.79,1883662468.75,700851131.79,9614477625.37,154975275.18,12427355615.54,9160651263.81,3266704351.73,1347539973.09,2088150534.86,2306255921.10,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600226.SH,2015,2,2015-08-28,2015-08-28,2291491714.08,910896632.50,1380595081.58,163092954.97,114530436.38,254511735.21,710633754.71,814543780.68,479671364.66,334872416.02,297226820.59,1463479614.04,1476947933.40,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600226.SH,2015,4,2016-02-27,2016-02-27,2235878096.56,871699789.31,1364178307.25,218727448.50,87244172.53,234885297.52,672022429.06,816584598.28,484071223.05,332513375.23,232141452.65,1409126449.81,1419293498.28,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600226.SH,2015,1,2015-04-29,2015-04-29,2327532227.25,934763179.49,1392769047.76,84824377.33,125185756.85,245322485.97,755713371.41,841095842.03,509523798.91,331572043.12,277698600.50,1465677205.26,1486436385.22,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600226.SH,2015,3,2015-10-28,2015-10-28,2326798759.16,900946697.66,1425852061.50,288612260.01,124969445.66,226379784.53,693683936.10,900147789.70,566149529.42,333998260.28,278740640.98,1415852813.60,1426650969.46,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600227.SH,2015,2,2015-08-29,2015-08-29,7228078311.49,1729707915.25,5498370396.24,202438255.92,473152089.31,431890880.36,4950238402.24,4349964491.63,2762748602.96,1587215888.67,1648761837.73,2704436041.29,2878113819.86,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600227.SH,2015,1,2015-04-27,2015-04-27,7233737037.13,1643629353.87,5590107683.26,259397276.90,474444691.54,411973896.10,4939817759.63,4312358904.78,2723819642.11,1588539262.67,1521963549.90,2757680329.30,2921378132.35,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600227.SH,2015,3,2015-10-13,2015-10-13,7389425300.47,1946473441.57,5442951858.90,169028534.94,566621014.31,534895743.60,4877027870.57,4513230242.98,2926337728.31,1586892514.67,1657594496.11,2698720662.64,2876195057.49,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600227.SH,2015,4,2016-04-12,2017-01-24,7253606043.87,1777253256.63,5476352787.24,171458425.45,434110451.43,626360577.97,4807543859.11,4205259092.12,3573989951.45,631269140.67,1217897947.88,2868453162.26,3048346951.75,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600228.SH,2015,2,2015-08-25,2015-08-25,610073891.05,244300761.99,365773129.06,21854497.89,35368135.11,45162111.31,280912514.75,451297596.36,411196514.31,40101082.05,43024243.15,77062724.73,158776294.69,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600228.SH,2015,4,2016-03-19,2016-03-19,512960994.77,166231185.03,346729809.74,39280041.95,11711055.19,21567349.07,270971355.10,371016985.15,335022738.08,35994247.07,34806213.15,58544761.16,141944009.62,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600228.SH,2015,1,2015-04-28,2015-04-28,638352773.06,268320084.12,370032688.94,59713845.30,26843486.07,31984848.40,287721096.28,480938859.51,440837777.46,40101082.05,35088473.08,77286925.54,157413913.55,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600228.SH,2015,3,2015-10-29,2015-10-29,579955697.00,224079857.17,355875839.83,33929354.71,29611995.09,32477967.02,278967289.62,429575530.91,397338421.06,32237109.85,37582347.82,68641775.22,150380166.09,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600229.SH,2015,3,2015-10-29,2015-10-29,2524107858.54,1665685718.92,858422139.62,1049177811.01,273899129.03,259376222.01,272756679.34,716972836.85,708081170.16,8891666.69,520407742.03,1807006087.65,1807135021.69,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600229.SH,2015,2,2015-08-12,2015-08-12,3142413949.33,1155880565.33,1986533384.00,489738830.28,202552458.78,245043869.99,1164803089.75,1796549321.65,1395476148.64,401073173.01,372238521.41,1212818317.26,1345864627.68,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600229.SH,2015,1,2015-04-25,2015-04-25,3249177339.41,1245612254.63,2003565084.78,668416961.82,200677579.40,188386498.64,868751971.27,1925652532.10,1589893762.30,335758769.80,440788825.36,1191622827.27,1323524807.31,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600229.SH,2015,4,2016-04-16,2016-04-16,2632720614.02,1709450854.61,923269759.41,1208455357.44,165896291.91,231229138.78,274231992.48,684596292.43,668885916.02,15710376.41,420734454.09,1915448688.23,1948124321.59,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600230.SH,2015,2,2015-08-15,2015-08-15,4271279993.46,875078371.30,3396201622.16,362273897.37,7424128.37,419086964.18,2795717579.26,2602277527.69,1148315936.54,1453961591.15,341479534.88,1497652590.67,1669002465.77,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600230.SH,2015,3,2015-10-30,2015-10-30,4016430446.79,722092445.13,3294338001.66,217070531.32,5180969.99,361819441.35,2726450717.43,2513566063.87,1235125781.69,1278440282.18,375032671.62,1353381316.25,1502864382.92,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600230.SH,2015,4,2016-03-24,2016-03-24,3976438096.54,787810038.10,3188628058.44,240107039.78,7875183.49,346578734.20,2664022400.17,2753744170.62,1621236897.43,1132507273.19,400058316.73,1131859016.79,1222693925.92,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600230.SH,2015,1,2015-04-29,2015-04-29,4642232760.31,1196050851.29,3446181909.02,691641320.19,3416125.53,322580795.52,2857980894.44,2851880261.09,1013876018.03,1838004243.06,344084735.66,1601987670.46,1790352499.22,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600231.SH,2015,4,2016-03-31,2016-03-31,15299089037.26,6160243617.68,9138845419.58,4406805255.61,133348038.69,1021580145.46,7535964721.25,10195672731.00,8332486682.32,1863186048.68,4331215998.25,5103416306.26,5103416306.26,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600231.SH,2015,3,2015-10-31,2015-10-31,14747936532.67,5514524156.13,9233412376.54,2870513943.67,184590295.96,1435258953.96,7391038309.18,11837594812.86,9924640771.12,1912954041.74,5138062545.54,2910341719.81,2910341719.81,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600231.SH,2015,1,2015-04-30,2015-04-30,13881366966.59,4556167275.01,9325199691.58,1956781683.07,347439120.94,1624526214.46,7290939852.88,10939982811.18,9147715144.56,1792267666.62,3960648973.89,2941384155.41,2941384155.41,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600231.SH,2015,2,2015-08-29,2015-08-29,15175947038.14,5854753179.26,9321193858.88,3367723153.84,179025286.61,1645521797.72,7414404018.23,12221533495.56,10254378709.42,1967154786.14,5189739173.56,2954413542.58,2954413542.58,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600232.SH,2015,2,2015-08-26,2015-08-26,1775946626.91,1330329256.40,445617370.51,316994380.56,179387091.61,758176115.78,363283653.39,598440368.57,592608603.73,5831764.84,252189040.77,1157121958.98,1177506258.34,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600232.SH,2015,3,2015-10-28,2015-10-28,1719662676.87,1281667432.68,437995244.19,248747200.56,265472838.93,698909992.12,354634506.70,527380117.08,521653773.30,5726343.78,262419279.05,1171261333.28,1192282559.79,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600232.SH,2015,1,2015-04-30,2015-04-30,1789709936.15,1336199057.55,453510878.60,305500118.49,171850492.72,720290776.13,371252990.77,590531223.93,584763773.98,5767449.95,227551322.68,1179179676.09,1199178712.22,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600232.SH,2015,4,2016-04-12,2016-04-12,1662720052.30,1237672495.83,425047556.47,308826722.42,170894092.24,630737280.58,343589437.94,464961175.51,459122309.84,5838865.67,217719801.81,1176343874.00,1197758876.79,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600233.SH,2015,2,2015-08-26,2015-08-26,1471276538.84,1183211876.10,288064662.74,304358230.11,118588450.66,271595608.08,146195250.34,202123876.75,200037324.80,2086551.95,77487284.73,1044846343.26,1269152662.09,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600233.SH,2015,1,2015-04-30,2015-04-30,1467081441.95,1133945073.20,333136368.75,306562370.14,112875620.87,245986354.71,147936332.60,193887636.40,192186279.56,1701356.84,59205943.27,1051879536.69,1273193805.55,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600233.SH,2015,4,2016-03-08,2016-03-08,1522698160.26,1155214301.08,367483859.18,326625656.92,100363085.42,256158539.62,138202083.34,212795863.14,211706745.02,1089118.12,62227901.57,1069960644.87,1309902297.12,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600233.SH,2015,3,2015-10-24,2015-10-24,1508703553.79,1127479822.58,381223731.21,270901258.82,138494417.67,234053458.69,142823098.38,217559831.03,216234460.49,1325370.54,60859674.47,1059339435.31,1291143722.76,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600234.SH,2015,2,2015-08-15,2015-08-15,459670192.44,7424329.26,452245863.18,674170.31,17443.17,78316.48,964121.22,392326717.01,254695969.57,137630747.44,18383138.15,45280625.18,67343475.43,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600234.SH,2015,4,2016-04-29,2016-04-29,481565271.49,6863002.79,474702268.70,704659.69,3533648.98,83011.77,903426.74,413212254.98,267131070.74,146081184.24,18383138.15,46819699.50,68353016.51,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
600234.SH,2015,1,2015-04-30,2015-04-30,460471206.86,8181205.68,452290001.18,1309508.63,17443.17,74678.48,974809.22,385897589.56,250181612.13,135715977.43,18383138.15,52399399.17,74573617.30,2026-04-19 18:13:34.311108+08:00,2026-05-06 00:09:56.073768+08:00
600234.SH,2015,3,2015-10-30,2015-10-30,459658061.33,7476035.39,452182025.94,580528.51,1762432.31,83011.77,933733.98,388978690.43,251221640.78,137757049.65,15434434.49,48706426.52,70679370.90,2026-04-19 18:13:36.934935+08:00,2026-05-06 00:10:00.046110+08:00
600235.SH,2015,2,2015-08-31,2015-08-31,2639038759.86,1256989767.43,1382048992.43,342031195.17,348767550.19,343354325.75,954983802.61,1226280812.15,1119999036.53,106281775.62,195822171.63,1390542910.13,1412757947.71,2026-04-19 18:13:35.593564+08:00,2026-05-06 00:09:57.598370+08:00
600235.SH,2015,4,2016-04-22,2016-04-22,2577177778.82,1137244272.21,1439933506.61,176493387.74,285857465.81,357936507.44,1265467646.95,1309524298.15,1123616231.26,185908066.89,252216002.09,1247631874.65,1267653480.67,2026-04-19 18:13:38.574949+08:00,2026-05-06 00:10:01.983578+08:00
