ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600727.SH,2004,3,2004-10-26,2004-10-26,3327830837.28,992440525.66,2335390311.62,442068105.04,161304748.46,83109762.72,1463856826.69,978012188.03,488312188.03,489700000.00,NaN,2349818649.25,2349818649.25,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600727.SH,2004,1,2004-04-27,2004-04-27,3238072836.38,1017787420.97,2220285415.41,483678087.55,127211968.34,114135137.54,1508026250.73,934040051.15,414340051.15,519700000.00,NaN,2304032785.23,2304032785.23,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600727.SH,2004,2,2004-08-19,2004-08-19,3321960460.82,975115931.49,2346844529.33,431722239.23,140868815.19,85651088.48,1490010065.86,980242862.36,490542862.36,489700000.00,NaN,2341717598.46,2341717598.46,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600728.SH,2004,3,2004-10-29,2004-10-29,1206149880.48,882023485.46,324126395.02,307121619.74,277829775.83,123501965.74,318727296.65,369339443.66,365339443.66,4000000.00,NaN,830126426.92,836810436.82,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600728.SH,2004,1,2004-04-23,2004-04-23,1275077529.55,945430984.65,329646544.90,325186920.51,264628195.81,145026876.07,324538667.70,422801730.12,419768949.52,3032780.60,NaN,844592545.31,852275799.43,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600728.SH,2004,2,2004-08-18,2004-08-18,1236481888.75,908846530.79,327635357.96,325240046.14,268863472.43,144827968.40,322375459.17,398223375.78,395190595.18,3032780.60,NaN,831068744.64,838258512.97,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600728.SH,2004,4,2005-04-29,2005-04-29,877408575.06,570192916.46,307215658.60,234543392.02,139763557.45,78979509.10,304751204.41,654014986.00,578481604.00,75533382.00,NaN,219647774.42,223393589.06,2026-05-05 03:09:02.710114+08:00,2026-05-06 00:08:56.766004+08:00
600729.SH,2004,2,2004-08-13,2004-08-13,1365035882.36,574311457.75,790724424.61,187773991.59,8663880.62,234319500.18,673500906.77,801354093.53,801354093.53,NaN,NaN,541507248.79,563681788.83,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600729.SH,2004,3,2004-10-25,2004-10-25,1418580590.78,617219597.91,801360992.87,191618361.85,8856667.94,217271869.87,664802257.97,845033326.92,845033326.92,NaN,NaN,551128163.69,573547263.87,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600729.SH,2004,4,2005-03-23,2006-04-01,1528699943.87,686171307.83,842528636.04,212439479.28,6042796.78,282691634.60,755784162.52,951083737.42,899783737.42,51300000.00,NaN,559859591.35,577616206.45,2026-05-05 03:09:04.774540+08:00,2026-05-06 00:08:56.766004+08:00
600729.SH,2004,1,2004-04-29,2004-04-29,1440137031.23,646476041.98,793660989.25,213890030.21,5437340.08,214935170.34,666306028.75,895376650.98,895376650.98,NaN,NaN,522882584.09,544760380.25,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600730.SH,2004,4,2005-03-12,2005-03-12,1264817785.08,888354426.69,376463358.39,185427476.70,439895036.89,29700594.90,129263712.24,778708801.81,773368601.81,5340200.00,NaN,461709858.19,486108983.27,2026-05-05 03:09:06.839697+08:00,2026-05-06 00:08:56.766004+08:00
600730.SH,2004,2,2004-08-21,2004-08-21,1165498957.01,790471527.92,375027429.09,217542501.70,378716328.58,61202717.66,149697665.14,705789733.10,683419733.10,22370000.00,NaN,436181648.42,459709223.91,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600730.SH,2004,1,2004-04-27,2004-04-27,1284928465.64,919247292.78,365681172.86,251674290.02,383765799.37,131944546.69,140146573.94,833646544.69,812026544.69,21620000.00,NaN,427885804.50,451281920.95,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600730.SH,2004,3,2004-10-27,2004-10-27,1239583072.41,911368234.26,328214838.15,220279212.56,429298971.59,45551914.82,131198247.79,767475028.14,764360028.14,3115000.00,NaN,449351931.03,472108044.27,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600731.SH,2004,2,2004-08-24,2004-08-24,1246706917.11,755007972.93,491698944.18,202119078.14,177940595.21,230379664.44,277039378.61,627643145.53,528143145.53,99500000.00,NaN,589484066.53,619063771.58,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600731.SH,2004,3,2004-10-27,2004-10-27,1295912259.24,628692862.14,667219397.10,150792190.48,144793515.07,219371687.16,370142489.27,672980325.72,573480325.72,99500000.00,NaN,592416599.47,622931933.52,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600731.SH,2004,4,2005-04-27,2005-04-27,1376657297.27,845172788.37,531484508.90,160362890.49,150569534.54,243835988.07,341508477.37,755848958.75,689848958.75,66000000.00,NaN,590038476.54,620808338.52,2026-05-05 03:09:08.849359+08:00,2026-05-06 00:08:56.766004+08:00
600731.SH,2004,1,2004-04-27,2004-04-27,1164686213.67,692628224.67,472057989.00,160404133.86,177697271.95,202704313.89,279996443.62,548176953.15,458676953.15,89500000.00,NaN,587567531.97,616509260.52,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600732.SH,2004,2,2004-08-23,2004-08-23,1321372118.01,1180755098.71,140617019.30,217761780.28,NaN,840829145.52,29133005.98,889609687.77,648609687.77,241000000.00,NaN,390974009.07,431762430.24,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600732.SH,2004,3,2004-10-23,2004-10-23,1301497166.62,1164027849.85,137469316.77,124015283.84,NaN,939348945.60,28946023.45,876598100.22,660598100.22,216000000.00,NaN,384564992.55,424899066.40,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600732.SH,2004,4,2005-03-05,2005-03-05,1371463670.27,1115805447.35,255658222.92,141245246.64,NaN,869470400.22,28756770.52,885956575.12,689956575.12,196000000.00,NaN,438438794.27,485507095.15,2026-05-05 03:09:10.875442+08:00,2026-05-06 00:08:56.766004+08:00
600732.SH,2004,1,2004-04-26,2004-04-26,1470177623.37,1326444019.88,143733603.49,494948112.80,360889.07,734122951.96,29261772.59,1051312309.44,821312309.44,230000000.00,NaN,379684638.31,418865313.93,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600733.SH,2004,2,2004-08-21,2004-08-21,827159009.36,503921384.25,323237625.11,48855281.36,87431520.08,80260868.19,129010429.99,508436922.09,508336627.09,100295.00,NaN,273393998.83,318722087.27,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600733.SH,2004,3,2004-10-26,2004-10-26,859700299.05,564347953.24,295352345.81,46629934.47,76555704.34,110859062.40,105191179.73,541110434.78,541028057.88,82376.90,NaN,275900598.02,318589864.27,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600733.SH,2004,1,2004-04-28,2004-04-28,797633956.95,503756383.72,293877573.23,122456045.19,62544424.89,62844068.20,95453049.14,485474631.57,485374336.57,100295.00,NaN,264958954.53,312159325.38,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600733.SH,2004,4,2005-04-20,2006-04-20,775136519.39,522596056.85,252540462.54,52252513.95,45441212.26,60090877.77,93576653.55,469848371.10,469765994.20,82376.90,NaN,268124172.46,305288148.29,2026-05-05 03:09:12.910265+08:00,2026-05-06 00:08:56.766004+08:00
600734.SH,2004,2,2004-08-28,2004-08-28,1991911707.28,1567692856.32,424218850.96,129925219.74,281120192.30,341252058.73,147218394.72,1463262493.18,1257062493.18,206200000.00,NaN,509944485.83,528649214.10,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600734.SH,2004,4,2005-04-30,2005-04-30,1735252424.48,1327349330.19,407903094.29,146206640.91,220736371.41,239398926.00,122871463.83,1311047728.69,1311047728.69,NaN,NaN,432203501.23,424204695.79,2026-05-05 03:09:14.943035+08:00,2026-05-06 00:08:56.766004+08:00
600734.SH,2004,3,2004-10-30,2004-10-30,1887696024.80,1473540299.00,414155725.80,107532618.49,255614547.32,333805518.87,132102128.28,1398658881.83,1332458881.83,66200000.00,NaN,478487988.66,489037142.97,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600734.SH,2004,1,2004-04-27,2004-04-27,2058344354.45,1611908302.35,446436052.10,406079449.33,230494023.96,329574155.15,151330962.63,1461278921.53,1221278921.53,240000000.00,NaN,572204669.23,597065432.92,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600735.SH,2004,4,2005-03-05,2005-03-05,159078906.54,58450680.45,100628226.09,577345.35,22491054.09,22557877.09,54013421.04,93794776.67,93794776.67,NaN,NaN,65284129.87,65284129.87,2026-05-05 03:09:16.959635+08:00,2026-05-06 00:08:56.766004+08:00
600735.SH,2004,3,2004-10-22,2004-10-22,182655398.50,81336009.45,101319389.05,709018.84,17579015.29,29500687.64,53339901.45,133726898.54,116026898.54,17700000.00,NaN,48928499.96,48928499.96,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600735.SH,2004,2,2004-08-19,2004-08-19,198504441.40,96680498.39,101823943.01,1418949.53,24284889.00,40593750.59,54118365.52,148300806.99,130600806.99,17700000.00,NaN,50203634.41,50203634.41,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600735.SH,2004,1,2004-04-30,2004-04-30,211422332.33,108339547.07,103082785.26,6411222.49,38719076.62,29185962.48,55279005.09,155276334.03,137576334.03,17700000.00,NaN,56145998.30,56145998.30,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600736.SH,2004,4,2005-04-14,2005-04-14,5403242071.47,4478570945.42,924671126.05,713498037.15,343679394.94,3134282846.34,406751850.57,3484562577.25,2470562577.25,1014000000.00,NaN,1595346708.84,1918679494.22,2026-05-05 03:09:19.002545+08:00,2026-05-06 00:08:56.766004+08:00
600736.SH,2004,3,2004-10-20,2004-10-20,4967459765.75,4085014350.50,882445415.25,544029649.76,327254739.42,2829408486.77,408465675.27,3130852963.68,2116852963.68,1014000000.00,NaN,1545519057.20,1836606802.07,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600736.SH,2004,2,2004-08-20,2004-08-20,4659751144.94,3825074843.45,834676301.49,585770919.43,343802796.80,2526201578.45,422567827.19,2870700742.59,1946700742.59,924000000.00,NaN,1520695921.61,1789050402.35,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600736.SH,2004,1,2004-04-26,2004-04-26,4223164257.61,3449550574.29,773613683.32,487154580.12,316911674.76,2288033315.02,413919772.69,2435261492.52,1931261492.52,504000000.00,NaN,1536893431.39,1787902765.09,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600737.SH,2004,3,2004-10-28,2004-10-28,3906249821.20,1623732189.91,2282517631.29,70921334.66,232967212.74,870243511.29,1561827937.56,3457016240.01,3079706240.01,377310000.00,NaN,394747241.40,449233581.19,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600737.SH,2004,1,2004-04-28,2004-04-28,3571861663.04,1204948356.16,2366913306.88,415534118.83,211332636.29,427758780.46,1333875788.10,2450668220.96,1929528220.96,521140000.00,NaN,1096159358.52,1121193442.08,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600737.SH,2004,4,2005-04-15,2005-04-15,3943504862.22,1634027374.00,2309477488.22,74589250.14,263924507.42,922608424.86,1709369076.36,3549806964.33,3115216964.33,434590000.00,NaN,359913155.91,393697897.89,2026-05-05 03:09:21.019167+08:00,2026-05-06 00:08:56.766004+08:00
600737.SH,2004,2,2004-08-31,2004-08-31,3422440679.31,1198554729.62,2223885949.69,241360463.86,239267133.71,337718006.34,1478045234.88,2972312287.87,2522039782.67,450272505.20,NaN,401002358.49,450128391.44,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600738.SH,2004,3,2004-10-22,2004-10-22,791309305.51,202109445.66,589199859.85,62006752.83,11985702.39,100766764.43,485780317.68,545622079.63,545500208.28,121871.35,NaN,245414482.98,245687225.88,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600738.SH,2004,1,2004-04-23,2004-04-23,825278723.16,216335132.60,608943590.56,44781047.86,13736904.36,131457343.79,503771912.18,582433701.49,582296810.14,136891.35,NaN,242092600.62,242845021.67,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600738.SH,2004,4,2005-03-18,2006-04-11,669721495.87,93179868.19,576541627.68,61454766.24,122619.56,19152237.68,477411166.18,425925704.79,425925704.79,NaN,NaN,243592312.41,243795791.08,2026-05-05 03:09:23.055201+08:00,2026-05-06 00:08:56.766004+08:00
600738.SH,2004,2,2004-08-18,2004-08-18,788370502.56,189636622.09,598733880.47,32628408.47,10383738.62,116461515.74,494473246.21,543223316.25,543101444.90,121871.35,NaN,244865278.22,245147186.31,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600739.SH,2004,4,2005-04-15,2005-04-15,2495612059.03,1532622401.46,962989657.57,351813776.08,326372628.97,400794824.70,280653852.74,1283189656.11,1276181156.11,7008500.00,NaN,1155387455.90,1212422402.92,2026-05-05 03:09:25.082481+08:00,2026-05-06 00:08:56.766004+08:00
600739.SH,2004,2,2004-08-26,2004-08-26,2421992840.21,1496771398.81,925221441.40,471390359.49,287412917.24,373358302.81,292870665.16,1216564513.73,1209556013.73,7008500.00,NaN,1154822203.77,1205428326.48,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600739.SH,2004,3,2004-10-29,2004-10-29,2375210688.92,1451379394.18,923831294.74,361658958.29,185676358.28,456627372.62,284752797.49,1170590470.66,1163581970.66,7008500.00,NaN,1147624826.15,1204620218.26,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600739.SH,2004,1,2004-04-28,2004-04-28,2393246040.41,1461141274.74,932104765.67,460159990.78,172816452.57,351676286.20,294938087.44,1208725102.58,1201716602.58,7008500.00,NaN,1136732853.54,1184520937.83,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600740.SH,2004,1,2004-04-29,2004-04-29,2162307921.39,728396544.15,1433911377.24,130803858.53,312928751.09,212788259.87,1182242860.42,1306782632.53,942782632.53,364000000.00,NaN,855525288.86,855525288.86,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600740.SH,2004,3,2004-10-29,2004-10-29,2353804984.25,919987331.45,1433817652.80,302455237.91,253084839.87,199563602.41,1151723069.12,1423636786.69,886896786.69,536740000.00,NaN,930168197.56,930168197.56,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600740.SH,2004,4,2005-02-04,2005-02-04,2475451006.96,909364632.30,1566086374.66,443231923.06,30372960.09,173699520.96,1154335002.28,1515949043.62,1005909043.62,510040000.00,NaN,959501963.34,959501963.34,2026-05-05 03:09:27.099495+08:00,2026-05-06 00:08:56.766004+08:00
600740.SH,2004,2,2004-08-10,2004-08-10,2302504688.58,886255134.15,1416249554.43,269862453.07,262449063.10,253458819.23,1166302062.53,1443724503.14,1005484503.14,438240000.00,NaN,858780185.44,858780185.44,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600741.SH,2004,2,2004-08-26,2004-08-26,5606482120.94,643851798.38,4962630322.56,275366874.94,79124970.79,36399199.17,3412992737.44,3339358541.58,3023911101.70,315447439.88,NaN,1699511611.33,2267123579.36,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600741.SH,2004,1,2004-04-30,2004-04-30,5681432642.67,694560727.20,4986871915.47,312079058.14,79818234.73,42085059.93,3399998272.83,3405271109.97,3002970422.14,402300687.83,NaN,1648262469.74,2276161532.70,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600741.SH,2004,3,2004-10-29,2004-10-29,5698963663.31,664906844.09,5034056819.22,325343493.05,80676206.06,42367084.01,3392751375.83,3410220287.71,3104382660.14,305837627.57,NaN,1703398822.78,2288743375.60,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600741.SH,2004,4,2005-03-26,2005-03-26,5508163622.47,558629886.60,4949533735.87,249561341.83,48129061.37,30378892.24,3298172503.35,3115264044.95,2842507575.57,272756469.38,NaN,1745318135.38,2392899577.52,2026-05-05 03:09:29.145314+08:00,2026-05-06 00:08:56.766004+08:00
600742.SH,2004,2,2004-08-27,2004-08-27,2177855356.52,1189516191.45,988339165.07,154275206.05,611369491.07,325954732.34,605057025.76,944809209.30,804809209.30,140000000.00,NaN,1232585319.55,1233046147.22,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600742.SH,2004,1,2004-04-28,2004-04-28,2064009205.37,1088425663.75,975583541.62,201017534.21,430068798.65,356635739.79,554360544.01,829128661.02,689128661.02,140000000.00,NaN,1234422748.32,1234880544.35,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600742.SH,2004,3,2004-10-29,2004-10-29,2050668132.13,1004025936.66,1046642195.47,106494076.75,381800186.31,333853465.69,659216183.45,811726226.07,671726226.07,140000000.00,NaN,1238478914.08,1238941906.06,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600742.SH,2004,4,2005-03-25,2005-03-25,1903590089.69,804168697.75,1099421391.94,104581405.90,315995398.65,243015580.51,642176016.11,669149994.23,529149994.23,140000000.00,NaN,1233970888.21,1234440095.46,2026-05-05 03:09:31.150790+08:00,2026-05-06 00:08:56.766004+08:00
600743.SH,2004,2,2004-08-13,2004-08-13,226036731.55,41019801.22,185016930.33,4900626.70,8784490.72,15178982.27,145969793.29,217775992.85,203045992.85,14730000.00,NaN,8537233.97,8260738.70,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600743.SH,2004,4,2005-04-26,2005-04-26,222201404.28,42425396.78,179776007.50,13734128.57,5264731.55,16244879.01,151823098.47,213902040.47,199872040.47,14030000.00,NaN,8574261.27,8299363.81,2026-05-05 03:09:33.178927+08:00,2026-05-06 00:08:56.766004+08:00
600743.SH,2004,3,2004-10-30,2004-10-30,225010985.54,42985656.76,182025328.78,4115444.80,8745996.06,17581603.72,142721463.97,216587163.46,202227163.46,14360000.00,NaN,8701285.52,8423822.08,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600743.SH,2004,1,2004-04-27,2004-04-27,230559049.69,44257329.11,186301720.58,5459978.83,NaN,16459146.74,149250333.14,222483934.66,207653934.66,14830000.00,NaN,8341228.93,8075115.03,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600744.SH,2004,3,2004-10-23,2004-10-23,6844633068.02,2280974309.54,4563658758.48,177119844.62,664028348.47,532043761.73,2948502348.33,3857585203.41,1823423289.86,2034161913.55,NaN,2921803872.67,2987047864.61,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600744.SH,2004,1,2004-04-24,2004-04-24,6094644925.39,2264882126.38,3829762799.01,269019036.12,679094542.28,442137226.81,3086203007.90,3131393270.46,1624834235.31,1506559035.15,NaN,2908493790.04,2963251654.93,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600744.SH,2004,4,2005-04-27,2006-04-26,6898977638.20,2197654929.10,4701322709.10,570359775.03,326808554.14,349029902.66,3392881173.67,4001709473.56,1544241797.26,2457467676.30,NaN,2839349366.10,2897268164.64,2026-05-05 03:09:35.248682+08:00,2026-05-06 00:08:56.766004+08:00
600744.SH,2004,2,2004-08-27,2004-08-27,6633917416.29,2300560859.49,4333356556.80,348087946.68,581842388.69,521638039.90,3028646173.99,3671878776.38,1984487963.16,1687390813.22,NaN,2900568437.48,2962038639.91,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600745.SH,2004,3,2004-10-30,2004-10-30,377981515.79,219254644.85,158726870.94,4370496.28,22739083.48,15842628.13,67571155.03,272156139.40,195591383.97,76564755.43,NaN,117596589.31,105825376.39,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600745.SH,2004,4,2005-04-30,2005-04-30,282422542.47,146263686.60,136158855.87,1250086.43,6730205.22,5975601.28,46266935.05,274001027.72,186187370.49,87813657.23,NaN,1479320.93,8421514.75,2026-05-05 03:09:37.275917+08:00,2026-05-06 00:08:56.766004+08:00
600745.SH,2004,1,2004-04-24,2004-04-24,380665927.39,219033473.58,161632453.81,4644598.12,23465022.22,13437223.76,69548780.79,259569122.26,184388512.66,75180609.60,NaN,131640969.40,121096805.13,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600745.SH,2004,2,2004-08-27,2004-08-27,373666702.05,213880313.48,159786388.57,2793550.76,22688605.36,10203151.28,68458625.47,256851655.24,180286899.81,76564755.43,NaN,127743631.48,116815046.81,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600746.SH,2004,3,2004-10-27,2004-10-27,931554696.34,600690981.19,330863715.15,29431634.71,40432992.48,29386960.97,242207423.15,566176213.95,563239213.95,2937000.00,NaN,351859181.36,365378482.39,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600746.SH,2004,1,2004-04-16,2004-09-02,934539870.85,613431456.75,321108414.10,27268800.95,39433300.05,21585024.23,252723801.92,575504226.38,560567226.38,14937000.00,NaN,344579125.34,359035644.47,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600746.SH,2004,2,2004-08-27,2004-08-27,935456449.47,612659214.69,322797234.78,21509514.67,36271740.27,25316071.24,248119474.72,569588144.74,554651144.74,14937000.00,NaN,352020850.93,365868304.73,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600746.SH,2004,4,2005-04-01,2005-04-01,839151394.11,546238518.68,292912875.43,21615152.32,70767812.29,25113964.94,269131499.59,484075696.44,481138696.44,2937000.00,NaN,351904861.93,355075697.67,2026-05-05 03:09:39.300971+08:00,2026-05-06 00:08:56.766004+08:00
600747.SH,2004,1,2004-04-28,2004-04-28,2063063452.57,1019088450.84,1043975001.73,189997488.70,206042865.47,207894882.33,568437034.01,453720688.24,453720688.24,NaN,NaN,1496339476.18,1609342764.33,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600747.SH,2004,2,2004-08-13,2004-08-13,2073926899.99,1115018854.42,958908045.57,274617172.80,161223146.80,239072732.42,608284009.62,470795084.08,470795084.08,NaN,NaN,1491539244.44,1603131815.91,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600747.SH,2004,4,2005-04-21,2005-04-21,2438028263.59,1320029106.30,1117999157.29,349849839.93,221946680.84,324216346.30,775365432.43,782325296.68,683592865.40,98732431.28,NaN,1523494692.98,1655702966.91,2026-05-05 13:08:08.498263+08:00,2026-05-06 00:08:56.766004+08:00
600747.SH,2004,3,2004-10-23,2004-10-23,2085991625.01,1106009742.28,979981882.73,176937927.30,195147446.22,311332866.81,638289260.73,460792744.95,460792744.95,NaN,NaN,1512751990.79,1625198880.06,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600748.SH,2004,3,2004-10-30,2004-10-30,2753607210.08,2175210331.44,578396878.64,347951657.79,15020637.59,1622817141.99,25579138.60,1323436137.26,727436137.26,596000000.00,NaN,1132580796.94,1430171072.82,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600748.SH,2004,4,2005-04-02,2005-04-02,3083863042.02,2346696126.98,737166915.04,442040982.49,31697309.41,1688629504.18,28842640.43,1584793361.05,1018899643.25,565893717.80,NaN,1182458901.12,1499069680.97,2026-05-05 03:09:41.333027+08:00,2026-05-06 00:08:56.766004+08:00
600748.SH,2004,2,2004-08-28,2004-08-28,2503301275.56,1929382546.75,573918728.81,580159064.01,18396130.65,1175129482.46,26205097.83,1060071789.14,633071789.14,427000000.00,NaN,1152840283.24,1443229486.42,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600748.SH,2004,1,2004-04-27,2004-04-27,2195855097.44,1609791186.58,586063910.86,299586495.09,15098649.48,1161957081.92,29183527.71,772809555.79,585809555.79,187000000.00,NaN,1141688891.75,1423045541.65,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600749.SH,2004,4,2005-04-28,2005-04-28,285413301.95,181970119.03,103443182.92,74627532.67,22765193.37,5009469.20,71384368.67,185673202.00,125673202.00,60000000.00,NaN,94087591.25,99740099.95,2026-05-05 03:09:43.360234+08:00,2026-05-06 00:08:56.766004+08:00
600749.SH,2004,2,2004-08-27,2004-08-27,258314730.54,162451229.81,95863500.73,20901508.74,51010232.71,4525676.11,71824646.47,163788817.10,98788817.10,65000000.00,NaN,87866660.64,94525913.44,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600749.SH,2004,3,2004-10-25,2004-10-25,284740157.30,189954508.78,94785648.52,9994108.18,77203755.88,5113598.54,71299797.72,180875298.93,115875298.93,65000000.00,NaN,97077039.41,103864858.37,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600749.SH,2004,1,2004-04-24,2004-04-24,209642609.38,116414255.56,93228353.82,8704518.64,24721360.31,3750189.45,66964566.66,123923783.52,88923783.52,35000000.00,NaN,82967230.13,85718825.86,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600750.SH,2004,4,2005-03-12,2005-03-12,1164554298.78,362414611.70,802139687.08,44445181.23,58840845.97,71906558.94,514866191.77,501742596.14,374125834.95,127616761.19,NaN,660059497.36,662811702.64,2026-05-05 03:09:45.434896+08:00,2026-05-06 00:08:56.766004+08:00
600750.SH,2004,2,2004-07-17,2004-07-17,1128086862.27,473241593.40,654845268.87,143301398.31,79203365.37,114409794.00,394036808.70,503686257.59,357807724.78,145878532.81,NaN,620939061.96,624400604.68,2026-05-05 13:29:44.739783+08:00,2026-05-06 00:08:54.692448+08:00
600750.SH,2004,3,2004-10-23,2004-10-23,1227199043.64,543663587.44,683535456.20,121541316.03,72941035.72,101068464.89,447409727.31,591886970.57,444369280.55,147517690.02,NaN,631945007.33,635312073.07,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
600750.SH,2004,1,2004-04-27,2004-04-27,985952159.37,356847426.45,629104732.92,41421667.28,69513918.03,116226813.75,NaN,371976404.50,271369315.03,100607089.47,NaN,610476574.06,613975754.87,2026-05-05 13:29:41.361397+08:00,2026-05-06 00:08:53.497904+08:00
600751.SH,2004,3,2004-10-30,2004-10-30,1480428658.00,451875645.00,1028553012.00,282824467.00,103628285.00,70935.00,551742047.00,971305317.00,909230817.00,62074500.00,NaN,507552699.00,509123340.00,2026-05-05 13:29:47.729594+08:00,2026-05-06 00:08:55.753485+08:00
