ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
601952.SH,2026,1,2026-04-30,2026-04-30,14062246279.57,7339975517.71,6722270761.86,497958172.02,445602971.26,3012253302.74,NaN,6713858544.00,2125562310.96,4588296233.04,329443070.28,7081446497.18,7348387735.57,2026-05-06 00:11:24.764013+08:00,
601952.SH,2026,2,2026-08-19,2026-08-19,15444141978.34,8686919900.45,6757222077.89,1455870608.14,507986405.97,3469318550.45,2347509974.90,7177967202.21,2506324144.27,4671643057.94,694439623.40,7194425520.21,8266174776.13,2026-08-30 21:25:32.322653+08:00,
601956.SH,2026,1,2026-04-28,2026-04-28,7490021144.36,5190457766.87,2299563377.49,817421926.56,2074464408.72,1023532810.75,1592530163.64,4997880168.05,4373156278.83,624723889.22,3624096914.06,2464994843.42,2492140976.31,2026-05-06 00:11:24.764013+08:00,
601956.SH,2026,2,2026-08-22,2026-08-22,7444520264.93,5059058551.26,2385461713.67,945639453.32,2045064666.16,883026960.82,1691485639.00,5062002028.95,4439104134.74,622897894.21,3689915030.35,2355047184.53,2382518235.98,2026-08-30 21:25:32.348786+08:00,
601958.SH,2026,1,2026-04-29,2026-04-29,24022491687.64,12243156004.19,11779335683.45,5352810863.11,842405344.35,573931307.87,4096778346.49,2848247888.06,2070161749.42,778086138.64,912927251.91,19807263394.42,21174243799.58,2026-05-06 00:11:24.764013+08:00,
601958.SH,2026,2,2026-08-21,2026-08-21,25016539173.23,13257101924.28,11759437248.95,6620870692.22,736300179.22,632749215.24,4042825503.62,2882552423.21,2102236455.35,780315967.86,1048955503.14,20669000437.69,22133986750.02,2026-08-30 21:25:32.348786+08:00,
601963.SH,2026,1,2026-04-29,2026-04-29,1108129550000.00,NaN,NaN,NaN,NaN,NaN,3355121000.00,1038565112000.00,NaN,NaN,NaN,66436921000.00,69564438000.00,2026-05-06 00:11:24.764013+08:00,
601963.SH,2026,2,2026-08-21,2026-08-21,1108908545000.00,,,,,,3349158000.00,1038150541000.00,,,,67486611000.00,70758004000.00,2026-08-30 21:25:32.348786+08:00,
601965.SH,2026,1,2026-04-23,2026-04-23,14024591215.16,6232029784.93,7792561430.23,2092207423.06,2444293425.57,370211335.06,NaN,4195820698.96,2135934193.60,2059886505.36,1220975142.05,8003492123.16,9828770516.20,2026-05-06 00:11:24.764013+08:00,
601965.SH,2026,2,2026-08-26,2026-08-26,14450849309.47,6335394423.00,8115454886.47,2273033489.04,2870250944.77,386445308.54,4873136344.60,4589856480.04,2453201255.34,2136655224.70,1434931074.97,8026613207.70,9860992829.43,2026-08-30 21:25:32.372093+08:00,
601966.SH,2026,1,2026-04-28,2026-04-28,47303720258.00,16379917325.00,30923802933.00,3891757665.00,4914656252.00,5634217275.00,NaN,24462093298.00,16428833391.00,8033259907.00,5034393802.00,22833259690.00,22841626960.00,2026-05-06 00:11:24.764013+08:00,
601966.SH,2026,2,2026-08-27,2026-08-27,45860745398.00,15589132591.00,30271612807.00,3049549681.00,5136902455.00,5678230235.00,22506773920.00,23318738980.00,15811608283.00,7507130697.00,5304427334.00,22533643615.00,22542006418.00,2026-08-30 21:25:32.395072+08:00,
601968.SH,2026,1,2026-04-25,2026-04-25,9907086965.21,4392529688.66,5514557276.55,362936343.71,2579419006.81,1134574114.08,NaN,5195857657.40,5001078218.60,194779438.80,3794427257.01,4549551002.77,4711229307.81,2026-05-06 00:11:24.764013+08:00,
601968.SH,2026,2,2026-08-27,2026-08-27,10152466673.61,4715961010.31,5436505663.30,219047237.08,2846867577.61,1314479333.10,4404698965.16,5430117924.72,5233727592.74,196390331.98,3991844986.32,4556268550.84,4722348748.89,2026-08-30 21:25:32.395072+08:00,
601969.SH,2026,1,2026-04-30,2026-04-30,15264547970.00,5475036410.00,9789511560.00,2997735310.00,553136140.00,1125501870.00,3429735980.00,7463865140.00,4683170360.00,2780694780.00,233305260.00,6988844220.00,7800682830.00,2026-05-06 00:11:24.764013+08:00,
601969.SH,2026,2,2026-08-25,2026-08-25,15367127270.00,5650575200.00,9716552070.00,2751705040.00,653454330.00,1358645540.00,3343428090.00,7462741970.00,4840999810.00,2621742160.00,213134460.00,7112673460.00,7904385300.00,2026-08-30 21:25:32.372093+08:00,
601975.SH,2026,1,2026-04-28,2026-04-28,13651962564.10,6472314240.63,7179648323.47,5038018802.40,312637137.44,362720459.15,5491336444.97,1512144343.71,1078533079.30,433611264.41,486557658.71,11981812426.31,12139818220.39,2026-05-06 00:11:24.764013+08:00,
601975.SH,2026,2,2026-08-28,2026-08-28,13834736416.89,6544305444.28,7290430972.61,5043059969.59,260330839.71,409352734.63,5370961689.77,1483637698.24,1092060652.18,391577046.06,545787767.19,12191074208.68,12351098718.65,2026-08-30 21:25:32.415192+08:00,
601985.SH,2026,1,2026-04-30,2026-04-30,776965224131.64,95022815460.87,681942408670.77,21763048925.38,26300320892.89,36545224983.44,NaN,539530443897.10,98723818845.74,440806625051.36,31643491679.25,120976278370.83,237434780234.54,2026-05-06 00:11:24.764013+08:00,
601988.SH,2026,1,2026-04-30,2026-04-30,39594197000000.00,NaN,NaN,NaN,NaN,NaN,234152000000.00,36346465000000.00,NaN,NaN,NaN,3103358000000.00,3247732000000.00,2026-05-06 00:11:24.764013+08:00,
601990.SH,2026,1,2026-04-25,2026-04-25,95237422291.31,NaN,NaN,22372144531.23,NaN,NaN,774038056.89,71269243229.71,NaN,NaN,NaN,23612830847.09,23968179061.60,2026-05-06 00:11:24.764013+08:00,
601991.SH,2026,1,2026-04-29,2026-04-29,331350884000.00,42480810000.00,288870074000.00,9365924000.00,20754449000.00,3167514000.00,NaN,228562922000.00,98357460000.00,130205462000.00,21870455000.00,82878785000.00,102787962000.00,2026-05-06 00:11:24.764013+08:00,
601992.SH,2026,1,2026-04-30,2026-04-30,272164642929.03,142501031220.44,129663611708.59,21699656705.41,11023106051.50,83135208677.23,41544295334.33,179659858033.79,98062912578.67,81596945455.12,19940366911.33,75169074717.96,92504784895.24,2026-05-06 00:11:24.764013+08:00,
601995.SH,2026,1,2026-04-30,2026-04-30,869766086503.00,NaN,NaN,164265746024.00,NaN,NaN,1922241333.00,731845044291.00,NaN,NaN,NaN,132468461654.00,137921042212.00,2026-05-06 00:11:24.764013+08:00,
601996.SH,2026,1,2026-04-25,2026-04-25,3295558067.96,1700742185.01,1594815882.95,742819296.94,189074908.05,586647390.02,1254897305.28,837942253.81,793690561.16,44251692.65,243098264.27,2452923682.43,2457615814.15,2026-05-06 00:11:24.764013+08:00,
601996.SH,2026,2,2026-08-22,2026-08-22,3318158999.60,1744559156.10,1573599843.50,847451349.48,182302590.69,585930131.94,1218867992.21,971440900.15,928819843.27,42621056.88,274162905.54,2341688509.60,2346718099.45,2026-08-30 21:25:32.348786+08:00,
601997.SH,2026,1,2026-04-23,2026-04-23,767119743000.00,NaN,NaN,NaN,NaN,NaN,9846252000.00,693841071000.00,NaN,NaN,NaN,70996968000.00,73278672000.00,2026-05-06 00:11:24.764013+08:00,
601997.SH,2026,2,2026-08-25,2026-08-25,773075624000.00,,,,,,9808318000.00,699745382000.00,,,,71016913000.00,73330242000.00,2026-08-30 21:25:32.348786+08:00,
601998.SH,2026,1,2026-04-30,2026-04-30,10241209000000.00,NaN,NaN,NaN,NaN,NaN,77549000000.00,9374476000000.00,NaN,NaN,NaN,847725000000.00,866733000000.00,2026-05-06 00:11:24.764013+08:00,
601998.SH,2026,2,2026-08-27,2026-08-27,10383839000000.00,,,,,,79031000000.00,9493041000000.00,,,,871757000000.00,890798000000.00,2026-08-30 21:25:32.395072+08:00,
601999.SH,2026,1,2026-04-29,2026-04-29,4111327794.45,2807851934.01,1303475860.44,1301240732.04,686536753.80,609294409.07,584494941.84,1412706048.85,1333028866.71,79677182.14,878515550.30,2685126107.33,2698621745.60,2026-05-06 00:11:24.764013+08:00,
601999.SH,2026,2,2026-08-27,2026-08-27,4024146841.61,2742974205.72,1281172635.89,1454943206.37,502242156.33,583683054.34,578827408.65,1334900115.17,1260317803.68,74582311.49,768349607.66,2676805455.81,2689246726.44,2026-08-30 21:25:32.395072+08:00,
603000.SH,2026,1,2026-04-30,2026-04-30,5476437279.10,3323541171.72,2152896107.38,1198798737.79,442367797.74,238399176.22,NaN,1372037939.00,1061328151.65,310709787.35,153172558.89,3847750478.44,4104399340.10,2026-05-06 00:11:24.764013+08:00,
603001.SH,2026,1,2026-04-28,2026-04-28,3104318639.70,1786705863.20,1317612776.50,654035209.79,652248461.01,321302631.27,NaN,733754134.73,705276339.18,28477795.55,419814667.75,2369672666.01,2370564504.97,2026-05-06 00:11:24.764013+08:00,
603001.SH,2026,2,2026-08-08,2026-08-08,3016602386.62,1711053171.38,1305549215.24,631006627.86,635137940.88,306373279.88,269671694.63,656819685.94,634235337.53,22584348.41,393736132.72,2360381832.53,2359782700.68,2026-08-30 21:25:32.322653+08:00,
603002.SH,2026,1,2026-04-29,2026-04-29,6042792338.83,3684568928.24,2358223410.59,1229902108.50,1035907393.42,432840491.41,1909529852.53,2587059102.80,2081382213.34,505676889.46,1417043543.84,3455733236.03,3455733236.03,2026-05-06 00:11:24.764013+08:00,
603002.SH,2026,2,2026-08-22,2026-08-22,6349814311.75,4034149622.86,2315664688.89,1297177294.99,1252742786.24,446189337.55,2164037096.07,2872232427.02,2333395676.80,538836750.22,1700403891.19,3477581884.73,3477581884.73,2026-08-30 21:25:32.348786+08:00,
603004.SH,2026,1,2026-04-28,2026-04-28,2318689132.72,1608929989.50,709759143.22,621027622.87,144080853.09,253518691.16,NaN,237859286.98,223818611.08,14040675.90,120294178.80,2078107229.68,2080829845.74,2026-05-06 00:11:24.764013+08:00,
603004.SH,2026,2,2026-08-22,2026-08-22,2244618300.91,1526908552.91,717709748.00,666491558.01,116905157.47,268783159.99,435534566.47,142568551.04,129670470.92,12898080.12,91449791.89,2099230021.39,2102049749.87,2026-08-30 21:25:32.348786+08:00,
603005.SH,2026,1,2026-04-29,2026-04-29,5378477869.00,3009735345.30,2368742523.70,1981773336.78,136426798.64,126339121.00,1084366603.88,684659286.20,606364235.18,78295051.02,211089923.55,4660301812.73,4693818582.80,2026-05-06 00:11:24.764013+08:00,
603005.SH,2026,2,2026-08-25,2026-08-25,5307060383.57,2946717260.29,2360343123.28,1532284137.61,139873722.21,133460865.27,1042536592.76,644339972.05,571891209.56,72448762.49,218346478.35,4630062541.98,4662720411.52,2026-08-30 21:25:32.372093+08:00,
603006.SH,2026,1,2026-04-24,2026-04-24,1783413968.48,1200690256.54,582723711.94,64311244.50,284550232.30,279837093.26,357121692.70,423438193.79,399067252.81,24370940.98,322293157.73,1359975774.69,1359975774.69,2026-05-06 00:11:24.764013+08:00,
603006.SH,2026,2,2026-08-27,2026-08-27,1703571430.93,1147490841.00,556080589.93,62581272.51,292754378.58,280205398.26,352287478.14,403027497.73,381308923.00,21718574.73,303501339.73,1300543933.20,1300543933.20,2026-08-30 21:25:32.395072+08:00,
603007.SH,2026,1,2026-04-30,2026-04-30,1612989503.25,804190939.60,808798563.65,202971827.36,343957402.22,74657816.31,NaN,1255376502.16,967920143.84,287456358.32,253848828.10,234393731.97,357613001.09,2026-05-06 00:11:24.764013+08:00,
603008.SH,2026,1,2026-04-30,2026-04-30,8301973541.66,4321647530.26,3980326011.40,1676406751.55,903662579.46,889653947.90,NaN,4729986893.66,4198086165.63,531900728.03,1756147503.70,3515840244.06,3571986648.00,2026-05-06 00:11:24.764013+08:00,
603008.SH,2026,2,2026-08-26,2026-08-26,8412431345.85,4503023311.90,3909408033.95,1689773209.53,1045003975.74,822088304.25,2091556087.92,4839019924.74,4369108002.27,469911922.47,1688754222.79,3516378365.51,3573411421.11,2026-08-30 21:25:32.372093+08:00,
603009.SH,2026,1,2026-04-29,2026-04-29,4009361656.90,2037712325.57,1971649331.33,401792761.38,646573758.97,539918252.32,NaN,1866572266.26,1689260202.62,177312063.64,739115605.50,2055944464.32,2142789390.64,2026-05-06 00:11:24.764013+08:00,
603009.SH,2026,2,2026-08-26,2026-08-26,4109660213.98,2018737880.82,2090922333.16,314161455.07,693990114.14,595036353.95,1232608359.53,1983839930.33,1843331131.01,140508799.32,835044186.90,2037542410.45,2125820283.65,2026-08-30 21:25:32.372093+08:00,
603010.SH,2026,1,2026-04-30,2026-04-30,6501351707.23,3086703325.96,3414648381.27,1321968733.15,594930570.67,543428548.13,NaN,3633817749.20,2197714321.07,1436103428.13,1015094091.90,2590710670.94,2867533958.03,2026-05-06 00:11:24.764013+08:00,
603010.SH,2026,2,2026-08-25,2026-08-25,6684882419.84,3300565587.66,3384316832.18,1480629912.71,607442433.71,651334716.24,2339015436.74,3838820596.53,2589872439.32,1248948157.21,1109003169.08,2577599747.66,2846061823.31,2026-08-30 21:25:32.348786+08:00,
603011.SH,2026,1,2026-04-29,2026-04-29,4512782856.23,3027345898.62,1485436957.61,740117450.76,601256220.34,1401068358.83,497131876.30,2652064742.77,2466498671.37,185566071.40,987188827.04,1864103416.26,1860718113.46,2026-05-06 00:11:24.764013+08:00,
603011.SH,2026,2,2026-08-28,2026-08-28,4701561359.55,3200441386.44,1501119973.11,813274916.29,620979558.44,1493830231.75,498721946.00,2847362998.50,2622489081.12,224873917.38,1028521585.70,1857834726.33,1854198361.05,2026-08-30 21:25:32.415192+08:00,
603012.SH,2026,1,2026-04-24,2026-04-24,8247725374.44,5736144938.38,2511580436.06,482264282.99,2754575275.42,1574262737.06,1019747127.57,4128130130.71,3580710983.54,547419147.17,1470945335.80,3842054542.56,4119595243.73,2026-05-06 00:11:24.764013+08:00,
603012.SH,2026,2,2026-08-27,2026-08-27,8246248160.52,5715629260.19,2530618900.33,917535874.12,2406460557.83,1563581630.19,987753112.30,4139824853.91,3597377473.77,542447380.14,1396708410.70,3839744193.56,4106423306.61,2026-08-30 21:25:32.395072+08:00,
603013.SH,2026,1,2026-04-29,2026-04-29,7567683643.83,5230009464.68,2337674179.15,1542429424.90,1302959057.61,1279639234.00,NaN,2443072138.24,2211694205.83,231377932.41,1834703214.27,4633552995.50,5124611505.59,2026-05-06 00:11:24.764013+08:00,
603013.SH,2026,2,2026-08-27,2026-08-27,7526521535.09,5198462673.18,2328058861.91,1295115781.67,1176252852.72,1312277604.84,1343899010.80,2444488243.59,2229883172.84,214605070.75,1835623405.39,4579784448.94,5082033291.50,2026-08-30 21:25:32.395072+08:00,
603014.SH,2026,1,2026-04-30,2026-04-30,8595761017.31,4667307453.67,3928453563.64,1319730041.39,899122297.22,815121726.98,NaN,1342226071.35,1259142766.49,83083304.86,505361147.93,7253522188.73,7253534945.96,2026-05-06 00:11:24.764013+08:00,
603014.SH,2026,2,2026-08-26,2026-08-26,8469578654.12,4493159917.53,3976418736.59,1236381083.47,788238501.37,853821496.62,2979007518.71,1238982304.87,1156235810.11,82746494.76,474855362.90,7230623917.94,7230596349.25,2026-08-30 21:25:32.372093+08:00,
603015.SH,2026,1,2026-04-29,2026-04-29,2043391347.79,1156221714.16,887169633.63,356642660.40,249343221.45,359278991.21,NaN,645154481.95,409631699.41,235522782.54,121160814.82,1391288531.44,1398236865.84,2026-05-06 00:11:24.764013+08:00,
603015.SH,2026,2,2026-08-20,2026-08-20,2040012758.24,1163786982.63,876225775.61,368761568.61,307274775.37,337148789.96,430253436.27,653355947.14,423375142.18,229980804.96,127584435.25,1384801842.22,1386656811.10,2026-08-30 21:25:32.322653+08:00,
603016.SH,2026,1,2026-04-24,2026-04-24,1000255326.31,839573479.35,160681846.96,546242721.64,149908679.39,108952902.19,NaN,153986670.94,153986670.94,NaN,107246916.84,846268655.37,846268655.37,2026-05-06 00:11:24.764013+08:00,
603016.SH,2026,2,2026-08-21,2026-08-21,1012444528.93,854090177.09,158354351.84,315653584.35,172820757.12,114044022.76,95458261.99,197504674.31,197504674.31,,147970318.96,814939854.62,814939854.62,2026-08-30 21:25:32.322653+08:00,
603017.SH,2026,1,2026-04-29,2026-04-29,3047574630.93,1725101176.60,1322473454.33,364718736.69,440604015.63,NaN,336081461.84,1539958965.84,1472245472.18,67713493.66,690671055.76,1492963846.15,1507615665.09,2026-05-06 00:11:24.764013+08:00,
603017.SH,2026,2,2026-08-25,2026-08-25,2987084971.81,1660907685.79,1326177286.02,316747543.61,424597226.47,,332566236.57,1473714265.45,1400347136.85,73367128.60,797164366.07,1496812542.53,1513370706.36,2026-08-30 21:25:32.372093+08:00,
603018.SH,2026,1,2026-04-30,2026-04-30,12558005930.80,10554053524.44,2003952406.36,1585951377.44,3414661051.15,353926975.02,NaN,6959469146.38,6503882555.45,455586590.93,3873637599.97,5450256594.74,5598536784.42,2026-05-06 00:11:24.764013+08:00,
603019.SH,2026,1,2026-04-25,2026-04-25,39337159471.00,13088941929.89,26248217541.11,3636661341.25,2021171452.82,4335706083.72,3340407806.35,16181472643.67,6177232666.45,10004239977.22,3267955190.67,22555729999.32,23155686827.33,2026-05-06 00:11:24.764013+08:00,
603019.SH,2026,2,2026-08-26,2026-08-26,43215094410.99,15621777730.11,27593316680.88,3912784867.14,2106379464.58,6792454378.56,3230779888.20,19600752460.19,9618273010.61,9982479449.58,6502678004.41,23052817403.39,23614341950.80,2026-08-30 21:25:32.395072+08:00,
603020.SH,2026,1,2026-04-29,2026-04-29,3684194170.78,2660727367.99,1023466802.79,324717778.04,317980616.33,556391121.19,NaN,216116022.02,169170380.11,46945641.91,93855402.48,3313680817.15,3468078148.76,2026-05-06 00:11:24.764013+08:00,
603020.SH,2026,2,2026-08-27,2026-08-27,3650510594.98,2642111963.50,1008398631.48,744168720.06,337539387.43,567037423.90,553596134.39,294037845.87,227685407.29,66352438.58,103323576.76,3230002172.24,3356472749.11,2026-08-30 21:25:32.395072+08:00,
603021.SH,2026,1,2026-04-30,2026-04-30,1490688174.93,295612473.70,1195075701.23,32678275.54,90887998.60,118013505.97,NaN,1713234481.06,1698292981.06,14941500.00,169438814.61,-206603679.97,-222546306.13,2026-05-06 00:11:24.764013+08:00,
603021.SH,2026,2,2026-08-22,2026-08-22,1448654836.76,272642768.27,1176012068.49,23975181.92,87215271.07,127364492.60,505391441.19,1706840657.82,1692596657.82,14244000.00,174452685.61,-242083670.31,-258185821.06,2026-08-30 21:25:32.348786+08:00,
603022.SH,2026,1,2026-04-30,2026-04-30,1160632866.40,698210513.17,462422353.23,180588137.86,302646835.85,164093124.11,NaN,309256391.60,279299290.81,29957100.79,186942804.34,853866372.27,851376474.80,2026-05-06 00:11:24.764013+08:00,
603022.SH,2026,2,2026-08-28,2026-08-28,1180882685.56,724497446.12,456385239.44,178979452.47,346514153.38,146060397.95,258803797.72,333057887.73,301715078.82,31342808.91,189166166.21,850316432.88,847824797.83,2026-08-30 21:25:32.415192+08:00,
603023.SH,2026,1,2026-04-30,2026-04-30,904632522.70,710897886.41,193734636.29,478258464.36,61660213.53,99125399.09,101716589.45,123120985.83,108150216.81,14970769.02,73070366.93,770072565.56,781511536.87,2026-05-06 00:11:24.764013+08:00,
603023.SH,2026,2,2026-08-19,2026-08-19,901828595.11,598341028.76,303487566.35,384104604.25,66387043.57,113788569.18,99633097.27,126000283.16,110343990.93,15656292.23,63305521.76,765565971.85,775828311.95,2026-08-30 21:25:32.322653+08:00,
603025.SH,2026,1,2026-04-20,2026-04-20,4912911080.16,4026116279.73,886794800.43,630309029.25,1092522741.34,703487690.57,221741774.73,1619431288.74,1297595263.50,321836025.24,567569872.34,2964957679.80,3293479791.42,2026-05-06 00:11:24.764013+08:00,
603025.SH,2026,2,2026-08-14,2026-08-14,5207013929.56,4289961961.42,917051968.14,782946433.97,1272769095.78,741761789.19,218876017.63,2090576567.34,1765633051.93,324943515.41,648645694.73,2761746805.29,3116437362.22,2026-08-30 21:25:32.322653+08:00,
603026.SH,2026,1,2026-04-29,2026-04-29,12528249210.58,7024147767.56,5504101443.02,939293595.83,3153235902.36,951133271.12,NaN,6894517894.82,6019424143.84,875093750.98,1603499512.53,5199040650.12,5633731315.76,2026-05-06 00:11:24.764013+08:00,
603026.SH,2026,2,2026-08-26,2026-08-26,12807930830.08,7271239127.61,5536691702.47,1305539461.58,3650734760.98,932980733.58,4696720069.15,7234851500.11,6385354738.80,849496761.31,1736288769.77,5407445033.33,5573079329.97,2026-08-30 21:25:32.372093+08:00,
603027.SH,2026,1,2026-04-30,2026-04-30,4151222147.50,2312934305.91,1838287841.59,747986546.90,104764699.70,891751318.74,1658523499.03,637512487.10,535561462.77,101951024.33,285001886.41,3513709660.40,3513709660.40,2026-05-06 00:11:24.764013+08:00,
603028.SH,2026,1,2026-04-23,2026-04-23,2520095214.66,1004525460.47,1515569754.19,226753500.97,364175774.90,240873911.03,NaN,2167935216.37,1663019595.03,504915621.34,779998328.52,464397727.27,352159998.29,2026-05-06 00:11:24.764013+08:00,
603028.SH,2026,2,2026-08-25,2026-08-25,2472783643.86,986246540.40,1486537103.46,217118717.24,376459833.42,233825369.02,1078886091.13,2156619425.52,1726756467.11,429862958.41,748128471.30,439632503.30,316164218.34,2026-08-30 21:25:32.372093+08:00,
603029.SH,2026,1,2026-04-29,2026-04-29,2256158980.32,1668381973.90,587777006.42,193653240.99,168398837.54,1174059199.21,NaN,1296572043.67,1042670981.28,253901062.39,255133206.58,959615736.05,959586936.65,2026-05-06 00:11:24.764013+08:00,
603029.SH,2026,2,2026-08-22,2026-08-22,2398413760.32,1818939908.75,579473851.57,203445844.79,162407377.21,1307812441.59,358452886.37,1448304688.96,1195708721.42,252595967.54,342577662.72,950137729.66,950109071.36,2026-08-30 21:25:32.348786+08:00,
603030.SH,2026,1,2026-04-30,2026-04-30,1944645030.48,1253870176.30,690774854.18,124861859.67,318760212.48,179293309.26,NaN,1191624332.05,1165310173.13,26314158.92,487865393.99,699155303.33,753020698.43,2026-05-06 00:11:24.764013+08:00,
603030.SH,2026,2,2026-08-26,2026-08-26,2106671470.83,1412132862.03,694538608.80,96968154.13,366041722.20,234236814.87,392853311.28,1351374213.20,1287243364.36,64130848.84,545260894.11,695341566.53,755297257.63,2026-08-30 21:25:32.372093+08:00,
603031.SH,2026,1,2026-04-29,2026-04-29,6706729830.37,2533957623.82,4172772206.55,1359067783.68,415399678.19,418610755.72,NaN,3095870599.10,2132975343.88,962895255.22,448758127.32,2847907189.43,3610859231.27,2026-05-06 00:11:24.764013+08:00,
603031.SH,2026,2,2026-08-18,2026-08-18,6534665315.43,1964043347.77,4570621967.66,518149296.77,414118230.42,440574555.65,617455793.74,2951827182.27,1970165181.29,981662000.98,511568153.73,2879777644.23,3582838133.16,2026-08-30 21:25:32.322653+08:00,
603032.SH,2026,1,2026-04-28,2026-04-28,1592283650.02,588887547.20,1003396102.82,60912707.55,203777832.74,80564922.67,NaN,365080981.11,217966737.65,147114243.46,95204814.52,1169596364.29,1227202668.91,2026-05-06 00:11:24.764013+08:00,
603032.SH,2026,2,2026-08-22,2026-08-22,1644523037.60,635317182.50,1009205855.10,56082488.69,215552681.19,99005572.63,282033770.38,396475486.40,252459366.97,144016119.43,119773595.07,1187302536.18,1248047551.20,2026-08-30 21:25:32.348786+08:00,
603033.SH,2026,1,2026-04-29,2026-04-29,10489123605.71,2163039104.80,8326084500.91,270507745.64,908045987.49,511263086.94,NaN,7826360364.78,5912621295.11,1913739069.67,1686369149.34,2526103058.12,2662763240.93,2026-05-06 00:11:24.764013+08:00,
603033.SH,2026,2,2026-08-28,2026-08-28,10454991970.13,2185356523.89,8269635446.24,261765154.73,976844279.25,593952106.42,6795503874.13,7862512417.10,6107116912.78,1755395504.32,1682874517.30,2455502746.17,2592479553.03,2026-08-30 21:25:32.415192+08:00,
603035.SH,2026,1,2026-04-28,2026-04-28,12228148884.34,5335868435.81,6892280448.53,717218343.53,2593459775.90,907420866.22,2958030935.42,6741197685.64,5685500214.78,1055697470.86,3254832598.25,5383300458.52,5486951198.70,2026-05-06 00:11:24.764013+08:00,
603036.SH,2026,1,2026-04-29,2026-04-29,1576852233.31,1413810539.17,163041694.14,433109877.91,235275344.27,238870778.90,93023195.53,158474372.98,148770331.33,9704041.65,101129437.69,1408907215.10,1418377860.33,2026-05-06 00:11:24.764013+08:00,
603036.SH,2026,2,2026-08-22,2026-08-22,1591920091.86,1428632210.65,163287881.21,319621909.53,229455156.96,241292558.42,90122022.26,186404617.44,177222608.85,9182008.59,114284628.82,1395233424.08,1405515474.42,2026-08-30 21:25:32.348786+08:00,
603037.SH,2026,1,2026-04-25,2026-04-25,1595619422.46,1069220285.09,526399137.37,327407560.66,294776817.27,107447210.96,NaN,558373442.82,264984798.18,293388644.64,181477268.05,1027065018.68,1037245979.64,2026-05-06 00:11:24.764013+08:00,
603037.SH,2026,2,2026-08-27,2026-08-27,1609526719.76,1109675144.45,499851575.31,300213112.50,352651114.69,114295729.11,260693100.10,600586786.00,306942578.92,293644207.08,188834319.49,995526611.57,1008939933.76,2026-08-30 21:25:32.395072+08:00,
603038.SH,2026,1,2026-04-28,2026-04-28,3016218945.97,1280482028.44,1735736917.53,269657491.62,504611420.45,251493904.82,NaN,1338441873.31,827442816.27,510999057.04,165073943.30,1434111493.70,1677777072.66,2026-05-06 00:11:24.764013+08:00,
603038.SH,2026,2,2026-08-28,2026-08-28,3081860055.76,1306468305.45,1775391750.31,312899808.08,524741839.95,246824285.32,595100731.40,1415744350.86,896916080.12,518828270.74,239817323.52,1426464292.33,1666115704.90,2026-08-30 21:25:32.415192+08:00,
603039.SH,2026,1,2026-04-30,2026-04-30,4263354558.51,1873363183.38,2389991375.13,331111203.56,226427708.38,79101208.97,489672429.17,1615529061.90,1608783454.76,6745607.14,410167845.60,2647825496.61,2647825496.61,2026-05-06 00:11:24.764013+08:00,
603039.SH,2026,2,2026-08-21,2026-08-21,4324848428.96,1935359765.04,2389488663.92,346702484.92,217830034.82,80518426.55,481067509.52,1644068081.96,1637518601.76,6549480.20,417720551.56,2680780347.00,2680780347.00,2026-08-30 21:25:32.348786+08:00,
603040.SH,2026,1,2026-04-29,2026-04-29,1832547624.38,1020239397.18,812308227.20,216504867.29,111026375.34,180362596.03,NaN,221551134.27,203726632.75,17824501.52,120316057.01,1555186459.84,1610996490.11,2026-05-06 00:11:24.764013+08:00,
603040.SH,2026,2,2026-08-28,2026-08-28,1807570115.74,946697922.47,860872193.27,185159513.60,119070456.32,179473437.60,420864745.92,233545009.68,216993873.18,16551136.50,126307956.92,1516425540.39,1574025106.06,2026-08-30 21:25:32.415192+08:00,
603041.SH,2026,1,2026-04-24,2026-04-24,1806864206.51,939448856.67,867415349.84,184965997.81,115669153.51,106278163.59,577777199.24,277882105.41,244338125.59,33543979.82,194627952.85,1528982101.10,1528982101.10,2026-05-06 00:11:24.764013+08:00,
603042.SH,2026,1,2026-04-28,2026-04-28,1698116513.65,1182931935.38,515184578.27,568723886.18,422906042.38,123529811.98,328136511.18,769609671.70,652440656.80,117169014.90,435422671.11,833980056.79,928506841.95,2026-05-06 00:11:24.764013+08:00,
603042.SH,2026,2,2026-08-21,2026-08-21,1643276400.35,1045225192.85,598051207.50,471607098.46,413992521.34,104477552.62,319526594.76,673976219.97,567392133.19,106584086.78,418275021.49,852247125.13,969300180.38,2026-08-30 21:25:32.322653+08:00,
603043.SH,2026,1,2026-04-29,2026-04-29,6849582966.29,2490456207.95,4359126758.34,867992160.94,152083488.87,274003697.80,1824584920.52,2569852805.79,1849750596.22,720102209.57,244060873.03,3991960135.67,4279730160.50,2026-05-06 00:11:24.764013+08:00,
