ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
603065.SH,2025,3,2025-10-29,2025-10-29,3460786744.57,1216040422.52,2244746322.05,315140248.10,441528620.97,332540710.80,,1439047510.17,1197222777.41,241824732.76,285324553.18,2021739234.40,2021739234.40,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603065.SH,2025,4,2026-04-29,2026-04-29,3354347039.88,1134310683.88,2220036356.00,247583604.23,406273960.46,305651212.06,1404229942.18,1363360486.79,1119057101.36,244303385.43,296177569.26,1990986553.09,1990986553.09,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603066.SH,2025,1,2025-04-26,2025-04-26,3040060592.79,2169040169.35,871020423.44,233578656.30,707322487.87,831509225.05,,1613146866.94,1442352728.03,170794138.91,,1420149076.10,1426913725.85,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603066.SH,2025,2,2025-08-30,2025-08-30,2970003977.66,2097609637.32,872394340.34,220952674.76,688959221.64,804407928.28,195700169.27,1526350890.15,1392511488.76,133839401.39,490183086.69,1436592924.36,1443653087.51,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603066.SH,2025,3,2025-10-25,2025-10-25,3022790080.51,2153213978.75,869576101.76,264590446.02,677624168.97,894653067.62,193116582.93,1580594289.80,1407041421.57,173552868.23,458170011.99,1434993875.46,1442195790.71,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603066.SH,2025,4,2026-04-24,2026-04-24,2833511187.27,1933244011.35,900267175.92,406565083.74,595933271.15,695002684.07,305290280.72,1421643368.99,1274818078.43,146825290.56,505549111.89,1404846991.96,1411867818.28,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603067.SH,2025,1,2025-04-28,2025-04-28,5174524217.03,2409256182.48,2765268034.55,370036174.75,585867273.33,772836403.13,1933690944.97,1850248439.48,763662571.53,1086585867.95,290513711.67,3276500737.01,3324275777.55,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603067.SH,2025,2,2025-08-15,2025-08-15,5212078821.25,2376586599.14,2835492222.11,237935879.98,573640608.89,844962546.81,2033009444.00,1832319248.57,973205153.71,859114094.86,307025492.91,3364743921.13,3379759572.68,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603067.SH,2025,3,2025-10-28,2025-10-28,5433729583.75,2543946340.60,2889783243.15,298386225.47,575235172.02,965780363.04,2182761537.60,1941771887.25,1092621083.28,849150803.97,318949544.01,3477372682.24,3491957696.50,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603067.SH,2025,4,2026-04-29,2026-04-29,6116472929.35,2590564014.68,3525908914.67,269233062.18,519753471.70,1079883820.82,2489318603.59,2376086877.89,1364611063.45,1011475814.44,401368145.38,3726955131.79,3740386051.46,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603068.SH,2025,1,2025-04-29,2025-04-29,1833318580.75,1461201557.48,372117023.27,958899957.00,104377051.20,372540407.09,,154227673.32,131967173.32,22260500.00,52122217.74,1689812889.35,1679090907.43,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603068.SH,2025,2,2025-08-27,2025-08-27,1984123682.01,1615356719.51,368766962.50,1064685225.96,111462908.54,376607328.59,111189153.41,302030981.40,279570481.40,22460500.00,104501281.51,1693175969.74,1682092700.61,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603068.SH,2025,3,2025-10-31,2025-10-31,1998392100.32,1643392977.31,354999123.01,970536348.10,121429849.78,379994352.25,,330038581.21,307510881.21,22527700.00,135250860.62,1684076806.54,1668353519.11,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603068.SH,2025,4,2026-04-29,2026-04-29,1961474385.47,1605568843.46,355905542.01,977343483.08,160640115.82,371273577.78,105983673.52,280923164.09,255571762.55,25351401.54,73593976.17,1696197052.72,1680551221.38,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603069.SH,2025,1,2025-04-30,2025-04-30,2709323339.30,867684083.08,1841639256.22,246803119.97,225683770.05,28480569.71,,1915545482.07,1205439326.31,710106155.76,462003749.01,790705843.01,793777857.23,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603069.SH,2025,2,2025-08-26,2025-08-26,2632047413.98,796625699.77,1835421714.21,314408489.09,201664160.51,9925640.87,973278829.38,1798978394.31,900914052.26,898064342.05,339287125.47,830081180.29,833069019.67,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603069.SH,2025,3,2025-10-29,2025-10-29,2634180209.59,807678129.23,1826502080.36,281406715.71,216555660.39,31765885.81,,1822071564.93,818433823.15,1003637741.78,313482744.24,809282852.64,812108644.66,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603069.SH,2025,4,2026-04-24,2026-04-24,2584209234.40,675442347.92,1908766886.48,313950064.08,156818285.29,9394258.02,970996328.72,1786399162.66,842212080.31,944187082.35,337790132.46,794910067.20,797810071.74,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603070.SH,2025,1,2025-04-26,2025-04-26,2866109857.39,1857852517.04,1008257340.35,345198830.89,886519257.35,191739066.85,,725757620.33,711407231.32,14350389.01,509522786.97,2135064163.25,2140352237.06,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603070.SH,2025,2,2025-08-23,2025-08-23,2974541624.92,1950290922.19,1024250702.73,387391727.60,964283154.27,182418232.70,686648964.12,824364008.78,807774176.34,16589832.44,588044371.20,2138025099.15,2150177616.14,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603070.SH,2025,3,2025-10-30,2025-10-30,3173598362.83,2155360256.49,1018238106.34,325570384.39,1081648663.99,190831010.21,,1008051407.28,992720941.16,15330466.12,738621766.12,2153845392.84,2165546955.55,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603070.SH,2025,4,2026-04-22,2026-04-22,3150760660.90,2141810264.39,1008950396.51,661382850.34,623212558.70,190991791.84,671837887.25,958408075.14,943865781.63,14542293.51,696570597.08,2181943117.75,2192352585.76,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603071.SH,2025,1,2025-04-22,2025-04-22,12133413969.48,7694770420.41,4438643549.07,303180015.14,1379879485.92,3017754858.37,,5377348584.65,4892941952.15,484406632.50,1423033763.42,5671335695.03,6756065384.83,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603071.SH,2025,2,2025-08-19,2025-08-19,12146554894.86,7790335476.91,4356219417.95,873926996.30,1280137030.24,3247283054.28,3213872319.02,5601459984.63,5035773074.29,565686910.34,1727824324.71,5487165310.52,6545094910.23,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603071.SH,2025,3,2025-10-21,2025-10-21,11618369198.61,7365352747.79,4253016450.82,828048126.11,1273981972.22,2543187570.68,3113220837.66,4893571661.45,4331206150.09,562365511.36,2004220266.01,5639729314.05,6724797537.16,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603071.SH,2025,4,2026-04-21,2026-04-21,12763948604.08,8520778212.10,4243170391.98,2068911858.77,837484803.95,2958177502.25,3027146873.00,5812780672.18,4887692831.25,925087840.93,2563218209.60,5825421299.03,6951167931.90,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603072.SH,2025,1,2025-04-26,2025-04-26,3099794230.16,2466157023.30,633637206.86,711997662.66,504772254.96,1178959037.92,495885205.67,1043517250.27,901402066.45,142115183.82,159999633.27,2056276979.89,2056276979.89,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603072.SH,2025,2,2025-08-28,2025-08-28,3211551962.51,2574015621.67,637536340.84,682422587.10,466204731.89,1280943277.40,480394620.26,1137717206.18,969194804.02,168522402.16,165747624.73,2073834756.33,2073834756.33,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603072.SH,2025,3,2025-10-29,2025-10-29,3156372032.60,2517571106.02,638800926.58,483747942.82,653665947.08,1192531114.86,477087457.38,1016137285.97,848532121.39,167605164.58,296473450.43,2140234746.63,2140234746.63,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603072.SH,2025,4,2026-04-28,2026-04-28,3258035220.15,2599871053.80,658164166.35,737703151.70,696719688.75,1020218285.31,466475445.20,1076141001.05,951619014.27,124521986.78,444236504.10,2181894219.10,2181894219.10,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603073.SH,2025,1,2025-04-29,2025-04-29,1802090928.51,1061342983.47,740747945.04,429103885.89,145143597.94,116661678.65,,422633092.72,394824270.53,27808822.19,70225118.26,1376912514.86,1379457835.79,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603073.SH,2025,2,2025-08-25,2025-08-25,1814575999.51,1037662115.52,776913883.99,579067149.91,133716318.60,145908999.16,538055286.07,447881037.18,423452119.20,24428917.98,91459395.73,1364434966.84,1366694962.33,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603073.SH,2025,3,2025-10-28,2025-10-28,1713996347.72,876889482.45,837106865.27,351279430.27,142940023.08,161348478.72,,332868234.28,308318015.93,24550218.35,115436601.43,1382286124.20,1381128113.44,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603073.SH,2025,4,2026-04-28,2026-04-28,1658131712.27,783519810.33,874611901.94,180983764.50,156879222.06,166184672.22,601539034.63,276543155.20,253202134.39,23341020.81,128558905.74,1381588557.07,1381588557.07,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603075.SH,2025,1,2025-04-30,2025-04-30,3048943163.04,1918687836.97,1130255326.07,506092060.12,446601953.89,237925213.96,,868908440.81,845886686.06,23021754.75,389411448.64,2175857899.24,2180034722.23,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603075.SH,2025,2,2025-08-19,2025-08-19,2874826023.71,1742008840.87,1132817182.84,428775651.41,508914363.57,236460397.59,857555790.65,875963678.27,853131182.41,22832495.86,425975296.77,1994914446.15,1998862345.44,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603075.SH,2025,3,2025-10-30,2025-10-30,3022005452.24,1888567876.97,1133437575.27,605091829.49,536550497.78,260454405.32,,922620618.09,901064177.21,21556440.88,471024313.88,2095724246.88,2099384834.15,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603075.SH,2025,4,2026-04-16,2026-04-16,3038277705.50,1910457607.53,1127820097.97,448084214.21,578017191.41,256617033.68,863627066.32,859951893.48,842011878.39,17940015.09,497550300.04,2174923081.69,2178325812.02,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603076.SH,2025,1,2025-04-25,2025-04-25,3405019924.92,2597176194.17,807843730.75,482880717.22,335227566.13,1257549566.76,,2054308390.92,1967669755.38,86638635.54,258764319.92,1316959252.00,1350711534.00,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603076.SH,2025,2,2025-08-28,2025-08-28,3358014849.93,2553503340.08,804511509.85,335285684.74,378322087.73,1282090844.60,504678355.78,2035167139.88,1997557866.66,37609273.22,298566056.23,1288027258.74,1322847710.05,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603076.SH,2025,3,2025-10-30,2025-10-30,3573152657.17,2778426085.36,794726571.81,418385666.24,441868574.55,1338170230.20,484572143.25,2250186709.97,2188779275.52,61407434.45,298398480.89,1296592822.47,1322965947.20,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603076.SH,2025,4,2026-04-29,2026-04-29,3403018571.80,2590303438.50,812715133.30,463849040.40,365317022.71,1156550168.71,503824624.37,2095711498.65,2042141055.93,53570442.72,294048748.23,1284990475.01,1307307073.15,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603077.SH,2025,1,2025-04-29,2025-04-29,29844949250.05,13875476279.50,15969472970.55,7120398954.88,880412271.80,4665159566.53,,11119589330.02,4923063854.83,6196525475.19,1543200932.55,18468988158.65,18725359920.03,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603077.SH,2025,2,2025-08-20,2025-08-20,29223318227.96,13193620620.77,16029697607.19,6863772712.09,908391194.74,4241183693.94,7539585448.09,10482716676.13,4266750910.08,6215965766.05,1225226487.07,18491495319.56,18740601551.83,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603077.SH,2025,3,2025-10-29,2025-10-29,29293992581.26,13074335916.87,16219656664.39,6821397689.82,1058656332.41,4059944815.90,7320764473.17,10528477892.01,4264610349.87,6263867542.14,983530792.19,18522695742.31,18765514689.25,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603077.SH,2025,4,2026-04-21,2026-04-21,28209443637.49,12024378519.31,16185065118.18,6698975052.48,624267253.50,3909353584.58,7368526645.82,10250563473.76,3784197487.62,6466365986.14,930521860.04,17876970748.79,17958880163.73,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603078.SH,2025,1,2025-04-26,2025-04-26,2635673139.89,1154625715.96,1481047423.93,450037161.07,380395733.51,88261065.99,1065558628.23,717584215.66,221283874.60,496300341.06,182158935.28,1920006923.97,1918088924.23,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603078.SH,2025,2,2025-08-23,2025-08-23,2653537839.16,1179452741.03,1474085098.13,387219662.64,404650599.34,88261170.46,1046859226.51,734609746.21,239241302.36,495368443.85,183461643.49,1918452309.31,1918928092.95,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603078.SH,2025,3,2025-10-25,2025-10-25,2622860653.74,1150285012.10,1472575641.64,335474429.83,440220851.93,90966971.75,1027212316.91,684354766.79,255552863.31,428801903.48,194988850.39,1938030070.70,1938505886.95,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603078.SH,2025,4,2026-04-25,2026-04-25,2675909789.50,1179361044.40,1496548745.10,566535345.28,412874523.05,96183594.49,1266968591.09,711293185.33,261504439.38,449788745.95,196989070.34,1964002847.21,1964616604.17,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603079.SH,2025,1,2025-04-28,2025-04-28,1806478130.51,663384196.72,1143093933.79,244557096.89,156300091.96,205066521.82,424756843.62,499084898.78,224352172.91,274732725.87,162018948.56,1282541137.38,1307393231.73,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603079.SH,2025,2,2025-08-26,2025-08-26,2114263226.52,941234219.06,1173029007.46,508860580.84,143405363.67,219697749.51,413409579.44,528370002.85,225954712.29,302415290.56,189112436.45,1560060382.02,1585893223.67,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603079.SH,2025,3,2025-10-30,2025-10-30,2146271646.96,960694846.93,1185576800.03,549241271.05,151833993.78,194888229.31,459573253.69,542146910.35,218090915.38,324055994.97,172089161.93,1575593555.27,1604124736.61,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603079.SH,2025,4,2026-04-27,2026-04-27,2198549953.68,1010409629.49,1188140324.19,457669947.60,152830874.08,189741717.35,461205931.18,583749768.55,246699759.61,337050008.94,182180014.95,1584548889.12,1614800185.13,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603080.SH,2025,1,2025-04-25,2025-04-25,2346200518.88,565453575.79,1780746943.09,220366025.64,194641256.62,68680424.99,,633246535.72,537121307.14,96125228.58,48535398.26,1575764338.14,1712953983.16,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603080.SH,2025,2,2025-08-22,2025-08-22,2373433174.91,506116215.99,1867316958.92,174209516.68,164219545.04,77301577.54,940532995.72,770158128.50,667327811.25,102830317.25,68451517.94,1462486595.74,1603275046.41,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603080.SH,2025,3,2025-10-25,2025-10-25,2380163420.26,530374470.59,1849788949.67,230996806.55,160592911.51,64537479.50,,712708781.26,629455578.58,83253202.68,66187438.34,1523434580.74,1667454639.00,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603080.SH,2025,4,2026-04-25,2026-04-25,2604961762.25,637759237.53,1967202524.72,273342687.29,155407529.68,65531427.75,952851539.76,808095124.88,713578321.87,94516803.01,82337561.09,1576394081.46,1796866637.37,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603081.SH,2025,1,2025-04-29,2025-04-29,7737451113.32,3707017639.53,4030433473.79,658650536.60,1471097899.51,320708941.97,621929699.66,4502087206.79,2380472374.88,2121614831.91,1321222254.92,3189893191.40,3235363906.53,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603081.SH,2025,2,2025-08-29,2025-08-29,7798504210.54,3838742191.03,3959762019.51,671198099.31,1611896353.20,280714752.29,611522085.96,4522277378.17,2505220494.55,2017056883.62,1445661404.64,3238384499.48,3276226832.37,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603081.SH,2025,3,2025-10-30,2025-10-30,8079090165.83,4114454168.90,3964635996.93,747884769.44,1530928585.18,340331764.35,604365985.40,4844290834.22,2822222382.39,2022068451.83,1575044617.00,3197078283.13,3234799331.61,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603081.SH,2025,4,2026-04-21,2026-04-21,7762327024.93,3776506320.65,3985820704.28,799481016.61,1423949519.82,224022023.10,590487070.28,4530712427.36,2926317025.96,1604395401.40,1587178632.45,3194727938.41,3231614597.57,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603082.SH,2025,1,2025-04-22,2025-04-22,4054107847.37,3721764269.07,332343578.30,1050322487.85,430469425.41,1533846247.24,,2443348298.31,2435053531.67,8294766.64,882130274.34,1610759549.06,1610759549.06,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603082.SH,2025,2,2025-08-26,2025-08-26,4063531400.28,3694419918.06,369111482.22,953688884.78,497825412.44,1546322325.18,76427127.76,2512214176.79,2506702247.88,5511928.91,969101003.30,1551317223.49,1551317223.49,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603082.SH,2025,3,2025-10-28,2025-10-28,4288446046.69,3867987950.71,420458095.98,903169033.90,527125649.40,1604159702.35,77141522.78,2694478982.45,2689477778.60,5001203.85,1135617651.43,1593967064.24,1593967064.24,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603082.SH,2025,4,2026-04-02,2026-04-02,4713020567.37,4251687288.05,461333279.32,952330296.52,609898757.94,1780424698.64,79202077.83,3064817054.14,3060039980.21,4777073.93,1357873839.80,1648203513.23,1648203513.23,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603083.SH,2025,1,2025-04-30,2025-04-30,5306745090.51,3693367111.74,1613377978.77,405340172.76,1296954083.30,1821777551.98,416561878.33,2811555173.64,2482334087.39,329221086.25,1151836266.78,2346053766.26,2495189916.87,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603083.SH,2025,2,2025-08-19,2025-08-19,6259412883.80,4399086783.39,1860326100.41,608230550.79,1580190852.12,1978295324.14,623619507.97,3716202518.82,3449769250.17,266433268.65,1628393992.24,2396262748.31,2543210364.98,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603083.SH,2025,3,2025-10-27,2025-10-27,7073565172.87,4908772176.70,2164792996.17,496661984.43,1991998154.41,2132513773.97,630079137.94,4411444102.49,4225772746.73,185671355.76,1832788111.04,2522283631.34,2662121070.38,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603083.SH,2025,4,2026-03-31,2026-03-31,11905894968.34,9555447178.09,2350447790.25,4790693031.65,1997720164.78,2375753927.22,874474927.65,4347066591.45,4172305754.52,174760836.93,1829100538.24,7449400393.20,7558828376.89,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603085.SH,2025,1,2025-04-29,2025-04-29,3507218186.60,1966917822.64,1540300363.96,362527722.04,820915015.36,504602300.43,916760912.17,2636775373.30,2099850405.99,536924967.31,1486309081.05,870442813.30,870442813.30,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603085.SH,2025,2,2025-08-26,2025-08-26,3402992639.53,1827694634.24,1575298005.29,242238006.30,809237954.65,544404947.12,935611046.15,2551108217.47,2034880485.58,516227731.89,1448698336.15,851884422.06,851884422.06,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603085.SH,2025,3,2025-10-29,2025-10-29,3508473710.44,1922115357.46,1586358352.98,171488024.96,920868889.78,603404306.56,999770793.24,2617071649.47,2263898596.97,353173052.50,1575623841.19,891402060.97,891402060.97,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603085.SH,2025,4,2026-04-29,2026-04-29,3576045211.00,2015228996.11,1560816214.89,212425915.21,998622863.26,345235745.69,1088728157.79,2644164198.89,2354950302.92,289213895.97,1701902483.46,931881012.11,931881012.11,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603086.SH,2025,1,2025-04-23,2025-04-23,3993994011.12,2421125469.37,1572868541.75,594595219.69,479227944.14,916639135.34,,1996448037.19,1979729497.54,16718539.65,1158937033.24,1990320776.95,1997545973.93,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603086.SH,2025,2,2025-08-20,2025-08-20,4204267586.98,2614337304.88,1589930282.10,721203975.08,636335342.16,865880204.62,1334377230.35,2090872363.52,2072943642.25,17928721.27,1192763372.33,2105816522.19,2113395223.46,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603086.SH,2025,3,2025-10-29,2025-10-29,3979619930.50,2455779932.64,1523839997.86,554166284.44,562624483.44,899805061.06,,1811174785.68,1793446375.17,17728410.51,912041605.20,2161050577.43,2168445144.82,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603086.SH,2025,4,2026-04-22,2026-04-22,3957895065.29,2472990394.04,1484904671.25,716295980.77,417680613.40,1011129385.12,1235445231.00,1849842646.33,1839190833.91,10651812.42,801610096.56,2099678541.51,2108052418.96,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603087.SH,2025,1,2025-04-25,2025-04-25,12284434818.79,3900272940.75,8384161878.04,1058837161.68,328247465.16,1113062811.37,2620823241.17,972311369.19,793214596.86,179096772.33,112916647.49,11312123449.60,11312123449.60,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603087.SH,2025,2,2025-08-08,2025-08-08,11877795509.79,3966168927.34,7911626582.45,1091493920.76,504575379.37,1114813922.99,2576062927.88,912564797.73,735070490.35,177494307.38,105408368.04,10965230712.06,10965230712.06,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603087.SH,2025,3,2025-10-31,2025-10-31,12142757686.96,4968496815.27,7174260871.69,2064233725.12,529627542.60,1125094142.08,2472416874.48,860365215.93,690456931.84,169908284.09,126494605.62,11282392471.03,11282392471.03,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603087.SH,2025,4,2026-04-23,2026-04-23,12627043306.54,5484069139.15,7142974167.39,2088313116.28,593231015.05,1008687851.59,3180567912.45,998574142.31,815786801.63,182787340.68,134407798.36,11628469164.23,11628469164.23,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603088.SH,2025,1,2025-04-24,2025-04-24,1412462273.20,1098825960.15,313636313.05,149814638.72,152901414.82,395168317.67,159439969.79,584071787.60,572418786.56,11653001.04,198678928.41,815532516.13,828390485.60,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603088.SH,2025,2,2025-08-19,2025-08-19,1822200229.12,1235682862.89,586517366.23,266746623.71,207922910.66,447360544.48,332493625.31,724035917.82,688678787.57,35357130.25,243271822.31,1075858174.60,1098164311.30,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603088.SH,2025,3,2025-10-24,2025-10-24,1941454235.14,1356499473.24,584954761.90,328530010.07,183106882.53,537191957.14,333484682.92,822808925.82,790593909.73,32215016.09,273586743.97,1094640176.14,1118645309.32,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603088.SH,2025,4,2026-04-03,2026-04-03,1970154939.58,1401574263.26,568580676.32,299453600.75,191357038.82,472939904.47,326495742.48,804279366.91,766215402.05,38063964.86,257915844.84,1141037344.66,1165875572.67,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603089.SH,2025,1,2025-04-29,2025-04-29,3452759246.68,1658357395.43,1794401851.25,170637563.47,679367879.61,633422143.43,1109031182.39,2011225981.32,1559401176.27,451824805.05,722571614.63,1261908927.91,1441533265.36,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603089.SH,2025,2,2025-08-26,2025-08-26,3660568084.65,1787071507.76,1873496576.89,202666745.68,802391520.59,663383593.79,1118688817.73,1985780668.42,1555142213.41,430638455.01,842495355.24,1482264914.32,1674787416.23,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603089.SH,2025,3,2025-10-31,2025-10-31,3780942601.00,1884763943.73,1896178657.27,208518367.88,858847952.73,718962264.99,1205157342.20,2089316028.22,1617317327.60,471998700.62,872041758.69,1495993493.96,1691626572.78,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
603089.SH,2025,4,2026-04-23,2026-04-23,3981157681.01,1989618476.06,1991539204.95,216764682.47,927202635.44,778340799.74,1331555577.48,2321382322.65,1838703054.04,482679268.61,923130004.19,1468440528.79,1659775358.36,2026-05-02 23:59:13.500252+08:00,2026-05-06 00:11:22.196597+08:00
603090.SH,2025,1,2025-04-26,2025-04-26,896191768.87,598930280.61,297261488.26,203779923.52,230302842.50,141712209.88,150541581.93,277300846.57,265146901.14,12153945.43,130764819.09,601950503.97,618890922.30,2026-04-19 18:14:47.370231+08:00,2026-05-06 00:11:18.787246+08:00
603090.SH,2025,2,2025-08-29,2025-08-29,914494755.03,605636754.41,308858000.62,191071073.47,245385554.95,146673901.96,150714443.06,301266865.05,279176485.84,22090379.21,134809003.85,594769718.88,613227889.98,2026-05-02 23:59:10.079043+08:00,2026-05-05 13:32:38.235917+08:00
603090.SH,2025,3,2025-10-31,2025-10-31,910600778.32,599960006.38,310640771.94,195728951.85,246803084.51,144371272.64,150538381.39,280914469.61,260686645.37,20227824.24,113056991.63,613073441.03,629686308.71,2026-05-02 23:59:11.841267+08:00,2026-05-05 13:32:46.653636+08:00
