ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600419.SH,2012,4,2013-01-31,2013-01-31,227026110.84,66613108.30,160413002.54,13114157.97,11475826.23,25473274.66,134210941.54,123442120.29,116315766.96,7126353.33,8513800.77,103667034.14,103583990.55,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600419.SH,2012,3,2012-10-30,2012-10-30,253805463.44,87288050.59,166517412.85,18184326.62,16210326.26,35965912.56,139417477.07,134553510.79,125654392.46,8899118.33,10170480.90,119251952.65,119251952.65,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600420.SH,2012,4,2013-03-30,2013-03-30,2468840816.80,1297682128.06,1171158688.74,496246366.31,218087671.62,375137558.11,487327614.82,1278303393.86,746794686.02,531508707.84,301506181.32,903641953.10,1190537422.94,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600420.SH,2012,1,2012-04-23,2012-04-23,1531237815.14,936027678.37,595210136.77,259580927.72,223979988.84,290040800.22,334683964.59,554141544.71,495483866.09,58657678.62,163366113.97,845329530.43,977096270.43,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600420.SH,2012,3,2012-10-31,2012-10-31,2330584994.92,1334426993.77,996158001.15,500876834.05,267137119.90,367195790.24,516010795.98,1189133735.30,704865568.95,484268166.35,195489057.55,861785310.05,1141451259.62,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600420.SH,2012,2,2012-08-23,2012-08-23,2257137115.84,1357091073.85,900046041.99,539077754.56,253353310.37,373233205.30,513101901.63,1145931550.00,715732246.87,430199303.13,200541548.20,840407464.50,1111205565.84,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600421.SH,2012,1,2012-04-27,2012-04-27,57054881.97,4356753.84,52698128.13,2872501.27,687826.43,706385.58,45228930.60,226334821.34,225534821.34,800000.00,5165374.54,-169874475.88,-169279939.37,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600421.SH,2012,4,2013-02-05,2019-04-26,172339976.64,128411457.50,43928519.14,126526669.92,853488.69,979236.96,43905852.33,220412105.98,219612105.98,800000.00,2766177.39,-48666751.48,-48072129.34,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600421.SH,2012,2,2012-08-24,2012-08-24,60965253.42,8919987.88,52045265.54,7573514.53,626708.41,637724.38,44631295.94,230738930.08,229938930.08,800000.00,5048459.26,-170368045.82,-169773676.66,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600421.SH,2012,3,2012-10-26,2012-10-26,65440596.63,13442717.76,51997878.87,7372994.96,633590.25,534091.99,44631137.22,235625728.17,234825728.17,800000.00,4662878.32,-170779643.19,-170185131.54,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600422.SH,2012,4,2013-03-12,2013-03-12,2151765104.70,1518092919.86,633672184.84,316699259.13,305702878.51,602715659.62,292355596.13,1095060268.72,1050121186.78,44939081.94,425534957.15,938680101.30,1056704835.98,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600422.SH,2012,2,2012-08-15,2012-08-15,1695903653.13,1210327240.96,485576412.17,205458733.28,296489054.83,406738920.71,291941275.92,755574663.72,737000177.06,18574486.66,309776392.55,835191689.16,940328989.41,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600422.SH,2012,3,2012-10-30,2012-10-30,1822300786.56,1323544166.17,498756620.39,266374471.03,358158751.64,390209269.20,294323207.72,834164237.95,815589751.29,18574486.66,343335666.27,877544523.56,988136548.61,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600422.SH,2012,1,2012-04-28,2012-04-28,1705487875.91,1216754405.40,488733470.51,252599810.55,292706009.10,417402060.67,298174029.12,752773409.69,734198923.03,18574486.66,300520092.26,851137913.52,952714466.22,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600423.SH,2012,3,2012-10-25,2012-10-25,4414099285.64,1283289362.96,3130809922.68,166697702.24,223299756.92,565029793.78,2729929886.20,2882905279.98,1636985399.44,1245919880.54,224480674.39,1512564774.29,1531194005.66,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600423.SH,2012,1,2012-04-18,2012-04-18,5193683881.61,1919070933.31,3274612948.30,792116100.80,115086486.78,539940103.58,2889082571.54,3633765990.30,2366984431.47,1266781558.83,218952554.58,1519558059.52,1559917891.31,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600423.SH,2012,2,2012-08-09,2012-08-09,4494838692.44,1257659026.97,3237179665.47,244790891.19,174621539.82,469720171.34,2846390842.13,2945749711.04,1692201723.50,1253547987.54,191972218.45,1508242230.57,1549088981.40,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600423.SH,2012,4,2013-04-12,2013-04-12,4296222631.79,1165845193.06,3130377438.73,137544702.42,165625887.24,603588038.79,2735661513.84,2732808045.30,1981372132.42,751435912.88,195700170.44,1507370796.78,1563414586.49,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600425.SH,2012,3,2012-10-31,2012-10-31,9117249130.13,3695290911.23,5421958218.90,1743516388.97,387220033.76,761332242.70,3140563251.65,3469654311.43,2124051950.57,1345602360.86,767732689.26,5342282259.39,5647594818.70,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600425.SH,2012,2,2012-08-16,2012-08-16,9689070872.95,4894905250.59,4794165622.36,3204614077.83,305254099.78,803037741.37,2624883892.93,3796571779.83,1775854168.17,2020717611.66,411130126.18,5586135808.68,5892499093.12,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600425.SH,2012,4,2013-04-11,2014-04-03,11254339165.17,4681525516.99,6572813648.18,3237793736.17,164487898.06,913050746.28,3417618829.19,5591701367.06,2344205083.78,3247496283.28,1003923350.19,5366292986.71,5662637798.11,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600425.SH,2012,1,2012-04-27,2012-04-27,6900699172.44,2393339706.28,4507359466.16,595129326.15,125064635.22,865001660.49,2688582583.59,3911845692.69,2019335396.79,1892510295.90,892476733.83,2685657251.59,2988853479.75,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600426.SH,2012,1,2012-04-28,2012-04-28,11782887880.62,3529219537.11,8253668343.51,1716894186.25,24567347.75,664148491.71,4097341388.54,6626822069.07,3053308705.07,3573513364.00,894337653.33,5156065811.55,5156065811.55,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600426.SH,2012,4,2013-03-05,2013-03-05,12029174011.02,2772868362.06,9256305648.96,1102007127.96,31164955.28,548139154.85,7217578616.29,6506994108.40,2017122562.40,4489871546.00,936464861.95,5522179902.62,5522179902.62,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600426.SH,2012,2,2012-08-18,2012-08-18,12582797951.20,3544378558.76,9038419392.44,1462504087.24,20737639.79,696439814.48,6913968551.33,7285449721.52,3432936357.52,3852513364.00,1442466891.60,5297348229.68,5297348229.68,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600426.SH,2012,3,2012-10-26,2012-10-26,12777531222.81,3581298797.54,9196232425.27,1082478634.99,18872787.20,522169408.99,7326796374.71,7374547341.10,3293033977.10,4081513364.00,1534436769.20,5402983881.71,5402983881.71,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600428.SH,2012,1,2012-04-27,2012-04-27,13209651722.21,4312245705.69,8897406016.52,3378160228.65,343622785.38,276364817.14,7784693840.71,6563348683.83,2782355203.92,3780993479.91,998601710.61,6596824308.23,6646303038.38,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600428.SH,2012,4,2013-03-26,2013-03-26,14506183041.88,4871755432.03,9634427609.85,3813729885.28,263473409.02,265755193.38,8655603155.36,7860437827.41,3008155992.31,4852281835.10,955378448.69,6577525412.61,6645745214.47,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600428.SH,2012,3,2012-10-26,2012-10-26,13916795102.12,4533349218.50,9383445883.62,3305784860.23,441220315.79,346855035.71,8524289728.48,7268732110.92,2955197283.73,4313534827.19,1011142737.16,6586503332.46,6648062991.20,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600428.SH,2012,2,2012-08-28,2012-08-28,13327439987.79,4181611602.15,9145828385.64,3083103046.79,400465817.54,327473366.73,7931395613.43,6697387039.59,2457149146.93,4240237892.66,797588443.22,6572808156.67,6630052948.20,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600429.SH,2012,3,2012-10-26,2012-10-26,3675712296.48,1011840556.60,2663871739.88,364986489.17,243526486.47,245873209.42,1460193949.59,1664310259.89,1155799322.62,508510937.27,314463612.60,1844198736.25,2011402036.59,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600429.SH,2012,2,2012-08-24,2012-08-24,3676184277.36,1022013561.20,2654170716.16,347630130.29,250898236.47,333475206.02,1490658245.67,1678275730.46,1167485361.60,510790368.86,367231249.69,1824222929.43,1997908546.90,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600429.SH,2012,4,2013-04-12,2013-04-12,3645641161.41,955922289.99,2689718871.42,407836063.63,212339642.57,252600819.43,1481836963.74,1688576409.76,1185783149.82,502793259.94,337115564.65,1804484538.28,1957064751.65,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600429.SH,2012,1,2012-04-24,2012-04-24,3338326706.26,1144939311.08,2193387395.18,322267228.68,254664703.45,292115966.98,1273996822.30,1541146499.23,1054868728.77,486277770.46,281857648.65,1795351156.23,1797180207.03,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600432.SH,2012,4,2013-04-24,2013-04-24,17056760659.15,5416113610.37,11640647048.78,2938985598.63,84678026.77,1052246495.56,2617051412.79,13967033216.11,10126484268.42,3840548947.69,1196281375.11,3229939842.03,3089727443.04,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600432.SH,2012,1,2012-04-28,2012-04-28,14374988068.08,5150113953.22,9224874114.86,2860159059.08,154046388.74,1200150160.11,2639169154.97,10990347648.30,7866031614.28,3124316034.02,767436344.84,3423736688.84,3384640419.78,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600432.SH,2012,2,2012-08-31,2012-08-31,15505127117.56,5448125422.88,10057001694.68,3116682053.50,216778240.15,1383018432.85,2610770645.51,12538066155.88,8241042284.19,4297023871.69,831920284.88,3041506657.54,2967060961.68,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600432.SH,2012,3,2012-10-31,2012-10-31,16844562133.75,5684749187.06,11159812946.69,3194997602.83,317218505.44,1414705987.31,2600415296.72,13871806270.15,9587582183.50,4284224086.65,1169735497.96,3083103124.55,2972755863.60,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600433.SH,2012,4,2013-03-12,2013-03-12,2209183859.41,1047297232.76,1161886626.65,267502775.20,140933174.05,263528828.57,418468235.25,617156348.14,596854762.40,20301585.74,112611561.33,1592027511.27,1592027511.27,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600433.SH,2012,3,2012-10-31,2012-10-31,2129711300.47,1158104574.56,971606725.91,313209836.48,217114125.88,307262735.55,466473590.05,693478216.18,664249055.21,29229160.97,207126275.30,1436233084.29,1436233084.29,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600433.SH,2012,1,2012-04-24,2012-04-24,2070476568.54,1162953388.94,907523179.60,502161540.46,225968525.68,294893883.26,470102213.52,640141330.03,550256744.44,89884585.59,134336847.56,1430335238.51,1430335238.51,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600433.SH,2012,2,2012-08-20,2012-08-20,2174526710.75,1234825971.91,939700738.84,468548847.63,204972218.87,308594331.51,467818163.04,755081206.01,669983445.59,85097760.42,254558084.55,1419445504.74,1419445504.74,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600435.SH,2012,1,2012-04-25,2012-04-25,3424380475.64,1961670672.14,1462709803.50,285563443.69,629959937.61,562289472.32,604021068.24,949522223.33,878289709.66,71232513.67,392625361.63,2133669988.87,2474858252.31,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600435.SH,2012,2,2012-08-21,2012-08-21,3423280212.22,1949939377.44,1473340834.78,225372951.22,716134984.96,564457221.27,594151381.87,948205082.64,876210224.71,71994857.93,395211597.32,2126068098.50,2475075129.58,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600435.SH,2012,3,2012-10-31,2012-10-31,3421860903.74,1865296360.90,1556564542.84,193108131.76,730994682.80,583431193.83,583408572.62,944531648.35,873883035.52,70648612.83,424150689.56,2126131987.67,2477329255.39,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600435.SH,2012,4,2013-04-16,2013-04-16,3629397914.28,1913290212.70,1716107701.58,484721655.81,465902807.23,555622794.90,795144833.59,1131040682.59,1023583835.01,107456847.58,483919624.76,2145397115.44,2498357231.69,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600436.SH,2012,4,2013-04-27,2013-04-27,2230774620.65,1217548795.42,1013225825.23,413315637.33,127559129.61,560487245.07,188831410.06,675222542.08,262775194.06,412447348.02,79613317.53,1500236896.88,1555552078.57,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600436.SH,2012,1,2012-04-25,2012-04-25,1941203656.64,1259882637.52,681321019.12,684476673.93,150217090.71,369838913.78,161737248.91,664782096.39,297688892.62,367093203.77,77913391.07,1239165820.29,1276421560.25,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600436.SH,2012,2,2012-08-10,2012-08-10,1926326377.13,1187558382.50,738767994.63,555099244.88,158602456.38,422922382.39,162076496.61,617971511.83,232940791.39,385030720.44,70310551.96,1263334436.98,1308354865.30,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600436.SH,2012,3,2012-10-23,2012-12-14,2108071693.70,1225282428.54,882789265.16,470810120.89,151476155.91,435385493.96,181820387.09,683083376.17,281879495.14,401203881.03,81401395.90,1378787428.53,1424988317.53,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600438.SH,2012,1,2012-04-28,2012-04-28,4314286597.92,2139387230.47,2174899367.45,511048356.48,279785065.78,1126955782.10,1533345869.42,2947992900.19,2538861065.44,409131834.75,510500764.50,1354080659.36,1366293697.73,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600438.SH,2012,3,2012-10-30,2012-10-30,4546025969.99,2263399984.72,2282625985.27,364124926.31,461009321.26,1133843568.99,1659093500.64,2997627924.86,2795985577.85,201642347.01,920796613.97,1529235259.43,1548398045.13,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600438.SH,2012,4,2013-04-16,2013-04-16,4541168761.12,2195172514.61,2345996246.51,727945749.00,356819824.75,944211834.11,1740655614.99,3048787004.12,2203683946.29,845103057.83,468770423.67,1479602438.84,1492381757.00,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600438.SH,2012,2,2012-08-17,2012-08-17,4679769123.00,2449655912.50,2230113210.50,623384107.29,324619135.60,1238853233.77,1602524988.75,3264418191.46,3047803678.81,216614512.65,814990846.78,1406116613.21,1415350931.54,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600439.SH,2012,2,2012-08-16,2012-08-16,3982938738.02,3183757787.63,799180950.39,653127866.18,316558235.85,2100256405.22,473051401.25,1847889411.97,1548995036.62,298894375.35,80647915.21,2129731439.04,2135049326.05,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600439.SH,2012,4,2013-03-22,2013-03-22,4248251350.50,3425627439.76,822623910.74,941799048.02,315883600.89,2064876394.27,486051049.90,2067020456.50,1808009668.17,259010788.33,121736165.32,2175958891.01,2181230894.00,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600439.SH,2012,1,2012-04-20,2012-04-20,3905841042.57,3116007597.22,789833445.35,815527701.16,316413722.58,1888633831.40,445690510.25,1738192682.26,1139500103.05,598692579.21,109022711.90,2162306780.52,2167648360.31,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600439.SH,2012,3,2012-10-26,2012-10-26,3953900089.35,3138421391.74,815478697.61,611523747.54,277998118.68,2150875177.64,470688117.32,1779279784.92,1480183613.43,299096171.49,84121057.53,2169310920.15,2174620304.43,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600444.SH,2012,2,2012-08-28,2012-08-28,436912171.46,171325094.93,265587076.53,30224176.63,80651425.40,49302165.14,248327203.18,459911562.25,459911562.25,,26984172.25,-12377440.98,-22999390.79,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600444.SH,2012,4,2013-04-26,2013-04-26,473568508.87,218153441.52,255415067.35,48621537.08,77016648.82,79489340.28,233401671.10,526679165.71,521250892.31,5428273.40,34461388.44,-34728821.67,-53110656.84,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600444.SH,2012,3,2012-10-23,2012-10-23,443868549.55,184648319.78,259220229.77,20785496.73,96668313.21,55575419.39,241917577.27,466749435.42,466749435.42,,32253687.96,-11300843.73,-22880885.87,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600444.SH,2012,1,2012-04-23,2012-04-23,455868348.10,183350938.76,272517409.34,29868224.29,86865214.55,54542397.70,255220759.39,469430754.91,469430754.91,,27813841.14,-3976831.98,-13562406.81,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600446.SH,2012,2,2012-08-24,2012-08-24,1453357145.06,1204621679.03,248735466.03,265468604.32,310592553.95,488158224.94,86501743.91,872784456.01,862156039.34,10628416.67,553769352.14,521575807.27,580572689.05,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600446.SH,2012,4,2013-03-22,2013-03-22,1202099200.22,983312289.50,218786910.72,239696959.35,209519881.57,357828565.34,81209930.13,576619198.31,546174237.91,30444960.40,230065419.37,567079136.35,625480001.91,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600446.SH,2012,1,2012-04-21,2012-04-21,1379140143.78,1157735375.39,221404768.39,236104583.09,271216400.04,475710248.99,88016649.05,796455888.07,776307471.40,20148416.67,482708149.95,511982943.49,582684255.71,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600446.SH,2012,3,2012-10-26,2012-10-26,1508481569.86,1274931170.05,233550399.81,197562158.25,306125312.12,587351945.25,85588785.86,912762886.06,900134469.39,12628416.67,552275102.79,533540440.17,595718683.80,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600448.SH,2012,2,2012-08-21,2012-08-21,1465034691.37,885240175.36,579794516.01,232841940.48,102112590.01,370539978.59,465347007.78,1029396302.15,962116370.27,67279931.88,427501632.29,434865030.25,435638389.22,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600448.SH,2012,3,2012-10-27,2012-10-27,1631823131.25,969091507.35,662731623.90,257534882.92,147123589.29,431126148.62,530433332.24,1228739120.29,1171395554.40,57343565.89,447489985.50,397787531.27,403084010.96,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600448.SH,2012,4,2013-04-09,2013-04-09,1394949097.86,829928572.79,565020525.07,228916944.19,97264234.42,369228098.55,478043811.66,990325830.40,979375830.40,10950000.00,403279730.68,403862085.66,404623267.46,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600448.SH,2012,1,2012-04-23,2012-04-23,1415881393.95,837536675.03,578344718.92,144404277.35,104465921.96,431039014.56,472529863.49,975463204.88,907478520.00,67984684.88,366049569.16,429799956.66,440418189.07,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600449.SH,2012,4,2013-03-09,2013-03-09,7697836295.89,2485737719.34,5212098576.55,754894572.44,656806082.98,529715484.31,4202742538.88,3536705502.32,1934234222.91,1602471279.41,728856069.24,3802425866.72,4161130793.57,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600449.SH,2012,1,2012-04-27,2012-04-27,7502690356.59,2479371221.55,5023319135.04,1022461627.41,349153468.37,766588269.29,3466709210.46,3591900444.96,2421449402.94,1170451042.02,610644704.41,3726139436.45,3910789911.63,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600449.SH,2012,2,2012-08-24,2012-08-24,7401261948.54,2387065210.78,5014196737.76,784847768.22,569054838.08,547710041.82,3484410135.21,3558707252.00,2313571245.88,1245136006.12,601841408.86,3660107391.99,3842554696.54,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600449.SH,2012,3,2012-10-20,2012-10-20,8359037418.37,3108432699.44,5250604718.93,1221023530.04,775371739.83,410673719.54,4213914956.80,4247802426.44,2279142994.52,1968659431.92,819351720.03,3767255655.92,4111234991.93,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600452.SH,2012,1,2012-04-18,2012-04-18,862980344.84,195835776.06,667144568.78,154365225.79,4859997.47,3495164.44,348291785.32,521686717.83,369076671.27,152610046.56,185836879.07,338805944.12,341293627.01,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600452.SH,2012,2,2012-07-27,2012-07-27,812288926.90,133224869.00,679064057.90,86518651.86,5464207.35,8515773.95,361978110.48,453002052.57,371260718.19,81741334.38,126718140.83,356756495.89,359286874.33,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600452.SH,2012,4,2013-03-22,2013-03-22,813034531.48,137532190.75,675502340.73,106970048.76,6900770.68,10379133.66,373758746.89,449978201.08,441821301.08,8156900.00,157808256.05,363056330.40,363056330.40,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600452.SH,2012,3,2012-10-30,2012-10-30,808382233.38,130210220.83,678172012.55,100127424.35,9261417.20,8289326.30,367901958.19,421529020.37,341124725.92,80404294.45,105087906.36,384393049.25,386853213.01,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600455.SH,2012,2,2012-08-18,2012-08-18,696466732.80,175985784.54,520480948.26,104492486.92,21992126.60,23153021.03,452693449.45,552034132.85,454034132.85,98000000.00,89840927.81,104590342.19,144432599.95,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600455.SH,2012,1,2012-04-21,2012-04-21,722462331.74,198788417.04,523673914.70,128445401.63,25241211.03,22081388.90,456968246.16,581929187.63,483929187.63,98000000.00,93258082.62,102207771.35,140533144.11,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600455.SH,2012,4,2013-03-23,2013-03-23,775000521.80,258344151.55,516656370.25,199787924.88,32772520.75,8627665.82,452917976.37,617509395.10,536509395.10,81000000.00,94062389.34,114510890.61,157491126.70,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600455.SH,2012,3,2012-10-23,2012-10-23,803167338.30,285040364.63,518126973.67,209596594.33,34671230.03,17684129.64,447650138.91,649303502.84,563303502.84,86000000.00,88413305.47,112044948.66,153863835.46,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600456.SH,2012,2,2012-08-16,2012-08-16,6254801382.15,3138129629.84,3116671752.31,427493213.05,526026105.68,1916266695.74,1276849961.92,2392320476.88,2193043554.92,199276921.96,653837382.76,3624428842.74,3862480905.27,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600456.SH,2012,4,2013-03-08,2013-03-08,6296589516.62,3070589529.59,3225999987.03,364484048.49,444519245.35,1864404831.66,1152829419.76,2426832127.24,2229470562.36,197361564.88,518632918.59,3629438380.21,3869757389.38,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600456.SH,2012,1,2012-04-25,2012-04-25,6273975760.93,3184326254.41,3089649506.52,578744750.38,567929479.52,1777594773.08,1119125949.11,2441416874.88,2242492274.38,198924600.50,654628855.21,3626497736.84,3832558886.05,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600456.SH,2012,3,2012-10-27,2012-10-27,6206471336.84,3044197863.87,3162273472.97,286642420.29,597779415.71,1891683989.04,1328911091.06,2341986484.96,2142857241.54,199129243.42,547952971.41,3624960416.18,3864484851.88,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600458.SH,2012,3,2012-10-24,2012-10-24,4324521121.14,2855285671.07,1469235450.07,260231398.39,1683493498.99,521547646.96,889830284.93,2514024552.06,2384536401.06,129488151.00,1229044921.93,1764196602.73,1810496569.08,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600458.SH,2012,1,2012-04-25,2012-04-25,4033313821.17,2630072263.80,1403241557.37,281303014.77,1460101541.78,395619494.88,844782083.12,2244621642.32,2215358656.74,29262985.58,991534372.05,1741587141.82,1788692178.85,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
600458.SH,2012,4,2013-03-28,2013-03-28,4236219100.75,2658470937.66,1577748163.09,388233606.44,714938904.30,598272280.87,1079264116.24,2401364926.49,2231749123.44,169615803.05,1225832172.52,1787488098.11,1834854174.26,2026-04-19 18:13:21.746582+08:00,2026-05-06 00:09:40.734398+08:00
600458.SH,2012,2,2012-08-28,2012-08-28,4112367191.87,2675431613.79,1436935578.08,223981738.30,1529222072.39,429475218.92,858251055.40,2354201241.92,2224417325.46,129783916.46,1084771273.08,1710556571.10,1758165949.95,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600459.SH,2012,2,2012-08-17,2012-08-17,2006522373.26,1529311603.09,477210770.17,213260921.49,371047721.46,470974450.76,263173226.75,1035120055.15,875878394.22,159241660.93,26880243.56,930255713.97,971402318.11,2026-04-19 18:13:18.648393+08:00,2026-05-06 00:09:37.290268+08:00
600459.SH,2012,3,2012-10-30,2012-10-30,2043744577.17,1564737688.23,479006888.94,215095179.60,369162879.89,602934648.51,263471302.12,1064236723.59,987513187.66,76723535.93,103763835.72,937199571.40,979507853.58,2026-04-19 18:13:20.097260+08:00,2026-05-06 00:09:38.927614+08:00
600459.SH,2012,1,2012-04-23,2012-04-23,1866110373.52,1449552380.02,416557993.50,300530584.54,366402192.27,384948353.43,258952166.43,905408003.33,760228217.40,145179785.93,40689841.51,922540792.11,960702370.19,2026-04-19 18:13:17.166245+08:00,2026-05-06 00:09:35.210424+08:00
