ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
601019.SH,2025,4,2026-04-11,2026-04-11,1,11179831553.21,11179831553.21,10136046033.62,7099462017.82,1330690695.74,1538752807.54,-126708050.27,1192074823.57,1172617520.54,2657725.40,1169959795.14,1173941035.16,0.5600,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601020.SH,2025,1,2025-04-29,2025-04-29,1,261347980.19,261347980.19,206177499.53,149687653.37,3912438.18,32135330.55,741720.00,56944565.58,56948147.17,1320639.27,55627507.90,45658532.70,0.0600,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601020.SH,2025,2,2025-08-29,2025-08-29,1,803103216.49,803103216.49,542923920.12,391225215.51,1288378.47,79766041.72,17950233.97,248814936.28,263403108.91,33715593.21,229687515.70,182157430.58,0.2220,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601020.SH,2025,3,2025-10-29,2025-10-29,1,1459450432.29,1459450432.29,955230355.74,714861687.28,2118219.62,124551199.89,24626188.01,922921673.89,935463413.96,51220435.52,884242978.44,801365614.27,0.9800,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601020.SH,2025,4,2026-04-29,2026-04-29,1,2070622505.07,2070622505.07,1428239037.25,1056531728.89,2910439.07,193818644.86,44185492.65,1141158427.19,1119452294.70,156444067.72,963008226.98,870733068.99,1.0600,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601021.SH,2025,1,2025-04-30,2025-04-30,1,5317122280.00,5317122280.00,4722183042.00,4448530492.00,62538890.00,76260239.00,81367163.00,892616708.00,892414067.00,215278302.00,677135765.00,677135765.00,0.6900,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601021.SH,2025,2,2025-08-29,2025-08-29,1,10304467333.00,10304467333.00,9413547121.00,8873720488.00,124777125.00,148472732.00,158967460.00,1542848573.00,1542895172.00,374263633.00,1168631539.00,1168631539.00,1.2000,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601021.SH,2025,3,2025-10-31,2025-10-31,1,16772971940.00,16772971940.00,14619666575.00,13804743067.00,195504288.00,223319581.00,233108024.00,3092742137.00,3081297403.00,745777711.00,2335519692.00,2335519692.00,2.4000,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601021.SH,2025,4,2026-04-11,2026-04-11,1,21459531429.00,21459531429.00,19631874144.00,18544164818.00,258789106.00,301549844.00,305192659.00,3040673267.00,3030254828.00,712853155.00,2317401673.00,2317401673.00,2.3800,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601022.SH,2025,1,2025-04-28,2025-04-28,1,1372508733.99,1372508733.99,1182951836.28,1131788670.49,,49470813.58,-2617656.49,231773845.11,231813064.22,56772301.14,175040763.08,175092941.97,0.1300,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601022.SH,2025,2,2025-08-28,2025-08-28,1,2927868407.02,2927868407.02,2497027727.36,2409991638.44,,94082150.47,-11037593.17,498321840.72,498403384.55,120449543.66,377953840.89,377658876.09,0.2900,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601022.SH,2025,3,2025-10-29,2025-10-29,1,4508985459.15,4508985459.15,3878528305.97,3730199731.81,,146779216.16,-7938958.14,702798540.73,702871305.91,170155111.39,532716194.52,532972215.39,0.4100,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601022.SH,2025,4,2026-03-31,2026-03-31,1,6107367153.29,6107367153.29,5329369242.03,5124416056.90,,190702011.51,1528920.26,864707540.43,864854716.03,210371763.90,654482952.13,654090036.61,0.5000,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601026.SH,2025,1,2025-06-06,2025-06-06,1,834521300.00,834521300.00,,,,,,36010400.00,35841600.00,,29983700.00,31080300.00,,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601026.SH,2025,2,2025-09-19,2025-09-19,1,1784804012.39,1784804012.39,1691723109.30,1562982530.09,33373196.52,32102888.86,3545993.25,102007709.37,101804061.87,16832142.18,84971919.69,86325144.22,0.1600,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601026.SH,2025,3,2025-10-16,2025-10-16,1,2697642131.31,2697642131.31,2542564616.52,2337298527.22,53096747.84,49563799.91,7837555.23,177308826.24,177095697.59,25600445.42,151495252.17,153495998.85,0.2900,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601026.SH,2025,4,2026-04-23,2026-04-23,1,3495512998.93,3495512998.93,3308220788.69,3029095938.49,75133687.13,75522378.09,12625406.47,231617476.75,231402098.65,32247028.05,199155070.60,202648979.29,0.3700,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601033.SH,2025,1,2025-04-26,2025-04-26,1,904910020.17,904910020.17,721175317.83,516591579.67,1769.00,61022536.48,66842493.57,227306056.91,227482254.33,25329473.67,202152780.66,196637139.28,0.2200,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601033.SH,2025,2,2025-08-27,2025-08-27,1,2064851840.67,2064851840.67,1554632195.71,1169615300.91,31467.50,148281178.85,138600124.36,536125463.54,535735262.04,65730014.59,470005247.45,461329415.41,0.5100,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601033.SH,2025,3,2025-10-29,2025-10-29,1,3250469891.44,3250469891.44,2441133160.12,1826081784.80,83333.75,224928850.12,209465101.32,865440956.93,865525524.36,107115318.62,758410205.74,745664846.23,0.8300,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601033.SH,2025,4,2026-03-28,2026-03-28,1,4287000402.24,4287000402.24,3398082281.68,2528670981.37,240488.75,305902655.34,283045584.20,981036158.05,982925213.62,105815974.78,877109238.84,860545342.12,0.9600,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601038.SH,2025,1,2025-04-29,2025-04-29,1,4556516000.85,4556516000.85,4057017310.28,3831432939.15,32989875.86,69273144.50,679930.03,622045288.62,621950467.42,86179273.45,535771193.97,529498722.85,0.4712,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601038.SH,2025,2,2025-08-29,2025-08-29,1,6927648409.53,6927648409.53,6290037912.93,5817044256.05,70827270.31,150832303.15,-1642143.99,922957436.80,938757922.84,105891969.15,832865953.69,769035441.61,0.6844,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601038.SH,2025,3,2025-10-29,2025-10-29,1,9702504828.09,9702504828.09,8880613317.68,8127895892.24,105582601.87,224307775.86,-2306067.81,1167150134.88,1183509525.71,126287175.24,1057222350.47,994186668.67,0.8848,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601038.SH,2025,4,2026-03-27,2026-03-27,1,10822591178.94,10822591178.94,10321174755.18,9183170444.95,164619530.41,341182329.63,1416477.49,918225438.46,936281993.22,76443289.86,859838703.36,811953460.29,0.7226,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601058.SH,2025,1,2025-04-29,2025-04-29,1,8411466549.24,8411466549.24,7268488095.74,6330773637.87,352689795.60,256286686.40,50805087.33,1184824359.81,1184722215.98,121745507.93,1062976708.05,1038524088.04,0.3200,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601058.SH,2025,2,2025-08-26,2025-08-26,1,17586679696.39,17586679696.39,15463225822.57,13272065893.51,825876428.18,514566348.72,86311316.75,2149787305.67,2148206914.18,265610010.89,1882596903.29,1830902423.55,0.5600,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601058.SH,2025,3,2025-10-29,2025-10-29,1,27587078323.18,27587078323.18,24227842342.52,20763822550.30,1336853858.06,830681755.17,237774631.79,3434971982.22,3428600628.62,474067931.76,2954532696.86,2871659933.69,0.8800,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601058.SH,2025,4,2026-04-28,2026-04-28,1,36792433957.12,36792433957.12,32715856796.44,27711170618.66,1918609563.11,1227879943.36,396468014.37,4194580156.74,4175992766.72,559188481.12,3616804285.60,3522493083.51,1.0800,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601059.SH,2025,1,2025-04-25,2025-04-25,4,966525843.05,966525843.05,765066705.20,,,770444577.96,,201459137.85,201389676.01,-7208774.67,208598450.68,204795178.76,0.0600,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601059.SH,2025,2,2025-08-28,2025-08-28,4,2037218363.81,2037218363.81,899401138.43,,,915597674.78,,1137817225.38,1137586192.87,105996915.82,1031589277.05,1024221683.74,0.3000,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601059.SH,2025,3,2025-10-29,2025-10-29,4,3018835565.51,3018835565.51,1600969041.09,,,1619516111.92,,1417866524.42,1410730742.12,29754373.86,1380976368.26,1353776449.17,0.4000,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601059.SH,2025,4,2026-03-31,2026-03-31,4,4043872800.63,4043872800.63,1880114795.50,,,1716025431.35,,2163758005.13,2094845573.60,143504103.73,1951341469.87,1893704022.18,0.5400,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601061.SH,2025,1,2025-04-25,2025-04-25,1,28248544221.59,28248544221.59,27948853856.29,27681343699.82,69953707.12,56859049.20,120597711.58,602827896.52,604295676.34,33429364.76,570866311.58,570866311.58,0.1165,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601061.SH,2025,2,2025-08-28,2025-08-28,1,63656611505.63,63656611505.63,63125391609.40,62593224458.44,131420949.27,120525282.69,217379998.05,1579960952.63,1577914876.41,129561341.82,1448353534.59,1448353534.59,0.3000,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601061.SH,2025,3,2025-10-28,2025-10-28,1,103463898902.61,103463898902.61,102299783538.57,101546841205.57,208394988.28,186943395.19,287977787.60,2682910145.81,2681096222.51,355309348.47,2325786874.04,2325786874.04,0.4700,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601061.SH,2025,4,2026-03-26,2026-03-26,1,141819113698.97,141819113698.97,140618921088.05,139689669407.03,269214590.35,259333137.90,285908816.85,3149331718.25,3270052168.38,580612651.55,2689439516.83,2689439516.83,0.5500,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601065.SH,2025,1,2025-04-29,2025-04-29,1,572893126.74,572893126.74,486759440.61,391173587.82,28281505.76,32905082.56,-920059.88,89056163.10,90034271.65,12154626.67,77879644.98,74701507.51,0.1200,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601065.SH,2025,2,2025-08-26,2025-08-26,1,1142487773.57,1142487773.57,989745441.52,782880365.54,59992352.96,74027815.00,-1917216.77,171051270.86,177098640.20,24096087.34,153002552.86,147678554.95,0.2300,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601065.SH,2025,3,2025-10-24,2025-10-24,1,1692121680.43,1692121680.43,1483010721.52,1167956396.34,90529381.87,112939356.90,-3375810.43,227954881.63,233862808.42,30996833.42,202865975.00,195749208.47,0.3000,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601065.SH,2025,4,2026-04-23,2026-04-23,1,2260592344.28,2260592344.28,2072962909.21,1602724615.00,137268241.34,177465899.74,-6663586.83,290685868.78,295753980.59,36923033.07,258830947.52,250784416.88,0.3900,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601066.SH,2025,1,2025-04-30,2025-04-30,4,4918892747.21,4918892747.21,2815863684.48,,,2430782488.66,,2103029062.73,2102600424.53,256216515.46,1846383909.07,1842645806.07,0.2000,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601066.SH,2025,2,2025-08-29,2025-08-29,4,10739893576.57,10739893576.57,5404721374.71,,,4975643820.76,,5335172201.86,5324009160.16,807936688.71,4516072471.45,4508536107.40,0.5200,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601066.SH,2025,3,2025-10-31,2025-10-31,4,17289286297.97,17289286297.97,8764126310.70,,,8054458595.48,,8525159987.27,8514486689.10,1415285365.76,7099201323.34,7088639471.04,0.8200,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601066.SH,2025,4,2026-03-27,2026-03-27,4,23321714460.73,23321714460.73,11494949557.82,,,11019562515.30,,11826764902.91,11736697067.88,2282673650.08,9454023417.80,9439423821.46,1.0900,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601068.SH,2025,1,2025-04-23,2025-04-23,1,4804261000.00,4804261000.00,4725812000.00,4376098000.00,22587000.00,211567000.00,59259000.00,108020000.00,106216000.00,21534000.00,84682000.00,65797000.00,0.0094,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601068.SH,2025,2,2025-08-29,2025-08-29,1,9698350000.00,9698350000.00,9499130000.00,8647193000.00,50931000.00,419689000.00,137420000.00,231572000.00,235317000.00,60977000.00,174340000.00,102589000.00,0.0090,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601068.SH,2025,3,2025-10-29,2025-10-29,1,15219018000.00,15219018000.00,14977327000.00,13501486000.00,86985000.00,662877000.00,213606000.00,293093000.00,302860000.00,73587000.00,229273000.00,118876000.00,0.0078,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601068.SH,2025,4,2026-03-28,2026-03-28,1,23059806000.00,23059806000.00,22672377000.00,19937592000.00,142379000.00,1064578000.00,314076000.00,373835000.00,454190000.00,73293000.00,380897000.00,257605000.00,0.0364,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601069.SH,2025,1,2025-04-29,2025-04-29,1,1942898479.19,1942898479.19,1892515851.75,1813346445.85,777511.13,53768848.46,11245555.14,41225769.88,40631100.52,14533271.44,26097829.08,34613852.86,0.0377,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601069.SH,2025,2,2025-08-28,2025-08-28,1,5030153009.21,5030153009.21,4811708680.04,4596135027.35,2144308.94,109443649.08,25816734.90,199000064.24,187817215.61,43421987.63,144395227.98,153565163.84,0.1673,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601069.SH,2025,3,2025-10-30,2025-10-30,1,10403989069.06,10403989069.06,9978984109.68,9559083415.99,4404673.59,189324293.49,85713601.53,360593696.95,348816898.39,61852374.89,286964523.50,296134459.36,0.3232,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601069.SH,2025,4,2026-04-08,2026-04-08,1,13567187943.54,13567187943.54,12827289999.76,12217716014.12,6187827.41,295812159.82,29175153.36,658210303.11,645289143.20,182500718.39,462788424.81,471958360.67,0.5159,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601077.SH,2025,1,2025-04-26,2025-04-26,2,7223676000.00,7223676000.00,2984187000.00,,,1839566000.00,,4239489000.00,4238945000.00,421952000.00,3816993000.00,3744632000.00,0.3300,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601077.SH,2025,2,2025-08-27,2025-08-27,2,14740741000.00,14740741000.00,5866263000.00,,,3917673000.00,,8874478000.00,8869592000.00,1022678000.00,7846914000.00,7698743000.00,0.6700,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601077.SH,2025,3,2025-10-29,2025-10-29,2,21657690000.00,21657690000.00,9394790000.00,,,5891754000.00,,12262900000.00,12261894000.00,1336977000.00,10924917000.00,10693597000.00,0.9200,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601077.SH,2025,4,2026-03-26,2026-03-26,2,28648293000.00,28648293000.00,14910551000.00,,,8943199000.00,,13737742000.00,13709387000.00,1289382000.00,12420005000.00,12128421000.00,1.0500,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601083.SH,2025,1,2025-04-30,2025-04-30,1,1666066569.73,1666066569.73,1216781294.36,1128724181.30,,81067418.78,-10406934.37,462583405.25,462591552.98,103362137.94,359229415.04,356716447.89,0.2800,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601083.SH,2025,2,2025-08-29,2025-08-29,1,3378399837.65,3378399837.65,2368683215.93,2251430417.55,,157111806.80,-77217392.27,1030959859.47,1031031352.57,230929382.83,800101969.74,794486590.58,0.6100,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601083.SH,2025,3,2025-10-31,2025-10-31,1,5175717382.81,5175717382.81,3661907552.99,3439084651.16,,237517694.25,-69368096.19,1534713089.56,1535196397.69,341383278.95,1193813118.74,1184671186.89,0.9200,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601083.SH,2025,4,2026-04-01,2026-04-01,1,7010452660.03,7010452660.03,5119095545.17,4780024792.36,,325713316.13,-60238713.86,1948084809.73,1948405086.30,436308942.94,1512096143.36,1500317223.61,1.1600,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601086.SH,2025,1,2025-04-30,2025-04-30,1,203588787.36,203588787.36,179580162.09,112920833.50,38799467.92,20938591.95,-71287.73,22137664.82,20762374.90,5593963.64,15168411.26,15168411.26,0.0200,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601086.SH,2025,2,2025-08-28,2025-08-28,1,382490893.47,382490893.47,349537254.97,212812816.92,81869007.42,41895880.49,261586.67,37250435.07,32479267.27,9831852.38,22647414.89,22647414.89,0.0300,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601086.SH,2025,3,2025-10-31,2025-10-31,1,572291752.28,572291752.28,521610748.47,311727500.14,127620865.51,60162789.66,1741149.82,88277461.55,83009240.31,22095990.91,60913249.40,60913249.40,0.0900,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601086.SH,2025,4,2026-04-18,2026-04-18,1,800321402.47,800321402.47,748598084.47,465892614.10,159878699.00,85614859.41,3272036.04,104701971.44,95713496.85,25433156.65,70280340.20,70280340.20,0.1100,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601088.SH,2025,1,2025-04-26,2025-04-26,1,69585000000.00,69585000000.00,53053000000.00,45882000000.00,131000000.00,2696000000.00,159000000.00,17780000000.00,18002000000.00,3340000000.00,14662000000.00,11949000000.00,0.6010,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601088.SH,2025,2,2025-08-30,2025-08-30,1,138109000000.00,138109000000.00,103034000000.00,88806000000.00,263000000.00,5142000000.00,191000000.00,37364000000.00,37602000000.00,7974000000.00,29628000000.00,24641000000.00,1.2400,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601088.SH,2025,3,2025-10-25,2025-10-25,1,213151000000.00,213151000000.00,157635000000.00,136321000000.00,383000000.00,7498000000.00,271000000.00,58885000000.00,59063000000.00,12141000000.00,46922000000.00,39052000000.00,1.9650,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601088.SH,2025,4,2026-03-31,2026-03-31,1,294916000000.00,294916000000.00,223844000000.00,191465000000.00,527000000.00,11380000000.00,445000000.00,75532000000.00,79339000000.00,16556000000.00,62783000000.00,52849000000.00,2.6600,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601089.SH,2025,1,2025-04-30,2025-04-30,1,830471781.49,830471781.49,699842617.90,277010538.45,305932114.23,35622099.52,-1920380.66,144423800.03,144323051.06,13517646.32,130805404.74,130633035.22,0.2700,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601089.SH,2025,2,2025-08-19,2025-08-19,1,1633971250.02,1633971250.02,1350027144.69,547546114.03,548468828.83,69310070.02,-4319350.01,305696595.76,301518066.14,33045980.60,268472085.54,267867639.64,0.5600,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601089.SH,2025,3,2025-10-30,2025-10-30,1,2520605126.57,2520605126.57,2126887533.15,858150245.81,852042091.19,109700862.91,-4449195.76,422648243.33,417863428.34,40073476.09,377789952.25,375340383.05,0.7800,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601089.SH,2025,4,2026-04-14,2026-04-14,1,3504445642.69,3504445642.69,3010407093.78,1208580165.12,1199310097.23,150598562.85,-11738871.28,533654068.22,523344365.35,52080830.35,471263535.00,469364240.73,1.0000,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601091.SH,2025,1,2026-06-26,2026-06-26,,2085621600.00,2085621600.00,,,,,,70650700.00,70247000.00,,60644400.00,25712500.00,,2026-09-01 18:39:56.602949+08:00,
601091.SH,2025,2,2025-12-25,2025-12-25,,4722820686.51,4722820686.51,4397023906.87,3695243680.20,166748893.31,302010997.48,-37538470.05,375780218.40,417563850.47,55049003.62,362514846.85,286054984.42,0.1000,2026-09-01 18:40:00.646697+08:00,
601091.SH,2025,4,2026-06-04,2026-06-26,,10122212365.07,10122212365.07,9407511693.76,7570130747.36,427615946.13,658968466.02,-39379316.34,943897336.55,1023911461.74,141474977.42,882436484.32,739471731.89,0.2600,2026-09-01 18:40:09.762268+08:00,
601096.SH,2025,1,2025-04-16,2025-04-16,1,2292200943.80,2292200943.80,2188596305.10,2035672534.22,44016873.11,38675901.69,-863250.37,111974895.65,113484289.07,24755491.59,88728797.48,88728797.48,0.0332,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601096.SH,2025,2,2025-08-21,2025-08-21,1,4905278222.09,4905278222.09,4670942733.43,4320827574.31,107303550.21,93425209.90,-239302.80,249123341.52,251416560.99,53052962.62,198363598.37,198363598.37,0.0742,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601096.SH,2025,3,2025-10-28,2025-10-28,1,7343084539.49,7343084539.49,6999059695.74,6452715162.60,153851870.10,152076332.13,2036994.74,364157384.04,364474967.31,81475863.97,282999103.34,282999103.34,0.1058,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601096.SH,2025,4,2026-04-11,2026-04-11,1,9574737031.36,9574737031.36,9209754132.22,8486711589.13,207602537.12,232642960.05,7383924.23,466815027.18,465612329.70,94466551.98,371145777.72,371145777.72,0.1387,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601098.SH,2025,1,2025-04-26,2025-04-26,1,2874410152.97,2874410152.97,2493102110.45,1572550409.62,441458324.06,406688566.52,-14732523.60,392211967.29,384700119.96,5803319.81,378896800.15,369442786.61,0.2100,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601098.SH,2025,2,2025-08-28,2025-08-28,1,6335287088.10,6335287088.10,5372347035.10,3431070340.57,916347540.56,834842092.56,-19004967.74,1084243247.18,1068549470.85,18421397.86,1050128072.99,1017271727.57,0.5700,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601098.SH,2025,3,2025-10-30,2025-10-30,1,8488251683.58,8488251683.58,7362517520.53,4573102962.39,1322945188.28,1213646319.52,-43193305.16,1283537164.96,1253846591.11,28447798.69,1225398792.42,1170470917.19,0.6500,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601098.SH,2025,4,2026-04-09,2026-04-09,1,12601193497.11,12601193497.11,11067482011.46,7007334256.88,1947322493.32,1848188510.60,-51727520.75,1776350803.85,1717694932.09,34670664.59,1683024267.50,1594099177.35,0.8900,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601099.SH,2025,1,2025-04-26,2025-04-26,4,308372312.56,308372312.56,217949743.43,,,216622047.07,,90422569.13,90100543.51,22158894.01,67941649.50,67942443.61,0.0100,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601099.SH,2025,2,2025-08-30,2025-08-30,4,614781953.13,614781953.13,447429099.86,,,442332336.65,,167352853.27,167159015.75,46451463.97,120707551.78,120716507.48,0.0180,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601099.SH,2025,3,2025-10-30,2025-10-30,4,1036614562.56,1036614562.56,698499427.20,,,690950220.32,,338115135.36,337620711.61,92087068.57,245533643.04,245628968.54,0.0360,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601099.SH,2025,4,2026-04-24,2026-04-24,4,1327300256.65,1327300256.65,1018687592.60,,,982600688.07,,308612664.05,293994313.20,83552314.79,210441998.41,210537734.34,0.0310,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601100.SH,2025,1,2025-04-29,2025-04-29,1,2422166698.95,2422166698.95,1644313989.54,1467800207.89,58384355.37,136770204.14,-198650687.47,716350305.08,719236439.84,100413882.93,618822556.91,617677441.61,0.4600,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601100.SH,2025,2,2025-08-26,2025-08-26,1,5171186451.87,5171186451.87,3571992733.39,3007113834.71,103947288.75,295720476.13,-267378160.53,1603898468.89,1605497838.44,173220543.37,1432277295.07,1429201848.35,1.0700,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601100.SH,2025,3,2025-10-28,2025-10-28,1,7789859409.97,7789859409.97,5595924070.31,4521347969.68,163475461.04,456516296.38,-199612504.83,2332982527.03,2336335430.07,244985705.02,2091349725.05,2086854758.44,1.5600,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
601100.SH,2025,4,2026-04-21,2026-04-21,1,10941028858.98,10941028858.98,8255188278.71,6391976738.28,254497167.56,649311786.79,5913801.78,3043706055.13,3032006818.25,292299640.89,2739707177.36,2734121067.32,2.0400,2026-05-02 23:59:03.241858+08:00,2026-05-05 19:43:51.339092+08:00
601101.SH,2025,1,2025-04-29,2025-04-29,1,2536386897.59,2536386897.59,2083319940.53,1678583643.10,32115530.35,132649879.09,66912824.56,456087675.13,457308875.01,97200883.13,360107991.88,276543001.67,0.1900,2026-04-19 18:12:53.170778+08:00,2026-05-05 19:43:48.525648+08:00
601101.SH,2025,2,2025-08-26,2025-08-26,1,4395012178.83,4395012178.83,3801910910.21,2933269998.52,84487322.96,267738180.65,130452631.93,675905949.88,668122595.03,129602832.23,538519762.80,448175943.46,0.3100,2026-05-02 23:58:59.383466+08:00,2026-05-05 14:56:25.065808+08:00
601101.SH,2025,3,2025-10-28,2025-10-28,1,6306686164.59,6306686164.59,5510154957.08,4254838390.40,116150994.66,412529233.73,199065706.68,878801838.71,866354715.95,171644409.35,694710306.60,554073201.31,0.3800,2026-05-02 23:59:01.326965+08:00,2026-05-05 14:56:27.845007+08:00
