ts_code,report_year,report_type,ann_date,f_ann_date,n_cashflow_act,cash_recp_sg_and_rs,n_incr_cash_cash_equ,n_cashflow_inv_act,cash_recp_disp_withdrw_invest,n_cash_flows_fnc_act,cash_recp_cap_contrib,created_at,updated_at
605589.SH,2014,4,2015-03-12,2015-03-12,963803548.45,,-1909661.25,-106443011.97,,-858897565.63,,2026-04-19 18:15:29.726165+08:00,
688003.SH,2014,2,2015-08-26,2015-08-26,36373832.38,,3638351.53,-32283714.73,,-412231.65,,2026-04-19 18:15:26.607339+08:00,
688003.SH,2014,4,2015-08-01,2015-08-01,42834564.31,,3432365.92,-33744715.67,,-5657482.72,,2026-04-19 18:15:29.726165+08:00,
688004.SH,2014,4,2017-02-24,2017-02-24,3345065.55,,-2015031.46,-360097.03,,-4999999.98,,2026-04-19 18:15:29.726165+08:00,
688020.SH,2014,4,2017-10-16,2017-10-16,24360795.55,,-2792034.52,-57242586.64,,30089756.57,,2026-04-19 18:15:29.726165+08:00,
688025.SH,2014,4,2017-06-30,2017-06-30,-27245152.99,,2377629.73,-10349930.00,,39842480.08,,2026-04-19 18:15:29.726165+08:00,
688026.SH,2014,4,2017-06-30,2017-06-30,15665381.61,,860371.28,-27003155.53,,12178532.47,,2026-04-19 18:15:29.726165+08:00,
688029.SH,2014,4,2017-12-19,2017-12-19,50421060.02,,49057977.05,3198283.38,,,,2026-04-19 18:15:29.726165+08:00,
688038.SH,2014,4,2015-04-04,2015-04-04,-7465573.49,,9445676.02,-927254.92,,17838504.43,,2026-04-19 18:15:29.726165+08:00,
688038.SH,2014,2,2014-08-22,2014-08-22,2745905.48,,35440552.41,-721312.89,,33415959.82,,2026-04-19 18:15:26.607339+08:00,
688052.SH,2014,4,2016-07-28,2016-07-28,2218915.61,,1487002.27,-726490.74,,-4392.00,,2026-04-19 18:15:29.726165+08:00,
688056.SH,2014,4,2015-12-25,2015-12-25,22775677.53,,2720811.10,-5191944.99,,-14347834.27,,2026-04-19 18:15:29.726165+08:00,
688057.SH,2014,2,2014-08-07,2014-08-07,27112358.87,,18021143.73,-7453829.50,,-1638000.00,,2026-04-19 18:15:26.607339+08:00,
688057.SH,2014,4,2015-03-27,2015-03-27,44586372.16,,84048989.94,-52518341.68,,91980716.67,,2026-04-19 18:15:29.726165+08:00,
688058.SH,2014,4,2017-05-03,2017-05-03,13881932.22,,3607539.91,-10274392.31,,,,2026-04-19 18:15:29.726165+08:00,
688060.SH,2014,4,2017-07-07,2017-07-07,8996438.34,,-3916423.85,-12912862.19,,,,2026-04-19 18:15:29.726165+08:00,
688063.SH,2014,4,2016-10-31,2016-10-31,7993671.21,,5934675.63,-2291661.30,,240699.44,,2026-04-19 18:15:29.726165+08:00,
688066.SH,2014,4,2016-10-31,2016-10-31,-20178178.54,,9858546.15,-1944611.61,,31981336.30,,2026-04-19 18:15:29.726165+08:00,
688067.SH,2014,2,2015-01-21,2015-01-21,4409826.46,,-12409700.89,-16819527.35,,,,2026-04-19 18:15:26.607339+08:00,
688067.SH,2014,4,2017-05-19,2017-05-19,23431129.99,,-5965464.50,-29416594.49,,20000.00,,2026-04-19 18:15:29.726165+08:00,
688076.SH,2014,4,2016-01-12,2016-01-12,68176754.72,,-5639647.64,-9688913.07,,-64125264.85,,2026-04-19 18:15:29.726165+08:00,
688077.SH,2014,4,2017-06-02,2017-06-02,59668544.12,,8709332.84,-43600844.56,,-7349441.44,,2026-04-19 18:15:29.726165+08:00,
688078.SH,2014,4,2015-11-18,2015-11-18,-335516.95,,1511642.60,-3679013.90,,5526173.45,,2026-04-19 18:15:29.726165+08:00,
688080.SH,2014,4,2015-05-01,2015-05-01,3386180.57,,4656013.88,-576812.97,,1830000.00,,2026-04-19 18:15:29.726165+08:00,
688080.SH,2014,2,2014-08-15,2014-08-15,-6207938.65,,-4482054.54,-126140.89,,1830000.00,,2026-04-19 18:15:26.607339+08:00,
688083.SH,2014,4,2017-04-29,2017-04-29,9534055.01,,-101007.55,-6797479.62,,-2850257.78,,2026-04-19 18:15:29.726165+08:00,
688086.SH,2014,4,2016-01-30,2016-01-30,1478874.43,,-6440265.21,-12406288.72,,4522715.34,,2026-04-19 18:15:29.726165+08:00,
688089.SH,2014,4,2017-06-09,2017-06-09,46341803.43,,36326430.40,-20903539.70,,10888166.67,,2026-04-19 18:15:29.726165+08:00,
688095.SH,2014,2,2015-08-26,2015-08-26,69540960.87,,-36794766.97,-96123455.16,,-11099647.48,,2026-04-19 18:15:26.607339+08:00,
688095.SH,2014,4,2015-05-13,2015-05-13,70223570.64,,-25059740.14,-102005698.54,,6276513.62,,2026-04-19 18:15:29.726165+08:00,
688095.SH,2014,3,2015-04-29,2015-04-29,66592722.25,,-33811345.64,-89212256.77,,-11814809.61,,2026-04-19 18:15:28.138665+08:00,
688096.SH,2014,2,2014-12-13,2014-12-13,-4277414.37,,821265.26,-245840.08,,5344519.71,,2026-04-19 18:15:26.607339+08:00,
688096.SH,2014,4,2015-04-17,2018-04-24,-4532553.33,,58231.50,-301592.07,,4892376.90,,2026-04-19 18:15:29.726165+08:00,
688098.SH,2014,4,2017-12-29,2017-12-29,105978100.55,,-104317675.56,-139849776.11,,-70446000.00,,2026-04-19 18:15:29.726165+08:00,
688101.SH,2014,4,2016-04-22,2016-04-22,69368400.00,,6068600.00,-42363500.00,,-20914800.00,,2026-04-19 18:15:29.726165+08:00,
688103.SH,2014,4,2017-06-30,2017-06-30,16136382.00,,5212448.83,-11812412.50,,859138.88,,2026-04-19 18:15:29.726165+08:00,
688106.SH,2014,2,2014-11-29,2014-11-29,37780257.31,,-14930152.47,-37484826.35,,-15225583.43,,2026-04-19 18:15:26.607339+08:00,
688106.SH,2014,4,2017-12-12,2017-12-12,116765643.00,,-6194996.73,-90962199.56,,-31998440.17,,2026-04-19 18:15:29.726165+08:00,
688109.SH,2014,4,2016-02-25,2016-02-25,-750152.49,,1053646.43,1803798.92,,,,2026-04-19 18:15:29.726165+08:00,
688111.SH,2014,4,2017-05-26,2017-05-26,28871000.00,,-1240400.00,-29646200.00,,,,2026-04-19 18:15:29.726165+08:00,
688118.SH,2014,4,2017-05-15,2017-05-15,32744242.58,,17055555.78,-15589233.05,,,,2026-04-19 18:15:29.726165+08:00,
688122.SH,2014,2,2014-12-26,2014-12-26,2450647.43,,-19423566.99,-71687459.41,,49889563.86,,2026-04-19 18:15:26.607339+08:00,
688122.SH,2014,4,2015-02-17,2015-02-17,201588586.91,,73522328.50,-112366597.93,,-15749054.34,,2026-04-19 18:15:29.726165+08:00,
688127.SH,2014,4,2016-02-26,2016-02-26,14197673.43,,-803839.62,-27018541.72,,12017028.67,,2026-04-19 18:15:29.726165+08:00,
688131.SH,2014,4,2016-04-26,2016-04-26,-3963180.76,,14114631.26,-1601056.63,,19659475.54,,2026-04-19 18:15:29.726165+08:00,
688133.SH,2014,4,2015-12-16,2015-12-16,11515935.08,,3694905.91,-4494032.28,,-3187761.67,,2026-04-19 18:15:29.726165+08:00,
688135.SH,2014,4,2015-09-01,2015-09-01,18723900.84,,1270688.12,-22307074.88,,4853862.16,,2026-04-19 18:15:29.726165+08:00,
688138.SH,2014,4,2017-04-07,2017-04-07,77077015.38,,13942377.12,-34426221.37,,-28478251.12,,2026-04-19 18:15:29.726165+08:00,
688148.SH,2014,4,2016-09-01,2016-09-01,648555.76,,-2722204.50,-2245903.55,,-1124856.71,,2026-04-19 18:15:29.726165+08:00,
688150.SH,2014,4,2015-12-19,2015-12-19,-10071541.86,,-1059823.88,3109188.05,,5902529.93,,2026-04-19 18:15:29.726165+08:00,
688153.SH,2014,4,2015-11-25,2015-11-25,32682081.42,,32480267.84,-5105534.34,,4919577.77,,2026-04-19 18:15:29.726165+08:00,
688156.SH,2014,4,2015-09-17,2015-09-17,7086925.17,,-30727213.23,-29623138.41,,-8190999.99,,2026-04-19 18:15:29.726165+08:00,
688159.SH,2014,4,2017-06-16,2017-06-16,-16356170.47,,-6132949.94,25982407.61,,-15759187.08,,2026-04-19 18:15:29.726165+08:00,
688160.SH,2014,4,2017-06-12,2017-06-12,15699610.58,,-21720094.81,-35800191.89,,-1841711.73,,2026-04-19 18:15:29.726165+08:00,
688161.SH,2014,4,2016-06-15,2016-06-15,192335587.67,,-37085787.49,-75040811.86,,-154381244.89,,2026-04-19 18:15:29.726165+08:00,
688163.SH,2014,4,2016-01-23,2016-01-23,27470725.78,,-1322267.49,-8756483.94,,-20036509.33,,2026-04-19 18:15:29.726165+08:00,
688167.SH,2014,4,2015-12-22,2015-12-22,-13169778.06,,-6978724.33,-7651122.90,,12775794.67,,2026-04-19 18:15:29.726165+08:00,
688168.SH,2014,4,2016-10-27,2016-10-27,-725993.03,,-6662277.12,-3277597.42,,-2658686.67,,2026-04-19 18:15:29.726165+08:00,
688170.SH,2014,4,2015-11-13,2015-11-13,-3503784.46,,-12898124.29,-8913281.55,,-229645.00,,2026-04-19 18:15:29.726165+08:00,
688179.SH,2014,4,2015-03-28,2015-03-28,31498422.06,,47160339.92,-17319643.20,,32959282.67,,2026-04-19 18:15:29.726165+08:00,
688179.SH,2014,2,2014-08-07,2014-08-07,11363480.98,,-111545.96,-7850522.92,,-3650143.92,,2026-04-19 18:15:26.607339+08:00,
688180.SH,2014,2,2015-08-28,2015-08-28,-11096458.85,,-43644807.93,-32438355.04,,,,2026-04-19 18:15:26.607339+08:00,
688180.SH,2014,4,2015-08-01,2015-08-01,-22192917.69,,-25289615.87,-62876710.10,,60000000.00,,2026-04-19 18:15:29.726165+08:00,
688181.SH,2014,2,2014-08-26,2014-08-26,2533449.20,,-5187218.68,-10953736.54,,3233068.66,,2026-04-19 18:15:26.607339+08:00,
688181.SH,2014,4,2015-04-29,2015-04-29,34746237.23,,8750959.56,-29344772.99,,3349495.32,,2026-04-19 18:15:29.726165+08:00,
688191.SH,2014,4,2015-04-17,2015-04-17,-7126574.31,,-240043.88,-2500388.58,,9386919.01,,2026-04-19 18:15:29.726165+08:00,
688191.SH,2014,2,2015-08-28,2015-08-28,-10104391.99,,-4353573.34,-805859.94,,6556678.59,,2026-04-19 18:15:26.607339+08:00,
688196.SH,2014,4,2018-01-03,2018-01-03,79445994.60,,19642995.22,-41102268.19,,-18690374.95,,2026-04-19 18:15:29.726165+08:00,
688196.SH,2014,1,2014-06-27,2014-06-27,30421300.00,,,,,,,2026-04-19 18:15:24.894963+08:00,
688199.SH,2014,4,2015-04-29,2015-04-29,43897450.57,,-16036151.39,-147649970.16,,86819996.11,,2026-04-19 18:15:29.726165+08:00,
688199.SH,2014,2,2014-08-16,2014-08-16,-745797.25,,52630491.75,-80090158.02,,132457938.17,,2026-04-19 18:15:26.607339+08:00,
688202.SH,2014,4,2017-07-14,2017-07-14,19417863.86,,6830416.56,-15547515.92,,2576076.39,,2026-04-19 18:15:29.726165+08:00,
688208.SH,2014,4,2015-11-13,2015-11-13,91198200.00,,61588700.00,-23453200.00,,-5811100.00,,2026-04-19 18:15:29.726165+08:00,
688215.SH,2014,4,2015-07-25,2015-07-25,-8001114.81,,291046.29,-7838.90,,8300000.00,,2026-04-19 18:15:29.726165+08:00,
688215.SH,2014,2,2015-08-27,2015-08-27,-106888.33,,-106888.33,,,,,2026-04-19 18:15:26.607339+08:00,
688216.SH,2014,2,2014-12-05,2014-12-05,35931629.31,,-47434850.08,-51014708.35,,-32351771.04,,2026-04-19 18:15:26.607339+08:00,
688218.SH,2014,4,2016-02-18,2016-02-18,-11787891.05,,-215810.84,-11403942.85,,22976023.06,,2026-04-19 18:15:29.726165+08:00,
688221.SH,2014,4,2016-09-29,2016-09-29,-12175162.48,,-6567091.72,-34309929.24,,39918000.00,,2026-04-19 18:15:29.726165+08:00,
688223.SH,2014,4,2015-06-26,2015-06-26,395962368.23,,1274065534.23,-270682589.12,,1148785755.12,,2026-04-19 18:15:29.726165+08:00,
688226.SH,2014,4,2016-04-16,2017-04-29,64578588.98,,-4974834.79,-76875016.63,,7362866.58,,2026-04-19 18:15:29.726165+08:00,
688228.SH,2014,4,2017-01-25,2018-04-25,-390290.85,,-2794550.45,-2004259.60,,-400000.00,,2026-04-19 18:15:29.726165+08:00,
688229.SH,2014,4,2017-02-17,2017-02-17,11964826.57,,10581455.54,-1383371.03,,,,2026-04-19 18:15:29.726165+08:00,
688237.SH,2014,4,2016-11-19,2016-11-19,4730189.32,,-4090210.28,-4134762.70,,-4685636.90,,2026-04-19 18:15:29.726165+08:00,
688238.SH,2014,4,2016-11-01,2016-11-01,292404.21,,3004425.59,-2916656.74,,5628678.12,,2026-04-19 18:15:29.726165+08:00,
688239.SH,2014,4,2015-12-01,2015-12-01,-13238130.62,,1349850.15,-14062291.56,,29058906.36,,2026-04-19 18:15:29.726165+08:00,
688244.SH,2014,4,2016-04-27,2016-04-27,-1630771.83,,-2723171.52,-26692399.69,,25600000.00,,2026-04-19 18:15:29.726165+08:00,
688255.SH,2014,4,2016-01-22,2016-01-22,2492140.07,,-3250103.05,58000.00,,-5800243.12,,2026-04-19 18:15:29.726165+08:00,
688257.SH,2014,4,2015-12-04,2015-12-04,30078041.57,,-2513479.05,-18467093.66,,-14124426.96,,2026-04-19 18:15:29.726165+08:00,
688265.SH,2014,4,2016-10-29,2016-10-29,20710433.54,,-4679818.55,-1237496.61,,-24152755.48,,2026-04-19 18:15:29.726165+08:00,
688267.SH,2014,4,2016-03-01,2016-03-01,-27592389.26,,-2215813.03,-16704262.73,,42117800.55,,2026-04-19 18:15:29.726165+08:00,
688268.SH,2014,4,2017-01-27,2017-01-27,62346982.43,,4659085.39,-33153918.16,,-24633496.20,,2026-04-19 18:15:29.726165+08:00,
688269.SH,2014,4,2015-12-03,2015-12-03,164237.74,,7604916.94,-4087336.74,,11528015.94,,2026-04-19 18:15:29.726165+08:00,
688277.SH,2014,4,2015-11-10,2015-11-10,-33838020.39,,10390297.15,-542883.00,,44771200.54,,2026-04-19 18:15:29.726165+08:00,
688283.SH,2014,4,2016-07-27,2016-07-27,-608392.59,,-652688.59,-44296.00,,,,2026-04-19 18:15:29.726165+08:00,
688286.SH,2014,4,2016-03-16,2016-03-16,-2979344.64,,-1217614.28,1761730.36,,,,2026-04-19 18:15:29.726165+08:00,
688287.SH,2014,3,2015-10-28,2015-10-28,-3232529.45,,-168763.58,-26504399.61,,29568165.48,,2026-04-19 18:15:28.138665+08:00,
688287.SH,2014,4,2015-04-25,2015-04-25,10166389.31,,1614046.57,-38231638.82,,29679296.08,,2026-04-19 18:15:29.726165+08:00,
688291.SH,2014,4,2016-10-26,2016-10-26,6352485.31,,4800073.72,-1554587.91,,,,2026-04-19 18:15:29.726165+08:00,
688292.SH,2014,4,2015-07-31,2015-07-31,-23725845.17,,-14354063.53,-7900901.69,,17272683.33,,2026-04-19 18:15:29.726165+08:00,
688296.SH,2014,4,2015-04-10,2015-04-10,-6652171.09,,-3092439.33,-2760505.67,,6320237.43,,2026-04-19 18:15:29.726165+08:00,
688296.SH,2014,2,2015-01-06,2015-01-06,-15784899.49,,-6728789.53,-2253168.90,,11309278.86,,2026-04-19 18:15:26.607339+08:00,
688299.SH,2014,4,2016-08-25,2016-08-25,-36132861.89,,20981682.68,-62293959.83,,119408168.50,,2026-04-19 18:15:29.726165+08:00,
688300.SH,2014,2,2014-12-30,2014-12-30,12547797.49,,-13932671.03,-1522769.00,,-24978275.02,,2026-04-19 18:15:26.607339+08:00,
688300.SH,2014,4,2017-12-29,2017-12-29,17334092.19,,-14958202.23,-2598019.88,,-30000081.60,,2026-04-19 18:15:29.726165+08:00,
688303.SH,2014,4,2016-04-28,2016-04-28,625711221.07,,9504109.95,-524311554.13,,-91551160.19,,2026-04-19 18:15:29.726165+08:00,
688309.SH,2014,4,2016-04-30,2016-04-30,15147888.52,,-401903.71,-408427.29,,-15364250.00,,2026-04-19 18:15:29.726165+08:00,
688310.SH,2014,4,2017-07-07,2017-07-07,-11281839.66,,2650691.33,-8312970.68,,22234756.27,,2026-04-19 18:15:29.726165+08:00,
688317.SH,2014,4,2017-11-10,2017-11-10,27566671.97,,3788283.40,-18988995.83,,-4745670.24,,2026-04-19 18:15:29.726165+08:00,
688318.SH,2014,4,2016-06-30,2016-06-30,88819800.00,,77108200.00,-797400.00,,-10910200.00,,2026-04-19 18:15:29.726165+08:00,
688319.SH,2014,4,2015-09-01,2015-09-01,-13511913.88,,-20694465.61,-4544349.52,,-2638202.21,,2026-04-19 18:15:29.726165+08:00,
688328.SH,2014,1,2014-11-01,2014-11-01,42616.60,,-7159760.99,-56499.74,,-7145698.42,,2026-04-19 18:15:24.894963+08:00,
688328.SH,2014,4,2015-03-17,2015-03-17,21574975.55,,14986068.16,491819.90,,-7078861.18,,2026-04-19 18:15:29.726165+08:00,
688328.SH,2014,2,2015-07-25,2015-07-25,-11696174.27,,-8311566.99,-451815.39,,3834017.82,,2026-04-19 18:15:26.607339+08:00,
688335.SH,2014,4,2016-02-27,2016-02-27,-261548.06,,-2848544.40,,,-2586996.34,,2026-04-19 18:15:29.726165+08:00,
688339.SH,2014,4,2015-11-27,2015-11-27,50635.49,,1374657.69,-3675977.80,,5000000.00,,2026-04-19 18:15:29.726165+08:00,
688350.SH,2014,4,2017-06-23,2017-06-23,100691834.64,,54433324.13,-82450768.89,,36191802.73,,2026-04-19 18:15:29.726165+08:00,
688357.SH,2014,4,2015-08-29,2015-08-29,45447220.01,,27016291.32,-93987930.14,,75557001.45,,2026-04-19 18:15:29.726165+08:00,
688359.SH,2014,4,2016-02-27,2016-02-27,4967458.60,,2486231.68,-13688738.01,,11207511.09,,2026-04-19 18:15:29.726165+08:00,
688360.SH,2014,2,2014-08-20,2014-08-20,1060561.42,,-936681.02,-780620.06,,-1199685.18,,2026-04-19 18:15:26.607339+08:00,
688360.SH,2014,4,2015-04-25,2015-04-25,28986798.77,,-3628616.51,-22127556.96,,-10193794.71,,2026-04-19 18:15:29.726165+08:00,
688367.SH,2014,4,2015-10-31,2015-10-31,-10063839.11,,-22999641.93,-12950971.23,,20000.00,,2026-04-19 18:15:29.726165+08:00,
688368.SH,2014,4,2017-10-13,2017-10-13,46987580.86,,33800141.02,-11211930.23,,-1977962.45,,2026-04-19 18:15:29.726165+08:00,
688377.SH,2014,4,2016-06-29,2016-06-29,58903552.68,,51880393.27,-24286858.18,,17263698.77,,2026-04-19 18:15:29.726165+08:00,
688377.SH,2014,2,2014-11-28,2014-11-28,41417812.71,,50727875.47,-13106598.67,,22416661.43,,2026-04-19 18:15:26.607339+08:00,
688378.SH,2014,4,2017-04-29,2017-04-29,-11121539.95,,19362764.60,19145462.88,,11338841.67,,2026-04-19 18:15:29.726165+08:00,
688379.SH,2014,4,2016-12-09,2016-12-09,-40412751.58,,-60349717.77,-25740567.54,,5803601.35,,2026-04-19 18:15:29.726165+08:00,
688388.SH,2014,4,2015-10-17,2015-10-17,37685701.70,,4579512.86,-50325415.89,,17219227.05,,2026-04-19 18:15:29.726165+08:00,
688390.SH,2014,4,2015-12-19,2015-12-19,-14339770.68,,3541329.53,-781869.67,,18941764.47,,2026-04-19 18:15:29.726165+08:00,
688391.SH,2014,4,2017-10-23,2017-10-23,39403923.77,,-31823605.67,1412900.00,,-72636000.00,,2026-04-19 18:15:29.726165+08:00,
688393.SH,2014,3,2015-02-06,2015-02-06,13094400.00,,-1250700.00,-14474700.00,,129500.00,,2026-04-19 18:15:28.138665+08:00,
688395.SH,2014,4,2015-12-08,2015-12-08,9025220.64,,14152879.65,18013569.72,,-12900000.00,,2026-04-19 18:15:29.726165+08:00,
688398.SH,2014,4,2015-05-22,2015-05-22,30813411.35,,-102688.71,-25454671.37,,-5461428.69,,2026-04-19 18:15:29.726165+08:00,
688401.SH,2014,4,2015-08-29,2015-08-29,12471146.92,,-1752350.84,-25620383.97,,11171332.82,,2026-04-19 18:15:29.726165+08:00,
688410.SH,2014,4,2016-07-20,2016-07-20,-217688.25,,33905143.14,-3511502.86,,37634333.34,,2026-04-19 18:15:29.726165+08:00,
688418.SH,2014,4,2017-07-14,2017-07-14,-16690000.00,,-9743900.00,-12361400.00,,19258500.00,,2026-04-19 18:15:29.726165+08:00,
688500.SH,2014,2,2015-08-29,2015-08-29,-8237056.71,,-6695239.15,-3308182.44,,4850000.00,,2026-04-19 18:15:26.607339+08:00,
688500.SH,2014,4,2015-08-01,2015-08-01,-8400190.65,,-6497888.88,-3343415.29,,5250000.00,,2026-04-19 18:15:29.726165+08:00,
688506.SH,2014,4,2015-12-23,2015-12-23,13150323.56,,-947617.21,-24013230.75,,9918709.94,,2026-04-19 18:15:29.726165+08:00,
688508.SH,2014,2,2014-08-09,2014-08-09,-1628722.66,,-8016082.21,-2287359.55,,-4100000.00,,2026-04-19 18:15:26.607339+08:00,
688508.SH,2014,4,2017-09-29,2017-09-29,-8479812.60,,-10773619.04,-15443806.44,,13150000.00,,2026-04-19 18:15:29.726165+08:00,
688510.SH,2014,4,2016-12-01,2016-12-01,-10933527.61,,809800.57,-36013571.82,,47756900.00,,2026-04-19 18:15:29.726165+08:00,
688513.SH,2014,4,2016-04-30,2016-04-30,46712073.51,,24946398.69,-8384026.12,,-13381648.70,,2026-04-19 18:15:29.726165+08:00,
688516.SH,2014,4,2016-02-23,2017-04-29,-8019738.78,,3463279.63,-3440005.64,,14923024.05,,2026-04-19 18:15:29.726165+08:00,
688518.SH,2014,4,2015-09-22,2015-09-22,18301580.38,,19951493.11,-3016756.35,,5585561.00,,2026-04-19 18:15:29.726165+08:00,
688536.SH,2014,4,2016-05-07,2016-05-07,-1007835.47,,545068.37,-8418035.49,,10000000.00,,2026-04-19 18:15:29.726165+08:00,
688550.SH,2014,4,2017-07-14,2017-07-14,49379935.23,,87310631.96,-40198665.26,,77698126.22,,2026-04-19 18:15:29.726165+08:00,
688555.SH,2014,4,2016-07-30,2016-07-30,-12117057.00,,-979237.06,11137819.94,,,,2026-04-19 18:15:29.726165+08:00,
688556.SH,2014,4,2015-11-07,2015-11-07,3386324.65,,-2409725.96,-3120485.37,,-2675565.24,,2026-04-19 18:15:29.726165+08:00,
688558.SH,2014,4,2017-10-09,2017-10-09,29792941.89,,-5283331.61,-21813110.83,,-13377649.49,,2026-04-19 18:15:29.726165+08:00,
688565.SH,2014,1,2014-11-01,2014-11-01,-25166494.65,,-1695722.08,-3034.19,,23641800.03,,2026-04-19 18:15:24.894963+08:00,
688565.SH,2014,2,2015-08-21,2015-08-21,-25817622.61,,6244617.70,-9317.58,,32239551.16,,2026-04-19 18:15:26.607339+08:00,
688565.SH,2014,4,2015-04-11,2015-04-11,-32830287.95,,23418475.38,-410597.58,,57415829.08,,2026-04-19 18:15:29.726165+08:00,
688571.SH,2014,4,2016-11-11,2016-11-11,76526690.50,,-65689709.51,-75644309.09,,-66633079.74,,2026-04-19 18:15:29.726165+08:00,
688577.SH,2014,4,2016-04-23,2016-04-23,16785171.50,,-8610938.66,-25701556.45,,344415.06,,2026-04-19 18:15:29.726165+08:00,
688579.SH,2014,2,2015-01-06,2015-01-06,-3686411.96,,-35734261.48,-23070349.52,,-8977500.00,,2026-04-19 18:15:26.607339+08:00,
688579.SH,2014,4,2015-03-07,2015-03-07,126710031.98,,55942526.33,-60559172.65,,-10208333.00,,2026-04-19 18:15:29.726165+08:00,
688580.SH,2014,4,2016-02-20,2016-02-20,15006389.43,,3830959.30,-11556521.13,,381091.00,,2026-04-19 18:15:29.726165+08:00,
688588.SH,2014,4,2017-12-12,2017-12-12,60484214.62,,55165973.91,-11497871.59,,8851120.00,,2026-04-19 18:15:29.726165+08:00,
688588.SH,2014,2,2014-08-29,2014-08-29,18787179.74,,-49654814.07,-62461024.43,,-8907600.00,,2026-04-19 18:15:26.607339+08:00,
688589.SH,2014,4,2015-11-13,2015-11-13,34866600.00,,35134000.00,263500.00,,,,2026-04-19 18:15:29.726165+08:00,
688590.SH,2014,4,2015-11-13,2015-11-13,-4539496.04,,18587905.55,-31607937.37,,55932500.43,,2026-04-19 18:15:29.726165+08:00,
688595.SH,2014,4,2016-04-30,2016-04-30,6333864.19,,-1051490.76,-10091799.57,,2706444.62,,2026-04-19 18:15:29.726165+08:00,
688596.SH,2014,4,2015-11-25,2015-11-25,47031664.37,,-4661125.48,-27911135.29,,-23792694.86,,2026-04-19 18:15:29.726165+08:00,
688597.SH,2014,4,2017-06-02,2017-06-02,-8803234.53,,-7867436.91,-4028697.17,,4964494.79,,2026-04-19 18:15:29.726165+08:00,
688601.SH,2014,4,2016-07-22,2016-07-22,6373824.00,,-13176537.34,-9079231.59,,-10631430.45,,2026-04-19 18:15:29.726165+08:00,
688611.SH,2014,4,2016-03-29,2016-03-29,10718409.97,,7773333.01,-18869.95,,-2954195.14,,2026-04-19 18:15:29.726165+08:00,
688616.SH,2014,4,2017-05-26,2017-05-26,47111817.81,,27195837.11,-71182496.55,,51194788.71,,2026-04-19 18:15:29.726165+08:00,
688622.SH,2014,4,2017-03-01,2017-03-01,3891765.94,,15848089.57,11956323.63,,,,2026-04-19 18:15:29.726165+08:00,
688625.SH,2014,4,2016-07-29,2016-07-29,11432917.48,,-6354916.56,-7579317.54,,-10208516.50,,2026-04-19 18:15:29.726165+08:00,
688639.SH,2014,2,2014-08-29,2014-08-29,24344452.28,,-2087513.85,-5375329.72,,-21056636.41,,2026-04-19 18:15:26.607339+08:00,
688639.SH,2014,4,2016-06-24,2016-06-24,30557213.52,,10290551.66,-7006949.06,,-13259010.92,,2026-04-19 18:15:29.726165+08:00,
688663.SH,2014,4,2015-07-25,2015-07-25,-11064010.43,,16059719.62,-4823064.29,,31946794.34,,2026-04-19 18:15:29.726165+08:00,
688663.SH,2014,2,2015-08-25,2015-08-25,-18217059.93,,34614440.22,-523294.20,,53354794.35,,2026-04-19 18:15:26.607339+08:00,
688669.SH,2014,4,2017-09-29,2017-09-29,30223230.62,,1144741.23,-15491392.11,,-12932907.18,,2026-04-19 18:15:29.726165+08:00,
688677.SH,2014,4,2016-02-27,2016-02-27,13745353.32,,-12883897.63,-19902596.74,,-6895017.98,,2026-04-19 18:15:29.726165+08:00,
688678.SH,2014,4,2016-10-29,2016-10-29,12661469.53,,-12725799.65,-16212991.80,,-9192197.65,,2026-04-19 18:15:29.726165+08:00,
688679.SH,2014,4,2015-12-01,2015-12-01,-5476431.53,,-37741243.04,-1734288.85,,-30530522.66,,2026-04-19 18:15:29.726165+08:00,
688680.SH,2014,2,2014-12-30,2014-12-30,-12419721.12,,1839250.30,-13735565.70,,27991914.95,,2026-04-19 18:15:26.607339+08:00,
688680.SH,2014,4,2015-05-01,2015-05-01,-7258417.90,,10967725.00,-14079220.84,,32334309.74,,2026-04-19 18:15:29.726165+08:00,
688681.SH,2014,2,2014-08-26,2014-08-26,-174396.85,,-4799337.85,-2710644.31,,-1914296.69,,2026-04-19 18:15:26.607339+08:00,
688681.SH,2014,4,2015-04-01,2015-04-01,23671561.57,,9046986.95,-2461156.90,,-12093372.52,,2026-04-19 18:15:29.726165+08:00,
688687.SH,2014,1,2014-05-02,2014-05-02,-8964725.79,,-42509636.11,-32030810.33,,-1514099.99,,2026-04-19 18:15:24.894963+08:00,
688687.SH,2014,4,2016-06-24,2016-06-24,49673138.34,,-67264453.86,-88026473.43,,-28911118.77,,2026-04-19 18:15:29.726165+08:00,
688689.SH,2014,4,2017-06-16,2017-06-16,80613448.89,,-11155926.18,-58218081.09,,-33573304.99,,2026-04-19 18:15:29.726165+08:00,
688699.SH,2014,4,2018-01-17,2018-01-17,-878936.07,,-13742972.50,-1560954.71,,-11298190.00,,2026-04-19 18:15:29.726165+08:00,
688701.SH,2014,2,2015-08-27,2015-08-27,5066074.86,,4251563.61,-410349.06,,-404162.19,,2026-04-19 18:15:26.607339+08:00,
