ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600586.SH,2017,4,2018-04-11,2018-04-11,9601306132.33,3190259152.14,6411046980.19,1221388403.67,364129984.03,812195199.10,4961257731.45,5317276557.14,4467009492.37,850267064.77,2494857751.49,4203246055.84,4284029575.19,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600586.SH,2017,1,2017-04-29,2017-04-29,9826960554.21,3036773474.05,6790187080.16,1586251834.57,292049028.76,693554259.23,4103246354.60,5623839553.51,4905981170.04,717858383.47,2451629700.89,4053542149.99,4203121000.70,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600586.SH,2017,2,2017-07-29,2017-07-29,9549117872.66,2562545507.53,6986572365.13,1102450631.56,319038044.20,689796572.00,4632105585.70,5265391880.69,4811622151.66,453769729.03,2651557163.23,4142658436.44,4283725991.97,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600586.SH,2017,3,2017-10-28,2017-10-28,9780133100.85,2738050636.37,7042082464.48,1326157444.50,302230642.01,656965723.27,4814437741.08,5431675414.14,4356017509.11,1075657905.03,2406508252.99,4209297439.81,4348457686.71,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600587.SH,2017,1,2017-04-29,2017-04-29,11467257370.80,6431830062.41,5035427308.39,936671382.11,1914639101.99,2839257832.49,1825545775.78,7370569933.12,7005970494.59,364599438.53,2038502559.80,3294375995.49,4096687437.68,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600587.SH,2017,2,2017-08-31,2017-08-31,12028107742.84,6934780159.38,5093327583.46,1281438250.59,1892347348.66,2958539262.73,1891667506.54,7901543895.52,7427689208.24,473854687.28,2144011235.37,3336450030.21,4126563847.32,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600587.SH,2017,3,2017-10-28,2017-10-28,11770269780.08,6774083290.36,4996186489.72,1058369950.44,1969298056.70,2970794485.69,1929743342.90,7711026008.35,7180902473.20,530123535.15,2018914501.81,3244326243.13,4059243771.73,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600587.SH,2017,4,2018-04-28,2018-04-28,12424797554.94,6956720207.33,5468077347.61,1489953346.52,1999279255.90,2720066736.88,2268147734.80,8299418167.39,7667862084.62,631556082.77,2535589133.46,3298253664.71,4125379387.55,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600588.SH,2017,2,2017-08-26,2017-08-26,12998994380.00,6937390801.00,6061603579.00,2921118992.00,1630147695.00,37892019.00,1960002516.00,7102207674.00,6783457249.00,318750425.00,404557609.00,5156615679.00,5896786706.00,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600588.SH,2017,1,2017-04-29,2017-04-29,13057681719.00,8326300580.00,4731381139.00,4333309313.00,1614391582.00,35520735.00,1926854328.00,6790062129.00,6431662728.00,358399401.00,398637440.00,5536204233.00,6267619590.00,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600588.SH,2017,3,2017-10-28,2017-10-28,13059181697.00,6718762938.00,6340418759.00,2912750598.00,1595742951.00,39514362.00,1987371277.00,7144288299.00,6763803288.00,380485011.00,417254197.00,5122101581.00,5914893398.00,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600588.SH,2017,4,2018-03-24,2018-03-24,14033979575.00,7279294291.00,6754685284.00,4022148465.00,1495152101.00,31837078.00,2097774540.00,7292950599.00,6924792304.00,368158295.00,452912908.00,5849167848.00,6741028976.00,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600589.SH,2017,3,2017-10-26,2017-10-26,5623393965.95,2923415995.35,2699977970.60,1370284384.34,683008874.58,586845959.59,707631450.10,2578346146.73,1520654074.91,1057692071.82,131316655.17,3035738213.47,3045047819.22,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600589.SH,2017,1,2017-04-29,2017-04-29,5321706745.60,2640496359.49,2681210386.11,1218527169.17,575142752.12,580765706.19,709081274.67,2305774933.87,1245031173.32,1060743760.55,126189011.19,3006551308.85,3015931811.73,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600589.SH,2017,4,2018-04-24,2018-04-24,5869970321.12,3273900425.66,2596069895.46,1847384083.05,533048991.71,606306637.77,910383111.62,2794775216.41,2519686993.38,275088223.03,348981036.87,3072268224.10,3075195104.71,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600589.SH,2017,2,2017-08-22,2017-08-22,5322039875.43,2657390574.07,2664649301.36,1178945430.64,669781962.85,567238698.91,688904314.76,2309323389.89,1258888123.33,1050435266.56,129163766.91,3003342413.82,3012716485.54,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600590.SH,2017,4,2018-03-20,2018-03-20,10513954247.14,6685679269.46,3828274977.68,1139922982.80,3681828422.10,930246593.52,611792607.81,6633132437.72,4906500726.98,1726631710.74,2945787786.13,3730376086.18,3880821809.42,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600590.SH,2017,2,2017-08-25,2017-08-25,8071643608.23,5091792451.99,2979851156.24,972902144.89,2379543171.37,987200894.59,666092631.63,4133408367.72,2763211138.85,1370197228.87,1638285938.86,3801713078.22,3938235240.51,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600590.SH,2017,3,2017-10-30,2017-10-30,8681797905.72,5343586243.74,3338211661.98,902332447.48,2533228423.89,1106862188.48,591659182.37,4782053677.81,2996601219.67,1785452458.14,1621839919.95,3762936948.88,3899744227.91,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600590.SH,2017,1,2017-04-28,2017-04-28,8292115873.71,5187542364.33,3104573509.38,1152025316.81,2271677365.66,1001357870.93,715958830.93,4337993507.98,2967658512.18,1370334995.80,2005529619.08,3832428645.61,3954122365.73,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600592.SH,2017,3,2017-10-27,2017-10-27,2795644794.13,1425162607.25,1370482186.88,126352570.81,262279679.89,316832256.12,577942545.06,831618490.17,314354361.30,517264128.87,187676876.46,1932068656.63,1964026303.96,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600592.SH,2017,2,2017-08-26,2017-08-26,2742620532.71,1414881712.67,1327738820.04,249836720.62,238150969.14,313216593.45,581872012.47,846495467.71,333195670.50,513299797.21,179795901.71,1863299476.36,1896125065.00,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600592.SH,2017,4,2018-04-26,2018-04-26,2809231774.56,1480801836.12,1328429938.44,149343962.75,191773130.11,378770187.40,664290135.69,876667273.68,375304721.09,501362552.59,226257988.36,1899677637.42,1932564500.88,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600592.SH,2017,1,2017-04-28,2017-04-28,2583593445.16,1247861437.36,1335732007.80,133690716.39,219048461.34,295386040.98,582877011.28,655803094.04,389846457.95,265956636.09,162260262.44,1894724818.87,1927790351.12,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600593.SH,2017,2,2017-08-22,2017-08-22,996513130.43,357775569.38,638737561.05,271728259.94,1982529.63,2773280.36,205730963.84,398061483.66,339262714.86,58798768.80,1844476.59,389177033.94,598451646.77,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600593.SH,2017,1,2017-04-29,2017-04-29,971477769.67,460492665.06,510985104.61,361079705.49,1758677.92,3014085.29,215366344.46,378548981.75,257272169.50,121276812.25,1778355.01,391960529.07,592928787.92,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600593.SH,2017,3,2017-10-28,2017-10-28,1317700760.49,367831068.07,949869692.42,260248329.75,1567111.20,2651272.95,201988099.42,579062101.28,534437217.42,44624883.86,1401452.19,472601646.62,738638659.21,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600593.SH,2017,4,2018-03-29,2018-03-29,1163549536.57,328090029.26,835459507.31,199787223.61,2449806.55,2788138.56,200554320.85,522202156.82,477208596.51,44993560.31,2694104.04,438527484.20,641347379.75,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600594.SH,2017,4,2018-04-28,2020-04-28,7194494634.45,2652614527.77,4541880106.68,1165547188.51,382526769.74,332494156.35,1472093059.09,2552952468.82,1727533163.97,825419304.85,252405599.38,4232686763.70,4641542165.63,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600594.SH,2017,3,2017-10-28,2017-10-28,6924066535.09,2537764781.97,4386301753.12,974802125.18,482711077.14,340059267.60,1328505741.69,2280837720.98,1817205434.66,463632286.32,231120526.49,4208936681.52,4643228814.11,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600594.SH,2017,2,2017-08-19,2017-08-19,6569785615.11,2260740155.43,4309045459.68,867114363.99,484019995.07,315896906.44,1054746472.55,2043109317.39,1572450439.39,470658878.00,227849112.03,4124024497.03,4526676297.72,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600594.SH,2017,1,2017-04-27,2017-04-27,6808131080.72,2609597486.28,4198533594.44,992616550.48,434435706.83,295273841.97,1071220336.37,2367720738.23,1891421314.57,476299423.66,208163150.68,4041159153.72,4440410342.49,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600595.SH,2017,1,2017-04-29,2017-04-29,26105345481.55,6250549780.29,19854795701.26,2777769664.13,404168303.26,1588875578.28,11795269974.53,20264888622.67,13084007460.16,7180881162.51,5613118728.78,4826626394.71,5840456858.88,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600595.SH,2017,2,2017-08-31,2017-08-31,25909693257.47,6064275279.16,19845417978.31,2342668331.32,445762775.57,1752000221.97,11700556235.48,20055947416.23,12184551432.47,7871395983.76,5269882215.92,4889819778.38,5853745841.24,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600595.SH,2017,3,2017-10-31,2017-10-31,26171233618.57,5964342555.37,20206891063.20,2010577441.91,473766789.49,1812433424.60,11713722250.15,20249617050.94,11331900404.21,8917716646.73,5975371070.30,4935773931.61,5921616567.63,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600595.SH,2017,4,2018-04-20,2018-04-20,25567781817.25,5290485706.84,20277296110.41,1749985524.31,496761699.21,1702207728.45,15950493595.67,20212152011.18,11109460610.02,9102691401.16,5343325189.84,4609016667.12,5355629806.07,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600596.SH,2017,3,2017-10-31,2017-10-31,8667771912.55,3495398907.93,5172373004.62,581204109.62,605084711.08,875836695.56,3032961542.46,3931280547.61,3563841590.55,367438957.06,1679687512.44,4319533931.04,4736491364.94,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600596.SH,2017,2,2017-08-29,2017-08-29,8783900020.15,3789491842.44,4994408177.71,994759605.26,732805634.81,928062151.15,3040688543.76,4061888369.58,3613941536.38,447946833.20,1842874743.58,4305543634.82,4722011650.57,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600596.SH,2017,4,2018-04-10,2018-04-10,9060340973.86,3826135322.01,5234205651.85,787051035.17,509280118.06,1277966251.75,3250540871.04,4154112119.32,3815280415.22,338831704.10,1818414612.71,4496186223.02,4906228854.54,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600596.SH,2017,1,2017-04-29,2017-04-29,8589215287.24,3792404715.03,4796810572.21,625884191.02,812211591.96,953334650.29,3055099690.75,4087292170.39,3656279994.59,431012175.80,1900827014.30,4089886886.50,4501923116.85,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600597.SH,2017,1,2017-04-25,2017-04-25,16255380615.00,7797978133.00,8457402482.00,2938315753.00,1727204284.00,2361434383.00,5930681098.00,9882177454.00,7136585937.00,2745591517.00,2275786633.00,5182423861.00,6373203161.00,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600597.SH,2017,2,2017-08-29,2017-08-29,16360701785.00,7524895445.00,8835806340.00,3023519445.00,1815596405.00,1988480260.00,5877616891.00,9842301131.00,7032987496.00,2809313635.00,2058738947.00,5230411311.00,6518400654.00,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600597.SH,2017,3,2017-10-28,2017-10-28,16330298822.00,7508990321.00,8821308501.00,3446659244.00,1733407648.00,1591029723.00,5805760663.00,10000791329.00,9104301188.00,896490141.00,1923462047.00,5072732431.00,6329507493.00,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600597.SH,2017,4,2018-03-27,2018-03-27,16539257377.00,7848417596.00,8690839781.00,3408851835.00,1869189499.00,1797541362.00,6053918036.00,9856806230.00,9036419693.00,820386537.00,2145563555.00,5358279670.00,6682451147.00,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600598.SH,2017,3,2017-10-28,2017-10-28,8046587543.94,3471347158.88,4575240385.06,1112420853.43,51042120.12,771510470.77,3173411280.50,2106300178.66,2039775139.36,66525039.30,233579095.04,6077541631.40,5940287365.28,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600598.SH,2017,1,2017-04-27,2017-04-27,9790136125.11,5325265805.54,4464870319.57,2735284814.49,116468094.33,917105227.81,3157370910.95,3835244205.96,3799331962.21,35912243.75,290476410.57,6085071833.64,5954891919.15,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600598.SH,2017,2,2017-08-29,2017-08-29,8733319599.54,4138092230.69,4595227368.85,1694497570.77,50340517.11,820445493.94,3216082451.85,3025921047.48,2967063117.71,58857929.77,233917431.09,5840725171.33,5707398552.06,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600598.SH,2017,4,2018-04-03,2018-04-03,7646957935.40,3070471276.78,4576486658.62,1334042686.46,47885668.32,786300745.35,3261857912.77,1771311053.55,1694673866.25,76637187.30,222563359.27,6017783905.23,5875646881.85,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600599.SH,2017,4,2018-04-18,2018-04-18,1269425415.65,894951858.17,374473557.48,537157471.70,35122708.62,11456774.12,8876928.87,526975438.80,526975438.80,,31872245.43,723694055.60,742449976.85,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600599.SH,2017,1,2017-04-19,2017-04-19,1228668098.50,772357893.76,456310204.74,302429044.04,129520454.64,19507945.95,18721711.36,495570801.79,442223841.98,53346959.81,50408827.64,723218569.52,733097296.71,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600599.SH,2017,2,2017-08-30,2017-08-30,1110235653.17,686266793.88,423968859.29,206192531.36,120924909.33,8935221.05,10287983.81,379011030.11,379011030.11,,44511040.15,713002620.33,731224623.06,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600599.SH,2017,3,2017-10-31,2017-10-31,986421068.11,571391844.30,415029223.81,221893024.86,69374609.73,13209244.04,9918106.37,257685948.70,257685948.70,,21177806.94,709813793.67,728735119.41,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600600.SH,2017,1,2017-04-28,2017-04-28,30868477412.00,13567289238.00,17301188174.00,9933530408.00,129972451.00,1965517212.00,11350375534.00,13382496687.00,10486188349.00,2896308338.00,2842939191.00,16894609909.00,17485980725.00,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600600.SH,2017,2,2017-08-31,2017-08-31,32661150452.00,15337453383.00,17323697069.00,11761010361.00,226068380.00,1829576327.00,11265678803.00,15070357851.00,12234283396.00,2836074455.00,3344288198.00,16994957654.00,17590792601.00,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600600.SH,2017,3,2017-10-31,2017-10-31,32553153855.00,15411738172.00,17141415683.00,11815373607.00,257063687.00,1657106187.00,11127368833.00,14191600015.00,11394145480.00,2797454535.00,3271511022.00,17719492447.00,18361553840.00,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600600.SH,2017,4,2018-03-28,2018-03-28,30974711779.00,14072983367.00,16901728412.00,9805485121.00,141397244.00,2392910141.00,10991462172.00,13200207078.00,10452233305.00,2747973773.00,2373206083.00,17145228423.00,17774504701.00,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600601.SH,2017,2,2017-08-26,2017-08-26,10593585817.49,4887013778.03,5706572039.46,904566314.84,1889155103.11,1293796486.95,3369031939.47,6806741628.33,5789306249.09,1017435379.24,1977568885.96,3777478471.81,3786844189.16,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600601.SH,2017,4,2018-04-28,2018-04-28,11131751965.19,5494068384.14,5637683581.05,1382002467.05,1541984681.80,1652979849.16,3564011211.38,8056994391.00,7272720218.47,784274172.53,2383631241.13,3065307429.05,3074757574.19,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600601.SH,2017,1,2017-04-25,2017-04-25,10409959680.92,4784583248.73,5625376432.19,969259080.94,1806419542.29,1278794702.17,3355717159.71,6772710858.66,5803612828.33,969098030.33,2012731221.51,3627341277.43,3637248822.26,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600601.SH,2017,3,2017-10-21,2017-10-21,11065965143.31,5230753172.13,5835211971.18,1013532903.24,1825728488.59,1563967556.63,3378416388.00,7356587930.49,6452824488.68,903763441.81,2045839824.27,3701113014.85,3709377212.82,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600602.SH,2017,3,2017-10-28,2017-10-28,5278167950.30,3098433932.51,2179734017.79,1045107367.81,1129265604.49,557356155.31,252938771.87,1190822418.43,1122729569.99,68092848.44,709483792.37,3789852521.95,4087345531.87,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600602.SH,2017,1,2017-04-26,2017-04-26,4937104308.36,3044776565.85,1892327742.51,1379747550.58,917871552.03,500613910.88,265204384.79,1030076435.91,963002593.67,67073842.24,648789422.33,3550326386.49,3907027872.45,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600602.SH,2017,2,2017-08-26,2017-08-26,5088855230.25,3327351424.15,1761503806.10,1375755315.69,1029024585.20,598656675.29,258819834.21,1183161576.58,1113571292.11,69590284.47,730343227.60,3561151538.23,3905693653.67,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600602.SH,2017,4,2018-03-24,2018-03-24,5447028495.76,3312170979.69,2134857516.07,1459984155.14,1141106258.05,470677884.41,252672576.13,1491019069.22,1426112764.08,64906305.14,911491626.26,3817001957.54,3956009426.54,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600603.SH,2017,4,2018-04-21,2018-04-21,9426863475.88,3590688586.08,5836174889.80,868937382.98,390328261.35,1844627104.04,45428468.13,3580981439.57,1595190483.58,1985790955.99,631528441.73,5817209348.77,5845882036.31,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600603.SH,2017,2,2017-08-15,2017-08-15,7470575678.59,1847323469.57,5623252209.02,946733431.31,376737016.03,405342792.90,45931275.10,1775634186.07,777398880.28,998235305.79,197706533.55,5675843204.12,5694941492.52,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600603.SH,2017,3,2017-10-28,2017-10-28,8785595804.69,3023391379.63,5762204425.06,597189079.41,355839825.54,1577234758.02,44820730.50,2881159929.81,729085737.34,2152074192.47,169666366.28,5645606619.71,5904435874.88,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600603.SH,2017,1,2017-04-19,2017-04-19,6517382071.92,991520353.26,5525861718.66,431525666.02,311656893.42,168374781.28,43447950.10,2253293821.46,459624630.15,1793669191.31,160551238.36,4264088250.46,4264088250.46,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600604.SH,2017,1,2017-04-27,2017-04-27,12506594541.91,8484288218.93,4022306322.98,2594178784.62,47360765.11,5192402453.07,33185664.12,6682799855.31,4393377967.64,2289421887.67,188038283.73,5662879429.05,5823794686.60,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600604.SH,2017,4,2018-03-29,2018-03-29,12699141996.02,7610328393.59,5088813602.43,2164377899.11,48736885.57,5180851887.40,29494056.27,6573804000.75,4129893674.16,2443910326.59,601770492.96,5890989623.07,6125337995.27,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600604.SH,2017,2,2017-08-30,2017-08-30,12964645648.92,8913184374.95,4051461273.97,2069845149.34,191137208.79,6365691745.08,31869372.45,7053298417.87,5762852275.43,1290446142.44,328185596.14,5731598301.82,5911347231.05,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600604.SH,2017,3,2017-10-27,2017-10-27,13055341815.86,8951374006.02,4103967809.84,1941939865.37,186214539.77,6530958700.00,30749532.76,7136956360.07,5096263587.69,2040692772.38,287320489.97,5742353502.24,5918385455.79,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600605.SH,2017,2,2017-08-30,2017-08-30,1218401082.75,529494357.10,688906725.65,111859297.16,340741683.76,1330640.76,541107973.64,637543506.97,400043506.97,237500000.00,56857068.18,580857575.78,580857575.78,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600605.SH,2017,1,2017-04-25,2017-04-25,1236890761.28,535044865.07,701845896.21,142927019.22,307250836.53,1439191.05,549252521.76,654428481.27,416928481.27,237500000.00,42920071.65,582462280.01,582462280.01,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600605.SH,2017,3,2017-10-31,2017-10-31,1169473950.90,491911319.72,677562631.18,65043099.64,327979102.53,2252776.18,532833225.66,585669228.05,247183213.56,338486014.49,13527838.65,583804722.85,583804722.85,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600605.SH,2017,4,2018-03-31,2018-03-31,1237981757.57,572562434.82,665419322.75,136917220.46,427328012.86,3231815.11,525374028.59,564790999.40,380290999.40,184500000.00,11725855.29,673190758.17,673190758.17,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600606.SH,2017,2,2017-08-29,2017-08-29,745090103043.69,677203118035.80,67886985007.89,60350074971.64,26336198764.96,468188841679.79,10357808943.50,663507441688.26,498422826411.80,165084615276.46,98083436138.97,58027983687.67,81582661355.43,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600606.SH,2017,3,2017-10-30,2017-10-30,771013092941.17,699794806898.38,71218286042.79,64072117472.28,26666901725.19,485238232832.02,10596790077.24,685020772450.40,510406560708.98,174614211741.42,94509732545.40,60229046445.47,85992320490.77,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600606.SH,2017,4,2018-04-24,2018-04-24,848532814700.08,763187080798.32,85345733901.76,75375993581.24,39258982168.01,514682713517.35,12997289484.19,755080980273.96,576432265194.05,178648715079.91,139052364771.03,62529251554.17,93451834426.12,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600606.SH,2017,1,2017-04-25,2017-04-25,756056592086.02,693540100007.15,62516492078.87,58683864735.09,31270199277.27,488191329126.37,8783059459.07,674677452087.96,469077583286.73,205599868801.23,115743194284.62,59128781895.79,81379139998.06,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600608.SH,2017,3,2017-10-31,2017-10-31,236104921.42,191950429.80,44154491.62,38853929.13,53838529.64,18637698.68,25832795.87,263843345.01,162674771.07,101168573.94,25349883.16,-36230553.96,-27738423.59,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600608.SH,2017,1,2017-04-25,2017-04-25,179539016.00,135888841.29,43650174.71,15880045.38,54868636.84,23174637.73,30915511.30,187638964.21,86283686.15,101355278.06,32217123.73,-19299239.23,-8099948.21,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600608.SH,2017,2,2017-08-22,2017-08-22,149291736.53,108023377.25,41268359.28,7553974.38,60338372.13,24858856.26,28917891.92,165600383.66,64245105.60,101355278.06,37533118.39,-26279337.54,-16308647.13,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600608.SH,2017,4,2018-03-27,2018-03-27,189644579.95,189407571.42,237008.53,74207395.51,1537253.09,46489549.56,237008.53,125964581.43,121210541.83,4754039.60,,58805233.01,63679998.52,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600609.SH,2017,4,2018-04-21,2018-04-21,5949236658.36,4431281002.00,1517955656.36,1121653770.80,1325403854.28,373209794.39,597688544.29,5081367890.25,3322038045.26,1759329844.99,1510615707.43,274250168.12,867868768.11,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600609.SH,2017,1,2017-04-29,2017-04-29,12365894905.33,9513720907.77,2852173997.56,5481313914.34,2293528272.28,667859590.37,943083037.63,11910922029.01,8448937377.32,3461984651.69,1653821762.16,26179869.20,454972876.32,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600609.SH,2017,2,2017-08-24,2017-08-24,11623735018.41,8700578155.88,2923156862.53,4507188901.95,2478396880.78,594654728.44,1017781937.68,11378300211.42,7868602326.62,3509697884.80,2021197238.45,-256205038.65,245434806.99,2026-04-19 18:13:47.993276+08:00,2026-05-06 00:10:14.187233+08:00
600609.SH,2017,3,2017-10-28,2017-10-28,12148702638.37,9183292979.31,2965409659.06,5177364224.16,2478781073.33,602023742.84,994518200.08,11971282136.36,8113349534.19,3857932602.17,2379858791.45,-431027308.12,177420502.01,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
600610.SH,2017,4,2018-08-30,2018-08-30,431550290.81,365951097.33,65599193.48,3951091.53,18297917.04,250626496.15,5420164.01,396494085.35,302571213.60,93922871.75,34016200.98,35056205.46,35056205.46,2026-04-19 18:13:51.199571+08:00,2026-05-06 00:10:17.939209+08:00
600610.SH,2017,1,2017-04-27,2017-04-27,1726380251.16,1576043681.31,150336569.85,60253503.25,302326174.57,1084170772.60,11724927.99,439467405.16,434202574.66,5264830.50,137236052.45,1164252605.28,1286912846.00,2026-04-19 18:13:46.156346+08:00,2026-05-06 00:10:11.587663+08:00
600610.SH,2017,3,2017-10-28,2017-10-28,2191364240.94,2036671174.31,154693066.63,44972745.65,69973444.98,1652556980.97,11235901.25,887138130.24,835217978.24,51920152.00,304089043.69,1167741190.14,1304226110.70,2026-04-19 18:13:49.417025+08:00,2026-05-06 00:10:15.936041+08:00
