ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
603666.SH,2020,2,2020-08-19,2020-08-19,1698284163.12,1268171103.75,430113059.37,225328636.94,339302075.97,188519477.19,42403508.64,428397569.40,389018032.19,39379537.21,130964675.04,1269886593.72,1269886593.72,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603666.SH,2020,1,2020-04-29,2020-04-29,1593838750.04,1315432285.46,278406464.58,180985071.67,221568639.05,196701986.13,39591264.32,345012137.04,309131265.61,35880871.43,225896956.43,1248826613.00,1248826613.00,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603666.SH,2020,3,2020-10-31,2020-10-31,1764444422.57,1311546287.14,452898135.43,210990656.18,481844988.91,251705022.94,42017726.70,411845191.93,371237833.35,40607358.58,182849308.22,1349771498.07,1352599230.64,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603666.SH,2020,4,2021-04-20,2021-04-20,1985634244.57,1502276355.36,483357889.21,332226278.12,332545007.89,184609946.72,42400661.61,448207424.62,410637277.35,37570147.27,145128485.39,1523310740.23,1537426819.95,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603667.SH,2020,1,2020-04-29,2020-04-29,3473989793.96,1797618970.70,1676370823.26,587577507.56,394140366.74,609900265.33,820017408.62,1583513661.52,1241522713.96,341990947.56,401276553.58,1799283177.05,1890476132.44,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603667.SH,2020,2,2020-08-28,2020-08-28,3253007130.02,1575569232.46,1677437897.56,344662325.38,420791250.48,600495872.74,835188241.55,1392982189.98,1046700150.87,346282039.11,378967605.79,1769209574.30,1860024940.04,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603667.SH,2020,3,2020-10-28,2020-10-28,3307864433.72,1630710699.62,1677153734.10,390691302.18,430829134.32,551910562.20,824010348.66,1429593889.92,1079530409.45,350063480.47,334200683.14,1787251866.84,1878270543.80,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603667.SH,2020,4,2021-04-28,2021-04-28,3395476333.31,1688160264.25,1707316069.06,317365232.32,479277137.84,544775711.39,840127218.30,1505235996.30,1142226854.52,363009141.78,432801967.20,1797789393.28,1890240337.01,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603668.SH,2020,1,2020-04-30,2020-04-30,2880851552.30,1834724452.73,1046127099.57,354570450.15,571956854.18,570757204.24,719895117.43,1454719678.43,1410695754.61,44023923.82,1082353745.35,1165157430.62,1426131873.87,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603668.SH,2020,4,2021-04-30,2021-04-30,3303044637.99,1994043045.04,1309001592.95,500614108.83,591539451.16,633532745.78,772526033.71,1798142210.93,1693996841.69,104145369.24,954067406.15,1219000271.84,1504902427.06,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603668.SH,2020,3,2020-10-31,2020-10-31,3276092554.46,2138015918.67,1138076635.79,338294243.52,815280299.21,676670441.88,728498882.97,1777059308.04,1722036539.93,55022768.11,1053078030.44,1230675014.60,1499033246.42,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603668.SH,2020,2,2020-07-30,2020-07-30,3155308608.95,2057876856.68,1097431752.27,530676849.11,656031572.13,605550971.75,715679830.95,1694964454.88,1637213357.79,57751097.09,1144030980.44,1200233603.47,1460344154.07,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603669.SH,2020,3,2020-10-30,2020-10-30,2055285545.45,1364300505.13,690985040.32,947276892.42,167280587.83,97677362.85,,691014385.03,393337526.02,297676859.01,52426490.74,1364271160.42,1364271160.42,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603669.SH,2020,4,2021-04-17,2021-04-17,2716208544.25,2038816387.03,677392157.22,1566976244.23,171407964.56,69064758.80,306171785.87,1236333673.38,731573231.95,504760441.43,55492024.77,1479874870.87,1479874870.87,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603669.SH,2020,2,2020-08-08,2020-08-08,1920215525.80,1239870159.53,680345366.27,813882871.53,175892643.74,107895082.15,320906152.93,632011712.59,433905287.32,198106425.27,98757070.57,1288203813.21,1288203813.21,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603669.SH,2020,1,2020-04-22,2020-04-22,2021857803.25,1343327883.08,678529920.17,537129222.52,258898606.74,91340898.52,,642015830.10,443479838.57,198535991.53,138142157.96,1379841973.15,1379841973.15,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603676.SH,2020,2,2020-08-27,2020-08-27,1287895754.87,876641049.95,411254704.92,170425180.12,267879237.45,21249158.11,297918177.83,347470948.42,341893284.92,5577663.50,248613297.04,940424806.45,940424806.45,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603676.SH,2020,3,2020-10-29,2020-10-29,1274157064.42,856245515.67,417911548.75,201355889.11,211914096.89,21417813.05,296963767.57,317947086.79,309657558.80,8289527.99,218789763.21,956209977.63,956209977.63,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603676.SH,2020,1,2020-04-28,2020-04-28,1290655145.88,886380872.94,404274272.94,75103017.42,223207608.45,15776569.20,299119992.27,349663362.99,343797563.98,5865799.01,253291237.17,940991782.89,940991782.89,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603676.SH,2020,4,2021-04-28,2021-04-28,1360062389.97,894954907.68,465107482.29,219520469.94,228776637.57,21681536.83,294879161.72,376853321.88,368851929.40,8001392.48,267633846.83,983209068.09,983209068.09,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603677.SH,2020,3,2020-10-27,2020-10-27,1694550306.14,1007609493.63,686940812.51,160469920.37,353256924.91,292123381.86,469737885.97,661744459.28,369462211.09,292282248.19,324471494.01,1032805846.86,1032805846.86,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603677.SH,2020,1,2020-04-28,2020-04-28,1723140979.70,1040617315.26,682523664.44,158848135.38,280411689.80,371023114.99,484441591.99,638039072.39,361198717.61,276840354.78,301722472.55,1085101907.31,1085101907.31,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603677.SH,2020,2,2020-08-15,2020-08-15,1660875604.97,988043350.04,672832254.93,182676478.75,306137612.71,344246823.29,470880886.23,609994622.65,329971209.98,280023412.67,295948672.91,1050880982.32,1050880982.32,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603677.SH,2020,4,2021-03-17,2021-03-17,1808109989.61,1135839414.36,672270575.25,226819238.10,396937107.30,330464417.32,525003543.01,770275465.55,473379508.57,296895956.98,417256108.82,1037834524.06,1037834524.06,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603678.SH,2020,2,2020-08-08,2020-08-08,5089216762.85,3438437809.30,1650778953.55,963760200.42,1340858306.65,747819046.22,703096694.41,1603287530.05,961384223.11,641903306.94,455703199.75,3412803794.52,3485929232.80,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603678.SH,2020,1,2020-04-29,2020-04-29,4392713030.31,2828450289.12,1564262741.19,391887194.99,1111799905.29,799194043.01,673436772.59,1137110948.40,982830000.61,154280947.79,543190945.93,3187077668.35,3255602081.91,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603678.SH,2020,4,2021-04-28,2021-04-28,5933934468.15,4181541816.77,1752392651.38,843865701.05,1588693134.35,951993849.23,981184493.68,1910379007.30,1431336141.78,479042865.52,735980571.73,3900301446.53,4023555460.85,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603678.SH,2020,3,2020-10-24,2020-10-24,5348791249.70,3676402283.19,1672388966.51,735131171.92,1533884539.50,832389079.85,820864664.89,1666450591.11,1027317109.78,639133481.33,579142597.69,3567708717.80,3682340658.59,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603679.SH,2020,1,2020-04-22,2020-04-22,1255092519.45,805690671.75,449401847.70,159148671.40,464211359.58,81779615.92,88252350.39,533393731.67,483593731.67,49800000.00,301126445.79,713199343.34,721698787.78,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603679.SH,2020,4,2021-04-27,2021-04-27,1578122399.91,983697241.11,594425158.80,288455910.33,414891208.31,122526467.11,92028189.53,790402323.26,526412478.93,263989844.33,352648512.88,774169451.48,787720076.65,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603679.SH,2020,3,2020-10-28,2020-10-28,1538857203.29,1136804309.30,402052893.99,322902501.13,428603237.32,100469470.63,89717720.95,772821305.47,510692903.81,262128401.66,350531847.86,754656551.30,766035897.82,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603679.SH,2020,2,2020-08-25,2020-08-25,1479389889.13,1174765981.64,304623907.49,322576422.73,443087146.22,83009957.46,90890342.88,736908107.30,476943148.31,259964958.99,324964813.19,733553509.35,742481781.83,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603680.SH,2020,1,2020-04-27,2020-04-27,9138897673.99,6204578786.45,2934318887.54,802716614.39,2371267965.73,1345346865.61,1111478347.21,4901275325.77,3649813593.67,1251461732.10,1238982185.37,4215326405.53,4237622348.22,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603680.SH,2020,3,2020-10-30,2020-10-30,9174325826.77,6487092208.99,2687233617.78,770303287.30,2615203778.72,1721443572.55,1205021087.04,4794619297.99,3497637086.71,1296982211.28,1499349038.59,4373544654.88,4379706528.78,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603680.SH,2020,4,2021-04-28,2021-04-28,9084608985.54,6370403783.10,2714205202.44,1172158143.97,2253891884.09,1603042436.02,1196036015.17,4568910362.90,3377535340.58,1191375022.32,1591797744.63,4516088068.31,4515698622.64,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603680.SH,2020,2,2020-08-31,2020-08-31,9226460415.77,6340943361.29,2885517054.48,826312204.90,2304696142.49,1362425134.69,1137464169.61,5018352271.54,3512537976.16,1505814295.38,1316805666.21,4189452469.25,4208108144.23,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603681.SH,2020,3,2020-10-30,2020-10-30,2700050804.52,1619891866.12,1080158938.40,858259634.00,320325242.61,323505451.34,483105582.72,1221687574.89,1081262575.37,140424999.52,298941323.07,1478363229.63,1478363229.63,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603681.SH,2020,1,2020-04-29,2020-04-29,1989648048.93,1323381842.08,666266206.85,616963987.35,262323944.55,335818259.24,460504495.18,606607970.09,572412819.30,34195150.79,285145860.64,1383040078.84,1383040078.84,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603681.SH,2020,4,2021-04-27,2021-04-27,3395112649.10,2096678880.62,1298433768.48,1230448615.03,298695228.40,390222085.05,501357918.65,1838242174.37,1196426809.83,641815364.54,349727697.54,1556870474.73,1556870474.73,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603681.SH,2020,2,2020-08-15,2020-08-15,2493315351.85,1699517891.50,793797460.35,945577186.65,344271781.97,287318528.59,467252770.22,1084008437.61,1038855797.24,45152640.37,259428931.37,1409306914.24,1409306914.24,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603682.SH,2020,1,2020-04-30,2020-04-30,1289571902.29,274703190.68,1014868711.61,145312086.12,69454794.71,,8760501.27,363765994.97,342823032.00,20942962.97,84324573.17,925504152.00,925805907.32,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603682.SH,2020,4,2021-04-02,2021-04-02,1871335564.78,746545102.26,1124790462.52,629232688.24,23714642.51,,7590159.81,325660884.40,315926980.20,9733904.20,70545155.20,1545208964.87,1545674680.38,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603682.SH,2020,2,2020-08-21,2020-08-21,1969817064.29,973314066.08,996502998.21,602482406.55,69232974.66,,8280129.34,321916043.58,313086673.16,8829370.42,88743697.76,1647543099.26,1647901020.71,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603682.SH,2020,3,2020-10-27,2020-10-27,2017265594.06,1039854287.25,977411306.81,378577089.40,61450550.65,,7794564.67,508932136.03,500101264.86,8830871.17,84160767.76,1507963066.33,1508333458.03,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603683.SH,2020,3,2020-10-30,2020-10-30,1528755928.59,645509293.20,883246635.39,165981126.69,159295552.70,202692621.44,548707838.99,686905873.16,482974249.02,203931624.14,140303616.42,808486364.29,841850055.43,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603683.SH,2020,1,2020-04-30,2020-04-30,1491176443.25,617534787.42,873641655.83,146744247.81,134181817.04,201510834.14,491255059.55,667137113.28,469948086.31,197189026.97,137155033.12,790126258.37,824039329.97,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603683.SH,2020,2,2020-08-25,2020-08-25,1475710950.95,605127948.21,870583002.74,189952118.93,137095307.81,182886184.88,558892198.24,652071840.19,448137785.33,203934054.86,130124272.71,790322152.97,823639110.76,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603683.SH,2020,4,2021-04-20,2021-04-20,1650887900.32,760879648.10,890008252.22,247736854.80,174020791.29,209965632.64,665561151.02,688891766.61,501682607.06,187209159.55,162559456.54,927732436.70,961996133.71,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603685.SH,2020,4,2021-04-13,2021-04-13,1773324929.27,1018417980.95,754906948.32,238676271.91,345126826.69,258220671.57,462985191.76,663146248.00,593535307.13,69610940.87,227815299.69,1073633121.24,1110178681.27,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603685.SH,2020,1,2020-04-29,2020-04-29,1670401304.83,1039708669.67,630692635.16,404213484.54,228509453.54,206224539.11,346681508.13,558793825.60,473037630.92,85756194.68,204946404.66,1070439725.67,1111607479.23,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603685.SH,2020,2,2020-08-26,2020-08-26,1671611044.81,1015265811.90,656345232.91,413445249.38,246562222.34,200136806.95,343530855.88,590576960.05,509499793.27,81077166.78,189740270.17,1038247764.94,1081034084.76,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603685.SH,2020,3,2020-10-29,2020-10-29,1706549107.59,1015389509.39,691159598.20,361680332.07,261145592.55,210110485.68,402765694.04,618151502.50,537200075.45,80951427.05,193852113.51,1043967582.73,1088397605.09,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603686.SH,2020,3,2020-10-23,2020-10-23,5309696300.22,3809544398.25,1500151901.97,824818492.54,1777102784.13,653266375.43,,2344428012.68,2163312881.66,181115131.02,1465491832.64,2734247261.24,2965268287.54,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603686.SH,2020,4,2021-04-08,2021-04-08,5467120986.12,3840937566.92,1626183419.20,1303946320.24,1223776746.45,566867402.83,813007457.85,2364698522.28,2140231474.89,224467047.39,1464621842.18,2846357565.33,3102422463.84,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603686.SH,2020,1,2020-04-28,2020-04-28,4786224317.38,3478034184.18,1308190133.20,458617656.62,1765454647.34,627760941.66,,2020861965.84,1928814358.67,92047607.17,1211727827.53,2578513898.34,2765362351.54,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603686.SH,2020,2,2020-08-15,2020-08-15,5142083505.07,3760969126.58,1381114378.49,629633506.53,1790188223.15,678060399.76,773274389.20,2314496016.18,2160694815.64,153801200.54,1333255414.84,2612121756.03,2827587488.89,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603687.SH,2020,2,2020-08-28,2020-08-28,2159585168.17,1061387069.46,1098198098.71,511672139.59,289935035.69,157886411.97,699652841.20,609182149.31,432996451.68,176185697.63,272876899.72,1539831516.47,1550403018.86,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603687.SH,2020,4,2021-04-28,2021-04-28,2881089668.66,1779644530.78,1101445137.88,861824061.23,354587886.15,188582436.54,705020382.46,1067768872.95,466212688.18,601556184.77,288456210.68,1807073528.05,1813320795.71,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603687.SH,2020,1,2020-04-30,2020-04-30,2109671076.46,828671409.84,1280999666.62,276005442.18,256330578.52,175257440.94,,648298291.51,488672318.13,159625973.38,325762400.39,1449656296.96,1461372784.95,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603687.SH,2020,3,2020-10-30,2020-10-30,2820338534.69,1725092549.43,1095245985.26,956729771.44,300784661.28,179005293.82,,1180639768.54,392535187.02,788104581.52,288456564.31,1630962717.85,1639698766.15,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603688.SH,2020,3,2020-10-29,2020-10-29,2119439318.47,1265358696.53,854080621.94,154907442.58,149965658.32,263681762.05,526679665.71,214555609.43,80311224.69,134244384.74,57470604.67,1904883709.04,1904883709.04,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603688.SH,2020,1,2020-04-23,2020-04-23,1972868077.69,1218410041.93,754458035.76,132570013.25,178626612.39,231803069.78,513839587.90,402870387.71,81101074.78,321769312.93,53315084.90,1569997689.98,1569997689.98,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603688.SH,2020,2,2020-08-29,2020-08-29,2028187936.53,1204644170.68,823543765.85,154907745.92,163980443.03,251361149.90,514216283.85,297933251.96,84933866.38,212999385.58,49905448.79,1730254684.57,1730254684.57,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603688.SH,2020,4,2021-03-31,2021-03-31,2173522900.93,1303522170.11,870000730.82,381913599.85,139409024.86,305678521.08,579628120.04,226929255.20,91847921.42,135081333.78,65186542.42,1946593645.73,1946593645.73,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603689.SH,2020,2,2020-08-27,2020-08-27,3603398964.02,1041070854.86,2562328109.16,693537634.70,97366650.46,37099421.84,1917857383.39,1096191388.37,590719247.46,505472140.91,192511783.91,2239947169.62,2507207575.65,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603689.SH,2020,4,2021-04-03,2021-04-03,3690697961.96,921654628.20,2769043333.76,524956822.35,125672391.15,35728609.76,1982169893.99,1052938866.11,587442720.67,465496145.44,208166537.39,2348334977.26,2637759095.85,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603689.SH,2020,3,2020-10-30,2020-10-30,3580092539.48,1007402030.86,2572690508.62,571504670.58,74374200.65,40597543.29,1894676619.16,1012830283.63,550447869.54,462382414.09,174685953.76,2293201761.71,2567262255.85,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603689.SH,2020,1,2020-04-29,2020-04-29,3534769259.99,1000186736.59,2534582523.40,628547601.87,104990836.96,36238812.41,1937015455.24,1024544963.61,495138780.76,529406182.85,176948841.79,2255088729.72,2510224296.38,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603690.SH,2020,2,2020-08-29,2020-08-29,3702189834.60,2226709741.58,1475480093.02,329492869.86,836753505.92,692784831.60,383091739.69,2194588738.60,1566401157.24,628187581.36,299337649.74,1496253102.55,1507601096.00,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603690.SH,2020,3,2020-10-31,2020-10-31,4093821663.16,2444025214.14,1649796449.02,308680401.84,889520808.71,871199511.24,501064536.75,2467809087.08,1838776937.32,629032149.76,288820047.95,1608930542.16,1626012576.08,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603690.SH,2020,1,2020-04-30,2020-04-30,3316059961.91,2166840158.91,1149219803.00,379618335.59,747975378.53,723269983.13,390262905.78,1839768367.88,1315978278.92,523790088.96,309393053.97,1466944999.55,1476291594.03,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603690.SH,2020,4,2021-04-30,2021-04-30,5956662795.43,3751284080.84,2205378714.59,1502514817.21,980236791.18,794466619.41,530056274.06,2795942378.94,1809914777.71,986027601.23,373423613.81,3142734673.53,3160720416.49,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603693.SH,2020,4,2021-04-27,2021-04-27,11214134348.09,2891536982.30,8322597365.79,1026687528.89,1351491713.22,32671190.93,4926916163.51,6055563244.85,1588517667.22,4467045577.63,651825219.60,4652752509.11,5158571103.24,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603693.SH,2020,3,2020-10-30,2020-10-30,10319215817.90,3162552354.21,7156663463.69,1249023714.19,116229011.91,34448785.92,5310347144.14,4925598276.92,1123797945.26,3801800331.66,338569547.76,4850391339.68,5393617540.98,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603693.SH,2020,1,2020-04-28,2020-04-28,8680618120.03,2656677620.98,6023940499.05,857371171.60,162532945.56,24661849.88,5482124873.47,3400359156.87,1141542468.97,2258816687.90,357552594.50,4780377272.75,5280258963.16,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603693.SH,2020,2,2020-08-29,2020-08-29,9113458528.68,3022120818.83,6091337709.85,1085826595.68,142320096.15,31196458.50,5400786739.99,3699771110.45,1164326062.40,2535445048.05,310240518.79,4895077411.18,5413687418.23,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603696.SH,2020,3,2020-10-29,2020-10-29,602635930.81,341557162.76,261078768.05,81444691.46,17576330.82,37085826.32,60001949.76,43873363.78,43682080.05,191283.73,10866015.21,558762567.03,558762567.03,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603696.SH,2020,1,2020-04-29,2020-04-29,635532331.27,385195499.43,250336831.84,80102390.85,19300129.72,31551125.13,61929671.42,32563385.95,32021225.14,542160.81,7566955.14,602968945.32,602968945.32,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603696.SH,2020,2,2020-08-15,2020-08-15,577531220.69,319201523.03,258329697.66,142849088.92,13334408.54,39221025.32,60661608.86,32069896.04,31818675.12,251220.92,7128484.29,545461324.65,545461324.65,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603696.SH,2020,4,2021-04-21,2021-04-21,625656593.73,365039034.22,260617559.51,89446951.30,15409265.60,40636477.36,60001169.71,60040058.18,59672398.51,367659.67,10370461.54,565616535.55,565616535.55,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603697.SH,2020,3,2020-10-29,2020-10-29,1880428255.01,1439498527.05,440929727.96,130624203.55,797301.58,309793319.58,,155155562.86,120543846.70,34611716.16,42981685.79,1725272692.15,1725272692.15,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603697.SH,2020,1,2020-04-29,2020-04-29,1855787706.57,1461261658.40,394526048.17,517558860.18,2274738.23,231223350.85,,249002068.79,213182742.79,35819326.00,46969448.97,1606785637.78,1606785637.78,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603697.SH,2020,4,2021-04-28,2021-04-28,1921211975.28,1475146254.51,446065720.77,437889195.98,1916870.05,314702573.54,281917032.43,154057054.16,120050922.09,34006132.07,40987820.10,1767154921.12,1767154921.12,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603697.SH,2020,2,2020-08-19,2020-08-19,1822088275.50,1429841593.89,392246681.61,371292636.76,549066.82,297965058.09,282903147.06,151392920.62,116177399.54,35215521.08,48694539.59,1670695354.88,1670695354.88,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603698.SH,2020,1,2020-04-30,2020-04-30,3881016216.71,2889302225.27,991713991.44,1517310437.80,346733522.37,187470717.36,,1125628350.66,1061517068.33,64111282.33,445812509.05,2755387866.05,2755387866.05,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603698.SH,2020,3,2020-10-30,2020-10-30,4147424248.63,3201776259.49,945647989.14,1419552878.51,441703368.32,295482485.86,,1335976821.30,1272841612.30,63135209.00,533808724.71,2811447427.33,2811447427.33,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603698.SH,2020,4,2021-04-22,2021-04-22,4353405884.97,3416218173.21,937187711.76,1480199241.59,616590428.51,314594272.03,575577577.95,1435054163.35,1369620317.80,65433845.55,693531266.95,2918351721.62,2918351721.62,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603698.SH,2020,2,2020-08-28,2020-08-28,3897874176.33,2933726658.01,964147518.32,1421045201.94,370360689.76,219330435.62,567786699.14,1139047484.03,1075437033.83,63610450.20,477190403.95,2758826692.30,2758826692.30,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603699.SH,2020,3,2020-10-30,2020-10-30,5145816766.49,3591399713.04,1554417053.45,305603204.08,1426905371.18,1511078137.19,975917706.10,2338529381.95,2290416640.92,48112741.03,1099075674.45,2754425189.86,2807287384.54,2026-04-19 18:14:10.340681+08:00,2026-05-06 00:10:38.882466+08:00
603699.SH,2020,2,2020-08-29,2020-08-29,5312846232.62,3958081713.99,1354764518.63,563994325.69,1573810988.74,1469040227.02,687281512.30,2649788886.58,2597365116.18,52423770.40,1043905407.30,2611671404.68,2663057346.04,2026-04-19 18:14:08.683705+08:00,2026-05-06 00:10:36.929741+08:00
603699.SH,2020,4,2021-04-16,2021-04-16,5349479144.22,3773652074.38,1575827069.84,386807361.36,1418478699.19,1499190707.81,983022047.25,2444086111.06,2379628850.95,64457260.11,1024733850.70,2851743510.72,2905393033.16,2026-04-19 18:14:12.287338+08:00,2026-05-06 00:10:41.107140+08:00
603699.SH,2020,1,2020-04-30,2020-04-30,5085534628.77,3695164964.06,1390369664.71,395660099.63,1542113051.00,1398495292.10,759216377.25,2302204800.33,2249667699.12,52537101.21,923101189.80,2735112602.17,2783329828.44,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
603700.SH,2020,1,2020-04-29,2020-04-29,1617605842.08,1454874504.77,162731337.31,224857015.96,443124607.09,306304439.88,85921181.43,338400094.09,330259988.73,8140105.36,255368278.56,1277548984.51,1279205747.99,2026-04-19 18:14:06.833361+08:00,2026-05-06 00:10:34.836070+08:00
