ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600509.SH,2001,2,2002-01-24,2002-01-24,606588974.73,190034503.99,416554470.74,68651561.07,53105901.98,24866069.21,334875182.30,392489074.92,358589074.92,33900000.00,77646293.11,205917283.95,214099899.81,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600510.SH,2001,4,2002-05-30,2002-05-30,761415180.30,389491606.61,371923573.69,127426673.59,44082316.24,127387004.13,343872003.72,532221340.07,250815240.07,281406100.00,58833476.90,223424104.97,229193840.23,2026-05-05 03:02:56.941222+08:00,2026-05-06 00:08:44.376974+08:00
600511.SH,2001,4,2002-11-07,2002-11-07,435763889.05,381448902.26,54314986.79,28718935.91,172992853.10,162238276.87,43271230.79,300989354.81,300989354.81,NaN,NaN,132568878.48,134774534.24,2026-05-05 03:02:58.947036+08:00,2026-05-06 00:08:44.376974+08:00
600512.SH,2001,4,2002-12-06,2002-12-06,367284068.94,325257925.95,42026142.99,68063112.24,189093887.03,19402411.82,31000481.19,220805504.18,220805504.18,NaN,141120136.44,144491813.89,146478564.76,2026-05-05 03:03:00.971027+08:00,2026-05-06 00:08:44.376974+08:00
600513.SH,2001,4,2003-02-27,2003-02-27,115664236.10,82554124.95,33110111.15,28515082.21,30046013.16,12579828.85,16487857.99,46180462.15,43960462.15,2220000.00,NaN,69483773.95,69483773.95,2026-05-05 03:03:03.011079+08:00,2026-05-06 00:08:44.376974+08:00
600515.SH,2001,4,2002-07-15,2002-07-15,559428388.69,155366826.91,404061561.78,83134838.33,1144578.76,16361106.93,278984729.18,363514655.79,363514655.79,NaN,33121351.01,191667814.96,195913732.90,2026-05-05 03:03:05.020214+08:00,2026-05-06 00:08:44.376974+08:00
600516.SH,2001,4,2002-08-12,2002-08-12,780629765.20,560024327.21,220605437.99,18596356.35,120393938.72,392652596.05,209645548.84,501309932.21,414379932.21,86930000.00,153132046.26,274473537.74,279319832.99,2026-05-05 03:03:07.030987+08:00,2026-05-06 00:08:44.376974+08:00
600517.SH,2001,4,2003-09-15,2003-09-15,232493124.68,169630595.62,62862529.06,75095511.39,62508015.47,24227606.41,47082360.75,145612620.03,145199883.98,412736.05,NaN,79630145.42,86880504.65,2026-05-05 03:03:09.041705+08:00,2026-05-06 00:08:44.376974+08:00
600518.SH,2001,4,2002-03-26,2002-03-26,517608796.27,304685750.57,212923045.70,158583272.85,60363216.36,81071065.58,114507540.48,152509126.09,152509126.09,NaN,NaN,365099670.18,365099670.18,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
600518.SH,2001,2,2001-08-13,2001-08-13,481717339.15,328008389.88,153708949.27,180995959.54,58545832.85,80160598.75,77355164.54,145726599.01,90022104.97,55704494.04,NaN,335990740.14,335990740.14,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600519.SH,2001,2,2001-08-22,2001-08-22,1214455217.62,1011105602.63,203349614.99,336439213.50,41891812.09,575547814.28,177835639.07,642491805.84,642491805.84,NaN,NaN,561545403.24,561545403.24,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600519.SH,2001,4,2002-04-17,2002-04-17,3463388734.98,2869925290.70,593463444.28,1956436570.10,46700450.37,786368826.81,414239895.73,925757031.17,925757031.17,NaN,NaN,2530915664.80,2537631703.81,2026-05-05 03:03:13.108398+08:00,2026-05-06 00:08:44.376974+08:00
600520.SH,2001,4,2002-03-23,2002-03-23,299624293.89,207509226.10,92115067.79,146788325.87,17324707.99,36652006.42,44306736.58,77848820.64,44608820.64,33240000.00,NaN,221775473.25,221775473.25,2026-05-05 03:03:15.163159+08:00,2026-05-06 00:08:44.376974+08:00
600520.SH,2001,3,2001-12-17,2001-12-17,133445831.14,73900892.04,59544939.10,13793154.26,17584304.46,33025599.12,43558870.77,76861455.25,56045815.90,20815639.35,NaN,56584375.89,56584375.89,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
600521.SH,2001,4,2003-02-12,2003-02-12,223875069.42,138804108.40,85070961.02,80681655.66,23811851.25,28647380.60,51101747.04,151724838.56,91724838.56,60000000.00,12771231.78,72009478.11,72150230.86,2026-05-05 03:03:17.202010+08:00,2026-05-06 00:08:44.376974+08:00
600522.SH,2001,4,2002-09-27,2002-09-27,441273536.88,342781661.07,98491875.81,58890038.86,88660608.29,155091657.01,83551949.94,241207011.30,241207011.30,NaN,58632608.70,188527141.12,200066525.58,2026-05-05 03:03:19.240932+08:00,2026-05-06 00:08:44.376974+08:00
600523.SH,2001,2,2001-12-08,2001-12-08,805326455.45,441209208.45,364117247.00,69112029.53,156528665.98,152267805.07,317014676.42,552881897.97,417754973.40,135126924.57,64883098.81,238075560.98,252444557.48,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600523.SH,2001,4,2002-04-10,2002-04-10,1108827022.25,714080462.02,394746560.23,345389727.42,144866960.32,149250034.66,337558243.61,522586614.81,497008069.50,25578545.31,NaN,570982099.84,586240407.44,2026-05-05 03:03:21.277356+08:00,2026-05-06 00:08:44.376974+08:00
600525.SH,2001,4,2002-11-13,2002-11-13,259290286.58,126382643.50,132907643.08,34599977.64,58592778.67,22032970.79,49718599.20,124739674.83,74739674.83,50000000.00,16018105.85,120724661.25,134550611.75,2026-05-05 03:03:23.316246+08:00,2026-05-06 00:08:44.376974+08:00
600526.SH,2001,4,2002-07-04,2002-07-04,275400805.99,241760836.77,33639969.22,38472483.01,37120223.02,143993317.92,26553079.59,179277953.04,162277953.04,17000000.00,73490262.23,96122852.95,96122852.95,2026-05-05 03:03:25.374933+08:00,2026-05-06 00:08:44.376974+08:00
600526.SH,2001,2,2002-07-04,2002-07-04,236197783.23,201241321.23,34956462.00,29988397.84,22352532.16,118798208.67,27816687.10,149034850.62,132034850.62,17000000.00,63520748.90,87162932.61,87162932.61,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600527.SH,2001,4,2003-11-07,2003-11-07,167337777.64,95104860.54,72232917.10,13364718.42,33284727.05,23575105.67,66887075.90,99108402.21,99108402.21,NaN,NaN,63578673.93,68229375.43,2026-05-05 03:03:27.377512+08:00,2026-05-06 00:08:44.376974+08:00
600528.SH,2001,4,2002-03-26,2002-03-26,3471109479.57,2851484389.75,619625089.82,1211269362.93,428071158.09,513934964.64,509772168.78,1742059542.66,1726446619.63,NaN,NaN,1706881085.89,1729049936.91,2026-05-05 03:03:29.381507+08:00,2026-05-06 00:08:44.376974+08:00
600528.SH,2001,2,2001-08-22,2001-08-22,3158819256.57,2761989124.31,396830132.26,1849273791.04,380862537.89,227371079.03,394938079.27,1383880327.00,1364874067.36,19006259.64,NaN,1774938929.57,1774938929.57,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600529.SH,2001,4,2002-05-15,2002-05-15,467235781.95,271453918.27,195781863.68,49386377.25,85165392.76,83588211.63,134929680.96,242898562.88,177028562.88,65870000.00,NaN,215447608.51,224337219.07,2026-05-05 03:03:31.452174+08:00,2026-05-06 00:08:44.376974+08:00
600530.SH,2001,4,2002-03-26,2002-03-26,1174748264.57,895821085.39,278927179.18,536027143.54,102166881.34,17788109.54,110268746.47,274430224.86,274430224.86,NaN,NaN,889564835.12,900318039.71,2026-05-05 03:03:33.463381+08:00,2026-05-06 00:08:44.376974+08:00
600530.SH,2001,2,2001-08-14,2001-08-14,1120743631.76,912936081.74,207807550.02,756181877.30,44412754.38,26494951.85,103732443.29,243860975.28,243860975.28,NaN,NaN,871422892.02,876882656.48,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600531.SH,2001,4,2002-07-11,2002-07-11,497542355.83,313713649.73,183828706.10,34241373.60,37763460.62,206916573.36,160438725.87,315636688.07,244436688.07,71200000.00,NaN,181905667.76,181905667.76,2026-05-05 03:03:35.502291+08:00,2026-05-06 00:08:44.376974+08:00
600532.SH,2001,4,2002-10-11,2002-10-11,224334542.98,129854476.83,94480066.15,25899424.85,24348433.82,62392751.36,70924847.35,134026745.53,54266745.53,79760000.00,NaN,90307797.45,90307797.45,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
600533.SH,2001,4,2002-03-23,2002-03-23,558968381.44,539509491.20,19458890.24,79592696.15,325396.00,393255121.13,8740898.09,390722790.61,337260490.61,53462300.00,49495627.93,154140500.62,168245590.83,2026-05-05 03:03:37.526900+08:00,2026-05-06 00:08:44.376974+08:00
600535.SH,2001,4,2002-08-05,2002-08-05,595390443.00,351304309.41,244086133.59,129000426.48,78563131.83,30848141.61,200750583.97,348192817.71,298192817.71,50000000.00,28775444.78,238796381.55,247197625.29,2026-05-05 03:03:39.537634+08:00,2026-05-06 00:08:44.376974+08:00
600536.SH,2001,4,2002-04-22,2002-04-22,163620137.42,146520392.86,17099744.56,52928286.10,23171629.74,48504900.40,9764697.22,87786013.56,87649547.56,136466.00,NaN,74885288.98,75834123.86,2026-05-05 03:03:41.551862+08:00,2026-05-06 00:08:44.376974+08:00
600537.SH,2001,4,2003-01-03,2003-01-03,379753681.00,160577736.00,219175945.00,45618479.00,8803163.00,80047297.00,92183843.00,206399553.00,131233372.00,75166181.00,NaN,159540528.00,173354128.00,2026-05-05 03:03:43.566852+08:00,2026-05-06 00:08:44.376974+08:00
600538.SH,2001,4,2002-12-24,2002-12-24,206656094.88,112263855.66,94392239.22,27752166.81,17475669.36,25424986.07,82466054.18,76505583.46,66486667.27,10018916.19,NaN,129423413.63,130150511.42,2026-05-05 03:03:45.595080+08:00,2026-05-06 00:08:44.376974+08:00
600539.SH,2001,3,2001-10-26,2001-10-26,1070865548.65,765598617.12,305266931.53,578302221.50,80996715.85,47799204.93,290147445.12,283202215.26,259326794.02,23875421.24,NaN,781752150.13,787663333.39,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
600539.SH,2001,2,2001-08-18,2001-08-18,500795261.82,193260273.53,307534988.29,35074579.25,63193813.62,54674961.23,293369729.21,268184590.71,244309169.47,23875421.24,NaN,226895012.92,232610671.11,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600539.SH,2001,4,2002-03-29,2002-03-29,1050270596.53,744320315.65,305950280.88,561906894.84,65892108.55,52524779.88,287701064.95,255677859.58,236527760.83,19150098.75,NaN,789018601.41,794592736.95,2026-05-05 03:03:47.601339+08:00,2026-05-06 00:08:44.376974+08:00
600540.SH,2001,4,2003-12-16,2003-12-16,503910961.68,312843587.03,191067374.65,50354279.01,28594273.66,162293384.89,183214139.60,337102672.98,330052672.98,7050000.00,NaN,166808288.70,166808288.70,2026-05-05 03:03:49.667314+08:00,2026-05-06 00:08:44.376974+08:00
600543.SH,2001,4,2004-03-04,2004-03-04,372353530.50,222852923.34,149500607.16,42198748.08,41860008.42,126505272.92,133083987.87,233005595.43,197305595.43,35700000.00,NaN,139347935.07,139347935.07,2026-05-05 03:03:51.707029+08:00,2026-05-06 00:08:44.376974+08:00
600545.SH,2001,4,2003-11-13,2003-11-13,517899196.04,325876921.29,192022274.75,79944310.04,136934874.52,80938655.01,173291221.77,332703614.28,322497784.28,10205830.00,117355208.67,174149433.59,185195581.76,2026-05-05 03:03:53.722070+08:00,2026-05-06 00:08:44.376974+08:00
600546.SH,2001,4,2003-07-11,2003-07-11,363133811.85,296602356.75,66531455.10,57455594.03,173564374.12,30961159.68,57666494.97,242145922.19,242145922.19,NaN,135957782.06,106011192.34,120987889.66,2026-05-05 03:03:55.774247+08:00,2026-05-06 00:08:44.376974+08:00
600547.SH,2001,4,2003-08-08,2003-08-08,461637231.13,113639161.27,347998069.86,30286842.17,4019282.85,61611182.93,234375222.65,279921827.15,238978357.57,40943469.58,1173375.43,180607557.23,181715403.98,2026-05-05 03:03:57.797632+08:00,2026-05-06 00:08:44.376974+08:00
600548.SH,2001,4,2002-04-15,2002-04-15,6995999210.00,1397616490.00,5598382720.00,973787105.00,815449.00,5989324.00,4441265783.00,1905105782.00,630020098.00,1275085684.00,NaN,5070546337.00,5090893428.00,2026-05-05 03:03:59.851947+08:00,2026-05-06 00:08:44.376974+08:00
600549.SH,2001,4,2002-10-21,2002-10-21,585234893.37,371189143.38,214045749.99,90792336.57,54083268.00,188094059.76,127452936.53,320188502.70,232033724.02,88154778.68,12635243.91,204787104.31,265046390.67,2026-05-05 03:04:01.918619+08:00,2026-05-06 00:08:44.376974+08:00
600550.SH,2001,4,2002-03-25,2002-03-25,1472546623.22,1140260427.15,332286196.07,386254074.74,351063595.75,206788760.10,205578210.47,635392514.90,450762514.90,184630000.00,NaN,837154108.32,837154108.32,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
600550.SH,2001,2,2001-08-13,2001-08-13,1386800486.40,1073166025.10,313634461.30,160740086.67,428764199.96,219497343.57,205813277.31,572590351.08,300320351.08,272270000.00,NaN,814210135.32,814210135.32,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600551.SH,2001,4,2002-08-16,2002-08-16,159363257.56,89431685.93,69931571.63,30771973.03,35912486.30,14824218.20,20420879.97,81898224.84,81298224.84,600000.00,NaN,77465032.72,77465032.72,2026-05-05 03:04:05.970772+08:00,2026-05-06 00:08:44.376974+08:00
600552.SH,2001,4,2002-10-18,2002-10-18,221598069.03,149758778.68,71839290.35,55477153.03,53570986.08,26541621.05,71934765.51,116196761.09,107196761.09,9000000.00,12253179.65,87312344.66,105401307.94,2026-05-05 03:04:07.985323+08:00,2026-05-06 00:08:44.376974+08:00
600553.SH,2001,4,2002-08-02,2002-08-02,644474340.10,259069845.93,385404494.17,56414116.03,122285552.02,43867751.72,307099768.90,285177777.41,152557777.41,132620000.00,NaN,359296562.69,359296562.69,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
600555.SH,2001,2,2001-08-08,2001-08-08,2743768247.23,1923394734.97,820373512.26,1394914839.64,252620912.68,174880538.18,614663938.32,609964278.30,599964278.30,10000000.00,NaN,2043015157.85,2133803968.93,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600555.SH,2001,4,2002-04-09,2002-04-09,2551841729.00,1688582364.00,863259365.00,1217092405.00,243846031.00,160923291.00,640400111.00,360907302.00,360907302.00,NaN,NaN,2061520911.00,2190934427.00,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
600556.SH,2001,4,2002-03-29,2002-03-29,788877537.94,542896469.88,245981068.06,341092228.87,54065705.53,36501691.07,104997550.21,298141383.73,277341383.73,20800000.00,NaN,478775655.18,490736154.21,2026-05-05 03:04:10.002495+08:00,2026-05-06 00:08:44.376974+08:00
600556.SH,2001,2,2001-08-02,2001-08-02,272769024.14,116572870.92,156196153.22,3468355.57,42794762.62,26755885.16,99242353.53,176547193.73,157747193.73,18800000.00,NaN,85411094.37,96221830.41,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600557.SH,2001,4,2002-09-02,2002-09-02,177523564.84,125667674.53,51855890.31,13404546.98,66980672.44,17369479.07,30861255.79,103611575.70,68901711.83,34709863.87,23636730.85,72300985.39,73911989.14,2026-05-05 03:04:12.043672+08:00,2026-05-06 00:08:44.376974+08:00
600558.SH,2001,2,2001-08-07,2001-08-07,686815934.36,509961964.01,176853970.35,288247046.11,67326144.80,81764050.03,95126388.08,197071546.60,151131546.60,45940000.00,NaN,459071211.45,489744387.76,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600558.SH,2001,4,2002-03-26,2002-03-26,661669385.89,457032243.41,204637142.48,275156206.60,36953836.30,79380352.69,156819059.21,170184877.08,124244877.08,45940000.00,NaN,458557642.21,491484508.81,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
600559.SH,2001,4,2002-10-09,2002-10-09,385587911.48,206800146.58,178787764.90,26202809.17,23693869.82,135959832.08,165543801.94,237566679.29,222838679.29,14728000.00,NaN,148021232.19,148021232.19,2026-05-05 03:04:16.112351+08:00,2026-05-06 00:08:44.376974+08:00
600560.SH,2001,4,2002-08-30,2002-08-30,226121987.21,208160774.22,17961212.99,17830592.88,49744284.48,117080376.72,13503640.47,124458525.43,124458525.43,NaN,NaN,101663461.78,101663461.78,2026-05-05 03:04:18.142957+08:00,2026-05-06 00:08:44.376974+08:00
600561.SH,2001,4,2002-06-27,2002-06-27,241755943.86,84964328.39,156791615.47,59940764.21,5457614.82,101223.95,138538731.41,129955273.04,100177062.49,29778210.55,10640615.20,109086311.29,111800670.82,2026-05-05 03:04:20.194209+08:00,2026-05-06 00:08:44.376974+08:00
600562.SH,2001,4,2003-01-08,2003-01-08,164546534.87,85211788.40,79334746.47,37836646.26,23499111.42,14678637.74,48889526.20,78898615.35,70285615.35,8613000.00,NaN,85647919.52,85647919.52,2026-05-05 03:04:22.214947+08:00,2026-05-06 00:08:44.376974+08:00
600563.SH,2001,4,2002-11-20,2002-11-20,392217195.56,215419566.51,176797629.05,41128717.24,84072184.19,63675039.29,158422774.49,165344966.94,105182600.38,60162366.56,NaN,226872228.62,226872228.62,2026-05-05 03:04:24.229275+08:00,2026-05-06 00:08:44.376974+08:00
600565.SH,2001,4,2002-07-08,2002-07-08,224263394.90,187231388.67,37032006.23,39321644.50,48722905.18,84203969.57,27001099.88,151893640.68,151893640.68,NaN,42178318.34,72369754.22,72369754.22,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
600566.SH,2001,4,2002-03-19,2002-03-19,582650722.58,366643731.43,216006991.15,280529750.35,41587138.87,32575193.19,144206204.89,133077846.70,72053246.70,61024600.00,NaN,449572875.88,449572875.88,2026-05-05 03:04:26.238359+08:00,2026-05-06 00:08:44.376974+08:00
600566.SH,2001,2,2001-08-16,2001-08-16,294252817.45,139672765.37,154580052.08,46606358.02,42346163.56,28127188.42,87862814.23,143213478.51,79988878.51,63224600.00,27514994.46,151039338.94,151039338.94,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600567.SH,2001,4,2002-03-30,2002-03-30,666276717.95,301936864.99,364339852.96,166190330.35,35150552.92,62858972.54,133990956.76,336163150.49,192490691.82,143672458.67,NaN,329794876.28,330113567.46,2026-05-05 03:04:28.269017+08:00,2026-05-06 00:08:44.376974+08:00
600567.SH,2001,3,2001-11-20,2001-11-20,508176692.08,221122049.26,287054642.82,100271541.63,38179558.95,58486320.12,139466900.79,366291806.98,215919518.31,150372288.67,17567298.15,141625884.53,141884885.10,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
600568.SH,2001,2,2001-08-18,2001-08-18,461813792.30,404981653.55,56832138.75,328535700.64,47009864.54,9210515.77,32838469.79,35682299.18,35005730.49,676568.69,NaN,426131493.12,426131493.12,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600568.SH,2001,4,2002-04-02,2002-04-02,460314776.92,386727893.57,73586883.35,119678098.87,38069343.04,10092386.39,36014976.58,26843774.61,26237205.92,606568.69,NaN,433471002.31,433471002.31,2026-05-05 03:04:30.304899+08:00,2026-05-06 00:08:44.376974+08:00
600569.SH,2001,2,2001-08-15,2001-08-15,4507631157.32,1841346759.60,2666284386.78,350847231.61,193129595.44,741334323.28,2251359148.89,1854482506.94,1853389278.94,1093228.00,835006185.62,2653148650.38,2653148650.38,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600569.SH,2001,4,2002-04-12,2002-04-12,6068533586.00,3232844749.72,2835688836.28,1746351068.09,71341176.77,955438368.75,2758797559.42,1769109304.04,1708016076.04,61093228.00,NaN,4299424281.96,4299424281.96,2026-05-05 03:04:32.334277+08:00,2026-05-06 00:08:44.376974+08:00
600570.SH,2001,4,2003-11-26,2003-11-26,160483083.55,121237370.08,39245713.47,75227659.42,20557149.70,13613591.62,34013890.10,69486975.10,49486975.10,20000000.00,NaN,87955895.19,90996108.45,2026-05-05 03:04:34.399171+08:00,2026-05-06 00:08:44.376974+08:00
600571.SH,2001,4,2002-10-14,2002-10-14,142561619.52,109040375.16,33521244.36,66580785.16,28235663.19,8543795.91,14703831.82,77680197.82,61414787.57,16265410.25,NaN,63684303.71,64881421.70,2026-05-05 03:04:36.459390+08:00,2026-05-06 00:08:44.376974+08:00
600572.SH,2001,4,2004-03-24,2004-03-24,447631986.97,293134381.64,154497605.33,137839470.08,51438870.68,60440551.04,87758811.63,265742568.85,216670210.85,49072358.00,34205106.65,178298005.85,181889418.12,2026-05-05 03:04:38.468806+08:00,2026-05-06 00:08:44.376974+08:00
600573.SH,2001,4,2003-01-28,2003-01-28,1092225671.69,184498049.18,907727622.51,80137980.15,21856182.99,74326567.40,769713782.92,711868534.71,317218534.71,394650000.00,NaN,371583365.54,380357136.98,2026-05-05 03:04:40.517158+08:00,2026-05-06 00:08:44.376974+08:00
600575.SH,2001,4,2003-03-08,2003-03-08,212404465.76,31544616.51,180859849.25,1829263.74,11841584.17,1017263.71,176168983.93,92329508.38,36929508.38,55400000.00,1446959.21,120074957.38,120074957.38,2026-05-05 03:04:42.527834+08:00,2026-05-06 00:08:44.376974+08:00
600576.SH,2001,4,2003-01-22,2003-01-22,593088688.77,302297408.35,290791280.42,68923119.10,47256504.36,109825686.43,270955648.31,388940215.02,388940215.02,NaN,NaN,196938196.93,204148473.75,2026-05-05 03:04:44.545443+08:00,2026-05-06 00:08:44.376974+08:00
600577.SH,2001,4,2002-08-23,2002-08-23,239475573.86,124741390.04,114734183.82,10113768.49,55295206.74,55589391.72,102369307.42,163874130.26,98584130.26,65290000.00,45955383.99,68156574.71,75601443.60,2026-05-05 03:04:46.596542+08:00,2026-05-06 00:08:44.376974+08:00
600578.SH,2001,4,2002-04-16,2002-04-16,1679634620.11,196468465.32,1483166154.79,103699397.15,48844964.37,35991424.61,1395050046.44,843950218.41,188160635.14,655789583.27,37446275.53,835684401.70,835684401.70,2026-05-05 03:04:48.639261+08:00,2026-05-06 00:08:44.376974+08:00
600579.SH,2001,4,2002-07-23,2002-07-23,634753040.96,335514486.65,299238554.31,31427934.94,99234074.33,161718980.22,276253427.26,419680230.24,264029662.98,155650567.26,NaN,215072810.72,215072810.72,2026-05-05 03:04:50.676253+08:00,2026-05-06 00:08:44.376974+08:00
600580.SH,2001,4,2002-05-18,2002-05-18,252521396.79,155516027.12,97005369.67,43634664.49,64405294.17,36807802.22,68269122.34,119905216.44,115535216.44,4370000.00,59335271.86,118138146.74,132616180.35,2026-05-05 03:04:52.745471+08:00,2026-05-06 00:08:44.376974+08:00
600581.SH,2001,4,2002-07-29,2002-07-29,1663395453.20,909755382.20,753640071.00,174246986.89,94215925.67,601505464.38,720620478.76,1012760534.40,1012760534.40,NaN,281284799.75,650634918.80,650634918.80,2026-05-05 03:04:54.765615+08:00,2026-05-06 00:08:44.376974+08:00
600581.SH,2001,3,2002-07-29,2002-07-29,1501149680.05,743360251.82,757789428.23,86041548.28,200161974.60,371241865.88,735326780.51,804454508.01,804454508.01,NaN,NaN,696695172.04,696695172.04,2026-05-05 13:29:20.511781+08:00,2026-05-06 00:08:43.241419+08:00
600582.SH,2001,4,2002-04-19,2002-04-19,174955364.70,133733145.63,41222219.07,39877877.61,55042155.71,14523163.14,37618053.69,65301904.01,62332942.31,2968961.70,26448594.76,105739856.00,109653460.69,2026-05-05 03:04:56.793200+08:00,2026-05-06 00:08:44.376974+08:00
600583.SH,2001,2,2002-01-17,2002-01-17,1254118077.94,246272920.01,1007845157.93,84318354.13,67243256.89,40258984.42,243541426.96,871259728.58,865776374.89,5483353.69,53693703.94,381705276.85,382858349.36,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600583.SH,2001,4,2002-03-19,2002-03-19,1447647121.28,136122897.08,1311524224.20,54052526.84,40790793.27,1767375.16,289511011.42,1009756833.06,1004583857.88,5172975.18,94236907.35,437023438.55,437890288.22,2026-05-05 03:04:58.848301+08:00,2026-05-06 00:08:44.376974+08:00
600584.SH,2001,4,2003-05-14,2003-05-14,597473695.41,185763804.78,411709890.63,40015603.00,72927696.03,58781143.06,366054129.92,408443833.79,325431907.29,83011926.50,81259060.70,179721526.88,189029861.62,2026-05-05 03:05:00.867252+08:00,2026-05-06 00:08:44.376974+08:00
600585.SH,2001,4,2002-02-02,2002-02-02,6068021182.00,1145934721.00,4922086461.00,646185490.00,62151017.00,211499460.00,3672395748.00,3037783477.00,1929780832.00,1108002645.00,208157637.00,2210524149.00,3030237705.00,2026-05-05 03:05:02.903007+08:00,2026-05-06 00:08:44.376974+08:00
600586.SH,2001,4,2002-07-26,2002-07-26,431957992.59,89093305.06,342864687.53,23647851.37,5387234.71,26310164.27,303846618.28,265807377.99,225542995.68,40264382.31,58650061.27,147378815.00,166150614.60,2026-05-05 03:05:04.923334+08:00,2026-05-06 00:08:44.376974+08:00
600587.SH,2001,4,2002-09-09,2002-09-09,282730297.05,169945788.04,112784509.01,33389988.33,46201368.30,69234374.94,45125365.59,192083127.03,126533127.03,65550000.00,63457255.97,90647170.02,90647170.02,2026-05-05 03:05:06.990044+08:00,2026-05-06 00:08:44.376974+08:00
600588.SH,2001,4,2002-03-28,2002-03-28,1167865248.00,1058573027.00,109292221.00,726080174.00,27074628.00,2965033.00,64087375.00,161366045.00,160366045.00,1000000.00,NaN,1002317619.00,1006499203.00,2026-05-05 03:05:09.067951+08:00,2026-05-06 00:08:44.376974+08:00
600588.SH,2001,2,2001-08-15,2001-08-15,1076189131.00,999121531.00,77067600.00,946576287.00,38122424.00,1370829.00,59485620.00,54721662.00,54721662.00,NaN,NaN,1021053434.00,1021467469.00,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600589.SH,2001,4,2002-03-28,2002-03-28,688375246.37,366278279.32,322096967.05,221405380.08,50844710.82,68735666.60,209512362.65,142870257.27,129786005.40,13084251.87,NaN,545504989.10,545504989.10,2026-05-05 03:05:11.108373+08:00,2026-05-06 00:08:44.376974+08:00
600589.SH,2001,2,2001-08-13,2001-08-13,658672581.53,475453483.33,183219098.20,317803324.29,58046231.83,62130249.02,98033896.57,108095074.67,95756001.82,12339072.85,NaN,550577506.86,550577506.86,2026-05-05 13:29:18.027356+08:00,2026-05-06 00:08:41.746793+08:00
600590.SH,2001,4,2002-06-17,2002-06-17,347313698.79,201341908.73,145971790.06,32882914.19,41338352.75,63162874.31,86246586.20,209420006.17,165678606.17,43741400.00,48826684.45,137072350.85,137893692.62,2026-05-05 03:05:13.103880+08:00,2026-05-06 00:08:44.376974+08:00
600591.SH,2001,4,2002-09-16,2002-09-16,6376678410.75,1120094032.69,5256584378.06,347206308.80,126618210.04,366034200.67,4705564202.21,5785639077.20,2049904388.86,3735734688.34,126653837.05,582764418.21,591039333.55,2026-05-05 13:07:58.488761+08:00,2026-05-06 00:08:44.376974+08:00
600592.SH,2001,4,2002-07-18,2002-07-18,351487997.77,234365849.59,117122148.18,91869062.89,58949469.98,65641745.18,NaN,138044638.10,101110790.10,36933848.00,25063298.56,201798151.27,213443359.67,2026-05-05 03:05:15.096572+08:00,2026-05-06 00:08:44.376974+08:00
600593.SH,2001,4,2002-06-24,2002-06-24,122372627.40,66370829.72,56001797.68,41850318.61,NaN,1940470.31,51349259.68,52352971.96,52352971.96,NaN,NaN,70019655.44,70019655.44,2026-05-05 03:05:17.131815+08:00,2026-05-06 00:08:44.376974+08:00
