ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600664.SH,2008,2,2008-08-30,2008-08-30,8797966314.16,5354178459.78,3443787854.38,1011990407.86,1400971679.95,1577631605.86,2422334883.94,3496866141.33,3322503084.08,174363057.25,1669576613.31,5298915910.35,5301100172.83,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600665.SH,2008,1,2008-04-23,2008-04-23,4679223295.20,4441564211.02,237659084.18,165052415.27,7705324.17,3364099413.46,110163322.94,3226914931.70,2513879742.55,713035189.15,324355703.24,1416170569.69,1452308363.50,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600665.SH,2008,2,2008-08-07,2008-08-07,4602466674.69,4358967657.36,243499017.33,245707626.39,7704575.06,3462576180.71,108447600.20,3153794464.82,2193981108.96,959813355.86,329652168.86,1413567124.93,1448672209.87,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600665.SH,2008,4,2009-03-26,2009-03-26,4689254607.11,4332483145.99,356771461.12,314226159.04,19169587.19,3415398579.89,106432393.64,3165091510.14,2502025334.78,663066175.36,424210311.72,1490183937.36,1524163096.97,2026-05-05 03:07:19.109287+08:00,2026-05-06 00:09:16.497923+08:00
600665.SH,2008,3,2008-10-30,2008-10-30,4544251480.23,4334362876.10,209888604.13,233143439.12,8757925.92,3453294577.50,107436392.37,3078850945.66,2132597787.99,946253157.67,349443012.14,1432328866.04,1465400534.57,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600666.SH,2008,4,2009-03-14,2009-03-14,1032345021.21,589496465.96,442848555.25,322073774.68,126554573.19,88534775.41,201128840.94,667505705.91,561934964.80,105570741.11,176849587.05,349508391.47,364839315.30,2026-05-05 03:07:21.121796+08:00,2026-05-06 00:09:16.497923+08:00
600666.SH,2008,2,2008-08-02,2008-08-02,1008882652.28,576875163.60,432007488.68,258410962.66,142882874.71,115232011.58,207102024.74,651216583.71,506915941.56,144300642.15,222732892.03,341969892.51,357666068.57,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600666.SH,2008,1,2008-04-19,2008-04-19,901080619.50,458290728.17,442789891.33,182849477.69,135205050.04,68006953.79,207479500.37,547899480.58,446155410.26,101744070.32,179127959.90,337284906.61,353181138.92,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600666.SH,2008,3,2008-10-18,2008-10-18,1085235455.11,660322564.52,424912890.59,356323916.77,145005985.56,106344889.88,204797416.49,720120272.29,521310811.53,198809460.76,243067628.28,349574832.68,365115182.82,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600667.SH,2008,3,2008-10-25,2008-10-25,974765263.90,481130173.25,493635090.65,107762449.03,126832564.48,120996882.51,359900038.27,351091105.52,343378527.02,7712578.50,54849118.97,588965837.76,623674158.38,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600667.SH,2008,1,2008-04-29,2008-04-29,912572728.92,463319349.06,449253379.86,91487293.41,96359554.05,112283672.97,319717400.74,288307387.94,277797903.44,10509484.50,36950232.00,591505806.96,624265340.98,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600667.SH,2008,2,2008-08-23,2008-08-23,946826842.14,446210015.77,500616826.37,63232580.54,130017641.60,103699829.30,368634051.54,320110578.58,311264352.08,8846226.50,54676385.97,592564272.82,626716263.56,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600667.SH,2008,4,2009-03-14,2009-03-14,1000410820.81,413351700.75,587059120.06,126569984.06,106859016.14,118131915.76,410688797.34,375644357.66,368989131.66,6655226.00,64350887.70,590873238.57,624766463.15,2026-05-05 03:07:23.156008+08:00,2026-05-06 00:09:16.497923+08:00
600668.SH,2008,1,2008-04-29,2008-04-29,1833248389.39,541098663.70,1292149725.69,122489401.72,184392160.53,98833046.16,277480354.17,893002508.63,757306508.63,135696000.00,213163744.32,867811632.82,940245880.76,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600668.SH,2008,2,2008-08-19,2008-08-19,1910964579.22,579706467.51,1331258111.71,159950645.06,163941614.02,145012124.80,245494448.45,961643118.44,825547118.44,136096000.00,245043161.43,877821411.15,949321460.78,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600668.SH,2008,4,2009-03-31,2009-03-31,1829179066.12,473593404.30,1355585661.82,121497199.56,124428724.70,150163319.24,689740816.33,846828784.11,714642784.11,132186000.00,281950685.77,902561807.00,982350282.01,2026-05-05 03:07:25.181952+08:00,2026-05-06 00:09:16.497923+08:00
600668.SH,2008,3,2008-10-25,2008-10-25,1918929220.44,544035330.00,1374893890.44,159472950.79,149929649.27,126658069.39,669297714.75,952998318.23,816922318.23,136076000.00,320473269.82,890343729.53,965930902.21,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600669.SH,2008,4,2009-04-23,2009-04-23,133944253.37,4604389.59,129339863.78,915550.13,878953.12,172663.54,112535712.56,1375072127.99,1221480372.61,153591755.38,36571865.21,-1240141275.49,-1241127874.62,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
600669.SH,2008,2,2008-08-29,2008-08-29,138969382.03,5038714.51,133930667.52,680231.83,911566.93,555781.75,116711131.68,1327701564.01,1174109808.63,153591755.38,NaN,-1187763302.43,-1188732181.98,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600669.SH,2008,3,2008-10-28,2008-10-28,139506273.66,5783298.45,133722975.21,975016.18,911566.93,463922.85,116711131.68,1339723074.96,1186131319.58,153591755.38,36571865.21,-1199241690.98,-1200216801.30,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600669.SH,2008,1,2008-04-30,2008-04-30,142315134.93,6798724.32,135516410.61,868552.09,931566.93,555781.75,118089182.46,1296090008.49,1142498253.11,153591755.38,36571865.21,-1152813655.85,-1153774873.56,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600670.SH,2008,1,2008-05-19,2008-05-19,30225904.57,21896757.14,8329147.43,1458435.34,1652897.56,5089591.67,6884252.70,180716951.63,173900149.58,6816802.05,4221672.34,-150491047.06,-150491047.06,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600671.SH,2008,3,2008-10-27,2008-10-27,401897990.03,248318076.55,153579913.48,11815966.43,75478296.37,43046998.02,78235623.44,135308475.60,133352240.66,1956234.94,9459830.01,240188318.41,266589514.43,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600671.SH,2008,2,2008-08-27,2008-08-27,406909876.52,230267533.77,176642342.75,12375652.79,73969567.41,45237624.24,79515073.31,138416886.42,136093887.98,2322998.44,19437374.96,241733276.73,268492990.10,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600671.SH,2008,1,2008-04-17,2008-04-17,439147929.55,271464150.71,167683778.84,29754482.35,74057451.31,41967630.21,80715367.63,151424733.11,148478180.55,2946552.56,18224863.76,232567782.23,287723196.44,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600671.SH,2008,4,2009-04-30,2009-04-30,369082005.07,242511067.92,126570937.15,29294650.24,61939188.19,52179163.89,76798147.93,128783688.63,127983688.63,800000.00,23240480.55,224838150.26,240298316.44,2026-05-05 03:07:27.194715+08:00,2026-05-06 00:09:16.497923+08:00
600672.SH,2008,4,2009-04-29,2009-04-29,2270373.85,2252274.47,18099.38,39162.72,NaN,NaN,18099.38,830146889.19,345121799.68,485025089.51,NaN,-827876515.34,-827876515.34,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
600673.SH,2008,3,2008-10-28,2008-10-28,5025419645.35,1707763089.29,3317656556.06,283127400.82,494467619.40,646911672.71,2108963398.75,2599539728.41,1671145688.64,928394039.77,217257201.22,2013895210.49,2425879916.94,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600673.SH,2008,1,2008-04-25,2008-04-25,4901175163.35,1729570879.96,3171604283.39,319759809.97,506612976.21,588346814.50,2123706682.18,2639806187.65,1452021818.95,1187784368.70,293094448.77,1873299657.07,2261368975.70,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600673.SH,2008,2,2008-08-20,2008-08-20,4914544243.32,1740016150.04,3174528093.28,239496137.19,576159556.50,596115504.58,2091715702.69,2531583101.79,1532168288.26,999414813.53,217470178.24,1981863313.96,2382961141.53,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600673.SH,2008,4,2009-04-21,2009-04-21,5064007261.64,1959075759.38,3104931502.26,578399985.63,415497229.12,565250565.81,2242574203.14,2766531986.65,1864326884.39,902205102.26,389423699.20,1897312248.89,2297475274.99,2026-05-05 03:07:29.239015+08:00,2026-05-06 00:09:16.497923+08:00
600674.SH,2008,3,2008-10-16,2008-10-16,5926635040.85,705531882.25,5221103158.60,414672965.88,72795096.42,51140574.94,1030592086.84,3921744698.32,950126174.64,2971618523.68,77021296.14,1789663807.86,2004890342.53,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600674.SH,2008,1,2008-04-22,2008-04-22,5123270236.99,640167998.64,4483102238.35,331354211.51,58678006.54,39455576.81,994297276.64,3366370359.92,666751836.24,2699618523.68,76669927.32,1566946025.36,1756899877.07,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600674.SH,2008,2,2008-07-30,2008-07-30,5608015186.46,750308563.27,4857706623.19,433013256.88,69045721.14,45601614.15,1047306527.99,3731373785.11,859755261.43,2871618523.68,71099218.16,1664855720.15,1876641401.35,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600674.SH,2008,4,2009-02-20,2009-02-20,6124766361.58,542569166.79,5582197194.79,223416222.29,84773273.63,57304701.29,1760591943.98,4064263722.48,973645198.80,3090618523.68,57812747.01,1823503220.84,2060502639.10,2026-05-05 03:07:31.260128+08:00,2026-05-06 00:09:16.497923+08:00
600675.SH,2008,4,2009-03-10,2009-03-10,10084170334.24,8388555030.49,1695615303.75,1552978843.88,55385329.57,6584718747.47,169098643.42,6420663470.81,4608082276.71,1812581194.10,311016406.40,3242361896.26,3663506863.43,2026-05-05 03:07:33.297641+08:00,2026-05-06 00:09:16.497923+08:00
600675.SH,2008,3,2008-10-28,2008-10-28,10234480021.12,8563425439.22,1671054581.90,1546516515.02,28129102.52,6799692881.28,171736963.34,6835083235.36,4487187068.34,2347896167.02,162297763.29,3057803086.22,3399396785.76,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600675.SH,2008,1,2008-04-25,2008-04-25,10387170797.09,8561794840.34,1825375956.75,1165238550.51,3224502.36,7052199212.96,175606778.51,6904123414.22,4147819743.23,2756303670.99,191587195.11,2970476978.64,3483047382.87,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600675.SH,2008,2,2008-08-20,2008-08-20,10070909007.89,8339427628.88,1731481379.01,1185541390.60,65937019.81,6874808726.57,172024614.80,6637392002.98,4304630826.18,2332761176.80,206590007.41,3075087279.10,3433517004.91,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600676.SH,2008,1,2008-04-26,2008-04-26,3890401312.46,1631728061.21,2258673251.25,756923242.26,364159932.95,220869248.01,1104775941.51,2047895058.30,1568797336.08,479097722.22,195363946.88,1581296613.43,1842506254.16,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600676.SH,2008,2,2008-08-27,2008-08-27,3700622110.88,1514306607.87,2186315503.01,629886093.94,328864961.36,248658375.78,1338383283.45,1883146469.35,1398213753.71,484932715.64,223026981.82,1592753581.12,1817475641.53,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600676.SH,2008,3,2008-10-25,2008-10-25,3722256346.58,1405689636.81,2316566709.77,508503647.72,349635874.70,296258933.34,1433950261.87,1915114990.60,1390727409.96,524387580.64,219157160.13,1528729847.26,1807141355.98,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600676.SH,2008,4,2009-03-28,2009-03-28,3868057335.29,1484627589.54,2383429745.75,609928493.66,325475408.38,281535538.07,1434502898.22,1994116024.29,1415913028.25,578202996.04,214183963.36,1582919529.33,1873941311.00,2026-05-05 03:07:35.317563+08:00,2026-05-06 00:09:16.497923+08:00
600677.SH,2008,4,2009-04-09,2009-04-09,2686744732.96,1756622405.27,930122327.69,460518978.78,441364691.41,539706961.06,532183552.65,1803816752.32,1590637221.10,213179531.22,632025613.22,786843810.81,882927980.64,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
600677.SH,2008,2,2008-07-12,2008-07-12,2735793039.12,1820391286.04,915401753.08,338922874.78,456462226.30,654393420.87,551910184.58,1801008010.22,1630666830.38,170341179.84,599250342.78,816391366.03,934785028.90,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600677.SH,2008,3,2008-10-25,2008-10-25,2756821033.05,1820656262.03,936164771.02,356155921.10,415824317.92,702688004.61,543102068.76,1830618827.00,1660369965.62,170248861.38,617584869.23,808143202.31,926202206.05,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600677.SH,2008,1,2008-04-30,2008-04-30,2599336978.73,1674820937.29,924516041.44,387196031.28,338879240.62,573407561.58,556318473.21,1702917507.71,1525860412.24,177057095.47,450453095.13,782848242.14,896419471.02,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600678.SH,2008,1,2008-04-29,2008-04-29,1426573036.05,846038772.39,580534263.66,434238967.11,149784807.54,95142740.83,449963911.16,793793619.71,748168150.12,45625469.59,172919017.24,415577645.76,632779416.34,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600678.SH,2008,2,2008-08-05,2008-08-05,1391556781.91,804743738.54,586813043.37,369109112.67,163654413.65,80467569.97,443240762.24,741919009.62,697552931.78,44366077.84,152565971.25,425919848.29,649637772.29,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600678.SH,2008,3,2008-10-30,2008-10-30,1439857758.87,820635423.05,619222335.82,352972517.14,139581943.56,106212509.27,437311794.01,775691389.07,732043072.23,43648316.84,164009056.73,433176268.58,664166369.80,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600678.SH,2008,4,2009-02-24,2010-02-27,2118155140.24,919574664.05,1198580476.19,339719631.24,159388371.92,124694470.89,883876854.16,1438682749.89,1198583691.93,240099057.96,260297720.59,435779582.99,679472390.35,2026-05-05 03:07:37.337376+08:00,2026-05-06 00:09:16.497923+08:00
600679.SH,2008,2,2008-08-23,2008-08-23,1524648434.36,846712587.34,677935847.02,380909260.66,245879880.50,158674349.34,306125396.16,728243542.27,707962678.71,20280863.56,231196440.48,592482679.54,796404892.09,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600679.SH,2008,4,2009-04-11,2009-04-11,1406009814.35,794710209.28,611299605.07,414335763.52,151138836.09,154532176.95,301946598.00,642559221.89,628712559.66,13846662.23,173074944.87,557663986.82,763450592.46,2026-05-05 03:07:39.350964+08:00,2026-05-06 00:09:16.497923+08:00
600679.SH,2008,1,2008-04-29,2008-04-29,1641849236.35,971753782.53,670095453.82,406877170.08,207380420.30,167466005.76,311434251.17,863490595.74,824832140.05,38658455.69,228734474.08,586287039.41,778358640.61,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600679.SH,2008,3,2008-10-25,2008-10-25,1417819420.10,743890569.41,673928850.69,298544691.65,208662538.16,150111164.55,304698025.85,632315437.93,617722780.43,14592657.50,189233212.01,575456889.29,785503982.17,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600680.SH,2008,4,2009-04-30,2009-04-30,2072022067.92,1329186610.16,742835457.76,522847487.72,334109061.95,293493152.11,81422687.83,707146938.26,702048135.17,5098803.09,172618786.47,1347159637.17,1364875129.66,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
600680.SH,2008,1,2008-04-24,2008-04-24,1470469826.18,816211725.67,654258100.51,52582639.34,375881836.64,324245851.03,86201500.07,640985821.52,638376196.84,2609624.68,179209872.59,812117645.37,829484004.66,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600680.SH,2008,2,2008-08-23,2008-08-23,1550500708.03,900112327.06,650388380.97,60114658.97,406394892.58,367346636.77,84843805.60,712356745.94,710437588.04,1919157.90,224512393.33,820555305.65,838143962.09,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600680.SH,2008,3,2008-10-29,2008-10-29,2238357945.74,1563673963.22,674683982.52,698714210.78,414673722.61,379859063.37,81429004.49,695558850.67,693942902.86,1615947.81,220450115.48,1525636013.17,1542799095.07,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600681.SH,2008,4,2009-04-30,2010-04-17,107608231.31,44324660.52,63283570.79,377894.86,9885.60,38566646.16,30363638.35,598011706.46,339851847.46,258159859.00,481300.82,-490403475.15,-490403475.15,2026-05-05 03:07:41.380773+08:00,2026-05-06 00:09:16.497923+08:00
600681.SH,2008,2,2008-08-27,2008-08-27,136549505.93,58324754.67,78224751.26,4926719.93,489387.45,39583946.84,37119884.87,747601745.78,449888650.41,297713095.37,3372054.23,-611052239.85,-611052239.85,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600681.SH,2008,1,2008-04-25,2008-04-25,154104910.85,67555526.18,86549384.67,340991.46,445470.87,39823264.20,45220405.92,755998875.09,462363049.47,293635825.62,3391451.22,-601893964.24,-601893964.24,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600681.SH,2008,3,2008-10-31,2008-10-31,144201556.83,67023634.68,77177922.15,1100518.98,502766.75,39402568.34,36297168.12,765559751.74,467846656.37,297713095.37,3375251.57,-621358194.91,-621358194.91,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600682.SH,2008,1,2008-04-23,2008-04-23,2092776815.76,615427114.11,1477349701.65,187720981.86,7834149.20,155397296.09,993692283.80,1150956713.14,1141226670.82,9730042.32,137577033.62,941820102.62,941820102.62,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600682.SH,2008,4,2009-04-09,2009-08-08,2505983075.34,946736565.77,1559246509.57,324813979.98,3330549.35,351846021.56,953733361.67,1547657256.22,1542250138.38,5407117.84,162227294.63,958325819.12,958325819.12,2026-05-05 03:07:43.399606+08:00,2026-05-06 00:09:16.497923+08:00
600682.SH,2008,2,2008-08-02,2008-08-02,2303227322.36,792285079.55,1510942242.81,362742910.89,6588090.65,154245899.19,975940065.45,1331508481.80,1323219135.17,8289346.63,110711261.89,971718840.56,971718840.56,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600682.SH,2008,3,2008-10-24,2008-10-24,2484566711.05,936296363.97,1548270347.08,301683330.53,5269966.74,336101088.84,965469007.88,1522642794.25,1516895968.01,5746826.24,109734057.08,961923916.80,961923916.80,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600683.SH,2008,2,2008-07-18,2008-07-18,1882155402.63,890999821.41,991155581.22,232616894.05,3208461.88,375170913.65,62782584.82,1125848889.89,829953672.94,295895216.95,35645351.46,756306512.74,756306512.74,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600683.SH,2008,3,2008-10-29,2008-10-29,1764654568.27,867267322.87,897387245.40,147560364.52,8060288.51,402954894.64,63211303.44,1071795686.44,797511928.41,274283758.03,37312167.64,692858881.83,692858881.83,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600683.SH,2008,1,2008-04-30,2008-04-30,1740235658.70,768254532.57,971981126.13,187552911.13,4331431.37,369243417.01,61381500.62,1008316730.43,718805052.17,289511678.26,39682922.44,731918928.27,731918928.27,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600683.SH,2008,4,2009-04-23,2009-04-23,1530566010.37,832598292.54,697967717.83,272497183.70,52163572.99,218822352.47,62070005.67,921161275.23,732579740.36,188581534.87,71492296.28,609404735.14,609404735.14,2026-05-05 03:07:45.438363+08:00,2026-05-06 00:09:16.497923+08:00
600684.SH,2008,4,2009-04-25,2009-04-25,1398931433.82,1273276982.01,125654451.81,212364778.12,NaN,997788798.09,8338215.54,673391087.89,475583100.66,197807987.23,5093017.39,724943946.09,725540345.93,2026-05-05 03:07:47.461562+08:00,2026-05-06 00:09:16.497923+08:00
600684.SH,2008,2,2008-08-30,2008-08-30,1390776516.48,1249784117.34,140992399.14,392828639.30,NaN,794505765.29,8966153.05,679092597.14,161322597.14,517770000.00,3398004.65,711087993.75,711683919.34,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600684.SH,2008,1,2008-04-26,2008-04-26,1409392453.08,1267831859.99,141560593.09,420262753.58,NaN,782472145.76,9279719.43,703979835.03,156551704.42,547428130.61,7056147.66,704829131.10,705412618.05,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600684.SH,2008,3,2008-10-31,2008-10-31,1386011804.96,1252940743.22,133071061.74,353198217.23,NaN,830940760.36,8673089.51,662970961.65,192370961.65,470600000.00,3147843.90,722448650.54,723040843.31,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600685.SH,2008,3,2008-10-29,2008-10-29,13482609536.76,11812472153.59,1670137383.17,8449582856.45,464060376.28,1420165811.68,949407434.43,10742873979.41,9517087015.13,1225786964.28,710518960.79,2648525056.18,2739735557.35,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600685.SH,2008,4,2009-03-11,2009-03-11,10258230707.13,8619300295.19,1638930411.94,6132593874.55,392666954.58,1115697445.47,964998418.77,7415365491.69,7037452238.22,377913253.47,976578481.62,2747359653.70,2842865215.44,2026-05-05 03:07:49.497326+08:00,2026-05-06 00:09:16.497923+08:00
600685.SH,2008,2,2008-08-25,2008-08-25,12845723721.48,11133759258.75,1711964462.73,8334374005.88,172144996.31,1318834675.37,941779690.84,10197779793.45,9004543589.65,1193236203.80,602776687.57,2569020228.88,2647943928.03,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600685.SH,2008,1,2008-04-25,2008-04-25,12178367782.63,10393560769.77,1784807012.86,7657522823.82,290021812.24,1119451192.03,924440244.97,9468494634.75,8870168020.10,598326614.65,573680392.21,2634298774.25,2709873147.88,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600686.SH,2008,4,2009-04-11,2009-04-11,8076068634.63,6205605420.65,1870463213.98,2208198826.87,1470742755.79,1742024218.80,1349038803.90,5758245113.44,5390735593.36,367509520.08,4477080158.16,1377501135.54,2317823521.19,2026-05-05 03:07:51.521127+08:00,2026-05-06 00:09:16.497923+08:00
600686.SH,2008,3,2008-10-29,2008-10-29,7866575548.88,6097169623.32,1769405925.56,1774510288.13,2125359434.87,1450821904.08,1098774392.95,5633704774.39,5490431283.00,143273491.39,4507853213.63,1376870080.62,2232870774.49,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600686.SH,2008,1,2008-04-28,2008-04-28,6749259825.25,5035581637.63,1713678187.62,1696422997.64,1242689183.83,1498260379.14,1103408182.73,4544519209.40,4375761540.47,168757668.93,3582774059.00,1336314637.76,2204740615.85,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600686.SH,2008,2,2008-08-15,2008-08-15,7245116778.87,5496115378.08,1749001400.79,1758422125.78,1761854089.31,1522843757.18,1082390066.93,5079234052.31,4851694046.19,227540006.12,3939841822.12,1354007040.21,2165882726.56,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600687.SH,2008,2,2008-08-30,2008-08-30,825482151.12,708918465.57,116563685.55,57877003.65,67098144.54,534513623.18,33000058.35,603214445.34,603214445.34,NaN,100722718.63,207633450.08,222267705.78,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600687.SH,2008,4,2009-03-30,2009-03-30,537495356.52,426976014.29,110519342.23,5268518.99,27205955.52,307432522.11,26158577.26,318061078.03,317279838.50,781239.53,42835030.89,209070410.64,219434278.49,2026-05-05 13:08:25.684034+08:00,2026-05-06 00:09:16.497923+08:00
600687.SH,2008,1,2008-04-29,2008-04-29,886563367.35,778279029.45,108284337.90,81324648.29,78718081.90,498058658.74,34904565.14,664340143.64,606340143.64,58000000.00,126938309.60,207532634.53,222223223.71,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600687.SH,2008,3,2008-10-31,2008-10-31,760213358.79,643359428.77,116853930.02,5527926.54,28744122.88,526491997.94,32972067.59,538187523.91,538187523.91,NaN,71856505.23,207532302.76,222025834.88,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600688.SH,2008,4,2009-03-30,2009-03-30,28107465000.00,6511351000.00,21596114000.00,627685000.00,226293000.00,4492215000.00,13528185000.00,14001741000.00,13342720000.00,659021000.00,2778519000.00,13841371000.00,14105724000.00,2026-05-05 03:07:53.580554+08:00,2026-05-06 00:09:16.497923+08:00
600688.SH,2008,2,2008-08-28,2008-08-28,31535422000.00,10906539000.00,20628883000.00,758941000.00,1042672000.00,7479426000.00,14509446000.00,11445946000.00,10661732000.00,784214000.00,3532969000.00,19823791000.00,20089476000.00,2026-05-05 13:30:40.485641+08:00,2026-05-06 00:09:13.769461+08:00
600688.SH,2008,3,2008-10-30,2008-10-30,31243794000.00,9999319000.00,21244475000.00,715976000.00,921957000.00,7006917000.00,14236609000.00,13459123000.00,12777539000.00,681584000.00,2862822000.00,17511093000.00,17784671000.00,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
600688.SH,2008,1,2008-04-28,2008-04-28,30331685000.00,9281101000.00,21050584000.00,809250000.00,608103000.00,6181680000.00,14853394000.00,9424659000.00,8534712000.00,889947000.00,3042147000.00,20607967000.00,20907026000.00,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600689.SH,2008,1,2008-04-30,2008-04-30,886978936.41,561738899.97,325240036.44,229177396.97,64937222.13,92725994.10,72975526.25,506479776.78,449578935.65,56900841.13,57491892.35,377549714.09,380499159.63,2026-05-05 13:30:35.200094+08:00,2026-05-06 00:09:12.244999+08:00
600689.SH,2008,4,2009-04-18,2009-04-18,862486681.50,604866555.20,257620126.30,282729006.66,58087604.17,65706757.21,94760129.16,482468717.67,444120740.14,38347977.53,53333280.64,362729365.11,380017963.83,2026-05-05 03:07:55.593344+08:00,2026-05-06 00:09:16.497923+08:00
600689.SH,2008,3,2008-10-29,2008-10-29,857294769.67,505832384.04,351462385.63,186948157.92,71065168.10,88565890.07,83634815.31,516746102.93,475890704.05,40855398.88,67997612.14,337585971.61,340548666.74,2026-05-05 13:30:46.958407+08:00,2026-05-06 00:09:15.049221+08:00
