ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
601636.SH,2016,4,2017-03-31,2017-03-31,12365621540.72,2410870316.73,9954751223.99,824062006.36,9782003.24,1135549986.90,8109819307.93,6341227786.54,4343555926.11,1997671860.43,784566093.03,6024866985.77,6024393754.18,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601636.SH,2016,3,2016-10-28,2016-10-28,12505178349.42,2626096070.60,9879082278.82,1000188153.60,15852569.29,1274485417.97,8209784156.55,6929315738.51,4584492108.60,2344823629.91,1197065108.60,5575862610.91,5575862610.91,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601636.SH,2016,1,2016-04-29,2016-04-29,13536524733.38,3392902933.19,10143621800.19,1323705489.98,17654798.38,1671173813.48,8569816248.78,8364636696.51,5529552182.91,2835084513.60,1880130254.89,5171888036.87,5171888036.87,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601636.SH,2016,2,2016-08-16,2016-08-16,12801356155.77,2783250571.59,10018105584.18,997635573.69,15809823.91,1334489522.89,8411949829.58,7509137939.29,4967686602.86,2541451336.43,1683854233.08,5292218216.48,5292218216.48,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601658.SH,2016,4,2019-10-29,2019-10-29,8265622000000.00,,,,,,39282000000.00,7918734000000.00,,,,346530000000.00,346888000000.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601658.SH,2016,2,2016-10-21,2016-10-21,7974475000000.00,,,,,,36394000000.00,7690801000000.00,,,,283304000000.00,283674000000.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601658.SH,2016,1,2016-07-04,2016-07-04,7707634000000.00,,,,,,36360000000.00,7433830000000.00,,,,273426000000.00,273804000000.00,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601665.SH,2016,3,2016-10-29,2016-10-29,186380962353.00,,,,,,779387392.00,173423550037.00,,,,12860598211.00,12957412316.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601665.SH,2016,4,2019-12-12,2019-12-12,207167871000.00,,,,,,717631000.00,194289258000.00,,,,12779716000.00,12878613000.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601665.SH,2016,2,2016-08-20,2016-08-20,173313899329.00,,,,,,650187892.00,162924901698.00,,,,10295254925.00,10388997631.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601666.SH,2016,3,2016-10-25,2017-04-25,39163529995.17,14025258642.10,25138271353.07,3935642936.16,1953501645.69,1086032951.73,18775279727.00,28098514054.70,20303428808.24,7795085246.46,9678685878.58,10374303467.71,11065015940.47,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601666.SH,2016,1,2016-04-26,2016-04-26,36682120959.73,11180610740.12,25501510219.61,3158616056.23,2029624278.24,1314373606.80,19055332016.86,26488358082.64,17952697695.53,8535660387.11,8133501979.02,9573073640.18,10193762877.09,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601666.SH,2016,2,2016-08-30,2017-04-25,37986861891.52,13198440582.60,24788421308.92,4047439662.61,1867699781.84,918294076.55,18174978630.67,27134980808.18,18412048033.76,8722932774.42,9676492625.91,10225289639.94,10851881083.34,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601666.SH,2016,4,2017-04-25,2017-04-25,38140406562.06,12247970651.00,25892435911.06,5376442318.93,809066170.12,1237434671.42,21880108692.62,26581514025.89,18008984277.95,8572529747.94,7607112092.77,10890102367.93,11558892536.17,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601668.SH,2016,4,2017-04-13,2017-04-13,1391953279000.00,1109945730000.00,282007549000.00,320860455000.00,138649310000.00,494268894000.00,30026027000.00,1100954465000.00,799617917000.00,301336548000.00,421592963000.00,190490539000.00,290998814000.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601668.SH,2016,2,2016-08-24,2016-08-24,1154146164000.00,908506868000.00,245639296000.00,226137998000.00,160054268000.00,397719818000.00,24483827000.00,902902223000.00,663980482000.00,238921741000.00,367687630000.00,176111223000.00,251243941000.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601668.SH,2016,3,2016-10-29,2016-10-29,1343097652000.00,1069322276000.00,273775376000.00,258119456000.00,157913204000.00,524809663000.00,27561527000.00,1056272537000.00,766672572000.00,289599965000.00,385520305000.00,186241535000.00,286825115000.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601668.SH,2016,1,2016-04-30,2016-04-30,1082813479000.00,837137991000.00,245675488000.00,186652114000.00,133170653000.00,398537935000.00,24510343000.00,835457649000.00,597729216000.00,237728433000.00,307527211000.00,174734299000.00,247355830000.00,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601669.SH,2016,2,2016-08-30,2016-08-30,443585195434.17,259329489095.27,184255706338.90,62715440508.53,37311238867.54,107073080506.31,79003072929.10,365263422587.65,211968691848.02,153294730739.63,67705951862.22,59207510610.53,78321772846.52,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601669.SH,2016,4,2017-04-27,2017-04-27,500278082865.48,285013686211.27,215264396654.21,83328513122.34,36483338832.95,111316269674.41,89852178084.66,414529329413.45,252615445854.99,161913883558.46,81674784424.32,61673657839.81,85748753452.03,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601669.SH,2016,3,2016-10-29,2016-10-29,475100821116.62,277674589965.46,197426231151.16,68380326267.59,39738298332.43,117334703879.76,84751481113.36,393883209306.65,230592975526.69,163290233779.96,69259400473.67,59871783635.72,81217611809.97,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601669.SH,2016,1,2016-04-30,2016-04-30,423016997665.04,249146904422.55,173870093242.49,62545513072.17,33265395095.64,103612362658.46,75810000386.18,348173562004.12,201828884160.73,146344677843.39,62679633203.58,57145739718.53,74843435660.92,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601677.SH,2016,3,2016-10-18,2016-10-18,5966929814.49,3713785159.57,2253144654.92,590148752.02,555312451.23,1019060586.97,1279758629.16,2000764219.90,1989126310.35,11637909.55,1588794910.94,3769950597.89,3966165594.59,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601677.SH,2016,1,2016-04-26,2016-04-26,5680389224.86,3636194098.20,2044195126.66,552055852.06,419987924.92,966096000.80,1308324730.55,1828815124.78,1816030101.85,12785022.93,1358392040.56,3663809129.81,3851574100.08,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601677.SH,2016,2,2016-08-11,2016-08-11,5739281670.18,3553468029.93,2185813640.25,605777320.51,368660230.10,1002003835.54,1298614782.78,1847216595.28,1835055629.04,12160966.24,1414552865.07,3700716627.01,3892065074.90,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601677.SH,2016,4,2017-02-16,2017-02-16,5948800019.96,3543860808.30,2404939211.66,750915793.51,315150238.03,950927745.69,1500354411.73,1874448604.10,1850225027.56,24223576.54,1253984670.33,3877963502.37,4074351415.86,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601678.SH,2016,2,2016-07-22,2016-07-22,7148735597.45,1314930097.62,5833805499.83,516186112.86,170513807.32,189709810.54,3692796399.48,2483826784.23,1655205583.69,828621200.54,306424685.39,4663352501.19,4664908813.22,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601678.SH,2016,1,2016-04-19,2016-04-19,7246805593.88,1262318890.65,5984486703.23,420817335.32,185543334.95,179168883.29,3874352416.98,2531269359.65,1593160401.08,938108958.57,336508364.67,4662767194.47,4715536234.23,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601678.SH,2016,3,2016-10-15,2016-10-15,7005748789.98,1246370420.46,5759378369.52,309217061.51,163486236.71,201529735.84,3835055416.15,2273551455.41,1982476279.54,291075175.87,320520117.48,4764290563.85,4732197334.57,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601678.SH,2016,4,2017-03-02,2017-03-02,7181339068.29,1426177367.29,5755161701.00,553152885.50,110509025.02,230451626.60,3816366260.48,2134397118.47,1813951718.70,320445399.77,322227693.06,4981739402.79,5046941949.82,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601686.SH,2016,4,2020-03-20,2020-03-20,6183660055.60,3904633006.72,2279027048.88,1250494140.15,267359095.01,1441783213.32,1421772600.00,3990795566.76,3942746073.60,48049493.16,2681248619.16,2183727135.76,2192864488.84,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601688.SH,2016,2,2016-08-20,2016-08-20,402679316739.75,,,152394050633.63,,,3381649186.82,322941960721.83,,,,78802062928.42,79737356017.92,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601688.SH,2016,1,2016-04-29,2016-04-29,421775399317.49,,,162078292269.38,,,2589349097.31,340364206376.34,,,,80605703422.03,81411192941.15,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601688.SH,2016,3,2016-10-29,2016-10-29,387847880977.66,,,126104486364.77,,,2659256046.91,304682682896.63,,,,82184286454.11,83165198081.03,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601688.SH,2016,4,2017-03-31,2017-03-31,401450397626.64,,,113667317096.92,,,3504409930.85,315790201124.63,,,,84357456362.12,85660196502.01,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601689.SH,2016,1,2016-04-25,2016-04-25,4195377050.02,2479332684.72,1716044365.30,582739330.36,671966977.19,744429838.35,1161615476.85,889824689.90,889824689.90,,801938649.03,3281518820.62,3305552360.12,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601689.SH,2016,4,2017-04-20,2017-04-20,4946377520.40,2764023345.23,2182354175.17,329875749.59,1145508466.14,882683026.78,1332517173.33,1550181510.40,1520974843.73,29206666.67,1132086585.47,3371544291.58,3396196010.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601689.SH,2016,3,2016-10-28,2016-10-28,4345014770.89,2325555256.89,2019459514.00,454725496.43,826170013.86,753843541.33,1230548052.87,1139554730.27,1139554730.27,,827360776.91,3179629365.89,3205460040.62,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601689.SH,2016,2,2016-08-25,2016-08-25,4537507851.13,2622343364.70,1915164486.43,562077768.48,703040495.85,698426465.82,1215014360.79,1087660508.66,1087660508.66,,787910597.94,3424351238.47,3449847342.47,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601696.SH,2016,4,2020-01-31,2020-01-31,45693697878.86,,,8625535301.10,,,96625459.48,34975903952.63,,,,10717055260.27,10717793926.23,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601696.SH,2016,2,2016-08-31,2016-08-31,44463406160.72,,,18812782281.38,,,102645318.55,34279797689.84,,,,10183608470.88,10183608470.88,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601698.SH,2016,4,2019-06-10,2019-06-10,16648779278.64,2350283433.29,14298495845.35,1971187410.93,304482982.71,5138464.13,8980538609.34,4045670394.34,2771048004.13,1274622390.21,666688754.74,9249463563.78,12603108884.30,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601699.SH,2016,1,2016-04-28,2016-04-28,51325631838.47,17548891979.04,33776739859.43,7349876948.19,4476435869.85,1048508116.64,13672561425.57,33525267264.90,25053403620.50,8471863644.40,12589523740.89,18036294037.50,17800364573.57,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601699.SH,2016,4,2017-03-31,2017-03-31,57823582302.90,23045257154.68,34778325148.22,8688759326.81,3802601515.32,1207456128.68,18464763222.50,39844218890.81,32664694986.57,7179523904.24,16437588804.06,18320290869.42,17979363412.09,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601699.SH,2016,3,2016-10-28,2016-10-28,54339954864.77,19957461266.61,34382493598.16,7423762485.98,3541304079.82,1423435719.77,13604446978.94,36486916362.86,29429653380.33,7057262982.53,12884811279.59,18142650489.55,17853038501.91,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601699.SH,2016,2,2016-07-29,2016-07-29,50068471013.95,15641432049.04,34427038964.91,5236818628.73,3832184983.90,1053391290.85,13741478795.50,32339502675.67,24834828565.15,7504674110.52,11063450934.08,17994737695.60,17728968338.28,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601700.SH,2016,2,2016-08-23,2016-08-23,4558141607.10,3138334454.12,1419807152.98,442723141.74,975975797.40,1023246257.17,398459950.05,1789230076.15,1788385935.71,844140.44,739030508.91,2764905091.97,2768911530.95,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601700.SH,2016,1,2016-04-19,2016-04-19,4327217307.30,2930386720.35,1396830586.95,440890899.47,911936545.86,994305219.78,405959336.43,1461670970.34,1460809963.44,861006.90,509703972.13,2861543818.18,2865546336.96,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601700.SH,2016,4,2017-04-27,2017-04-27,4937560122.75,3340147409.47,1597412713.28,831357540.36,918593964.01,1093004024.01,394886708.96,1896639740.33,1853450666.77,43189073.56,493179194.15,3033944876.87,3040920382.42,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601700.SH,2016,3,2016-10-25,2016-10-25,4815474981.17,3255541821.89,1559933159.28,472415742.23,985934329.14,1015968110.38,396108565.56,1860531410.54,1838635676.79,21895733.75,662637632.06,2947934924.36,2954943570.63,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601702.SH,2016,4,2019-11-19,2019-11-19,2423910100.00,1603322400.00,820587600.00,221660300.00,439182700.00,801748900.00,628186800.00,1427788000.00,1364498000.00,63290000.00,159631600.00,996122000.00,996122000.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601717.SH,2016,4,2017-03-28,2017-03-28,11747899208.39,8962178805.13,2785720403.26,2935952062.23,2206772637.01,827794042.28,1358698189.74,1989369183.84,1961927855.70,27441328.14,1506496554.73,9674172643.58,9758530024.55,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601717.SH,2016,3,2016-10-29,2016-10-29,12001813394.72,8804593177.15,3197220217.57,2656034181.68,2766857006.23,951327726.55,1420822303.58,2274105433.10,2232286388.32,41819044.78,1664813447.94,9621213025.17,9727707961.62,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601717.SH,2016,2,2016-08-27,2016-08-27,11950935205.85,8544275218.92,3406659986.93,3407675543.21,2939165838.53,1028390886.23,1453079901.67,2312740296.98,2276938698.18,35801598.80,1691966078.57,9531954478.94,9638194908.87,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601717.SH,2016,1,2016-04-23,2016-04-23,11987027528.59,8798939409.85,3188088118.74,2925807215.50,3322268247.32,976740276.03,1407965381.96,2352898527.99,2314466294.52,38432233.47,1848762311.38,9522246469.08,9634129000.60,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601718.SH,2016,3,2016-10-28,2016-10-28,25886040975.87,13211661496.41,12674379479.46,3765083341.33,2804638423.76,4333244991.63,3083287857.54,11995097008.90,5677982045.00,6317114963.90,2684956922.94,13623218243.56,13890943966.97,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601718.SH,2016,4,2017-04-26,2017-04-26,26911022149.99,14466818968.87,12444203181.12,6059347120.93,1310844407.13,3157827088.54,3832316518.53,12757682278.85,6634615821.23,6123066457.62,3046935589.86,13947823018.03,14153339871.14,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601718.SH,2016,2,2016-08-26,2016-08-26,26096003135.81,13817222063.78,12278781072.03,4354023415.53,2652409641.48,4412653649.91,3132474186.59,12618196509.11,6354104512.12,6264091996.99,3097618101.34,13218335743.18,13477806626.70,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601718.SH,2016,1,2016-04-19,2016-04-19,25519799237.17,13411489005.87,12108310231.30,4514213110.59,2011567193.67,3999204751.38,3166029493.24,12232487597.82,6079735177.67,6152752420.15,3062381274.85,13036351093.32,13287311639.35,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601727.SH,2016,1,2016-04-30,2016-04-30,158234438000.00,125678223000.00,32556215000.00,34079044000.00,26859523000.00,25749860000.00,10549395000.00,107794777000.00,94761862000.00,13032915000.00,31752474000.00,37581425000.00,50439661000.00,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601727.SH,2016,4,2017-03-18,2017-03-18,175633911000.00,133784099000.00,41849812000.00,43418176000.00,27138909000.00,24883259000.00,11638977000.00,117986780000.00,103060691000.00,14926089000.00,36612489000.00,45092754000.00,57647131000.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601727.SH,2016,3,2016-10-31,2016-10-31,170935464000.00,131062690000.00,39872774000.00,38169222000.00,29478765000.00,28014542000.00,11826655000.00,113172872000.00,98999655000.00,14173217000.00,38154490000.00,44520626000.00,57762592000.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601727.SH,2016,2,2016-08-27,2016-08-27,164286168000.00,127744422000.00,36541746000.00,30798406000.00,28250214000.00,26295009000.00,11246420000.00,110914045000.00,97405002000.00,13509043000.00,35968516000.00,40864118000.00,53372123000.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601728.SH,2016,3,2016-10-28,2016-10-28,647483881906.13,88137149725.58,559346732180.55,30209893441.01,30978441611.89,5064088589.39,364537875438.69,331582782574.11,252026164499.82,79556618074.29,126841870942.60,314911641539.16,315901099332.02,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601728.SH,2016,2,2016-08-30,2016-08-30,642916021836.50,85697273939.44,557218747897.06,32911716343.89,28966680121.91,5166400533.24,364396816031.17,333108512367.14,254754002930.60,78354509436.54,126112033866.56,308795940669.60,309807509469.36,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601728.SH,2016,1,2016-04-29,2016-04-29,621808452530.09,76293112338.58,545515340191.51,26000165890.89,27343053222.14,5892055897.15,365689629850.26,312141765487.29,242188316651.56,69953448835.73,114776710784.64,308678786559.41,309666687042.80,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601728.SH,2016,4,2017-04-14,2017-04-14,652374976266.40,73971565408.13,578403410858.27,27947729207.65,21357005481.14,5080892858.75,388510402717.06,336072537323.82,316562103353.37,19510433970.45,122444267968.25,315331399962.45,316302438942.58,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601766.SH,2016,4,2017-03-30,2017-03-30,338310612000.00,220589280000.00,117721332000.00,45594983000.00,74052872000.00,54416164000.00,56938838000.00,214505996000.00,184227175000.00,30278821000.00,111747126000.00,104856609000.00,123804616000.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601766.SH,2016,1,2016-04-28,2016-04-28,318662798000.00,207336592000.00,111326206000.00,34568444000.00,74913249000.00,66211366000.00,52712857000.00,202889996000.00,169628122000.00,33261874000.00,105167859000.00,98686002000.00,115772802000.00,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601766.SH,2016,2,2016-08-23,2016-08-23,330737648000.00,217604610000.00,113133038000.00,35303530000.00,79609574000.00,70079285000.00,52775457000.00,215799395000.00,185093346000.00,30706049000.00,108292396000.00,97603183000.00,114938253000.00,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601766.SH,2016,3,2016-10-29,2016-10-29,343302346000.00,228524214000.00,114778132000.00,39458962000.00,82170903000.00,69250945000.00,52742617000.00,225014966000.00,192237257000.00,32777709000.00,113116997000.00,100410464000.00,118287380000.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601777.SH,2016,2,2016-08-27,2016-08-27,26544437653.58,13720419746.68,12824017906.90,5772234948.95,3076903180.69,2199163379.41,5442788367.72,19441976223.99,16068745466.67,3373230757.32,6145314349.84,6842398536.31,7102461429.59,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601777.SH,2016,4,2017-04-15,2017-04-15,29380290033.40,15911373034.35,13468916999.05,7314716905.38,2482594305.51,2533081067.71,5727960885.22,22545773329.24,19627552697.39,2918220631.85,4197508304.99,6732801300.80,6834516704.16,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601777.SH,2016,1,2016-04-29,2016-04-29,26534338930.68,13848012353.71,12686326576.97,6780444985.48,2973677209.20,2087388206.03,5379669084.74,19423763412.53,16036022511.59,3387740900.94,5872779429.37,6844582190.11,7110575518.15,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601777.SH,2016,3,2016-10-25,2016-10-25,28022922515.52,14999080204.76,13023842310.76,7245567277.29,2790449035.45,2246313732.60,5408559288.62,20954346810.64,17562472487.96,3391874322.68,7403668431.23,6794919714.20,7068575704.88,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601778.SH,2016,4,2020-04-23,2020-04-23,18592726278.28,5710483776.77,12882242501.51,2642963781.24,1421312653.64,137849590.65,9789275299.57,15532102210.30,6032988049.91,9499114160.39,5137515505.20,3007529057.11,3060624067.98,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601788.SH,2016,2,2016-08-30,2016-08-30,173733567894.50,,,73211452465.26,,,865870616.91,133971254905.00,,,,38412487233.34,39762312989.50,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601788.SH,2016,1,2016-04-26,2016-04-26,191438197097.16,,,79868381359.91,,,877403072.92,149555923404.11,,,,39939669259.11,41882273693.05,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601788.SH,2016,4,2017-03-30,2017-03-30,177637258731.85,,,61195198660.43,,,857666770.75,129000595811.67,,,,47195711242.53,48636662920.18,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601788.SH,2016,3,2016-10-29,2016-10-29,171460050376.38,,,64575062077.44,,,853026309.96,123382426896.71,,,,46707759658.04,48077623479.67,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601789.SH,2016,3,2016-10-25,2016-10-25,12969244264.29,11192141668.01,1777102596.28,1649694020.96,3744523231.32,3755314007.13,586799636.56,10506902883.88,10134227141.83,372675742.05,3988196187.23,2378310091.12,2462341380.41,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601789.SH,2016,2,2016-08-23,2016-08-23,12348625005.37,10727638225.12,1620986780.25,1618742533.33,3890448209.03,3591603453.43,597304149.57,9901412565.01,9701044364.83,200368200.18,4037962768.77,2337620651.83,2447212440.36,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601789.SH,2016,4,2017-04-08,2017-04-08,13033719613.47,11433857859.07,1599861754.40,1724667399.79,3974361502.28,4136528851.29,583313959.64,10482035884.60,10321937599.76,160098284.84,4762418737.45,2441819394.69,2551683728.87,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601789.SH,2016,1,2016-04-28,2016-04-28,12141404477.09,10696581815.42,1444822661.67,1675880255.09,3062472947.79,4242725073.12,571051089.22,9683681914.94,9555621256.59,128060658.35,3173162873.21,2351236425.78,2457722562.15,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601798.SH,2016,4,2017-04-25,2017-04-25,3104083710.24,1596786634.58,1507297075.66,318031185.83,733920149.69,334577666.40,1051544467.06,1267544472.36,1177642761.23,89901711.13,364689845.72,1822289540.43,1836539237.88,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601798.SH,2016,1,2016-04-26,2016-04-26,2817181302.24,1525319898.40,1291861403.84,205619908.57,758267065.42,404168828.29,916309791.30,840069564.31,696040253.81,144029310.50,278341591.80,1966764552.45,1977111737.93,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601798.SH,2016,2,2016-07-27,2016-07-27,2836607594.04,1531437247.59,1305170346.45,201722295.98,773301399.26,392352977.78,897656399.54,842306770.55,749792915.70,92513854.85,260911235.70,1984054643.02,1994300823.49,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601798.SH,2016,3,2016-10-28,2016-10-28,2874326311.49,1561944633.94,1312381677.55,197680170.21,782282671.86,404731165.96,1004098090.37,894320712.10,803082312.90,91238399.20,276382049.17,1965975263.58,1980005599.39,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601799.SH,2016,3,2016-10-29,2016-10-29,5047299216.31,4007258065.60,1040041150.71,303410118.15,410042511.66,836181648.94,813003502.36,1394121432.02,1327703060.57,66418371.45,1261483308.39,3642760166.56,3653177784.29,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
601799.SH,2016,4,2017-04-28,2017-04-28,5371108312.38,4316536264.71,1054572047.67,448244792.27,513774319.13,920639293.52,818696272.91,1617052987.26,1562036465.68,55016521.58,1482524736.43,3749367787.92,3754055325.12,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601799.SH,2016,2,2016-07-22,2016-07-22,3449623107.22,2431863192.91,1017759914.31,606317196.36,429860109.31,726183007.69,791065470.37,1351313363.15,1289532470.02,61780893.13,1195746232.31,2094696825.25,2098309744.07,2026-04-19 18:13:41.687157+08:00,2026-05-06 00:10:06.239333+08:00
601799.SH,2016,1,2016-04-29,2016-04-29,3509280823.54,2526239335.16,983041488.38,879666555.50,273673667.33,762837266.73,772154453.60,1327138827.27,1264103100.73,63035726.54,1076645608.95,2170981766.78,2182141996.27,2026-04-19 18:13:40.060278+08:00,2026-05-06 00:10:03.656175+08:00
601800.SH,2016,4,2017-03-29,2017-03-29,801463079787.00,437146671584.00,364316408203.00,114637221037.00,83436913111.00,131527028973.00,56180837806.00,614505763527.00,423344681116.00,191161082411.00,187794301956.00,159666395219.00,186957316260.00,2026-04-19 18:13:44.672383+08:00,2026-05-06 00:10:09.803598+08:00
601800.SH,2016,3,2016-10-29,2016-10-29,792721200335.00,431111783663.00,361609416673.00,80620641308.00,81793405601.00,146353205960.00,53980225622.00,611742898307.00,389869296953.00,221873601354.00,168962885064.00,156043750516.00,180978302028.00,2026-04-19 18:13:43.088434+08:00,2026-05-06 00:10:07.933831+08:00
