ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600552.SH,2003,1,2003-04-18,2003-04-18,526400873.95,407185642.49,119215231.46,256851644.08,81127030.98,38118069.57,64556323.88,200851577.65,200851577.65,NaN,NaN,305349909.65,325549296.30,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600553.SH,2003,2,2003-08-19,2003-08-19,1399662213.13,499474191.32,900188021.81,172468606.33,209818907.44,56644337.64,588880585.14,645828189.79,433013189.79,212815000.00,NaN,677633079.58,753834023.34,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600553.SH,2003,4,2004-01-16,2004-01-16,1651108731.66,517071426.51,1134037305.15,139840825.48,171691030.65,80619978.58,965367169.52,859497468.43,515822668.43,343674800.00,NaN,706434958.53,791611263.23,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600553.SH,2003,1,2003-04-28,2003-04-28,1351403502.17,559620588.48,791782913.69,276968097.73,172578537.43,66066209.02,296369123.40,601197206.57,599947206.57,1250000.00,NaN,665206295.60,750206295.60,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600553.SH,2003,3,2003-10-28,2003-10-28,1557469712.89,537444266.15,1020025446.74,179653970.84,225866103.91,67108607.43,574528607.67,789242841.16,446427841.16,342815000.00,NaN,688999656.64,768226871.73,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600555.SH,2003,2,2003-08-15,2003-08-15,4385224901.45,3281437901.27,1103787000.18,2413398049.57,332078163.74,192423192.79,831965945.45,2079822688.04,2074091709.04,5730979.00,NaN,2199614854.93,2305402213.41,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600555.SH,2003,4,2004-04-29,2004-04-29,4107064824.00,3050982821.00,1056082003.00,1630500750.00,331189887.00,200197033.00,837513749.00,1762690788.00,1762690788.00,NaN,NaN,2224337402.00,2344374036.00,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600555.SH,2003,1,2003-04-29,2003-04-29,4247152683.00,3125085696.00,1122066987.00,2246895111.00,247950565.00,195104111.00,796178383.00,1982639120.00,1982639120.00,NaN,NaN,2150632678.00,2264513564.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600555.SH,2003,3,2003-10-29,2003-10-29,3831598475.47,2699243169.76,1132355305.71,1633229356.16,329586268.19,195645333.71,841621922.03,1477446776.97,1470395905.28,7050871.69,NaN,2242227268.74,2354151698.50,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600556.SH,2003,1,2003-04-24,2003-04-24,1339465495.71,325880630.35,1013584865.36,83584025.45,97408880.59,32957608.55,558806220.32,791934185.30,357514185.30,434420000.00,NaN,506375689.44,547531310.41,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600556.SH,2003,2,2003-07-15,2003-07-15,1330451370.71,284862839.07,1045588531.64,112892645.21,105299436.22,28461253.52,559483663.55,765333894.83,330913894.83,434420000.00,NaN,523179895.66,565117475.88,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600556.SH,2003,4,2004-02-06,2004-02-06,1420126044.21,267966881.50,1152159162.71,97661964.16,118324954.78,28880219.58,1059600254.90,817990317.11,413170317.11,404820000.00,NaN,559219881.46,602135727.10,2026-05-05 03:04:10.001103+08:00,2026-05-06 00:08:52.395769+08:00
600556.SH,2003,3,2003-10-27,2003-10-27,1415769458.29,315506726.34,1100262731.95,120470135.82,126068880.17,31275708.09,766291226.10,834040581.19,399620581.19,434420000.00,NaN,539226169.43,581728877.10,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600557.SH,2003,3,2003-10-31,2003-10-31,640601655.36,360519004.83,280082650.53,77752228.41,146637038.03,39937387.23,166986032.14,276082654.33,255440582.51,20642071.82,NaN,355867028.52,364519001.03,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600557.SH,2003,1,2003-04-22,2003-04-22,445143770.33,289507576.79,155636193.54,114586885.34,110793330.79,19069208.99,130129240.38,103549654.37,93399654.37,10150000.00,NaN,339925370.80,341594115.96,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600557.SH,2003,4,2004-03-13,2004-03-13,778433557.71,458297451.32,320136106.39,217833785.70,134644958.83,34874169.65,177407707.49,403556751.73,389676751.73,13880000.00,NaN,370447169.94,374876805.98,2026-05-05 03:04:12.042349+08:00,2026-05-06 00:08:52.395769+08:00
600557.SH,2003,2,2003-07-29,2003-07-29,509207542.92,322005427.62,187202115.30,132147360.06,105838413.97,22492932.94,129675691.80,162983098.90,152253098.90,10730000.00,NaN,344550835.16,346224444.02,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600558.SH,2003,4,2004-02-21,2004-02-21,874244470.31,527101791.93,347142678.38,186689145.75,62641267.52,127267987.44,183545309.79,276740763.32,276740763.32,NaN,NaN,511233537.43,597503706.99,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600558.SH,2003,1,2003-04-15,2003-04-15,744486274.98,502224848.16,242261426.82,261798584.80,84022177.38,88895092.88,167495271.38,206721899.58,206721899.58,NaN,NaN,479284900.67,537764375.40,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600558.SH,2003,2,2003-08-05,2003-08-05,745665903.93,484886199.46,260779704.47,224798067.46,81225481.10,90630152.35,164837641.07,198080167.73,198080167.73,NaN,NaN,488330188.27,547585736.20,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600558.SH,2003,3,2003-10-23,2003-10-23,720393346.65,424770904.86,295622441.79,193539692.47,87256517.97,90410356.07,162969751.38,160554845.70,160554845.70,NaN,NaN,499554944.61,559838500.95,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600559.SH,2003,2,2003-08-06,2003-08-06,583720893.73,387733140.84,195987752.89,177494091.77,31496163.58,148766846.75,166164495.81,247901546.01,218353546.01,29548000.00,NaN,335819347.72,335819347.72,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600559.SH,2003,4,2004-04-22,2004-04-22,570285399.20,343761775.72,226523623.48,140186531.84,34935233.89,154641914.62,173427986.61,225280938.15,216732938.15,8548000.00,NaN,345004461.05,345004461.05,2026-05-05 03:04:16.111095+08:00,2026-05-06 00:08:52.395769+08:00
600559.SH,2003,1,2003-04-25,2003-04-25,594788050.32,407801788.01,186986262.31,214880078.20,23172833.62,126971306.83,168066687.97,263166960.82,233813960.82,29353000.00,NaN,331621089.50,331621089.50,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600559.SH,2003,3,2003-10-29,2003-10-29,599774291.69,387146236.84,212628054.85,186337722.41,24301373.88,149665323.02,166764772.78,257886687.45,228338687.45,29548000.00,NaN,341887604.24,341887604.24,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600560.SH,2003,1,2003-04-28,2003-04-28,527554138.50,492750904.26,34803234.24,257993491.38,61684915.37,125105509.46,12383837.56,156455276.94,156455276.94,NaN,NaN,371098861.56,371098861.56,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600560.SH,2003,3,2003-10-31,2003-10-31,581940078.56,535197230.67,46742847.89,237787431.25,84184731.33,145627153.88,15850911.57,191637664.35,191637664.35,NaN,NaN,386119561.29,390302414.21,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600560.SH,2003,4,2004-03-26,2004-03-26,629322930.82,562532286.27,66790644.55,224758546.76,98774587.52,179471946.58,16846581.91,236600727.87,236600727.87,NaN,NaN,387890165.06,392722202.95,2026-05-05 03:04:18.140863+08:00,2026-05-06 00:08:52.395769+08:00
600560.SH,2003,2,2003-08-23,2003-08-23,535810062.38,505932837.60,29877224.78,259754911.13,74652313.74,107749328.42,12081286.26,152016761.00,152016761.00,NaN,NaN,379887106.51,383793301.38,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600561.SH,2003,3,2003-10-24,2003-10-24,479829634.73,173067829.37,306761805.36,74342631.76,10746901.69,734711.01,204804253.31,173632501.61,85872411.93,87760089.68,NaN,283773311.02,306197133.12,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600561.SH,2003,4,2004-03-23,2004-03-23,541620616.13,202829140.79,338791475.34,110063043.56,8180871.58,1395830.04,222922836.58,214593414.83,145956720.20,68636694.63,NaN,291066644.08,327027201.30,2026-05-05 03:04:20.192041+08:00,2026-05-06 00:08:52.395769+08:00
600561.SH,2003,1,2003-04-29,2003-04-29,489166451.67,214037632.25,275128819.42,127322113.97,7997387.56,619792.00,200334273.78,207970180.79,130858782.06,77111398.73,NaN,268775710.71,281196270.88,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600561.SH,2003,2,2003-08-20,2003-08-20,458152156.21,160014138.49,298138017.72,119181976.02,8729660.53,516004.34,201091462.59,171945561.41,87664581.79,84280979.62,NaN,273899071.60,286206594.80,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600562.SH,2003,1,2003-04-19,2003-04-19,374079189.34,289292444.84,84786744.50,198469550.62,15784377.47,12204998.39,42744786.64,65910369.52,55207369.52,10703000.00,NaN,308168819.82,308168819.82,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600562.SH,2003,2,2003-08-19,2003-08-19,361160889.38,264694469.51,96466419.87,110372837.45,14863411.59,14351667.90,41706117.04,45054831.52,34351831.52,10703000.00,NaN,314064340.27,316106057.86,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600562.SH,2003,3,2003-10-22,2003-10-22,398889433.35,299424974.86,99464458.49,108539532.18,19956512.79,18663086.75,40615870.04,76360948.83,65657948.83,10703000.00,NaN,320329999.59,322528484.52,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600562.SH,2003,4,2004-03-26,2004-03-26,429077054.06,326628118.57,102448935.49,126033727.05,12196766.84,32982879.25,49627573.16,99653981.73,88950981.73,10703000.00,NaN,327000865.83,329423072.33,2026-05-05 03:04:22.213779+08:00,2026-05-06 00:08:52.395769+08:00
600563.SH,2003,1,2003-04-23,2003-04-23,738306780.38,547567516.53,190739263.85,388399140.36,88623666.69,47421288.43,163020058.81,116528185.55,79492962.78,37035222.77,NaN,621778594.83,621778594.83,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600563.SH,2003,3,2003-10-24,2003-10-24,718104563.46,490002161.53,228102401.93,326190792.92,83069768.77,49536218.48,171217215.10,59527783.35,51799403.14,7728380.21,NaN,658576780.11,658576780.11,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600563.SH,2003,4,2004-03-03,2004-03-03,755723534.51,494082156.63,261641377.88,308547373.96,101704747.53,52687655.66,217448795.66,77486750.75,71527689.25,5959061.50,NaN,678236783.76,678236783.76,2026-05-05 03:04:24.227415+08:00,2026-05-06 00:08:52.395769+08:00
600563.SH,2003,2,2003-07-31,2003-07-31,697118880.39,497314463.57,199804416.82,339342699.28,85639614.52,47292155.71,166644034.22,61814375.45,54585526.73,7228848.72,NaN,635304504.94,635304504.94,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600565.SH,2003,4,2004-02-25,2004-02-25,709552950.90,476797634.00,232755316.90,264347500.67,136687990.30,57448778.09,54448212.55,288368260.60,286648260.60,1720000.00,NaN,421184690.30,421184690.30,2026-05-05 13:08:04.459973+08:00,2026-05-06 00:08:52.395769+08:00
600565.SH,2003,3,2003-10-31,2003-10-31,695108514.23,480400559.94,214707954.29,206664263.80,170247199.87,72385326.35,35013974.83,292160660.19,292160660.19,NaN,NaN,402947854.04,402947854.04,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600565.SH,2003,1,2003-04-26,2003-04-26,476382307.91,418972992.28,57409315.63,233463752.05,119331337.09,52086748.19,34169754.54,92898929.95,92898929.95,NaN,NaN,383483377.96,383483377.96,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600565.SH,2003,2,2003-08-30,2003-08-30,541597558.73,431633279.38,109964279.35,260293727.80,92787132.33,61358409.25,33538420.09,152793889.76,152793889.76,NaN,NaN,388803668.97,388803668.97,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600566.SH,2003,1,2003-04-26,2003-04-26,626965347.44,299068814.21,327896533.23,146071985.33,38986623.95,39541254.79,147880661.60,164670360.97,104670360.97,60000000.00,NaN,461392635.96,462294986.47,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600566.SH,2003,4,2004-03-27,2004-03-27,650391551.55,299346114.39,351045437.16,136765746.73,55201181.91,48272445.09,187797689.70,183918794.62,119918794.62,64000000.00,NaN,465552117.38,466472756.93,2026-05-05 03:04:26.237145+08:00,2026-05-06 00:08:52.395769+08:00
600566.SH,2003,2,2003-07-29,2003-07-29,637550920.61,302973625.41,334577295.20,132401842.87,52062543.05,45161403.24,150644580.85,170308787.08,106708787.08,63600000.00,NaN,466333068.80,467242133.53,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600566.SH,2003,3,2003-10-25,2003-10-25,648302935.26,311928490.22,336374445.04,134460951.96,56472496.72,50183343.16,149058837.12,178510014.40,114910014.40,63600000.00,NaN,468848913.32,469792920.86,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600567.SH,2003,2,2003-08-09,2003-08-09,1072783851.54,382451061.85,690332789.69,117493632.43,84979913.42,116283273.62,532764154.15,699515170.07,354673922.40,344841247.67,NaN,372592942.84,373268681.47,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600567.SH,2003,4,2004-02-05,2004-02-05,1203213056.85,403690355.91,799522700.94,89519855.40,82764781.88,114300739.50,683359256.93,796581581.20,413633399.54,382948181.66,NaN,405136508.36,406631475.65,2026-05-05 03:04:28.267968+08:00,2026-05-06 00:08:52.395769+08:00
600567.SH,2003,3,2003-10-31,2003-10-31,1159118310.00,422776070.62,736342239.38,100611203.11,102023693.51,133108850.49,634254512.15,774943767.04,430665019.37,344278747.67,NaN,383396093.92,384174542.96,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600567.SH,2003,1,2003-04-19,2003-04-19,984588143.58,330832135.40,653756008.18,69839002.97,69088145.54,84467744.22,244874108.73,629314555.95,394869987.28,234444568.67,NaN,354699381.21,355273587.63,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600568.SH,2003,1,2003-04-18,2003-04-18,483558191.93,294633543.05,188924648.88,197009108.61,45128428.10,10133761.57,48559225.25,36384854.76,35609091.25,775763.51,NaN,447173337.17,447173337.17,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600568.SH,2003,4,2004-04-16,2004-04-16,569421190.77,261575238.49,307845952.28,59925921.64,76748113.10,60403433.99,65233106.27,96512517.80,96462517.80,50000.00,NaN,456320371.33,472908672.97,2026-05-05 03:04:30.302953+08:00,2026-05-06 00:08:52.395769+08:00
600568.SH,2003,2,2003-08-19,2003-08-19,492654528.21,262672555.33,229981972.88,140827140.29,51022612.84,18485248.73,57284418.79,38991844.34,38166080.83,825763.51,NaN,453225122.35,453662683.87,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600568.SH,2003,3,2003-10-29,2003-10-29,547885011.73,276916095.93,270968915.80,111957489.60,54740961.84,49174682.80,59289389.22,79987638.32,79161874.81,825763.51,NaN,451243673.72,467897373.41,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600569.SH,2003,3,2003-10-22,2003-10-22,7122710549.42,4565401570.86,2557308978.56,2535971784.16,53260387.50,737870969.61,2187514615.34,1938494876.71,1936773511.71,1721365.00,NaN,5184215672.71,5184215672.71,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600569.SH,2003,4,2004-03-18,2004-03-18,7476145189.23,4701650600.14,2774494589.09,2340425289.41,24179512.11,1199701707.11,2197334180.22,2073678154.83,2071956789.83,1721365.00,NaN,5402467034.40,5402467034.40,2026-05-05 03:04:32.332574+08:00,2026-05-06 00:08:52.395769+08:00
600569.SH,2003,2,2003-07-26,2003-07-26,6848443134.09,4264779278.09,2583663856.00,2457358984.40,40207820.70,579720630.19,2375661678.35,1860421277.04,1799263199.04,61158078.00,NaN,4988021857.05,4988021857.05,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600569.SH,2003,1,2003-04-18,2003-04-18,6692555843.70,4089733391.34,2602822452.36,2327833608.90,34982698.03,578218941.24,2430917649.81,1919362607.70,1858187029.70,61175578.00,NaN,4773193236.00,4773193236.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600570.SH,2003,2,2003-11-26,2003-11-26,186637571.84,106862788.51,79774783.33,40838001.43,40338774.28,7479658.81,33694289.55,78506397.01,77177955.88,1328441.13,NaN,101613685.60,108131174.83,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600570.SH,2003,4,2004-04-20,2004-04-20,444942968.91,347916934.78,97026034.13,224328664.25,38742583.83,11191087.07,33102319.20,70141465.13,68573276.40,1568188.73,NaN,369840358.90,374801503.78,2026-05-05 03:04:34.397623+08:00,2026-05-06 00:08:52.395769+08:00
600571.SH,2003,1,2003-04-26,2003-04-26,385152871.34,270527621.75,114625249.59,159039396.78,75044847.39,9940217.17,64047020.97,69885292.34,67619620.83,2265671.51,NaN,314565252.03,315267579.00,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600571.SH,2003,2,2003-08-19,2003-08-19,377146530.74,265608153.19,111538377.55,138397045.63,81389264.64,18149136.54,67164712.51,55076238.72,53746344.01,1329894.71,NaN,319358962.27,322070292.02,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600571.SH,2003,4,2004-04-17,2004-04-17,505753695.29,362088222.85,143665472.44,227562256.60,86571386.44,19886324.72,113145174.65,157868219.87,154736967.04,3131252.83,NaN,340327075.17,347885475.42,2026-05-05 03:04:36.458001+08:00,2026-05-06 00:08:52.395769+08:00
600571.SH,2003,3,2003-10-21,2003-10-21,394462845.87,282720093.90,111742751.97,121007397.14,108510944.99,17203667.63,66165294.85,66343572.67,65131872.67,1211700.00,NaN,325469419.76,328119273.20,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600572.SH,2003,4,2004-03-24,2004-03-24,581654744.81,287437853.96,294216890.85,137696673.43,33276763.94,75901918.61,228919204.26,342215619.60,275110077.93,67105541.67,55844527.02,237567159.97,239439125.21,2026-05-05 03:04:38.467439+08:00,2026-05-06 00:08:52.395769+08:00
600573.SH,2003,3,2003-10-20,2003-10-20,1372861647.01,402781358.67,970080288.34,269997639.10,1691813.83,98236544.44,894654921.14,428087333.50,292087333.50,136000000.00,NaN,924281873.89,944774313.51,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600573.SH,2003,2,2003-08-08,2003-08-08,1401149887.81,424375554.20,976774333.61,258404042.94,4229954.70,123401530.71,914925458.49,479046312.91,343046312.91,136000000.00,NaN,901438254.11,922103574.90,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600573.SH,2003,1,2003-04-18,2003-04-18,1505601503.15,519476019.43,986125483.72,327517195.52,10677262.53,118259343.10,857298561.01,586556200.17,450556200.17,136000000.00,NaN,898136222.07,919045302.98,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600573.SH,2003,4,2004-03-25,2004-03-25,1344634515.35,377111804.47,967522710.88,226497121.45,15343880.36,96369828.73,906428923.95,418626738.42,371626738.42,47000000.00,NaN,905365632.26,926007776.93,2026-05-05 03:04:40.515947+08:00,2026-05-06 00:08:52.395769+08:00
600575.SH,2003,1,2003-04-29,2003-04-29,531510106.66,331530611.87,199979494.79,308561626.56,9484780.84,1092013.51,185957102.37,88978928.54,31078928.54,57900000.00,NaN,442531178.12,442531178.12,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600575.SH,2003,2,2003-08-20,2003-08-20,470768853.49,266640919.30,204127934.19,231038367.50,8167881.31,1187295.98,200158440.18,19382774.57,19382774.57,NaN,NaN,451386078.92,451386078.92,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600575.SH,2003,4,2004-03-25,2004-03-25,484023264.32,275667278.61,208355985.71,235905919.75,7234647.13,1779716.36,196673241.00,19194687.86,19194687.86,NaN,NaN,464828576.46,464828576.46,2026-05-05 03:04:42.525617+08:00,2026-05-06 00:08:52.395769+08:00
600575.SH,2003,3,2003-10-22,2003-10-22,477424165.61,268280767.06,209143398.55,226907888.03,8737667.79,1351008.01,197854557.07,17823921.30,17823921.30,NaN,NaN,459600244.31,459600244.31,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600576.SH,2003,2,2003-08-12,2003-08-12,1129666951.18,710057647.73,419609303.45,194223520.10,66748094.25,179980651.32,378229005.80,509995291.16,509995291.16,NaN,NaN,611409534.89,619671660.02,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600576.SH,2003,1,2003-04-24,2003-04-24,1115599876.89,753735702.87,361864174.02,332988538.92,61660766.23,171286165.64,328694669.90,506484423.96,506484423.96,NaN,NaN,601044407.17,609115452.93,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600576.SH,2003,3,2003-10-24,2003-10-24,1247509110.80,789815149.18,457693961.62,310362913.20,57844438.39,145620607.68,361453565.18,621963977.23,506963977.23,115000000.00,NaN,617222748.42,625545133.57,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600576.SH,2003,4,2004-03-30,2004-03-30,1561543833.87,947442346.45,614101487.42,236372421.45,51548952.48,176246343.36,469354187.25,926052365.80,811052365.80,115000000.00,NaN,626153137.03,635491468.07,2026-05-05 03:04:44.543466+08:00,2026-05-06 00:08:52.395769+08:00
600577.SH,2003,3,2003-10-29,2003-10-29,645214417.86,416602056.28,228612361.58,126304212.29,149989619.66,88104209.43,181179583.49,332573259.22,277283259.22,55290000.00,NaN,287029287.09,312641158.64,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600577.SH,2003,4,2004-02-03,2004-02-03,718306167.51,472363750.57,245942416.94,160980661.33,159625603.87,92458085.53,192147422.55,394955774.78,339665774.78,55290000.00,NaN,290744812.45,323350392.73,2026-05-05 03:04:46.595013+08:00,2026-05-06 00:08:52.395769+08:00
600577.SH,2003,1,2003-04-22,2003-04-22,506715719.80,327500189.58,179215530.22,117101164.84,93244882.72,81043013.49,130852390.01,210832897.27,155542897.27,55290000.00,NaN,272472503.94,295882822.53,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600577.SH,2003,2,2003-08-26,2003-08-26,624239212.75,398008542.38,226230670.37,138547417.26,118897518.95,88983050.14,184714843.55,317522259.50,262232259.50,55290000.00,NaN,281897254.04,306716953.25,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600578.SH,2003,3,2003-10-23,2003-10-23,1987000021.05,656217102.38,1330782918.67,489133954.49,118298608.62,32664697.63,1228468426.95,585761813.76,237435571.34,348326242.42,NaN,1401238207.29,1401238207.29,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600578.SH,2003,2,2003-08-06,2003-08-06,1985048804.56,666880869.12,1318167935.44,501484278.90,112387894.55,35951825.58,1286179159.81,606819935.08,233493692.66,373326242.42,NaN,1378228869.48,1378228869.48,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600578.SH,2003,4,2004-04-16,2004-04-16,1973320845.81,285997513.11,1687323332.70,146351782.09,105507329.53,33516692.62,1300170572.33,523507316.31,428551073.89,94956242.42,NaN,1449813529.50,1449813529.50,2026-05-05 03:04:48.636675+08:00,2026-05-06 00:08:52.395769+08:00
600578.SH,2003,1,2003-04-24,2003-04-24,2120797471.42,751746235.24,1369051236.18,501192578.77,197605922.87,34582322.56,1344005860.53,751169417.53,347843175.11,403326242.42,NaN,1369628053.89,1369628053.89,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600579.SH,2003,3,2003-10-24,2003-10-24,1756468587.69,951911090.27,804557497.42,279862412.89,83355183.60,452434963.63,322964004.16,1185734466.54,617796081.99,567938384.55,NaN,570734121.15,570734121.15,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600579.SH,2003,4,2004-04-01,2004-04-01,1676089650.46,850414710.89,825674939.57,235001726.11,82913260.25,431973029.02,311402620.63,1094627458.85,506690284.68,587937174.17,NaN,581462191.61,581462191.61,2026-05-05 03:04:50.673908+08:00,2026-05-06 00:08:52.395769+08:00
600579.SH,2003,1,2003-04-24,2003-04-24,1214624355.05,668287274.21,546337080.84,260637433.53,21059413.52,343305002.60,NaN,663728480.40,476033124.91,187695355.49,NaN,550895874.65,550895874.65,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600579.SH,2003,2,2003-08-27,2003-08-27,1469653620.80,787291572.26,682362048.54,201799084.88,86636233.98,375420588.64,334807998.55,906769197.30,548710985.77,358058211.53,NaN,562884423.50,562884423.50,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600580.SH,2003,2,2003-08-08,2003-08-08,619892322.47,384422678.67,235469643.80,230100448.27,81894126.64,52494203.78,168707855.45,160579409.56,160579409.56,NaN,NaN,435843943.76,459312912.91,2026-05-05 13:29:35.179397+08:00,2026-05-06 00:08:50.420412+08:00
600580.SH,2003,4,2004-02-18,2004-02-18,703173920.20,417064094.18,286109826.02,215166187.39,77128472.18,88586293.76,245622177.58,217194394.56,217194394.56,NaN,NaN,456060588.13,485979525.64,2026-05-05 03:04:52.744021+08:00,2026-05-06 00:08:52.395769+08:00
600580.SH,2003,1,2003-04-19,2003-04-19,612520219.85,387403608.41,225116611.44,230966703.40,87210261.72,53410730.57,167712236.55,163151477.98,163151477.98,NaN,NaN,427250479.14,449368741.87,2026-05-05 13:29:32.210215+08:00,2026-05-06 00:08:49.447572+08:00
600580.SH,2003,3,2003-10-24,2003-10-24,651171501.62,394808683.15,256362818.47,241133312.94,78696541.47,55814960.85,169965843.05,178042925.04,178042925.04,NaN,NaN,444082705.97,473128576.58,2026-05-05 13:29:38.327273+08:00,2026-05-06 00:08:51.381006+08:00
600581.SH,2003,4,2004-02-24,2004-02-24,3320746928.27,1652422325.27,1668324603.00,691822045.15,36210815.07,402469407.18,1453960958.85,1343257863.43,1202257863.43,141000000.00,NaN,1977489064.84,1977489064.84,2026-05-05 03:04:54.762841+08:00,2026-05-06 00:08:52.395769+08:00
