ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600870.SH,2013,4,2014-04-26,2014-08-23,803454679.99,791129809.26,12324870.73,142813594.53,295514268.10,116868315.82,35821096.52,603295974.85,551773107.52,51522867.33,245965673.64,191031714.05,200158705.14,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600870.SH,2013,3,2013-10-31,2013-11-26,910891915.43,826995137.12,83896778.31,127122346.17,402498403.79,172573513.74,49318806.00,865571913.25,810673466.39,54898446.86,285294365.86,33985391.16,45320002.18,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600870.SH,2013,2,2013-07-31,2013-07-31,812335265.35,722892816.98,89442448.37,118164815.85,270711270.06,172024639.91,52509136.50,691629820.79,634202335.58,57427485.21,195977006.39,107176629.53,120705444.56,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600871.SH,2013,3,2013-10-31,2013-10-31,11622503000.00,5094748000.00,6527755000.00,67965000.00,209886000.00,1835660000.00,3409099000.00,3763422000.00,3745226000.00,18196000.00,1635566000.00,7859081000.00,7859081000.00,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600871.SH,2013,2,2013-08-30,2013-08-30,11335931000.00,4754792000.00,6581139000.00,60649000.00,147844000.00,1792890000.00,3353290000.00,3276923000.00,3257440000.00,19483000.00,1465213000.00,8059008000.00,8059008000.00,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600871.SH,2013,4,2014-03-28,2014-03-28,10629304000.00,4320215000.00,6309089000.00,105797000.00,140540000.00,1320644000.00,3963871000.00,3532816000.00,3504507000.00,28309000.00,1200758000.00,7096488000.00,7096488000.00,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600871.SH,2013,1,2013-04-27,2013-04-27,11039363000.00,4537882000.00,6501481000.00,158202000.00,258001000.00,1887647000.00,3447918000.00,2774246000.00,2754987000.00,19259000.00,1264173000.00,8265117000.00,8265117000.00,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600872.SH,2013,2,2013-08-20,2013-08-20,3498516196.87,1911086696.51,1587429500.36,293301882.59,39038891.00,1201745035.27,659912138.02,1214292457.51,1152497225.37,61795232.14,291450636.33,2039745915.21,2284223739.36,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600872.SH,2013,3,2013-10-29,2013-10-29,3689581531.35,2031669529.61,1657912001.74,256171938.93,49149941.54,1237338858.64,675153065.56,1389498761.24,1302936909.10,86561852.14,306226493.65,2054245995.20,2300082770.11,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600872.SH,2013,1,2013-04-26,2013-04-26,3455981179.33,1908359793.73,1547621385.60,190151738.55,44962117.73,1264662013.42,606636021.52,1225838614.90,1213262983.28,12575631.62,308946846.77,1988726645.92,2230142564.43,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600872.SH,2013,4,2014-03-18,2014-03-18,3696122566.48,1973862238.44,1722260328.04,355308868.93,53794672.98,1207527904.73,669634314.87,1311304542.20,1179699606.73,131604935.47,346349999.56,2132672364.41,2384818024.28,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600873.SH,2013,2,2013-08-22,2013-08-22,19306412999.85,4967438375.94,14338974623.91,1285642793.60,324134819.09,1627626893.13,6828755847.47,11462825646.51,8520941096.87,2941884549.64,1957321662.69,7843587353.34,7843587353.34,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600873.SH,2013,1,2013-04-25,2013-04-25,21000302803.04,6952005553.37,14048297249.67,3587920394.32,322992274.67,1519705243.80,6997548802.48,12920480230.37,9672837475.66,3247642754.71,1834562112.52,8079822572.67,8079822572.67,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600873.SH,2013,4,2014-03-08,2014-03-08,18713590263.14,4796097213.98,13917493049.16,1216617968.54,199204239.81,1637414459.98,10636584947.54,10686481244.43,8729647789.68,1956833454.75,1123542105.29,8027109018.71,8027109018.71,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600873.SH,2013,3,2013-10-29,2013-10-29,18468766746.00,4040833782.40,14427932963.60,1324632571.17,369382405.88,1455696535.77,10763457705.58,10570521053.47,7618910088.08,2951610965.39,1609385410.27,7898245692.53,7898245692.53,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600874.SH,2013,3,2013-10-30,2013-10-30,10889999000.00,3309913000.00,7580086000.00,1008514000.00,2060421000.00,77844000.00,3147880000.00,6826710000.00,2039897000.00,4786813000.00,31152000.00,3905621000.00,4063289000.00,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600874.SH,2013,1,2013-04-25,2013-04-25,10295776000.00,2839073000.00,7456703000.00,751903000.00,1815219000.00,91603000.00,3238664000.00,6392333000.00,2297473000.00,4094860000.00,28151000.00,3748732000.00,3903443000.00,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600874.SH,2013,2,2013-08-30,2013-08-30,10898851000.00,3372497000.00,7526354000.00,1229928000.00,1909839000.00,72570000.00,3193349000.00,6930496000.00,2044910000.00,4885586000.00,33549000.00,3810764000.00,3968355000.00,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600874.SH,2013,4,2014-03-28,2014-03-28,11073751000.00,3274637000.00,7799114000.00,1002249000.00,2079086000.00,58035000.00,3088124000.00,6939207000.00,2215025000.00,4724182000.00,21099000.00,3976494000.00,4134544000.00,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600875.SH,2013,3,2013-10-31,2013-10-31,77953194857.88,64573425151.62,13379769706.26,9929627273.66,16087752818.95,29848456483.16,9304677190.27,59831962335.20,58160247852.04,1671714483.16,18964208504.08,17229524055.09,18121232522.68,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600875.SH,2013,4,2014-03-12,2014-03-12,77836703054.12,64448583518.92,13388119535.20,12131648112.18,17032484330.47,27301842960.20,9243610975.06,59243312433.39,57250442096.23,1992870337.16,19089793295.97,17693768986.23,18593390620.73,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600875.SH,2013,2,2013-08-29,2013-08-29,76871129568.41,63444085841.61,13427043726.80,9958637548.02,15136371229.11,29826862557.09,9552098456.56,59432158071.10,57774905035.83,1657253035.27,17892093364.29,16562242204.53,17438971497.31,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600875.SH,2013,1,2013-04-26,2013-04-26,78002001551.78,64370246011.09,13631755540.69,9163983680.69,14915782428.49,31635084463.84,9777998376.88,61002466849.46,59238247199.76,1764219649.70,17102110345.43,16152031663.86,16999534702.32,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600876.SH,2013,2,2013-08-29,2013-08-29,1219611855.48,542774115.45,676837740.03,193588397.27,25051316.22,236614749.18,504981229.84,1201113285.08,660993823.79,540119461.29,480374251.85,84900826.30,18498570.40,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600876.SH,2013,3,2013-10-29,2013-10-29,1302050040.23,540522822.39,761527217.84,159310196.19,23064864.94,251014492.74,682721142.13,1300711213.15,772561525.05,528149688.10,520102130.56,70677708.30,1338827.08,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600876.SH,2013,4,2014-03-28,2014-03-28,1226528319.88,494033806.25,732494513.63,128509961.33,29651547.60,200349541.58,644340372.61,1266430416.53,750147360.67,516283055.86,432538381.85,33306058.69,-39902096.65,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600876.SH,2013,1,2013-04-27,2013-04-27,1272570918.17,590557276.52,682013641.65,211036338.43,74254673.70,222791337.58,523478487.34,1229376068.96,677388541.74,551987527.22,480064052.57,106725140.35,43194849.21,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600877.SH,2013,3,2013-10-31,2013-10-31,2542780003.48,1064649596.92,1478130406.56,378329716.90,161490294.88,166073531.03,614651697.45,2299026934.14,2273931115.64,25095818.50,1060726392.10,255132257.86,243753069.34,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600877.SH,2013,4,2014-04-29,2014-10-16,2691430819.23,1504070010.73,1187360808.50,539092522.63,85673932.96,189731103.95,633612142.67,2522122548.55,2498874327.83,23248220.72,1155559005.79,183708577.61,169308270.68,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600877.SH,2013,1,2013-04-27,2013-04-27,2822931638.94,1476680157.20,1346251481.74,555682822.40,156665631.69,156955879.61,552941443.31,2468119445.46,2408238813.91,59880631.55,1146839986.28,364927151.81,354812193.48,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600877.SH,2013,2,2013-08-28,2013-08-28,2697891523.75,1225325932.45,1472565591.30,544958183.84,140653639.98,166038983.67,632879122.73,2419464379.63,2393171342.72,26293036.91,1181026745.04,289586234.44,278427144.12,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600879.SH,2013,1,2013-04-25,2013-04-25,7735378379.22,5135315098.29,2600063280.93,153189599.85,725246406.95,3680363786.38,1560384471.55,4165279224.92,3605481959.26,559797265.66,1041673809.42,3405029882.53,3570099154.30,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600879.SH,2013,3,2013-10-30,2013-10-30,8541121533.71,5788108728.29,2753012805.42,314121501.54,846454680.93,4097521929.00,1597046911.67,3549218099.79,2984707882.09,564510217.70,1157107861.42,4822137853.35,4991903433.92,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600879.SH,2013,4,2014-02-22,2014-02-22,8584721542.67,5621421188.63,2963300354.04,250163436.58,746631570.05,3965671464.28,1734804015.79,3454223714.15,2888787226.23,565436487.92,1200897995.23,4955249024.42,5130497828.52,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600879.SH,2013,2,2013-08-09,2013-08-09,8449412569.77,5753247364.70,2696165205.07,537986802.42,810179376.75,3842391082.11,1581300972.45,3484134342.45,2922014959.31,562119383.14,1079395591.98,4797164662.48,4965278227.32,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600880.SH,2013,1,2013-04-16,2013-04-16,3174394864.79,826436807.97,2347958056.82,502271338.10,151319548.54,54041274.98,589687789.74,498123138.43,448716475.10,49406663.33,156206128.31,2344858914.00,2676271726.36,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600880.SH,2013,3,2013-10-25,2013-10-25,3240697765.38,842537764.07,2398160001.31,462414187.65,217132554.87,42816453.20,570228627.98,541862742.47,492552556.11,49310186.36,161607566.45,2368042246.04,2698835022.91,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600880.SH,2013,2,2013-07-31,2013-07-31,3238658940.48,819717082.17,2418941858.31,448567170.51,208154668.09,47267361.57,580489663.86,622681638.22,573264757.05,49416881.17,165191628.87,2292167776.77,2615977302.26,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600880.SH,2013,4,2014-02-15,2014-02-15,4837381135.03,1458598314.80,3378782820.23,1000884179.45,262210942.89,32736924.67,565088227.33,906469574.07,609977105.14,296492468.93,154621073.54,3480206027.07,3930911560.96,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600881.SH,2013,4,2014-04-26,2014-04-26,48838949838.71,25585183764.21,23253766074.50,4807321193.48,1774199900.97,9001921924.61,13108024326.68,36792505314.81,26764048959.37,10028456355.44,3386774132.85,8036437170.01,12046444523.90,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600881.SH,2013,3,2013-10-26,2013-10-26,48729001125.05,26466848645.01,22262152480.04,4579366974.46,2057270249.16,7671349880.00,12377903543.73,36814508395.27,18216560935.42,18597947459.85,5730246529.42,8105343375.64,11914492729.78,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600881.SH,2013,2,2013-08-30,2013-08-30,47624675865.35,25072031320.47,22552644544.88,3624010409.30,1612871966.34,8044735681.22,12707121474.58,35748475496.99,19986724739.82,15761750757.17,4616490645.01,8026771866.68,11876200368.36,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600881.SH,2013,1,2013-04-27,2013-04-27,46555867667.07,24657822894.59,21898044772.48,4370100219.70,1059168230.47,8423873527.94,11585970096.95,34854392825.84,20291646539.03,14562746286.81,5496542647.74,8051062977.18,11701474841.23,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600882.SH,2013,2,2013-08-29,2013-08-29,1695386354.32,733575236.97,961811117.35,75947045.62,69576377.37,73879519.61,440630343.20,251067622.93,159842370.19,91225252.74,63815648.41,1432802563.63,1444318731.39,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600882.SH,2013,3,2013-10-25,2013-10-25,2002137771.18,1029619349.77,972518421.41,239855377.90,88722327.92,98437263.86,431608656.50,580453273.02,501216185.85,79237087.17,72701875.95,1409615752.38,1421684498.16,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600882.SH,2013,4,2014-04-28,2014-04-28,1774653446.94,774498355.38,1000155091.56,86132171.65,110255312.91,109613890.24,447848935.91,313945188.43,234774266.83,79170921.60,67532152.13,1448190414.67,1460708258.51,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600882.SH,2013,1,2013-04-26,2013-04-26,1766769972.44,799161310.73,967608661.71,97309566.69,81048529.44,81205944.25,451036836.05,380734965.08,289615864.63,91119100.45,79115191.78,1374225328.26,1386035007.36,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600883.SH,2013,3,2013-10-29,2013-10-29,734620710.23,129648910.62,604971799.61,72694493.72,29041585.47,9251311.86,23383909.78,52341627.32,12799644.46,39541982.86,1680192.60,682279082.91,682279082.91,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600883.SH,2013,2,2013-08-17,2013-08-17,746317983.59,136659266.90,609658716.69,81208143.92,28890454.11,8405329.66,23954864.32,58269536.29,18711453.16,39558083.13,1873788.35,688048447.30,688048447.30,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600883.SH,2013,4,2014-04-12,2014-04-12,737466371.88,145746306.83,591720065.05,77723931.62,26196715.57,7913387.92,21144078.16,52755612.74,13178061.15,39577551.59,1771181.05,684710759.14,684710759.14,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600883.SH,2013,1,2013-04-27,2013-04-27,748594404.08,131814541.34,616779862.74,62251474.61,30994736.53,7998430.84,24553376.88,54621352.70,15047235.77,39574116.93,2503009.20,693973051.38,693973051.38,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600884.SH,2013,4,2014-04-22,2014-04-22,7450051396.97,3221216193.01,4228835203.96,846310962.39,950437628.28,885774900.11,1014342509.06,3930701502.72,2887377743.56,1043323759.16,757741347.08,3216948199.62,3519349894.25,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600884.SH,2013,3,2013-10-30,2013-10-30,7574249247.94,3499335657.84,4074913590.10,902927378.97,1120470151.26,998258345.35,872300359.17,4185265102.97,3148313310.03,1036951792.94,1114771370.74,3099125095.40,3388984144.97,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600884.SH,2013,1,2013-04-27,2013-04-27,7690388464.21,3276052430.37,4414336033.84,874048597.58,1018106732.06,911868869.85,890058597.39,4090134449.92,2975833049.64,1114301400.28,901575459.66,3237159916.14,3600254014.29,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600884.SH,2013,2,2013-08-29,2013-08-29,7428934079.92,3434026778.14,3994907301.78,890948699.69,1055399939.51,904707631.70,862183461.02,4076155064.31,2876780551.93,1199374512.38,1003973313.30,3001090638.37,3352779015.61,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600885.SH,2013,2,2013-07-31,2013-07-31,3173589743.28,2051712328.38,1121877414.90,261135868.26,941489437.44,531901909.49,895987356.74,1415318479.26,1051796564.25,363521915.01,516855497.53,1226394943.29,1758271264.02,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600885.SH,2013,3,2013-10-29,2013-10-29,3307292863.57,2172686533.76,1134606329.81,303494879.08,904088385.15,529613847.36,927702244.63,1393837182.69,1045405295.18,348431887.51,398113058.87,1332491080.48,1913455680.88,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600885.SH,2013,4,2014-04-25,2014-04-25,4375890755.46,3135661578.32,1240229177.14,1236434140.67,883822801.57,594440553.22,928022395.26,1434815987.12,1127977138.38,306838848.74,436147013.65,2170307032.94,2941074768.34,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600885.SH,2013,1,2013-04-25,2013-04-25,2953565272.88,1851897502.27,1101667770.61,239251374.80,819231302.10,510786414.22,893748848.30,1256181428.95,1168417930.50,87763498.45,397610437.69,1148904826.53,1697383843.93,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600886.SH,2013,2,2013-08-23,2013-08-23,151975862757.62,11492626779.90,140483235977.72,3796897505.57,3142091807.92,1041506435.52,71358179588.08,122874723404.73,27781998382.78,95092725021.95,2903996701.09,15541858826.98,29101139352.89,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600886.SH,2013,4,2014-04-15,2014-04-15,159558766004.21,10232184920.65,149326581083.56,3994354964.99,3276895476.74,971321410.04,112147071012.86,125824977216.66,24647574486.75,101177402729.91,3092622154.61,18459921427.09,33733788787.55,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600886.SH,2013,1,2013-04-26,2013-04-26,151052376212.10,13567626263.58,137484749948.52,5995975997.26,2889352241.05,1216910222.32,72239781322.72,124539370836.93,30136350365.57,94403020471.36,3539242850.60,12946132261.51,26513005375.17,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600886.SH,2013,3,2013-10-30,2013-10-30,156506567371.89,11964090352.61,144542477019.28,3638315200.54,3840879528.55,1001361452.15,105463681435.27,123867740695.17,24072878628.58,99794862066.59,2541598955.86,17612851847.41,32638826676.72,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600887.SH,2013,2,2013-08-31,2013-08-31,29515369317.28,14905741652.86,14609627664.42,10305873695.82,447371906.07,2710417771.51,9876433363.15,14780249998.55,13863034726.22,917215272.33,6342812251.16,14536932287.15,14735119318.73,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600887.SH,2013,3,2013-10-31,2013-10-31,31544088118.29,16321695455.39,15222392662.90,11858868099.50,420700029.63,2526636916.29,10076614603.98,15932566280.62,14957768391.27,974797889.35,6046613031.66,15427285938.13,15611521837.67,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600887.SH,2013,1,2013-04-27,2013-04-27,24954695013.80,11108549166.22,13846145847.58,6625049576.14,311125655.03,3151326764.79,9437049423.57,11935571984.35,11061642432.29,873929552.06,5701656974.96,12825764912.47,13019123029.45,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600887.SH,2013,4,2014-04-30,2014-04-30,32877387559.54,16467180048.56,16410207510.98,8173346441.54,340087732.36,3682902752.63,10403990333.74,16564605613.16,15516995890.33,1047609722.83,5356755724.97,16125099260.91,16312781946.38,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600888.SH,2013,4,2014-03-28,2014-03-28,8081109857.37,2936278139.95,5144831717.42,559536012.92,335033113.50,1184638132.53,3978468248.99,4346533802.04,1933583379.35,2412950422.69,1169400746.48,3719648497.92,3734576055.33,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600888.SH,2013,3,2013-10-25,2013-10-25,8250132902.51,3120952649.53,5129180252.98,396031414.09,386183102.81,1212022038.86,3886599910.97,4544054761.24,2313086775.64,2230967985.60,1286464625.08,3696053729.76,3706078141.27,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600888.SH,2013,2,2013-07-30,2013-07-30,8126211183.88,2995006802.51,5131204381.37,383715850.23,357686611.39,1216300858.81,3826934814.66,4425525385.54,2198725885.06,2226799500.48,1492474503.90,3690673836.56,3700685798.34,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600888.SH,2013,1,2013-04-27,2013-04-27,7871909425.50,2765249019.23,5106660406.27,484085097.76,424295863.71,930327159.64,3671721035.64,4130217458.56,1907451307.80,2222766150.76,1366770179.82,3731697982.67,3741691966.94,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600889.SH,2013,4,2014-03-19,2014-03-19,3510048852.68,1806194855.37,1703853997.31,301741985.02,78292868.17,1370531560.45,1330649397.01,2403713407.60,2116415968.86,287297438.74,391211625.41,938536438.94,1106335445.08,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600889.SH,2013,3,2013-10-29,2013-10-29,3795400867.94,2092932272.94,1702468595.00,113016034.34,57641901.66,1619738358.72,1140325949.17,2733986256.49,2644236256.49,89750000.00,276438615.47,914497680.41,1061414611.45,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600889.SH,2013,1,2013-04-27,2013-04-27,3754532105.67,2017545922.11,1736986183.56,153370976.90,49795469.63,1505293819.23,1184107351.88,2677312009.26,2607732009.26,69580000.00,299459419.94,930988770.26,1077220096.41,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600889.SH,2013,2,2013-08-23,2013-08-23,3753930323.00,2016239110.41,1737691212.59,105392521.63,63694189.02,1585468394.85,1178007237.13,2675550194.22,2613660194.22,61890000.00,279455494.64,927451611.70,1078380128.78,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600890.SH,2013,4,2014-03-25,2014-03-25,394775581.91,162222828.04,232552753.87,157163592.68,,717635.14,214629.44,64025262.61,64025262.61,,15715345.21,329178341.01,330750319.30,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600890.SH,2013,1,2013-04-26,2013-04-26,363921412.66,112119261.64,251802151.02,111108499.34,,717635.14,165920.47,50797803.65,50797803.65,,22336748.13,311551174.92,313123609.01,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600890.SH,2013,2,2013-08-28,2013-08-28,358654583.52,108978733.20,249675850.32,106862199.63,,717635.14,127386.17,50397331.50,50397331.50,,22336748.13,306685077.93,308257252.02,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600890.SH,2013,3,2013-10-22,2013-10-22,354184321.04,106475916.59,247708404.45,105305178.12,,717635.14,231439.33,50613513.70,50613513.70,,22336748.13,301998809.05,303570807.34,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600891.SH,2013,2,2013-08-17,2013-08-17,1169298956.27,655362463.49,513936492.78,576301577.11,3363272.52,11594151.13,137342143.91,325094034.98,318502939.37,6591095.61,83861154.28,821875984.66,844204921.29,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600891.SH,2013,4,2014-04-26,2014-04-26,1220787606.39,713269880.91,507517725.48,641188337.71,3837366.25,17453895.96,149707777.28,384446055.75,370189125.24,14256930.51,123738866.29,814072287.39,836341550.64,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600891.SH,2013,3,2013-10-26,2013-10-26,1177451748.69,672938005.71,504513742.98,593444032.93,4882817.31,12718621.02,134570683.69,336565903.42,330106769.43,6459133.99,92414500.48,818366330.81,840885845.27,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600891.SH,2013,1,2013-04-27,2013-04-27,1198783332.98,679163328.50,519620004.48,579094050.98,3044267.52,11928543.45,141074443.66,357095344.56,350371852.69,6723491.87,101617499.17,817853668.07,841687988.42,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600892.SH,2013,2,2013-08-17,2013-08-17,254141274.85,159570595.74,94570679.11,14338067.58,32925677.54,3498436.06,12969231.93,236260136.59,228657705.79,7602430.80,2913129.46,5867267.26,17881138.26,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600892.SH,2013,4,2014-03-07,2014-03-07,245059269.53,152884381.35,92174888.18,24323383.36,113026960.91,3881915.46,12133527.54,221604599.88,215901201.48,5703398.40,5445394.95,6213394.09,23454669.65,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600892.SH,2013,1,2013-04-27,2013-04-27,261968971.32,166525212.88,95443758.44,16422658.62,30246780.09,7938466.70,13137226.15,247158495.08,247157291.48,1203.60,4187322.12,2822611.37,14810476.24,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600892.SH,2013,3,2013-10-26,2013-10-26,280293785.98,186591465.25,93702320.73,10707396.96,111002082.06,5558279.45,12805958.66,258469822.38,250867462.38,7602360.00,40288436.60,4808880.77,21823963.60,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600893.SH,2013,2,2013-08-16,2013-08-16,8652781333.60,6189975111.32,2462806222.28,1003165266.66,2302661017.78,2495256515.67,1844168535.65,4289085701.16,3704553456.03,584532245.13,1354452854.12,4263572501.90,4363695632.44,2026-04-19 18:13:24.453683+08:00,2026-05-06 00:09:44.087077+08:00
600893.SH,2013,1,2013-04-25,2013-04-25,8673899192.31,6185033495.04,2488865697.27,1511734911.27,1900909257.03,2386576597.54,1862567856.17,4303913456.70,3697105066.10,606808390.60,1193858373.29,4269069207.98,4369985735.61,2026-04-19 18:13:23.026494+08:00,2026-05-06 00:09:42.215437+08:00
600893.SH,2013,4,2014-03-28,2014-03-28,8946097977.41,6403733424.17,2542364553.24,1672381415.10,1337039544.90,2701092073.09,1863672451.35,4358747568.06,3966504928.17,392242639.89,1566108863.87,4486170361.54,4587350409.35,2026-04-19 18:13:27.258908+08:00,2026-05-06 00:09:47.229505+08:00
600893.SH,2013,3,2013-10-17,2013-10-17,9082248758.86,6636810669.66,2445438089.20,738739961.49,2952400402.45,2486692499.15,1798985797.03,4622933116.92,4138246062.27,484687054.65,1703500076.60,4358606797.69,4459315641.94,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
600894.SH,2013,3,2013-10-30,2013-10-30,4947042588.06,2653213582.46,2293829005.60,946801319.81,644199305.93,729270652.69,492929984.33,2341027159.76,1839016669.11,502010490.65,893301354.74,2528137338.43,2606015428.30,2026-04-19 18:13:25.598053+08:00,2026-05-06 00:09:45.447936+08:00
