ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600409.SH,2006,2,2006-08-08,2006-08-08,3033719239.71,1208034114.12,1825685125.59,557281832.11,263498055.35,108911701.91,1196980390.13,1663230936.69,1396096120.84,267134815.85,NaN,1209946782.14,1370488303.02,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600409.SH,2006,3,2006-10-26,2006-10-26,3719168445.81,1674269387.93,2044899057.88,1033487440.90,309865132.25,115309859.08,1667673778.25,2271927222.10,1989060705.54,282866516.56,NaN,1275438285.70,1447241223.71,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600410.SH,2006,3,2006-10-30,2006-10-30,1572523358.22,1505885343.82,66638014.40,163839353.98,150803856.57,812301881.29,64087927.26,858054908.76,838582200.82,19472707.94,NaN,705542886.35,714468449.46,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600410.SH,2006,1,2006-04-28,2006-04-28,1513375161.33,1446462536.62,66912624.71,140551480.77,174808502.04,708873664.71,64350138.91,803917284.53,799349227.12,4568057.41,NaN,701959660.71,709457876.80,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600410.SH,2006,4,2008-03-28,2007-03-13,1691537139.11,1612761330.82,78775808.29,263237778.07,174745400.00,828997611.69,68127444.83,910569092.62,888408128.44,22160964.18,276779136.64,772289727.72,780968046.49,2026-05-05 03:00:47.207440+08:00,2026-05-06 00:09:06.086141+08:00
600410.SH,2006,2,2006-08-28,2006-08-28,1513172688.89,1445731088.59,67441600.30,169090545.72,213431415.03,730349292.42,64802909.73,825822006.71,795926220.49,29895786.22,NaN,678784820.81,687350682.18,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600415.SH,2006,4,2008-04-02,2007-04-03,5055876054.66,1884386813.61,3171489241.05,518557792.65,33434292.94,1191294517.50,2055110239.29,3874138883.96,3874138883.96,NaN,401303422.08,1157793695.89,1181737170.70,2026-05-05 03:00:49.235820+08:00,2026-05-06 00:09:06.086141+08:00
600415.SH,2006,3,2006-10-30,2006-10-30,4985627477.77,1797985074.49,3187642403.28,563338218.74,26618433.40,1075543915.24,3119510470.84,3752202208.19,3752202208.19,NaN,NaN,1210055514.27,1233425269.58,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600415.SH,2006,2,2006-07-18,2006-07-18,4751489361.17,1503455758.59,3248033602.58,362986477.41,19687740.21,1029361379.71,3187668755.99,3607318490.31,3607318490.31,NaN,NaN,1121500880.58,1144170870.86,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600415.SH,2006,1,2006-04-28,2006-04-28,4754402879.46,1440526824.81,3313876054.65,346424491.18,19957852.56,990350911.66,3254858393.86,3701072311.17,3600897411.17,100174900.00,NaN,1030134584.81,1053330568.29,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600416.SH,2006,3,2006-10-23,2006-10-23,2549579958.00,1672238172.00,877341786.00,327481848.00,642599368.00,373630187.00,459044852.00,1777833661.00,1670359835.00,107473826.00,NaN,728854448.00,771746297.00,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600416.SH,2006,4,2008-04-01,2007-04-03,3015031116.00,2009411586.00,1005619530.00,642396560.00,574442616.00,630057145.00,467300969.00,1862027767.00,1758814778.00,103212989.00,735965942.00,1103373082.00,1153003349.00,2026-05-05 03:00:51.234479+08:00,2026-05-06 00:09:06.086141+08:00
600416.SH,2006,2,2006-08-15,2006-08-15,2332186053.00,1472771655.00,859414398.00,314867758.00,519667916.00,352856322.00,448038737.00,1584703682.00,1537106342.00,47597340.00,NaN,706465648.00,747482371.00,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600416.SH,2006,1,2006-04-20,2006-04-20,2295339767.00,1453768478.00,841571289.00,292096509.00,515252038.00,342860608.00,450662054.00,1531123914.00,1483576653.00,47547261.00,NaN,724000095.00,764215853.00,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600418.SH,2006,2,2006-08-17,2006-08-17,5688169685.95,2373573975.43,3314595710.52,609823967.39,360718264.14,784353859.58,2075670768.90,2756075357.31,2307127121.16,448948236.15,NaN,2904864592.38,2932094328.64,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600418.SH,2006,4,2008-04-10,2007-04-19,6135950198.21,2113086266.57,4022863931.64,428973829.37,286043352.64,781668188.88,2340813625.53,3016318053.07,2641457669.99,374860383.08,1731462290.45,3082001475.47,3119632145.14,2026-05-05 03:00:53.253258+08:00,2026-05-06 00:09:06.086141+08:00
600418.SH,2006,1,2006-04-25,2006-04-25,5563393940.78,2383770432.05,3179623508.73,597458502.79,553858824.66,745354438.34,2089529742.00,2619393206.27,2311212708.45,308180497.82,NaN,2915839090.12,2944000734.51,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600418.SH,2006,3,2006-10-27,2006-10-27,6108568624.23,2542592711.27,3565975912.96,671351685.78,427500440.97,854804415.81,2169589651.35,3109298549.31,2762758549.31,346540000.00,NaN,2972027118.93,2999270074.92,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600419.SH,2006,1,2006-04-29,2006-04-29,794448129.99,321111486.90,473336643.09,15399844.40,40101658.81,138602900.21,368457763.90,529927632.12,523248319.33,6679312.79,NaN,189362558.42,264520497.87,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600419.SH,2006,4,2008-04-29,2007-02-10,591871346.70,212938110.13,378933236.57,8771014.06,27245981.78,154781309.80,287556710.72,371009571.49,362720471.49,8289100.00,102601043.10,184237012.71,220861775.21,2026-05-05 03:00:55.284254+08:00,2026-05-06 00:09:06.086141+08:00
600419.SH,2006,2,2006-08-23,2006-08-23,697353952.96,227803786.40,469550166.56,10175861.73,42656739.52,143998231.27,383728375.16,431441519.52,430744019.52,697500.00,NaN,191026362.96,265912433.44,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600419.SH,2006,3,2006-10-26,2006-10-26,675874403.93,251225398.73,424649005.20,9635196.17,56282730.29,141797248.78,349654907.06,410969582.14,402941089.74,8028492.40,NaN,190052428.18,264904821.79,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600420.SH,2006,3,2006-10-25,2006-10-25,588294055.28,379266747.26,209027308.02,147256310.20,90481906.86,90861297.75,160195969.58,86870664.11,83754577.73,3116086.38,NaN,445702714.92,501423391.17,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600420.SH,2006,4,2008-03-04,2007-03-31,600238958.59,362972528.47,237266430.12,143145727.78,79359055.89,110825704.15,161351911.81,86150786.44,82139220.72,4011565.72,42933367.13,455857121.50,514088172.15,2026-05-05 03:00:57.326052+08:00,2026-05-06 00:09:06.086141+08:00
600420.SH,2006,1,2006-04-24,2006-04-24,592949766.76,380492627.23,212457139.53,169848114.44,114722465.90,80920053.34,157295722.62,93902610.56,88075508.87,5827101.69,NaN,451354518.13,499047156.20,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600420.SH,2006,2,2006-08-21,2006-08-21,555516247.51,348394136.78,207122110.73,129151048.95,107332215.42,91752856.86,158441109.12,68202100.78,62545423.37,5656677.41,NaN,435665678.31,487314146.73,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600421.SH,2006,3,2006-10-31,2006-10-31,840876304.40,635977000.77,204899303.63,180839150.05,133042518.10,95240604.25,134005108.26,333804627.09,325143278.59,8661348.50,NaN,477388954.74,507071677.31,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600421.SH,2006,4,2008-04-30,2007-04-26,710968593.10,573608404.15,137360188.95,210497576.70,13773224.18,15265898.33,108520922.45,234271063.58,233471063.58,800000.00,15284595.65,473305447.74,476697529.52,2026-05-05 03:00:59.358598+08:00,2026-05-06 00:09:06.086141+08:00
600421.SH,2006,2,2006-08-19,2006-08-19,796503495.88,587947762.80,208555733.08,162431000.99,116396505.33,86732004.68,136539354.49,294314724.16,285653375.66,8661348.50,NaN,473568665.68,502188771.73,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600421.SH,2006,1,2006-04-26,2006-04-26,823582589.95,609841076.40,213741513.55,186126108.05,115681166.61,86166315.59,140600799.33,322524561.18,313856676.18,8667885.00,NaN,470597556.27,501058028.77,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600422.SH,2006,2,2006-07-24,2006-07-24,1304429277.16,987220505.94,317208771.22,203917212.34,288747744.91,241201365.18,270305472.65,721683833.90,645230443.58,76453390.32,NaN,523748388.53,582745443.25,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600422.SH,2006,1,2006-04-29,2006-04-29,1265400917.17,955656575.45,309744341.72,110919445.85,300311628.66,264864839.43,263648723.16,671328413.40,594835023.08,76493390.32,NaN,522827287.02,594072503.77,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600422.SH,2006,4,2008-03-31,2007-03-10,1150275667.18,813863866.51,336411800.67,138518186.30,215135972.07,212028936.73,272486480.01,544435789.16,485855198.84,58580590.32,194586937.79,545439962.28,605839878.02,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
600422.SH,2006,3,2006-10-28,2006-10-28,1215144539.82,902639165.49,312505374.33,164925198.06,227724750.31,235037612.75,264846982.51,628780842.52,552335252.20,76445590.32,NaN,525663739.35,586363697.30,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600423.SH,2006,4,2008-03-11,2007-03-23,2075585854.34,412890093.31,1662695761.03,152959296.55,47628917.37,114468211.81,399187328.38,1201210214.18,417506706.06,783703508.12,272461243.30,867260480.04,874375640.16,2026-05-05 03:01:03.403567+08:00,2026-05-06 00:09:06.086141+08:00
600423.SH,2006,1,2006-04-22,2006-04-22,1625743403.95,291444349.32,1334299054.63,104535635.80,11482471.74,69561965.38,382517771.88,857978353.59,238781477.25,619196876.34,NaN,767765050.36,767765050.36,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600423.SH,2006,2,2006-08-23,2006-08-23,1763540316.91,303714191.80,1459826125.11,88383553.07,14390512.28,67872945.23,399802683.90,973382037.80,354355416.11,619026621.69,NaN,783322814.45,790158279.11,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600423.SH,2006,3,2006-10-21,2006-10-21,2102654067.54,501134362.19,1601519705.35,257326006.73,54556138.02,88704221.21,391326454.84,1277805691.93,353113903.57,924691788.36,NaN,818202260.79,824848375.61,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600425.SH,2006,1,2006-04-25,2006-04-25,1344912539.53,538945434.62,805967104.91,197320518.83,98008552.29,166484985.64,650930528.78,804874534.47,804874534.47,NaN,NaN,501694558.36,540038005.06,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600425.SH,2006,4,2008-04-26,2007-03-28,1416352748.30,579763866.52,836588881.78,211700493.62,126090684.17,170609236.39,680396541.49,842948481.08,802948481.08,40000000.00,200209146.21,537573781.44,573404267.22,2026-05-05 03:01:05.418341+08:00,2026-05-06 00:09:06.086141+08:00
600425.SH,2006,3,2006-10-24,2006-10-24,1417802579.51,599930433.66,817872145.85,165583468.46,199371960.55,152448143.21,632862244.16,845845287.86,805845287.86,40000000.00,NaN,540224525.95,571957291.65,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600425.SH,2006,2,2006-08-23,2006-08-23,1382226288.65,563568120.81,818658167.84,202664320.37,140663697.63,153256535.83,645638942.36,835544122.16,815544122.16,20000000.00,NaN,516671048.68,546682166.49,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600426.SH,2006,3,2006-10-28,2006-10-28,3269011343.45,530936922.46,2738074420.99,332832463.68,NaN,143304876.22,1855565952.97,2213559112.64,457540716.45,1756018396.19,NaN,1055452230.81,1055452230.81,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600426.SH,2006,4,2008-02-21,2007-03-28,4044777825.65,1040048747.91,3004729077.74,797488960.19,NaN,167616804.41,1731260006.78,2330684771.80,549790801.61,1780893970.19,306608254.77,1714093053.85,1714093053.85,2026-05-05 03:01:07.467186+08:00,2026-05-06 00:09:06.086141+08:00
600426.SH,2006,2,2006-07-18,2006-07-18,3129406723.18,620499412.75,2508907310.43,410099226.36,NaN,125586061.06,1894485084.80,2121794502.92,289399452.73,1832395050.19,NaN,1007612220.26,1007612220.26,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600426.SH,2006,1,2006-04-22,2006-04-22,3140872805.35,852241342.40,2288631462.95,613219989.38,NaN,144464339.47,1782721268.47,2171980159.69,324640484.50,1847339675.19,NaN,968892645.66,968892645.66,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600428.SH,2006,3,2006-10-30,2006-10-30,4202574191.32,1314525946.58,2888048244.73,663013097.21,172758182.59,242751974.95,2845606828.20,1726761663.06,1124494069.49,602267593.57,NaN,2423447154.81,2475812528.26,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600428.SH,2006,1,2006-04-26,2006-04-26,3974778966.56,1134671404.96,2840107561.60,628305544.48,139392936.98,207268100.79,2798744645.05,1692688898.12,1100449834.69,592239063.43,NaN,2236633193.84,2282090068.44,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600428.SH,2006,2,2006-08-22,2006-08-22,3901043855.55,1148844045.89,2752199809.66,653914645.57,79135313.49,226157476.43,2710842643.12,1620546111.02,1063485798.16,557060312.86,NaN,2232081947.77,2280497744.53,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600428.SH,2006,4,2008-03-21,2007-03-20,4187649758.33,1289424926.78,2898224831.55,791057546.32,66158369.58,125645947.67,2755499890.32,1571089580.10,1043276574.23,527813005.87,499637540.70,2563022651.37,2616560178.23,2026-05-05 03:01:09.476362+08:00,2026-05-06 00:09:06.086141+08:00
600429.SH,2006,1,2006-04-28,2006-04-28,1202407733.69,452844529.10,749563204.59,112729528.17,121333963.50,84213356.70,439195679.36,407849500.62,385341445.94,22508054.68,NaN,731184429.03,794558233.07,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600429.SH,2006,2,2006-08-25,2006-08-25,1147730458.73,398163822.54,749566636.19,125195054.80,136089193.62,99782119.74,426341781.02,359172376.80,336424322.12,22748054.68,NaN,731740066.66,788558081.93,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600429.SH,2006,4,2008-04-10,2007-03-28,1154180609.66,390278632.84,763901976.82,134805147.58,100370154.36,108875198.99,479344532.01,326855963.86,302834883.35,24021080.51,86322145.13,770804497.42,827324645.80,2026-05-05 03:01:11.514325+08:00,2026-05-06 00:09:06.086141+08:00
600429.SH,2006,3,2006-10-25,2006-10-25,1162861393.21,409938192.87,752923200.34,140920631.12,107901081.07,103316213.74,448745321.70,368157898.20,345212750.13,22945148.07,NaN,738088899.49,794703495.01,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600432.SH,2006,4,2008-03-27,2007-02-14,2507105067.41,1353300994.74,1153804072.67,498897723.87,181203996.92,327229953.27,670259493.31,1392892613.79,1358192613.79,34700000.00,196335335.59,1054973285.60,1114212453.62,2026-05-05 13:08:15.913921+08:00,2026-05-06 00:09:06.086141+08:00
600432.SH,2006,3,2006-10-31,2006-10-31,2164861540.01,1073105809.31,1091755730.70,347708028.40,134829847.52,295584441.23,670842046.59,1262517582.69,1237817582.69,24700000.00,NaN,869387286.67,902343957.32,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600432.SH,2006,1,2006-04-29,2006-04-29,1839781962.12,814848212.31,1024933749.81,312557571.81,80549161.05,140575699.83,701425540.71,1047784606.60,1047784606.60,NaN,NaN,762238887.83,791997355.52,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600432.SH,2006,2,2006-08-04,2006-08-04,1967441272.50,915015649.48,1052425623.02,327683446.85,48560037.08,216837651.96,686564049.77,1139021742.20,1114321742.20,24700000.00,NaN,797695559.92,828419530.30,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600433.SH,2006,3,2006-10-24,2006-10-24,871551702.55,452976634.57,418575067.98,99099928.63,134371498.41,123425757.57,252631862.95,457091535.81,407063810.35,50027725.46,NaN,410434597.33,414460166.74,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600433.SH,2006,4,2008-04-29,2007-04-17,862208293.57,445022718.15,417185575.42,114276546.38,109000213.31,140690909.41,250392938.71,447736040.09,396346108.80,51389931.29,253538770.58,410536498.31,414472253.48,2026-05-05 03:01:13.531004+08:00,2026-05-06 00:09:06.086141+08:00
600433.SH,2006,2,2006-08-23,2006-08-23,859890650.47,440818708.00,419071942.47,90246311.41,130082836.38,135864031.68,257059153.00,447401862.20,397178189.09,50223673.11,NaN,408266865.86,412488788.27,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600433.SH,2006,1,2006-04-29,2006-04-29,856822187.07,442105137.25,414717049.82,76102991.41,137817644.04,154650085.93,256551464.07,441451836.41,390907316.41,50544520.00,NaN,411187553.12,415370350.66,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600435.SH,2006,4,2008-02-05,2007-04-03,818583765.32,655100558.51,163483206.81,301486033.55,150420562.12,151799124.76,95740246.50,211321557.19,197781557.19,13540000.00,126150969.90,555233439.06,607262208.13,2026-05-05 03:01:15.554037+08:00,2026-05-06 00:09:06.086141+08:00
600435.SH,2006,1,2006-04-29,2006-04-29,746833555.59,590393375.92,156440179.67,301408005.09,115093236.57,122858860.59,89268419.25,152476161.87,146776161.87,5700000.00,NaN,550736281.76,594357393.72,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600435.SH,2006,2,2006-08-19,2006-08-19,804497374.76,649022013.60,155475361.16,297016398.47,149036155.83,148951667.04,87618149.64,208811222.45,203111222.45,5700000.00,NaN,551715593.36,595686152.31,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600435.SH,2006,3,2006-10-23,2006-10-23,822610128.51,662517725.73,160092402.78,273811537.62,175687958.68,164038948.88,99795749.42,222733764.16,212033764.16,10700000.00,NaN,555749934.85,599876364.35,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600436.SH,2006,4,2008-04-23,2007-03-28,773027940.19,542911388.95,230116551.24,261975273.63,96027481.39,157291543.99,80158498.83,121181051.01,101623260.90,19557790.11,69726796.71,608397967.64,651846889.18,2026-05-05 03:01:17.582303+08:00,2026-05-06 00:09:06.086141+08:00
600436.SH,2006,2,2006-07-29,2006-07-29,676363232.43,475460959.77,200902272.65,187904183.22,114238634.91,121900546.09,85051755.42,98651789.71,87710268.49,10941521.22,NaN,547907946.10,577711442.71,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600436.SH,2006,1,2006-04-15,2006-04-15,722922052.59,518218198.63,204703853.96,236456147.91,88592451.55,135949126.88,88107893.99,96287353.67,86634159.21,9653194.46,NaN,598609380.95,626634698.92,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600436.SH,2006,3,2006-10-24,2006-10-24,700305351.91,501213212.47,199092139.44,211619587.66,131013973.78,132873806.08,83152791.29,97772941.11,86831419.89,10941521.22,NaN,572074157.67,602532410.80,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600438.SH,2006,4,2008-02-05,2007-04-10,2348768764.99,1088876047.00,1259892717.99,169412429.39,261580516.14,575738854.73,863772787.98,1320423761.02,1320423761.02,NaN,308660066.69,847924420.42,1028345003.97,2026-05-05 03:01:19.616140+08:00,2026-05-06 00:09:06.086141+08:00
600438.SH,2006,3,2006-10-24,2006-10-24,1964567059.06,871783521.58,1092783537.48,271591554.75,102521155.20,327661894.56,717671612.11,1106119190.15,1105933190.15,186000.00,NaN,827451399.53,858447868.91,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600438.SH,2006,1,2006-04-26,2006-04-26,1684352676.42,805251030.54,879101645.88,182546310.30,19830548.77,514389032.59,547019256.79,939109998.45,854109998.45,85000000.00,NaN,706283071.70,745242677.97,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600438.SH,2006,2,2006-08-01,2006-08-01,1810363517.35,800880063.91,1009483453.44,158100670.70,45709954.20,514666825.70,639916150.70,1047281709.90,1047095709.90,186000.00,NaN,734676254.98,763081807.45,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600439.SH,2006,2,2006-07-26,2006-07-26,1043055949.68,790939712.52,252116237.16,122054075.57,176954218.07,456966626.77,168650471.69,512550222.12,477550222.12,35000000.00,NaN,526725919.76,530505727.56,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600439.SH,2006,3,2006-10-19,2006-10-19,1005689212.16,744754002.44,260935209.72,139220717.64,136238757.19,393670658.83,168733417.76,447474082.65,412474082.65,35000000.00,NaN,554435321.71,558215129.51,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600439.SH,2006,1,2006-04-19,2006-04-19,1056519823.72,814028239.86,242491583.86,156653134.32,156366673.68,448680749.15,169278491.38,528074519.26,493074519.26,35000000.00,NaN,524666391.24,528445304.46,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600439.SH,2006,4,2008-02-22,2007-02-06,1319907552.49,1047382558.08,272524994.41,508094351.15,138233403.87,349279974.35,173446753.15,392650383.13,345450383.13,47200000.00,23198850.56,924267543.23,927257169.36,2026-05-05 03:01:21.647183+08:00,2026-05-06 00:09:06.086141+08:00
600444.SH,2006,1,2006-04-24,2006-04-24,811751265.95,335825891.53,475925374.42,16446094.82,75506370.37,74891690.44,390131311.46,513092404.47,437492404.47,75600000.00,NaN,275939288.61,298658861.48,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600444.SH,2006,4,2008-04-29,2007-04-19,816335450.65,299716318.87,516619131.78,22787801.03,69915180.06,97805622.38,376093731.24,493969256.28,346617879.79,147351376.49,48849936.66,285672852.78,322366194.37,2026-05-05 03:01:23.663382+08:00,2026-05-06 00:09:06.086141+08:00
600444.SH,2006,3,2006-10-23,2006-10-23,861337421.44,409601732.06,451735689.38,5263607.24,93427361.43,95919888.16,377176464.01,555652667.94,444863667.94,110789000.00,NaN,282080413.18,305684753.41,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600444.SH,2006,2,2006-08-03,2006-08-03,804905031.65,333300228.12,471604803.53,9869105.53,65258967.11,82520526.72,383744092.08,502725923.92,427125923.92,75600000.00,NaN,278971302.41,302179107.73,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600446.SH,2006,3,2006-10-23,2006-10-23,578455522.83,557042595.65,21412927.18,133065905.68,95639083.87,228486831.29,10336310.82,235090738.40,228414586.14,6676152.26,NaN,309857013.25,343364784.43,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600446.SH,2006,4,2008-04-15,2007-04-03,595008236.38,568287242.30,26720994.08,202103920.75,121681279.52,159118677.68,9903442.59,233150760.51,226130760.51,7020000.00,119681896.14,325481133.55,361857475.87,2026-05-05 03:01:25.684607+08:00,2026-05-06 00:09:06.086141+08:00
600446.SH,2006,1,2006-04-27,2006-04-27,502124416.77,482986200.43,19138216.34,168294096.57,77386066.17,176690186.70,10985010.17,207609501.19,199792617.19,7816884.00,NaN,265198716.96,294514915.58,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600446.SH,2006,2,2006-07-28,2006-07-28,567953101.45,549254663.30,18698438.15,152401550.76,104917928.14,212119275.43,10463555.40,244972664.63,237152664.63,7820000.00,NaN,291532233.00,322980436.82,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600448.SH,2006,3,2006-10-20,2006-10-20,1313729693.14,678778861.92,634950831.22,117561643.11,150720042.48,265360645.36,437846414.40,677791084.14,656045513.03,21745571.11,NaN,622922144.15,635938609.00,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600448.SH,2006,2,2006-08-01,2006-08-01,1251169139.33,614037814.97,637131324.36,138564658.43,119726392.44,230755028.80,448490514.50,618935084.49,597189513.38,21745571.11,NaN,619235009.66,632234054.84,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600448.SH,2006,4,2008-03-11,2007-04-10,1315273019.61,686459425.31,628813594.30,135555232.66,115093174.25,296183534.96,553268742.27,707287139.65,686629189.52,20657950.13,271725589.39,596067432.62,607985879.96,2026-05-05 03:01:27.715200+08:00,2026-05-06 00:09:06.086141+08:00
600448.SH,2006,1,2006-04-25,2006-04-25,1295282318.22,675130272.44,620152045.78,143858874.39,138590591.85,236205580.88,401199227.54,681671416.30,657346121.19,24325295.11,NaN,600659331.75,613610901.92,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600449.SH,2006,1,2006-04-27,2006-04-27,1329659079.15,450499458.65,879159620.50,73350763.47,140978170.72,208046194.88,669022311.04,634298579.40,563873680.55,70424898.85,NaN,591151585.05,695360499.75,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600449.SH,2006,4,2008-01-31,2007-03-22,1375069942.09,422169632.22,952900309.87,69687080.84,179342308.58,140289679.75,901334318.17,626830298.26,604969462.35,21860835.91,130543243.35,630812916.64,748239643.83,2026-05-05 03:01:29.767517+08:00,2026-05-06 00:09:06.086141+08:00
600449.SH,2006,2,2006-08-24,2006-08-24,1366018087.33,464930156.42,901087930.91,50898753.31,199622034.41,183238166.62,699464866.67,688056755.44,668097408.57,19959346.87,NaN,574326401.10,677961331.89,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
600449.SH,2006,3,2006-10-31,2006-10-31,1380293934.28,484168996.03,896124938.25,77065929.13,219605082.17,148204570.28,688631636.85,660358227.53,638134203.14,22224024.39,NaN,609113005.09,719935706.75,2026-05-05 13:30:12.002823+08:00,2026-05-06 00:09:04.994043+08:00
600452.SH,2006,1,2006-04-20,2006-04-20,811088125.96,339432264.84,471655861.12,214073749.62,40377392.23,1715579.02,246750542.71,319864118.34,299864118.34,20000000.00,NaN,474882769.84,491224007.62,2026-05-05 13:30:00.421529+08:00,2026-05-06 00:09:02.667385+08:00
600452.SH,2006,2,2006-07-25,2006-07-25,944251578.12,382946154.91,561305423.21,264917287.95,34521661.29,5982188.18,307590015.07,479514375.21,459514375.21,20000000.00,NaN,448568060.91,464737202.91,2026-05-05 13:30:05.202541+08:00,2026-05-06 00:09:03.868398+08:00
