ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600229.SH,2011,4,2012-04-07,2012-04-07,2910951131.79,1037586187.03,1873364944.76,364312695.18,107805204.70,301668376.83,1095969334.18,1448836369.84,1394368601.94,54467767.90,438955080.76,1305798982.23,1462114761.95,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600229.SH,2011,3,2011-10-28,2011-10-28,2832405161.54,1031865569.67,1800539591.87,333109618.14,153532334.40,243986351.66,1163658758.63,1368297840.83,1309099722.38,59198118.45,406981559.44,1325616583.48,1464107320.71,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600230.SH,2011,1,2011-04-22,2011-04-22,4064861009.91,1327236713.69,2737624296.22,784012946.32,11935797.88,331496682.84,2084589500.65,2545052350.49,927838566.26,1617213784.23,176090932.11,1220118309.42,1519808659.42,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600230.SH,2011,4,2012-02-10,2012-02-10,4262882426.01,1095539968.58,3167342457.43,563448228.27,10071379.80,305477911.17,1934643376.64,2775046148.72,981958514.03,1793087634.69,291375936.74,1235934257.58,1487836277.29,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600230.SH,2011,2,2011-08-13,2011-08-13,4303788019.52,1371951470.19,2931836549.33,744197378.53,2790435.34,420330451.51,2025847515.15,2800076078.37,1153875300.83,1646200777.54,277103474.02,1212400182.76,1503711941.15,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600230.SH,2011,3,2011-10-31,2011-10-31,4416220617.54,1351988412.96,3064232204.58,699150503.74,4863819.94,321307483.77,1978770947.38,2938100643.50,1085390066.41,1852710577.09,287912527.28,1204592155.25,1478119974.04,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600231.SH,2011,1,2011-04-20,2011-04-20,8277146826.12,4301425739.45,3975721086.67,726919505.31,93500703.71,1915758863.03,3423522454.72,4481253434.41,4269151482.85,212101951.56,1136726962.26,3795893391.71,3795893391.71,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600231.SH,2011,3,2011-10-19,2011-10-19,10773958366.93,6191296076.36,4582662290.57,1420928486.66,168382954.73,1827470883.80,3456330333.15,6658866195.06,4874815998.81,1784050196.25,1121736317.75,4115092171.87,4115092171.87,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600231.SH,2011,2,2011-08-02,2011-08-02,8873832807.50,4900296263.06,3973536544.44,1125950561.90,109464300.81,1489994183.23,3325275704.01,4912307680.13,4639694123.84,272613556.29,1263287572.44,3961525127.37,3961525127.37,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600231.SH,2011,4,2012-02-29,2012-03-07,11224504742.63,6214980629.85,5009524112.78,1576931423.04,28075715.36,2657497350.75,3541569298.14,7379859857.42,5699728525.30,1680131332.12,1549460400.72,3844644885.21,3844644885.21,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600232.SH,2011,2,2011-08-25,2011-08-25,2099670764.40,1477061115.82,622609648.58,556861258.97,203808063.32,662013497.22,514440388.94,863514001.40,860306882.48,3207118.92,191476462.18,1211795300.36,1236156763.00,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600232.SH,2011,3,2011-10-27,2011-10-27,2117736096.46,1503726029.25,614010067.21,520471527.99,206214042.97,725020192.29,503119542.21,871246151.60,868095342.40,3150809.20,235994208.04,1221240216.32,1246489944.86,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600232.SH,2011,1,2011-04-26,2011-04-26,2006099576.03,1339696446.48,666403129.55,474222048.78,164649955.92,633965310.32,524978454.77,744247140.79,740999962.15,3247178.64,176652603.46,1238352923.67,1261852435.24,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600232.SH,2011,4,2012-04-20,2012-04-20,1998436952.01,1405995460.75,592441491.26,469061445.84,183207212.02,672240357.74,494383476.95,748635265.63,744260532.64,4374732.99,205625831.64,1224913655.63,1249801686.38,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600233.SH,2011,4,2012-04-24,2012-04-24,1291332684.43,1074967056.25,216365628.18,270512465.51,147352494.39,182537001.38,190913136.66,135058292.29,135056034.86,2257.43,42586389.88,934323631.33,1156274392.14,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600233.SH,2011,2,2011-08-17,2011-08-17,1203480820.92,974186888.78,229293932.14,304811993.83,92534828.19,170631646.47,208212182.63,141296644.25,141246755.28,49888.97,48144436.50,856692693.87,1062184176.67,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600233.SH,2011,1,2011-04-19,2011-04-19,1187449288.08,951632809.31,235816478.77,247187330.41,76513694.65,127354300.02,214404186.81,132517737.78,132468665.09,49072.69,39106405.26,856283923.09,1054931550.30,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600233.SH,2011,3,2011-10-25,2011-10-25,1231525464.41,1012997499.95,218527964.46,238480342.39,118890107.53,188606795.79,197198578.58,134496361.80,134496361.80,,57705227.57,882305531.52,1097029102.61,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600234.SH,2011,4,2012-03-20,2012-03-20,415750172.08,47624788.37,368125383.71,8955942.71,6316551.64,4414032.71,2823744.23,475260854.75,384056007.57,91204847.18,25970640.06,-107843327.72,-59510682.67,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600234.SH,2011,2,2011-08-27,2011-08-27,424935940.06,58573548.03,366362392.03,26251664.43,10734617.12,8852149.86,2350592.03,561055623.36,470641376.18,90414247.18,25501600.31,-186390772.00,-136119683.30,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600234.SH,2011,3,2011-10-31,2011-10-31,430400470.65,48932424.04,381468046.61,10318950.49,16681911.66,7576964.45,2456246.61,572269325.13,481855077.95,90414247.18,25388876.89,-191965356.68,-141868854.48,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600234.SH,2011,1,2011-04-27,2011-04-27,346069320.59,30176898.52,315892422.07,11730275.13,5295321.28,6242342.59,2177722.07,528255833.39,435509635.21,92746198.18,23712739.39,-182186512.80,-182186512.80,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600235.SH,2011,4,2012-03-31,2012-03-31,2256970111.89,1031323918.63,1225646193.26,154444752.33,203755187.52,494157661.38,1038334023.06,1222009226.47,1146251044.66,75758181.81,156921547.92,989022163.37,1034960885.42,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600235.SH,2011,2,2011-08-12,2011-08-12,2195332201.96,932359535.83,1262972666.13,174656760.56,168406197.41,471477714.49,1086044060.23,1160927244.29,909939789.75,250987454.54,190952268.92,989947884.69,1034404957.67,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600235.SH,2011,3,2011-10-27,2011-10-27,2244499198.58,990634788.97,1253864409.61,164853125.98,184327687.82,490286403.96,1064126050.13,1201465356.70,997811902.16,203653454.54,182855998.48,998028980.32,1043033841.88,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600235.SH,2011,1,2011-04-28,2011-04-28,1944425050.89,663949892.53,1280475158.36,148913475.56,169543734.89,214587013.28,1111967596.52,903056656.17,650373201.63,252683454.54,143805908.28,1014104197.93,1041368394.72,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600236.SH,2011,3,2011-10-27,2011-10-27,20738295981.36,3290922036.57,17447373944.79,2527375855.99,443945855.28,122171567.77,12020678837.24,16121594217.90,4541139695.84,11580454522.06,766996714.47,3162392210.06,4616701763.46,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600236.SH,2011,2,2011-08-16,2011-08-16,20435599695.17,3544027609.39,16891572085.78,2625087321.29,607484195.45,113125638.49,12204738616.98,15802062604.90,5058233082.84,10743829522.06,642848020.01,3169720922.20,4633537090.27,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600236.SH,2011,1,2011-04-27,2011-04-27,18952055783.36,2423974543.42,16528081239.94,1634315085.73,442557495.00,96478670.74,12385125932.66,14462663411.05,4059018888.99,10403644522.06,666694131.92,3096301093.95,4489392372.31,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600236.SH,2011,4,2012-03-27,2012-03-27,20958545072.78,2245235075.15,18713309997.63,1292285010.50,354019833.75,159996125.38,12948451915.57,16365951975.00,4780072452.94,11585879522.06,900929786.95,3114748256.64,4592593097.78,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600237.SH,2011,1,2011-04-23,2011-04-23,1499105928.68,735940265.93,763165662.75,148351456.43,224469502.86,195379309.83,649165556.46,722503491.94,714406377.17,8097114.77,242916576.05,732733724.37,776602436.74,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600237.SH,2011,2,2011-08-26,2011-08-26,1510865857.35,760828415.23,750037442.12,153191952.14,204342406.44,156086855.28,631861539.79,732265236.96,726696915.25,5568321.71,229371572.83,745880069.78,778600620.39,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600237.SH,2011,4,2012-03-10,2012-03-10,1488753904.03,736275580.02,752478324.01,236897608.11,164048249.78,127424501.26,600776723.23,680315680.63,674992981.10,5322699.53,173728167.03,763274184.42,808438223.40,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600237.SH,2011,3,2011-10-26,2011-10-26,1506418090.34,749543683.24,756874407.10,109580937.94,185222502.40,156659848.53,617371278.31,703910363.55,698464852.93,5445510.62,233370846.26,758833242.42,802507726.79,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600238.SH,2011,3,2011-10-25,2011-10-25,1217988713.37,743111738.14,474876975.23,103580128.61,59842537.21,455116186.80,254036970.84,519532296.22,407423344.40,112108951.82,103859311.98,704248417.39,698456417.15,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600238.SH,2011,1,2011-04-21,2011-04-21,1280949606.34,717146692.54,563802913.80,116459963.33,108478655.82,337047033.85,234386379.70,562658657.29,418863155.83,143795501.46,96303883.96,720899241.96,718290949.05,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600238.SH,2011,4,2012-04-14,2013-12-24,1397549026.55,884401316.35,513147710.20,340286065.83,40649052.54,439554138.90,281147957.47,763651243.40,558123889.30,205527354.10,85293321.80,640243530.76,633897783.15,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600238.SH,2011,2,2011-07-30,2011-07-30,1211851139.51,731004197.07,480846942.44,116154305.01,82059819.95,388980285.86,258583628.99,509553188.99,391461184.69,118092004.30,126521169.65,704674118.94,702297950.52,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600239.SH,2011,4,2012-03-28,2012-03-28,13815210556.10,12858220486.12,956990069.98,909346338.41,25813353.36,5581345426.41,25181092.82,9885908019.88,5686244066.51,4199663953.37,817515011.72,3393689796.65,3929302536.22,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600239.SH,2011,2,2011-08-20,2011-08-20,13490545947.12,13307577955.15,182967991.97,1597132901.81,80671456.66,3771788026.82,26119478.40,9595849123.94,5139442895.05,4456406228.89,819822785.86,3290067359.53,3894696823.18,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600239.SH,2011,3,2011-10-25,2011-10-25,13644046877.66,12909216243.47,734830634.19,1320610105.57,92198244.56,3753325118.12,26208251.94,9733609932.21,5457314809.27,4276295122.94,783162728.09,3368386593.01,3910436945.45,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600239.SH,2011,1,2011-04-23,2011-04-23,12689061796.14,12518730797.84,170330998.30,1800372131.95,74629959.02,3262383786.33,23097798.46,8902536322.22,3134676174.03,5767860148.19,776796531.38,3242555313.92,3786525473.92,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600240.SH,2011,3,2011-10-26,2011-10-26,9164865938.59,8319360651.95,845505286.64,575837574.99,,7341058125.47,231527059.55,6611323146.60,4079886370.94,2531436775.66,950545024.05,2544334467.03,2553542791.99,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600240.SH,2011,2,2011-08-26,2011-08-26,8596009702.43,8184395166.80,411614535.63,798372435.66,,7100695976.44,35336610.71,6064720781.60,3525376505.94,2539344275.66,924199906.00,2524780658.48,2531288920.83,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600240.SH,2011,1,2011-04-29,2011-04-29,8431069024.62,8018713305.61,412355719.01,705991967.44,319104.76,6776793031.91,36584704.68,6031884369.13,2605394783.33,3426489585.80,979738684.32,2392946035.04,2399184655.49,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600240.SH,2011,4,2012-04-12,2012-04-12,8445139822.90,7598625502.37,846514320.53,336163227.23,,6872608613.62,230951805.48,5619257586.35,3392448304.88,2226809281.47,788852731.41,2821453326.28,2825882236.55,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600241.SH,2011,1,2011-04-27,2011-04-27,1209282296.60,717734618.73,491547677.87,137496151.70,132164609.02,405903425.87,108649938.89,656841872.05,595913788.50,60928083.55,55504413.60,493219203.77,552440424.55,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600241.SH,2011,4,2012-03-30,2012-03-30,1515289859.15,879248264.96,636041594.19,159781154.32,140373933.73,527073878.69,114738898.11,924844544.80,873973167.68,50871377.12,105172785.19,504401508.74,590445314.35,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600241.SH,2011,2,2011-08-26,2011-08-26,1337784556.15,847458008.74,490326547.41,165550848.54,220101211.41,407321668.77,107939650.48,775184211.91,720284481.58,54899730.33,76562089.16,496404155.76,562600344.24,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600241.SH,2011,3,2011-10-25,2011-10-25,1402881335.60,889782379.11,513098956.49,171551192.87,217395435.00,448958393.37,107949988.42,821833514.03,820933783.70,899730.33,65022049.56,509974633.48,581047821.57,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600242.SH,2011,4,2012-03-21,2012-03-21,2028283756.96,570189011.44,1458094745.52,137632860.05,94592022.42,24923463.03,1390752459.51,1623489731.28,860601917.13,762887814.15,118327963.84,346478514.68,404794025.68,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600242.SH,2011,2,2011-08-26,2011-08-26,1357506899.53,424718366.11,932788533.42,84205824.55,37401011.63,13467272.83,804693835.37,1005783150.16,547166197.02,458616953.14,70221042.51,337331664.75,351723749.37,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600242.SH,2011,1,2011-04-26,2011-04-26,1308172862.75,612475516.08,695697346.67,184113615.37,26378288.17,16038981.16,610003686.92,978288575.89,555003232.83,423285343.06,78125851.99,329884286.86,329884286.86,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600242.SH,2011,3,2011-10-31,2011-10-31,1505725177.17,583145922.59,922579254.58,68481245.08,63143679.17,15584125.02,789613831.46,1110710389.83,637193925.21,473516464.62,67524653.20,344053903.88,395014787.34,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600243.SH,2011,2,2011-08-23,2011-08-23,1763350807.68,1202592988.33,560757819.35,179954158.52,361536392.68,457165922.52,323379887.45,969636008.03,641931072.78,327704935.25,256319550.81,778148753.85,793714799.65,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600243.SH,2011,4,2012-04-24,2012-04-24,2053165310.95,1446929550.62,606235760.33,309265367.29,344256546.54,480385338.77,326338298.42,1212362998.16,818819065.90,393543932.26,263500205.81,785636279.68,840802312.79,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600243.SH,2011,3,2011-10-29,2011-10-29,1919964626.01,1320751947.02,599212678.99,193076455.98,381191607.36,489973977.17,331218588.75,1086024024.63,721405167.90,364618856.73,264804929.92,778145721.95,833940601.38,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600243.SH,2011,1,2011-04-29,2011-04-29,1643525444.41,1146428180.06,497097264.35,174788793.68,325287448.04,435473854.81,325273367.63,866249113.57,594938396.90,271310716.67,254093648.47,762764835.64,777276330.84,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600246.SH,2011,4,2012-03-10,2012-03-10,11307764036.00,7797292192.00,3510471844.00,1673278966.00,21432641.00,5190060797.00,38709850.00,7531181334.00,5101599873.00,2429581461.00,1066716450.00,3293982598.00,3776582702.00,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600246.SH,2011,2,2011-08-20,2011-08-20,11894912282.00,10152877780.00,1742034502.00,1482552580.00,5148864.00,6669611727.00,49392097.00,8544013264.00,5691185775.00,2852827489.00,1076654137.00,2991141827.00,3350899018.00,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600246.SH,2011,1,2011-04-23,2011-04-23,11858903106.93,10117982518.27,1740920588.66,1803258709.83,6182488.62,6472000014.60,49972404.59,8467580012.97,5545445623.92,2922134389.05,1024678455.34,2985425754.78,3391323093.96,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600246.SH,2011,3,2011-10-26,2011-10-26,11879605748.08,10150017895.50,1729587852.58,1456012647.88,4354888.99,6031670272.10,50015646.25,8475457412.31,5688847857.72,2786609554.59,984076060.51,3049970361.19,3404148335.77,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600247.SH,2011,2,2011-08-26,2011-08-26,1490574111.56,1206106801.44,284467310.12,280870661.82,10989329.66,394001554.12,11538974.09,971820302.97,871064833.44,100755469.53,421668135.25,499998342.57,518753808.59,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600247.SH,2011,3,2011-10-31,2011-10-31,2407678357.52,2126612019.25,281066338.27,200669155.41,19910742.39,366929295.21,11219229.18,1892404119.72,1791684411.80,100719707.92,351646808.13,500308443.98,515274237.80,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600247.SH,2011,4,2012-04-27,2012-04-27,1379956569.27,1098572154.68,281384414.59,224194418.38,10809491.09,294501966.66,8846008.58,878489026.03,777804725.83,100684300.20,441045648.80,497600892.36,501467543.24,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600247.SH,2011,1,2011-04-29,2011-04-29,1556692975.27,1271244001.82,285448973.45,247419585.04,4055783.50,295387569.98,10523297.30,1038757250.26,937965351.77,100791898.49,416256581.12,497635172.20,517935725.01,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600248.SH,2011,3,2011-10-25,2011-10-25,3006532895.48,2488085796.66,518447098.82,492168558.62,1244695407.11,540060552.78,207553566.55,2174523265.44,2169865914.03,4657351.41,1714768635.56,832009630.04,832009630.04,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600248.SH,2011,1,2011-04-19,2011-04-19,2732103720.55,2271874991.01,460228729.54,590127040.20,955106506.07,507303225.26,165511728.37,1987815879.27,1983158527.86,4657351.41,1336268737.63,744287841.28,744287841.28,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600248.SH,2011,2,2011-07-27,2011-07-27,2934197332.46,2432292037.53,501905294.93,476000986.86,987242282.25,708006322.55,197472865.33,2134755474.28,2130098122.87,4657351.41,1754921693.32,799441858.18,799441858.18,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600248.SH,2011,4,2012-04-25,2012-04-25,3189516092.74,2571286745.08,618229347.66,546302701.64,1381604207.64,455432472.31,362677997.35,2298727684.23,2289641157.46,9086526.77,1651105848.27,890788408.51,890788408.51,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600249.SH,2011,1,2011-04-25,2011-04-25,3537389557.83,926150290.84,2611239266.99,366296982.97,140310377.85,202720330.07,689008304.56,1086718808.23,836862909.22,249855899.01,213978255.74,2277013180.99,2450670749.60,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600249.SH,2011,4,2012-04-21,2012-04-21,3179206197.29,991145029.55,2188061167.74,432127504.37,142065896.45,278321680.58,768301781.47,1159164995.09,891145934.87,268019060.22,274116049.06,1856991857.27,2020041202.20,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600249.SH,2011,3,2011-10-27,2011-10-27,3276923965.40,823441147.07,2453482818.33,226097722.62,168292552.33,219078946.42,722239070.21,1054163328.58,823510822.86,230652505.72,220084777.65,2052651532.58,2222760636.82,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600249.SH,2011,2,2011-08-19,2011-08-19,3505154852.51,919286110.44,2585868742.07,378252482.50,151853751.22,224068291.35,682683368.64,1105587550.62,858737055.03,246850495.59,218487992.23,2226918855.16,2399567301.89,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600250.SH,2011,4,2012-04-28,2013-04-23,3080312073.18,1587696717.63,1492615355.55,763672044.14,400056834.17,177540792.86,806925209.97,2926504550.06,2690128256.05,236376294.01,802176289.75,162679273.08,153807523.12,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600250.SH,2011,1,2011-04-29,2011-04-29,4331111370.63,2801377521.01,1529733849.62,1070083203.98,992131083.86,322220973.33,872376283.35,3615130255.65,3175785162.79,439345092.86,1537973335.00,703852371.26,715981114.98,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600250.SH,2011,3,2011-10-31,2011-10-31,3865731909.05,2358950737.94,1506781171.11,657308187.13,958213565.02,253704093.26,838328803.88,3148701580.56,2740040027.79,408661552.77,1246771373.69,704170163.25,717030328.49,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600250.SH,2011,2,2011-08-26,2011-08-26,4345355533.54,2859899704.88,1485455828.66,905290415.17,1044473421.66,383181223.63,843181734.05,3626102285.87,3195552065.75,430550220.12,1348875039.66,704257160.75,719253247.67,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600251.SH,2011,2,2011-08-24,2011-08-24,2440259421.69,1098403190.04,1341856231.65,410311697.06,24596954.77,542709355.12,668783270.01,1462743233.69,936960433.56,525782800.13,93315571.01,941551283.72,977516188.00,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600251.SH,2011,4,2012-04-10,2012-04-10,2736235853.24,1196810423.91,1539425429.33,316416558.56,79051418.19,746222667.22,686803545.49,1736012794.62,1357065747.41,378947047.21,211349701.12,978014966.83,1000223058.62,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600251.SH,2011,3,2011-10-26,2011-10-26,2651770608.50,1164648106.78,1487122501.72,462936291.29,35998402.51,536057289.29,722991534.13,1629720683.78,1117789634.64,511931049.14,212492785.79,995268786.18,1022049924.72,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600251.SH,2011,1,2011-04-30,2011-04-30,2335685197.34,1062738125.44,1272947071.90,306104675.99,34314181.57,608398265.60,652127195.18,1415134919.38,852652102.26,562482817.12,79738402.39,888481060.99,920550277.96,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600252.SH,2011,1,2011-04-21,2011-04-21,3373291605.88,2524213164.04,849078441.84,832766767.42,146024847.39,847242778.02,559955007.13,1863154355.04,1073789054.04,789365301.00,126882822.07,1506359199.86,1510137250.84,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600252.SH,2011,3,2011-10-25,2011-10-25,4062829376.37,2412838079.67,1649991296.70,561246083.17,163960244.06,875881665.27,564496567.93,1677369133.56,1060389133.56,616980000.00,133527281.36,2381795311.11,2385460242.81,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600252.SH,2011,2,2011-08-26,2011-08-26,3619171924.80,2665307461.34,953864463.46,921790888.17,104848719.13,853769063.22,564050178.43,1965874635.62,1399084046.62,566790589.00,142590673.84,1649640415.09,1653297289.18,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600252.SH,2011,4,2012-04-26,2012-04-26,3894111958.78,2364849632.76,1529262326.02,524984890.56,51611979.73,1507820581.92,602199909.93,1893677598.77,1253143072.98,640534525.79,147364270.56,1997204624.28,2000434360.01,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600253.SH,2011,3,2011-10-20,2011-10-20,3226211583.16,1951918714.03,1274292869.13,308770867.16,830695201.03,579477106.26,1017700471.59,2300994583.96,2269596678.96,31397905.00,880004263.87,834041151.90,925216999.20,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
600253.SH,2011,4,2012-03-27,2012-03-27,3371605003.65,1876781076.65,1494823927.00,365775936.10,626524404.83,605782326.15,1125677765.92,2437493573.86,2432540848.91,4952724.95,852063323.62,834236025.95,934111429.79,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600253.SH,2011,2,2011-08-16,2011-08-16,3479104195.36,2215876893.02,1263227302.34,657162057.18,773809035.27,523206885.55,1026465825.00,2566048135.96,2535855181.20,30192954.76,1424994853.50,822290670.70,913056059.40,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600253.SH,2011,1,2011-04-18,2011-04-18,3399076213.29,2135749145.83,1263327067.46,589070632.79,792666959.33,486535930.00,1048090924.21,2544053465.13,2491267235.13,52786230.00,1329726473.59,806129711.66,855022748.16,2026-04-19 18:13:11.902357+08:00,2026-05-06 00:09:29.094281+08:00
600255.SH,2011,2,2011-08-06,2011-08-06,2477167239.21,1897934685.25,579232553.96,1047098131.06,257305375.59,403187826.04,421472885.87,1229534714.70,1196775187.48,32759527.22,559253973.34,1184032856.88,1247632524.51,2026-04-19 18:13:13.083061+08:00,2026-05-06 00:09:30.382268+08:00
600255.SH,2011,4,2012-04-14,2012-04-14,2492954326.73,1923785251.47,569169075.26,1107798282.94,156268875.25,354568751.94,427451428.14,1245434646.62,1232089930.55,13344716.07,253270155.70,1179842123.17,1247519680.11,2026-04-19 18:13:15.962415+08:00,2026-05-06 00:09:33.790761+08:00
600255.SH,2011,3,2011-10-26,2011-10-26,2422351325.86,1832729719.64,589621606.22,963442554.42,218290936.84,457060003.23,432051760.12,1176252411.97,1142117356.42,34135055.55,458480125.68,1179179621.38,1246098913.89,2026-04-19 18:13:14.450533+08:00,2026-05-06 00:09:32.011357+08:00
