ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
688718.SH,2022,1,2022-04-26,2022-04-26,759861900.82,295874404.47,463987496.35,87094356.72,63908348.95,86294555.72,193419336.18,75571731.44,64178065.73,11393665.71,29409431.99,684290169.38,684290169.38,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688718.SH,2022,3,2022-10-28,2022-10-28,818756737.48,327480333.69,491276403.79,116612386.44,74827997.43,85972440.31,198595113.33,110881369.53,98477901.58,12403467.95,42676615.75,707875367.95,707875367.95,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688719.SH,2022,4,2023-09-08,2023-09-08,889821918.95,740569797.85,149252121.10,84099797.17,307607248.00,242328880.88,105664285.55,496572507.95,481721084.12,14851423.83,221403208.94,368834488.82,393249411.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688720.SH,2022,4,2023-08-05,2023-08-05,562255979.00,257689142.55,304566836.45,7843385.34,109682241.43,34598823.37,198054826.43,121069540.62,110107535.11,10962005.51,,441186438.38,441186438.38,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688720.SH,2022,1,2022-10-10,2022-10-10,622497651.97,332570577.63,289927074.34,25160196.43,109267881.39,46244344.86,84845643.51,193408040.74,193266866.40,141174.34,,429089611.23,429089611.23,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688722.SH,2022,3,2022-10-19,2022-10-19,1286710968.07,955283129.94,331427838.13,393384078.78,17160792.67,109607199.52,,149772194.98,126867975.63,22904219.35,27643699.02,1136938773.09,1136938773.09,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688722.SH,2022,2,2022-08-27,2022-08-27,1227233215.99,896172087.33,331061128.66,339225336.20,8940654.18,111550941.53,273517905.08,149843897.60,127345983.67,22497913.93,22568419.55,1077389318.39,1077389318.39,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688722.SH,2022,4,2023-03-31,2023-03-31,1490890357.04,947404275.93,543486081.11,728469653.59,7656260.02,133437135.06,401971393.73,247342199.31,216985829.86,30356369.45,38747087.71,1174706749.36,1243548157.73,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688722.SH,2022,1,2022-04-26,2022-04-26,1175436683.32,841296433.64,334140249.68,169666320.17,28228735.37,109513152.49,,143414952.99,122591522.89,20823430.10,28039994.51,1032021730.33,1032021730.33,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688728.SH,2022,3,2022-10-31,2022-10-31,16874229765.00,7838037423.00,9036192342.00,2869953010.00,301609573.00,3895147441.00,,8851955887.00,7277444814.00,1574511073.00,478696775.00,8022273878.00,8022273878.00,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688728.SH,2022,2,2022-08-23,2022-08-23,17355381173.00,9828716310.00,7526664863.00,4982502115.00,318739935.00,3716785482.00,378820728.00,9329767138.00,8326362641.00,1003404497.00,442073855.00,8025614035.00,8025614035.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688728.SH,2022,1,2022-04-30,2022-04-30,14731694999.00,9066752324.00,5664942675.00,4163269596.00,474529636.00,3693045728.00,,6930770222.00,6023597006.00,907173216.00,630272649.00,7800924777.00,7800924777.00,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688728.SH,2022,4,2023-04-29,2023-04-29,18152179905.00,8410903402.00,9741276503.00,4107824025.00,330420780.00,3446131854.00,1130546594.00,10256768283.00,5362455173.00,4894313110.00,410961715.00,7895411622.00,7895411622.00,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688733.SH,2022,4,2023-03-30,2023-03-30,2986684265.02,1812423275.55,1174260989.47,593620113.19,228560295.68,137566263.09,630270679.00,728313163.86,519175157.83,209138006.03,289838333.93,2258371101.16,2258371101.16,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688733.SH,2022,1,2022-04-29,2022-04-29,1738468352.83,925485624.05,812982728.78,191420175.54,195883065.69,107502247.67,,468562312.20,306396516.22,162165795.98,178223266.22,1269906040.63,1269906040.63,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688733.SH,2022,2,2022-08-26,2022-08-26,2023387867.28,1070091040.44,953296826.84,592798960.10,195616692.93,113785839.73,345235632.64,748768343.17,437391377.84,311376965.33,224972544.27,1274619524.11,1274619524.11,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688733.SH,2022,3,2022-10-28,2022-10-28,3021782772.64,1973290760.93,1048492011.71,1072649817.24,213134733.76,105164055.30,,776044028.49,470580400.56,305463627.93,244741712.09,2245738744.15,2245738744.15,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688737.SH,2022,2,2022-08-30,2022-08-30,2231289984.49,1820486334.07,410803650.42,448337546.72,395819204.65,192701774.67,149919986.97,305845312.85,243703752.20,62141560.65,120675130.11,1918951146.83,1925444671.64,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688737.SH,2022,1,2022-04-28,2022-04-28,2275502408.39,1915596462.24,359905946.15,655010355.30,463485347.74,171367555.20,,301906020.01,238105837.24,63800182.77,74189867.20,1966834480.54,1973596388.38,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688737.SH,2022,3,2022-10-28,2022-10-28,2140635452.05,1690285130.39,450350321.66,458133994.19,296627143.03,264387759.33,,235476375.73,172341184.52,63135191.21,125470425.82,1899008151.79,1905159076.32,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688737.SH,2022,4,2023-04-28,2023-04-28,2134642458.79,1561163236.02,573479222.77,495471072.23,265738183.51,248938030.83,155314477.33,264071881.68,212422623.06,51649258.62,145143130.72,1864540751.14,1870570577.11,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688739.SH,2022,3,2022-10-25,2022-10-25,9928282704.56,7639663115.05,2288619589.51,4287237727.90,1150408046.94,479723398.11,,403561883.39,261037982.43,142523900.96,133300768.69,9524720821.17,9524720821.17,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688739.SH,2022,1,2022-04-29,2022-04-29,9889979317.86,7745485090.35,2144494227.51,2326532666.17,1015389098.83,413638378.11,,387039579.03,237696495.57,149343083.46,120758165.19,9502939738.83,9502939738.83,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688739.SH,2022,4,2023-04-08,2023-04-08,10055750519.36,7705978119.96,2349772399.40,5796844904.91,1111351962.10,479879082.53,960447164.33,406164634.49,272986295.77,133178338.72,139611022.59,9649585884.87,9649585884.87,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688739.SH,2022,2,2022-08-24,2022-08-24,9725818428.67,7542568219.08,2183250209.59,4262102183.55,1086541257.68,467894669.42,932945221.00,409187435.55,264828285.80,144359149.75,138577840.37,9316630993.12,9316630993.12,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688755.SH,2022,4,2024-12-31,2024-12-31,1403997448.47,1195319934.74,208677513.73,480260077.23,130958580.62,508196105.75,143146206.96,837081790.37,727048973.63,110032816.74,,566915658.10,566915658.10,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688757.SH,2022,4,2025-03-06,2025-03-06,1022044082.80,449657083.79,572386999.01,269660916.37,72424645.34,21110541.81,353298126.29,567177635.48,198523719.66,368653915.82,30247892.40,454866447.32,454866447.32,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688766.SH,2022,3,2022-10-28,2022-10-28,2278244675.26,2148469010.80,129775664.46,1184444009.26,268127530.43,594525385.67,,232494755.38,219964755.42,12529999.96,206451564.92,2045749919.88,2045749919.88,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688766.SH,2022,2,2022-08-26,2022-08-26,2203111057.25,2077170349.59,125940707.66,1280587471.92,317608459.91,418543300.27,27367161.30,185900539.94,171495728.78,14404811.16,133420642.13,2017210517.31,2017210517.31,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688766.SH,2022,4,2023-04-08,2023-04-08,2406544942.85,2255547480.80,150997462.05,1210927633.89,243151160.73,670268536.85,36231624.41,422420308.47,408070337.44,14349971.03,377987249.97,1984124634.38,1984124634.38,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688766.SH,2022,1,2022-04-27,2022-04-27,2065684988.70,1960470317.98,105214670.72,1373008057.90,193421301.51,331012922.41,,86221199.88,84500077.92,1721121.96,67273718.93,1979463788.82,1979463788.82,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688767.SH,2022,1,2022-04-28,2022-04-28,3181979046.82,2756825709.92,425153336.90,2017919909.79,139181345.64,205279337.05,,580255822.87,575044013.77,5211809.10,420812381.20,2599614662.82,2601723223.95,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688767.SH,2022,3,2022-10-29,2022-10-29,2986487106.69,2462291321.13,524195785.56,1784895757.39,67205152.19,203984738.52,,311332586.07,301580751.85,9751834.22,219147365.57,2673305022.67,2675154520.62,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688767.SH,2022,2,2022-08-30,2022-08-30,2974924288.08,2450973389.92,523950898.16,1716907837.19,78997665.09,174583896.70,247056906.36,440723263.48,430304637.57,10418625.91,315762250.16,2532673836.36,2534201024.60,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688767.SH,2022,4,2023-04-29,2023-04-29,2751217156.02,2235269099.95,515948056.07,1939980793.75,38823293.41,135197362.80,228366398.52,188920067.64,171079666.85,17840400.79,88722405.04,2561259556.96,2562297088.38,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688768.SH,2022,3,2022-10-26,2022-10-26,871829715.25,723778154.05,148051561.20,296397053.29,290643821.57,62578723.53,45702157.19,190602365.45,188878660.42,1723705.03,99233908.78,681227349.80,681227349.80,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688768.SH,2022,4,2023-04-11,2023-04-11,1000002684.66,836335540.57,163667144.09,272892760.77,401186164.91,76152562.98,45126198.12,239247139.99,237406192.52,1840947.47,136465481.21,760755544.67,760755544.67,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688768.SH,2022,2,2022-07-25,2022-07-25,830116255.21,714582163.57,115534091.64,217492552.00,275948680.00,64335161.63,46241646.52,165968180.20,163938329.92,2029850.28,100635860.83,664148075.01,664148075.01,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688768.SH,2022,1,2022-04-15,2022-04-15,752702606.46,654572490.59,98130115.87,286741953.84,197602938.64,71696372.43,47174291.36,129870998.98,127720895.84,2150103.14,82580808.28,622831607.48,622831607.48,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688772.SH,2022,1,2022-04-19,2022-04-19,18308985972.62,10045401212.32,8263584760.30,2647267730.22,3157704705.91,2938987764.76,4391327484.55,11884439015.23,9893730329.68,1990708685.55,7280433751.42,6425533463.83,6424546957.39,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688772.SH,2022,3,2022-10-31,2022-10-31,17836705390.78,8681014616.07,9155690774.71,2334979924.81,2686968943.40,2366100396.47,,11548148184.89,9284023488.07,2264124696.82,7131130673.99,6289657045.49,6288557205.89,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688772.SH,2022,2,2022-08-31,2022-08-31,17715033805.65,8927708825.04,8787324980.61,2590000392.76,2932561783.39,2308242091.04,4881666933.32,11406144066.48,9201766137.72,2204377928.76,6796745021.19,6309890221.63,6308889739.17,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688772.SH,2022,4,2023-03-31,2023-03-31,19807591713.38,10001636583.57,9805955129.81,4248551874.49,2792404035.94,2046990364.52,5753896922.75,13139977049.94,8192380034.53,4947597015.41,5701962449.29,6631547548.59,6667614663.44,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688776.SH,2022,3,2022-10-28,2022-10-28,2280951912.06,2103786466.04,177165446.02,948252130.58,765399739.81,285181626.30,,574557962.57,468334862.57,106223100.00,377891668.94,1706393949.49,1706393949.49,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688776.SH,2022,2,2022-08-18,2022-08-18,2244218827.26,2076180768.25,168038059.01,1001902600.14,705164031.47,257321577.93,126666172.01,557024592.34,450539492.34,106485100.00,349100253.12,1687194234.92,1687194234.92,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688776.SH,2022,1,2022-04-28,2022-04-28,2100911385.02,1934791361.24,166120023.78,1042414047.95,580149799.38,211405709.92,,433298205.30,326818485.92,106479719.38,244220294.65,1667613179.72,1667613179.72,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688776.SH,2022,4,2023-04-18,2023-04-18,2248368301.80,2024418058.29,223950243.51,989939110.25,614425892.39,248927388.17,151323496.02,504534914.09,394122462.52,110412451.57,317078773.32,1743833387.71,1743833387.71,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688777.SH,2022,4,2023-04-27,2023-04-27,13062623039.84,11602254382.02,1460368657.82,1386855314.37,1732151960.06,3721875316.26,313282418.64,7746507674.95,7663814973.08,82692701.87,3310995878.89,5257932435.83,5316115364.89,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688777.SH,2022,3,2022-10-28,2022-10-28,11957024012.44,10680985308.63,1276038703.81,901316760.78,1507352220.00,4005026729.31,294025037.46,7018042357.38,6445201531.12,572840826.26,3078524410.93,4881543838.35,4938981655.06,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688777.SH,2022,2,2022-08-30,2022-08-30,11059652061.74,9849393079.50,1210258982.24,1278039662.88,1256293611.92,3630604405.83,276583969.18,6310717627.26,5733125993.47,577591633.79,2748710120.92,4695756444.49,4748934434.48,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688777.SH,2022,1,2022-04-26,2022-04-26,10281830671.52,9667146859.00,614683812.52,1042762774.03,1085693970.94,3384151923.25,247850851.10,5638313836.51,5559508904.44,78804932.07,2302229348.41,4595622606.50,4643516835.01,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688778.SH,2022,1,2022-04-27,2022-04-27,12980863139.35,9049396562.79,3931466576.56,1101069754.39,3436873278.72,3597928149.36,,8933401681.17,7026278156.39,1907123524.78,6382485644.51,3939206040.93,4047461458.18,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688778.SH,2022,2,2022-07-28,2022-07-28,13436518759.05,9480020802.60,3956497956.45,712228108.61,4529376013.18,3560832200.78,3379939953.31,9151536211.72,7462985434.39,1688550777.33,6893639781.51,4138887406.95,4284982547.33,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688778.SH,2022,3,2022-10-27,2022-10-27,16136553610.27,12043107989.06,4093445621.21,2351453876.42,5073953535.10,3714034719.40,,8030958008.89,6448527606.02,1582430402.87,5952191060.90,7957351052.14,8105595601.38,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688778.SH,2022,4,2023-04-22,2023-04-22,15380365316.92,11052268211.11,4328097105.81,1016518212.28,4954899159.13,3351688644.71,3637033016.57,7030205879.46,6002179181.29,1028026698.17,5134168967.79,8199543116.53,8350159437.46,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688779.SH,2022,4,2023-04-25,2023-04-25,17657209773.98,13192424713.37,4464785060.61,4892210025.92,3862157857.00,2259274793.78,2784451072.87,9535952263.74,5785142325.58,3750809938.16,4782199791.33,8121257510.24,8121257510.24,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688779.SH,2022,2,2022-08-30,2022-08-30,13723784009.39,10308125088.92,3415658920.47,766371189.81,3826710119.25,2430945738.80,1886210794.43,6653067804.12,6406912211.68,246155592.44,5101903774.40,7070716205.27,7070716205.27,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688779.SH,2022,1,2022-04-27,2022-04-27,11465699951.78,8175558438.40,3290141513.38,784254795.72,3290780542.48,2353693078.33,,4638497305.51,4478157708.32,160339597.19,3417277150.64,6827202646.27,6827202646.27,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688779.SH,2022,3,2022-10-17,2022-10-17,14489833011.37,10555345259.73,3934487751.64,719640257.33,4432906420.90,2549558228.05,,7063280925.65,6819905411.57,243375514.08,5589895304.86,7426552085.72,7426552085.72,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688786.SH,2022,2,2022-08-23,2022-08-23,842221791.95,593503114.86,248718677.09,225126425.79,69590791.83,87874010.42,113432500.70,221397529.30,159027478.02,62370051.28,53752892.15,611648494.57,620824262.65,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688786.SH,2022,3,2022-10-28,2022-10-28,863634146.07,588195740.05,275438406.02,122997501.71,87144483.93,85460088.75,,219664165.86,156104782.85,63559383.01,63019980.92,634992799.58,643969980.21,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688786.SH,2022,4,2023-03-11,2023-03-11,882757313.88,554356354.33,328400959.55,336207013.13,65907544.24,91608710.69,127653630.12,214573841.08,148059583.89,66514257.19,81424443.65,659161697.37,668183472.80,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688786.SH,2022,1,2022-04-29,2022-04-29,796332742.48,575195877.26,221136865.22,226795127.25,91099772.99,76140494.12,,153704240.76,85293743.18,68410497.58,30012257.59,633392755.41,642628501.72,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688787.SH,2022,2,2022-08-10,2022-08-10,842436074.15,809798300.88,32637773.27,253133505.70,94267455.77,11263290.21,26903491.43,26504832.22,26504832.22,,11069663.34,815931241.93,815931241.93,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688787.SH,2022,1,2022-04-29,2022-04-29,838933745.16,807566153.97,31367591.19,262145504.62,75536438.00,11887347.83,25088535.45,23585868.48,23585868.48,,12522145.63,815347876.68,815347876.68,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688787.SH,2022,3,2022-10-29,2022-10-29,849677937.41,815872693.11,33805244.30,269664927.35,100739952.83,10681039.92,27698387.66,32514925.20,32514925.20,,11232386.83,817163012.21,817163012.21,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688787.SH,2022,4,2023-04-25,2023-04-25,876927792.15,596102602.68,280825189.47,73199423.63,101780307.14,4617519.10,273817118.85,47404942.90,46757706.53,647236.37,18262215.50,829522849.25,829522849.25,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688788.SH,2022,4,2023-04-29,2023-04-29,2842806831.56,2677435833.80,165370997.76,1538139045.71,726869735.61,323286477.70,24008320.94,155255761.48,134549890.08,20705871.40,67131108.29,2688840679.64,2687551070.08,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688788.SH,2022,2,2022-08-18,2022-08-18,2921954740.53,2841468019.50,80486721.03,1619485630.56,802414629.57,284927935.30,24326396.31,103062152.20,91476935.78,11585216.42,50270084.35,2822741137.45,2818892588.33,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688788.SH,2022,1,2022-04-28,2022-04-28,3036939598.24,2958974924.00,77964674.24,1784257441.28,776900317.34,289558326.14,,113549800.51,97248358.59,16301441.92,57627617.72,2926998629.14,2923389797.73,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688788.SH,2022,3,2022-10-29,2022-10-29,2903868420.21,2825751333.60,78117086.61,1593864906.04,852815835.38,287134627.49,,101639470.87,92601340.60,9038130.27,54816546.49,2807217642.50,2802228949.34,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688789.SH,2022,2,2022-08-25,2022-08-25,1869959737.93,1426304833.83,443654904.10,762051029.68,348929955.19,238395153.21,78350429.15,296289320.95,225886772.75,70402548.20,70816424.39,1549484227.23,1573670416.98,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688789.SH,2022,1,2022-04-30,2022-04-30,1882612535.88,1467480853.13,415131682.75,796773481.99,338806783.88,200303381.28,,299102871.83,231889521.05,67213350.78,67610051.54,1561170979.31,1583509664.05,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688789.SH,2022,3,2022-10-29,2022-10-29,1911526059.73,1415049989.39,496476070.34,691074951.86,363633116.55,279411431.63,,265912278.07,255967393.19,9944884.88,86974688.49,1619166066.36,1645613781.66,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688789.SH,2022,4,2023-04-27,2023-04-27,2042762339.26,1437809024.35,604953314.91,760146388.04,316213597.68,290884180.46,357916221.04,328678103.99,321977664.84,6700439.15,158608956.58,1685161109.18,1714084235.27,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688793.SH,2022,4,2023-04-24,2023-04-24,799022738.12,624911218.54,174111519.58,288278866.93,61582961.09,140386336.74,17768580.52,326924355.43,277211173.89,49713181.54,99026686.54,472502356.05,472098382.69,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688793.SH,2022,1,2022-04-25,2022-04-25,904417146.92,731380055.39,173037091.53,290058143.02,72536542.34,195826265.04,,259043139.70,210031745.12,49011394.58,52277077.09,645768765.46,645374007.22,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688793.SH,2022,3,2022-10-31,2022-10-31,848057779.05,684019972.69,164037806.36,314009703.95,65611180.78,170047260.98,,289991065.63,258870777.45,31120288.18,74293869.07,558470885.32,558066713.42,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688793.SH,2022,2,2022-08-22,2022-08-22,878561062.71,707297033.60,171264029.11,318328565.60,70937166.63,175871559.80,17489859.12,294819488.66,251289293.83,43530194.83,71981629.46,584127603.18,583741574.05,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688798.SH,2022,3,2022-10-31,2022-10-31,4928536981.75,3950276402.29,978260579.46,1475241324.52,41169862.39,925254948.23,490965614.60,1240444486.36,1167828494.03,72615992.33,447634263.79,3688092495.39,3688092495.39,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688798.SH,2022,1,2022-04-26,2022-04-26,4484195044.63,3672094729.98,812100314.65,732113593.76,32578236.15,610602226.81,468268266.16,657736696.42,584399996.29,73336700.13,348059784.31,3826458348.21,3826458348.21,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688798.SH,2022,2,2022-08-25,2022-08-25,4930815615.58,4068632801.78,862182813.80,1219284351.72,89645313.78,660013005.20,473786251.17,1118400392.61,1044483749.55,73916643.06,393071595.41,3812415222.97,3812415222.97,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688798.SH,2022,4,2023-04-15,2023-04-15,4728577581.98,3335319879.68,1393257702.30,1681577837.06,27393769.99,879433642.73,618545187.44,1193280879.65,1049092720.12,144188159.53,280086131.93,3535296702.33,3535296702.33,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688799.SH,2022,4,2023-04-29,2023-04-29,2008969112.25,1248335121.68,760633990.57,191289494.85,156245622.20,339257616.55,493266367.95,350347136.82,294831820.44,55515316.38,71126997.73,1596610081.90,1658621975.43,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688799.SH,2022,1,2022-04-20,2022-04-20,1919243493.75,1222146440.38,697097053.37,333568008.10,130400788.12,324651327.93,468353390.23,334259844.11,278471720.13,55788123.98,95571293.14,1513556622.81,1584983649.64,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688799.SH,2022,3,2022-10-31,2022-10-31,1932245509.05,1206990930.04,725254579.01,358824366.81,160925812.64,340873524.93,484432174.97,328819132.68,275544497.57,53274635.11,74879511.16,1537947042.65,1603426376.37,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688799.SH,2022,2,2022-08-30,2022-08-30,1834841176.07,1127891206.56,706949969.51,341161395.13,128642162.33,342969549.96,485265327.59,267969098.07,213497108.64,54471989.43,58251936.51,1497625594.45,1566872078.00,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688800.SH,2022,1,2022-04-29,2022-04-29,1764223037.03,1451649121.30,312573915.73,340322892.64,468887632.86,297008819.80,,711115553.04,696266247.69,14849305.35,619734842.00,1052722586.01,1053107483.99,2026-04-19 18:14:21.903524+08:00,2026-05-06 00:10:50.558123+08:00
688800.SH,2022,4,2023-04-11,2023-04-11,2982869036.01,2456480808.97,526388227.04,1069836956.71,643679964.88,363789554.14,197215446.03,1092189090.31,1045772967.14,46416123.17,900063800.97,1887286921.49,1890679945.70,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688800.SH,2022,3,2022-10-24,2022-10-24,2775428681.99,2336001895.75,439426786.24,1003054465.01,605077947.08,346483371.59,,944969235.39,901143698.44,43825536.95,766095713.04,1829854770.37,1830459446.60,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688800.SH,2022,2,2022-08-19,2022-08-19,1978622670.37,1584036319.06,394586351.31,474665403.01,497817110.76,331263446.46,166774705.95,889984170.75,855074129.10,34910041.65,737843781.71,1088139649.32,1088638499.62,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
688819.SH,2022,4,2023-03-25,2023-03-25,32377566653.38,22317352098.82,10060214554.56,11104376386.49,1332242008.44,5627009205.89,5671984013.24,18304171490.05,16355901226.90,1948270263.15,9056713611.47,13675682337.40,14073395163.33,2026-04-19 18:14:27.476773+08:00,2026-05-06 00:10:57.347217+08:00
688819.SH,2022,3,2022-10-29,2022-10-29,34454229136.85,24860577666.04,9593651470.81,10870727885.83,2806250655.52,4765697257.79,5286883385.91,20892730594.57,18746587729.89,2146142864.68,6844927880.67,13125726072.13,13561498542.28,2026-04-19 18:14:25.588538+08:00,2026-05-06 00:10:55.086482+08:00
688819.SH,2022,2,2022-08-27,2022-08-27,30168407480.91,21369330907.21,8799076573.70,8882446519.26,1566239034.10,6147397776.84,4867317256.46,17270530227.79,15593910316.50,1676619911.29,6848725865.47,12450015975.49,12897877253.12,2026-04-19 18:14:23.822180+08:00,2026-05-06 00:10:52.817064+08:00
