ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
601360.SH,2024,2,2024-08-31,2024-08-31,38401186000.00,26676048000.00,11725138000.00,23705355000.00,1319086000.00,300145000.00,1582929000.00,7639613000.00,6007529000.00,1632084000.00,,30826326000.00,30761573000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601360.SH,2024,4,2025-04-26,2025-04-26,38256187000.00,26666381000.00,11589806000.00,23557648000.00,1222301000.00,328914000.00,1499638000.00,8120824000.00,6511410000.00,1609414000.00,1786862000.00,30206097000.00,30135363000.00,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601360.SH,2024,3,2024-10-31,2024-10-31,38723016000.00,26842472000.00,11880544000.00,23880723000.00,1193881000.00,335819000.00,1540670000.00,8237799000.00,6252427000.00,1985372000.00,1647536000.00,30554009000.00,30485217000.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601366.SH,2024,3,2024-10-30,2024-10-30,16402844237.11,5060369942.94,11342474294.17,1163499047.91,289056201.00,2418115540.58,6376395412.72,12140137514.48,8267451814.80,3872685699.68,1106213483.62,4232833168.20,4262706722.63,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601366.SH,2024,4,2025-04-25,2025-04-25,16220446395.04,5099514276.38,11120932118.66,923605921.76,225872674.43,2583814713.10,6296619530.60,11877919185.20,8317262954.39,3560656230.81,1389591196.89,4315652648.62,4342527209.84,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601366.SH,2024,2,2024-08-28,2024-08-28,15990269364.46,4560677779.83,11429591584.63,730469368.60,288655369.68,2392056104.11,6431905550.78,11731252301.13,7625643365.19,4105608935.94,1090272284.02,4227189948.65,4259017063.33,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601366.SH,2024,1,2024-04-30,2024-04-30,16338203390.23,4592891002.13,11745312388.10,708215275.13,279559078.95,2351515282.61,6499713003.99,12092414299.33,7714596736.01,4377817563.32,1394701772.90,4211234735.59,4245789090.90,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601368.SH,2024,2,2024-08-24,2024-08-24,21658475314.93,3284415982.72,18374059332.21,608624876.26,2331523358.78,28188261.57,14149629201.64,16937175438.88,5773509573.96,11163665864.92,1500404411.32,4721299876.05,4721299876.05,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601368.SH,2024,1,2024-04-29,2024-04-29,21516667015.72,3204984543.84,18311682471.88,841438414.36,2006214005.42,31020663.17,,16819294910.01,4896974087.78,11922320822.23,1547170871.20,4697372105.71,4697372105.71,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601368.SH,2024,4,2025-03-27,2025-03-27,23409467812.65,3687919055.49,19721548757.16,702095508.59,2634965258.87,25651353.93,14159481325.12,18641831727.26,5787905967.16,12853925760.10,2396579201.33,4741411685.39,4767636085.39,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601368.SH,2024,3,2024-10-26,2024-10-26,22180693477.43,3716786216.50,18463907260.93,784885565.69,2590726444.85,27714547.82,,17379400918.30,4426855281.45,12952545636.85,1423228756.30,4787533359.13,4801292559.13,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601369.SH,2024,1,2024-04-30,2024-04-30,26977659442.39,22466170454.79,4511488987.60,12614343956.20,3885544077.70,2062517932.55,,17352643596.68,16022448056.67,1330195540.01,6201904936.06,9006586223.90,9625015845.71,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601369.SH,2024,4,2025-04-18,2025-04-18,25264416097.26,20620367399.43,4644048697.83,10954976409.15,4064294333.76,1554150360.16,2603837379.70,15702920133.21,14679725403.78,1023194729.43,6478649356.81,8868697938.27,9561495964.05,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601369.SH,2024,3,2024-10-26,2024-10-26,26001086103.08,21613190855.81,4387895247.27,11444593033.46,3998066778.00,1890170232.98,,16843403512.42,15869546909.74,973856602.68,6447088393.40,8480654291.64,9157682590.66,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601369.SH,2024,2,2024-08-23,2024-08-23,26313914382.49,21819923045.33,4493991337.16,12008616724.42,4025890975.34,1743441275.46,2731076152.56,17088758949.70,15890942764.51,1197816185.19,6395743780.19,8575610050.38,9225155432.79,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601375.SH,2024,2,2024-08-31,2024-08-31,53198797130.31,,,10695892142.46,,,180233973.31,38923940463.36,,,,14048983256.41,14274856666.95,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601375.SH,2024,4,2025-03-29,2025-03-29,51614348080.07,,,14400984039.97,,,184631837.37,37331529726.77,,,,14060235023.57,14282818353.30,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601375.SH,2024,1,2024-04-27,2024-04-27,49034481893.72,,,11117494031.31,,,182002405.22,34757549210.89,,,,14035734191.30,14276932682.83,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601375.SH,2024,3,2024-10-31,2024-10-31,51671270746.01,,,16052308581.55,,,178507275.85,37469499524.37,,,,13977105472.59,14201771221.64,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601377.SH,2024,4,2025-04-26,2025-04-26,301015790526.93,,,77404462746.56,,,762281139.97,238096841863.91,,,,57815007739.31,62918948663.02,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601377.SH,2024,1,2024-04-27,2024-04-27,251853903914.31,,,60382517987.05,,,882713974.95,190265747457.42,,,,56817725945.54,61588156456.89,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601377.SH,2024,2,2024-08-31,2024-08-31,265611688595.78,,,54848812119.14,,,844401381.94,204064627138.90,,,,56603162878.63,61547061456.88,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601377.SH,2024,3,2024-10-31,2024-10-31,290781270948.46,,,79969527950.13,,,802089438.86,228945212792.56,,,,56942567294.31,61836058155.90,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601388.SH,2024,1,2024-04-27,2024-04-27,5696872712.74,3215983385.01,2480889327.73,756944597.76,599169426.73,1274201457.37,,1452057337.06,917821866.55,534235470.51,248858392.86,4244794508.75,4244815375.68,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601388.SH,2024,3,2024-10-30,2024-10-30,6416761393.94,3711065755.66,2705695638.28,591955511.36,703654866.80,1791358392.45,,1909575094.30,1313159710.17,596415384.13,253404364.77,4507160288.58,4507186299.64,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601388.SH,2024,4,2025-04-26,2025-04-26,6121702062.43,3496406056.41,2625296006.02,659280599.21,667222032.93,1633087734.15,2047200843.93,1739532542.53,1162257378.51,577275164.02,273280220.24,4382119750.73,4382169519.90,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601388.SH,2024,2,2024-08-28,2024-08-28,6136180630.62,3650271813.65,2485908816.97,539420421.44,601660951.53,1686183079.80,1164702697.16,1857630079.43,1317760231.26,539869848.17,285472489.66,4278522215.87,4278550551.19,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601390.SH,2024,2,2024-08-31,2024-08-31,2004571635000.00,1134793021000.00,869778614000.00,183650684000.00,234674403000.00,262219625000.00,69944285000.00,1533146538000.00,1142801271000.00,390345267000.00,664287179000.00,335686622000.00,471425097000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601390.SH,2024,3,2024-10-31,2024-10-31,2128258300000.00,1198530223000.00,929728077000.00,183881938000.00,247400146000.00,270743535000.00,,1638695405000.00,1226122848000.00,412572557000.00,,351904271000.00,489562895000.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601390.SH,2024,4,2025-03-29,2025-03-29,2256413630000.00,1264092495000.00,992321135000.00,250061988000.00,246194352000.00,245715648000.00,74889103000.00,1746273748000.00,1276197151000.00,470076597000.00,773169234000.00,354714424000.00,510139882000.00,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601390.SH,2024,1,2024-04-30,2024-04-30,1857390090000.00,1014447061000.00,842943029000.00,172469959000.00,184919532000.00,238855559000.00,,1386444984000.00,1022876742000.00,363568242000.00,575816669000.00,339936440000.00,470945106000.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601398.SH,2024,3,2024-10-31,2024-10-31,48357755000000.00,,,,,,268997000000.00,44435477000000.00,,,,3901083000000.00,3922278000000.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601398.SH,2024,2,2024-08-31,2024-08-31,47116536000000.00,,,,,,273886000000.00,43252035000000.00,,,,3843526000000.00,3864501000000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601398.SH,2024,1,2024-04-30,2024-04-30,47600027000000.00,,,,,,270787000000.00,43723412000000.00,,,,3857572000000.00,3876615000000.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601398.SH,2024,4,2025-03-29,2025-03-29,48821746000000.00,,,,,,279394000000.00,44834480000000.00,,,,3969841000000.00,3987266000000.00,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601399.SH,2024,4,2025-04-23,2025-04-23,33129628114.95,23370350492.75,9759277622.20,8809213426.15,4656087547.40,4165316191.16,3347644581.24,18074730755.30,14565750438.84,3508980316.46,6669585160.01,14393105421.47,15054897359.65,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601399.SH,2024,2,2024-08-27,2024-08-27,30998147237.74,21798145091.66,9200002146.08,7458735205.11,4861992317.90,3806972267.33,3279925079.91,16216359117.52,12854513301.28,3361845816.24,6035838532.78,14142791926.07,14781788120.22,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601399.SH,2024,1,2024-04-24,2024-04-24,30696726697.38,21804061162.88,8892665534.50,7528221577.66,5544898809.79,3379440675.40,,16044008638.91,12658419785.72,3385588853.19,5476091631.01,14022889028.93,14652718058.47,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601399.SH,2024,3,2024-10-26,2024-10-26,31794322243.81,22493539718.14,9300782525.67,7712376014.54,4869727355.33,4051934249.04,,16860154019.91,13499978323.58,3360175696.33,6401323634.03,14283378679.47,14934168223.90,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601456.SH,2024,1,2024-04-30,2024-04-30,93232012683.67,,,12900280218.83,,,93868348.35,74964364077.00,,,,17910673625.94,18267648606.67,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601456.SH,2024,4,2025-03-27,2025-03-27,97208143600.76,,,15412356391.80,,,101125622.72,78260127254.77,,,,18584332873.18,18948016345.99,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601456.SH,2024,3,2024-10-31,2024-10-31,102892091892.32,,,17580518677.93,,,92134347.97,84166608426.47,,,,18364604960.76,18725483465.85,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601456.SH,2024,2,2024-08-31,2024-08-31,93333039263.26,,,15178524541.73,,,89579954.57,74711611952.12,,,,18263646937.29,18621427311.14,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601500.SH,2024,4,2025-04-30,2025-04-30,15379161354.40,5626792882.58,9752368471.82,1481521439.77,1284865594.83,2596109947.15,7302336573.46,9412547872.57,6621532220.90,2791015651.67,3211657343.18,5912761266.97,5966613481.83,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601500.SH,2024,1,2024-04-26,2024-04-26,11650233831.96,4274020099.88,7376213732.08,1187926447.38,1146072036.80,1730406773.14,4961037754.47,6032640168.19,4322819225.13,1709820943.06,1561709389.30,5573877426.24,5617593663.77,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601500.SH,2024,3,2024-10-29,2024-10-29,13931693805.75,4724953425.27,9206740380.48,1047812761.79,1337548502.49,2076269561.64,6530852720.84,7956407948.81,6338135218.26,1618272730.55,2709979503.48,5930991360.47,5975285856.94,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601500.SH,2024,2,2024-08-28,2024-08-28,12652180672.24,4315548758.31,8336631913.93,950885473.54,1210910037.60,1890657503.43,5237229861.58,7008651497.74,5702594335.30,1306057162.44,2147426657.46,5599387418.94,5643529174.50,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601512.SH,2024,2,2024-08-27,2024-08-27,35454672495.57,16942336699.89,18512335795.68,3449056724.24,2002857333.34,10595546608.16,2344902278.36,16201269380.42,8509010331.45,7692259048.97,1523880554.98,14368732850.55,19253403115.15,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601512.SH,2024,3,2024-10-29,2024-10-29,35074731741.97,16565364210.35,18509367531.62,2881915059.81,2024632257.15,10698130694.45,2358238089.46,15716377651.02,7817611447.01,7898766204.01,1459034281.52,14480996787.48,19358354090.95,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601512.SH,2024,1,2024-04-27,2024-04-27,35117112694.96,18110577129.47,17006535565.49,3409706762.12,2476667891.35,11683371119.93,1847009815.21,15586196518.16,7789555166.00,7796641352.16,1502200934.56,14689279128.22,19530916176.80,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601512.SH,2024,4,2025-04-22,2025-04-22,35363282338.72,16897840203.85,18465442134.87,3160922272.16,1998386868.53,10765772095.62,2364907256.58,16159522921.08,9369957746.92,6789565174.16,1596982770.25,14444135607.01,19203759417.64,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601515.SH,2024,1,2024-04-30,2024-04-30,7336207372.68,3571414077.29,3764793295.39,2184450973.97,458696087.61,326694571.79,,1267097655.76,634129266.75,632968389.01,463678351.07,5720718127.94,6069109716.92,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601515.SH,2024,4,2025-04-22,2025-04-22,6749021999.50,3125163484.31,3623858515.19,1982331746.73,384889008.19,300120805.06,1280989820.60,1374433868.55,869948225.89,504485642.66,500044079.02,5238990132.96,5374588130.95,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601515.SH,2024,2,2024-08-31,2024-08-31,7018178847.02,3174209428.48,3843969418.54,1973293111.56,371600562.14,351402268.51,1202697057.85,1244765487.95,599098067.02,645667420.93,385977004.77,5519173945.04,5773413359.07,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601515.SH,2024,3,2024-10-31,2024-10-31,6911705468.29,3053949102.31,3857756365.98,1925518492.73,348106759.30,316081316.11,,1257903245.65,540482421.29,717420824.36,362773289.35,5460222978.75,5653802222.64,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601518.SH,2024,4,2025-04-11,2025-04-11,6281374586.10,1955218826.65,4326155759.45,1670361842.38,102723371.54,145691541.12,4204181964.28,460419964.78,431837152.20,28582812.58,150868861.87,5386290265.05,5820954621.32,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601518.SH,2024,2,2024-08-28,2024-08-28,6768714303.04,2322105456.85,4446608846.19,1708798626.54,203857283.41,351810013.00,4309399483.72,1269683239.86,1233067232.92,36616006.94,95081313.15,5091723701.62,5499031063.18,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601518.SH,2024,1,2024-04-27,2024-04-27,6679777716.68,2175953571.58,4503824145.10,1609108252.53,179397854.37,334737540.42,4365997836.02,1147699048.67,1110866943.88,36832104.79,128152542.23,5137462404.83,5532078668.01,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601518.SH,2024,3,2024-10-30,2024-10-30,6781669695.89,2395759853.48,4385909842.41,1806344022.07,157479364.61,377020095.53,4249241392.01,1126563838.49,1088901881.45,37661957.04,88331357.13,5237339402.96,5655105857.40,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601519.SH,2024,2,2024-08-10,2024-08-10,1995947129.89,1487404831.70,508542298.19,1292011795.25,71364529.47,171622.64,35640022.61,454510480.96,406313558.75,48196922.21,157001394.28,1541661205.20,1541436648.93,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601519.SH,2024,4,2025-04-12,2025-04-12,1940036813.32,1443620006.16,496416807.16,1133146556.06,97709525.96,372554.31,33855744.33,508001930.88,475996773.89,32005156.99,157479357.07,1433249147.35,1432034882.44,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601519.SH,2024,1,2024-04-26,2024-04-26,2232050613.86,1714703400.05,517347213.81,1489176727.68,76067238.27,234342.02,35460635.53,618466065.94,561011665.92,57454400.02,149145603.34,1622543184.70,1613584547.92,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601519.SH,2024,3,2024-10-25,2024-10-25,1980160143.87,1474019862.20,506140281.67,1318007386.62,75010711.76,69857.26,35297888.61,543180192.46,496683474.73,46496717.73,157669952.78,1437518496.92,1436979951.41,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601528.SH,2024,4,2025-03-28,2025-03-28,220502889000.00,,,,,,1280160000.00,201276705000.00,,,,18968035000.00,19226184000.00,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601528.SH,2024,3,2024-10-31,2024-10-31,211300415000.00,,,,,,1288925000.00,193164862000.00,,,,17880125000.00,18135553000.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601528.SH,2024,2,2024-08-28,2024-08-28,210394834000.00,,,,,,1306868000.00,192748394000.00,,,,17398344000.00,17646440000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601528.SH,2024,1,2024-04-27,2024-04-27,206479583000.00,,,,,,1318758000.00,189093655000.00,,,,17140535000.00,17385928000.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601555.SH,2024,4,2025-04-26,2025-04-26,177804609327.34,,,38310667331.83,,,2186918083.91,135545648616.02,,,,41729147936.67,42258960711.32,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601555.SH,2024,3,2024-10-30,2024-10-30,179076509077.87,,,36548790146.35,,,2196966515.72,138025074649.21,,,,40468670679.95,41051434428.66,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601555.SH,2024,1,2024-04-30,2024-04-30,175612805629.18,,,28692059998.02,,,2252792523.78,134681754283.67,,,,40353842384.26,40931051345.51,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601555.SH,2024,2,2024-08-24,2024-08-24,156593752384.74,,,27007706228.63,,,2225551189.98,115516234897.01,,,,40496922726.58,41077517487.73,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601558.SH,2024,4,2025-03-29,2025-03-29,5843828048.94,3256491098.61,2587336950.33,605812552.23,1561572540.30,610000949.21,1449321514.41,4127315809.21,2973049008.76,1154266800.45,2257028679.42,1778323414.66,1716512239.73,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601558.SH,2024,1,2024-04-30,2024-04-30,5695277730.15,3286713308.84,2408564421.31,659194927.23,1184506452.09,698626959.65,,4020410372.73,2771295873.18,1249114499.55,2058217147.42,1741451470.98,1674867357.42,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601558.SH,2024,3,2024-10-31,2024-10-31,6200130803.91,3708415712.89,2491715091.02,603609440.17,1253070264.99,1297605511.70,,4517338250.62,3355717453.28,1161620797.34,2437699805.68,1749348617.83,1682792553.29,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601558.SH,2024,2,2024-08-31,2024-08-31,5849736477.42,3400109139.80,2449627337.62,359057825.45,1183418787.73,1078490953.65,1458533104.06,4168371100.48,2928728760.85,1239642339.63,2067962339.99,1746146236.77,1681365376.94,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601566.SH,2024,2,2024-08-28,2024-08-28,5401076110.64,2864470762.13,2536605348.51,873902150.00,180980942.00,834098235.43,353890925.55,1629519903.23,1375184651.87,254335251.36,679978449.39,3807377447.03,3771556207.41,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601566.SH,2024,4,2025-04-25,2025-04-25,5718858586.34,3165322463.76,2553536122.58,766092778.04,197611435.17,1015118519.60,333323464.44,1812613770.93,1619231813.26,193381957.67,927511268.36,3944909885.99,3906244815.41,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601566.SH,2024,3,2024-10-29,2024-10-29,5667026696.66,3024275331.85,2642751364.81,834218170.61,170718007.95,1010954884.49,350244469.78,1821012315.70,1534883597.24,286128718.46,855016423.79,3885585407.91,3846014380.96,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601566.SH,2024,1,2024-04-26,2024-04-26,5713627016.03,3192376400.29,2521250615.74,1271821867.64,177226593.86,852615986.02,358802795.21,1717204832.23,1378062945.36,339141886.87,713211743.80,4030981503.57,3996422183.80,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601567.SH,2024,2,2024-08-23,2024-08-23,20047030786.57,10396160673.02,9650870113.55,2533109193.76,3007044249.03,3338884900.75,1394628546.63,8760331367.21,7169271906.83,1591059460.38,3201896124.58,11107937760.95,11286699419.36,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601567.SH,2024,1,2024-04-26,2024-04-26,21333719480.20,11885676142.70,9448043337.50,5155663225.70,2304701608.05,3201131687.30,,10011278037.31,6438238358.29,3573039679.02,2604695508.37,11150230331.46,11322441442.89,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601567.SH,2024,4,2025-04-25,2025-04-25,24476486586.93,13799708831.46,10676777755.47,4539168616.09,3069990088.27,4077133891.68,1553432509.12,12202548432.10,7810359014.98,4392189417.12,3289783640.15,12081698336.27,12273938154.83,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601567.SH,2024,3,2024-10-25,2024-10-25,21308685788.88,11269490609.45,10039195179.44,2619577330.95,2984265488.74,3980465630.04,,9431166282.04,7704905672.71,1726260609.33,3461520463.47,11700018960.94,11877519506.84,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601568.SH,2024,2,2024-08-30,2024-08-30,14585827740.98,6231795353.47,8354032387.51,4246613906.91,95705272.94,612606394.23,6184549726.77,3044042856.91,2824179464.95,219863391.96,1868946242.61,11541784884.07,11541784884.07,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601568.SH,2024,4,2025-04-24,2025-04-24,14520776917.70,5430027672.91,9090749244.79,4563900595.57,57555260.24,325010705.11,6058573235.37,2884786483.36,2672224513.08,212561970.28,1915721714.53,11635990434.34,11635990434.34,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601568.SH,2024,3,2024-10-30,2024-10-30,14761658424.03,5671483010.28,9090175413.75,4454795948.60,105987162.71,345049729.07,,3113373441.75,2904398131.91,208975309.84,2079747443.93,11648284982.28,11648284982.28,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601568.SH,2024,1,2024-04-19,2024-04-19,14793475986.84,6542722820.80,8250753166.04,4656399037.13,84945444.40,782011830.57,,2974435285.67,2776206724.92,198228560.75,1906414617.04,11819040701.17,11819040701.17,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601577.SH,2024,3,2024-10-30,2024-10-30,1123134401000.00,,,,,,1316362000.00,1044809329000.00,,,,76059584000.00,78325072000.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601577.SH,2024,2,2024-08-30,2024-08-30,1096921911000.00,,,,,,1372209000.00,1025745466000.00,,,,68924842000.00,71176445000.00,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601577.SH,2024,1,2024-04-27,2024-04-27,1061303340000.00,,,,,,1423181000.00,990777080000.00,,,,68299920000.00,70526260000.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601577.SH,2024,4,2025-04-26,2025-04-26,1146747921000.00,,,,,,1325868000.00,1066397629000.00,,,,78013645000.00,80350292000.00,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601579.SH,2024,2,2024-08-22,2024-08-22,4255104534.29,1878002984.18,2377101550.11,494425994.84,145170217.34,1208961660.90,1518556492.27,623531295.64,520077441.58,103453854.06,292259749.33,3602486701.04,3631573238.65,2026-04-19 18:14:39.272670+08:00,2026-05-06 00:11:11.570632+08:00
601579.SH,2024,4,2025-04-02,2025-04-02,4563115630.15,2209583173.30,2353532456.85,827145517.53,92605926.82,1180983567.42,1491139308.20,823021625.71,718250255.45,104771370.26,363011015.77,3709982961.22,3740094004.44,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601579.SH,2024,3,2024-10-29,2024-10-29,4283349243.99,1934069181.16,2349280062.83,552425495.84,147389310.51,1201007328.28,1486242532.31,630292359.38,528053667.36,102238692.02,269469613.78,3624337131.25,3653056884.61,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601579.SH,2024,1,2024-04-27,2024-04-27,4422343346.72,2014951264.97,2407392081.75,647441932.44,137212379.70,1211503025.56,1547475728.56,689167923.72,586629869.14,102538054.58,367174407.93,3704770444.22,3733175423.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
601588.SH,2024,4,2025-03-27,2025-03-27,48841884791.00,37039013935.00,11802870856.00,7905283614.00,193517257.00,26094048435.00,2630495426.00,37074445175.00,16251327379.00,20823117796.00,4664800818.00,9699142595.00,11767439616.00,2026-05-02 23:59:08.269187+08:00,2026-05-06 00:11:16.347594+08:00
601588.SH,2024,3,2024-10-31,2024-10-31,52628814650.00,40886251244.00,11742563406.00,8280042571.00,300801260.00,29334885589.00,2624112051.00,38487368101.00,21500268947.00,16987099154.00,4782909495.00,11589443054.00,14141446549.00,2026-04-19 18:14:41.460807+08:00,2026-05-06 00:11:13.923567+08:00
601588.SH,2024,1,2024-04-30,2024-04-30,54322259266.00,41908096344.00,12414162922.00,8080865218.00,205874424.00,30483289689.00,2724155400.00,39054938462.00,18575242034.00,20479696428.00,5102023019.00,12671822792.00,15267320804.00,2026-04-19 18:14:37.487502+08:00,2026-05-06 00:11:09.198674+08:00
