ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
603228.SH,2018,3,2018-10-31,2018-10-31,6646776300.04,4567192815.11,2079583484.93,1045105326.40,1554078960.58,649492246.51,,2686441500.32,1877572389.89,808869110.43,1659401131.86,3960334799.72,3960334799.72,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603228.SH,2018,2,2018-08-31,2018-08-31,5220750641.84,3307426755.77,1913323886.07,661433755.27,1525295612.40,605044115.13,1329863980.67,1757188109.10,1670470435.28,86717673.82,1471572038.36,3463562532.74,3463562532.74,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603229.SH,2018,3,2018-10-31,2018-10-31,785860125.02,532919596.19,252940528.83,303025711.10,34320750.69,133289297.72,166594046.53,199785624.92,193196339.52,6589285.40,89599215.34,586074500.10,586074500.10,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603229.SH,2018,4,2019-04-12,2019-04-12,801978662.98,536118792.97,265859870.01,278036488.59,75735628.78,129183794.54,185908106.41,204379898.41,196518054.69,7861843.72,109614396.89,597598764.57,597598764.57,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603229.SH,2018,2,2018-08-30,2018-08-30,766268121.95,517790483.87,248477638.08,278782410.32,50754748.75,122485715.97,162822121.79,188800494.47,183103129.53,5697364.94,100496914.67,577467627.48,577467627.48,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603229.SH,2018,1,2018-04-28,2018-04-28,743100215.21,510316403.56,232783811.65,275980685.86,44995840.14,123779790.60,160793216.65,176154628.86,170283068.92,5871559.94,105296436.74,566945586.35,566945586.35,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603230.SH,2018,4,2021-11-16,2021-11-16,2589106454.20,1951945916.92,637160537.28,1544314162.59,255760304.60,101871968.22,271467589.94,1206058220.78,823060230.04,382997990.74,572471307.64,1377781644.67,1383048233.42,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603232.SH,2018,2,2018-08-23,2018-08-23,638418483.87,501728672.73,136689811.14,70043059.32,191676229.53,32550320.55,64134864.45,77790794.82,77545648.35,245146.47,40294109.60,559689526.44,560627689.05,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603232.SH,2018,3,2018-10-26,2018-10-26,653564477.76,514520325.65,139044152.11,28404883.33,196176204.19,35677657.32,68409428.88,91197577.08,90475512.42,722064.66,35311355.37,561218279.37,562366900.68,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603232.SH,2018,4,2019-04-20,2019-04-20,724843838.56,582382558.16,142461280.40,57024030.33,194933839.78,33311715.18,69183908.45,102018015.86,99606572.37,2411443.49,24755306.47,621779025.43,622825822.70,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603232.SH,2018,1,2018-04-28,2018-04-28,645440955.04,515408082.76,130032872.28,37941335.13,168733321.21,19037977.73,65292493.02,68952527.26,68444678.00,507849.26,48363361.15,576008341.46,576488427.78,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603233.SH,2018,3,2018-10-30,2018-10-30,6372288826.12,4110196106.08,2262092720.04,1501865806.12,257002893.94,1949622827.81,,3389985190.03,3360226190.03,29759000.00,2398527386.49,2933259885.37,2982303636.09,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603233.SH,2018,4,2019-04-23,2019-04-23,6537022734.80,4025156692.99,2511866041.81,1329007786.36,276957395.62,1886012271.11,841413365.07,3450319553.67,3414114393.67,36205160.00,2549583374.73,3038111633.05,3086703181.13,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603233.SH,2018,2,2018-08-29,2018-08-29,5769048425.71,3770076858.45,1998971567.26,1181363898.52,247215258.93,1790884366.76,761637987.94,2904108954.42,2874349954.42,29759000.00,1996423468.46,2805766679.45,2864939471.29,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603233.SH,2018,1,2018-04-27,2018-04-27,5664048219.13,3797624205.78,1866424013.35,1006605428.48,260567028.89,1661731710.28,728060167.43,2701066143.68,2671307143.68,29759000.00,1870428460.14,2902287807.84,2962982075.45,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603236.SH,2018,4,2019-06-26,2019-06-26,1292448613.62,1184282696.25,108165917.37,283455763.66,211524659.06,494655325.54,68290112.57,637149588.98,637149588.98,,484103698.16,655299024.64,655299024.64,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603237.SH,2018,4,2021-11-29,2021-11-29,1204412700.20,783356146.43,421056553.77,182675019.42,70601757.07,315016797.60,225134702.26,553459831.34,550791063.92,2668767.42,187571227.56,651961266.15,650952868.86,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603238.SH,2018,1,2018-04-27,2018-04-27,1365285435.33,697205070.49,668080364.84,248979619.71,78308334.36,123502596.25,370007715.15,478387849.47,333078572.62,145309276.85,233151325.19,787784751.29,886897585.86,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603238.SH,2018,3,2018-10-26,2018-10-26,1430254757.02,669788144.70,760466612.32,239125403.34,124543009.96,144267339.01,409396493.44,512001305.21,368258562.37,143742742.84,258479720.09,808777315.09,918253451.81,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603238.SH,2018,4,2019-04-18,2019-04-18,1485291472.78,664684069.90,820607402.88,334067770.10,113201577.53,141561710.23,402867103.74,549666292.04,525785967.55,23880324.49,293000769.02,822481462.24,935625180.74,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603238.SH,2018,2,2018-08-24,2018-08-24,1390325449.94,702597150.13,687728299.81,233565744.66,103737796.33,136998637.18,413025722.72,494320381.88,349792014.37,144528367.51,244752944.47,791842856.70,896005068.06,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603239.SH,2018,1,2018-04-26,2018-04-26,1229509814.64,868696244.05,360813570.59,83705417.70,293138748.47,109040205.86,240054719.63,197195153.92,196283770.88,911383.04,141800745.95,1032314660.72,1032314660.72,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603239.SH,2018,2,2018-08-07,2018-08-07,1137666649.02,767846718.55,369819930.47,108059301.78,266320528.17,94549110.87,241582276.10,190417268.40,189566622.88,850645.52,142214789.12,947249380.62,947249380.62,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603239.SH,2018,3,2018-10-25,2018-10-25,1142425756.36,769283867.47,373141888.89,97018128.69,181248828.19,102483233.49,235559685.93,170370484.72,169580576.72,789908.00,133797618.66,972055271.64,972055271.64,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603239.SH,2018,4,2019-04-16,2019-04-16,1161618607.76,761354679.67,400263928.09,283158325.87,180478464.50,102653352.98,235585292.16,180980505.03,176597363.36,4383141.67,135868423.35,980638102.73,980638102.73,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603256.SH,2018,4,2019-06-10,2019-06-10,1283881470.26,874254376.54,409627093.72,453697363.84,226600957.95,138166988.20,254277996.21,210400370.39,206273537.12,4126833.27,77647129.83,1073481099.87,1073481099.87,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603256.SH,2018,2,2018-11-26,2018-11-26,1174541600.00,791690200.00,382851400.00,327814800.00,234690100.00,169201900.00,256612700.00,190619400.00,189053100.00,1566200.00,94471000.00,983922200.00,983922200.00,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603258.SH,2018,4,2019-03-28,2019-03-28,1931528544.43,1342192397.43,589336147.00,770083352.71,6411047.84,208031.76,241910001.57,217667442.24,215837015.48,1830426.76,86631827.37,1709626053.32,1713861102.19,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603258.SH,2018,1,2018-04-28,2018-04-28,1886550675.53,1332564037.47,553986638.06,301050362.51,7689343.29,36834.29,275969056.94,247310543.80,245542918.80,1767625.00,121167948.92,1635124910.62,1639240131.73,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603258.SH,2018,2,2018-08-29,2018-08-29,1887245459.38,1333436489.47,553808969.91,316005194.77,4916812.67,15813.24,253539111.76,266764022.90,265018772.90,1745250.00,104586026.45,1615652662.97,1620481436.48,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603258.SH,2018,3,2018-10-30,2018-10-30,1903411902.87,1330069489.74,573342413.13,248967879.81,12903636.69,25658.40,247318099.10,242871373.77,241148498.77,1722875.00,80741769.72,1656486177.92,1660540529.10,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603259.SH,2018,1,2018-05-07,2018-05-07,12710628562.38,5216703743.02,7493924819.36,1732463831.11,1703009841.91,771707847.77,2855080410.89,5643084220.72,4213709562.42,1429374658.30,309319731.18,6656709253.32,7067544341.66,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603259.SH,2018,3,2018-10-31,2018-10-31,17150999707.96,7130084078.77,10020915629.19,933948063.25,1872520291.77,892223710.49,3277490225.26,6130180991.03,5055060664.30,1075120326.73,427218637.46,10569986835.15,11020818716.93,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603259.SH,2018,4,2019-03-23,2019-03-23,22667201900.81,11806601147.33,10860600753.48,5760604147.14,1994688445.37,952473377.38,3491176791.95,4501971091.26,3762057725.12,739913366.14,398724391.07,17688020821.28,18165230809.55,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603259.SH,2018,2,2018-08-22,2018-08-22,16213943364.08,7397456543.37,8816486820.71,1382827776.91,1899166050.38,840707120.62,3120297095.26,5806029267.67,4703405492.20,1102623775.47,383341196.52,9995279360.12,10407914096.41,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603260.SH,2018,4,2019-04-23,2019-04-23,16061443670.01,4742666031.39,11318777638.62,717590427.22,481782882.34,2422767802.33,9607443317.12,8033105254.04,5881735376.82,2151369877.22,3078180957.77,7932007819.51,8028338415.97,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603260.SH,2018,1,2018-04-26,2018-04-26,15147590451.56,5221976188.13,9925614263.43,1681890543.41,396282558.98,1676107593.44,5000810525.58,9042365255.12,6929291630.72,2113073624.40,4353047553.61,6045976266.40,6105225196.44,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603260.SH,2018,2,2018-08-17,2018-08-17,15440526136.72,4982469462.93,10458056673.79,1289940536.70,513958389.41,1712724906.89,6010121041.71,8793096297.74,6663331663.65,2129764634.09,3821636672.95,6568402125.48,6647429838.98,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603260.SH,2018,3,2018-10-19,2018-10-19,15356406461.82,4661215943.56,10695190518.26,839695331.16,450694085.18,1931169473.05,7424250036.23,7889273567.70,5685995937.67,2203277630.03,2809162594.74,7371088638.72,7467132894.12,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603261.SH,2018,4,2022-03-01,2022-03-01,425226737.26,360536151.40,64690585.86,178009180.04,125359042.40,53658575.51,10226421.66,106394992.64,105165992.64,1229000.00,45771744.09,318831744.62,318831744.62,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603266.SH,2018,1,2018-04-28,2018-04-28,1027391150.37,734360892.53,293030257.84,110952368.95,245686605.47,160062744.42,215799528.77,189465087.72,186200504.97,3264582.75,158769308.41,821372637.17,837926062.65,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603266.SH,2018,3,2018-10-30,2018-10-30,1089086580.80,787951103.16,301135477.64,95833602.99,284620453.33,198155247.51,,233755695.05,228570763.28,5184931.77,193986687.01,836453517.98,855330885.75,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603266.SH,2018,2,2018-08-25,2018-08-25,1062621831.15,763863429.73,298758401.42,102000677.55,272772904.73,175914307.40,222478985.64,228803128.64,225712244.32,3090884.32,189705220.60,816475464.69,833818702.51,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603266.SH,2018,4,2019-04-23,2019-04-23,1100741465.24,803872843.11,296868622.13,113659617.33,299725280.89,189532337.89,225838979.85,232414017.66,222488096.78,9925920.88,185615253.88,848990476.92,868327447.58,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603267.SH,2018,4,2019-04-22,2019-04-22,1453015233.35,1240208225.67,212807007.68,210759025.17,481562041.59,179028214.76,127515537.88,342442865.82,341987399.14,455466.68,70936847.58,1110572367.53,1110572367.53,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603268.SH,2018,1,2018-04-27,2018-04-27,1255365353.05,506560452.11,748804900.94,131810283.14,134390215.03,133585013.35,235179386.68,630205002.84,429180073.02,201024929.82,30957027.32,597182102.58,625160350.21,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603268.SH,2018,2,2018-08-28,2018-08-28,1217438430.72,468412903.65,749025527.07,124693886.84,139117668.48,151483610.82,270662825.26,589842703.67,377283833.39,212558870.28,27908543.05,595625919.89,627595727.05,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603268.SH,2018,4,2019-04-09,2019-04-09,1258530188.48,481660253.36,776869935.12,96436131.83,135606321.87,190353172.63,277053220.15,567774166.15,442569701.24,125204464.91,38658333.64,623118041.70,690756022.33,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603268.SH,2018,3,2018-10-30,2018-10-30,1237834792.77,489743583.89,748091208.88,85275763.13,159074023.87,186065729.21,266607458.25,589544560.66,377642838.14,211901722.52,24202790.19,613314000.42,648290232.11,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603269.SH,2018,2,2018-08-17,2018-08-17,1300877065.74,1056239988.71,244637077.03,213469124.03,352929632.07,319519359.43,134098303.24,667218718.16,642931975.76,24286742.40,201979716.88,627120415.46,633658347.58,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603269.SH,2018,1,2018-04-26,2018-04-26,1217288764.47,981593815.59,235694948.88,191857210.18,322923105.35,302493962.00,136817016.95,568771774.39,544023150.89,24748623.50,231450156.28,639344727.85,648516990.08,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603269.SH,2018,3,2018-10-30,2018-10-30,1355163763.07,1127192317.40,227971445.67,264612753.41,353331459.58,394545563.50,131721595.28,712997970.57,688994595.84,24003374.73,243479423.07,633676196.79,642165792.50,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603269.SH,2018,4,2019-04-10,2019-04-10,1420112122.83,1149340758.82,270771364.01,292512991.88,406388366.20,354134653.20,131174272.42,764025057.48,708137804.96,55887252.52,256125846.00,649924081.99,656087065.35,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603277.SH,2018,2,2018-08-25,2018-08-25,1934583277.78,1563191331.36,371391946.42,270104313.17,130056524.95,318777313.13,253293883.88,314130683.82,275522685.30,38607998.52,157361887.05,1620452593.96,1620452593.96,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603277.SH,2018,1,2018-04-26,2018-04-26,1864358718.06,1499133478.35,365225239.71,207244141.45,119171807.22,328989405.42,255399743.76,271834264.13,234512846.93,37321417.20,159383075.11,1592524453.93,1592524453.93,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603277.SH,2018,4,2019-04-26,2019-04-26,2297175330.97,1872706789.26,424468541.71,289923992.81,95804184.03,415655943.32,250634715.14,539856950.13,496875914.65,42981035.48,182217358.62,1757318380.84,1757318380.84,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603277.SH,2018,3,2018-10-30,2018-10-30,2175059963.60,1778718222.73,396341740.87,466430593.07,147345740.99,358875373.44,253033768.32,472905632.62,431807525.19,41098107.43,176559734.15,1702154330.98,1702154330.98,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603278.SH,2018,3,2018-10-17,2018-10-17,2966490404.77,1939120285.69,1027370119.08,458019894.88,672704060.64,286561970.87,,1474427614.28,1351003188.92,123424425.36,1102202436.80,1492062790.49,1492062790.49,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603278.SH,2018,2,2018-08-20,2018-08-20,2876014324.66,2041120386.47,834893938.19,521117662.35,643463779.34,248860401.75,619235517.63,1453191816.19,1318634982.04,134556834.15,1036188112.64,1422822508.47,1422822508.47,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603278.SH,2018,1,2018-04-17,2018-04-17,2818153689.35,2066764155.54,751389533.81,589588047.86,577453172.46,328718576.39,614612966.48,1416900687.59,1247022602.29,169878085.30,956148557.19,1401253001.76,1401253001.76,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603278.SH,2018,4,2019-02-28,2019-02-28,3203993283.95,2014319896.38,1189673387.57,484572662.95,622853712.24,326716600.61,873191971.40,1677230346.87,1561840167.89,115390178.98,1279033798.07,1526762937.08,1526762937.08,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603279.SH,2018,1,2018-04-27,2018-04-27,3049784378.57,2077985853.04,971798525.53,170884957.99,529886065.40,1022021929.40,730231315.45,1210114555.62,1181715646.70,28398908.92,253737212.57,1839669822.95,1839669822.95,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603279.SH,2018,4,2019-07-08,2019-07-08,3570534119.74,2515842092.00,1054692027.74,541718476.26,572601638.96,1241320451.27,813314943.97,1560581011.70,1533592103.08,26988908.62,285970840.41,2009953108.04,2009953108.04,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603279.SH,2018,3,2018-10-30,2018-10-30,3480156296.82,2463085860.87,1017070435.95,428344802.07,,1212482539.81,775267747.05,1495607278.32,1468144202.93,27463075.39,263237504.04,1984549018.50,1984549018.50,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603279.SH,2018,2,2018-08-28,2018-08-28,3293168814.39,2273633963.64,1019534850.75,288821780.56,587384310.92,1111551750.67,777892159.61,1379523993.52,1351586751.36,27937242.16,253154958.35,1913644820.87,1913644820.87,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603280.SH,2018,4,2021-04-29,2021-04-29,1132264326.12,1002018099.75,130246226.37,218375322.86,172817769.19,470168839.26,73184994.20,868290269.74,859214468.48,9075801.26,236853694.11,228276720.55,263974056.38,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603283.SH,2018,1,2018-04-25,2018-04-25,952560483.33,770714108.02,181846375.31,301047455.45,47859523.88,153180429.76,75329186.47,298996720.29,264267845.29,34728875.00,207997771.81,653563763.04,653563763.04,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603283.SH,2018,4,2019-04-19,2019-04-19,1373706146.14,893698512.37,480007633.77,221026458.45,329575518.13,226832760.85,205864451.97,622014413.05,583713043.02,38301370.03,207349597.34,743624247.62,751691733.09,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603283.SH,2018,3,2018-10-26,2018-10-26,1305967185.12,920176510.10,385790675.02,221433308.17,319966905.03,257528538.29,131563509.01,597653228.05,563274353.05,34378875.00,226336857.63,708313957.07,708313957.07,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603283.SH,2018,2,2018-08-16,2018-08-16,1340412386.50,1008442628.59,331969757.91,281774313.10,220832511.93,328378051.02,132636891.98,663578638.53,629134138.53,34444500.00,364232613.86,676833747.97,676833747.97,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603286.SH,2018,1,2018-04-27,2018-04-27,554213686.74,285918898.14,268294788.60,80289727.58,74446730.53,66604177.49,205798662.74,123858197.08,121121562.59,2736634.49,57916365.77,430355489.66,430355489.66,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603286.SH,2018,2,2018-08-29,2018-08-29,569819055.75,284035674.13,285783381.62,98650316.49,80724286.46,69515580.08,211092643.04,144359795.64,141647307.94,2712487.70,67799593.63,425459260.11,425459260.11,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603286.SH,2018,3,2018-10-30,2018-10-30,572481953.08,277973405.52,294508547.56,80526674.07,87774351.74,77849366.80,215265823.66,144503587.07,141815246.16,2688340.91,70499182.80,427978366.01,427978366.01,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603286.SH,2018,4,2019-04-27,2019-04-27,632111635.37,321597476.35,310514159.02,78646245.79,101945021.40,79987001.01,222500154.47,197321038.59,188656844.47,8664194.12,79794936.03,434790596.78,434790596.78,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603288.SH,2018,2,2018-08-15,2018-08-15,15086186503.94,10649489991.74,4436696512.20,4883644050.79,2520520.51,613382706.00,3437658662.83,3356019344.23,3220084444.23,135934900.00,626386917.19,11718517036.26,11730167159.71,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603288.SH,2018,4,2019-03-26,2019-03-26,20143788853.33,15807761031.34,4336027821.99,9457209973.00,2444554.89,1203328316.58,3745504253.81,6255962712.82,6148219498.53,107743214.29,744839797.74,13875131982.49,13887826140.51,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603288.SH,2018,3,2018-10-30,2018-10-30,16587899805.67,12183287313.71,4404612491.96,6300518746.55,2517863.72,769461762.55,3334541040.33,3974499613.90,3839124213.90,135375400.00,690611369.00,12601226769.01,12613400191.77,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603288.SH,2018,1,2018-04-26,2018-04-26,16381283428.11,11846836019.07,4534447409.04,5791115192.86,4760419.09,602678679.20,3543543240.21,3414461006.43,3277966606.43,136494400.00,721048769.64,12955494460.33,12966822421.68,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603289.SH,2018,3,2018-10-23,2018-10-23,1307293585.23,1086925066.87,220368518.36,435471418.78,248923689.13,246298988.31,164975430.95,376302155.51,372650160.71,3651994.80,314554578.03,930991429.72,930991429.72,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603289.SH,2018,4,2019-04-12,2019-04-12,1311742637.67,1077156984.20,234585653.47,488170085.38,228685314.35,231760724.09,168292808.64,349715950.05,346169828.00,3546122.05,292907676.59,962026687.62,962026687.62,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603289.SH,2018,2,2018-08-21,2018-08-21,1281173273.39,1059821232.24,221352041.15,288561240.64,266420371.67,223639362.81,167470302.51,377272125.19,373514257.64,3757867.55,331793528.43,903901148.20,903901148.20,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603289.SH,2018,1,2018-04-24,2018-04-24,1321747770.45,1086464429.93,235283340.52,346230357.92,231567675.16,218607310.11,153965085.62,414608161.74,410744421.44,3863740.30,366944551.96,907139608.71,907139608.71,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603290.SH,2018,4,2020-01-07,2020-01-07,724026546.70,450275262.60,273751284.10,80851638.68,132010500.80,144494657.31,205352786.34,293602331.11,193264178.62,100338152.49,58339702.54,434132494.01,430424215.59,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603290.SH,2018,2,2018-10-12,2018-10-12,712519793.30,457095571.66,255424221.64,45164634.09,178170600.00,119383122.21,191970283.41,331771575.89,233519025.11,98252550.78,63310916.34,384212626.58,380748217.41,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603297.SH,2018,2,2018-08-21,2018-08-21,608557954.66,298566636.22,309991318.44,50442556.64,114382489.33,99605969.24,140488398.19,137706002.62,122204079.05,15501923.57,66817007.36,470851952.04,470851952.04,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603297.SH,2018,3,2018-10-26,2018-10-26,1154045657.57,833658763.04,320386894.53,572120098.47,133257940.09,101468492.51,,153554217.05,132971768.87,20582448.18,81076222.78,1000491440.52,1000491440.52,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603297.SH,2018,4,2019-04-26,2019-04-26,1160007746.02,822328348.71,337679397.31,147868094.97,111874800.09,110421561.02,144072321.16,130537254.66,110656763.44,19880491.22,68039014.88,1029470491.36,1029470491.36,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603298.SH,2018,1,2018-04-26,2018-04-26,5927924642.88,4489585691.44,1438338951.44,838962386.37,539368362.57,1050388951.07,929015339.64,2027970764.86,1978646789.34,49323975.52,1497591048.44,3611962367.49,3899953878.02,2026-04-19 18:13:52.803992+08:00,2026-05-06 00:10:19.727399+08:00
603298.SH,2018,4,2019-04-20,2019-04-20,5625635365.20,3891202320.35,1734433044.85,711288872.05,541676468.16,1057060079.77,965178714.92,1424640732.10,1395253777.03,29386955.07,1106184246.98,3851530110.37,4200994633.10,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603298.SH,2018,3,2018-10-18,2018-10-18,5809996248.38,4202587979.66,1607408268.72,597866605.91,705792079.53,988106921.90,893407329.78,1751392352.15,1702598227.61,48794124.54,1248945169.61,3735013936.56,4058603896.23,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
603298.SH,2018,2,2018-08-16,2018-08-16,5580728715.71,4082890807.73,1497837907.98,882651841.27,669074441.03,915263761.06,923712798.72,1652843580.75,1612188849.80,40654730.95,1185029131.48,3620521055.65,3927885134.96,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603299.SH,2018,2,2018-08-22,2018-08-22,4599581709.14,1502909771.94,3096671937.20,316053790.45,201730059.48,482127206.86,2544099389.16,2425974348.83,2134749348.83,291225000.00,355613716.36,2170183533.68,2173607360.31,2026-04-19 18:13:54.618253+08:00,2026-05-06 00:10:21.800228+08:00
603299.SH,2018,4,2019-04-16,2019-04-16,4713874042.01,1528310260.84,3185563781.17,399523377.58,121130141.16,417834152.43,2738381850.40,2487908527.36,2353558527.36,134350000.00,345231555.67,2222123721.88,2225965514.65,2026-04-19 18:13:58.105570+08:00,2026-05-06 00:10:26.175567+08:00
603299.SH,2018,3,2018-10-30,2018-10-30,4663025162.46,1551624955.60,3111400206.86,295607539.50,218537250.88,461411701.26,2485853431.26,2465413877.34,2309488877.34,155925000.00,338512026.48,2194084693.63,2197611285.12,2026-04-19 18:13:56.444812+08:00,2026-05-06 00:10:24.139329+08:00
