ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600360.SH,2014,3,2014-10-31,2014-10-31,3503162251.07,1859124824.39,1644037426.68,1081344344.90,328367112.07,151788591.70,1046763190.78,1550990768.19,1164334772.36,386655995.83,575694304.60,1954614496.27,1952171482.88,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600360.SH,2014,2,2014-08-08,2014-08-08,3541391489.72,1927759583.71,1613631906.01,1134284979.84,311048492.64,191784932.16,1094278425.34,1595227989.06,1214661998.88,380565990.18,568221240.44,1946543736.29,1946163500.66,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600360.SH,2014,4,2015-04-30,2015-04-30,3582280987.47,1904518877.45,1677762110.02,1057412749.35,315679456.31,169438409.64,1075188844.56,1623199011.57,1227967811.74,395231199.83,609763408.38,1963461053.25,1959081975.90,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600360.SH,2014,1,2014-04-30,2014-04-30,3592573090.20,1965540072.73,1627033017.47,1166853341.11,279080394.31,201816543.32,1124421576.71,1637033153.28,1236689546.58,400343606.70,575113190.99,1955048839.87,1955539936.92,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600361.SH,2014,3,2014-10-29,2014-10-29,11709171253.23,8807021672.58,2902149580.65,6131850143.89,55278977.80,1422191724.15,672460454.66,8585237961.60,6329337272.03,2255900689.57,3563134335.76,3104150428.56,3123933291.63,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600361.SH,2014,4,2015-04-28,2015-04-28,11508868302.77,8565630776.52,2943237526.25,5867281784.32,21699757.74,1506797878.78,616676861.43,8397318866.39,7846447600.30,550871266.09,3415422356.46,3091929064.52,3111549436.38,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600361.SH,2014,2,2014-08-26,2014-08-26,11075653058.85,8349190755.14,2726462303.71,5847565516.37,28444715.62,1324547064.49,664215852.58,7952490480.90,5687806049.40,2264684431.50,3280927365.39,3103216660.34,3123162577.95,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600361.SH,2014,1,2014-04-29,2014-04-29,11593092701.58,8797985273.40,2795107428.18,5969092005.93,49246917.54,1469544516.71,735473619.71,8534200415.38,6756336863.70,1777863551.68,3575617835.60,3039058074.38,3058892286.20,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600362.SH,2014,2,2014-08-28,2014-08-28,96329224365.00,67189043887.00,29140180478.00,26688521195.00,9418508668.00,14241023718.00,17599127223.00,51130608215.00,44154099891.00,6976508324.00,15105118788.00,44111390725.00,45198616150.00,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600362.SH,2014,3,2014-10-29,2014-10-29,93594960960.00,64326196557.00,29268764403.00,24370829672.00,9958440061.00,14789203588.00,17286553798.00,47189737181.00,40054008608.00,7135728573.00,12564663842.00,45286775738.00,46405223779.00,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600362.SH,2014,4,2015-03-26,2015-03-26,95322374877.00,66692104776.00,28630270101.00,25338863649.00,9520750628.00,14190219045.00,18511580485.00,48296108291.00,40480296447.00,7815811844.00,10948491668.00,45733876161.00,47026266586.00,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600362.SH,2014,1,2014-04-29,2014-04-29,90986293320.00,63172183035.00,27814110285.00,23116908252.00,8297009252.00,15433469020.00,18006978076.00,44948198995.00,38028402349.00,6919796646.00,12321130536.00,44917992736.00,46038094325.00,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600363.SH,2014,2,2014-08-26,2014-08-26,2958099713.93,1545492647.32,1412607066.61,414792378.72,600864879.67,379292654.46,481856118.90,1060435352.86,1016604774.14,43830578.72,427880305.65,1704137123.69,1897664361.07,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600363.SH,2014,3,2014-10-31,2014-10-31,3204354772.41,1763908618.57,1440446153.84,533949801.45,650227913.24,392782166.06,480072198.76,1260900017.78,1207086844.16,53813173.62,469353618.96,1745062210.88,1943454754.63,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600363.SH,2014,1,2014-04-30,2014-04-30,2829488073.09,1465498457.14,1363989615.95,387817032.21,497420408.62,349398034.29,468596311.57,940089866.97,897840343.66,42249523.31,360486309.75,1678238905.03,1889398206.12,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600363.SH,2014,4,2015-04-17,2015-04-17,3207700859.73,1698560370.15,1509140489.58,496922358.48,595136066.05,425960621.23,532510852.44,1225079082.23,1181140555.74,43938526.49,497226202.91,1782583497.66,1982621777.50,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600365.SH,2014,4,2015-04-17,2015-04-17,763531298.83,542382659.87,221148638.96,281491523.46,57106289.96,126099684.05,109008496.43,77011730.06,77011730.06,,28117414.92,684474136.81,686519568.77,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600365.SH,2014,2,2014-08-22,2014-08-22,751377356.66,620326454.97,131050901.69,313468167.02,60409099.25,119141713.50,95356304.71,65831560.11,65831560.11,,26168231.28,683731342.74,685545796.55,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600365.SH,2014,3,2014-10-28,2014-10-28,755371853.73,620899442.76,134472410.97,268599376.59,62847097.39,125072929.25,97585613.99,71031292.32,71031292.32,,26805504.18,682526107.60,684340561.41,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600365.SH,2014,1,2014-04-26,2014-04-26,766133800.15,637602288.72,128531511.43,143452259.43,59477678.75,112418849.21,96175794.85,81609789.12,81609789.12,,35318146.41,682646573.70,684524011.03,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600366.SH,2014,1,2014-04-29,2014-04-29,3991692607.84,2576899455.99,1414793151.85,1042689240.21,224518124.58,444517489.00,658024304.94,805343987.67,604067195.20,201276792.47,167049989.77,3057451791.98,3186348620.17,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600366.SH,2014,3,2014-10-28,2014-10-28,3844485802.26,2391018098.95,1453467703.31,978096409.84,263665735.08,463133498.62,734332093.86,645502931.39,344171157.78,301331773.61,122388319.21,3083391438.46,3198982870.87,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600366.SH,2014,2,2014-08-22,2014-08-22,3727946507.77,2290634019.01,1437312488.76,904341058.82,240191106.48,477003856.08,683540364.06,575941389.84,274806106.80,301135283.04,127180222.87,3036231168.16,3152005117.93,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600366.SH,2014,4,2015-03-27,2015-03-27,3938119153.16,2412805397.14,1525313756.02,266707852.51,267004101.09,484551511.07,818279139.86,739090972.43,456508708.25,282582264.18,162008333.11,3091724424.39,3199028180.73,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600367.SH,2014,4,2015-04-03,2015-04-03,1804682675.34,1161911819.86,642770855.48,152579927.67,157207880.10,511276037.69,407420643.14,474251978.06,468196021.57,6055956.49,225007494.94,1222170956.13,1330430697.28,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600367.SH,2014,1,2014-04-22,2014-04-22,1753726381.73,1143117272.58,610609109.15,177280386.49,174148080.87,536710029.63,369455003.66,453174897.99,446160465.50,7014432.49,236236216.84,1192693223.81,1300551483.74,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600367.SH,2014,2,2014-08-15,2014-08-15,1785906006.71,1181176016.85,604729989.86,178993650.20,192612150.29,536010455.87,369698911.10,484782537.55,477768105.06,7014432.49,256877273.57,1192876430.45,1301123469.16,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600367.SH,2014,3,2014-10-21,2014-10-21,1799973045.12,1194721115.71,605251929.41,132487448.22,231800075.60,523015641.13,355915433.61,489141388.22,482126955.73,7014432.49,260858697.17,1203177081.55,1310831656.90,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600368.SH,2014,2,2014-08-20,2014-08-20,15018039005.86,4881986084.21,10136052921.65,1085465994.69,446257253.30,2107608172.09,7684333409.58,11439490331.58,3907258742.60,7532231588.98,446712282.20,3119630536.51,3578548674.28,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600368.SH,2014,3,2014-10-28,2014-10-28,14839802576.50,4713543938.72,10126258637.78,752667072.23,394203257.13,2203235362.32,7630320962.02,11273742352.23,3776589442.16,7497152910.07,116716081.87,3132061323.55,3566060224.27,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600368.SH,2014,1,2014-04-29,2014-04-29,14318822990.38,5790189865.36,8528633125.02,1145357023.98,493669780.28,1951791342.13,7366427569.78,10890261403.50,3313983991.86,7576277411.64,860097022.12,3065310508.84,3428561586.88,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600368.SH,2014,4,2015-04-28,2015-04-28,13953894222.40,4087631886.23,9866262336.17,380835899.10,379412172.25,2089194037.82,7356720388.63,10813907428.14,3485310212.14,7328597216.00,88683598.85,2957530050.92,3139986794.26,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600369.SH,2014,2,2014-08-26,2014-10-25,32671862279.61,,,5689369754.86,,,286941477.79,17003172649.55,,,,15449905965.19,15668689630.06,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600369.SH,2014,1,2014-04-25,2014-04-25,30919045550.44,,,4702813602.89,5864326.65,,285452503.64,15785161984.75,,,,14996775060.24,15133883565.69,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600369.SH,2014,4,2015-04-28,2015-04-28,58202555187.69,,,11490132649.45,,,294711500.78,40982558807.94,,,,16750487091.09,17219996379.75,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600369.SH,2014,3,2014-10-25,2014-10-25,40793529025.34,,,7450784369.66,22022606.32,,289885342.68,23987309126.10,,,,15873804318.90,16806219899.24,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600370.SH,2014,1,2014-04-25,2014-04-25,1525484265.48,1032435052.64,493049212.84,644491206.11,98942817.58,212763602.62,447820971.25,128764437.81,128764437.81,,98613844.25,1201460016.19,1396719827.67,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600370.SH,2014,4,2015-03-31,2015-03-31,1554052906.18,1076705287.04,477347619.14,654978225.44,120892220.28,199487739.97,436994362.98,158446782.75,158446782.75,,117580879.04,1188297710.99,1395606123.43,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600370.SH,2014,3,2014-10-29,2014-10-29,1507476393.11,1017230458.66,490245934.45,595698420.01,114744231.06,213929474.83,414264520.16,110463875.34,110463875.34,,81190447.25,1192922585.42,1397012517.77,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600370.SH,2014,2,2014-08-23,2014-08-23,1516499149.21,1036511234.42,479987914.79,617421719.53,119397993.40,216302351.59,429801233.42,125939771.94,125939771.94,,96627301.49,1190722687.54,1390559377.27,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600371.SH,2014,1,2014-04-24,2014-04-24,938647881.83,550646046.96,388001834.87,36813813.59,997964.54,502120167.97,213552436.13,553744636.18,545277754.74,8466881.44,22707377.26,353358626.29,384903245.65,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600371.SH,2014,4,2015-04-11,2015-04-11,794956551.61,458203358.24,336753193.37,104202454.92,536141.58,345439948.17,176699047.49,394799492.30,380751920.14,14047572.16,12100936.72,382615855.48,400157059.31,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600371.SH,2014,2,2014-08-20,2014-08-20,888401005.42,506751599.08,381649406.34,30005894.43,3101768.23,463576017.94,208890619.76,518629562.71,501988135.91,16641426.80,19440265.38,338124481.47,369771442.71,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600371.SH,2014,3,2014-10-29,2014-10-29,972575747.21,590260275.13,382315472.08,110340060.38,2035752.22,461496808.66,208183362.97,612643958.55,596115259.07,16528699.48,14776106.41,329800505.74,359931788.66,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600372.SH,2014,2,2014-08-27,2014-08-27,13615357141.01,9340745226.69,4274611914.32,1526188958.50,4196888883.91,2540306773.20,2154873704.81,8175585327.20,7000116347.80,1175468979.40,3009584469.76,5187824861.41,5439771813.81,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600372.SH,2014,1,2014-04-25,2014-04-25,12963152521.81,8918679898.87,4044472622.94,1821030974.19,3479331004.46,2504026803.95,2211332351.45,7761815397.56,6679963497.97,1081851899.59,2774466412.19,4974756417.26,5201337124.25,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600372.SH,2014,3,2014-10-29,2014-10-29,13837430815.72,9609580479.16,4227850336.56,1310027513.29,4493875655.72,2648529876.07,2140520958.13,8297509730.85,7254310277.40,1043199453.45,3124097525.27,5285778598.07,5539921084.87,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600372.SH,2014,4,2015-03-31,2015-03-31,14487541068.40,10117485813.89,4370055254.51,2054480060.62,3947421546.34,2526973191.96,2264411956.16,9090306408.02,8047667263.27,1042639144.75,3389770742.77,5157777061.82,5397234660.38,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600373.SH,2014,1,2014-04-30,2014-04-30,12617411784.35,9444881080.44,3172530703.91,3598392696.25,1685799107.53,692968353.48,1228716104.53,6183437641.83,5198253440.22,985184201.61,3037856163.20,6003790802.87,6433974142.52,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600373.SH,2014,4,2015-03-27,2015-03-27,12403705746.25,9061839864.32,3341865881.93,3802107103.11,997795521.62,1132338075.47,1278250954.99,5469567901.05,4979571573.73,489996327.32,2197303974.79,6412432772.37,6934137845.20,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600373.SH,2014,2,2014-08-28,2014-08-28,12293438959.16,9094844367.01,3198594592.15,3617144442.36,1459859061.33,856513797.49,1259385938.83,5815278888.24,5342945393.72,472333494.52,2766156779.78,6011624255.86,6478160070.92,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600373.SH,2014,3,2014-10-29,2014-10-29,12614527405.43,9325400642.55,3289126762.88,2915541438.47,1676524159.90,1152129906.02,1276499779.44,5869178707.09,5402568254.97,466610452.12,2795840193.19,6261086479.92,6745348698.34,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600375.SH,2014,3,2014-10-31,2014-10-31,9697877143.74,5291691770.77,4406185372.97,1188968366.30,1762391660.66,1819870602.14,3125396977.53,5543021092.54,5172444007.81,370577084.73,4148293721.82,4046391486.84,4154856051.20,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600375.SH,2014,2,2014-08-23,2014-08-23,9772523653.34,5492428261.98,4280095391.36,1147259749.91,1793626785.31,1826119027.87,3109413075.14,5631140858.83,5234827265.71,396313593.12,4202974538.82,4031703333.24,4141382794.51,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600375.SH,2014,4,2015-04-11,2015-04-11,8822381108.85,4035669418.14,4786711690.71,904166007.74,1135085307.11,1509181176.35,3261668653.56,5173560917.75,4594587526.50,578973391.25,3417578593.37,3564815719.23,3648820191.10,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600375.SH,2014,1,2014-04-26,2014-04-26,9078795547.42,4997472144.04,4081323403.38,995912077.81,1472268059.07,1769833684.32,3068145884.65,4817649738.26,4568751275.03,248898463.23,3709930337.70,4155359508.70,4261145809.16,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600376.SH,2014,2,2014-08-13,2014-08-13,94342714876.09,86222175818.97,8120539057.12,14516961522.04,120547016.64,64919711680.71,862995075.22,78909142453.86,55959019204.88,22950123248.98,2727927751.72,14027288839.65,15433572422.23,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600376.SH,2014,4,2015-04-09,2015-04-09,97613884588.85,88579331999.16,9034552589.69,11637064836.20,282870783.95,68077732494.12,839713594.36,81482789558.26,61218487147.16,20264302411.10,4993019871.22,14576777502.73,16131095030.59,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600376.SH,2014,1,2014-04-25,2014-04-25,93897743894.20,85833799573.28,8063944320.92,11360280476.45,640633100.56,66386960854.36,874652034.08,78541325281.64,55909311543.51,22632013738.13,2571967223.97,13980597833.20,15356418612.56,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600376.SH,2014,3,2014-10-29,2014-10-29,95017576281.16,86936835279.13,8080741002.03,12254926669.16,102755437.09,68557469899.34,851761942.13,79059410391.99,57890443653.52,21168966738.47,2720351431.09,14460236536.40,15958165889.17,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600377.SH,2014,3,2014-10-31,2014-10-31,27229981613.00,5442047560.00,21787934053.00,563198095.00,106011127.00,2980649779.00,1079531887.00,6975351684.00,6208955630.00,766396054.00,528391164.00,19736044892.00,20254629929.00,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600377.SH,2014,2,2014-08-25,2014-08-25,26767645078.00,5070824267.00,21696820811.00,510793177.00,92255362.00,2903805997.00,998491479.00,7271064108.00,6006519969.00,1264544139.00,455015416.00,18998380774.00,19496580970.00,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600377.SH,2014,1,2014-04-26,2014-04-26,27064105037.00,5184640939.00,21879464098.00,649083216.00,92499699.00,2912658864.00,1030961742.00,6385605962.00,5121901925.00,1263704037.00,429381292.00,20204286857.00,20678499075.00,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600377.SH,2014,4,2015-03-30,2015-03-30,27444862983.00,5551803073.00,21893059910.00,598250453.00,96125706.00,3091145953.00,1186446387.00,6508215110.00,5742628130.00,765586980.00,722077597.00,20348338531.00,20936647873.00,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600378.SH,2014,2,2014-08-02,2014-08-02,1095978448.81,765423630.92,330554817.89,369157938.30,136676955.49,124748149.63,302056049.74,401492809.01,401492809.01,,199469849.05,677190271.25,694485639.80,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600378.SH,2014,4,2015-03-21,2015-03-21,1129327626.12,797075186.66,332252439.46,454262866.83,97712005.17,135187670.77,302059153.71,394372398.91,392751939.48,1620459.43,168489940.18,716971689.77,734955227.21,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600378.SH,2014,1,2014-04-19,2014-04-19,1087380259.88,753824502.13,333555757.75,377896431.69,120710247.87,105014679.08,305914711.99,386959054.37,386959054.37,,179018701.18,683277675.88,700421205.51,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600378.SH,2014,3,2014-10-25,2014-10-25,1120121416.97,790749472.57,329371944.40,382510253.92,128529020.48,138427448.59,299554436.17,411330894.34,411330894.34,,198768461.91,691220121.12,708790522.63,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600379.SH,2014,2,2014-07-26,2014-07-26,655743845.06,400016737.91,255727107.15,52838859.62,136428198.93,117650325.31,241242739.50,252325632.14,206993965.46,45331666.68,93871812.28,401680515.51,403418212.92,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600379.SH,2014,3,2014-10-25,2014-10-25,644693305.81,387498980.89,257194324.92,38649420.71,151432688.73,122756691.94,237911042.38,235122138.88,191180472.20,43941666.68,82826567.42,407771222.70,409571166.93,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600379.SH,2014,4,2015-03-03,2015-03-03,619709631.83,361479833.87,258229797.96,38985841.98,111480861.32,108970035.65,240143992.31,210763437.79,166305104.44,44458333.35,82103431.87,407100298.71,408946194.04,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600379.SH,2014,1,2014-04-19,2014-04-19,614750494.61,355954457.54,258796037.07,35964110.18,115634905.12,115869991.41,246237570.25,217334897.12,172003230.44,45331666.68,71038361.48,395816328.13,397415597.49,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600380.SH,2014,4,2015-03-31,2015-03-31,12084314377.97,5144474444.98,6939839932.99,1564671302.51,1559755327.14,1099516812.86,4065378715.07,5542798683.94,3671044984.42,1871753699.52,1031351199.38,4353065917.88,6541515694.03,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600380.SH,2014,1,2014-04-30,2014-04-30,11363325336.12,5143041566.81,6220283769.31,1550302729.24,1494303080.24,1002602574.72,3193428778.29,5126212093.87,3418412217.15,1707799876.72,1113163444.27,4202786771.63,6237113242.25,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600380.SH,2014,3,2014-10-30,2014-10-30,12453284086.14,5760925474.64,6692358611.50,1979082895.12,1715364013.84,1114068541.87,3388536147.99,6015660435.82,4069652017.83,1946008417.99,1093961903.72,4310813303.05,6437623650.32,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600380.SH,2014,2,2014-08-28,2014-08-28,11890942577.09,5350592466.54,6540350110.55,1760183700.47,1592580002.67,1086008221.20,3363580325.27,5624461367.08,3730290473.25,1894170893.83,1067262208.22,4220042687.85,6266481210.01,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600381.SH,2014,2,2014-07-31,2014-07-31,1522668267.61,669687136.28,852981131.33,281417035.94,861711.14,50588994.79,70254915.52,1317768255.62,490702510.74,827065744.88,170504508.67,123265375.14,204900011.99,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600381.SH,2014,4,2015-01-31,2015-01-31,1435219586.44,529161375.79,906058210.65,258441388.67,17389220.14,64964003.64,66356607.08,1126776365.24,301220320.36,825556044.88,168493985.15,242772686.05,308443221.20,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600381.SH,2014,1,2014-04-30,2014-04-30,1434171557.83,621663853.27,812507704.56,321414448.43,1119889.08,50063136.92,71748807.75,1395230901.86,568165156.98,827065744.88,144464901.28,-44266191.08,38940655.97,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600381.SH,2014,3,2014-10-31,2014-10-31,1505589774.19,637945465.69,867644308.50,334538839.10,1151325.14,46357994.27,68418405.61,1107542032.25,280476287.37,827065744.88,161537281.89,318021820.07,398047741.94,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600382.SH,2014,2,2014-08-15,2014-08-15,2799534024.85,1158728389.47,1640805635.38,824096413.79,7911306.90,7701306.46,37138107.50,285229534.16,285229534.16,,9065158.30,2462364907.79,2514304490.69,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600382.SH,2014,3,2014-10-23,2014-10-23,2635612045.00,866289814.27,1769322230.73,426740149.05,17020920.06,7701306.46,35871336.01,104127833.32,104127833.32,,9167940.82,2478937758.56,2531484211.68,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600382.SH,2014,4,2015-02-13,2015-02-13,2704949566.49,972574445.23,1732375121.26,297747370.86,22068723.32,7701306.46,35200261.82,108465976.24,108465976.24,,9238451.90,2495297513.90,2596483590.25,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600382.SH,2014,1,2014-04-18,2014-04-18,1936983189.02,77766800.05,1859216388.97,13452200.59,936163.18,7584417.21,48392312.36,233775452.37,210575452.37,23200000.00,9065158.30,1659049014.11,1703207736.65,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600383.SH,2014,1,2014-04-28,2014-04-28,130974654519.81,116966459474.70,14008195045.11,18319047981.30,9482765.08,82914205818.15,292080075.27,92878098439.59,62319805612.73,30558292826.86,7535033033.42,29125969131.60,38096556080.22,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600383.SH,2014,2,2014-08-20,2014-08-20,134734475117.33,119281195233.80,15453279883.53,17312293709.87,4419917.22,82344212200.64,287975250.12,96982498433.35,69178246589.42,27804251843.93,7785260982.93,28429079181.55,37751976683.98,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600383.SH,2014,4,2015-03-21,2015-03-21,124667406137.16,107852453163.39,16814952973.77,17033919257.24,20944015.23,77235478277.69,286511204.24,84147935299.47,55625997984.47,28521937315.00,12389483236.24,31484307901.87,40519470837.69,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600383.SH,2014,3,2014-10-30,2014-10-30,136064341713.80,120216242590.18,15848099123.62,16834708268.98,7603904.56,86223818641.47,367382348.05,97966625792.28,70129899652.28,27836726140.00,7766983813.16,28718505492.57,38097715921.52,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600385.SH,2014,1,2014-04-26,2014-04-26,140707866.40,120129402.96,20578463.44,96285590.24,21344864.77,1527551.40,7940817.03,121470217.71,121470217.71,,22794557.64,22006316.45,19237648.69,2026-04-19 18:13:28.598826+08:00,2026-05-06 00:09:48.832131+08:00
600385.SH,2014,2,2014-08-22,2014-08-22,134504132.88,114162238.10,20341894.78,54610418.35,779811.84,57839391.24,7796992.58,109703893.49,109703893.49,,1928094.37,27653240.27,24800239.39,2026-04-19 18:13:29.787488+08:00,2026-05-06 00:09:50.726532+08:00
600385.SH,2014,4,2015-04-25,2015-04-25,230865514.21,213477206.93,17388307.28,7475827.49,42849418.55,162987004.76,772326.29,176180631.65,176180631.65,,67800296.68,53426944.63,54684882.56,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
600385.SH,2014,3,2014-10-29,2014-10-29,222842307.71,202692989.50,20149318.21,43927448.71,74570869.57,52684024.47,7725161.53,195910993.18,195910993.18,,48216282.07,28544152.53,26931314.53,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600386.SH,2014,3,2014-10-18,2014-10-18,2578262206.35,1471228668.77,1107033537.58,831087343.04,224221223.32,286493582.89,451943185.94,801105443.00,651080288.49,150025154.51,260772966.19,1661605942.49,1777156763.35,2026-04-19 18:13:31.259700+08:00,2026-05-06 00:09:52.401421+08:00
600386.SH,2014,4,2015-03-28,2015-03-28,2646979484.10,1544492764.03,1102486720.07,930975986.08,193156657.96,266714735.32,501294346.82,840517320.12,719797415.34,120719904.78,307700523.55,1691256854.28,1806462163.98,2026-04-19 18:13:32.867905+08:00,2026-05-06 00:09:54.346850+08:00
