ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600796.SH,2005,3,2005-10-27,2005-10-27,791842271.24,390066417.39,401775853.85,142875252.84,53886640.78,156754240.36,110618146.43,361301757.68,274935590.21,86366167.47,,414073841.27,430540513.56,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600797.SH,2005,3,2005-10-29,2005-10-29,3739535556.70,3279881500.61,459654056.09,716124993.27,415892250.60,759416490.36,73104798.17,2310490905.86,2305184321.83,5306584.03,,1170630589.31,1429044650.84,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600797.SH,2005,2,2005-08-17,2005-08-17,3652746886.94,3213105534.61,439641352.33,782109948.92,431048691.31,638410434.44,73054692.89,2256094641.37,2251588461.59,4506179.78,,1149595900.75,1396652245.57,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600797.SH,2005,1,2005-04-26,2005-04-26,3482609546.36,2875396287.92,607213258.44,837386602.31,389635164.91,554911225.38,72839092.14,2068946076.40,2065180518.37,3765558.03,NaN,1137128266.23,1413663469.96,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600797.SH,2005,4,2006-04-18,2006-04-18,3903862581.30,3402688722.47,501173858.83,907727308.35,599101542.71,856462873.30,76901045.43,2447349727.57,2438373496.55,8976231.02,NaN,1200917127.95,1456512853.73,2026-05-05 03:11:04.921879+08:00,2026-05-06 00:09:01.665356+08:00
600798.SH,2005,2,2005-08-30,2005-08-30,2250085849.49,749329978.96,1500755870.53,380333191.33,75902389.43,40031547.27,491163544.66,1165149972.11,1065149972.11,100000000.00,,816162944.35,1084935877.38,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600798.SH,2005,4,2006-03-10,2006-03-10,3022455995.09,432818135.99,2589637859.10,254416735.06,80691599.66,53176036.81,670949318.24,1717119959.00,557119959.00,1160000000.00,NaN,960854975.29,1305336036.09,2026-05-05 03:11:06.945101+08:00,2026-05-06 00:09:01.665356+08:00
600798.SH,2005,3,2005-10-27,2005-10-27,2464476106.95,591216897.60,1873259209.35,221663085.85,72234066.84,66261856.92,483218385.24,1356649483.21,1106649483.21,250000000.00,,838397643.00,1107826623.74,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600798.SH,2005,1,2005-04-27,2005-04-27,1240774300.76,334676608.14,906097692.62,163267494.20,66780475.35,46305372.89,571314704.57,374783412.59,324783412.59,50000000.00,NaN,815379480.40,865990888.17,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600799.SH,2005,1,2005-04-30,2005-04-30,41057887.65,2570233.98,38487653.67,19104.21,NaN,NaN,95902.16,558588678.36,482511659.77,76077018.59,NaN,-517530790.71,-517530790.71,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600799.SH,2005,2,2005-08-31,2005-08-31,66999861.55,1535289.90,65464571.65,520084.76,NaN,NaN,502527.85,554168867.29,481185944.36,72982922.93,,-487169005.74,-487169005.74,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600799.SH,2005,3,2005-10-25,2005-10-25,93461984.73,29216391.18,64245593.55,6102674.11,NaN,NaN,502527.85,559306114.13,484726572.96,74329541.17,,-466166251.80,-465844129.40,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600800.SH,2005,1,2005-04-27,2005-04-27,3108372358.37,2273720158.18,834652200.19,21295214.62,274502590.57,154022775.66,403221701.38,2236630463.37,2143387248.79,93243214.58,NaN,853005128.42,871741895.00,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600800.SH,2005,2,2005-08-26,2005-08-26,3101276474.16,2311284029.62,789992444.54,23267083.37,221038040.18,202100754.60,394165606.20,2256140882.59,2212946341.30,43194541.29,,827582965.15,845135591.57,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600800.SH,2005,4,2006-08-31,2006-08-31,2902033093.07,2026636043.15,875397049.92,15987482.58,231559691.15,165295638.11,431713208.40,2388260983.16,2351545497.16,36715486.00,NaN,503946649.36,513772109.91,2026-05-05 03:11:08.957441+08:00,2026-05-06 00:09:01.665356+08:00
600800.SH,2005,3,2005-10-29,2005-10-29,3108285574.81,2328309431.28,779976143.53,24609700.25,220889175.13,205055680.57,382976169.67,2261130626.95,2217936085.66,43194541.29,,830558467.13,847154947.86,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600801.SH,2005,2,2005-08-12,2005-08-12,5581063317.18,1052438399.56,4528624917.62,362240304.09,197225013.51,294101345.41,3065879115.75,3721401265.20,1569545107.86,2151856157.34,,1150443791.83,1859662051.98,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600801.SH,2005,4,2006-03-07,2006-03-07,6108292177.68,1011288521.69,5097003655.99,368316897.24,109388504.02,328836476.04,3973810623.90,4179238494.62,1996127375.23,2183111119.39,NaN,1213617527.85,1929053683.06,2026-05-05 03:11:10.986841+08:00,2026-05-06 00:09:01.665356+08:00
600801.SH,2005,1,2005-04-27,2005-04-27,5517392566.85,1207510267.63,4309882299.22,526359659.34,160778872.96,332859220.24,3106467690.12,3661245793.13,1623722870.41,2037522922.72,NaN,1155889079.72,1856146773.72,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600801.SH,2005,3,2005-10-31,2005-10-31,5882680933.98,1122315220.78,4760365713.20,345663936.27,204666139.85,344211186.95,3667860972.25,3989921200.40,1630859377.77,2359061822.63,,1181830729.28,1892759733.58,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600802.SH,2005,2,2005-08-30,2005-08-30,1599473103.53,442364810.44,1157108293.09,171900153.72,36982999.44,132465260.06,753616357.68,955501778.71,838476777.02,117025001.69,,625377894.78,643971324.82,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600802.SH,2005,3,2005-10-28,2005-10-28,1616677114.95,472497017.82,1144180097.13,188536278.70,52116801.64,128386753.53,740092814.37,971772942.85,857747941.16,114025001.69,,626399027.29,644904172.10,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600802.SH,2005,4,2006-04-18,2006-04-18,1684263858.24,478000309.49,1206263548.75,177701629.81,35719221.35,126871494.79,976729347.82,1014462138.78,910062137.09,104400001.69,NaN,651196068.77,669801719.46,2026-05-05 03:11:13.030522+08:00,2026-05-06 00:09:01.665356+08:00
600802.SH,2005,1,2005-04-29,2005-04-29,1556538765.24,435023476.59,1121515288.65,139778379.32,45493916.35,135488840.00,767761127.60,929142080.06,838542284.77,90599795.29,NaN,608663195.68,627396685.18,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600803.SH,2005,1,2005-04-18,2005-04-18,907837485.86,387064377.17,520773108.69,25123517.45,63224869.77,158170335.01,177416986.01,595790338.46,594440338.46,1350000.00,NaN,301580637.78,312047147.40,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600803.SH,2005,4,2006-04-11,2006-04-11,1009274108.50,507469592.15,501804516.35,31003413.15,84869407.13,166519098.54,321005765.94,675747355.76,674637355.76,1110000.00,NaN,321818747.38,333526752.74,2026-05-05 03:11:15.073545+08:00,2026-05-06 00:09:01.665356+08:00
600803.SH,2005,2,2005-07-28,2005-07-28,893033599.29,359833254.21,533200345.08,17042679.41,91705305.87,117287644.06,175735986.48,573045065.07,571695065.07,1350000.00,,309493004.76,319988534.22,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600803.SH,2005,3,2005-10-20,2005-10-20,994494304.86,460332272.62,534162032.24,47245013.72,97267354.35,147126851.31,297386437.18,667100695.73,665790695.73,1310000.00,,315669558.34,327393609.13,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600804.SH,2005,4,2006-03-21,2006-03-21,597833447.41,489649768.83,108183678.58,163475206.55,52981686.87,66888932.78,74015448.24,382604905.86,364355948.04,18248957.82,NaN,198861169.72,215228541.55,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
600804.SH,2005,3,2005-10-24,2005-10-24,560459769.54,449325912.51,111133857.03,84051853.06,79246962.95,80246743.01,73337919.64,348624461.27,329738621.27,18885840.00,,194756429.73,211835308.27,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600804.SH,2005,2,2005-08-19,2005-08-19,592030743.46,478957257.70,113073485.76,86117769.80,90791616.61,118192400.91,74420380.51,377066348.09,359740884.12,17325463.97,,198255127.02,214964395.37,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600804.SH,2005,1,2005-04-27,2005-04-27,486249636.26,371368846.03,114880790.23,83823333.55,76520751.18,75482072.32,74761103.94,275184999.95,257859535.98,17325463.97,NaN,194273282.13,211064636.31,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600805.SH,2005,3,2005-10-29,2005-10-29,6403468110.10,2165781521.88,4237686588.22,835322968.01,136395796.71,146104244.93,696083677.53,4160844990.21,2884081066.80,1276763923.41,,1577017516.60,2242623119.89,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600805.SH,2005,1,2005-04-28,2005-04-28,6481806444.58,2169026666.55,4312779778.03,1447691846.78,98881125.40,120549474.29,513855735.00,4263020700.06,2993140034.07,1269880665.99,NaN,1562702155.52,2218785744.52,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600805.SH,2005,2,2005-08-20,2005-08-20,6312886564.10,2218939918.69,4093946645.41,921920874.70,104001919.87,131422221.06,544140915.66,4105893134.36,2872047810.95,1233845323.41,,1582148169.12,2206993429.74,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600805.SH,2005,4,2006-04-20,2006-04-20,6233323740.78,1974921680.06,4258402060.72,1221367139.61,62292961.33,169872774.02,757960725.42,3993378522.93,2515173185.63,1478205337.30,NaN,1583245862.40,2239945217.85,2026-05-05 03:11:17.108333+08:00,2026-05-06 00:09:01.665356+08:00
600806.SH,2005,4,2006-04-12,2006-04-12,1079184349.67,614653248.50,464531101.17,171876071.40,86505238.20,274502685.89,330766669.15,488181071.16,431129266.68,57051804.48,NaN,531994238.15,591003278.51,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
600806.SH,2005,3,2005-10-31,2005-10-31,1165847619.18,700964788.82,464882830.36,108872359.55,118361651.53,311216538.09,301324669.40,574029058.64,511778728.27,62250330.37,,534052224.35,591818560.54,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600806.SH,2005,1,2005-04-28,2005-04-28,1143411281.50,714087351.00,429323930.50,192740068.69,97450283.36,336685987.82,298198269.57,578650551.91,515990347.98,62660203.93,NaN,512219238.97,564760729.59,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600806.SH,2005,2,2005-08-18,2005-08-18,1119902839.16,680017018.20,439885820.96,145270120.20,82943749.65,315911835.49,294442549.18,544958933.19,482486295.09,62472638.10,,519977207.03,574943905.97,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600807.SH,2005,2,2005-08-25,2005-08-25,459220840.85,210517369.81,248703471.04,6310801.34,14374979.86,116934229.57,200242390.91,442601570.83,373736450.38,68865120.45,,12209365.94,16619270.02,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600807.SH,2005,1,2005-04-29,2005-04-29,440034847.71,189431510.14,250603337.57,9503894.76,15525123.00,108439282.24,201748389.58,414459845.14,346221167.19,68238677.95,NaN,20762512.20,25575002.57,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600807.SH,2005,3,2005-10-26,2005-10-26,511492750.38,263516659.75,247976090.63,16646142.78,14374979.86,145082361.80,198715878.36,496274946.08,426783383.13,69491562.95,,11228371.03,15217804.30,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600807.SH,2005,4,2006-04-15,2006-04-15,529449342.31,303314969.06,226134373.25,13096052.69,10226472.56,200827928.96,197405694.72,522313516.81,502815944.36,19497572.45,NaN,2237481.09,7135825.50,2026-05-05 03:11:19.148878+08:00,2026-05-06 00:09:01.665356+08:00
600808.SH,2005,3,2005-10-20,2005-10-20,37534156787.00,11945175210.00,25588981577.00,3007377613.00,248495911.00,5908604596.00,18302361483.00,18708137164.00,11193439532.00,7514697632.00,,18715490207.00,18826019623.00,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600808.SH,2005,4,2006-04-12,2006-04-12,38878376862.00,11240323771.00,27638053091.00,3255015677.00,283482921.00,5199473669.00,18391381630.00,19858472355.00,10780472513.00,9077999842.00,NaN,18881715908.00,19019904507.00,2026-05-05 03:11:21.175378+08:00,2026-05-06 00:09:01.665356+08:00
600808.SH,2005,2,2005-08-16,2005-08-16,37167577770.00,13042337601.00,24125240169.00,3656582901.00,231517253.00,6236803635.00,18626834288.00,18950656374.00,16756293528.00,2194362846.00,,18118721261.00,18216921396.00,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600808.SH,2005,1,2005-04-26,2005-04-26,34534958577.00,12332308079.00,22202650498.00,2431298161.00,257135882.00,5755341371.00,17533684903.00,15960335297.00,13084200155.00,2876135142.00,NaN,18485333821.00,18574623280.00,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600809.SH,2005,4,2006-04-11,2006-04-11,1334581732.03,924749942.63,409831789.40,139996358.64,92896182.97,368300542.21,342581352.74,337594872.77,337594872.77,NaN,NaN,946463087.89,996986859.26,2026-05-05 03:11:23.207269+08:00,2026-05-06 00:09:01.665356+08:00
600809.SH,2005,3,2005-10-20,2005-10-20,1340099108.04,936980571.35,403118536.69,163984110.21,134920370.19,315904449.37,347458423.84,345414072.55,345414072.55,NaN,,944489467.43,994685035.49,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600809.SH,2005,1,2005-04-22,2005-04-22,1261342333.46,873730247.15,387612086.31,177236562.78,111349673.98,315987647.69,353759448.57,288201127.66,288201127.66,NaN,NaN,928991214.23,973141205.80,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600809.SH,2005,2,2005-08-09,2005-08-09,1271129197.28,885016918.07,386112279.21,191074369.17,110133019.40,346584425.27,347794404.14,333533922.76,333533922.76,NaN,,900295042.86,937595274.52,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600810.SH,2005,2,2005-08-25,2005-08-25,4337430134.44,2603292993.27,1734137141.17,651802213.93,1168518464.16,227140217.66,1585981299.73,915610402.52,475610402.52,440000000.00,,3421819731.92,3421819731.92,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600810.SH,2005,3,2005-10-27,2005-10-27,4347375207.90,2621729355.99,1725645851.91,725211342.72,1148803264.83,268105649.54,1541048316.05,924755886.45,484755886.45,440000000.00,,3421619321.45,3422619321.45,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600810.SH,2005,4,2006-04-22,2006-04-22,4654417451.48,2456798617.35,2197618834.13,584990092.24,1156577744.40,205862726.13,1731034595.93,1183888787.55,692427958.35,491460829.20,NaN,3430978644.78,3470528663.93,2026-05-05 03:11:25.284523+08:00,2026-05-06 00:09:01.665356+08:00
600810.SH,2005,1,2005-04-22,2005-04-22,4085420037.01,2379856021.20,1705564015.81,404464970.52,1101334348.77,212873097.67,1630861507.00,672956511.76,417956511.76,255000000.00,NaN,3412463525.25,3412463525.25,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600811.SH,2005,1,2005-04-30,2005-04-30,6992571872.84,2601414140.40,4391157732.44,1036640435.61,91352302.26,255680533.95,1849549812.97,3688237196.02,3166237196.02,522000000.00,NaN,3058349947.52,3304334676.82,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600811.SH,2005,3,2005-10-31,2005-10-31,6864367511.36,2441998538.21,4422368973.15,1191904383.25,59980125.99,275218008.73,1826664555.99,3544828084.39,3018328084.39,526500000.00,,3099389068.40,3319539426.97,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600811.SH,2005,4,2006-04-29,2006-04-29,7028793598.37,2555593811.49,4473199786.88,1229989340.60,86642845.38,252533534.65,1839592691.11,3684962006.94,3167962006.94,517000000.00,NaN,3127375934.28,3343831591.43,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
600811.SH,2005,2,2005-08-31,2005-08-31,6901235387.83,2520853238.46,4380382149.37,1193209765.32,98953668.43,272516806.94,1831692695.86,3588644513.75,3066144513.75,522500000.00,,3080405351.97,3312590874.08,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600812.SH,2005,1,2005-04-23,2005-04-23,7432416865.26,3886152778.27,3546264086.99,563708885.07,1504628336.65,980008737.00,2919484033.06,5728984362.57,4983536631.20,745447731.37,NaN,1502636993.85,1703432502.69,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600812.SH,2005,3,2005-10-27,2005-10-27,7224887302.95,3731093104.22,3493794198.73,422626636.14,1593733081.06,958361141.78,2839155735.65,5588511872.98,4852216381.61,736295491.37,,1433008815.68,1636375429.97,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600812.SH,2005,4,2006-04-22,2006-04-22,7005176227.36,3545331983.59,3459844243.77,485845462.23,1341777724.58,998361606.94,2876468042.62,5547079732.17,5505058775.26,42020956.91,NaN,1254535580.50,1458096495.19,2026-05-05 03:11:27.311905+08:00,2026-05-06 00:09:01.665356+08:00
600812.SH,2005,2,2005-08-20,2005-08-20,7580911063.44,4046265492.70,3534645570.74,674885285.56,1525499288.09,1015410518.06,2871660884.99,5868289928.27,5123394436.90,744895491.37,,1512522834.37,1712621135.17,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600813.SH,2005,2,2005-08-30,2005-08-30,396074711.01,120286683.62,275788027.39,440702.77,11455930.03,70417121.38,243153836.48,1700898436.91,1700898436.91,NaN,,-1304823725.90,-1304823725.90,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600813.SH,2005,4,2006-04-25,2006-04-25,367877580.02,101659833.87,266217746.15,354321.75,3638645.79,70554528.73,233683555.24,1760551531.52,1760551531.52,NaN,NaN,-1392673951.50,-1392673951.50,2026-05-05 13:08:11.997487+08:00,2026-05-06 00:09:01.665356+08:00
600813.SH,2005,1,2005-04-29,2005-04-29,399565588.56,119145984.76,280419603.80,441643.91,11874947.14,70163199.59,247785412.89,1679859444.44,1679859444.44,NaN,NaN,-1280293855.88,-1280293855.88,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600813.SH,2005,3,2005-10-27,2005-10-27,394233399.68,123062237.47,271171162.21,485225.36,11141920.94,70316829.24,238536971.30,1724611718.70,1724611718.70,NaN,,-1330378319.02,-1330378319.02,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600814.SH,2005,2,2005-08-25,2005-08-25,708757870.99,135484609.36,573273261.63,50679114.65,5864667.12,38445132.95,499945092.58,313470528.07,308345796.35,5124731.72,,399205453.10,395287342.92,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600814.SH,2005,1,2005-04-21,2005-04-21,713184878.33,136878389.54,576306488.79,48976429.73,6001123.79,41050466.40,502775066.77,310109100.45,305008213.50,5100886.95,NaN,406326509.66,403075777.88,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600814.SH,2005,3,2005-10-26,2005-10-26,727205961.39,158670777.43,568535183.96,51781399.45,7453725.58,41278149.72,496645676.38,330687287.94,325096493.04,5590794.90,,400513905.98,396518673.45,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600814.SH,2005,4,2006-02-22,2006-02-22,754980821.77,246471370.21,508509451.56,98701771.83,11182888.85,30001275.72,458857690.80,338260428.00,332013448.49,6246979.51,NaN,409918141.85,416720393.77,2026-05-05 03:11:29.342171+08:00,2026-05-06 00:09:01.665356+08:00
600815.SH,2005,2,2005-08-18,2005-08-18,2240000546.55,1700442972.90,539557573.65,131202933.14,326737379.34,1023478938.76,343344268.83,1294696114.94,1283524075.24,11172039.70,,933920531.04,945304431.61,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600815.SH,2005,1,2005-04-26,2005-04-26,2308751180.28,1767731219.34,541019960.94,150096764.33,358140518.22,999086687.19,340687188.80,1380260534.67,1372408076.58,7852458.09,NaN,917638125.56,928490645.61,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600815.SH,2005,3,2005-10-27,2005-10-27,2114141766.49,1576845418.70,537296347.79,108450569.81,328268791.69,999732829.24,338196150.90,1166694627.72,1155416940.42,11277687.30,,936019425.82,947447138.77,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600815.SH,2005,4,2006-03-30,2007-03-23,2137559896.22,1622755715.59,514804180.63,228180124.89,130055134.83,1098265877.92,333662518.23,1213737315.04,1203427411.18,10309903.86,NaN,912390925.11,923822581.18,2026-05-05 03:11:31.366294+08:00,2026-05-06 00:09:01.665356+08:00
600816.SH,2005,4,2006-04-29,2006-05-26,1190915764.13,677908490.43,359257678.71,90592310.87,27655060.55,17719795.50,119873949.52,799954143.78,782954143.78,17000000.00,NaN,366375063.36,390961620.35,2026-05-05 03:11:33.392043+08:00,2026-05-06 00:09:01.665356+08:00
600816.SH,2005,3,2005-10-20,2005-10-20,1909208125.97,839920998.94,644764158.53,9687440.53,54749516.90,31593897.42,106686724.72,1469691717.09,1426691717.09,43000000.00,,402026392.05,439516408.88,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600816.SH,2005,2,2005-08-25,2005-08-25,1994214822.80,1074108242.37,653376187.93,58392827.73,82370565.59,30797902.87,107955168.84,1539556238.00,1514556238.00,25000000.00,,416874940.83,454658584.80,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600816.SH,2005,1,2005-04-21,2005-04-21,1965058110.78,1056079230.94,654684887.34,77836856.07,72981924.15,30273668.34,109179084.35,1512137273.20,1487137273.20,25000000.00,NaN,415484432.77,452920837.58,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600817.SH,2005,4,2006-04-07,2006-04-07,1836755992.79,1688656489.34,148099503.45,134991202.02,1525859438.44,21090161.88,142985143.94,1446893385.96,1445343385.96,1550000.00,NaN,230009123.12,389862606.83,2026-05-05 03:11:35.435434+08:00,2026-05-06 00:09:01.665356+08:00
600817.SH,2005,2,2005-07-27,2005-07-27,1804000864.24,1655799181.01,148201683.23,175986802.38,1442618656.87,28663949.71,144341267.51,1439055583.79,1437505583.79,1550000.00,,218097195.52,364945280.45,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600817.SH,2005,1,2005-04-23,2005-04-23,1364913963.83,1215846585.09,149067378.74,216061162.49,960661676.94,28602792.53,145600322.58,1019996217.64,1018446217.64,1550000.00,NaN,207991094.66,344917746.19,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600817.SH,2005,3,2005-10-27,2005-10-27,1591968266.14,1443085531.38,148882734.76,196745305.35,1204142771.70,28923635.13,143059956.51,1217340970.17,1215790970.17,1550000.00,,222053909.90,374627295.97,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600818.SH,2005,1,2005-04-23,2005-04-23,584594551.92,326830750.49,257763801.43,36926091.09,65177961.65,133134429.26,91735448.02,310211860.56,310211860.56,NaN,NaN,245078366.21,274382691.36,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600818.SH,2005,4,2006-04-29,2006-04-29,725004854.86,449309477.05,275695377.81,106765537.91,60551455.45,131787679.78,92225659.13,443462086.61,443462086.61,NaN,NaN,259621211.83,281542768.25,2026-05-05 03:11:37.471006+08:00,2026-05-06 00:09:01.665356+08:00
600818.SH,2005,2,2005-08-18,2005-08-18,663681321.22,408478580.08,255202741.14,77314742.64,90398503.36,134054435.42,89018721.36,381947946.00,381947946.00,NaN,,252597939.90,281733375.22,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600818.SH,2005,3,2005-10-25,2005-10-25,691223314.98,429387363.16,261835951.82,80553328.77,88963064.14,149236859.80,88309586.20,393276136.51,393276136.51,NaN,,268800505.72,297947178.47,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600819.SH,2005,2,2005-08-26,2005-08-26,3829069867.12,1518150072.53,2310919794.59,484662484.16,169323706.03,448932152.63,2097438093.27,1621604086.60,753593608.20,868010478.40,,1945063893.01,2207465780.52,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600819.SH,2005,1,2005-04-22,2005-04-22,3812553544.36,1352025087.62,2460528456.74,352548605.88,219977552.06,330860405.78,1773476133.97,1422348162.90,542365933.33,879982229.57,NaN,2053476929.17,2390205381.46,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600819.SH,2005,3,2005-10-28,2005-10-28,3854967282.36,1530546653.64,2324420628.72,522963025.10,222163186.95,465651590.49,2042011658.86,1494683567.51,685449421.29,809234146.22,,1985728656.66,2360283714.85,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600819.SH,2005,4,2006-04-27,2006-04-27,3779265304.52,1383905990.11,2395359314.41,478757865.30,140699914.32,468426644.94,2035700778.17,1408200124.17,784038444.15,624161680.02,NaN,1993764969.40,2371065180.35,2026-05-05 03:11:39.504454+08:00,2026-05-06 00:09:01.665356+08:00
600820.SH,2005,3,2005-10-27,2005-10-27,8085508478.07,4273650167.09,3811858310.98,691138364.51,1208389403.72,1575906603.33,1323043018.04,6095172672.00,4175910075.96,1919262596.04,,1895673929.89,1990335806.07,2026-05-05 13:29:57.460423+08:00,2026-05-06 00:09:00.491083+08:00
600820.SH,2005,2,2005-08-10,2005-08-10,8019102331.51,4241423372.73,3777678958.78,697998788.04,1206362674.05,1538077506.85,1356007709.71,6053276633.28,4218161649.44,1835114983.84,,1870607028.42,1965825698.23,2026-05-05 13:29:54.524733+08:00,2026-05-06 00:08:59.480430+08:00
600820.SH,2005,1,2005-04-28,2005-04-28,8153885291.90,4331811140.58,3822074151.32,712220516.32,1293517894.99,1518994507.18,1400590848.79,6207783523.03,4372255264.69,1835528258.34,NaN,1843015167.97,1946101768.87,2026-05-05 13:29:51.360359+08:00,2026-05-06 00:08:57.841657+08:00
600820.SH,2005,4,2006-03-30,2006-03-30,8721039221.93,4239714358.57,4481324863.36,880929625.20,1249960638.66,1338327228.70,1880378414.82,6711008626.70,4681797266.54,2029211360.16,NaN,1933630153.53,2010030595.23,2026-05-05 03:11:41.510747+08:00,2026-05-06 00:09:01.665356+08:00
