ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
600823.SH,2015,3,2015-10-30,2015-10-30,1,10603242784.09,10603242784.09,9036748692.30,7170909959.57,275673022.45,510264983.00,54776305.72,1915391620.81,1926539314.31,523980374.80,1402558939.51,942911566.05,0.5400,2026-04-19 18:11:27.373501+08:00,
600823.SH,2015,1,2015-04-30,2015-04-30,1,2079154664.77,2079154664.77,1594829769.17,1150161535.58,85423934.59,160375459.95,9863842.99,480389005.94,483864641.90,116925346.31,366939295.59,252962751.41,0.2200,2026-04-19 18:11:23.628326+08:00,
600824.SH,2015,3,2015-10-28,2015-10-28,1,2845507642.07,2812858881.46,2647890302.50,2260962718.60,193602363.45,128837794.89,26107907.03,214645822.60,248004477.99,69927515.68,178076962.31,172735501.99,0.1640,2026-04-19 18:11:27.373501+08:00,
600824.SH,2015,1,2015-04-28,2015-04-28,1,923836689.24,912113060.79,864323800.43,722433647.98,71161819.78,46963225.82,10787263.64,70063400.48,78421030.99,20133944.61,58287086.38,56395677.03,0.0640,2026-04-19 18:11:23.628326+08:00,
600824.SH,2015,4,2016-04-29,2016-04-29,1,3151306551.18,3111941811.23,2939292648.92,2408360090.06,266388535.49,176058011.56,33675244.72,234487288.92,271337423.98,72605208.03,198732215.95,193019956.57,0.1830,2026-04-19 18:11:29.236715+08:00,
600824.SH,2015,2,2015-08-25,2015-08-25,1,1953062525.47,1929921850.26,1816829040.99,1554153744.60,132022195.97,85512442.53,19195635.21,156525363.92,175753089.84,49213337.43,126539752.41,122639748.20,0.1160,2026-04-19 18:11:25.579050+08:00,
600825.SH,2015,2,2015-08-22,2015-08-22,1,798934316.61,798934316.61,809221773.66,542674879.24,205080512.15,49478947.34,-6610945.19,38592143.91,41049285.72,10482982.46,30566303.26,32812471.00,0.0310,2026-04-19 18:11:25.579050+08:00,
600825.SH,2015,4,2016-04-29,2016-04-29,1,1572706809.50,1572706809.50,1588110826.71,1079759382.98,452275462.86,137278867.48,-164555730.81,65577918.46,76127497.38,26007430.61,50120066.77,57794772.07,0.0600,2026-04-19 18:11:29.236715+08:00,
600825.SH,2015,1,2015-04-29,2015-04-29,1,323996585.04,323996585.04,338023436.23,222505174.10,101877910.68,21047861.04,-13368761.44,27397883.65,28171209.04,9466208.75,18705000.29,20140713.33,0.0190,2026-04-19 18:11:23.628326+08:00,
600825.SH,2015,3,2015-10-30,2015-10-30,1,1099740877.73,1099740877.73,1141666781.28,742796644.42,314258766.50,90224060.53,-31931974.05,31640986.33,39114315.18,7246408.59,31867906.59,35603128.64,0.0340,2026-04-19 18:11:27.373501+08:00,
600826.SH,2015,2,2015-08-22,2015-08-22,1,1007259795.90,1007259795.90,993988658.09,958205534.92,25163181.69,18219189.96,-10178312.27,560770890.31,562195048.45,132821271.72,429373776.73,426878497.97,1.0100,2026-04-19 18:11:25.579050+08:00,
600826.SH,2015,4,2016-03-12,2016-03-12,1,2393480182.38,2393480182.38,2364937035.68,2275088307.10,57763525.26,62708266.37,-35231684.65,653506206.20,668628566.94,150693212.70,517935354.24,510927003.71,1.2150,2026-04-19 18:11:29.236715+08:00,
600826.SH,2015,1,2015-04-25,2015-04-25,1,484178749.70,484178749.70,481330366.70,462038298.71,12939198.28,8550248.29,-2303332.27,92299450.87,93724126.46,21360000.00,72364126.46,71749356.27,0.1700,2026-04-19 18:11:23.628326+08:00,
600826.SH,2015,3,2015-10-28,2015-10-28,1,1585654219.69,1585654219.69,1554156872.53,1507941098.10,42735193.06,24924086.56,-23269139.01,642090303.97,643504714.27,140907863.28,502596850.99,495426200.48,1.1800,2026-04-19 18:11:27.373501+08:00,
600827.SH,2015,1,2015-04-30,2015-04-30,1,14227266804.31,14227266804.31,13624431048.74,11131973779.28,1885900173.43,538793892.43,-83296061.46,1020207566.53,1050639997.44,186303451.02,864336546.42,771180331.28,0.4500,2026-04-19 18:11:23.628326+08:00,
600827.SH,2015,3,2015-10-30,2015-10-30,1,36349656202.30,36349656202.30,35252861419.44,28215958122.01,5386858905.67,1554632519.22,-254681678.97,1655583011.38,1761895517.28,493976247.53,1267919269.75,1175907856.24,0.6800,2026-04-19 18:11:27.373501+08:00,
600827.SH,2015,2,2015-08-29,2015-08-29,1,25392044720.61,25392044720.61,24378612114.18,19727960989.18,3542991086.55,1032568658.15,-175946821.41,1565103880.64,1627325236.60,380840283.83,1246484952.77,1102832574.98,0.6400,2026-04-19 18:11:25.579050+08:00,
600827.SH,2015,4,2016-04-29,2016-04-29,1,49218162313.12,49218162313.12,48059645028.99,38252699816.44,7386552990.59,2282309542.43,-356509921.28,1721123135.50,1926386551.69,740937236.05,1185449315.64,1275461576.33,0.7400,2026-04-19 18:11:29.236715+08:00,
600828.SH,2015,3,2015-10-28,2015-10-28,1,1415470329.50,1415470329.50,1323933076.35,1089245982.55,158507837.18,36315144.07,17188316.82,99875314.09,104035531.34,25865067.90,78170463.44,78572670.94,0.1377,2026-04-19 18:11:27.373501+08:00,
600828.SH,2015,4,2016-03-15,2016-03-15,1,1909240335.76,1909240335.76,1814837131.68,1481800159.78,203378852.45,64749660.50,23812932.37,102742475.02,106779452.33,30332874.20,76446578.13,76962143.09,0.1349,2026-04-19 18:11:29.236715+08:00,
600828.SH,2015,2,2015-08-21,2015-08-21,1,1015803963.81,1015803963.81,947181519.48,790762286.23,108000829.89,20558272.03,11604861.53,76893854.27,80871645.12,19029293.45,61842351.67,62088143.21,0.1088,2026-04-19 18:11:25.579050+08:00,
600828.SH,2015,1,2015-04-29,2015-04-29,1,583409504.76,583409504.76,538522101.95,460154858.86,50474613.78,11825134.20,6331772.75,44915632.81,48763194.06,12394795.79,36368398.27,36421580.90,0.0638,2026-04-19 18:11:23.628326+08:00,
600829.SH,2015,2,2015-08-15,2015-08-15,1,4819342186.58,4819342186.58,4679746593.87,4193598122.79,147996648.36,260756184.09,11510626.39,139595592.71,143789579.87,45694115.67,98095464.20,104468951.39,0.1802,2026-04-19 18:11:25.579050+08:00,
600829.SH,2015,3,2015-10-24,2015-10-24,1,6787359739.89,6787359739.89,6602765800.27,5983183182.90,169329172.91,353927779.32,13013206.95,184593939.62,190108780.99,59048519.94,131060261.05,137433748.24,0.2370,2026-04-19 18:11:27.373501+08:00,
600829.SH,2015,1,2015-04-22,2015-04-22,1,2705616840.18,2705616840.18,2623909307.55,2271219097.18,126292376.47,173040939.52,8486674.21,81707532.63,84528086.97,27863190.73,56664896.24,63038383.43,0.1087,2026-04-19 18:11:23.628326+08:00,
600829.SH,2015,4,2016-01-30,2016-01-30,1,8909315338.14,8909315338.14,8689219923.09,7921418145.06,191743227.89,467886083.09,13213798.95,220095415.05,229380984.81,96838223.05,132542761.76,138916248.95,0.2396,2026-04-19 18:11:29.236715+08:00,
600830.SH,2015,4,2016-03-10,2019-08-30,1,1796986622.77,1700936530.44,1703157958.38,1487440453.60,16366358.03,104666351.83,1144542.44,98073489.35,108242097.01,30525019.81,77717077.20,73901323.18,0.2600,2026-04-19 18:11:29.236715+08:00,
600830.SH,2015,1,2015-04-30,2015-04-30,1,310595676.61,283174270.95,276169652.11,243935072.31,2086228.39,24468637.52,464100.07,35605335.97,36339682.72,10309320.85,26030361.87,23268803.64,0.0510,2026-04-19 18:11:23.628326+08:00,
600830.SH,2015,3,2015-10-31,2015-10-31,1,1346368667.47,1271505778.26,1252460109.44,1120678052.81,10808355.60,76233643.91,399357.53,96957511.28,106129008.84,29924721.65,76204287.19,69661303.99,0.1530,2026-04-19 18:11:27.373501+08:00,
600830.SH,2015,2,2015-08-29,2015-08-29,1,808242100.15,752963278.49,745755196.31,652810200.54,6067979.00,44886920.02,447295.20,64872975.05,66237248.38,19576142.58,46661105.80,41720687.34,0.0920,2026-04-19 18:11:25.579050+08:00,
600831.SH,2015,2,2015-08-28,2015-08-28,1,1232004523.68,1232004523.68,1145968640.49,791252344.10,133976224.13,174350099.87,38269316.98,87980444.93,91239253.54,431438.76,90807814.78,90068563.45,0.1600,2026-04-19 18:11:25.579050+08:00,
600831.SH,2015,1,2015-04-30,2015-04-30,1,536216393.28,536216393.28,493771528.50,337494133.93,52586156.22,81063527.78,18796996.27,43481663.50,44951811.69,127425.56,44824386.13,44915008.49,0.0800,2026-04-19 18:11:23.628326+08:00,
600831.SH,2015,3,2015-10-29,2015-10-29,1,1757709565.85,1757709565.85,1664591821.40,1152939038.01,190013542.80,254124970.48,57575559.15,95881513.88,100613339.82,526461.74,100086878.08,100223999.40,0.1780,2026-04-19 18:11:27.373501+08:00,
600831.SH,2015,4,2016-04-20,2016-04-20,1,2386860188.20,2386860188.20,2270235010.85,1560270476.47,260205486.33,358229401.73,76085091.04,121575112.24,132329014.83,-62734.71,132391749.54,133228408.29,0.2365,2026-04-19 18:11:29.236715+08:00,
600832.SH,2015,1,2015-04-29,2015-04-29,1,1787774630.96,1787774630.96,1419869093.07,1168238831.52,15385826.84,67779901.96,21526876.64,470230490.99,473065750.24,122617177.27,350448572.97,266989729.99,0.0840,2026-04-19 18:11:23.628326+08:00,
600833.SH,2015,3,2015-10-31,2015-10-31,1,1139872621.39,1139872621.39,1105903823.30,968878662.50,83704690.67,52780925.25,-4551984.09,37823184.40,40129542.96,7655758.26,32473784.70,32473784.70,0.1456,2026-04-19 18:11:27.373501+08:00,
600833.SH,2015,2,2015-08-29,2015-08-29,1,783489588.62,783489588.62,759698631.51,670091420.76,56241443.01,33562260.16,-3968196.72,27601138.27,27793720.54,4600133.58,23193586.96,23193586.96,0.1040,2026-04-19 18:11:25.579050+08:00,
600833.SH,2015,1,2015-04-30,2015-04-30,1,423161076.76,423161076.76,408104954.90,362422578.84,29079561.81,16616714.27,-1588798.34,15056121.86,15156975.24,3126454.23,12030521.01,12030521.01,0.0539,2026-04-19 18:11:23.628326+08:00,
600833.SH,2015,4,2016-03-31,2016-03-31,1,1490959755.12,1490959755.12,1444983929.25,1262082866.63,109114714.77,73778352.61,-5681867.26,49892679.80,54551164.03,13382669.25,41168494.78,41168494.78,0.1800,2026-04-19 18:11:29.236715+08:00,
600834.SH,2015,4,2016-04-28,2016-04-28,1,774049308.13,774049308.13,757273106.91,698804643.75,6062854.16,12645946.39,35893810.38,33458832.82,92029502.36,23064268.93,68965233.43,68965233.43,0.1400,2026-04-19 18:11:29.236715+08:00,
600834.SH,2015,1,2015-04-30,2015-04-30,1,178768729.51,178768729.51,172212998.89,162593481.05,1420128.21,2393562.68,4906449.01,6555730.62,18580171.62,4645042.91,13935128.71,13935128.71,0.0292,2026-04-19 18:11:23.628326+08:00,
600834.SH,2015,2,2015-08-28,2015-08-28,1,370448806.83,370448806.83,353897288.85,329287662.90,2912045.40,4855131.37,14842251.19,16551517.98,41667841.18,10496745.01,31171096.17,31171096.17,0.0700,2026-04-19 18:11:25.579050+08:00,
600834.SH,2015,3,2015-10-31,2015-10-31,1,566860514.86,566860514.86,561869225.84,519964278.17,4881397.57,7672635.60,26412070.82,21673920.62,58182107.90,10824037.63,47358070.27,47358070.27,0.1000,2026-04-19 18:11:27.373501+08:00,
600835.SH,2015,1,2015-04-24,2015-04-24,1,4151295665.30,4151295665.30,3894644025.30,3312008819.99,208163069.54,382675273.57,-58736729.45,326451148.15,352483141.33,60095590.35,292387550.98,142196490.46,0.1400,2026-04-19 18:11:23.628326+08:00,
600835.SH,2015,4,2016-03-30,2016-03-30,1,19295534666.82,19295534666.82,17749178134.87,15117878402.59,772143600.41,1782457942.68,-318083164.19,2697562624.76,3194857780.98,394481905.89,2800375875.09,1834572111.93,1.7900,2026-04-19 18:11:29.236715+08:00,
600835.SH,2015,2,2015-08-28,2015-08-28,1,9829497798.77,9829497798.77,9111139487.76,7801959717.00,438084366.19,916950550.40,-138132029.40,958474149.15,1116691578.55,143495446.50,973196132.05,551656053.84,0.5400,2026-04-19 18:11:25.579050+08:00,
600835.SH,2015,3,2015-10-30,2015-10-30,1,14753293830.16,14753293830.16,13459516051.62,11642318913.57,616311011.04,1246319073.75,-232714382.28,2437235463.29,2557408676.25,237408339.46,2320000336.79,1619025727.38,1.5800,2026-04-19 18:11:27.373501+08:00,
600836.SH,2015,1,2015-04-25,2015-04-25,1,301129812.76,301129812.76,285929583.48,219560187.72,13474480.56,27726286.79,12176294.93,15247100.51,17044631.54,6884231.01,10160400.53,1676924.81,0.0050,2026-04-19 18:11:23.628326+08:00,
600836.SH,2015,2,2015-08-15,2015-08-15,1,607027551.17,607027551.17,593094998.60,471646393.69,27808581.07,50761877.23,23294902.35,14849743.63,19239367.41,8535823.34,10703544.07,3499610.66,0.0110,2026-04-19 18:11:25.579050+08:00,
600836.SH,2015,3,2015-10-30,2015-10-30,1,918644157.63,918644157.63,901048425.90,715246364.43,45169268.98,79657262.97,31018267.51,18512922.79,26395937.39,12322404.50,14073532.89,3992026.22,0.0120,2026-04-19 18:11:27.373501+08:00,
600836.SH,2015,4,2016-03-26,2016-03-26,1,1542920604.64,1542920604.64,1501785576.61,1212203499.38,68743654.05,118882422.34,49282430.92,42052219.09,52125653.34,25191256.62,26934396.72,18253365.13,0.0570,2026-04-19 18:11:29.236715+08:00,
600837.SH,2015,2,2015-08-28,2015-08-28,4,22049324763.19,22049324763.19,8290986489.45,,,5388756365.80,,13758338273.74,13952860785.87,3024205921.74,10928654864.13,10154713712.24,1.0300,2026-04-19 18:11:25.579050+08:00,
600837.SH,2015,3,2015-10-29,2015-10-29,4,26838735989.12,26838735989.12,12025154323.07,,,7608464937.47,,14813581666.05,15015229871.18,3323514046.09,11691715825.09,11064922102.63,1.0600,2026-04-19 18:11:27.373501+08:00,
600837.SH,2015,1,2015-04-29,2015-04-29,4,7965335973.25,7965335973.25,2448450140.56,,,1660640008.16,,5516885832.69,5519433244.16,1161394712.37,4358038531.79,4101658309.08,0.4300,2026-04-19 18:11:23.628326+08:00,
600837.SH,2015,4,2016-03-31,2016-03-31,4,38086267720.37,38086267720.37,17133790317.17,,,11214057360.50,,20952477403.20,21118868459.10,4277552804.02,16841315655.08,15838850897.61,1.4800,2026-04-19 18:11:29.236715+08:00,
600838.SH,2015,4,2016-04-28,2016-04-28,1,90642607.97,90642607.97,121371301.88,45016251.65,25660528.46,41026086.05,6660959.55,86074745.01,92303883.45,,92303883.45,92303883.45,0.2300,2026-04-19 18:11:29.236715+08:00,
600838.SH,2015,1,2015-04-29,2015-04-29,1,26190812.45,26190812.45,35134439.74,12161338.91,7742710.00,12363474.01,2266936.92,15667257.71,15654710.26,,15654710.26,15654710.26,0.0391,2026-04-19 18:11:23.628326+08:00,
600838.SH,2015,3,2015-10-28,2015-10-28,1,68024887.18,68024887.18,89839278.60,33362471.68,18227516.22,31484516.37,5240838.56,68781121.18,73180059.44,,73180059.44,73180059.44,0.1825,2026-04-19 18:11:27.373501+08:00,
600838.SH,2015,2,2015-08-28,2015-08-28,1,50158411.76,50158411.76,64597495.03,23625582.13,13316209.34,22250127.29,4195542.23,44810181.73,46090047.24,,46090047.24,46090047.24,0.1150,2026-04-19 18:11:25.579050+08:00,
600839.SH,2015,2,2015-08-18,2015-08-18,1,29853897906.45,29853897906.45,29881611487.52,25707111269.82,2346132904.85,1287534811.63,184577490.20,51518715.92,217539903.91,121347333.94,96192569.97,-190888073.32,-0.0414,2026-04-19 18:11:25.579050+08:00,
600839.SH,2015,1,2015-04-21,2015-04-21,1,13713416220.35,13713416220.35,13669223781.22,11793896783.31,931190142.84,633939557.58,142360503.91,45233970.32,183247455.39,65967430.31,117280025.08,17317567.41,0.0038,2026-04-19 18:11:23.628326+08:00,
600839.SH,2015,3,2015-10-20,2015-10-20,1,45958383343.43,45958383343.43,46249160594.65,39889357138.69,3428049014.54,1875077619.76,544669246.44,-218102846.61,66258642.94,200558124.34,-134299481.40,-495165205.29,-0.1073,2026-04-19 18:11:27.373501+08:00,
600839.SH,2015,4,2016-04-09,2016-04-09,1,64847813147.02,64847813147.02,66129640748.07,56253356899.09,5010512142.29,2845720097.42,1038699288.50,-1188550766.54,-1440455044.02,284076089.44,-1724531133.46,-1975865687.11,-0.4280,2026-04-19 18:11:29.236715+08:00,
600841.SH,2015,1,2015-04-30,2015-04-30,1,611018483.18,611018483.18,602034526.28,501567690.71,34146048.49,72011141.04,-8059153.28,42905003.92,43001127.52,1311570.55,41689556.97,42071829.77,0.0500,2026-04-19 18:11:23.628326+08:00,
600841.SH,2015,3,2015-10-28,2015-10-28,1,1662707201.98,1662707201.98,1693560173.08,1371691220.50,103235216.96,230991843.83,-28967401.82,56781614.39,63828727.58,-3206808.92,67035536.50,68272918.77,0.0800,2026-04-19 18:11:27.373501+08:00,
600841.SH,2015,4,2016-03-26,2016-03-26,1,2163184637.90,2163184637.90,2212478999.98,1773789058.43,165172919.00,292678304.84,-39969477.43,73770135.83,82339785.52,-8945088.78,91284874.30,92932886.54,0.1100,2026-04-19 18:11:29.236715+08:00,
600841.SH,2015,2,2015-08-20,2015-08-20,1,1159101415.31,1159101415.31,1167470413.81,950152703.51,74065793.29,148281019.48,-14420607.24,58735336.97,58844358.33,-1174394.09,60018752.42,60777928.17,0.0700,2026-04-19 18:11:25.579050+08:00,
600843.SH,2015,3,2015-10-31,2015-10-31,1,1669376673.47,1669376673.47,1490840545.04,1149337556.07,172332161.22,158754347.78,4694439.17,218120094.36,228062434.64,57386732.66,170675701.98,154077231.65,0.2809,2026-04-19 18:11:27.373501+08:00,
600843.SH,2015,2,2015-08-29,2015-08-29,1,1039062089.09,1039062089.09,921323443.18,701662230.84,113957035.76,100450384.67,4949996.23,138125044.08,145648916.95,35836814.37,109812102.58,100341086.85,0.1829,2026-04-19 18:11:25.579050+08:00,
600843.SH,2015,1,2015-04-30,2015-04-30,1,459547157.43,459547157.43,402971859.79,307597227.86,52148605.83,48467445.49,-3400808.87,57894661.91,62697522.69,18089173.09,44608349.60,40917759.29,0.0746,2026-04-19 18:11:23.628326+08:00,
600843.SH,2015,4,2016-03-22,2016-03-22,1,2314039610.25,2314039610.25,2146730340.32,1614750228.46,233231262.36,255477642.42,6091859.10,209718661.63,229539791.41,53282857.16,176256934.25,157417087.48,0.2869,2026-04-19 18:11:29.236715+08:00,
600844.SH,2015,2,2015-08-22,2015-08-22,1,547933477.15,547933477.15,552886591.15,393729704.80,30936072.93,92955267.01,30003402.08,-3667589.43,27306767.81,-1591701.91,28898469.72,11946425.06,0.0153,2026-04-19 18:11:25.579050+08:00,
600844.SH,2015,3,2015-10-31,2015-10-31,1,808607186.37,808607186.37,836626749.49,595328515.07,49524983.05,140084261.53,43493687.98,-26718389.57,5897656.60,-1591701.91,7489358.51,-793962.51,-0.0010,2026-04-19 18:11:27.373501+08:00,
600844.SH,2015,4,2016-03-31,2016-03-31,1,1045218494.06,1045218494.06,1147800435.41,801512893.86,74229142.51,201548066.13,58818366.64,-102378846.27,-55807736.12,-6555989.40,-49251746.72,-30667760.80,-0.0394,2026-04-19 18:11:29.236715+08:00,
600844.SH,2015,1,2015-04-27,2015-04-27,1,240883763.26,240883763.26,243593747.94,163637022.64,16055520.50,47845609.19,13625823.86,-2624754.02,-1603061.01,-187574.48,-1415486.53,-2048532.69,-0.0026,2026-04-19 18:11:23.628326+08:00,
600845.SH,2015,3,2015-10-28,2015-10-28,1,2739023175.78,2739023175.78,2543069094.44,2016384756.70,83238930.98,435889851.85,-4545016.98,213521249.14,263695868.53,32596676.91,231099191.62,227065464.58,0.6240,2026-04-19 18:11:27.373501+08:00,
600845.SH,2015,4,2016-03-24,2016-03-24,1,3937684793.19,3937684793.19,3673762701.54,2864166857.08,117736404.22,658649707.62,-9065625.13,300606656.65,382155663.80,50713130.14,331442533.66,312382171.30,0.8470,2026-04-19 18:11:29.236715+08:00,
600845.SH,2015,2,2015-08-25,2015-08-25,1,1615920917.63,1615920917.63,1491374269.91,1168233572.69,57804638.01,260920225.66,-3302946.41,143905075.57,177525860.28,19835435.44,157690424.84,154265942.60,0.4240,2026-04-19 18:11:25.579050+08:00,
600845.SH,2015,1,2015-04-23,2015-04-23,1,795052559.48,795052559.48,717641656.48,571696173.52,27364909.82,117648281.42,-2511285.61,76023490.80,84684215.03,13716355.54,70967859.49,69245512.02,0.1900,2026-04-19 18:11:23.628326+08:00,
600846.SH,2015,4,2016-03-31,2016-03-31,1,3267293088.96,3267293088.96,3079029744.84,2692323694.29,26159905.08,149182146.06,6931876.08,265440197.92,298324567.74,67922449.91,230402117.83,160253316.97,0.2600,2026-04-19 18:11:29.236715+08:00,
600846.SH,2015,3,2015-10-24,2015-10-24,1,2281214591.88,2281214591.88,2183146960.54,1919327481.04,16260612.93,108382107.79,3295515.29,125297173.11,141307314.46,35436558.58,105870755.88,69791582.30,0.1100,2026-04-19 18:11:27.373501+08:00,
600846.SH,2015,1,2015-04-25,2015-04-25,1,953252085.79,953252085.79,924048796.42,836844675.75,4548616.24,37923902.71,-398252.90,40512260.00,45793059.79,9983923.06,35809136.73,25451166.44,0.0400,2026-04-19 18:11:23.628326+08:00,
600846.SH,2015,2,2015-08-08,2015-08-08,1,1521379119.00,1521379119.00,1466397241.80,1302377507.09,10158009.63,70733284.90,3243895.93,76543352.39,83362209.23,21552994.32,61809214.91,42698441.05,0.0700,2026-04-19 18:11:25.579050+08:00,
600847.SH,2015,4,2016-03-31,2016-03-31,1,248876496.47,248876496.47,267832831.31,230260455.09,17667532.42,18787778.39,-650632.65,-19168564.10,-19856201.52,-18144.34,-19838057.18,-19812531.92,-0.1300,2026-04-19 18:11:29.236715+08:00,
600847.SH,2015,3,2015-10-30,2015-10-30,1,181487556.96,181487556.96,180114132.17,157759465.36,10792413.51,12350366.59,-1045220.02,2960098.11,10094344.79,34142.39,10060202.40,9973365.84,0.0630,2026-04-19 18:11:27.373501+08:00,
600847.SH,2015,1,2015-04-30,2015-04-30,1,34743359.10,34743359.10,33174013.36,28983184.48,2324770.04,2430026.39,-327817.55,1043433.19,1127017.89,79225.59,1047792.30,1024024.63,0.0065,2026-04-19 18:11:23.628326+08:00,
600847.SH,2015,2,2015-07-29,2015-07-29,1,95111777.73,95111777.73,98735170.93,81747710.16,8067804.08,9457438.03,-195322.34,-4461722.03,2730447.37,34142.39,2696304.98,2572417.74,0.0163,2026-04-19 18:11:25.579050+08:00,
600848.SH,2015,3,2015-10-23,2015-10-23,1,514509722.96,514509722.96,397560879.82,236949119.31,23268254.03,44112970.20,41373102.50,139205094.24,145169970.66,34304920.71,110865049.95,112644483.04,0.2992,2026-04-19 18:11:27.373501+08:00,
600848.SH,2015,1,2015-04-28,2015-04-28,1,228465190.58,228465190.58,242081703.23,192651551.28,15587234.62,23424492.03,10147081.56,-12984491.30,-2602090.21,,-2602090.21,-1985024.41,-0.0050,2026-04-19 18:11:23.628326+08:00,
600848.SH,2015,4,2016-04-19,2016-04-19,1,901078298.41,901078298.41,614533480.59,360885483.70,35062884.78,75991771.67,52487680.12,314073386.82,321524703.70,79125399.99,242399303.71,239355613.64,0.4700,2026-04-19 18:11:29.236715+08:00,
600848.SH,2015,2,2015-08-28,2015-08-28,1,508207332.78,508207332.78,550874239.55,427197752.22,34582759.81,56237914.61,26505617.33,-22325849.01,1839972.82,,1839972.82,3054772.77,0.0077,2026-04-19 18:11:25.579050+08:00,
600850.SH,2015,2,2015-08-18,2015-08-18,1,2389287722.28,2389287722.28,2260318939.95,1937894020.40,115690893.20,178495963.54,10544950.34,128506623.52,133276231.09,28211620.71,105064610.38,105370866.41,0.3275,2026-04-19 18:11:25.579050+08:00,
600850.SH,2015,1,2015-04-30,2015-04-30,1,970574607.62,970574607.62,927012311.82,789927124.07,43472426.38,71595155.96,6731400.62,43288347.46,44035977.33,10411293.54,33624683.79,34998177.15,0.1088,2026-04-19 18:11:23.628326+08:00,
600850.SH,2015,3,2015-10-28,2015-10-28,1,3683417784.07,3683417784.07,3465370641.58,3015875965.05,167207226.69,262285078.15,13299753.90,216915983.61,225863686.36,40424223.00,185439463.36,179244051.00,0.5571,2026-04-19 18:11:27.373501+08:00,
600850.SH,2015,4,2016-04-26,2016-04-26,1,6061378943.47,6061378943.47,5705408873.25,5037882221.43,243589732.07,371459496.72,18348768.42,358048133.10,388542107.91,58792049.76,329750058.15,306203912.05,0.9517,2026-04-19 18:11:29.236715+08:00,
600851.SH,2015,2,2015-08-25,2015-08-25,1,438956246.07,438956246.07,470292767.33,336718386.84,47080691.12,80981192.14,1608414.59,74198717.63,117824002.57,7831809.92,109992192.65,98053457.02,0.0812,2026-04-19 18:11:25.579050+08:00,
600851.SH,2015,1,2015-04-30,2015-04-30,1,182741762.58,182741762.58,210162260.51,147352287.02,21405985.67,38956068.87,1028641.62,7449536.48,8983263.97,538461.02,8444802.95,14333489.25,0.0119,2026-04-19 18:11:23.628326+08:00,
600851.SH,2015,3,2015-10-28,2015-10-28,1,783784921.02,783784921.02,804466876.78,597907853.36,71876372.72,128481161.53,723591.27,110896742.50,154860767.25,9839128.21,145021639.04,127630369.42,0.1057,2026-04-19 18:11:27.373501+08:00,
600851.SH,2015,4,2016-04-26,2016-04-26,1,1051820178.86,1051820178.86,1105743913.81,799751916.11,106735453.42,170008155.86,1474118.83,112625556.99,184082896.28,10509388.51,173573507.77,157430118.58,0.1304,2026-04-19 18:11:29.236715+08:00,
600852.SH,2015,2,2015-08-29,2015-08-29,1,4421489.00,4421489.00,8917110.55,3583197.67,69865.37,5014463.88,66448.31,-4495621.55,-4477592.85,210867.78,-4688460.63,-4688460.63,-0.0300,2026-04-19 18:11:25.579050+08:00,
600852.SH,2015,4,2016-04-29,2016-04-29,1,22206331.33,22206331.33,59566286.24,17682220.27,68828.65,12180329.70,30057458.98,-37359954.91,-38608788.63,1045918.84,-39654707.47,-39654707.47,-0.2400,2026-04-19 18:11:29.236715+08:00,
600853.SH,2015,2,2015-08-26,2015-08-26,1,2111469319.79,2111469319.79,2099537510.85,1898970817.01,5171663.55,63302170.12,59983864.13,11931808.94,13838075.51,9573066.86,4265008.65,4214459.40,0.0079,2026-04-19 18:11:25.579050+08:00,
600853.SH,2015,3,2015-10-28,2015-10-28,1,3986619966.91,3986619966.91,3963630270.87,3637363795.17,7273188.05,93771891.57,93881149.40,22989696.04,24811492.84,12415339.41,12396153.43,12035009.15,0.0224,2026-04-19 18:11:27.373501+08:00,
600853.SH,2015,4,2016-04-12,2016-04-12,1,6716344654.67,6716344654.67,6701550384.46,6196916791.20,12479955.58,153017251.74,125296087.87,14794270.21,35214329.49,15175350.46,20038979.03,19914699.08,0.0371,2026-04-19 18:11:29.236715+08:00,
600853.SH,2015,1,2015-04-25,2015-04-25,1,745537576.70,745537576.70,749895535.36,666703880.39,923298.28,25632587.26,32068206.71,-4357958.66,-4523001.62,4481336.18,-9004337.80,-9818846.27,-0.0183,2026-04-19 18:11:23.628326+08:00,
600854.SH,2015,2,2015-08-26,2015-08-26,1,124382477.12,124382477.12,173951877.13,100145881.97,17908305.73,52648912.45,4032928.75,11115523.69,12197941.20,1066859.74,11131081.46,20256988.74,0.0390,2026-04-19 18:11:25.579050+08:00,
600854.SH,2015,3,2015-10-31,2015-10-31,1,186502241.13,186502241.13,265065504.89,147294311.79,29910943.44,77624895.65,6426172.09,-23405620.62,-21789267.69,2426298.13,-24215565.82,-8464405.65,-0.0163,2026-04-19 18:11:27.373501+08:00,
600854.SH,2015,1,2015-04-30,2015-04-30,1,62221057.60,62221057.60,89291752.36,47053571.88,9624607.57,29302741.02,1856122.73,35826105.48,36634127.15,1032280.98,35601846.17,40851379.22,0.0790,2026-04-19 18:11:23.628326+08:00,
