ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
603859.SH,2021,1,2021-04-29,2021-04-29,2004211290.52,1186463734.31,817747556.21,130220348.58,640068422.36,137236304.73,179524643.12,537068596.62,494256823.34,42811773.28,234596257.96,1428733769.39,1467142693.90,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603859.SH,2021,4,2022-03-29,2022-03-29,2878612072.05,1959862118.46,918749953.59,564747915.68,754426483.20,154849765.93,118835594.46,482589059.92,463918665.82,18670394.10,247038493.78,2351753101.52,2396023012.13,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603860.SH,2021,2,2021-08-31,2021-08-31,751810748.97,351797266.52,400013482.45,171666214.61,96882985.50,45152837.29,164476119.49,97319199.24,66754307.91,30564891.33,16427591.30,649010327.58,654491549.73,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603860.SH,2021,4,2022-03-10,2022-03-10,814046707.17,380425896.34,433620810.83,194838939.73,102482563.64,46859944.47,161565717.02,113349207.44,85253136.80,28096070.64,19924317.03,695578606.96,700697499.73,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603860.SH,2021,1,2021-04-30,2021-04-30,766299022.12,384112412.79,382186609.33,206367636.01,98944995.62,47420225.83,163903447.72,101103792.92,69854072.39,31249720.53,16105853.99,659108415.08,665195229.20,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603860.SH,2021,3,2021-10-30,2021-10-30,756474348.04,333241566.21,423232781.83,143028920.02,83737006.19,57117268.75,161062410.72,95222875.10,65437638.43,29785236.67,25480567.78,656150357.98,661251472.94,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603861.SH,2021,4,2022-04-30,2022-04-30,8123304608.53,5111770636.09,3011533972.44,1437358562.85,2103507124.38,1214980246.38,1195881928.48,5130286594.71,3619958467.88,1510328126.83,2476902395.57,2752100428.04,2993018013.82,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603861.SH,2021,2,2021-08-28,2021-08-28,7924637378.82,5152157803.37,2772479575.45,1254151695.61,1815724219.89,1578099285.67,1297971367.89,5018943871.29,3397111479.01,1621832392.28,2172950761.10,2660389822.55,2905693507.53,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603861.SH,2021,1,2021-04-30,2021-04-30,7553494341.77,4918442934.33,2635051407.44,965027159.34,1787966938.12,1515114201.17,1310433053.43,4619805488.91,3264849650.95,1354955837.96,2135926694.30,2691005092.42,2933688852.86,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603861.SH,2021,3,2021-10-30,2021-10-30,7895217034.28,5032262057.29,2862954976.99,942553141.45,1843263879.85,1482477852.30,1281757804.01,4962684190.01,3375303312.26,1587380877.75,2214436053.83,2696233882.63,2932532844.27,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603863.SH,2021,3,2021-10-29,2021-10-29,1782163284.78,546528693.36,1235634591.42,320945236.49,89561474.25,85721589.00,,593757064.90,222956603.91,370800460.99,57280889.55,1187692850.18,1188406219.88,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603863.SH,2021,4,2022-03-31,2022-03-31,1845830695.07,479367596.31,1366463098.76,275797913.41,78446145.13,98066563.59,815969681.42,663163328.24,313767015.35,349396312.89,142413645.59,1181956647.01,1182667366.83,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603863.SH,2021,1,2021-04-30,2021-04-30,1705744777.94,776245150.84,929499627.10,186632248.74,78368139.29,51714831.89,,515603052.78,254475783.50,261127269.28,66205238.69,1189421395.62,1190141725.16,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603863.SH,2021,2,2021-08-26,2021-08-26,1780002192.27,735413397.06,1044588795.21,340625376.33,93631123.39,59499449.48,174374446.87,585537811.85,214178964.52,371358847.33,44328677.35,1193748793.67,1194464380.42,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603866.SH,2021,2,2021-08-11,2021-08-11,5407781839.45,1655418745.88,3752363093.57,578418325.10,468996085.97,139216920.95,1992174834.06,877903087.32,875366453.35,2536633.97,429240598.95,4529878752.13,4529878752.13,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603866.SH,2021,3,2021-10-19,2021-10-19,5797425900.57,1646475259.02,4150950641.55,374878090.55,559359183.97,160224198.35,1980726104.77,1062894798.03,986816061.67,76078736.36,501331710.22,4734531102.54,4734531102.54,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603866.SH,2021,1,2021-04-27,2021-04-27,5864678412.02,2416755652.74,3447922759.28,979142982.08,452332794.06,143828320.51,1998374372.09,866713110.76,862113242.49,4599868.27,373392285.06,4997965301.26,4997965301.26,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603866.SH,2021,4,2022-03-17,2022-03-17,6016892732.31,1708486778.48,4308405953.83,338576887.47,506976099.67,172575360.07,2236217469.88,1081827325.84,1005761082.69,76066243.15,498631718.41,4935065406.47,4935065406.47,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603867.SH,2021,3,2021-10-27,2021-10-27,2681227407.82,1493508946.31,1187718461.51,393512349.40,240284781.92,279479590.08,,1040675659.49,878921197.54,161754461.95,583346902.64,1543055802.83,1640551748.33,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603867.SH,2021,1,2021-04-27,2021-04-27,2666626910.18,1584465411.01,1082161499.17,387209114.92,286695229.50,262576822.77,,1026411726.11,850616120.64,175795605.47,581376976.90,1549743065.00,1640215184.07,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603867.SH,2021,2,2021-08-27,2021-08-27,2638011136.92,1514380385.98,1123630750.94,353170220.65,237557586.24,291725565.76,697511538.94,1016424071.94,852905175.55,163518896.39,626618163.75,1527979166.97,1621587064.98,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603867.SH,2021,4,2022-04-22,2022-04-22,2813210389.49,1578117271.76,1235093117.73,411583314.96,229754030.94,317480677.06,686178655.36,1058409347.89,879525547.98,178883799.91,576836668.03,1655415825.65,1754801041.60,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603868.SH,2021,1,2021-04-23,2021-04-23,3724657787.70,1978069524.18,1746588263.52,621624616.05,497150786.59,436005473.56,627022789.67,743001916.21,638294249.99,104707666.22,397729773.13,2979688476.27,2981655871.49,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603868.SH,2021,2,2021-08-27,2021-08-27,3714356382.72,1938763579.05,1775592803.67,510264619.10,482070352.43,578624020.00,617740425.83,999410585.32,907361799.35,92048785.97,600825046.53,2713438761.05,2714945797.40,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603868.SH,2021,3,2021-10-29,2021-10-29,3957832174.04,2170150992.79,1787681181.25,234620734.67,528850965.23,618455877.05,603447195.10,1054310859.78,961934624.46,92376235.32,627961850.49,2903622800.46,2903521314.26,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603868.SH,2021,4,2022-04-28,2022-04-28,4167374649.48,2369397496.68,1797977152.80,348053276.04,395159310.95,636256513.75,971077980.43,1126262805.50,1027405166.47,98857639.03,655497689.53,3042234884.48,3041111843.98,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603869.SH,2021,2,2021-08-28,2021-08-28,5479003536.48,3891726614.53,1587276921.95,1685063804.34,1605231705.17,169873618.01,346800252.68,1410239426.27,1388807368.94,21432057.33,276076156.09,4046249011.54,4068764110.21,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603869.SH,2021,1,2021-04-30,2021-04-30,6421004300.99,4796465383.40,1624538917.59,2451596951.81,1562357880.46,229202839.22,,2417077158.77,2197569558.39,219507600.38,326329981.00,3975084824.49,4003927142.22,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603869.SH,2021,3,2021-10-28,2021-10-28,5136515343.38,3587733518.03,1548781825.35,1553005716.12,1427448865.66,183601214.75,,1096935046.00,1083178526.09,13756519.91,229629699.56,4017030230.38,4039580297.38,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603869.SH,2021,4,2022-04-20,2022-04-20,5104722665.03,3516208964.69,1588513700.34,1743673180.13,1382621610.72,123025833.01,369057173.11,1095101806.57,1088203085.08,6898721.49,389648020.37,3980986590.98,4009620858.46,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603871.SH,2021,1,2021-04-29,2021-04-29,3555885615.31,2188869394.34,1367016220.97,723494511.35,173464886.68,201373693.89,493667486.59,1234918880.41,571296529.77,663622350.64,255435075.75,2250363654.84,2320966734.90,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603871.SH,2021,4,2022-04-22,2022-04-22,4556148250.28,2421855259.64,2134292990.64,1168655052.25,163959768.70,191107670.79,593553948.90,1629166594.56,936180914.89,692985679.67,515447571.99,2856793875.91,2926981655.72,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603871.SH,2021,2,2021-08-28,2021-08-28,3575839617.97,2019182692.14,1556656925.83,1002909483.70,225589711.93,189708902.63,485126441.78,1411267780.32,739654227.04,671613553.28,231105360.65,2094110921.95,2164571837.65,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603871.SH,2021,3,2021-10-29,2021-10-29,3783887409.02,1916390173.14,1867497235.88,267139758.68,198071731.55,215496677.71,477967730.26,1521966597.64,838674053.14,683292544.50,345339105.45,2191458219.26,2261920811.38,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603876.SH,2021,1,2021-04-29,2021-04-29,15729165880.28,9339615932.23,6389549948.05,1710128717.90,1915486787.57,3265550656.65,4483048206.89,11878571251.48,8865492811.87,3013078439.61,3139262601.14,3839044450.34,3850594628.80,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603876.SH,2021,3,2021-10-28,2021-10-28,15852748066.25,9678034864.88,6174713201.37,2069676522.26,2254411228.47,3300777857.54,4747982610.05,11104422153.17,8933369756.39,2171052396.78,3424820386.80,4736282897.87,4748325913.08,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603876.SH,2021,2,2021-08-26,2021-08-26,16287148819.07,10078232361.46,6208916457.61,2514335120.60,2090326141.38,3186196249.87,4539187093.01,11809725088.40,9193186331.66,2616538756.74,3812709626.23,4465731301.32,4477423730.67,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603876.SH,2021,4,2022-04-29,2022-04-29,16261178719.52,10031391227.92,6229787491.60,2119347316.24,1932423121.60,3446529949.61,5154907038.71,11330020772.84,9772377600.47,1557643172.37,3617605329.19,4920929920.38,4931157946.68,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603877.SH,2021,2,2021-08-31,2021-08-31,8512608442.80,5294203952.47,3218404490.33,331645269.13,475942940.55,2363765196.89,1350717862.98,4578691363.86,3951325600.31,627365763.55,2053436421.68,3931480273.92,3933917078.94,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603877.SH,2021,4,2022-03-30,2022-03-30,10194457005.60,7132740987.32,3061716018.28,1147621404.12,631967596.86,2540004985.33,1360155286.32,5924381303.19,4655904022.34,1268477280.85,2467559103.41,4267703217.37,4270075702.41,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603877.SH,2021,1,2021-04-22,2021-04-22,8936949826.98,5676580806.65,3260369020.33,492163686.43,617786900.54,2149396637.26,1341143195.98,4833462261.34,4187987234.17,645475027.17,2027433348.95,4100754226.08,4103487565.64,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603877.SH,2021,3,2021-10-20,2021-10-20,9784253122.73,6614903462.19,3169349660.54,932057927.21,695661383.15,2817425426.17,1339908961.28,5643299108.91,4350391444.09,1292907664.82,2444543579.46,4138502959.12,4140954013.82,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603878.SH,2021,1,2021-04-23,2021-04-23,3415849940.99,2535542696.52,880307244.47,451137214.12,470326009.61,839428039.60,,961312238.01,926969138.65,34343099.36,635854892.03,2454537702.98,2454537702.98,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603878.SH,2021,3,2021-10-28,2021-10-28,3604631177.93,2645655914.73,958975263.20,567476385.30,436654734.90,963435921.66,,1151699747.36,1115591870.35,36107877.01,832272261.31,2452931430.57,2452931430.57,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603878.SH,2021,2,2021-08-25,2021-08-25,3639843618.26,2734988020.96,904855597.30,526696462.40,532649076.53,906562982.82,536132648.81,1244510088.17,1206559269.83,37950818.34,810031471.70,2395333530.09,2395333530.09,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603878.SH,2021,4,2022-04-26,2022-04-26,3549741122.46,2593246684.13,956494438.33,475919186.92,501015400.44,906105585.35,534243176.50,1077476942.41,1044382239.75,33094702.66,780744609.40,2472264180.05,2472264180.05,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603879.SH,2021,3,2021-10-28,2021-10-28,547422311.03,452250030.58,95172280.45,80486421.72,154478469.57,29897675.65,64545694.09,7223264.24,7132272.03,90992.21,2362548.91,531527752.67,540199046.79,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603879.SH,2021,2,2021-08-20,2021-08-20,583985016.47,486883970.63,97101045.84,199938984.55,174635186.24,39364401.29,66222440.20,45397734.27,45299092.21,98642.06,28130320.78,529701896.87,538587282.20,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603879.SH,2021,1,2021-04-29,2021-04-29,584015674.33,485256712.10,98758962.23,68855339.26,173065354.25,29859422.26,67033776.90,46704723.75,46516066.42,188657.33,29997043.18,528115800.31,537310950.58,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603879.SH,2021,4,2022-04-20,2022-04-20,546682104.69,445908463.73,100773640.96,140806160.54,157302013.47,21892394.71,61478023.56,10310885.44,5679494.80,4631390.64,256486.43,528133403.57,536371219.25,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603880.SH,2021,1,2021-04-30,2021-04-30,1127517818.84,661999243.69,465518575.15,279575924.99,122035193.14,147793509.33,255795534.39,412245171.04,400012609.83,12232561.21,125108215.86,711406156.26,715272647.80,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603880.SH,2021,3,2021-10-29,2021-10-29,1260948593.24,599342501.34,661606091.90,197239620.62,131615649.15,166452134.24,362648546.96,567053197.43,555298485.06,11754712.37,155800089.55,688726530.89,693895395.81,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603880.SH,2021,2,2021-08-25,2021-08-25,1216831313.95,653718643.49,563112670.46,280451546.68,118393162.75,150579847.10,312473992.42,526359635.07,514401293.00,11958342.07,141485524.67,685204456.67,690471678.88,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603880.SH,2021,4,2022-04-29,2023-04-28,1235190728.96,587891241.17,647299487.79,152815444.27,107324765.46,216813857.94,402279670.24,598895327.15,585058533.85,13836793.30,170856171.62,631183122.92,636295401.81,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603881.SH,2021,2,2021-08-21,2021-08-21,8219836473.70,1610828414.85,6609008058.85,1120995201.99,108150245.09,8029197.66,3423980652.52,5279521481.16,2738667729.73,2540853751.43,1032889820.52,2938337859.35,2940314992.54,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603881.SH,2021,1,2021-04-29,2021-04-29,8349322625.11,2023947064.74,6325375560.37,1524231506.16,92093497.74,2954349.80,3451638284.47,5424773669.51,2821751512.80,2603022156.71,1077437243.96,2924346121.59,2924548955.60,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603881.SH,2021,3,2021-10-29,2021-10-29,8204628648.29,1478933605.25,6725695043.04,512346021.57,80283792.99,12334938.81,4357919857.09,5223639942.90,2721788897.21,2501851045.69,967199128.41,2981278624.73,2980988705.39,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603881.SH,2021,4,2022-03-18,2022-03-18,8249312922.41,1444645763.59,6804667158.82,597707582.38,77655947.84,12307828.15,5128238220.98,5265911838.43,2882270912.54,2383640925.89,1026553751.59,2988537655.69,2983401083.98,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603882.SH,2021,2,2021-08-17,2021-08-17,8639764693.72,6247987337.52,2391777356.20,1788149234.09,3947120648.50,278943931.59,1373562253.72,3611125139.73,3105185389.20,505939750.53,2091238038.36,4892245850.23,5028639553.99,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603882.SH,2021,3,2021-10-26,2021-10-26,9586127835.86,6946226814.17,2639901021.69,1878132790.73,4486876156.17,328980873.23,1453999704.20,3861661496.38,3285349374.25,576312122.13,2245213484.62,5583639123.47,5724466339.48,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603882.SH,2021,1,2021-04-20,2021-04-20,7921715714.88,5698166063.42,2223549651.46,1725110578.18,3435655012.54,307621603.50,1243429333.54,3322133838.69,2648352490.18,673781348.51,1882003495.56,4493776509.46,4599581876.19,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603882.SH,2021,4,2022-04-27,2022-04-27,10750891917.56,7930265112.71,2820626804.85,2653446559.87,4665449068.93,345143469.71,1576195727.16,4228298526.41,3728097224.45,500201301.96,2282755453.61,6303809487.21,6522593391.15,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603883.SH,2021,4,2022-04-29,2022-04-29,16958085717.00,6228150582.00,10729935135.00,1408874821.00,1376163686.00,2729631056.00,1042989186.00,12179191692.00,8612819818.00,3566371874.00,4914942280.00,4357582532.00,4778894025.00,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603883.SH,2021,3,2021-10-30,2021-10-30,14813280988.00,5520896647.00,9292384341.00,967873725.00,1224719946.00,2723076001.00,1059756224.00,10031652210.00,7007654684.00,3023997526.00,4440449713.00,4379497882.00,4781628778.00,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603883.SH,2021,1,2021-04-28,2021-04-28,13941516670.00,5262859785.00,8678656885.00,1043665905.00,1306440603.00,2524829066.00,1035538334.00,9349947751.00,7818189130.00,1531758621.00,4272171760.00,4162798580.00,4591568919.00,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603883.SH,2021,2,2021-08-18,2021-08-18,14030831886.00,5258124708.00,8772707178.00,1020051575.00,1280630984.00,2539966578.00,1045122927.00,9242266723.00,6730846694.00,2511420029.00,3949337385.00,4287221495.00,4788565163.00,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603885.SH,2021,1,2021-04-30,2021-04-30,40890672676.70,3749899442.54,37140773234.16,1430383484.16,723991687.84,212134315.53,9352525357.47,30038065619.45,13694003311.68,16344062307.77,1351916271.98,10825084825.46,10852607057.25,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603885.SH,2021,2,2021-08-03,2021-08-03,42578677425.11,5673193562.97,36905483862.14,3005281797.52,575718848.06,212611206.70,9334173609.78,32019794840.70,14043409919.60,17976384921.10,1333464910.37,10528191010.23,10558882584.41,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603885.SH,2021,4,2022-04-20,2022-04-20,43858577713.76,3657693525.52,40200884188.24,1145912002.91,582375945.62,206920663.61,9338436141.62,33758836181.46,14765798994.92,18993037186.54,1113543334.62,10055596692.25,10099741532.30,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603885.SH,2021,3,2021-10-28,2021-10-28,41020702760.04,3845211851.14,37175490908.90,1502994592.30,640844209.99,219578260.29,9335761398.77,31057281580.39,13583252457.69,17474029122.70,1004919203.62,9918790720.70,9963421179.65,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603886.SH,2021,3,2021-10-28,2021-10-28,3532817966.00,2146364249.10,1386453716.90,165626158.84,262111678.19,60406184.46,324038761.24,1944700126.16,1724663490.72,220036635.44,332577510.14,1587498464.15,1588117839.84,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603886.SH,2021,1,2021-04-29,2021-04-29,2840111259.70,1470340217.10,1369771042.60,185967882.03,82042953.78,59139281.64,330221150.42,1341317355.14,1124148422.04,217168933.10,102513267.65,1498204369.93,1498793904.56,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603886.SH,2021,2,2021-08-26,2021-08-26,2923198150.40,1537774516.96,1385423633.44,188470263.79,126241156.12,50164523.01,326702459.27,1605077190.04,1345069790.30,260007399.74,154448851.19,1317547209.84,1318120960.36,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603886.SH,2021,4,2022-03-29,2022-03-29,3074535049.87,1685681437.86,1388853612.01,177159761.25,58009036.07,63057159.70,325686890.63,1477245869.44,1257610937.80,219634931.64,128198991.98,1596699930.85,1597289180.43,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603887.SH,2021,1,2021-04-28,2021-04-28,8138494776.64,5357563514.81,2780931261.83,1977304879.66,1790010535.46,363556271.67,574707193.07,4006579578.64,2877498873.59,1129080705.05,1147624334.51,4131915198.00,4131915198.00,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603887.SH,2021,2,2021-08-27,2021-08-27,8334518557.63,5564757868.51,2769760689.12,1778034632.02,1824108121.01,476876751.28,575297504.10,4211016507.51,2878317575.16,1332698932.35,1222081496.13,4123502050.12,4123502050.12,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603887.SH,2021,3,2021-10-28,2021-10-28,8181732514.78,5416523265.21,2765209249.57,1562411643.79,1728845811.24,619506203.65,557158249.25,4095623387.36,2770947417.95,1324675969.41,1212166366.89,4086109127.42,4086109127.42,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603887.SH,2021,4,2022-04-30,2022-04-30,7711353235.20,5389475468.86,2321877766.34,1125630521.62,2198984881.16,456321828.31,575653614.01,4297648179.52,2988117393.95,1309530785.57,1289466367.29,3413705055.68,3413705055.68,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603888.SH,2021,4,2022-04-26,2022-04-26,4833578524.45,3363201713.58,1470376810.87,2152184881.91,375379444.39,16748511.91,279749386.99,1677523864.59,933678446.22,743845418.37,266723502.28,3156054659.86,3156054659.86,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603888.SH,2021,1,2021-04-29,2021-04-29,4321438000.56,2881510305.43,1439927695.13,1461354756.12,467062353.69,2592748.50,265518670.19,1333599120.51,497050589.26,836548531.25,129042085.89,2987838880.05,2987838880.05,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603888.SH,2021,2,2021-08-26,2021-08-26,4565168630.94,3216408611.59,1348760019.35,1791122198.81,482670144.28,2587655.18,247888525.31,1564861898.04,743057697.86,821804200.18,148576668.99,3000306732.90,3000306732.90,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603888.SH,2021,3,2021-10-29,2021-10-29,4574599325.84,3152003476.06,1422595849.78,1545741480.75,394551951.28,2604350.61,236710966.92,1543723950.98,725450334.86,818273616.12,189206556.32,3030875374.86,3030875374.86,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603889.SH,2021,2,2021-08-12,2021-08-12,3962855335.48,2612949389.19,1349905946.29,622784762.22,476398996.73,1415081263.06,1088619571.10,1309378886.54,1284893323.00,24485563.54,412842353.68,2598622348.27,2653476448.94,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603889.SH,2021,3,2021-10-28,2021-10-28,3905297997.21,2570434104.77,1334863892.44,569408958.35,408467316.67,1484982296.15,1076253118.15,1168552845.00,1140823453.75,27729391.25,297069542.35,2677026326.46,2736745152.21,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603889.SH,2021,1,2021-04-24,2021-04-24,3418105312.17,2088085475.98,1330019836.19,591328294.01,347956588.21,1060939745.73,1110444881.71,787789157.68,779755429.10,8033728.58,363528529.74,2582673979.45,2630316154.49,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603889.SH,2021,4,2022-04-26,2022-04-26,3972757585.80,2620285200.88,1352472384.92,641824136.59,264543829.59,1497354189.79,1047534419.78,1195733848.17,1169649922.93,26083925.24,363699460.36,2717728026.53,2777023737.63,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603890.SH,2021,1,2021-04-20,2021-04-20,4577800381.18,3048893963.09,1528906418.09,647854801.30,1424136912.35,791406029.56,1196653371.87,2655951450.05,2299041853.04,356909597.01,1356788200.52,1914708476.45,1921848931.13,2026-04-19 18:14:14.160658+08:00,2026-05-06 00:10:43.315299+08:00
603890.SH,2021,3,2021-10-30,2021-10-30,4967202588.57,3198042587.23,1769160001.34,1018560347.85,1275697618.77,763698757.88,1272377782.57,2388577497.01,2011116237.18,377461259.83,1055989065.96,2510565801.09,2578625091.56,2026-04-19 18:14:17.963937+08:00,2026-05-06 00:10:48.383083+08:00
603890.SH,2021,4,2022-04-20,2022-04-20,5124230105.53,3023434896.30,2100795209.23,679717796.90,1372409226.44,767838953.27,1349754738.98,2423150104.25,2050590310.33,372559793.92,1179994388.79,2601041569.30,2701080001.28,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
603890.SH,2021,2,2021-08-05,2021-08-05,4530006638.24,2928948428.91,1601058209.33,593039497.08,1315898370.01,865312370.79,1243953621.56,2587575728.10,2223511684.25,364064043.85,1221110762.79,1935838810.75,1942430910.14,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603893.SH,2021,2,2021-08-27,2021-08-27,2899432203.37,2539851644.92,359580558.45,843868912.50,272188194.21,300101530.45,61006100.51,525317522.02,476033807.41,49283714.61,249134531.10,2374114681.35,2374114681.35,2026-04-19 18:14:15.968391+08:00,2026-05-06 00:10:46.092277+08:00
603893.SH,2021,4,2022-03-22,2022-03-22,3378707945.06,2832069683.26,546638261.80,669210463.16,309788476.99,474344309.15,68996738.75,528129911.11,484781022.03,43348889.08,268544720.65,2850578033.95,2850578033.95,2026-04-19 18:14:19.930205+08:00,2026-05-05 13:08:48.370519+08:00
