ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
688155.SH,2023,4,2024-04-30,2024-04-30,4585525042.89,2931615761.55,1653909281.34,344190628.37,951574888.75,741141098.95,453128982.24,3087836131.08,2419482305.76,668353825.32,785634166.04,1178478656.22,1497688911.81,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688156.SH,2023,4,2024-04-26,2024-04-26,1589425525.53,765445931.35,823979594.18,199230287.73,269439168.20,93524371.66,400629776.62,643345534.89,504809735.08,138535799.81,289879891.05,896893683.89,946079990.64,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688156.SH,2023,2,2023-07-29,2023-07-29,1319567878.00,755417592.70,564150285.30,285500677.58,260850938.67,43403343.79,324566670.01,371196085.61,268827690.70,102368394.91,147328823.46,891942556.13,948371792.39,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688156.SH,2023,1,2023-04-29,2023-04-29,1195407253.31,712329856.80,483077396.51,325400836.83,265674934.45,49953049.63,323999148.35,367222492.21,264682617.30,102539874.91,138169780.56,777230033.94,828184761.10,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688156.SH,2023,3,2023-10-27,2023-10-27,1424670463.35,788219692.78,636450770.57,231175191.58,261012427.36,62768798.36,317406388.16,471805226.80,329489027.26,142316199.54,168266318.10,896598321.78,952865236.55,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688157.SH,2023,2,2023-08-18,2023-08-18,1417401029.14,785123169.12,632277860.02,314261650.61,228609305.31,70344738.03,186728762.10,151428935.29,129717699.05,21711236.24,96654686.78,1251784313.31,1265972093.85,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688157.SH,2023,1,2023-04-18,2023-04-18,1399063606.32,802058166.44,597005439.88,240995690.45,167913220.26,70062033.49,128727566.18,131654098.24,109210853.08,22443245.16,79422906.83,1253175020.10,1267409508.08,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688157.SH,2023,3,2023-10-31,2023-10-31,1492570426.28,785132489.14,707437937.14,184594311.14,283268958.36,75689517.04,187919864.28,198578945.07,175242682.80,23336262.27,117901457.84,1279814534.86,1293991481.21,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688157.SH,2023,4,2024-04-26,2024-04-26,1571945269.45,808107653.50,763837615.95,193623833.73,303937586.34,83245784.79,282058701.11,265376307.26,244043503.94,21332803.32,133003977.78,1291727990.41,1306568962.19,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688158.SH,2023,4,2024-04-27,2024-04-27,3802114749.05,1917421223.30,1884693525.75,1287656905.40,474979539.34,57206449.82,1205599367.59,1163958103.93,1066947482.35,97010621.58,615609395.05,2631215785.86,2638156645.12,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688158.SH,2023,3,2023-10-28,2023-10-28,3873104613.69,2085561429.08,1787543184.61,1436842414.12,482775321.42,78330923.72,,1172939185.44,1057527583.94,115411601.50,535034442.41,2691948866.73,2700165428.25,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688158.SH,2023,1,2023-04-27,2023-04-27,3931070559.25,2115970488.75,1815100070.50,1517590546.30,457910403.71,59307471.33,,1042737408.45,911282766.06,131454642.39,525528569.47,2878359660.67,2888333150.80,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688158.SH,2023,2,2023-08-19,2023-08-19,3947545683.08,2153890208.82,1793655474.26,1516779154.85,470484134.51,83909479.44,1220865629.11,1144878818.67,1024586336.82,120292481.85,552803615.22,2793928280.30,2802666864.41,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688159.SH,2023,1,2023-04-28,2023-04-28,1376574848.84,939150691.92,437424156.92,215888016.25,375897291.79,183853682.41,138795133.34,619544967.69,611381988.92,8162978.77,230771039.76,754335845.47,757029881.15,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688159.SH,2023,2,2023-08-30,2023-08-30,1377612496.80,928046288.88,449566207.92,224598823.48,361732541.17,168533234.62,139228033.96,639925984.38,632658721.91,7267262.47,276997854.78,737529528.64,737686512.42,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688159.SH,2023,3,2023-10-31,2023-10-31,1448861631.36,991448531.88,457413099.48,249678907.73,404010138.11,172281735.19,137092843.49,710975486.99,703493190.73,7482296.26,284992638.33,738341524.93,737886144.37,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688159.SH,2023,4,2024-04-30,2024-04-30,1569234163.27,1094692322.31,474541840.96,171339200.63,387163221.19,379484604.22,136656916.66,822287891.37,797286288.31,25001603.06,272004049.47,745110131.34,746946271.90,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688160.SH,2023,2,2023-08-25,2023-08-25,910909126.08,697407151.62,213501974.46,328622514.38,85494617.93,136810543.44,34650436.11,185321910.84,155943983.38,29377927.46,92626070.57,717647966.80,725587215.24,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688160.SH,2023,3,2023-10-31,2023-10-31,916528179.26,669543895.16,246984284.10,303117708.59,98764104.37,122890408.44,36024270.12,177202819.08,149841540.79,27361278.29,83288891.37,731368098.18,739325360.18,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688160.SH,2023,4,2024-03-27,2024-03-27,951433675.30,777560839.18,173872836.12,355166604.78,97764892.58,115697674.66,36844514.10,199371103.43,174448422.67,24922680.76,96209952.66,748480005.14,752062571.87,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688160.SH,2023,1,2023-04-29,2023-04-29,855036693.60,659532164.41,195504529.19,331569007.32,78221915.30,129965854.69,34918723.48,114178123.46,99105860.79,15072262.67,70643759.13,733021054.64,740858570.14,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688161.SH,2023,2,2023-08-30,2023-08-30,5191110314.63,4355174947.46,835935367.17,1784102931.03,458606705.30,660492759.07,425960652.10,1262698979.59,1133390538.20,129308441.39,434775874.07,3924251699.29,3928411335.04,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688161.SH,2023,1,2023-04-28,2023-04-28,5431681083.51,4674642163.22,757038920.29,2069154023.19,439016875.65,705212448.23,420128649.77,1361102469.75,1243341593.77,117760875.98,476677641.88,4070479805.74,4070578613.76,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688161.SH,2023,4,2024-03-27,2024-03-27,5096573977.62,4263942046.57,832631931.05,1860438157.04,301866576.05,753779160.89,460428545.81,1222459156.70,1086521901.16,135937255.54,380217463.59,3868918255.96,3874114820.92,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688161.SH,2023,3,2023-10-28,2023-10-28,5160766747.84,4329811156.33,830955591.51,1818331669.92,394269505.31,694706433.14,415861827.62,1224725377.15,1107671347.11,117054030.04,412903461.04,3931753560.60,3936041370.69,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688162.SH,2023,4,2024-04-26,2024-04-26,7161170561.75,6009009575.63,1152160986.12,1170066180.30,975617242.09,2903584789.50,558403744.90,4831705419.59,4686851293.60,144854125.99,2057985922.12,2326058360.58,2329465142.16,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688162.SH,2023,2,2023-08-31,2023-08-31,6891137476.23,5905550060.60,985587415.63,805151199.20,757788458.47,3512492083.99,298054736.54,4341858875.68,4235429743.83,106429131.85,1795425630.48,2549278600.55,2549278600.55,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688162.SH,2023,1,2023-04-28,2023-04-28,7148035733.87,6272405667.93,875630065.94,954344651.19,758205190.61,3560394949.58,267114311.25,4559013680.33,4446482846.07,112530834.26,2131604930.57,2589022053.54,2589022053.54,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688162.SH,2023,3,2023-10-28,2023-10-28,6931715497.66,5831375915.08,1100339582.58,713492417.63,838319665.41,3392913695.68,544765820.78,4478144705.50,4343484456.69,134660248.81,1810974340.94,2449110585.97,2453570792.16,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688163.SH,2023,3,2023-10-28,2023-10-28,1129138906.13,956456829.05,172682077.08,121998400.36,42946027.36,44039655.18,56338053.92,37874811.76,20202637.69,17672174.07,3785936.27,1091264094.37,1091264094.37,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688163.SH,2023,2,2023-08-29,2023-08-29,1106471391.92,936094130.87,170377261.05,103882705.44,52081212.77,49200185.89,54927358.87,39095793.97,20897132.61,18198661.36,2809153.46,1067375597.95,1067375597.95,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688163.SH,2023,1,2023-04-21,2023-04-21,1156028785.41,990013461.34,166015324.07,129946599.15,17974753.94,55907428.44,56806732.30,31723218.83,16654626.53,15068592.30,4476113.06,1124305566.58,1124305566.58,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688163.SH,2023,4,2024-04-27,2024-04-27,1128472545.63,948930376.53,179542169.10,150921948.01,22634950.22,44748509.91,58351109.28,42631940.16,24985772.68,17646167.48,3635753.93,1085840605.47,1085840605.47,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688165.SH,2023,3,2023-10-31,2023-10-31,3528079793.23,2482133881.34,1045945911.89,333703872.59,776633786.63,336650800.18,257941929.91,1791660256.84,1459544707.83,332115549.01,625284543.46,1732030127.51,1736419536.39,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688165.SH,2023,4,2024-04-30,2024-04-30,3339611553.07,2277999898.14,1061611654.93,615243495.10,659069072.66,276168766.97,235031297.61,1535168062.10,1176261039.55,358907022.55,467682059.92,1799144440.33,1804443490.97,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688165.SH,2023,2,2023-08-31,2023-08-31,3547613730.85,2486346792.71,1061266938.14,435484549.06,773593161.45,312350721.19,262605036.39,1790547866.01,1479452955.84,311094910.17,548487401.61,1752030273.92,1757065864.84,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688165.SH,2023,1,2023-04-29,2023-04-29,3392245149.31,2379293689.90,1012951459.41,502674931.08,588746187.53,291987818.08,250745451.42,1666217261.94,1392991142.01,273226119.93,445674601.85,1720781379.83,1726027887.37,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688166.SH,2023,1,2023-04-25,2023-04-25,4777033986.25,1862240158.91,2914793827.34,1017913503.77,297577747.76,316997999.76,517749751.30,2408379381.71,859411521.24,1548967860.47,259056669.66,2305337559.56,2368654604.54,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688166.SH,2023,3,2023-10-27,2023-10-27,4965783541.33,1843987763.05,3121795778.28,968854789.05,339158731.60,344738500.51,688749609.00,2525042236.83,858888299.17,1666153937.66,239349839.89,2377877547.71,2440741304.50,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688166.SH,2023,4,2024-04-27,2024-04-27,5031831375.92,1839738327.73,3192093048.19,998045685.92,282978228.31,344627860.71,718121508.52,2614247828.99,922247516.28,1692000312.71,228177443.12,2368615404.00,2417583546.93,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688166.SH,2023,2,2023-08-25,2023-08-25,4814061453.04,1791711445.56,3022350007.48,910191258.60,299919154.64,327674948.41,700666030.24,2460911428.77,828760356.19,1632151072.58,269368603.23,2296158944.66,2353150024.27,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688167.SH,2023,4,2024-04-27,2024-04-27,2629364499.63,2039978600.11,589385899.52,1602532535.93,155161775.34,204864807.57,329199688.44,217973796.15,148014998.88,69958797.27,44494763.55,2411390703.48,2411390703.48,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688167.SH,2023,2,2023-08-26,2023-08-26,2619506559.34,2046721522.32,572785037.02,1159951859.17,164799550.85,237250885.08,307164855.28,218891016.44,158444406.23,60446610.21,28304658.62,2400615542.90,2400615542.90,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688167.SH,2023,3,2023-10-28,2023-10-28,2637154157.96,2049927858.70,587226299.26,1338087100.73,176674977.57,234673238.03,300166281.13,217091473.11,155739171.22,61352301.89,34111653.33,2420062684.85,2420062684.85,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688167.SH,2023,1,2023-04-26,2023-04-26,2655384343.95,2108388215.12,546996128.83,1185601614.01,166762287.74,240988793.31,297706564.79,217802505.42,164514389.49,53288115.93,45215787.08,2437581838.53,2437581838.53,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688168.SH,2023,1,2023-04-29,2023-04-29,1396214711.97,947316518.27,448898193.70,256976021.35,376491279.71,31277107.65,58638406.91,230409543.84,225470258.43,4939285.41,37337147.12,1165473959.60,1165805168.13,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688168.SH,2023,3,2023-10-26,2023-10-26,1417882352.58,899828841.79,518053510.79,175168883.37,457937075.98,51526795.47,52560896.96,274548060.85,242199791.40,32348269.45,37295690.35,1143258538.24,1143334291.73,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688168.SH,2023,2,2023-08-29,2023-08-29,1396699226.68,890319980.21,506379246.47,289170982.41,372768695.88,35436968.77,55104313.93,265068027.95,232694240.88,32373787.07,25417217.99,1132459816.05,1131631198.73,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688168.SH,2023,4,2024-04-26,2024-04-26,1618188235.58,1091649595.41,526538640.17,340649261.04,611858106.05,51732455.44,92272592.76,380692968.54,261558762.19,119134206.35,93039952.05,1225905521.11,1237495267.04,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688169.SH,2023,3,2023-10-28,2023-10-28,13165632531.00,7902388973.00,5263243558.00,910607755.00,188546755.00,920982480.00,1279259578.00,2481708794.00,2393880528.00,87828266.00,1574367167.00,10682947249.00,10683923737.00,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688169.SH,2023,2,2023-08-31,2023-08-31,12244365269.00,7285143780.00,4959221489.00,614495898.00,130398370.00,759616453.00,1297992873.00,2088824434.00,2019423331.00,69401103.00,1415859458.00,10154566218.00,10155540835.00,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688169.SH,2023,1,2023-04-27,2023-04-27,10996566535.00,6773396929.00,4223169606.00,2519609443.00,159854541.00,676071153.00,1276895830.00,1206357907.00,1120429006.00,85928901.00,719353500.00,9789217283.00,9790208628.00,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688169.SH,2023,4,2024-03-29,2024-03-29,14376641614.00,8896867854.00,5479773760.00,892971675.00,274689701.00,928189371.00,1285737061.00,2995138697.00,2879064618.00,116074079.00,1499123094.00,11380526122.00,11381502917.00,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688170.SH,2023,1,2023-04-27,2023-04-27,1641674914.66,1418274235.80,223400678.86,553446521.82,161567186.44,377673503.20,,327163949.91,297417051.56,29746898.35,148918753.03,1314510964.75,1314510964.75,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688170.SH,2023,2,2023-08-30,2023-08-30,1658980758.14,1430475203.75,228505554.39,588745243.06,161519340.78,417450731.01,149698182.85,386887381.87,357764012.56,29123369.31,174679231.40,1272093376.27,1272093376.27,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688170.SH,2023,3,2023-10-31,2023-10-31,1693957688.05,1456929551.21,237028136.84,500138644.20,154481037.22,466787536.04,,432838933.05,395298647.13,37540285.92,182076612.16,1261118755.00,1261118755.00,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688170.SH,2023,4,2024-04-26,2024-04-26,1744988810.40,1451057793.15,293931017.25,534750859.95,197426823.61,447198747.25,172430131.71,437591382.13,400443703.50,37147678.63,207975549.86,1307397428.27,1307397428.27,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688171.SH,2023,4,2024-04-26,2024-04-26,867136669.16,737631090.27,129505578.89,584294640.18,103136657.21,19162933.08,8832680.62,30770335.06,29842740.00,927595.06,21868314.34,836366334.10,836366334.10,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688171.SH,2023,2,2023-08-22,2023-08-22,856703132.12,761779383.87,94923748.25,607920697.33,111932285.18,15975563.59,439916.82,30244042.51,30244042.51,,17939414.26,826459089.61,826459089.61,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688171.SH,2023,1,2023-04-27,2023-04-27,860532754.24,766392764.98,94139989.26,305614076.23,114182125.15,23343641.95,,27106389.04,27050512.34,55876.70,16955308.82,833426365.20,833426365.20,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688171.SH,2023,3,2023-10-31,2023-10-31,864403716.17,745351189.25,119052526.92,577678217.03,119949043.64,20781346.02,,31148025.09,29847270.51,1300754.58,16382276.02,833255691.08,833255691.08,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688172.SH,2023,1,2023-04-26,2023-04-26,18031238698.91,11233369720.39,6797868978.52,8701791838.10,887275481.56,963640601.80,3299304363.86,3425789527.69,1677925203.42,1747864324.27,1176548809.32,14437598160.61,14605449171.22,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688172.SH,2023,3,2023-10-28,2023-10-28,18326654505.50,10841103278.19,7485551227.31,7169869427.11,1247083898.78,1013289650.75,3198939463.63,3408519081.29,1869158180.69,1539360900.60,1307588407.60,14754321961.87,14918135424.21,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688172.SH,2023,4,2024-04-27,2024-04-27,18484430578.71,10077982979.27,8406447599.44,5315564882.81,1161451238.91,848465311.75,3331015093.37,3476997494.67,1908604852.42,1568392642.25,1273146801.29,14859119796.56,15007433084.04,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688172.SH,2023,2,2023-08-25,2023-08-25,18331028619.38,11167080363.88,7163948255.50,7178467609.75,1104484623.68,974936036.91,3272670695.47,3550396531.18,1951491152.17,1598905379.01,1309649915.50,14616149981.31,14780632088.20,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688173.SH,2023,4,2024-04-27,2024-04-27,2016373736.11,1616985964.69,399387771.42,621125207.73,84780338.08,204460870.12,12045092.91,181435167.95,177368915.16,4066252.79,93659353.56,1834938568.16,1834938568.16,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688173.SH,2023,2,2023-08-24,2023-08-24,2224444872.32,1662725788.99,561719083.33,686026489.34,72964270.67,238852392.07,12839061.61,239524048.53,210129030.67,29395017.86,54167073.83,1984920823.79,1984920823.79,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688173.SH,2023,1,2023-04-28,2023-04-28,2036619830.60,1613884973.76,422734856.84,846724227.94,30508694.89,221876937.86,13125248.84,120611321.38,108050978.14,12560343.24,23500134.89,1916008509.22,1916008509.22,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688173.SH,2023,3,2023-10-31,2023-10-31,2063812234.61,1743080514.41,320731720.20,822275593.84,107355834.89,236761665.66,12194507.56,161356061.36,145506448.02,15849613.34,80859842.37,1902456173.25,1902456173.25,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688175.SH,2023,2,2023-08-31,2023-08-31,2023177712.06,1646592404.75,376585307.31,711637212.51,281039287.01,118688383.98,36834921.85,174068734.29,168404281.15,5664453.14,64920270.61,1850086685.50,1849108977.77,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688175.SH,2023,1,2023-04-29,2023-04-29,2011850076.85,1640858356.72,370991720.13,694242004.39,222465998.27,141276374.23,,175365913.97,168333997.83,7031916.14,62778730.01,1837432743.50,1836484162.89,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688175.SH,2023,4,2024-04-24,2024-04-24,2066963445.52,1759128084.82,307835360.70,530888078.84,200549274.70,114296858.41,32179417.45,195049672.68,178592801.49,16456871.19,65538085.26,1872957517.45,1871913772.84,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688175.SH,2023,3,2023-10-28,2023-10-28,2010261806.67,1601849313.35,408412493.32,357767151.20,200300708.16,138028353.47,,168536783.27,164216671.01,4320112.26,60307343.50,1842725669.94,1841725023.40,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688176.SH,2023,4,2024-04-18,2024-04-18,2632270467.20,2375453052.65,256817414.55,1738214569.80,8675293.86,1612977.31,31860890.80,242501735.11,185347147.06,57154588.05,67282681.17,2387969481.66,2389768732.09,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688176.SH,2023,3,2023-10-31,2023-10-31,2693384501.77,2432547471.24,260837030.53,1651897609.17,157847.14,1687806.28,,175233749.95,115181905.70,60051844.25,46156852.05,2516292880.64,2518150751.82,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688176.SH,2023,2,2023-08-23,2023-08-23,2697919995.07,2506434676.39,191485318.68,1355817905.92,82576.59,1859156.84,28686620.02,102100040.45,84997964.48,17102075.97,61212562.17,2595819954.62,2595819954.62,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688176.SH,2023,1,2023-04-27,2023-04-27,2809688194.04,2689750874.13,119937319.91,1517168852.47,30422.95,2881841.43,,97010877.23,74918657.16,22092220.07,55293201.25,2712677316.81,2712677316.81,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688177.SH,2023,4,2024-03-29,2024-03-29,2287097856.78,1010400116.57,1276697740.21,163986759.82,148715837.92,231226757.91,506208639.65,1074382436.17,725416510.73,348965925.44,171454198.38,1212715420.61,1212715420.61,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688177.SH,2023,1,2023-04-27,2023-04-27,2332661261.74,1242157477.74,1090503784.00,403737896.95,125758587.34,194091534.90,527035075.94,868012012.39,582653895.81,285358116.58,96563986.86,1464649249.35,1464649249.35,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688177.SH,2023,3,2023-10-27,2023-10-27,2333501593.23,1077255977.49,1256245615.74,370739604.16,98354266.61,244419236.62,517909789.89,1108374083.64,768652943.99,339721139.65,157588043.50,1225127509.59,1225127509.59,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688177.SH,2023,2,2023-08-25,2023-08-25,2283295748.38,1152923864.61,1130371883.77,303286147.72,132868421.39,224585762.84,522047465.60,929594525.32,687867210.70,241727314.62,139235504.96,1353701223.06,1353701223.06,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688178.SH,2023,3,2023-10-31,2023-10-31,2185210222.96,1693581772.31,491628450.65,157530928.53,537945145.87,40288468.51,205682393.16,928541802.10,791976938.76,136564863.34,457698477.21,1221649840.78,1256668420.86,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688178.SH,2023,4,2024-04-30,2024-04-30,2188309975.09,1394705907.78,793604067.31,144335205.76,515375513.73,50107728.31,217140818.06,1045717401.76,859496647.13,186220754.63,536951029.47,1110191127.60,1142592573.33,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688178.SH,2023,2,2023-08-30,2023-08-30,2181425002.70,1676672885.44,504752117.26,264404289.06,543370049.09,44193297.67,223945813.68,917866966.61,771292490.05,146574476.56,477913357.03,1228029317.09,1263558036.09,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688178.SH,2023,1,2023-04-29,2023-04-29,2167676969.39,1673307740.81,494369228.58,316823709.51,474977034.83,46103038.86,226614697.62,919041999.63,789370266.40,129671733.23,466306628.24,1223682939.15,1248634969.76,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688179.SH,2023,2,2023-08-29,2023-08-29,1487966871.42,1123514200.43,364452670.99,526831581.96,44203690.11,440233314.42,228564664.92,507324453.14,154112055.46,353212397.68,76563292.53,980642418.28,980642418.28,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688179.SH,2023,1,2023-04-26,2023-04-26,1457552333.01,1100291809.37,357260523.64,532926202.42,43753579.73,413391000.50,229068865.62,463297025.73,110643778.58,352653247.15,71501143.00,994255307.28,994255307.28,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688179.SH,2023,4,2024-03-29,2024-03-29,1505553615.70,1120807871.00,384745744.70,522535290.62,46048771.43,442426799.55,232663644.69,469150626.28,109653044.95,359497581.33,56645358.40,1036402989.42,1036402989.42,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688179.SH,2023,3,2023-10-27,2023-10-27,1479321097.24,1105512806.85,373808290.39,488609297.22,44322350.40,469117742.71,227108312.45,473721753.08,115338148.77,358383604.31,77510675.74,1005599344.16,1005599344.16,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688180.SH,2023,3,2023-10-28,2023-10-28,11587144221.39,5782947053.41,5804197167.98,4169024334.66,365652777.94,747921947.45,2069748582.55,3249445547.44,1849722788.78,1399722758.66,1107760481.48,8064611883.59,8337698673.95,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
688180.SH,2023,2,2023-08-31,2023-08-31,11779476886.95,6423505057.98,5355971828.97,4881481873.90,487862881.29,652530730.01,1926591034.44,2993967190.42,1838841490.22,1155125700.20,1163798877.67,8493075006.92,8785509696.53,2026-04-19 18:14:31.478611+08:00,2026-05-06 00:11:02.231024+08:00
688180.SH,2023,1,2023-04-29,2023-04-29,12130928476.30,6791366233.02,5339562243.28,5015956414.34,300077645.72,580242538.50,1842638096.38,2856550964.10,1757007064.85,1099543899.25,1057159184.87,8949235488.32,9274377512.20,2026-04-19 18:14:29.422571+08:00,2026-05-06 00:10:59.731298+08:00
688180.SH,2023,4,2024-03-29,2024-03-29,11342866871.33,5571075088.71,5771791782.62,3788193376.77,483226004.74,538052813.07,2431855834.52,4022256399.35,2438397575.55,1583858823.80,1385817163.16,7151224186.47,7320610471.98,2026-04-19 18:14:35.538435+08:00,2026-05-06 00:11:06.926153+08:00
688181.SH,2023,3,2023-10-28,2023-10-28,2709190011.78,1125561954.97,1583628056.81,249905458.66,193268103.05,275757357.40,264808713.85,652594420.44,531691410.80,120903009.64,373170143.00,2056595591.34,2056595591.34,2026-04-19 18:14:33.471527+08:00,2026-05-06 00:11:04.482166+08:00
