ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
600583.SH,2017,4,2018-03-29,2018-03-29,1,10252537178.27,10252537178.27,9892647360.92,8084528622.45,13983924.34,878706489.60,353581781.80,546047185.54,626673990.81,137041828.10,489632162.71,491055511.44,0.1100,2026-04-19 18:11:44.897165+08:00,
600584.SH,2017,2,2017-08-26,2017-08-26,1,10321881084.11,10321881084.11,10777368300.18,9286201394.57,110715359.02,814888008.70,532985243.63,-225506333.90,-153218454.61,39751066.82,-192969521.43,88992279.02,0.0700,2026-04-19 18:11:40.847631+08:00,
600584.SH,2017,3,2017-10-30,2017-10-30,1,16859806240.53,16859806240.53,17436781633.47,15171435981.44,173911169.40,1266086728.70,776512623.99,-174787463.06,-97315625.90,15291126.12,-112606752.02,165184804.54,0.1200,2026-04-19 18:11:42.772645+08:00,
600584.SH,2017,4,2018-04-12,2018-04-12,1,23855512379.95,23855512379.95,24369485949.77,21061012696.99,241288563.81,2008168320.07,982850195.77,-21886180.82,23970028.87,-49569772.21,73539801.08,343346784.01,0.2800,2026-04-19 18:11:44.897165+08:00,
600584.SH,2017,1,2017-04-29,2017-04-29,1,5024584279.27,5024584279.27,5259950791.09,4531567199.23,54427607.04,394874975.10,268117049.10,-165304478.38,-67149069.51,37500391.56,-104649461.07,38297685.26,0.0400,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600585.SH,2017,2,2017-08-22,2017-08-22,1,31907916293.00,31907916293.00,25071850484.00,21580608347.00,1591726643.00,1363731907.00,75398682.00,8960541308.00,9204536860.00,2147010089.00,7057526771.00,6716723490.00,1.2700,2026-04-19 18:11:40.847631+08:00,
600585.SH,2017,1,2017-04-26,2017-04-26,1,13638977156.00,13638977156.00,11438089861.00,9678495676.00,743982438.00,727605038.00,51657479.00,2683703881.00,2946909307.00,666015694.00,2280893613.00,2153217732.00,0.4100,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600585.SH,2017,4,2018-03-23,2018-03-23,1,75310819763.00,75310819763.00,57081946767.00,48887730288.00,3571929955.00,3459690531.00,215619749.00,20825297898.00,21228756052.00,4800022157.00,16428733895.00,15854670109.00,2.9900,2026-04-19 18:11:44.897165+08:00,
600585.SH,2017,3,2017-10-28,2017-10-28,1,50038625981.00,50038625981.00,39362221614.00,33808178807.00,2483700152.00,2228271432.00,177998397.00,12987374989.00,13335676729.00,3083209413.00,10252467316.00,9808653716.00,1.8500,2026-04-19 18:11:42.772645+08:00,
600586.SH,2017,4,2018-04-11,2018-04-11,1,4353827869.23,4353827869.23,3937794911.67,3201174716.11,112833044.14,291601896.42,223965385.47,400584594.50,289703531.50,176538893.90,113164637.60,144490264.77,0.1000,2026-04-19 18:11:44.897165+08:00,
600586.SH,2017,3,2017-10-28,2017-10-28,1,2933658605.00,2933658605.00,2687026564.51,2245811095.10,76150238.98,152994743.00,146720137.36,234799863.13,236382249.57,85505291.46,150876958.11,170471692.40,0.1200,2026-04-19 18:11:42.772645+08:00,
600586.SH,2017,2,2017-07-29,2017-07-29,1,1882207394.72,1882207394.72,1735569124.79,1442324192.14,43407960.27,103014720.47,97452800.64,133240375.40,138568374.56,52423111.19,86145263.37,103832689.03,0.0700,2026-04-19 18:11:40.847631+08:00,
600586.SH,2017,1,2017-04-29,2017-04-29,1,850316895.67,850316895.67,777751129.06,625017736.93,20468636.62,50254819.90,62092318.06,66975368.25,70635546.24,29014566.82,41620979.42,47194609.99,0.0300,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600587.SH,2017,2,2017-08-31,2017-08-31,1,4508421480.02,4508421480.02,4381455525.67,3635083454.29,361252287.39,274414614.94,78080897.82,125673275.37,166394167.03,49747673.35,116646493.68,84059988.45,0.2100,2026-04-19 18:11:40.847631+08:00,
600587.SH,2017,4,2018-04-28,2018-04-28,1,9983246172.21,9983246172.21,9932709578.37,8001501948.43,774371797.24,629180440.49,180025501.60,267724959.55,282674647.79,133725865.79,148948782.00,65528722.79,0.1600,2026-04-19 18:11:44.897165+08:00,
600587.SH,2017,3,2017-10-28,2017-10-28,1,7091347350.67,7091347350.67,7073422555.87,5722139505.70,563927450.70,418068290.42,124756705.41,16531374.81,128960910.33,59124265.15,69836645.18,12451599.25,0.0300,2026-04-19 18:11:42.772645+08:00,
600587.SH,2017,1,2017-04-29,2017-04-29,1,2107709130.27,2107709130.27,2039442613.99,1686539534.07,172081512.12,141206377.00,37823273.13,66813116.87,83116875.10,22577647.03,60539228.07,44079680.01,0.1100,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600588.SH,2017,2,2017-08-26,2017-08-26,1,2192311944.00,2192311944.00,2464653922.00,705794615.00,541326152.00,997248729.00,116133327.00,-56803041.00,-40283238.00,10593543.00,-50876781.00,-63768665.00,-0.0400,2026-04-19 18:11:40.847631+08:00,
600588.SH,2017,4,2018-03-24,2018-03-24,1,6343658549.00,6343658549.00,6126804098.00,1812454538.00,1417298968.00,2334184078.00,168925671.00,676207321.00,685810775.00,125788218.00,560022557.00,389080894.00,0.2700,2026-04-19 18:11:44.897165+08:00,
600588.SH,2017,1,2017-04-29,2017-04-29,1,746662528.00,746662528.00,1007060917.00,288370548.00,224214743.00,453438971.00,31506220.00,-257400376.00,-168736424.00,1014820.00,-169751244.00,-167033654.00,-0.1100,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600588.SH,2017,3,2017-10-28,2017-10-28,1,3275796232.00,3275796232.00,3798716207.00,1147538115.00,827714887.00,1533237498.00,164765842.00,-210600385.00,-189737786.00,4837624.00,-194575410.00,-259991856.00,-0.1800,2026-04-19 18:11:42.772645+08:00,
600589.SH,2017,1,2017-04-29,2017-04-29,1,312719282.16,312719282.16,281362849.89,230113242.91,5428778.98,20422931.65,24733351.14,31346067.07,33395055.68,4291743.07,29103312.61,29109864.58,0.0410,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600589.SH,2017,2,2017-08-22,2017-08-22,1,686689736.93,686689736.93,614606904.79,509409392.28,11519927.92,41628569.28,46426235.62,72174441.67,74002550.49,8732279.85,65270270.64,65283253.76,0.0930,2026-04-19 18:11:40.847631+08:00,
600589.SH,2017,4,2018-04-24,2018-04-24,1,1643373662.20,1643373662.20,1501976743.06,1241556275.39,23466949.68,104646669.92,117012474.32,151535685.39,151213647.21,17265207.59,133948439.62,134209064.04,0.1900,2026-04-19 18:11:44.897165+08:00,
600589.SH,2017,3,2017-10-26,2017-10-26,1,1039046021.60,1039046021.60,929508874.20,764410416.25,17154738.55,61918777.34,76826015.20,109607441.68,111435831.20,13756777.79,97679053.41,97756502.50,0.1390,2026-04-19 18:11:42.772645+08:00,
600590.SH,2017,3,2017-10-30,2017-10-30,1,2302248504.13,2302248504.13,2267351578.43,1857571510.58,131274575.05,168829484.91,81342628.84,128523417.07,131186026.24,8826927.08,122359099.16,120512479.34,0.1800,2026-04-19 18:11:42.772645+08:00,
600590.SH,2017,4,2018-03-20,2018-03-20,1,5100618164.65,5100618164.65,4945629342.30,4249334312.89,177005089.98,296751000.12,111099161.36,305943243.02,303851102.61,44525780.24,259325322.37,251934744.63,0.3800,2026-04-19 18:11:44.897165+08:00,
600590.SH,2017,2,2017-08-25,2017-08-25,1,1357541430.61,1357541430.61,1333349614.61,1074315252.13,87445073.38,112114598.78,42487702.00,72528156.22,74259947.20,5125333.26,69134613.94,67573110.88,0.1000,2026-04-19 18:11:40.847631+08:00,
600590.SH,2017,1,2017-04-28,2017-04-28,1,633664219.92,633664219.92,605130933.79,491278520.44,42819470.31,53909617.75,18506307.67,24660076.64,28828763.60,4078670.37,24750093.23,24456460.49,0.0370,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600592.SH,2017,3,2017-10-27,2017-10-27,1,677030176.50,677030176.50,649164092.38,496922510.61,23317036.05,102819261.11,7503577.77,60106844.38,65523155.43,10539926.83,54983228.60,57864481.43,0.1448,2026-04-19 18:11:42.772645+08:00,
600592.SH,2017,4,2018-04-26,2018-04-26,1,890472067.71,890472067.71,862349290.21,633649258.67,37942201.39,139905679.97,9582569.01,77145599.60,77824013.69,9226716.79,68597296.90,71015993.64,0.1777,2026-04-19 18:11:44.897165+08:00,
600592.SH,2017,2,2017-08-26,2017-08-26,1,425656341.32,425656341.32,405543400.80,310278965.49,13694125.70,65752699.16,4188043.94,24962751.79,34088930.00,7006583.92,27082346.08,29102727.50,0.0728,2026-04-19 18:11:40.847631+08:00,
600592.SH,2017,1,2017-04-28,2017-04-28,1,193882059.90,193882059.90,190044477.75,141144416.37,5691892.33,31464601.80,1298439.08,4985918.29,10340643.52,2003801.39,8336842.13,9054692.21,0.0230,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600593.SH,2017,4,2018-03-29,2018-03-29,1,344761790.94,344761790.94,271148694.29,138535980.13,22337030.99,86058454.57,13257310.42,80322361.60,79428139.41,26939451.64,52488687.77,55459773.85,0.6028,2026-04-19 18:11:44.897165+08:00,
600593.SH,2017,2,2017-08-22,2017-08-22,1,132895339.14,132895339.14,123071942.41,65988157.65,12107292.05,35352161.42,7292450.77,9823396.73,9721852.47,6210539.31,3511313.16,6109323.59,0.0664,2026-04-19 18:11:40.847631+08:00,
600593.SH,2017,1,2017-04-29,2017-04-29,1,44461489.61,44461489.61,55942322.97,30240847.36,5885434.89,15290636.23,3530975.70,-11480833.36,-10252946.37,850000.00,-11102946.37,-9507181.28,-0.1033,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600593.SH,2017,3,2017-10-28,2017-10-28,1,305461052.65,305461052.65,185711171.00,98477828.33,17644239.62,55642076.89,9639824.05,119749881.65,119699479.10,32860896.51,86838582.59,89533936.27,0.9732,2026-04-19 18:11:42.772645+08:00,
600594.SH,2017,3,2017-10-28,2017-10-28,1,2874507001.01,2874507001.01,2507859406.32,739927494.41,1404206426.14,257230859.12,51000557.83,363802059.39,384234587.32,48115569.38,336119017.94,316247812.67,0.3990,2026-04-19 18:11:42.772645+08:00,
600594.SH,2017,1,2017-04-27,2017-04-27,1,930947616.28,930947616.28,809503414.21,250723225.20,433158839.67,88843238.04,19979470.38,121049325.70,129784426.71,14254672.63,115529754.08,100802093.94,0.1270,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600594.SH,2017,2,2017-08-19,2017-08-19,1,1951888204.70,1951888204.70,1733522322.36,517861983.28,984875590.68,159054837.11,34683076.35,216525964.92,231237724.20,32929608.81,198308115.39,183667437.25,0.2320,2026-04-19 18:11:40.847631+08:00,
600594.SH,2017,4,2018-04-28,2018-04-28,1,3807661758.57,3807661758.57,3376988511.99,961510837.29,1834501873.28,430056005.45,70665742.93,466313517.86,486532754.89,78753417.71,407779337.18,387529793.21,0.4890,2026-04-19 18:11:44.897165+08:00,
600595.SH,2017,1,2017-04-29,2017-04-29,1,2831892655.88,2831892655.88,2865089798.85,2569136282.97,12037225.94,65463670.86,206923096.57,-34307943.59,-24052473.01,-2254323.52,-21798149.49,3603804.96,0.0020,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600595.SH,2017,3,2017-10-31,2017-10-31,1,9298529413.03,9298529413.03,9392696314.08,8348915530.85,43717725.87,258159093.34,679487007.78,-78008187.24,141473502.14,40775546.43,100697955.71,137424557.13,0.0800,2026-04-19 18:11:42.772645+08:00,
600595.SH,2017,2,2017-08-31,2017-08-31,1,5801108580.72,5801108580.72,5878344589.04,5210617604.12,25085353.05,190023951.22,414324302.87,-89899609.46,26672508.06,20700471.25,5972036.81,64615211.39,0.0400,2026-04-19 18:11:40.847631+08:00,
600595.SH,2017,4,2018-04-20,2018-04-20,1,11522004314.79,11522004314.79,12225887222.65,10537725350.11,58197277.66,377598923.89,1007729661.30,-531473836.20,-487699327.04,-22410521.19,-465288805.85,-189332707.36,-0.1100,2026-04-19 18:11:44.897165+08:00,
600596.SH,2017,1,2017-04-29,2017-04-29,1,1853839459.22,1853839459.22,1791623003.16,1543371343.41,60806590.14,151100406.30,19568005.29,66773438.90,70307904.08,11595640.99,58712263.09,62419135.03,0.0919,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600596.SH,2017,4,2018-04-10,2018-04-10,1,7276473810.10,7276473810.10,7036427611.03,5970304682.77,293693339.95,601972860.66,86834560.02,537181549.69,588431875.58,63599424.44,524832451.14,532735410.20,0.7700,2026-04-19 18:11:44.897165+08:00,
600596.SH,2017,2,2017-08-29,2017-08-29,1,3665393304.49,3665393304.49,3523179086.62,3041884281.89,120509017.46,278507887.72,41611233.74,188594676.59,240630767.48,28809199.91,211821567.57,210994685.70,0.3107,2026-04-19 18:11:40.847631+08:00,
600596.SH,2017,3,2017-10-31,2017-10-31,1,5476002350.73,5476002350.73,5307972145.86,4573156127.88,197813490.96,427849164.27,66479352.77,227359627.27,277438198.08,42268304.14,235169893.94,231665732.55,0.3368,2026-04-19 18:11:42.772645+08:00,
600597.SH,2017,1,2017-04-25,2017-04-25,1,5366166865.00,5366166865.00,5083190910.00,3479115607.00,1344694805.00,159554039.00,48115764.00,281422093.00,271682835.00,58648051.00,213034784.00,186976553.00,0.1527,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600597.SH,2017,3,2017-10-28,2017-10-28,1,16507202557.00,16507202557.00,15705845216.00,10823166322.00,4108933555.00,496397290.00,117460013.00,842428529.00,781603919.00,161051883.00,620552036.00,528809508.00,0.4319,2026-04-19 18:11:42.772645+08:00,
600597.SH,2017,2,2017-08-29,2017-08-29,1,10923396503.00,10923396503.00,10392658640.00,7120739332.00,2736011523.00,328191756.00,98543559.00,545019523.00,511994806.00,83895445.00,428099361.00,366306904.00,0.2992,2026-04-19 18:11:40.847631+08:00,
600597.SH,2017,4,2018-03-27,2018-03-27,1,21672185188.00,21672185188.00,20719027583.00,14452324030.00,5163646454.00,664422619.00,252175718.00,1101116420.00,1002774129.00,184665316.00,818108813.00,617239581.00,0.5000,2026-04-19 18:11:44.897165+08:00,
600598.SH,2017,2,2017-08-29,2017-08-29,1,1504908606.91,1504908606.91,974165592.62,224176861.49,13042463.61,746850817.51,-14675895.03,527628426.50,515741635.26,142412.68,515599222.58,524275215.06,0.2950,2026-04-19 18:11:40.847631+08:00,
600598.SH,2017,4,2018-04-03,2018-04-03,1,2992414562.19,2992414562.19,2233067860.27,423134872.83,24355797.00,1710441967.92,-29665824.36,824070081.40,762642939.22,144000.94,762498938.28,779985334.87,0.4390,2026-04-19 18:11:44.897165+08:00,
600598.SH,2017,1,2017-04-27,2017-04-27,1,617086545.40,617086545.40,377083208.03,29997454.74,5604410.15,344568930.16,-5997734.24,240511215.36,237792813.81,234107.29,237558706.52,243087994.22,0.1370,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600598.SH,2017,3,2017-10-28,2017-10-28,1,2240854681.51,2240854681.51,1459424827.01,315780919.78,18173780.78,1139352574.34,-21826219.18,777991392.12,748631923.28,143887.48,748488035.80,761091675.13,0.4280,2026-04-19 18:11:42.772645+08:00,
600599.SH,2017,3,2017-10-31,2017-10-31,1,258947081.40,258947081.40,285011175.98,56473586.83,38434144.50,57660965.62,15099733.77,6092481.82,13034335.73,3552103.44,9482232.29,6176498.51,0.0370,2026-04-19 18:11:42.772645+08:00,
600599.SH,2017,1,2017-04-19,2017-04-19,1,107541015.39,107541015.39,84173619.86,23601910.33,10236108.96,17120783.52,4861402.56,11348375.23,8016577.59,1132168.00,6884409.59,9621274.36,0.0580,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600599.SH,2017,4,2018-04-18,2018-04-18,1,342995588.77,342995588.77,346798906.12,86414368.37,48941804.38,74515767.28,18564618.56,18263390.78,22309880.11,-887209.62,23197089.73,20056760.44,0.1200,2026-04-19 18:11:44.897165+08:00,
600599.SH,2017,2,2017-08-30,2017-08-30,1,218277746.86,218277746.86,243161552.70,50807587.34,20827750.92,40075129.06,10231020.99,7098929.01,14190259.26,2218523.32,11971735.94,9365325.17,0.0564,2026-04-19 18:11:40.847631+08:00,
600600.SH,2017,4,2018-03-28,2018-03-28,1,26277051684.00,26277051684.00,24601058704.00,15622130867.00,5768943601.00,1244256438.00,-370017175.00,1992225265.00,2104818639.00,722562998.00,1382255641.00,1263017188.00,0.9350,2026-04-19 18:11:44.897165+08:00,
600600.SH,2017,3,2017-10-31,2017-10-31,1,23384988885.00,23384988885.00,20867908322.00,13464683329.00,4763604788.00,859031856.00,-277066525.00,2720604117.00,2777645936.00,781143240.00,1996502696.00,1869488697.00,1.3840,2026-04-19 18:11:42.772645+08:00,
600600.SH,2017,1,2017-04-28,2017-04-28,1,7039943927.00,7039943927.00,6218293284.00,4157021725.00,1278612090.00,262106056.00,-72319654.00,836383526.00,879746130.00,273961044.00,605785086.00,579311983.00,0.4290,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600600.SH,2017,2,2017-08-31,2017-08-31,1,15062721002.00,15062721002.00,13517026869.00,8743749045.00,3073837935.00,542783121.00,-164697006.00,1677441838.00,1726055869.00,501144342.00,1224911527.00,1148467993.00,0.8500,2026-04-19 18:11:40.847631+08:00,
600601.SH,2017,1,2017-04-25,2017-04-25,1,1104216616.06,1104216616.06,1217378056.95,951399317.34,93659416.33,117589464.18,39332988.76,-113255419.35,-104826836.97,-9098973.68,-95727863.29,-95354927.34,-0.0434,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600601.SH,2017,2,2017-08-26,2017-08-26,1,2286816062.97,2286816062.97,2447088440.00,1900094247.53,187776468.30,236275539.49,76447566.47,-160819201.39,-151639725.96,-5386643.22,-146253082.74,-145338319.31,-0.0662,2026-04-19 18:11:40.847631+08:00,
600601.SH,2017,3,2017-10-21,2017-10-21,1,3355371729.61,3355371729.61,3583010149.95,2757828864.93,297580396.25,350952872.53,126193512.98,-227351538.19,-217144082.54,-18625403.25,-198518679.29,-196502396.48,-0.0895,2026-04-19 18:11:42.772645+08:00,
600601.SH,2017,4,2018-04-28,2018-04-28,1,5098802144.03,5098802144.03,5940162743.45,4225727785.99,387248412.06,516040377.66,198280283.57,-825428581.04,-801275717.71,21699249.59,-822974967.30,-822144631.66,-0.3746,2026-04-19 18:11:44.897165+08:00,
600602.SH,2017,3,2017-10-28,2017-10-28,1,2663575280.32,2663575280.32,2583799532.88,2189829181.23,97916871.94,311124351.78,-18740100.48,140143348.57,203443833.49,26982568.95,176461264.54,164181818.39,0.1200,2026-04-19 18:11:42.772645+08:00,
600602.SH,2017,1,2017-04-26,2017-04-26,1,756868677.51,756868677.51,743979217.17,631095354.96,31661018.11,93414334.53,-10960771.03,44503915.62,66739888.73,5117472.08,61622416.65,59113511.54,0.0450,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600602.SH,2017,2,2017-08-26,2017-08-26,1,1627727969.39,1627727969.39,1585191735.98,1334296399.94,64125866.76,195494627.20,-12311783.90,94695739.50,151856604.56,17500943.53,134355661.03,130479210.68,0.0983,2026-04-19 18:11:40.847631+08:00,
600602.SH,2017,4,2018-03-24,2018-03-24,1,4209918397.33,4209918397.33,4083034372.78,3435530338.46,136322819.32,485849538.67,-25759888.85,332376520.90,349824957.64,44527716.26,305297241.38,277491639.99,0.2070,2026-04-19 18:11:44.897165+08:00,
600603.SH,2017,4,2018-04-21,2018-04-21,1,1100658652.03,1100658652.03,591833780.57,416670751.41,37693810.14,56894258.55,36715777.34,458946630.33,454104038.59,95962367.37,358141671.22,348567272.08,0.4100,2026-04-19 18:11:44.897165+08:00,
600603.SH,2017,1,2017-04-19,2017-04-19,1,129268050.49,129268050.49,58442086.85,17805865.73,4192101.48,9436002.75,17952945.95,78002411.69,76052918.65,13624987.61,62427931.04,62427931.04,0.1200,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600603.SH,2017,3,2017-10-28,2017-10-28,1,416530669.70,416530669.70,213138887.78,91055985.23,21194705.32,36429683.67,28022888.83,185624641.92,182421895.80,35316530.57,147105365.23,151894223.10,0.1900,2026-04-19 18:11:42.772645+08:00,
600603.SH,2017,2,2017-08-15,2017-08-15,1,300507357.17,300507357.17,141852334.46,60974620.62,9313122.63,17617359.00,24821816.50,140685136.95,136437567.88,24544736.67,111892831.21,111892831.21,0.2000,2026-04-19 18:11:40.847631+08:00,
600604.SH,2017,3,2017-10-27,2017-10-27,1,589314043.82,589314043.82,536225056.91,384025820.37,5632340.22,39117331.94,75675445.39,118740621.19,132157316.72,35633855.31,96523461.41,81745593.57,0.0436,2026-04-19 18:11:42.772645+08:00,
600604.SH,2017,2,2017-08-30,2017-08-30,1,435231168.87,435231168.87,371534670.96,273135135.69,2384538.05,25713178.62,47984513.88,110660600.96,116785059.65,29554525.79,87230533.86,68735690.35,0.0400,2026-04-19 18:11:40.847631+08:00,
600604.SH,2017,4,2018-03-29,2018-03-29,1,2191395319.81,2191395319.81,1766705455.17,1316428933.46,16789565.98,63838270.25,109588946.06,445141168.66,447251766.27,142682385.30,304569380.97,231475094.48,0.1200,2026-04-19 18:11:44.897165+08:00,
600604.SH,2017,1,2017-04-27,2017-04-27,1,82366780.48,82366780.48,93172224.77,61054315.42,147339.71,11152105.36,19652396.54,-10716602.80,-10186663.50,5661741.53,-15848405.03,-15509576.86,-0.0166,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600605.SH,2017,4,2018-03-31,2018-03-31,1,2473493739.51,2473493739.51,2442898602.66,2383222266.49,,28228727.74,24880241.38,29689144.88,33100064.20,3724751.14,29375313.06,29375313.06,0.1990,2026-04-19 18:11:44.897165+08:00,
600605.SH,2017,2,2017-08-30,2017-08-30,1,1215671759.38,1215671759.38,1203236203.77,1172038705.50,,14219571.08,13592843.41,11934441.57,12020705.69,769677.02,11251028.67,11251028.67,0.0760,2026-04-19 18:11:40.847631+08:00,
600605.SH,2017,1,2017-04-25,2017-04-25,1,528274010.24,528274010.24,522296752.15,506641479.92,,7005863.26,6785844.89,5655754.52,5685096.64,342744.95,5342351.69,5342351.69,0.0360,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600605.SH,2017,3,2017-10-31,2017-10-31,1,1825773097.41,1825773097.41,1811177750.17,1766168391.15,,21637985.65,18829264.84,13829840.39,16367928.83,2169753.09,14198175.74,14198175.74,0.0960,2026-04-19 18:11:42.772645+08:00,
600606.SH,2017,1,2017-04-25,2017-04-25,1,58848366962.97,58762775976.88,55059410007.24,50041520499.27,1399235209.37,1771956325.31,131341008.66,3887220256.36,3853249255.78,842034739.32,3011214516.46,2678320694.91,0.2200,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600606.SH,2017,4,2018-04-24,2018-04-24,1,290418222831.72,290174152035.60,274671796898.76,248551086513.20,5966892689.11,7442003016.19,1560613730.09,19762453398.39,19261405727.85,5689282354.57,13572123373.28,9037766488.39,0.7400,2026-04-19 18:11:44.897165+08:00,
600606.SH,2017,2,2017-08-29,2017-08-29,1,126118641290.27,125975573871.67,118470117695.70,108014345552.01,2735638211.12,3451922380.22,966920458.29,8514727217.49,8297830136.35,2049629420.67,6248200715.68,4657664440.31,0.3800,2026-04-19 18:11:40.847631+08:00,
600606.SH,2017,3,2017-10-30,2017-10-30,1,180592276620.06,180388761058.73,170902402538.64,155283483852.88,4250916883.08,5230798181.50,1433148745.32,11611361926.14,11419353214.10,2894056132.50,8525297081.60,6562632355.47,0.5400,2026-04-19 18:11:42.772645+08:00,
600608.SH,2017,3,2017-10-31,2017-10-31,1,223450409.89,223450409.89,248620435.89,220377431.38,6117157.40,14223123.85,3488990.29,-25170026.00,-25883559.18,,-25883559.18,-23081621.89,-0.0700,2026-04-19 18:11:42.772645+08:00,
600608.SH,2017,2,2017-08-22,2017-08-22,1,75659767.89,75659767.89,89323882.58,73519058.57,3801449.74,9002434.04,2573208.59,-13664114.69,-14453782.72,,-14453782.72,-13130405.47,-0.0400,2026-04-19 18:11:40.847631+08:00,
600608.SH,2017,4,2018-03-27,2018-03-27,1,470086310.90,470086310.90,535798562.63,468579587.66,8018116.10,48028159.67,4874557.41,54680956.74,60161301.66,,60161301.66,62321205.03,0.1900,2026-04-19 18:11:44.897165+08:00,
600608.SH,2017,1,2017-04-25,2017-04-25,1,27809062.80,27809062.80,34004146.60,26197089.89,1960419.13,4600595.72,1346568.21,-6195083.80,-6245083.80,,-6245083.80,-6150307.16,-0.0200,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600609.SH,2017,3,2017-10-28,2017-10-28,1,4189739292.81,4189739292.81,4453099760.04,3572762856.22,74095259.19,314458997.79,213470165.31,-254643234.39,-231884756.93,61414178.66,-293298935.59,-500788502.01,-0.4580,2026-04-19 18:11:42.772645+08:00,
600609.SH,2017,4,2018-04-21,2018-04-21,1,5770545975.85,5770545975.85,6000256232.69,4939491353.45,97033482.08,403197432.69,262249957.85,367963008.26,450442058.13,91185581.06,359256477.07,100712951.71,0.0900,2026-04-19 18:11:44.897165+08:00,
600609.SH,2017,2,2017-08-24,2017-08-24,1,2579556031.56,2579556031.56,2757034856.26,2171134037.98,45855331.09,187798701.10,130193560.28,-177232349.63,-159460362.11,43060207.27,-202520569.38,-337124156.22,-0.3090,2026-04-19 18:11:40.847631+08:00,
600609.SH,2017,1,2017-04-29,2017-04-29,1,1248651380.48,1248651380.48,1223467500.92,1053484461.41,23383450.74,69123936.75,49931097.02,26133827.81,34188906.39,23809977.84,10378928.55,-53418554.67,-0.0490,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600610.SH,2017,1,2017-04-27,2017-04-27,1,112936995.34,112936995.34,106224539.69,95163707.77,1050.00,9615789.47,918615.64,6154078.12,6150682.32,3234812.91,2915869.41,638367.42,0.0010,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
600610.SH,2017,3,2017-10-28,2017-10-28,1,440698352.96,440698352.96,410744344.76,375078554.23,1050.00,29062439.91,5611088.65,28784434.71,29135687.59,12452727.37,16682960.22,580778.39,0.0010,2026-04-19 18:11:42.772645+08:00,
600610.SH,2017,2,2017-08-28,2017-08-28,1,323227171.10,323227171.10,299165716.18,271815943.74,1050.00,21966406.32,4804762.58,23041881.43,23260127.88,10854097.73,12406030.15,1173640.22,0.0010,2026-04-19 18:11:40.847631+08:00,
600610.SH,2017,4,2018-08-30,2018-08-30,1,30521415.09,30521415.09,1112865995.57,32943669.43,1050.00,202928567.63,13855810.43,-1082836511.60,-1127098241.31,1459791.09,-1128558032.40,-1128558032.40,-1.0535,2026-04-19 18:11:44.897165+08:00,
600611.SH,2017,4,2018-03-30,2018-03-30,1,2558615770.26,2394296440.73,2238651053.13,1667388112.00,69712758.69,307003012.80,70589335.26,1218220578.10,1220272494.21,292983072.70,927289421.51,872602305.49,0.3700,2026-04-19 18:11:44.897165+08:00,
600611.SH,2017,3,2017-10-31,2017-10-31,1,1886029465.28,1764761883.18,1660659305.92,1249575258.90,56125176.61,211244076.61,49038420.07,753770330.04,788253188.25,179104602.46,609148585.79,568247403.37,0.2404,2026-04-19 18:11:42.772645+08:00,
