ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600692.SH,2009,3,2009-10-27,2009-10-27,1053333880.02,462676460.16,590657419.86,92019492.78,20684994.26,308629424.04,331011804.61,455868724.14,450270887.54,5597836.60,2986292.45,540788090.39,597465155.88,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600692.SH,2009,4,2010-03-30,2010-03-30,1033716353.11,446952977.56,586763375.55,89650097.16,12896962.15,306395291.05,342170962.29,448515962.27,411895029.89,36620932.38,3013526.57,528569247.01,585200390.84,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600692.SH,2009,1,2009-04-22,2009-04-22,1117594489.42,515770977.46,601823511.96,185715351.41,9412533.79,306745927.91,315120891.61,531610721.29,506107884.69,25502836.60,3304575.06,529222069.58,585983768.13,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600693.SH,2009,3,2009-10-24,2009-10-24,1333563683.26,394449410.54,939114272.72,321215601.56,13869910.56,16173082.17,476427605.48,755374616.24,755141216.24,233400.00,116312746.89,576871620.85,578189067.02,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600693.SH,2009,2,2009-08-29,2009-08-29,1132423883.67,209784297.49,922639586.18,113635913.34,13231547.39,16532255.61,458583471.38,571869102.94,571580702.94,288400.00,127268148.22,559300140.49,560554780.73,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600693.SH,2009,4,2010-04-17,2010-04-17,1379814684.06,441794852.37,938019831.69,362611807.93,12699937.22,16726676.97,451298599.55,785420196.05,785420196.05,NaN,184526560.65,593098730.51,594394488.01,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600693.SH,2009,1,2009-04-18,2009-04-18,1155369946.83,227474083.45,927895863.38,131895482.04,14442658.47,17491563.53,464681151.00,572570059.71,572330059.71,240000.00,93678410.36,581560956.99,582799887.12,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600694.SH,2009,4,2010-04-08,2010-04-08,11032193700.23,5220790899.17,5811402801.06,2845848786.24,69477513.12,1436701984.28,4053842367.01,7923151561.75,6181257398.36,1741894163.39,2908091282.06,3003664901.04,3109042138.48,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600694.SH,2009,2,2009-08-01,2009-08-01,10011109361.79,4383126736.26,5627982625.53,2477533625.59,67776704.84,1098135996.65,3913477892.87,6741448600.67,5256103582.55,1485345018.12,2308671073.54,3180933972.03,3269660761.12,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600694.SH,2009,1,2009-04-30,2009-04-30,9540056907.04,3865848654.44,5674208252.60,1980648207.16,62106128.39,1119726125.45,3906675465.78,6336587250.59,5526227397.86,810359852.73,2166821670.58,3120647978.90,3203469656.45,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600694.SH,2009,3,2009-10-17,2009-10-17,11195945247.59,5472291937.08,5723653310.51,3256664265.46,125876678.80,1237871464.19,4058329762.54,7992209525.11,6441398974.42,1550810550.69,2993629217.30,3107957969.35,3203735722.48,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600695.SH,2009,1,2009-04-28,2009-04-28,757976190.29,437617832.52,320358357.77,89376166.90,59810511.86,166539532.12,108751921.35,497547685.77,494512240.48,3035445.29,10930868.64,220168368.27,260428504.52,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600695.SH,2009,4,2010-04-27,2010-04-27,706384836.79,356346981.88,350037854.91,56878200.32,71066765.54,160834885.50,90016016.89,484750693.09,466715247.80,18035445.29,27109950.79,183238417.23,221634143.70,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600695.SH,2009,2,2009-08-13,2009-08-13,739733179.84,426704327.74,313028852.10,76582115.36,80886545.88,188008465.38,107252224.52,487928972.05,479893526.76,8035445.29,30801441.80,210744367.76,251804207.79,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600695.SH,2009,3,2009-10-27,2009-10-27,713921288.66,405379703.89,308541584.77,43755017.18,81102230.63,205407913.66,104280094.23,456827155.43,448791710.14,8035445.29,37015159.65,215941481.73,257094133.23,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600696.SH,2009,3,2009-10-24,2009-10-24,744285775.23,557077563.10,187208212.13,24319014.76,2315281.73,481063583.53,6393315.73,209440426.44,208235545.75,1204880.69,2077844.51,464097608.73,534845348.79,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600696.SH,2009,4,2010-04-10,2010-04-10,637679806.79,469230927.45,168448879.34,6217969.53,6722.03,401830938.64,7149947.72,102898486.22,102898486.22,NaN,1805815.01,465300275.30,534781320.57,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600696.SH,2009,1,2009-04-21,2009-04-21,781272522.05,604890536.70,176381985.35,1839115.44,11633438.35,565900297.82,6427927.10,261608828.47,260399559.78,1209268.69,2077844.51,460220439.89,519663693.58,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600696.SH,2009,2,2009-08-22,2009-08-22,780665615.42,593551200.39,187114415.03,4360624.80,2404231.73,565433935.46,6299518.63,255866357.15,254657088.46,1209268.69,2077844.51,464985858.35,524799258.27,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600697.SH,2009,2,2009-08-11,2009-08-11,2829012654.56,659795404.16,2169217250.40,230039193.18,2770870.03,194022339.22,1484828679.74,1830868959.55,1798522907.15,32346052.40,606329704.90,784129066.23,998143695.01,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600697.SH,2009,4,2010-04-10,2010-04-10,3360314546.86,819043278.92,2541271267.94,320517464.50,550721.92,259147349.30,1758014132.40,2297474442.19,2266200930.81,31273511.38,728495061.12,796315869.12,1062840104.67,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600697.SH,2009,1,2009-04-25,2009-04-25,2817173052.06,677894370.62,2139278681.44,156950183.96,1270130.17,257149954.33,1472136987.85,1845728314.78,1814024761.92,31703552.86,509657718.75,747874140.03,971444737.28,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600697.SH,2009,3,2009-10-24,2009-10-24,2965773684.19,746863708.84,2218909975.35,185543951.02,4441063.61,195688065.28,1474437164.99,1983876625.98,1954367748.16,29508877.82,542159163.79,760013402.72,981897058.21,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600698.SH,2009,4,2010-03-31,2010-03-31,1093592581.57,363255646.96,730336934.61,106633650.83,68601666.73,161732492.52,365008444.92,785324224.24,782324224.24,3000000.00,335796041.31,297664697.93,308268357.33,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600698.SH,2009,1,2009-04-23,2009-04-23,1389969198.23,639510636.00,750458562.23,229720202.67,111170234.52,266227981.27,382254148.17,988725520.36,988725520.36,NaN,597718016.76,384647516.10,401243677.87,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600698.SH,2009,3,2009-10-24,2009-10-24,1180496693.01,439903461.75,740593231.26,149493625.09,43343189.21,186405427.41,362257633.01,804599613.87,804599613.87,NaN,389464274.69,363519615.95,375897079.14,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600698.SH,2009,2,2009-08-15,2009-08-15,1261296745.14,514313870.83,746982874.31,181827196.43,89137574.43,187984975.65,372183450.77,867556537.65,867556537.65,NaN,440094566.39,379912516.81,393740207.49,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600699.SH,2009,1,2009-04-30,2009-04-30,1338560341.19,335320921.35,1003239419.84,25747130.12,31971699.61,106371417.94,766744306.12,1089606082.47,509138682.47,580467400.00,47462230.45,149368263.86,248954258.72,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600699.SH,2009,4,2010-04-30,2010-04-30,815759819.40,130535644.84,685224174.56,9498519.58,18091384.49,48733747.21,612587561.43,988137963.85,478080683.85,510057280.00,4021621.42,-172378144.45,-172378144.45,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600699.SH,2009,3,2009-10-31,2009-10-31,946964819.37,151128538.08,795836281.29,20053584.61,29148350.90,38285171.69,722481655.18,992618300.35,430150900.35,562467400.00,5147920.27,-45653480.98,-45653480.98,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600699.SH,2009,2,2009-08-31,2009-08-31,1315316373.03,323459464.67,991856908.36,43798583.87,31202913.12,96241562.62,758917148.22,1115170510.89,544703110.89,570467400.00,42646490.69,102107790.61,200145862.14,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600700.SH,2009,4,2010-04-30,2010-04-30,341160713.51,217304243.30,123856470.21,8427026.40,27359201.36,19420216.67,28210436.48,NaN,NaN,NaN,NaN,-891396800.09,-890525428.08,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600700.SH,2009,3,2009-10-29,2009-10-29,359009162.39,213125853.93,145883308.46,1691649.84,22589568.45,29761389.77,49190622.65,1223577436.30,1080442243.27,143135193.03,21746324.35,-867101047.68,-864568273.91,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600700.SH,2009,2,2009-08-21,2009-08-21,360550214.77,213780396.28,146769818.49,4481515.28,23367765.36,27919825.50,50033064.51,1209330236.67,1066195043.64,143135193.03,19406620.87,-851374846.54,-848780021.90,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600701.SH,2009,1,2009-04-24,2009-04-24,1192014099.47,322422314.00,869591785.47,7052917.78,60077750.67,16732888.98,242797452.24,379468793.24,356878793.24,22590000.00,51292265.15,804497989.17,812545306.23,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600701.SH,2009,2,2009-08-21,2009-08-21,1181938686.23,307175248.48,874763437.75,8643221.14,39899445.26,15218055.69,238004890.69,371618732.77,349028732.77,22590000.00,29645213.17,802260935.56,810319953.46,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600701.SH,2009,3,2009-10-23,2009-10-23,1225214123.19,356058995.77,869155127.42,7378560.62,71103098.90,18573846.15,231551537.77,415146897.49,392556897.49,22590000.00,57511682.30,802039842.39,810067225.70,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600701.SH,2009,4,2010-04-28,2010-04-28,1617354391.35,137771857.14,1479582534.21,37162890.25,23310044.84,28214133.34,303803332.76,779383765.40,733964223.40,45419542.00,75473526.47,829869148.37,837970625.95,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600702.SH,2009,1,2009-04-30,2009-04-30,2854589493.56,1492855711.04,1361733782.52,327031297.90,50070903.48,960609461.92,754234806.62,1069568240.74,1069086797.08,481443.66,376651391.40,1780343235.11,1785021252.82,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600702.SH,2009,3,2009-10-16,2009-10-16,2954860712.06,1617015330.62,1337845381.44,317110757.58,70780129.21,1060175949.94,723912869.04,1160610760.06,1055129316.40,105481443.66,366883053.35,1789571934.29,1794249952.00,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600702.SH,2009,4,2010-03-03,2010-03-03,2854111635.52,1518757844.82,1335353790.70,344436848.60,67003527.37,1066397645.86,713766875.05,1051446593.40,945902351.98,105544241.42,441918981.06,1797987024.41,1802665042.12,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600702.SH,2009,2,2009-08-11,2009-08-11,2860781964.20,1509793149.84,1350988814.36,268226551.52,65847107.55,1024212566.66,738809532.39,1086094000.44,980612556.78,105481443.66,311488823.11,1770009946.05,1774687963.76,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600703.SH,2009,3,2009-10-27,2009-10-27,1758761940.82,1230894002.49,527867938.33,851203694.50,157887167.85,89873456.05,387214404.87,335753103.27,159753103.27,176000000.00,60885094.54,1423008837.55,1423008837.55,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600703.SH,2009,1,2009-04-30,2009-04-30,813565004.13,377059466.50,436505537.63,55772555.09,137576791.01,98055832.18,382686023.39,310003161.98,134003161.98,176000000.00,53788981.76,503561842.15,503561842.15,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600703.SH,2009,2,2009-08-03,2009-08-03,881975728.30,437963483.82,444012244.48,103560573.17,140086304.43,90259634.00,382703058.17,344282245.13,168282245.13,176000000.00,60781862.35,537693483.17,537693483.17,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600703.SH,2009,4,2010-02-08,2010-02-08,2061989423.12,1300685485.70,761303937.42,1018127189.56,118568023.61,82410512.72,383638124.26,600924800.07,116924800.07,484000000.00,67495252.20,1461064623.05,1461064623.05,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600704.SH,2009,3,2009-10-29,2009-10-29,15124748281.88,12614959685.02,2509788596.86,3430176947.75,376141494.67,6020669447.15,1043445573.50,12248472749.96,11213449348.84,1035023401.12,3506538152.36,2215507220.52,2876275531.92,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600704.SH,2009,1,2009-04-25,2009-04-25,7142106809.14,6377785771.46,764321037.68,1525366266.10,178024008.77,3866599296.61,308488519.38,5232409930.84,4645862162.05,586547768.79,366733087.78,1590344037.17,1909696878.30,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600704.SH,2009,4,2010-04-13,2010-04-13,15867584771.55,12968334724.39,2899250047.16,3159621573.53,333810626.58,6213473606.37,1066423389.67,12737012370.49,11576751046.14,1160261324.35,3749324856.92,2435853888.17,3130572401.06,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600704.SH,2009,2,2009-08-21,2009-08-21,7675824743.20,6965534459.34,710290283.86,1845735749.02,184154874.37,3966228993.93,307356105.39,5818153973.70,4993985334.78,824168638.92,336396656.64,1571070963.14,1857670769.50,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600705.SH,2009,4,2010-04-30,2010-04-30,12487352.01,7478873.30,5008478.71,7478873.30,NaN,NaN,8478.71,11039337.92,11039337.92,NaN,NaN,1448014.09,1448014.09,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600705.SH,2009,1,2009-04-30,2009-04-30,9337066.64,4326781.81,5010284.83,4246551.33,NaN,NaN,10284.83,11034924.73,11034924.73,NaN,NaN,-1697858.09,-1697858.09,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600705.SH,2009,3,2009-10-21,2009-10-21,5456845.08,447764.33,5009080.75,427764.33,NaN,NaN,9080.75,9824175.07,9824175.07,NaN,NaN,-4367329.99,-4367329.99,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600705.SH,2009,2,2009-08-21,2009-08-21,5451897.54,442214.75,5009682.79,414701.83,NaN,NaN,9682.79,9023585.31,9023585.31,NaN,NaN,-3571687.77,-3571687.77,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600706.SH,2009,1,2009-04-28,2009-04-28,769382133.53,227280046.04,542102087.49,3435985.07,49922561.27,100805501.19,366290295.16,665185834.49,643635834.49,21550000.00,62565355.55,22667091.71,104196299.04,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600706.SH,2009,2,2009-08-25,2009-08-25,781016541.43,242086210.88,538930330.55,2179856.16,50338403.81,100657481.41,360829537.71,685225073.01,663675073.01,21550000.00,70469529.48,17098083.30,95791468.42,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600706.SH,2009,3,2009-10-27,2009-10-27,803307468.14,239491197.92,563816270.22,3871084.77,55491997.21,97138948.27,356227154.82,722242566.93,700032566.93,22210000.00,86705105.14,3951126.38,81064901.21,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600706.SH,2009,4,2010-04-30,2010-04-30,131797783.75,48919332.26,82878451.49,3107754.94,10736260.65,16236346.97,60977046.36,181066550.12,179932550.12,1134000.00,15323715.52,-63202760.19,-49268766.37,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600707.SH,2009,3,2009-10-22,2009-10-22,1994429277.28,1143748811.81,850680465.47,323882630.03,467423288.79,214119714.06,770836244.53,690272231.03,480673050.77,209599180.26,150692384.28,1279871424.79,1304157046.25,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600707.SH,2009,2,2009-08-20,2009-08-20,2021661634.07,1154650460.94,867011173.13,214804099.45,493054894.67,334960044.64,790206057.41,635260467.58,445636861.86,189623605.72,182388872.11,1361866379.72,1386401166.49,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600707.SH,2009,4,2010-02-26,2010-02-26,3250221576.48,1809291647.88,1440929928.60,946606086.72,254619443.80,154646420.99,313716181.33,2074843554.71,1339465048.34,735378506.37,321522739.16,717777139.80,1175378021.77,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600707.SH,2009,1,2009-04-29,2009-04-29,2009206900.12,1142835780.92,866371119.20,263256609.75,406455688.88,288691491.93,813783933.24,569616366.69,531064262.07,38552104.62,208263559.42,1429017152.27,1439590533.43,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600708.SH,2009,2,2009-08-26,2009-08-26,2567594560.43,498831531.42,2068763029.01,144110655.36,90174671.90,42368927.70,726431560.48,1515223890.38,1447258663.85,67965226.53,29496136.71,946378692.59,1052370670.05,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600708.SH,2009,1,2009-04-24,2009-04-24,2641928330.34,563299835.40,2078628494.94,185765434.05,95875843.67,58935108.06,749030031.06,1582592268.29,1514646005.45,67946262.84,38680195.42,950604347.36,1059336062.05,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600708.SH,2009,3,2009-10-27,2009-10-27,2635253824.99,550832479.72,2084421345.27,189000356.32,92260979.66,50052739.48,722110158.29,1612209262.39,1544430132.12,67779130.27,35319227.32,939691956.10,1023044562.60,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600708.SH,2009,4,2010-03-26,2010-03-26,3117292523.70,536471783.42,2580820740.28,215829848.18,83644232.80,48326264.62,1048080209.19,1807753511.18,1711613940.57,96139570.61,40308529.41,1008663850.39,1309539012.52,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600710.SH,2009,2,2009-07-30,2009-07-30,2405341979.44,1422647629.83,982694349.61,459956461.71,415270367.95,467171935.55,344837754.38,1276258204.20,1173286952.20,102971252.00,763359671.01,1121516409.16,1129083775.24,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600710.SH,2009,4,2010-02-11,2010-02-11,2275576187.20,1217091539.17,1058484648.03,391631675.14,368664735.32,410672253.92,337697180.72,1096948982.75,923776263.35,173172719.40,588389656.13,1170015479.16,1178627204.45,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600710.SH,2009,3,2009-10-30,2009-10-30,2312165927.48,1296922315.58,1015243611.90,331003208.13,491848803.88,406489767.98,337608878.19,1163733902.72,1059698471.42,104035431.30,664847980.66,1140627771.32,1148432024.76,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600710.SH,2009,1,2009-04-25,2009-04-25,2446424797.56,1503182715.85,943242081.71,426857900.95,384020727.97,580040142.79,348935655.32,1328495777.80,1244375150.60,84120627.20,827505504.36,1110330686.12,1117929019.76,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600711.SH,2009,2,2009-08-11,2009-08-11,261449091.79,106147454.59,155301637.20,1972639.45,9656400.03,20159122.64,13310351.45,223777773.71,188596096.15,35181677.56,8646262.36,19222461.70,37671318.08,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600711.SH,2009,3,2009-10-26,2009-10-26,242281813.85,89222123.93,153059689.92,591613.72,9656400.03,14011706.69,12686497.34,210089306.22,174926228.66,35163077.56,9403735.54,13976103.79,32192507.63,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600711.SH,2009,1,2009-04-21,2009-04-21,273879225.28,116714660.84,157164564.44,955733.23,9656400.03,31458333.83,14161235.92,228728082.76,192481605.20,36246477.56,9041420.76,26249923.42,45151142.52,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600711.SH,2009,4,2010-03-30,2010-03-30,233119339.28,87815919.29,145303419.99,1830489.61,11849640.25,19256785.97,7285501.35,223439176.07,182961593.56,40477582.51,19483283.92,-7296768.97,9680163.21,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600712.SH,2009,4,2010-03-23,2010-03-23,890526057.88,371706877.79,518819180.09,273681666.00,36326.85,69404304.45,428234288.02,640713245.76,586241416.54,54471829.22,425681531.97,242543889.25,249812812.12,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600712.SH,2009,1,2009-04-25,2009-04-25,875324980.75,336369478.97,538955501.78,222446217.29,1533833.13,65418625.34,439997568.50,626648416.76,626104779.24,543637.52,321068133.95,240731536.18,248676563.99,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600712.SH,2009,2,2009-08-22,2009-08-22,852482050.53,317281208.04,535200842.49,246354941.08,794723.03,56487927.57,434982573.57,597128159.21,596584521.69,543637.52,327829115.57,247504707.51,255353891.32,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600712.SH,2009,3,2009-10-26,2009-10-26,846924042.24,317379526.09,529544516.15,230102865.27,1348801.46,69849727.05,429433092.71,612662746.02,612119108.50,543637.52,336554326.31,227032218.85,234261296.22,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600713.SH,2009,1,2009-04-23,2009-04-23,5596532298.22,4690080593.42,906451704.80,1355630021.55,1952082787.93,849277615.80,452400904.26,4969783186.55,4810167542.03,159615644.52,2877926582.69,494583590.17,626749111.67,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600713.SH,2009,4,2010-03-30,2010-03-30,6517670615.11,5284373686.85,1233296928.26,1269087866.20,2158883864.62,1157808315.65,577770800.38,5772895030.65,5676283850.25,96611180.40,3213688708.24,555299167.64,744775584.46,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600713.SH,2009,3,2009-10-28,2009-10-28,6134129442.07,5086421544.11,1047707897.96,1201582249.10,2211131588.47,1043315214.91,461159596.03,5457386398.70,5282832214.64,174554184.06,3182385956.05,523361637.22,676743043.37,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600713.SH,2009,2,2009-08-15,2009-08-15,6355118070.74,5343497769.42,1011620301.32,1481459058.62,2318253492.43,939788084.00,451621407.17,5685161332.17,5510348315.90,174813016.27,3494010373.95,512492878.97,669956738.57,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600714.SH,2009,4,2010-03-20,2010-03-20,1075012022.65,258528541.22,816483481.43,61972279.43,70074613.23,60759369.33,650069051.68,746723463.71,473754508.86,272968954.85,72540628.48,328288558.94,328288558.94,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600714.SH,2009,1,2009-04-23,2009-04-23,369843189.11,62663803.12,307179385.99,99925.54,13631091.80,43922145.86,231660627.07,301064559.28,285460806.85,15603752.43,29123221.95,68778629.83,68778629.83,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600714.SH,2009,2,2009-08-22,2009-08-22,366923674.37,61963334.16,304960340.21,192459.81,13129993.60,42348147.63,228774307.97,303337277.44,290227277.44,13110000.00,20959921.10,63586396.93,63586396.93,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600714.SH,2009,3,2009-10-24,2009-10-24,368070239.35,65805054.45,302265184.90,459088.70,12482072.10,46107836.84,225884842.81,310313195.74,297203195.74,13110000.00,22918292.66,57757043.61,57757043.61,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600715.SH,2009,1,2009-04-30,2009-04-30,368048382.02,101869567.70,266178814.32,11427.00,78154346.38,3558518.07,82461984.14,189180475.30,189180475.30,NaN,83400160.30,178867906.72,178867906.72,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600715.SH,2009,3,2009-10-29,2009-10-29,328629338.72,69679924.65,258949414.07,31903.34,41823233.69,12205847.89,79059234.64,148613263.48,148613263.48,NaN,67746691.41,180016075.24,180016075.24,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600715.SH,2009,4,2010-04-29,2011-04-28,294445040.69,71766790.08,222678250.61,17161.71,54615812.67,1489218.90,79096449.63,227172773.26,148253347.40,78919425.86,68817007.29,67272267.43,67272267.43,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600715.SH,2009,2,2009-08-26,2009-08-26,357310786.23,94771983.10,262538803.13,18088.17,59915434.92,5296330.05,81298408.57,173962130.75,173962130.75,NaN,73515723.00,183348655.48,183348655.48,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600716.SH,2009,3,2009-10-26,2009-10-26,1535115906.45,497110404.24,1038005502.21,83517166.74,62067635.59,296596222.41,870919348.07,1494698607.30,1465858190.65,28840416.65,434290973.22,68531748.83,40417299.15,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
600716.SH,2009,4,2010-03-25,2010-03-25,3037179813.70,2951595092.61,85584721.09,147157985.84,34514246.70,2703512481.00,9743595.71,1818424752.56,1818424752.56,0.00,274843853.62,1218755061.14,1218755061.14,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
600716.SH,2009,2,2009-08-22,2009-08-22,1620158070.70,532936161.96,1087221908.74,63178823.98,69667522.93,356755947.45,921099390.64,1507567464.87,1468727048.22,38840416.65,553711491.65,143305159.94,112590605.83,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
600716.SH,2009,1,2009-04-29,2009-04-29,1848176481.51,745378521.97,1102797959.54,282335345.35,65899086.27,348607619.21,938064488.39,1713633697.86,1674793281.21,38840416.65,702343204.47,160770254.10,134542783.65,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
600717.SH,2009,4,2010-04-08,2010-04-08,21418544518.15,4838255719.70,16580288798.45,2492425820.29,1577735662.74,230317718.30,11324496500.53,8531523809.96,4243798685.81,4287725124.15,1353154283.65,9716863603.32,12887020708.19,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
