ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
600605.SH,2002,4,2003-03-28,2003-03-28,623607443.80,436889616.47,186717827.33,57753430.95,66370642.71,258271533.77,97326496.48,307163828.21,302327844.83,4835983.38,NaN,307989904.83,316443615.59,2026-05-05 03:05:41.542764+08:00,2026-05-06 00:08:48.431596+08:00
600605.SH,2002,1,2002-04-23,2002-04-23,604459270.94,430151903.59,174307367.35,59013097.46,69845816.32,248229014.04,94450259.36,290954454.71,286118471.33,4835983.38,NaN,310758999.40,313504816.23,2026-05-05 13:29:22.943099+08:00,
600605.SH,2002,2,2002-08-08,2002-08-08,621746467.49,418890529.16,202855938.33,47667844.76,72868488.89,248344373.40,100709526.32,296384442.99,291548459.61,4835983.38,NaN,317453054.90,325362024.50,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600606.SH,2002,3,2002-10-26,2002-10-26,1998603634.27,1826158455.66,172445178.61,748117883.43,65247014.23,457446150.67,45316814.74,998042397.20,993892397.20,4150000.00,NaN,952080401.91,1000561237.07,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600606.SH,2002,2,2002-08-21,2002-08-21,1932956329.58,1765423511.13,167532818.45,791493330.22,70321329.40,442427155.10,44914965.85,933358015.92,921388015.92,11970000.00,NaN,944612746.07,999598313.66,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600606.SH,2002,1,2002-04-29,2002-04-29,1431731071.04,1260164705.15,171566365.89,271411573.15,66718288.22,469363546.53,45408957.50,1078406169.17,1078406169.17,NaN,NaN,294950438.27,353324901.87,2026-05-05 13:29:22.943099+08:00,
600606.SH,2002,4,2003-03-15,2003-03-15,2192559686.16,1840450005.82,352109680.34,775244914.84,76865794.13,521333201.29,61055572.40,1176341437.94,1155854203.29,20487234.65,NaN,959901385.32,1016218248.22,2026-05-05 03:05:43.588697+08:00,2026-05-06 00:08:48.431596+08:00
600607.SH,2002,4,2003-02-26,2003-02-26,2475430986.06,1393545884.00,1081885102.06,417530941.00,354585390.98,314506636.48,319758000.34,807643707.89,769749064.66,37894643.23,NaN,1435989732.43,1667787278.17,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600607.SH,2002,3,2002-10-28,2002-10-28,2518196825.78,1465099884.66,1053096941.12,431166680.65,417109156.99,308227602.64,290793673.46,841133427.77,775732284.54,65401143.23,NaN,1451673036.45,1677063398.01,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600607.SH,2002,2,2002-07-26,2002-07-26,2546926586.53,1634356134.06,912570452.47,594976585.88,415215653.43,308954106.46,272648239.44,903088997.51,833027854.28,70061143.23,NaN,1425979015.66,1643837589.02,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600607.SH,2002,1,2002-04-23,2002-04-23,2462031177.54,1568962985.58,893068191.96,736249267.75,354472796.45,304270333.43,282735986.14,852382925.90,783374501.36,69008424.54,NaN,1401438700.30,1609648251.64,2026-05-05 13:29:22.943099+08:00,
600608.SH,2002,2,2002-07-23,2002-07-23,964985766.60,688045051.55,276940715.05,364127064.99,124922601.03,62474846.71,173302840.67,561728472.15,561728472.15,NaN,NaN,332225415.63,403257294.45,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600608.SH,2002,1,2002-04-26,2002-04-26,843451254.65,567443201.11,276008053.54,350235433.01,74443541.00,34040846.03,171926032.24,480127411.10,480127411.10,NaN,NaN,318703443.95,363323843.55,2026-05-05 13:29:22.943099+08:00,
600608.SH,2002,3,2002-10-25,2002-10-25,1029554476.91,758002479.20,271551997.71,371342351.57,139347580.86,86349635.35,173984936.04,618130380.23,612473248.24,5657131.99,NaN,341251523.49,411424096.68,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600608.SH,2002,4,2003-01-23,2003-01-23,899655154.17,635305262.23,264349891.94,258761762.14,129020442.32,127386542.34,173453376.24,469474461.05,469474461.05,NaN,NaN,348689721.40,430180693.12,2026-05-05 03:05:45.622547+08:00,2026-05-06 00:08:48.431596+08:00
600609.SH,2002,4,2003-04-29,2003-04-29,4176667999.42,1460368168.78,2716299830.64,185387357.50,197528599.94,125894771.74,392758750.54,2706158582.82,2604388582.82,101770000.00,NaN,1426266768.51,1470509416.60,2026-05-05 03:05:47.632849+08:00,2026-05-06 00:08:48.431596+08:00
600609.SH,2002,2,2002-08-16,2002-08-16,4498655485.69,1531241349.04,2967414136.65,247872852.23,184342504.21,227921116.22,393509190.51,2952176310.55,2808608323.64,143567986.91,NaN,1499917522.02,1546479175.14,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600609.SH,2002,1,2002-04-30,2002-04-30,4666845210.03,1646077524.73,3020767685.30,300629999.87,179947002.59,224605318.73,421984341.39,3084083376.28,3011291630.62,72791745.66,NaN,1529760243.71,1582761833.75,2026-05-05 13:29:22.943099+08:00,
600609.SH,2002,3,2002-10-25,2002-10-25,4505913767.78,1678237326.25,2827676441.53,218159576.72,275956531.57,237550059.83,401182267.75,3047389527.27,2903821540.36,143567986.91,NaN,1391163301.62,1458524240.51,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600610.SH,2002,3,2002-10-28,2002-10-28,608348166.47,279409938.55,328938227.92,51968663.14,37725565.72,146403076.43,230694735.48,551752117.98,551752117.98,NaN,NaN,46936374.53,56596048.49,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600610.SH,2002,1,2002-04-25,2002-04-25,616856587.18,280440553.11,336416034.07,20323644.48,42603836.10,152974807.70,240012817.42,564880938.78,564880938.78,NaN,NaN,43519154.51,51975648.40,2026-05-05 13:29:22.943099+08:00,
600610.SH,2002,2,2002-08-08,2002-08-08,607402815.31,279199643.08,328203172.23,42345541.17,44712808.93,138892714.38,235202254.54,552672023.01,552672023.01,NaN,NaN,45515193.96,54730792.30,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600610.SH,2002,4,2003-03-26,2003-03-26,791100453.22,414638294.25,376462158.97,100672452.89,46985084.24,162439668.45,239266405.12,401854901.66,401854901.66,NaN,NaN,361210825.88,389245551.56,2026-05-05 03:05:49.659700+08:00,2026-05-06 00:08:48.431596+08:00
600611.SH,2002,2,2002-07-26,2002-07-26,4669148532.21,1254573613.20,3414574919.01,589884595.97,79935064.75,61688006.12,1650498225.15,2326342205.72,2262696732.53,63645473.19,NaN,2245226260.23,2342806326.49,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600611.SH,2002,1,2002-04-25,2002-04-25,4490865019.81,1078738082.69,3412126937.12,486229741.00,75037094.33,45965371.96,1585283792.94,2213883469.30,2204931437.37,8952031.93,NaN,2177388507.02,2276981550.51,2026-05-05 13:29:22.943099+08:00,
600611.SH,2002,3,2002-10-24,2002-10-24,4700433133.55,1048388183.00,3652044950.55,510543206.95,104904116.96,56928021.41,1797215457.15,2309030387.05,2247721913.86,61308473.19,NaN,2293290090.99,2391402746.50,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600611.SH,2002,4,2003-04-03,2003-04-03,4764510442.13,988924945.67,3775585496.46,464744388.76,95293193.33,48999093.92,1887823795.96,2460241186.60,2399520960.09,60720226.51,NaN,2193421329.61,2304269255.53,2026-05-05 03:05:51.696436+08:00,2026-05-06 00:08:48.431596+08:00
600612.SH,2002,2,2002-08-22,2002-08-22,1439215417.35,985637584.42,453577832.93,145143726.17,261867760.07,393314585.76,261695792.58,885277373.26,881145924.45,4131448.81,NaN,442470447.35,553938044.09,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600612.SH,2002,1,2002-04-29,2002-04-29,1395596431.64,931946832.98,463649598.66,221290004.58,243879518.49,355386298.35,265659591.04,848402192.23,844260990.54,4141201.69,NaN,440246339.87,547194239.41,2026-05-05 13:29:22.943099+08:00,
600612.SH,2002,3,2002-10-24,2002-10-24,1420227836.32,975370196.39,444857639.93,149646933.88,260619331.65,380122090.26,254083840.48,862535342.56,858403893.75,4131448.81,NaN,446530144.79,557692493.76,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600612.SH,2002,4,2003-04-25,2003-04-25,1371258941.62,959940855.06,411318086.56,175244121.36,199474233.96,430179747.87,284926107.78,824713301.78,820621595.45,4091706.33,NaN,442636033.83,546545639.84,2026-05-05 03:05:53.719196+08:00,2026-05-06 00:08:48.431596+08:00
600613.SH,2002,3,2002-10-31,2002-10-31,357699576.56,164186189.31,193513387.25,4723821.84,15299125.67,3635681.38,19925180.81,132812448.11,132812448.11,NaN,NaN,215675761.24,224887128.45,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600613.SH,2002,1,2002-04-30,2002-04-30,400603315.39,202649865.89,197953449.50,31950550.59,15114200.32,3216478.09,20729892.12,156517689.41,156517689.41,NaN,NaN,234256320.15,244085625.98,2026-05-05 13:29:22.943099+08:00,
600613.SH,2002,2,2002-08-31,2002-08-31,362532636.37,164278677.90,198253958.47,4104380.95,14466150.91,3459427.52,20372747.44,128114170.77,128114170.77,NaN,NaN,225009703.64,234418465.60,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600613.SH,2002,4,2003-04-30,2003-04-30,289514770.87,46660126.19,242854644.68,8721019.04,4697400.80,17469329.70,53474718.00,143378536.33,134378536.33,9000000.00,NaN,135870459.07,146136234.54,2026-05-05 03:05:55.771253+08:00,2026-05-06 00:08:48.431596+08:00
600614.SH,2002,1,2002-04-20,2002-04-20,776552431.64,351428725.44,425123706.20,89821723.78,123633401.02,52227791.64,134029271.40,528059208.00,504121268.34,23937939.66,NaN,211013926.79,248493223.64,2026-05-05 13:29:22.943099+08:00,
600614.SH,2002,4,2003-04-01,2003-04-01,1177824483.60,691909876.81,485914606.79,122293058.18,216527434.61,79163268.63,237427134.40,896691225.05,871566214.43,25125010.62,NaN,216419920.43,281133258.55,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600614.SH,2002,3,2002-10-30,2002-10-30,882756845.48,460895063.45,421861782.03,87518407.12,131377426.94,53195415.61,142110895.46,638555831.28,614689389.79,23866441.49,NaN,218213758.56,244201014.20,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600614.SH,2002,2,2002-08-23,2002-08-23,848419711.46,431374690.23,417045021.23,105071185.11,126105352.27,53858922.72,144972210.92,578022027.55,554270554.70,23751472.85,NaN,215153865.73,270397683.91,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600615.SH,2002,4,2003-04-30,2003-04-30,947647348.78,358511352.53,589135996.25,24308476.50,47666991.55,54082997.52,169601860.96,465992678.73,311516330.80,154476347.93,NaN,400732283.53,481654670.05,2026-05-05 03:05:57.812442+08:00,2026-05-06 00:08:48.431596+08:00
600615.SH,2002,1,2002-04-30,2002-04-30,1063900648.32,366869825.66,697030822.66,9296950.12,41797924.38,41763407.12,182502048.27,485262429.23,387164429.23,98098000.00,NaN,531978404.52,578638219.09,2026-05-05 13:29:22.943099+08:00,
600615.SH,2002,2,2002-08-19,2002-08-19,1078521622.59,394662953.83,683858668.76,9538831.52,47961839.86,61664376.41,179345026.73,454683500.66,356585500.66,98098000.00,NaN,529621877.13,623838121.93,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600615.SH,2002,3,2002-10-25,2002-10-25,1078125880.00,396616955.45,681508924.55,21156987.05,43439192.60,61385908.03,177302635.78,450824149.06,352620525.06,98203624.00,NaN,531353792.17,627301730.94,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600616.SH,2002,3,2002-10-30,2002-10-30,559147849.87,291155033.60,267992816.27,107606956.39,43382225.29,103359952.87,112189129.14,219722240.27,219722240.27,NaN,NaN,333227611.60,339425609.60,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600616.SH,2002,4,2003-04-01,2003-04-01,1362592516.23,930598414.82,431994101.41,78188202.60,336147155.44,365047827.54,255275413.48,908614423.24,815614423.24,93000000.00,NaN,314593241.06,453978092.99,2026-05-05 03:05:59.830630+08:00,2026-05-06 00:08:48.431596+08:00
600616.SH,2002,2,2002-08-17,2002-08-17,504496132.18,228030546.12,276465586.06,63764315.04,35385372.45,101500741.76,109699673.67,176481929.77,176481929.77,NaN,NaN,326995031.54,328014202.41,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600616.SH,2002,1,2002-04-25,2002-04-25,490028131.09,225769508.67,264258622.42,50934134.91,38566664.59,120792078.78,110765144.46,171211170.03,171211170.03,NaN,NaN,317713034.10,318816961.06,2026-05-05 13:29:22.943099+08:00,
600617.SH,2002,4,2003-04-30,2003-04-30,434083693.11,239406666.81,194677026.30,16974643.09,8104608.66,188214318.03,191569792.88,296605752.91,262299204.41,34306548.50,NaN,115984853.41,137477940.20,2026-05-05 03:06:01.877873+08:00,2026-05-06 00:08:48.431596+08:00
600617.SH,2002,3,2002-10-31,2002-10-31,519770844.32,302089061.85,217681782.47,20098118.27,5842081.57,205443727.51,201593596.67,259679603.67,250079603.67,9600000.00,NaN,226524824.20,260091240.65,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600617.SH,2002,2,2002-08-28,2002-08-28,526875722.22,305091091.98,221784630.24,11361856.65,9945275.79,200772201.69,206632411.75,252594541.74,242994541.74,9600000.00,NaN,240314542.24,274281180.48,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600617.SH,2002,1,2002-04-30,2002-04-30,569207607.45,326082267.93,243125339.52,16050582.06,9397264.66,204207117.24,217475033.13,249344121.32,249344121.32,NaN,NaN,284894667.02,319863486.13,2026-05-05 13:29:22.943099+08:00,
600618.SH,2002,3,2002-10-26,2002-10-26,4444825353.15,1974228338.04,2470597015.11,530317429.81,295474710.86,302008299.10,1737029129.95,1632423827.04,1313879346.77,318544480.27,NaN,2774660534.20,2812401526.11,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600618.SH,2002,2,2002-08-22,2002-08-22,4501282612.70,2066941074.00,2434341538.70,555462648.38,343968499.78,348532941.35,1773532179.83,1661302776.77,1342758296.50,318544480.27,NaN,2803257796.36,2839979835.93,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600618.SH,2002,4,2003-02-15,2003-02-15,4776297118.48,2003752046.15,2772545072.33,913546232.15,217233113.18,301053008.65,2204934455.54,1883578771.59,1394152426.47,489426345.12,NaN,2820363977.39,2892718346.89,2026-05-05 03:06:03.904661+08:00,2026-05-06 00:08:48.431596+08:00
600618.SH,2002,1,2002-04-20,2002-04-20,4592600943.61,2280545541.09,2312055402.52,812220882.35,277372275.26,317702537.51,1813865087.79,1788652571.75,1470108091.48,318544480.27,NaN,2766567647.66,2803948371.86,2026-05-05 13:29:22.943099+08:00,
600619.SH,2002,3,2002-10-29,2002-10-29,3080128904.22,1292432319.50,1787696584.72,99886398.58,463585876.82,561625208.11,1470015358.88,1678173006.89,1370644785.99,307528220.90,NaN,1062618558.32,1401955897.33,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600619.SH,2002,1,2002-04-25,2002-04-25,3567873322.29,1686431843.10,1881441479.19,247045833.88,669565822.03,578537652.31,1626420294.53,1996854532.63,1698726311.73,298128220.90,NaN,1060590014.86,1571018789.66,2026-05-05 13:29:22.943099+08:00,
600619.SH,2002,4,2003-04-08,2003-04-08,3288768694.05,1241502503.63,2047266190.42,124550453.72,534254364.63,430863205.78,1502111705.57,1948733177.94,1736108965.54,212624212.40,NaN,989187780.59,1340035516.11,2026-05-05 03:06:05.948587+08:00,2026-05-06 00:08:48.431596+08:00
600619.SH,2002,2,2002-07-30,2002-07-30,3720049502.66,1948935952.82,1771113549.84,254718495.03,937194706.49,535944225.48,1521888443.84,2191704634.02,1979156413.12,212548220.90,NaN,1080599786.70,1528344868.64,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600620.SH,2002,1,2002-04-25,2002-04-25,1333791310.04,659044254.47,674747055.57,60700299.65,31150546.32,374805964.26,168034830.98,927576072.53,707126678.95,220449393.58,NaN,383715237.51,406215237.51,2026-05-05 13:29:22.943099+08:00,
600620.SH,2002,2,2002-08-03,2002-08-03,1475876928.41,778831534.25,697045394.16,82835320.26,37808542.34,509640190.68,166010079.06,1067833339.41,847383945.83,220449393.58,NaN,385543589.00,408043589.00,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600620.SH,2002,4,2003-03-07,2003-03-07,1601151623.34,948421399.43,652730223.91,271919833.74,35385627.34,550398097.71,212254119.67,1116127997.05,953126970.59,163001026.46,NaN,452765748.87,485023626.29,2026-05-05 03:06:08.006510+08:00,2026-05-06 00:08:48.431596+08:00
600620.SH,2002,3,2002-10-29,2002-10-29,1480977573.94,760570876.00,720406697.94,62635265.31,38890853.09,531432133.07,165947659.90,1058455261.51,838454235.05,220001026.46,NaN,387382312.43,422522312.43,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600621.SH,2002,4,2003-04-19,2003-04-19,1391667610.56,649235732.93,742431877.63,213484793.86,135280878.38,68948321.28,236740699.32,495590984.35,433497084.35,62093900.00,NaN,857813435.54,896076626.21,2026-05-05 03:06:10.022264+08:00,2026-05-06 00:08:48.431596+08:00
600621.SH,2002,3,2002-10-24,2002-10-24,1311204240.81,596792348.21,714411892.60,122008943.01,162801381.88,68662784.40,229304310.55,367019728.96,328319728.96,38700000.00,NaN,908241093.17,944184511.85,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600621.SH,2002,2,2002-08-15,2002-08-15,1320980660.14,594987218.29,725993441.85,114812054.53,173859286.99,72798684.39,234371348.92,396354684.65,357654684.65,38700000.00,NaN,891223912.56,924625975.49,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600621.SH,2002,1,2002-04-19,2002-04-19,1318021777.87,567421526.44,750600251.43,107817258.20,151509388.89,74896059.86,223953396.18,427494928.86,382124928.86,45370000.00,NaN,858289858.46,890526849.01,2026-05-05 13:29:22.943099+08:00,
600622.SH,2002,4,2003-03-25,2003-03-25,878156231.02,577328021.47,300828209.55,210634910.76,27450970.66,231713783.41,144583122.68,386192396.98,386192396.98,NaN,NaN,456020136.65,491963834.04,2026-05-05 03:06:12.062450+08:00,2026-05-06 00:08:48.431596+08:00
600622.SH,2002,1,2002-04-26,2002-04-26,875922089.36,607157967.70,268764121.66,129306994.53,29057586.00,247735700.51,134393241.70,401524060.49,391050639.49,10473421.00,NaN,443552300.96,474398028.87,2026-05-05 13:29:22.943099+08:00,
600622.SH,2002,3,2002-10-30,2002-10-30,896736184.91,591459897.21,305276287.70,91398298.68,38582232.93,284754405.08,136163257.49,411227211.53,410146618.49,1080593.04,NaN,456824615.48,485508973.38,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600622.SH,2002,2,2002-08-22,2002-08-22,845269026.69,581318014.66,263951012.03,133059097.75,39910361.23,246798927.75,131910882.90,361395671.34,358795078.30,2600593.04,NaN,452792700.00,483873355.35,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600623.SH,2002,4,2003-04-23,2003-04-23,5393607175.00,3155100296.39,2238506878.61,831976149.46,780036954.48,759281282.83,1430532376.40,4310823081.20,3938307619.56,372515461.64,NaN,940079526.50,1082784093.80,2026-05-05 03:06:14.097024+08:00,2026-05-06 00:08:48.431596+08:00
600623.SH,2002,2,2002-08-20,2002-08-20,5637232331.89,3412333019.46,2224899312.43,689305991.67,915506885.03,897668117.90,1338985964.78,4424383776.61,4070049742.60,354334034.01,NaN,1056214431.58,1212848555.28,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600623.SH,2002,1,2002-04-30,2002-04-30,5731600029.01,3413059370.89,2318540658.12,529937328.02,957189226.62,1019501262.64,1450744681.03,4515345828.18,4133775345.03,381570483.15,NaN,1052634642.55,1216254200.83,2026-05-05 13:29:22.943099+08:00,
600623.SH,2002,3,2002-10-31,2002-10-31,5636666258.33,3394694228.57,2241972029.76,687442059.52,888261704.90,887452044.74,1328839096.99,4384232766.60,4046908420.13,337324346.47,NaN,1080005046.55,1252433491.73,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600624.SH,2002,2,2002-08-24,2002-08-24,1031670879.55,675815672.79,355855206.76,77579011.71,150966044.67,201720560.62,157466752.26,592035970.56,564715159.04,27320811.52,NaN,428422381.17,439634908.99,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600624.SH,2002,1,2002-04-30,2002-04-30,1071748346.18,720810401.30,350937944.88,60768103.12,159790347.82,205398950.54,159678439.44,636407053.70,613002201.15,23404852.55,NaN,424280798.71,435341292.49,2026-05-05 13:29:22.943099+08:00,
600624.SH,2002,4,2003-03-22,2003-03-22,1002662218.09,609277353.37,393384864.72,98366397.27,175053072.70,193622007.55,208177125.26,565549949.01,562740304.76,2809644.25,NaN,426752196.15,437112269.08,2026-05-05 03:06:16.113244+08:00,2026-05-06 00:08:48.431596+08:00
600624.SH,2002,3,2002-10-30,2002-10-30,998391706.64,637788852.31,360602854.33,36821634.85,151058613.83,206743038.13,156847106.71,555045630.23,552087776.98,2957853.25,NaN,431763113.02,443346076.41,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600625.SH,2002,1,2002-04-30,2002-04-30,263139400.00,121760900.00,141378500.00,6038500.00,58044200.00,37441100.00,NaN,491111200.00,491111200.00,NaN,NaN,-235187100.00,-227971800.00,2026-05-05 13:29:22.943099+08:00,
600625.SH,2002,2,2002-08-30,2002-08-30,242801487.00,108469295.42,134332191.58,7763480.86,53264095.65,37898260.37,46896056.22,482058785.30,479008785.30,3050000.00,NaN,-246061949.42,-239257298.30,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600625.SH,2002,3,2002-10-31,2002-10-31,219660000.00,88170000.00,241260000.00,2830000.00,58070000.00,9930000.00,NaN,490150000.00,490150000.00,NaN,NaN,-276380000.00,-270490000.00,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600625.SH,2002,4,2003-04-29,2003-04-29,166778259.17,45054314.64,121723944.53,2521087.46,8637679.78,1625928.72,29909913.25,511938921.22,508888921.22,3050000.00,NaN,-346372930.10,-345160662.05,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600626.SH,2002,2,2002-08-20,2002-08-20,2369182620.71,1358706913.75,1010475706.96,683574166.18,224995944.46,216990246.73,635980828.36,987552685.99,814715757.68,172836928.31,NaN,1268966976.10,1381629934.72,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600626.SH,2002,3,2002-10-28,2002-10-28,2593848148.57,1632545513.45,961302635.12,763664531.34,245473070.92,224388249.48,620662863.14,1101461016.75,917351948.22,184109068.53,NaN,1314648611.71,1492387131.82,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600626.SH,2002,4,2003-03-29,2003-03-29,2729925092.78,1699235587.96,1030689504.82,797585891.42,216830193.52,220022343.78,653134937.44,1288996817.82,1173795079.57,115201738.25,NaN,1269681876.49,1440928274.96,2026-05-05 03:06:18.209328+08:00,2026-05-06 00:08:48.431596+08:00
600626.SH,2002,1,2002-04-26,2002-04-26,2335363732.61,1424200693.13,911163039.48,770050179.52,224842969.01,205819001.71,647690920.40,996593672.78,847287221.91,149306450.87,NaN,1228292073.97,1338770059.83,2026-05-05 13:29:22.943099+08:00,
600627.SH,2002,1,2002-04-29,2002-04-29,5164681965.51,3709151678.28,1455530287.23,381871669.25,1460435627.02,1368208257.77,687069492.47,4120065318.55,3883148585.46,236916733.09,NaN,846146278.55,1044616646.96,2026-05-05 13:29:22.943099+08:00,
600627.SH,2002,3,2002-10-31,2002-10-31,3313785232.26,2198699637.08,1115085595.18,432353590.13,769014515.80,659379068.41,374998933.10,2441176925.69,2265884117.52,175292808.17,NaN,871890608.75,872608306.57,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600627.SH,2002,2,2002-08-23,2002-08-23,3300375684.98,2205004415.52,1095371269.46,428407116.00,793372443.84,603006868.69,330769817.58,2433405795.43,2267387902.60,166017892.83,NaN,866253111.36,866969889.55,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600627.SH,2002,4,2003-03-08,2003-03-08,1681217905.78,544694752.20,1136523153.58,88270100.29,161997553.41,136968080.26,193226656.99,789264523.13,661248758.56,128015764.57,NaN,891953382.65,891953382.65,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
600628.SH,2002,4,2003-02-28,2003-02-28,1847190709.02,293627599.81,1553563109.21,113023334.54,17518686.72,54914343.53,1468414153.18,1002844381.33,996304214.04,6540167.29,NaN,844346327.69,844346327.69,2026-05-05 03:06:20.228917+08:00,2026-05-06 00:08:48.431596+08:00
600628.SH,2002,2,2002-08-03,2002-08-03,1858292173.86,365517410.59,1492774763.27,123788433.43,19862778.94,51930114.88,1463585742.68,992783584.29,989112435.88,3671148.41,NaN,865508589.57,865508589.57,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
600628.SH,2002,3,2002-10-22,2002-10-22,1838780715.09,365514357.87,1473266357.22,175190348.58,21220105.66,56477302.29,1421879593.46,955991102.20,948428045.97,7563056.23,NaN,882789612.89,882789612.89,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600628.SH,2002,1,2002-04-27,2002-04-27,1980685702.37,455449354.44,1525236347.93,165457736.62,15409205.27,55449607.67,1501656949.70,1140895904.16,1137527187.67,3368716.49,NaN,839789798.21,839789798.21,2026-05-05 13:29:22.943099+08:00,
600629.SH,2002,1,2002-04-30,2002-04-30,171805561.85,99631923.36,72173638.49,825902.97,6059604.49,7285879.02,17458223.27,586360665.25,272254120.26,314106544.99,NaN,-414555103.40,-414555103.40,2026-05-05 13:29:22.943099+08:00,
600629.SH,2002,3,2002-10-29,2002-10-29,143897188.02,109531067.88,34366120.14,17205501.10,5266077.92,6684513.43,15472221.11,545980253.37,278613175.70,267367077.67,NaN,-402083065.35,-402083065.35,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
600629.SH,2002,4,2003-02-25,2003-02-25,139132070.40,101332935.03,37799135.37,13994647.79,3849633.75,5440144.09,15228387.61,534355959.82,266987398.93,267368560.89,NaN,-395223889.42,-395223889.42,2026-05-05 03:06:22.259557+08:00,2026-05-06 00:08:48.431596+08:00
600629.SH,2002,2,2002-08-31,2002-08-31,145483746.28,110664531.62,34819214.66,15490897.51,6164971.87,6760187.29,16528179.73,541774392.51,274407314.84,267367077.67,NaN,-396290646.23,-396290646.23,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
