cal_date,is_open,pretrade_date
20221124,1,20221123
20221125,1,20221124
20221126,0,20221125
20221127,0,20221125
20221128,1,20221125
20221129,1,20221128
20221130,1,20221129
20221201,1,20221130
20221202,1,20221201
20221203,0,20221202
20221204,0,20221202
20221205,1,20221202
20221206,1,20221205
20221207,1,20221206
20221208,1,20221207
20221209,1,20221208
20221210,0,20221209
20221211,0,20221209
20221212,1,20221209
20221213,1,20221212
20221214,1,20221213
20221215,1,20221214
20221216,1,20221215
20221217,0,20221216
20221218,0,20221216
20221219,1,20221216
20221220,1,20221219
20221221,1,20221220
20221222,1,20221221
20221223,1,20221222
20221224,0,20221223
20221225,0,20221223
20221226,1,20221223
20221227,1,20221226
20221228,1,20221227
20221229,1,20221228
20221230,1,20221229
20221231,0,20221230
20230101,0,20221230
20230102,0,20221230
20230103,1,20221230
20230104,1,20230103
20230105,1,20230104
20230106,1,20230105
20230107,0,20230106
20230108,0,20230106
20230109,1,20230106
20230110,1,20230109
20230111,1,20230110
20230112,1,20230111
20230113,1,20230112
20230114,0,20230113
20230115,0,20230113
20230116,1,20230113
20230117,1,20230116
20230118,1,20230117
20230119,1,20230118
20230120,1,20230119
20230121,0,20230120
20230122,0,20230120
20230123,0,20230120
20230124,0,20230120
20230125,0,20230120
20230126,0,20230120
20230127,0,20230120
20230128,0,20230120
20230129,0,20230120
20230130,1,20230120
20230131,1,20230130
20230201,1,20230131
20230202,1,20230201
20230203,1,20230202
20230204,0,20230203
20230205,0,20230203
20230206,1,20230203
20230207,1,20230206
20230208,1,20230207
20230209,1,20230208
20230210,1,20230209
20230211,0,20230210
20230212,0,20230210
20230213,1,20230210
20230214,1,20230213
20230215,1,20230214
20230216,1,20230215
20230217,1,20230216
20230218,0,20230217
20230219,0,20230217
20230220,1,20230217
20230221,1,20230220
20230222,1,20230221
20230223,1,20230222
20230224,1,20230223
20230225,0,20230224
20230226,0,20230224
20230227,1,20230224
20230228,1,20230227
20230301,1,20230228
20230302,1,20230301
20230303,1,20230302
20230304,0,20230303
20230305,0,20230303
20230306,1,20230303
20230307,1,20230306
20230308,1,20230307
20230309,1,20230308
20230310,1,20230309
20230311,0,20230310
20230312,0,20230310
20230313,1,20230310
20230314,1,20230313
20230315,1,20230314
20230316,1,20230315
20230317,1,20230316
20230318,0,20230317
20230319,0,20230317
20230320,1,20230317
20230321,1,20230320
20230322,1,20230321
20230323,1,20230322
20230324,1,20230323
20230325,0,20230324
20230326,0,20230324
20230327,1,20230324
20230328,1,20230327
20230329,1,20230328
20230330,1,20230329
20230331,1,20230330
20230401,0,20230331
20230402,0,20230331
20230403,1,20230331
20230404,1,20230403
20230405,0,20230404
20230406,1,20230404
20230407,1,20230406
20230408,0,20230407
20230409,0,20230407
20230410,1,20230407
20230411,1,20230410
20230412,1,20230411
20230413,1,20230412
20230414,1,20230413
20230415,0,20230414
20230416,0,20230414
20230417,1,20230414
20230418,1,20230417
20230419,1,20230418
20230420,1,20230419
20230421,1,20230420
20230422,0,20230421
20230423,0,20230421
20230424,1,20230421
20230425,1,20230424
20230426,1,20230425
20230427,1,20230426
20230428,1,20230427
20230429,0,20230428
20230430,0,20230428
20230501,0,20230428
20230502,0,20230428
20230503,0,20230428
20230504,1,20230428
20230505,1,20230504
20230506,0,20230505
20230507,0,20230505
20230508,1,20230505
20230509,1,20230508
20230510,1,20230509
20230511,1,20230510
20230512,1,20230511
20230513,0,20230512
20230514,0,20230512
20230515,1,20230512
20230516,1,20230515
20230517,1,20230516
20230518,1,20230517
20230519,1,20230518
20230520,0,20230519
20230521,0,20230519
20230522,1,20230519
20230523,1,20230522
20230524,1,20230523
20230525,1,20230524
20230526,1,20230525
20230527,0,20230526
20230528,0,20230526
20230529,1,20230526
20230530,1,20230529
20230531,1,20230530
20230601,1,20230531
20230602,1,20230601
20230603,0,20230602
20230604,0,20230602
20230605,1,20230602
20230606,1,20230605
20230607,1,20230606
20230608,1,20230607
20230609,1,20230608
20230610,0,20230609
20230611,0,20230609
20230612,1,20230609
20230613,1,20230612
20230614,1,20230613
20230615,1,20230614
20230616,1,20230615
20230617,0,20230616
20230618,0,20230616
20230619,1,20230616
20230620,1,20230619
20230621,1,20230620
20230622,0,20230621
20230623,0,20230621
20230624,0,20230621
20230625,0,20230621
20230626,1,20230621
20230627,1,20230626
20230628,1,20230627
20230629,1,20230628
20230630,1,20230629
20230701,0,20230630
20230702,0,20230630
20230703,1,20230630
20230704,1,20230703
20230705,1,20230704
20230706,1,20230705
20230707,1,20230706
20230708,0,20230707
20230709,0,20230707
20230710,1,20230707
20230711,1,20230710
20230712,1,20230711
20230713,1,20230712
20230714,1,20230713
20230715,0,20230714
20230716,0,20230714
20230717,1,20230714
20230718,1,20230717
20230719,1,20230718
20230720,1,20230719
20230721,1,20230720
20230722,0,20230721
20230723,0,20230721
20230724,1,20230721
20230725,1,20230724
20230726,1,20230725
20230727,1,20230726
20230728,1,20230727
20230729,0,20230728
20230730,0,20230728
20230731,1,20230728
20230801,1,20230731
20230802,1,20230801
20230803,1,20230802
20230804,1,20230803
20230805,0,20230804
20230806,0,20230804
20230807,1,20230804
20230808,1,20230807
20230809,1,20230808
20230810,1,20230809
20230811,1,20230810
20230812,0,20230811
20230813,0,20230811
20230814,1,20230811
20230815,1,20230814
20230816,1,20230815
20230817,1,20230816
20230818,1,20230817
20230819,0,20230818
20230820,0,20230818
20230821,1,20230818
20230822,1,20230821
20230823,1,20230822
20230824,1,20230823
20230825,1,20230824
20230826,0,20230825
20230827,0,20230825
20230828,1,20230825
20230829,1,20230828
20230830,1,20230829
20230831,1,20230830
20230901,1,20230831
20230902,0,20230901
20230903,0,20230901
20230904,1,20230901
20230905,1,20230904
20230906,1,20230905
20230907,1,20230906
20230908,1,20230907
20230909,0,20230908
20230910,0,20230908
20230911,1,20230908
20230912,1,20230911
20230913,1,20230912
20230914,1,20230913
20230915,1,20230914
20230916,0,20230915
20230917,0,20230915
20230918,1,20230915
20230919,1,20230918
20230920,1,20230919
20230921,1,20230920
20230922,1,20230921
20230923,0,20230922
20230924,0,20230922
20230925,1,20230922
20230926,1,20230925
20230927,1,20230926
20230928,1,20230927
20230929,0,20230928
20230930,0,20230928
20231001,0,20230928
20231002,0,20230928
20231003,0,20230928
20231004,0,20230928
20231005,0,20230928
20231006,0,20230928
20231007,0,20230928
20231008,0,20230928
20231009,1,20230928
20231010,1,20231009
20231011,1,20231010
20231012,1,20231011
20231013,1,20231012
20231014,0,20231013
20231015,0,20231013
20231016,1,20231013
20231017,1,20231016
20231018,1,20231017
20231019,1,20231018
20231020,1,20231019
20231021,0,20231020
20231022,0,20231020
20231023,1,20231020
20231024,1,20231023
20231025,1,20231024
20231026,1,20231025
20231027,1,20231026
20231028,0,20231027
20231029,0,20231027
20231030,1,20231027
20231031,1,20231030
20231101,1,20231031
20231102,1,20231101
20231103,1,20231102
20231104,0,20231103
20231105,0,20231103
20231106,1,20231103
20231107,1,20231106
20231108,1,20231107
20231109,1,20231108
20231110,1,20231109
20231111,0,20231110
20231112,0,20231110
20231113,1,20231110
20231114,1,20231113
20231115,1,20231114
20231116,1,20231115
20231117,1,20231116
20231118,0,20231117
20231119,0,20231117
20231120,1,20231117
20231121,1,20231120
20231122,1,20231121
20231123,1,20231122
20231124,1,20231123
20231125,0,20231124
20231126,0,20231124
20231127,1,20231124
20231128,1,20231127
20231129,1,20231128
20231130,1,20231129
20231201,1,20231130
20231202,0,20231201
20231203,0,20231201
20231204,1,20231201
20231205,1,20231204
20231206,1,20231205
20231207,1,20231206
20231208,1,20231207
20231209,0,20231208
20231210,0,20231208
20231211,1,20231208
20231212,1,20231211
20231213,1,20231212
20231214,1,20231213
20231215,1,20231214
20231216,0,20231215
20231217,0,20231215
20231218,1,20231215
20231219,1,20231218
20231220,1,20231219
20231221,1,20231220
20231222,1,20231221
20231223,0,20231222
20231224,0,20231222
20231225,1,20231222
20231226,1,20231225
20231227,1,20231226
20231228,1,20231227
20231229,1,20231228
20231230,0,20231229
20231231,0,20231229
20240101,0,20231229
20240102,1,20231229
20240103,1,20240102
20240104,1,20240103
20240105,1,20240104
20240106,0,20240105
20240107,0,20240105
20240108,1,20240105
20240109,1,20240108
20240110,1,20240109
20240111,1,20240110
20240112,1,20240111
20240113,0,20240112
20240114,0,20240112
20240115,1,20240112
20240116,1,20240115
20240117,1,20240116
20240118,1,20240117
20240119,1,20240118
20240120,0,20240119
20240121,0,20240119
20240122,1,20240119
20240123,1,20240122
20240124,1,20240123
20240125,1,20240124
20240126,1,20240125
20240127,0,20240126
20240128,0,20240126
20240129,1,20240126
20240130,1,20240129
20240131,1,20240130
20240201,1,20240131
20240202,1,20240201
20240203,0,20240202
20240204,0,20240202
20240205,1,20240202
20240206,1,20240205
20240207,1,20240206
20240208,1,20240207
20240209,0,20240208
20240210,0,20240208
20240211,0,20240208
20240212,0,20240208
20240213,0,20240208
20240214,0,20240208
20240215,0,20240208
20240216,0,20240208
20240217,0,20240208
20240218,0,20240208
20240219,1,20240208
20240220,1,20240219
20240221,1,20240220
20240222,1,20240221
20240223,1,20240222
20240224,0,20240223
20240225,0,20240223
20240226,1,20240223
20240227,1,20240226
20240228,1,20240227
20240229,1,20240228
20240301,1,20240229
20240302,0,20240301
20240303,0,20240301
20240304,1,20240301
20240305,1,20240304
20240306,1,20240305
20240307,1,20240306
20240308,1,20240307
20240309,0,20240308
20240310,0,20240308
20240311,1,20240308
20240312,1,20240311
20240313,1,20240312
20240314,1,20240313
20240315,1,20240314
20240316,0,20240315
20240317,0,20240315
20240318,1,20240315
20240319,1,20240318
20240320,1,20240319
20240321,1,20240320
20240322,1,20240321
20240323,0,20240322
20240324,0,20240322
20240325,1,20240322
20240326,1,20240325
20240327,1,20240326
20240328,1,20240327
20240329,1,20240328
20240330,0,20240329
20240331,0,20240329
20240401,1,20240329
20240402,1,20240401
20240403,1,20240402
20240404,0,20240403
20240405,0,20240403
20240406,0,20240403
20240407,0,20240403
20240408,1,20240403
20240409,1,20240408
20240410,1,20240409
20240411,1,20240410
20240412,1,20240411
20240413,0,20240412
20240414,0,20240412
20240415,1,20240412
20240416,1,20240415
20240417,1,20240416
20240418,1,20240417
20240419,1,20240418
20240420,0,20240419
20240421,0,20240419
20240422,1,20240419
20240423,1,20240422
20240424,1,20240423
20240425,1,20240424
20240426,1,20240425
20240427,0,20240426
20240428,0,20240426
20240429,1,20240426
20240430,1,20240429
20240501,0,20240430
20240502,0,20240430
20240503,0,20240430
20240504,0,20240430
20240505,0,20240430
20240506,1,20240430
20240507,1,20240506
20240508,1,20240507
20240509,1,20240508
20240510,1,20240509
20240511,0,20240510
20240512,0,20240510
20240513,1,20240510
20240514,1,20240513
20240515,1,20240514
20240516,1,20240515
20240517,1,20240516
20240518,0,20240517
20240519,0,20240517
20240520,1,20240517
20240521,1,20240520
20240522,1,20240521
20240523,1,20240522
20240524,1,20240523
20240525,0,20240524
20240526,0,20240524
20240527,1,20240524
20240528,1,20240527
20240529,1,20240528
20240530,1,20240529
20240531,1,20240530
20240601,0,20240531
20240602,0,20240531
20240603,1,20240531
20240604,1,20240603
20240605,1,20240604
20240606,1,20240605
20240607,1,20240606
20240608,0,20240607
20240609,0,20240607
20240610,0,20240607
20240611,1,20240607
20240612,1,20240611
20240613,1,20240612
20240614,1,20240613
20240615,0,20240614
20240616,0,20240614
20240617,1,20240614
20240618,1,20240617
20240619,1,20240618
20240620,1,20240619
20240621,1,20240620
20240622,0,20240621
20240623,0,20240621
20240624,1,20240621
20240625,1,20240624
20240626,1,20240625
20240627,1,20240626
20240628,1,20240627
20240629,0,20240628
20240630,0,20240628
20240701,1,20240628
20240702,1,20240701
20240703,1,20240702
20240704,1,20240703
20240705,1,20240704
20240706,0,20240705
20240707,0,20240705
20240708,1,20240705
20240709,1,20240708
20240710,1,20240709
20240711,1,20240710
20240712,1,20240711
20240713,0,20240712
20240714,0,20240712
20240715,1,20240712
20240716,1,20240715
20240717,1,20240716
20240718,1,20240717
20240719,1,20240718
20240720,0,20240719
20240721,0,20240719
20240722,1,20240719
20240723,1,20240722
20240724,1,20240723
20240725,1,20240724
20240726,1,20240725
20240727,0,20240726
20240728,0,20240726
20240729,1,20240726
20240730,1,20240729
20240731,1,20240730
20240801,1,20240731
20240802,1,20240801
20240803,0,20240802
20240804,0,20240802
20240805,1,20240802
20240806,1,20240805
20240807,1,20240806
20240808,1,20240807
20240809,1,20240808
20240810,0,20240809
20240811,0,20240809
20240812,1,20240809
20240813,1,20240812
20240814,1,20240813
20240815,1,20240814
20240816,1,20240815
20240817,0,20240816
20240818,0,20240816
20240819,1,20240816
20240820,1,20240819
20240821,1,20240820
20240822,1,20240821
20240823,1,20240822
20240824,0,20240823
20240825,0,20240823
20240826,1,20240823
20240827,1,20240826
20240828,1,20240827
20240829,1,20240828
20240830,1,20240829
20240831,0,20240830
20240901,0,20240830
20240902,1,20240830
20240903,1,20240902
20240904,1,20240903
20240905,1,20240904
20240906,1,20240905
20240907,0,20240906
20240908,0,20240906
20240909,1,20240906
20240910,1,20240909
20240911,1,20240910
20240912,1,20240911
20240913,1,20240912
20240914,0,20240913
20240915,0,20240913
20240916,0,20240913
20240917,0,20240913
20240918,1,20240913
20240919,1,20240918
20240920,1,20240919
20240921,0,20240920
20240922,0,20240920
20240923,1,20240920
20240924,1,20240923
20240925,1,20240924
20240926,1,20240925
20240927,1,20240926
20240928,0,20240927
20240929,0,20240927
20240930,1,20240927
20241001,0,20240930
20241002,0,20240930
20241003,0,20240930
20241004,0,20240930
20241005,0,20240930
20241006,0,20240930
20241007,0,20240930
20241008,1,20240930
20241009,1,20241008
20241010,1,20241009
20241011,1,20241010
20241012,0,20241011
20241013,0,20241011
20241014,1,20241011
20241015,1,20241014
20241016,1,20241015
20241017,1,20241016
20241018,1,20241017
20241019,0,20241018
20241020,0,20241018
20241021,1,20241018
20241022,1,20241021
20241023,1,20241022
20241024,1,20241023
20241025,1,20241024
20241026,0,20241025
20241027,0,20241025
20241028,1,20241025
20241029,1,20241028
20241030,1,20241029
20241031,1,20241030
20241101,1,20241031
20241102,0,20241101
20241103,0,20241101
20241104,1,20241101
20241105,1,20241104
20241106,1,20241105
20241107,1,20241106
20241108,1,20241107
20241109,0,20241108
20241110,0,20241108
20241111,1,20241108
20241112,1,20241111
20241113,1,20241112
20241114,1,20241113
20241115,1,20241114
20241116,0,20241115
20241117,0,20241115
20241118,1,20241115
20241119,1,20241118
20241120,1,20241119
20241121,1,20241120
20241122,1,20241121
20241123,0,20241122
20241124,0,20241122
20241125,1,20241122
20241126,1,20241125
20241127,1,20241126
20241128,1,20241127
20241129,1,20241128
20241130,0,20241129
20241201,0,20241129
20241202,1,20241129
20241203,1,20241202
20241204,1,20241203
20241205,1,20241204
20241206,1,20241205
20241207,0,20241206
20241208,0,20241206
20241209,1,20241206
20241210,1,20241209
20241211,1,20241210
20241212,1,20241211
20241213,1,20241212
20241214,0,20241213
20241215,0,20241213
20241216,1,20241213
20241217,1,20241216
20241218,1,20241217
20241219,1,20241218
20241220,1,20241219
20241221,0,20241220
20241222,0,20241220
20241223,1,20241220
20241224,1,20241223
20241225,1,20241224
20241226,1,20241225
20241227,1,20241226
20241228,0,20241227
20241229,0,20241227
20241230,1,20241227
20241231,1,20241230
20250101,0,20241231
20250102,1,20241231
20250103,1,20250102
20250104,0,20250103
20250105,0,20250103
20250106,1,20250103
20250107,1,20250106
20250108,1,20250107
20250109,1,20250108
20250110,1,20250109
20250111,0,20250110
20250112,0,20250110
20250113,1,20250110
20250114,1,20250113
20250115,1,20250114
20250116,1,20250115
20250117,1,20250116
20250118,0,20250117
20250119,0,20250117
20250120,1,20250117
20250121,1,20250120
20250122,1,20250121
20250123,1,20250122
20250124,1,20250123
20250125,0,20250124
20250126,0,20250124
20250127,1,20250124
20250128,0,20250127
20250129,0,20250127
20250130,0,20250127
20250131,0,20250127
20250201,0,20250127
20250202,0,20250127
20250203,0,20250127
20250204,0,20250127
20250205,1,20250127
20250206,1,20250205
20250207,1,20250206
20250208,0,20250207
20250209,0,20250207
20250210,1,20250207
20250211,1,20250210
20250212,1,20250211
20250213,1,20250212
20250214,1,20250213
20250215,0,20250214
20250216,0,20250214
20250217,1,20250214
20250218,1,20250217
20250219,1,20250218
20250220,1,20250219
20250221,1,20250220
20250222,0,20250221
20250223,0,20250221
20250224,1,20250221
20250225,1,20250224
20250226,1,20250225
20250227,1,20250226
20250228,1,20250227
20250301,0,20250228
20250302,0,20250228
20250303,1,20250228
20250304,1,20250303
20250305,1,20250304
20250306,1,20250305
20250307,1,20250306
20250308,0,20250307
20250309,0,20250307
20250310,1,20250307
20250311,1,20250310
20250312,1,20250311
20250313,1,20250312
20250314,1,20250313
20250315,0,20250314
20250316,0,20250314
20250317,1,20250314
20250318,1,20250317
20250319,1,20250318
20250320,1,20250319
20250321,1,20250320
20250322,0,20250321
20250323,0,20250321
20250324,1,20250321
20250325,1,20250324
20250326,1,20250325
20250327,1,20250326
20250328,1,20250327
20250329,0,20250328
20250330,0,20250328
20250331,1,20250328
20250401,1,20250331
20250402,1,20250401
20250403,1,20250402
20250404,0,20250403
20250405,0,20250403
20250406,0,20250403
20250407,1,20250403
20250408,1,20250407
20250409,1,20250408
20250410,1,20250409
20250411,1,20250410
20250412,0,20250411
20250413,0,20250411
20250414,1,20250411
20250415,1,20250414
20250416,1,20250415
20250417,1,20250416
20250418,1,20250417
20250419,0,20250418
20250420,0,20250418
20250421,1,20250418
20250422,1,20250421
20250423,1,20250422
20250424,1,20250423
20250425,1,20250424
20250426,0,20250425
20250427,0,20250425
20250428,1,20250425
20250429,1,20250428
20250430,1,20250429
20250501,0,20250430
20250502,0,20250430
20250503,0,20250430
20250504,0,20250430
20250505,0,20250430
20250506,1,20250430
20250507,1,20250506
20250508,1,20250507
20250509,1,20250508
20250510,0,20250509
20250511,0,20250509
20250512,1,20250509
20250513,1,20250512
20250514,1,20250513
20250515,1,20250514
20250516,1,20250515
20250517,0,20250516
20250518,0,20250516
20250519,1,20250516
20250520,1,20250519
20250521,1,20250520
20250522,1,20250521
20250523,1,20250522
20250524,0,20250523
20250525,0,20250523
20250526,1,20250523
20250527,1,20250526
20250528,1,20250527
20250529,1,20250528
20250530,1,20250529
20250531,0,20250530
20250601,0,20250530
20250602,0,20250530
20250603,1,20250530
20250604,1,20250603
20250605,1,20250604
20250606,1,20250605
20250607,0,20250606
20250608,0,20250606
20250609,1,20250606
20250610,1,20250609
20250611,1,20250610
20250612,1,20250611
20250613,1,20250612
20250614,0,20250613
20250615,0,20250613
20250616,1,20250613
20250617,1,20250616
20250618,1,20250617
20250619,1,20250618
20250620,1,20250619
20250621,0,20250620
20250622,0,20250620
20250623,1,20250620
20250624,1,20250623
20250625,1,20250624
20250626,1,20250625
20250627,1,20250626
20250628,0,20250627
20250629,0,20250627
20250630,1,20250627
20250701,1,20250630
20250702,1,20250701
20250703,1,20250702
20250704,1,20250703
20250705,0,20250704
20250706,0,20250704
20250707,1,20250704
20250708,1,20250707
20250709,1,20250708
20250710,1,20250709
20250711,1,20250710
20250712,0,20250711
20250713,0,20250711
20250714,1,20250711
20250715,1,20250714
20250716,1,20250715
20250717,1,20250716
20250718,1,20250717
20250719,0,20250718
20250720,0,20250718
20250721,1,20250718
20250722,1,20250721
20250723,1,20250722
20250724,1,20250723
20250725,1,20250724
20250726,0,20250725
20250727,0,20250725
20250728,1,20250725
20250729,1,20250728
20250730,1,20250729
20250731,1,20250730
20250801,1,20250731
20250802,0,20250801
20250803,0,20250801
20250804,1,20250801
20250805,1,20250804
20250806,1,20250805
20250807,1,20250806
20250808,1,20250807
20250809,0,20250808
20250810,0,20250808
20250811,1,20250808
20250812,1,20250811
20250813,1,20250812
20250814,1,20250813
20250815,1,20250814
20250816,0,20250815
20250817,0,20250815
20250818,1,20250815
20250819,1,20250818
20250820,1,20250819
20250821,1,20250820
20250822,1,20250821
20250823,0,20250822
20250824,0,20250822
20250825,1,20250822
20250826,1,20250825
20250827,1,20250826
20250828,1,20250827
20250829,1,20250828
20250830,0,20250829
20250831,0,20250829
20250901,1,20250829
20250902,1,20250901
20250903,1,20250902
20250904,1,20250903
20250905,1,20250904
20250906,0,20250905
20250907,0,20250905
20250908,1,20250905
20250909,1,20250908
20250910,1,20250909
20250911,1,20250910
20250912,1,20250911
20250913,0,20250912
20250914,0,20250912
20250915,1,20250912
20250916,1,20250915
20250917,1,20250916
20250918,1,20250917
20250919,1,20250918
20250920,0,20250919
20250921,0,20250919
20250922,1,20250919
20250923,1,20250922
20250924,1,20250923
20250925,1,20250924
20250926,1,20250925
20250927,0,20250926
20250928,0,20250926
20250929,1,20250926
20250930,1,20250929
20251001,0,20250930
20251002,0,20250930
20251003,0,20250930
20251004,0,20250930
20251005,0,20250930
20251006,0,20250930
20251007,0,20250930
20251008,0,20250930
20251009,1,20250930
20251010,1,20251009
20251011,0,20251010
20251012,0,20251010
20251013,1,20251010
20251014,1,20251013
20251015,1,20251014
20251016,1,20251015
20251017,1,20251016
20251018,0,20251017
20251019,0,20251017
20251020,1,20251017
20251021,1,20251020
20251022,1,20251021
20251023,1,20251022
20251024,1,20251023
20251025,0,20251024
20251026,0,20251024
20251027,1,20251024
20251028,1,20251027
20251029,1,20251028
20251030,1,20251029
20251031,1,20251030
20251101,0,20251031
20251102,0,20251031
20251103,1,20251031
20251104,1,20251103
20251105,1,20251104
20251106,1,20251105
20251107,1,20251106
20251108,0,20251107
20251109,0,20251107
20251110,1,20251107
20251111,1,20251110
20251112,1,20251111
20251113,1,20251112
20251114,1,20251113
20251115,0,20251114
20251116,0,20251114
20251117,1,20251114
20251118,1,20251117
20251119,1,20251118
20251120,1,20251119
20251121,1,20251120
20251122,0,20251121
20251123,0,20251121
20251124,1,20251121
20251125,1,20251124
20251126,1,20251125
20251127,1,20251126
20251128,1,20251127
20251129,0,20251128
20251130,0,20251128
20251201,1,20251128
20251202,1,20251201
20251203,1,20251202
20251204,1,20251203
20251205,1,20251204
20251206,0,20251205
20251207,0,20251205
20251208,1,20251205
20251209,1,20251208
20251210,1,20251209
20251211,1,20251210
20251212,1,20251211
20251213,0,20251212
20251214,0,20251212
20251215,1,20251212
20251216,1,20251215
20251217,1,20251216
20251218,1,20251217
20251219,1,20251218
20251220,0,20251219
20251221,0,20251219
20251222,1,20251219
20251223,1,20251222
20251224,1,20251223
20251225,1,20251224
20251226,1,20251225
20251227,0,20251226
20251228,0,20251226
20251229,1,20251226
20251230,1,20251229
20251231,1,20251230
20260101,0,20251231
20260102,0,20251231
20260103,0,20251231
20260104,0,20251231
20260105,1,20251231
20260106,1,20260105
20260107,1,20260106
20260108,1,20260107
20260109,1,20260108
20260110,0,20260109
20260111,0,20260109
20260112,1,20260109
20260113,1,20260112
20260114,1,20260113
20260115,1,20260114
20260116,1,20260115
20260117,0,20260116
20260118,0,20260116
20260119,1,20260116
20260120,1,20260119
20260121,1,20260120
20260122,1,20260121
20260123,1,20260122
20260124,0,20260123
20260125,0,20260123
20260126,1,20260123
20260127,1,20260126
20260128,1,20260127
20260129,1,20260128
20260130,1,20260129
20260131,0,20260130
20260201,0,20260130
20260202,1,20260130
20260203,1,20260202
20260204,1,20260203
20260205,1,20260204
20260206,1,20260205
20260207,0,20260206
20260208,0,20260206
20260209,1,20260206
20260210,1,20260209
20260211,1,20260210
20260212,1,20260211
20260213,1,20260212
20260214,0,20260213
20260215,0,20260213
20260216,0,20260213
20260217,0,20260213
20260218,0,20260213
20260219,0,20260213
20260220,0,20260213
20260221,0,20260213
20260222,0,20260213
20260223,0,20260213
20260224,1,20260213
20260225,1,20260224
20260226,1,20260225
20260227,1,20260226
20260228,0,20260227
20260301,0,20260227
20260302,1,20260227
20260303,1,20260302
20260304,1,20260303
20260305,1,20260304
20260306,1,20260305
20260307,0,20260306
20260308,0,20260306
20260309,1,20260306
20260310,1,20260309
20260311,1,20260310
20260312,1,20260311
20260313,1,20260312
20260314,0,20260313
20260315,0,20260313
20260316,1,20260313
20260317,1,20260316
20260318,1,20260317
20260319,1,20260318
20260320,1,20260319
20260321,0,20260320
20260322,0,20260320
20260323,1,20260320
20260324,1,20260323
20260325,1,20260324
20260326,1,20260325
20260327,1,20260326
20260328,0,20260327
20260329,0,20260327
20260330,1,20260327
20260331,1,20260330
20260401,1,20260331
20260402,1,20260401
20260403,1,20260402
20260404,0,20260403
20260405,0,20260403
20260406,0,20260403
20260407,1,20260403
20260408,1,20260407
20260409,1,20260408
20260410,1,20260409
20260411,0,20260410
20260412,0,20260410
20260413,1,20260410
20260414,1,20260413
20260415,1,20260414
20260416,1,20260415
20260417,1,20260416
20260418,0,20260417
20260419,0,20260417
20260420,1,20260417
20260421,1,20260420
20260422,1,20260421
20260423,1,20260422
20260424,1,20260423
20260425,0,20260424
20260426,0,20260424
20260427,1,20260424
20260428,1,20260427
20260429,1,20260428
20260430,1,20260429
20260501,0,20260430
20260502,0,20260430
20260503,0,20260430
20260504,0,20260430
20260505,0,20260430
20260506,1,20260430
20260507,1,20260506
20260508,1,20260507
20260509,0,20260508
20260510,0,20260508
20260511,1,20260508
20260512,1,20260511
20260513,1,20260512
20260514,1,20260513
20260515,1,20260514
20260516,0,20260515
20260517,0,20260515
20260518,1,20260515
20260519,1,20260518
20260520,1,20260519
20260521,1,20260520
20260522,1,20260521
20260523,0,20260522
20260524,0,20260522
20260525,1,20260522
20260526,1,20260525
20260527,1,20260526
20260528,1,20260527
20260529,1,20260528
20260530,0,20260529
